datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 12:40,25684.35,0.15507,0.14925735227433332,0.14347,0.13780584759707065,0.13275,0.12895,0.12453,0.12115,0.11941923492739989,0.11829,0.11743595985904759,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.16113077691563357,0.1561019205929878,0.14226068595622857,0.13767829116365404,0.13419,0.12962,0.12398,0.11893182882757576,0.114
12-01-2026 12:45,25727.5,0.13318,0.1281767464207668,0.12466,0.11945,0.11652,0.11500290257227085,0.11177534060115935,0.10981,0.10936003945815934,0.10914,0.10942228343297791,0.10977,0.11133104996186652,0.11342,0.19649654644061793,0.18998,0.18359,0.17732,0.1711,0.16473912542163627,0.15835,0.15207596882647323,0.14586,0.1398,0.1348255991093279,0.13039,0.1257914669635574,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13700593729204757,0.13291,0.1285,0.12508,0.12156,0.1187608596680198,0.11654,0.11567,0.11427,0.11384,0.11403,0.11487866296944695,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.150990552276575,0.14472,0.13944681155240685,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.13044692261388985,0.12356,0.11959167554123169,0.11681,0.11462,0.11302021890712607,0.11168,0.11124540701928859,0.11119382007533823,0.11148,0.11248,0.11441,0.19219,0.18729,0.1816629574128275,0.17548,0.16882950552303494,0.16237,0.15666,0.15128419882925728,0.14584733703880898,0.13933080672895615,0.1341,0.12879,0.12386680561731347,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12766082478005208,0.12484,0.12196,0.11816,0.11592,0.11529418596168234,0.11383490248459252,0.11292,0.11331231403573047,0.11399,0.11467350305947405,0.19101,0.18652,0.18014,0.17417,0.1678739727403713,0.16101,0.15502113015852792,0.1490550664471551,0.1434214882208301,0.13802679428505205,0.1327,0.1277,0.12285,0.11869433579425569
12-01-2026 13:05,25702.65,0.14577,0.14064094884518671,0.13579,0.13068041594234575,0.12591,0.12236965671137418,0.11964,0.11692,0.11573,0.11462850136957647,0.11356,0.11369,0.1147736211045472,0.11663,0.19162,0.18610525607502554,0.18049432688837197,0.17474,0.1683212146035774,0.16178,0.15535652190807808,0.1488013514634339,0.14297,0.13762113194985387,0.13288,0.12797927020488276,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11238525251612569,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13737840803969417,0.13248843965260212,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11711226370653216,0.11445440924740863,0.11159,0.11001981693912755,0.10805,0.10708,0.1072417022551658,0.10713,0.10810165205658154,0.10913464602014378,0.111,0.18708732848799836,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.151632460910107,0.1453,0.139621716202603,0.1344055194730515,0.12999,0.12639,0.12370952805540081
12-01-2026 13:20,25697.4,0.14085612562553743,0.13529,0.13031,0.12641412562553736,0.1224,0.1185007462467759,0.11536,0.11443,0.11229,0.11137,0.1107571523004343,0.11101,0.11313,0.11688715230043425,0.19114059581320467,0.18502686527106818,0.17899,0.17303,0.16714686527106815,0.16132268563249239,0.15545,0.14951089819287888,0.14354721953837896,0.13781,0.13234107890499194,0.12716,0.12228630703166934,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11693725410958737,0.11413,0.112370916809655,0.10986105307299382,0.10819,0.10748748425097815,0.10714,0.10751,0.10825,0.10877361675868757,0.10966786574606838,0.18916,0.18468,0.17939,0.17361,0.16774227399920041,0.16184664039746444,0.1559230991947918,0.15013553594883214,0.144647836217235,0.13946,0.1345720272971276,0.12991,0.1254,0.12104202729712774
12-01-2026 13:30,25707.95,0.16035,0.14633435174644685,0.13996869753267133,0.13416659124081742,0.12916948664420094,0.1250144559350582,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.1836324357950786,0.17838,0.17289,0.16635,0.16048,0.15472595941588457,0.1485,0.14168,0.13599,0.1307097022883873,0.12566636895505406,0.12086,0.11629059542322515
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12220478935711084,0.11946640284769185,0.11525,0.11313195539441373,0.11098746734061776,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18648884955376802,0.18116884955376808,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.1401569346577967,0.13462,0.12961884422370049,0.12485,0.12001
12-01-2026 13:40,25745.1,0.14903084671508296,0.1348,0.12459638442830584,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10749334973405009,0.10752572834347149,0.10809524278115716,0.10922,0.1109,0.19178,0.18633396927761517,0.18068708585490106,0.17494835892430494,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13442481870863518,0.13000423549962384,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10816352698020472,0.10927,0.11099,0.18937419789630508,0.18551289929876844,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.14437101623516843,0.13813,0.13379,0.1287,0.12433,0.12150490760671895
12-01-2026 13:50,25735.6,0.1404413006784435,0.13478965033922152,0.12984588344640716,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10885871639650299,0.10914,0.11039,0.11193,0.19298,0.1876419090621027,0.18206,0.17617,0.16958627217994815,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10836641987264321,0.10716,0.1077,0.10891457471215556,0.11096,0.19357668218810212,0.18885,0.1829379591467765,0.17638419186543902,0.17081,0.16449,0.15855,0.15236025769747152,0.14559,0.13994259899133893,0.13473,0.12979095811234262,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12958605438851717,0.12220618804978517,0.12034,0.11845269870002774,0.11176390049585327,0.11059,0.10946,0.10815,0.10718,0.10723,0.1075576943869655,0.10990431885459571,0.11075,0.19225884873515758,0.18746,0.18224038375494744,0.1766,0.17053,0.16404,0.15749740320082595,0.1509649182584752,0.14484997418688683,0.13956,0.13488,0.12952,0.12326500430218536,0.11611501290655597
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11647053534940617,0.11212,0.11106555814154626,0.10958,0.10940088143512372,0.10908,0.10922820818367704,0.10942045907406095,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15708162497796158,0.15116,0.14472086283575902,0.1384,0.13283319800748436,0.12790137057463627,0.12289,0.11768
12-01-2026 14:10,25739.35,0.1205299584486007,0.12052767244096882,0.12053,0.11676682775442605,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10772347913286914,0.10964,0.19315,0.18786,0.18327,0.17729888888888873,0.17067,0.1644535185185185,0.15848,0.15258,0.14675351851851862,0.14100055555555555,0.13532111111111084,0.12971518518518468,0.12418277777777685,0.11872388888888764
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11234177926321967,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17599471707792216,0.16940264174603167,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12858256102882334,0.12363,0.11826
12-01-2026 14:20,25736.35,0.15047058149649933,0.14464,0.1385165030455931,0.13311,0.1279,0.1229655458836253,0.11872,0.11572,0.11399,0.11222,0.11133650833526956,0.11128,0.11226816570237051,0.11415867056519846,0.19212,0.18625793185642167,0.18105,0.17619,0.1699,0.16246,0.15531191110487946,0.14868616937745363,0.14265984296130116,0.13731,0.1324,0.12651,0.1194033595064503,0.11108007851935064
12-01-2026 14:25,25762.75,0.13529271735227064,0.13189,0.12698,0.12196329017866611,0.11747,0.11438,0.11065,0.10897,0.1075,0.10653435374373232,0.10599,0.10643257014024429,0.10746,0.1088883657462773,0.19377,0.1879855342896755,0.1825,0.17716,0.1710451515038348,0.16475,0.15889,0.15267022285604567,0.14613441681435235,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.1237423503929005,0.11977,0.11613,0.11389,0.11210589764159395,0.10836552756900095,0.10683,0.10553,0.10493,0.10422,0.10450797063608054,0.10536,0.10675900978797405,0.10846,0.19326,0.18787955448483531,0.18279,0.17731,0.1710317279795947,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.12529617682730257,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13902310780997196,0.13307,0.12727,0.12346,0.11932,0.11592273275481689,0.11352948521841445,0.11201649507280484,0.11126,0.11126,0.11201649507280487,0.11352948521841448,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.1490812446784208,0.1426,0.13638,0.13169,0.12575,0.12104,0.11885850564205266
12-01-2026 14:40,25749.0,0.14146,0.13313288814845362,0.12715,0.12317,0.1191448748206178,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10910860311721958,0.11043,0.19276,0.18761,0.18249,0.17701422748471998,0.17071228254399257,0.16409371916336055,0.15785,0.15151407568687406,0.14553,0.13957,0.13423481341607593,0.12918039292100417,0.12421,0.12039575667366101
12-01-2026 14:45,25763.85,0.13183,0.12676434335667888,0.12209,0.1182134699298387,0.11506,0.11314,0.11013,0.10793,0.10689918658658114,0.10601958211530682,0.10559268658647991,0.10592,0.10670002235586684,0.1079327536540804,0.19416,0.18743,0.1823430252533024,0.17764,0.17176,0.16465,0.15882,0.15287,0.14655103863536761,0.14051,0.13534,0.12992,0.12480949009771967,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12225120573210747,0.11819,0.11434,0.11136,0.1095904161803639,0.10794,0.10689,0.10696266126203141,0.10769249631866654,0.10916,0.19388,0.18866,0.18316458152958137,0.17722,0.17065251082251093,0.16408,0.15812035353535364,0.15221,0.14578536796536806,0.13945,0.13380743867243874,0.12857,0.12345,0.11844743867243852
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11171165792380496,0.10988,0.10782,0.10703162993180038,0.10694,0.10774,0.10875,0.19471,0.18852517742467576,0.18312,0.17722,0.17128177441499792,0.1649602065750353,0.15838,0.15218306530412135,0.14561,0.14013895027802234,0.13453655604258394,0.12930954561738234,0.12416,0.1203845532765146
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.11117704585712425,0.10640238613185188,0.1059897833406536,0.10578,0.10598653610989123,0.10639,0.10766,0.19655931528269438,0.18996965764134724,0.18345655254711576,0.17702,0.17066,0.16437655254711545,0.1582,0.15202,0.14524,0.13920464982306,0.13403588675829156,0.12898,0.12391137108056947,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10725713187450273,0.10626,0.10491,0.10446176662827639,0.10472,0.10536,0.10686,0.19247124820347364,0.18854,0.18376,0.17824,0.17218301077915812,0.16513352634905334,0.15899,0.15311,0.14667,0.14017,0.13508,0.13010832283642015,0.12499,0.11971
12-01-2026 15:10,25785.05,0.14400215377268386,0.12841,0.11964,0.1167,0.11363707736389687,0.11045,0.10812968958930277,0.1065517717287488,0.10497,0.10326,0.10142177172874882,0.09945531518624653,0.09736063037249301,0.0951377172874883,0.19482,0.18819,0.18244401176280606,0.177341583002103,0.17144,0.16481,0.15909,0.15321886844374946,0.1469678851502372,0.14068545928160628,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.14335582338409836,0.13489,0.1277487549746177,0.12193208830795092,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19067011886346982,0.1846801584846263,0.17866011886346975,0.17261,0.16652980189421684,0.16024,0.1535610697712284,0.14687,0.14062,0.13514,0.12973586311704513,0.12427919645037856,0.11877
12-01-2026 15:20,25786.05,0.1370056828646671,0.13269606095488912,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10449802891700631,0.10463201239300271,0.10526,0.1067,0.19815,0.19091,0.18787,0.1833519827119532,0.17452995774033014,0.16785,0.16171712197677468,0.15412725643936082,0.14852,0.1428912854273989,0.13542050362350483,0.13,0.12424516545883207,0.11872
12-01-2026 15:25,25801.35,0.13043,0.1239337509051595,0.11899202948715513,0.1147325294305365,0.11127,0.108261620244438,0.10605,0.10462,0.10349,0.10248836244771833,0.10145,0.1014619185561377,0.10221,0.10465,0.19547,0.19534,0.18908158159398197,0.18088,0.17308701560744597,0.16707,0.16224,0.15508,0.14843257021112827,0.14221,0.13697,0.13075,0.1252,0.12294120106123524
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.10155357828573303,0.09906032925136399,0.09894,0.0988587053121712,0.0974092401699093,0.09738,0.09730981370083966,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.1907676578219213,0.1824,0.17542,0.16959,0.16328,0.15746,0.1533749027416636,0.1437866411979559,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10350409279054529,0.10516,0.1960650075759548,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15706715882563071,0.14914558826341795,0.14263,0.13619070270077177,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07637477920705192,0.07843,0.0831645668644363,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.2170624641460239,0.20278415471534153,0.19107,0.18192,0.17533415471534122,0.17018,0.16532507170795302,0.16014,0.15399541503694056,0.14795,0.14306243807040428,0.13907485441112574,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.09591689542213017,0.09733,0.09809931373360938,0.0985,0.09880722217621349,0.09902098026224986,0.09918241545893722,0.09953837497124456,0.10013,0.10095729054520355,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.16452132677042824,0.15494934542981878,0.14566276755417545,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11418000000000178,0.1101,0.11011,0.109,0.109,0.10605,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18650125980085253,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14111945732809247,0.13586,0.13051,0.12585311732753368,0.12088
13-01-2026 09:40,25732.1,0.11906085685909995,0.11635,0.11408304771363331,0.11226,0.11088085685910007,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.09830858214133499,0.09765,0.09883,0.09904,0.09922625747164303,0.09956735239201513,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.18718601385268865,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15357651305019854,0.14721,0.14102,0.13603013929684962,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.1051047955420621,0.10457,0.10446,0.10352,0.10426,0.1057921845997061,0.10695,0.10944,0.19685,0.1904631146798758,0.1858,0.17799,0.17208,0.165,0.15952,0.15505191656733397,0.1470354210144097,0.14069,0.1353669507902336,0.13018,0.12810346444959542,0.12561311265572606
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10417747579768348,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.10735704004383953,0.19596,0.19028,0.18489,0.17869160073010204,0.17150173564532298,0.16440850273788243,0.1585,0.15331,0.14657,0.14098694368136083,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13419454542509915,0.12935259349531822,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11197086046483329,0.11276,0.11311551044474752,0.1931,0.18816,0.18229,0.17698,0.16957125366757164,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12348673669442871,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10768923359102232,0.10751,0.10817,0.10954680176794859,0.11162,0.19569,0.18741,0.18106379018044763,0.1758,0.17055,0.16428,0.15821,0.1515218371836065,0.14503,0.13955,0.134000049653611,0.12879,0.12451,0.12116004965361099
13-01-2026 10:10,25759.95,0.10464227440160331,0.10371,0.10288,0.10202,0.10091,0.10211,0.10169602207292792,0.10084,0.10126,0.10178,0.10247,0.1034025623686044,0.10505,0.10788,0.19744,0.1923,0.18753515862179113,0.17939831754910282,0.17109932137098477,0.16615,0.16016,0.15404004275956926,0.1475,0.14184093891101637,0.13695,0.1312,0.12764,0.12740876969434253
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10235217430428882,0.10176,0.10236,0.10237,0.10308,0.10428,0.10392517235933375,0.1041048345773218,0.19659,0.19045,0.18549,0.17901048243850745,0.17189,0.16543,0.15933,0.15273297905778294,0.14641,0.14114,0.13614022915829113,0.13128022915829107,0.12656,0.12197954168341797
13-01-2026 10:20,25761.35,0.12196,0.11650803142298422,0.11421,0.10883,0.10757,0.10692574139106818,0.10509,0.10462615512138576,0.10396,0.10338,0.10386,0.10471787290315793,0.10632,0.10659879691949271,0.19667,0.19116296394277696,0.18512,0.17842360817166927,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11840115539511237,0.1151190921053272,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19070105529225898,0.1842635829383886,0.17784758293838868,0.1714530552922592,0.16508,0.15866,0.15178255292259085,0.14506,0.13917309952606624,0.13348,0.12756,0.12274,0.1192411500789889
13-01-2026 10:30,25804.6,0.09153823706310985,0.10010334153164786,0.10534,0.10765,0.10653,0.1048028240258208,0.10306,0.10225601730361872,0.10151106466824955,0.10114715455244161,0.10133282577067436,0.10169,0.10343911133722716,0.10556,0.1982863854565088,0.19389,0.18792433778737702,0.18195,0.17508,0.16807,0.16199693179956992,0.15564,0.14960313111539633,0.1429472979479828,0.13714,0.13169557988456032,0.12664,0.1226247331285537
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.1065113955719953,0.10526,0.10288,0.10219,0.10221,0.1021644745899116,0.10202238585709747,0.10214,0.10265,0.10405,0.10676,0.20499394824229802,0.19573025542759265,0.18761,0.18025,0.17383,0.16768499229301098,0.16149,0.1552,0.14906620586993347,0.14292226448604792,0.13709,0.13144,0.12633624914103334,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.10343036898862121,0.10494,0.10768,0.19788,0.1913364824997816,0.18550617726072208,0.18052,0.17303,0.16664,0.16112645996781857,0.15429135911725894,0.14816,0.14168,0.13592830961608582,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.11072954315974518,0.11857,0.10489,0.11266,0.10838253900994087,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19197062781403473,0.1839970498424889,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.12883352798075232,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.1087194207276224,0.10533616563747099,0.09961882772858405,0.098,0.09784368245171889,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13135105016643217,0.12639105016643218,0.12139
13-01-2026 10:55,25765.7,0.14274920995698703,0.1277,0.11839,0.11653,0.11467771660239137,0.1110309052728686,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10633408544525237,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16324613234651125,0.15736187296580667,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10542395360747255,0.10439715056279752,0.10328799692528882,0.10121,0.10136,0.10075,0.10117,0.10206,0.1024140122995317,0.10537,0.19581,0.18990908106286197,0.18426,0.17782572160163962,0.1712149795794843,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12470924083422545,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10990332274355487,0.10724,0.10636,0.10527,0.10578759180246697,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17638757698176302,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.13270697196163064,0.12739,0.12263,0.11894759696163065
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10400114497671677,0.10252,0.10135,0.1017,0.10224,0.10297284907933668,0.10541,0.19507,0.19221421928367338,0.1819722192836734,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.13753819044454774,0.13701457133364348,0.13787914266728696,0.14013190444547818
13-01-2026 11:15,25787.55,0.11439475904709928,0.1129149196823664,0.11131,0.10958,0.1077249196823665,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.1016698951324483,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.15090175245935206,0.14437,0.13874,0.13399,0.12908872295081653,0.12386,0.11830383114755028
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10422424439578694,0.10245,0.10227,0.10176,0.10104056646668566,0.10077,0.10144,0.10261,0.10482,0.19381185716663524,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.12853966961484575,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.12129358045335464,0.11523,0.11189858979574331,0.10887,0.10572,0.10391,0.10308096962755278,0.10212,0.10210583797868514,0.10209,0.1037447331225102,0.1054,0.19449,0.18884,0.18278679226001465,0.17621,0.16914,0.1625,0.15639,0.14985145535857172,0.14336,0.13753,0.13221661724627834,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12329045269691591,0.11864,0.11477864190915489,0.11179,0.11038,0.1089487168236344,0.10549104202410589,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.1692980654688177,0.16281,0.15675,0.15000317182846676,0.14333,0.13770709713592408,0.13242,0.12697,0.12213,0.11833850464401262
13-01-2026 11:35,25814.5,0.11175,0.10995743705867458,0.10854,0.10642,0.10504,0.10320371478476545,0.10123,0.09991,0.09964970219407045,0.09937683761482496,0.0994,0.10011779146170033,0.10101,0.10163529214547302,0.1944216590075178,0.1892200336212265,0.18425,0.17731925617837893,0.17099,0.1641,0.15802387251293004,0.15207,0.145,0.13937,0.13446,0.1296045543646211,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.09806005499482122,0.09778741095851362,0.0976,0.09793,0.09766,0.09684,0.0965,0.09673917088831616,0.09663,0.09748,0.09861349529671003,0.09936,0.10197,0.18868495018201764,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.1514607892167707,0.14487,0.13994,0.13509,0.13023689589683554,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.11218001581080723,0.10915,0.10789793028801722,0.10657,0.10443239480456173,0.10265,0.10178,0.10097,0.10105463853936536,0.101918036600292,0.10351786853903495,0.10543,0.1895469358291369,0.18644,0.18043399312162736,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12257712597845818,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.09797445019107971,0.09872766347231535,0.10052,0.103,0.19186347339421703,0.18669,0.18085894673473538,0.17483,0.1686,0.1624165091747843,0.15652,0.15081,0.14368,0.13831,0.13309427040698202,0.12814,0.124,0.12091676140252237
13-01-2026 11:55,25762.65,0.13302,0.1138,0.10495380694537604,0.10498777176143263,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18531327375390094,0.17868444660377394,0.17282,0.1664,0.160467250863505,0.15503,0.14909,0.142,0.13661,0.1318770258886512,0.12661,0.1221048352605948,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.10229365757248757,0.10193,0.1019371185667132,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.14762013544573732,0.14122,0.13581,0.13089,0.12575,0.12108552900332603,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11252,0.10927,0.10984,0.1081,0.10654,0.10500500000000001,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.19001952487275026,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.1465598237001394,0.14019,0.13455948375809687,0.12941,0.12453,0.11972784125042617,0.11497
13-01-2026 12:10,25733.45,0.11405671790842575,0.10744,0.10023,0.0988132268866942,0.09964703822875959,0.09977,0.10033725793663725,0.09968,0.10002,0.1002,0.10123,0.10205703213195202,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.14817924330520874,0.1421,0.13608,0.13199,0.12692,0.12283249484337767,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11594385444159588,0.11484,0.11267,0.11004,0.10822,0.10624382371253946,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10720222041523343,0.1886145313167344,0.1831769866396895,0.17786,0.17174,0.16554451344256663,0.1590146228250611,0.1527,0.14606249202852006,0.14003,0.13392,0.12907,0.12386,0.11959,0.11704070867704863
