id,value
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11941923492739989
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11743595985904759
12-01-2026 12:45||NIFTY27JAN2623800PE,0.19649654644061793
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16473912542163627
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15207596882647323
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1348255991093279
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1257914669635574
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1281767464207668
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11500290257227085
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11177534060115935
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10936003945815934
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10942228343297791
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11133104996186652
12-01-2026 12:50||NIFTY27JAN2624500PE,0.150990552276575
12-01-2026 12:50||NIFTY27JAN2624700PE,0.13944681155240685
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13700593729204757
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1187608596680198
12-01-2026 12:50||NIFTY27JAN2626400CE,0.11487866296944695
12-01-2026 12:55||NIFTY27JAN2624000PE,0.1816629574128275
12-01-2026 12:55||NIFTY27JAN2624200PE,0.16882950552303494
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15128419882925728
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14584733703880898
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13933080672895615
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12386680561731347
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13044692261388985
12-01-2026 12:55||NIFTY27JAN2625600CE,0.11959167554123169
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11302021890712607
12-01-2026 12:55||NIFTY27JAN2626100CE,0.11124540701928859
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11119382007533823
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1678739727403713
12-01-2026 13:00||NIFTY27JAN2624400PE,0.15502113015852792
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1490550664471551
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1434214882208301
12-01-2026 13:00||NIFTY27JAN2624700PE,0.13802679428505205
12-01-2026 13:00||NIFTY27JAN2625100PE,0.11869433579425569
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12766082478005208
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11529418596168234
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11383490248459252
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11331231403573047
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11467350305947405
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18610525607502554
12-01-2026 13:05||NIFTY27JAN2624000PE,0.18049432688837197
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1683212146035774
12-01-2026 13:05||NIFTY27JAN2624400PE,0.15535652190807808
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1488013514634339
12-01-2026 13:05||NIFTY27JAN2624700PE,0.13762113194985387
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12797927020488276
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14064094884518671
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13068041594234575
12-01-2026 13:05||NIFTY27JAN2625700CE,0.12236965671137418
12-01-2026 13:05||NIFTY27JAN2626100CE,0.11462850136957647
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1147736211045472
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13737840803969417
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13248843965260212
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11238525251612569
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18708732848799836
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151632460910107
12-01-2026 13:15||NIFTY27JAN2624700PE,0.139621716202603
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1344055194730515
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12370952805540081
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11711226370653216
12-01-2026 13:15||NIFTY27JAN2625600CE,0.11445440924740863
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11001981693912755
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1072417022551658
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10810165205658154
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10913464602014378
12-01-2026 13:20||NIFTY27JAN2623800PE,0.19114059581320467
12-01-2026 13:20||NIFTY27JAN2623900PE,0.18502686527106818
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16714686527106815
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16132268563249239
12-01-2026 13:20||NIFTY27JAN2624500PE,0.14951089819287888
12-01-2026 13:20||NIFTY27JAN2624600PE,0.14354721953837896
12-01-2026 13:20||NIFTY27JAN2624800PE,0.13234107890499194
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12228630703166934
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14085612562553743
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12641412562553736
12-01-2026 13:20||NIFTY27JAN2625700CE,0.1185007462467759
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1107571523004343
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11688715230043425
12-01-2026 13:25||NIFTY27JAN2624200PE,0.16774227399920041
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16184664039746444
12-01-2026 13:25||NIFTY27JAN2624400PE,0.1559230991947918
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15013553594883214
12-01-2026 13:25||NIFTY27JAN2624600PE,0.144647836217235
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345720272971276
12-01-2026 13:25||NIFTY27JAN2625100PE,0.12104202729712774
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11693725410958737
12-01-2026 13:25||NIFTY27JAN2625700CE,0.112370916809655
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10986105307299382
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10748748425097815
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10877361675868757
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10966786574606838
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836324357950786
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15472595941588457
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1307097022883873
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12566636895505406
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11629059542322515
12-01-2026 13:30||NIFTY27JAN2625300CE,0.14633435174644685
12-01-2026 13:30||NIFTY27JAN2625400CE,0.13996869753267133
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13416659124081742
12-01-2026 13:30||NIFTY27JAN2625600CE,0.12916948664420094
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1250144559350582
12-01-2026 13:35||NIFTY27JAN2623900PE,0.18648884955376802
12-01-2026 13:35||NIFTY27JAN2624000PE,0.18116884955376808
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401569346577967
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12961884422370049
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12220478935711084
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11946640284769185
12-01-2026 13:35||NIFTY27JAN2625800CE,0.11313195539441373
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11098746734061776
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18633396927761517
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18068708585490106
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17494835892430494
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13442481870863518
12-01-2026 13:40||NIFTY27JAN2624900PE,0.13000423549962384
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14903084671508296
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12459638442830584
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10749334973405009
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10752572834347149
12-01-2026 13:40||NIFTY27JAN2626300CE,0.10809524278115716
12-01-2026 13:45||NIFTY27JAN2623800PE,0.18937419789630508
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18551289929876844
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14437101623516843
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12150490760671895
12-01-2026 13:45||NIFTY27JAN2626300CE,0.10816352698020472
12-01-2026 13:50||NIFTY27JAN2623900PE,0.1876419090621027
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16958627217994815
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1404413006784435
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13478965033922152
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12984588344640716
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10885871639650299
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19357668218810212
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829379591467765
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17638419186543902
12-01-2026 13:55||NIFTY27JAN2624500PE,0.15236025769747152
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13994259899133893
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12979095811234262
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10836641987264321
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10891457471215556
12-01-2026 14:00||NIFTY27JAN2623800PE,0.19225884873515758
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18224038375494744
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15749740320082595
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1509649182584752
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14484997418688683
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12326500430218536
12-01-2026 14:00||NIFTY27JAN2625100PE,0.11611501290655597
12-01-2026 14:00||NIFTY27JAN2625300CE,0.12958605438851717
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12220618804978517
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11845269870002774
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11176390049585327
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1075576943869655
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10990431885459571
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15708162497796158
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14472086283575902
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13283319800748436
12-01-2026 14:05||NIFTY27JAN2624900PE,0.12790137057463627
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11647053534940617
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11106555814154626
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10940088143512372
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10922820818367704
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10942045907406095
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17729888888888873
12-01-2026 14:10||NIFTY27JAN2624300PE,0.1644535185185185
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14675351851851862
12-01-2026 14:10||NIFTY27JAN2624700PE,0.14100055555555555
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13532111111111084
12-01-2026 14:10||NIFTY27JAN2624900PE,0.12971518518518468
12-01-2026 14:10||NIFTY27JAN2625000PE,0.12418277777777685
12-01-2026 14:10||NIFTY27JAN2625100PE,0.11872388888888764
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1205299584486007
12-01-2026 14:10||NIFTY27JAN2625300CE,0.12052767244096882
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11676682775442605
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10772347913286914
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17599471707792216
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16940264174603167
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12858256102882334
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11234177926321967
12-01-2026 14:20||NIFTY27JAN2623900PE,0.18625793185642167
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15531191110487946
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14868616937745363
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14265984296130116
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1194033595064503
12-01-2026 14:20||NIFTY27JAN2625100PE,0.11108007851935064
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15047058149649933
12-01-2026 14:20||NIFTY27JAN2625400CE,0.1385165030455931
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1229655458836253
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11133650833526956
12-01-2026 14:20||NIFTY27JAN2626400CE,0.11226816570237051
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11415867056519846
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1879855342896755
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1710451515038348
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15267022285604567
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14613441681435235
12-01-2026 14:25||NIFTY27JAN2625200CE,0.13529271735227064
12-01-2026 14:25||NIFTY27JAN2625500CE,0.12196329017866611
12-01-2026 14:25||NIFTY27JAN2626100CE,0.10653435374373232
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10643257014024429
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1088883657462773
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18787955448483531
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710317279795947
12-01-2026 14:30||NIFTY27JAN2625000PE,0.12529617682730257
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1237423503929005
12-01-2026 14:30||NIFTY27JAN2625600CE,0.11210589764159395
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10836552756900095
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10450797063608054
12-01-2026 14:30||NIFTY27JAN2626400CE,0.10675900978797405
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1490812446784208
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11885850564205266
12-01-2026 14:35||NIFTY27JAN2625400CE,0.13902310780997196
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11592273275481689
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11352948521841445
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11201649507280484
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11201649507280487
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11352948521841448
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17701422748471998
12-01-2026 14:40||NIFTY27JAN2624200PE,0.17071228254399257
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16409371916336055
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15151407568687406
12-01-2026 14:40||NIFTY27JAN2624800PE,0.13423481341607593
12-01-2026 14:40||NIFTY27JAN2624900PE,0.12918039292100417
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12039575667366101
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13313288814845362
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1191448748206178
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10910860311721958
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1823430252533024
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14655103863536761
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12480949009771967
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12676434335667888
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1182134699298387
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10689918658658114
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10601958211530682
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10559268658647991
12-01-2026 14:45||NIFTY27JAN2626400CE,0.10670002235586684
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1079327536540804
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18316458152958137
12-01-2026 14:50||NIFTY27JAN2624200PE,0.17065251082251093
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15812035353535364
12-01-2026 14:50||NIFTY27JAN2624600PE,0.14578536796536806
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13380743867243874
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11844743867243852
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12225120573210747
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1095904161803639
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10696266126203141
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10769249631866654
12-01-2026 14:55||NIFTY27JAN2623900PE,0.18852517742467576
12-01-2026 14:55||NIFTY27JAN2624200PE,0.17128177441499792
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1649602065750353
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15218306530412135
12-01-2026 14:55||NIFTY27JAN2624700PE,0.14013895027802234
12-01-2026 14:55||NIFTY27JAN2624800PE,0.13453655604258394
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12930954561738234
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1203845532765146
12-01-2026 14:55||NIFTY27JAN2625900CE,0.11171165792380496
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10703162993180038
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19655931528269438
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18996965764134724
12-01-2026 15:00||NIFTY27JAN2624000PE,0.18345655254711576
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16437655254711545
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13920464982306
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13403588675829156
12-01-2026 15:00||NIFTY27JAN2625000PE,0.12391137108056947
12-01-2026 15:00||NIFTY27JAN2625900CE,0.11117704585712425
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10640238613185188
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1059897833406536
12-01-2026 15:00||NIFTY27JAN2626300CE,0.10598653610989123
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19247124820347364
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17218301077915812
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16513352634905334
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13010832283642015
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10725713187450273
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10446176662827639
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18244401176280606
12-01-2026 15:10||NIFTY27JAN2624100PE,0.177341583002103
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15321886844374946
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1469678851502372
12-01-2026 15:10||NIFTY27JAN2624700PE,0.14068545928160628
12-01-2026 15:10||NIFTY27JAN2625200CE,0.14400215377268386
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11363707736389687
12-01-2026 15:10||NIFTY27JAN2625800CE,0.10812968958930277
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1065517717287488
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10142177172874882
12-01-2026 15:10||NIFTY27JAN2626300CE,0.09945531518624653
12-01-2026 15:10||NIFTY27JAN2626400CE,0.09736063037249301
12-01-2026 15:10||NIFTY27JAN2626500CE,0.0951377172874883
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19067011886346982
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1846801584846263
12-01-2026 15:15||NIFTY27JAN2624100PE,0.17866011886346975
12-01-2026 15:15||NIFTY27JAN2624300PE,0.16652980189421684
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535610697712284
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12973586311704513
12-01-2026 15:15||NIFTY27JAN2625000PE,0.12427919645037856
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14335582338409836
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1277487549746177
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12193208830795092
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1833519827119532
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17452995774033014
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16171712197677468
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15412725643936082
12-01-2026 15:20||NIFTY27JAN2624700PE,0.1428912854273989
12-01-2026 15:20||NIFTY27JAN2624800PE,0.13542050362350483
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12424516545883207
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1370056828646671
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13269606095488912
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10449802891700631
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10463201239300271
12-01-2026 15:25||NIFTY27JAN2624000PE,0.18908158159398197
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17308701560744597
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14843257021112827
12-01-2026 15:25||NIFTY27JAN2625100PE,0.12294120106123524
12-01-2026 15:25||NIFTY27JAN2625300CE,0.1239337509051595
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11899202948715513
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1147325294305365
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108261620244438
12-01-2026 15:25||NIFTY27JAN2626100CE,0.10248836244771833
12-01-2026 15:25||NIFTY27JAN2626300CE,0.1014619185561377
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1907676578219213
13-01-2026 09:15||NIFTY27JAN2624600PE,0.1533749027416636
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1437866411979559
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10155357828573303
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09906032925136399
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0988587053121712
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0974092401699093
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09730981370083966
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1960650075759548
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15706715882563071
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14914558826341795
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13619070270077177
13-01-2026 09:20||NIFTY27JAN2626400CE,0.10350409279054529
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2170624641460239
13-01-2026 09:25||NIFTY27JAN2623900PE,0.20278415471534153
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17533415471534122
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16532507170795302
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15399541503694056
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14306243807040428
13-01-2026 09:25||NIFTY27JAN2624900PE,0.13907485441112574
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07637477920705192
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0831645668644363
13-01-2026 09:30||NIFTY27JAN2624400PE,0.16452132677042824
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15494934542981878
13-01-2026 09:30||NIFTY27JAN2624600PE,0.14566276755417545
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09591689542213017
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09809931373360938
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09880722217621349
13-01-2026 09:30||NIFTY27JAN2625800CE,0.09902098026224986
13-01-2026 09:30||NIFTY27JAN2625900CE,0.09918241545893722
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09953837497124456
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10095729054520355
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18650125980085253
13-01-2026 09:35||NIFTY27JAN2624700PE,0.14111945732809247
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12585311732753368
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11418000000000178
13-01-2026 09:35||NIFTY27JAN2625700CE,0.109
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10605
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11906085685909995
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11408304771363331
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11088085685910007
13-01-2026 09:45||NIFTY27JAN2623800PE,0.18718601385268865
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15357651305019854
13-01-2026 09:45||NIFTY27JAN2624800PE,0.13603013929684962
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09830858214133499
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09922625747164303
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09956735239201513
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1904631146798758
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15505191656733397
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1470354210144097
13-01-2026 09:50||NIFTY27JAN2624800PE,0.1353669507902336
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12810346444959542
13-01-2026 09:50||NIFTY27JAN2625100PE,0.12561311265572606
13-01-2026 09:50||NIFTY27JAN2625800CE,0.1051047955420621
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1057921845997061
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17869160073010204
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17150173564532298
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16440850273788243
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14098694368136083
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10417747579768348
13-01-2026 09:55||NIFTY27JAN2626500CE,0.10735704004383953
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16957125366757164
13-01-2026 10:00||NIFTY27JAN2625300CE,0.13419454542509915
13-01-2026 10:00||NIFTY27JAN2625400CE,0.12935259349531822
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11197086046483329
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11311551044474752
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18106379018044763
13-01-2026 10:05||NIFTY27JAN2624500PE,0.1515218371836065
13-01-2026 10:05||NIFTY27JAN2624800PE,0.134000049653611
13-01-2026 10:05||NIFTY27JAN2625100PE,0.12116004965361099
13-01-2026 10:05||NIFTY27JAN2625300CE,0.12348673669442871
13-01-2026 10:05||NIFTY27JAN2626100CE,0.10768923359102232
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10954680176794859
13-01-2026 10:10||NIFTY27JAN2624000PE,0.18753515862179113
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17939831754910282
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17109932137098477
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15404004275956926
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14184093891101637
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12740876969434253
13-01-2026 10:10||NIFTY27JAN2625200CE,0.10464227440160331
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10169602207292792
13-01-2026 10:10||NIFTY27JAN2626300CE,0.1034025623686044
13-01-2026 10:15||NIFTY27JAN2624100PE,0.17901048243850745
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15273297905778294
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13614022915829113
