row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25154.95,1.04551986785901,jan27,2.3302,4,27-01-2026 15:10||NIFTY27JAN2626300CE,2.206214866657971,-0.12398513334202921,0.12398513334202921,0.015372313289840763
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25094.45,1.0560103927362423,jan27,1.10751,4,27-01-2026 12:55||NIFTY27JAN2626500CE,1.1269495141571633,0.019439514157163273,0.019439514157163273,0.00037789471066655136
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE,1.0816534249636678,-0.05150657503633216,0.05150657503633216,0.002652927271973315
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25022.0,1.0191031891935096,jan27,0.7317,4,27-01-2026 14:25||NIFTY27JAN2625500CE,0.7342828685999372,0.0025828685999371714,0.0025828685999371714,6.671210204541404e-06
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25130.4,1.0306242638398115,jan27,0.51181,4,27-01-2026 09:55||NIFTY27JAN2625900CE,0.5093653693353746,-0.0024446306646254135,0.0024446306646254135,5.976219086426891e-06
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25040.65,1.0223376789340533,jan27,0.70442,4,27-01-2026 13:55||NIFTY27JAN2625600CE,0.7148722421042865,0.010452242104286413,0.010452242104286413,0.00010924936500661767
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25099.65,1.0438392567227033,jan27,0.86377,4,27-01-2026 12:35||NIFTY27JAN2626200CE,0.8727857476690205,0.009015747669020469,0.009015747669020469,8.128370603144801e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25112.65,1.0194065540673725,jan27,0.55493,4,27-01-2026 13:30||NIFTY27JAN2625600CE,0.5637234876774805,0.00879348767748045,0.00879348767748045,7.73254255340005e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291471,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE,0.9435843172647598,0.0025943172647597823,0.0025943172647597823,6.730482070230678e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25078.6,1.048702878151093,jan27,1.04564,4,27-01-2026 13:10||NIFTY27JAN2626300CE,1.0523900736341465,0.006750073634146592,0.006750073634146592,4.5563494066400975e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25054.3,1.0577026698011918,jan27,1.39246,4,27-01-2026 13:50||NIFTY27JAN2626500CE,1.4380771125089649,0.04561711250896483,0.04561711250896483,0.0020809209536555556
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25134.2,1.0264898027388976,jan27,0.56462,4,27-01-2026 12:25||NIFTY27JAN2625800CE,0.5529284193488913,-0.011691580651108757,0.011691580651108757,0.00013669305812138066
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.05,1.050033708468482,jan27,0.74219,4,27-01-2026 09:45||NIFTY27JAN2626400CE,0.7383257714467296,-0.003864228553270399,0.003864228553270399,1.493226231191024e-05
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25094.45,1.0400706132232425,jan27,0.84815,4,27-01-2026 12:55||NIFTY27JAN2626100CE,0.8424025704751372,-0.005747429524862735,0.005747429524862735,3.3032946143263886e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25090.85,1.0481908743625663,jan27,0.73576,4,27-01-2026 09:40||NIFTY27JAN2626300CE,0.7277042790736117,-0.008055720926388288,0.008055720926388288,6.489463964385018e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24997.0,1.0361243349201903,jan27,0.64794,4,27-01-2026 10:55||NIFTY27JAN2625900CE,0.6504787681111183,0.002538768111118306,0.002538768111118306,6.445343522031211e-06
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25164.05,1.025272164059442,jan27,0.4492,4,27-01-2026 10:25||NIFTY27JAN2625800CE,0.4488218833926107,-0.00037811660738928943,0.00037811660738928943,1.4297216878358604e-07
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE,1.3716510991104358,-0.05053890088956425,0.05053890088956425,0.0025541805031251983
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25054.3,1.0177893615068072,jan27,0.57747,4,27-01-2026 13:50||NIFTY27JAN2625500CE,0.5880413038746781,0.010571303874678084,0.010571303874678084,0.00011175246561078388
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.95,1.0524238637111096,jan27,0.99762,4,27-01-2026 12:40||NIFTY27JAN2626400CE,0.9906826172831112,-0.006937382716888707,0.006937382716888707,4.812727896058614e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.55,1.0443010855549644,jan27,0.99268,4,27-01-2026 13:15||NIFTY27JAN2626200CE,0.9542880088614794,-0.038391991138520654,0.038391991138520654,0.0014739449835802483
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE,0.9263355860181756,-0.0137344139818244,0.0137344139818244,0.00018863412742413358
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25087.35,1.0523231827992994,jan27,1.07589,4,27-01-2026 13:00||NIFTY27JAN2626400CE,1.0677569999520171,-0.008133000047982897,0.008133000047982897,6.61456897804898e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25095.65,1.036036125782755,jan27,0.62559,4,27-01-2026 10:40||NIFTY27JAN2626000CE,0.6184870959901078,-0.007102904009892219,0.007102904009892219,5.0451245373742967e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25065.25,1.0532510148512382,jan27,1.04271,4,27-01-2026 12:50||NIFTY27JAN2626400CE,1.0538070488925853,0.011097048892585226,0.011097048892585226,0.000123144494124427
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25129.65,1.0226962970037383,jan27,0.41304,4,27-01-2026 10:15||NIFTY27JAN2625700CE,0.4248980639598383,0.011858063959838294,0.011858063959838294,0.00014061368087561583
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25117.85,1.0191955123547598,jan27,0.42902,4,27-01-2026 12:10||NIFTY27JAN2625600CE,0.4475666499324545,0.018546649932454473,0.018546649932454473,0.0003439782237170135
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25018.3,1.03124512856589,jan27,0.52925,4,27-01-2026 09:35||NIFTY27JAN2625800CE,0.5431167462609395,0.013866746260939533,0.013866746260939533,0.0001922866518652805
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25099.65,1.0478233760231717,jan27,0.92022,4,27-01-2026 12:35||NIFTY27JAN2626300CE,0.938163566286396,0.01794356628639593,0.01794356628639593,0.0003219715710742846
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25118.0,1.0191894259097063,jan27,0.93694,4,27-01-2026 15:00||NIFTY27JAN2625600CE,0.9163131869844974,-0.02062681301550262,0.02062681301550262,0.00042546541517650833
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25049.05,1.0259870134795532,jan27,0.74594,4,27-01-2026 13:40||NIFTY27JAN2625700CE,0.7409203755383174,-0.005019624461682692,0.005019624461682692,2.519662973632326e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25100.25,1.0477983287019053,jan27,0.82725,4,27-01-2026 12:00||NIFTY27JAN2626300CE,0.8380604454116658,0.010810445411665759,0.010810445411665759,0.00011686572999860527
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE,1.0754140887327437,-0.0017759112672564026,0.0017759112672564026,3.1538608291682416e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25078.6,1.0327530244910004,jan27,0.75694,4,27-01-2026 13:10||NIFTY27JAN2625900CE,0.7580301307729305,0.0010901307729305199,0.0010901307729305199,1.1883851020900926e-06
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25065.25,1.0293134917864375,jan27,0.66958,4,27-01-2026 12:50||NIFTY27JAN2625800CE,0.6646537121446543,-0.004926287855345657,0.004926287855345657,2.426831203372611e-05
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25095.65,1.0320513714528214,jan27,0.57223,4,27-01-2026 10:40||NIFTY27JAN2625900CE,0.5660175744237385,-0.00621242557626156,0.00621242557626156,3.8594231540588775e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25040.85,1.0383034122244257,jan27,1.34177,4,27-01-2026 14:30||NIFTY27JAN2626000CE,1.3522345789352177,0.010464578935217794,0.010464578935217794,0.00010950741229140399
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25112.65,1.035334781474675,jan27,0.87378,4,27-01-2026 13:30||NIFTY27JAN2626000CE,0.8717740376324464,-0.002005962367553571,0.002005962367553571,4.023885020041128e-06
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.45,1.0341076545841794,jan27,0.54737,4,27-01-2026 09:50||NIFTY27JAN2626000CE,0.5511550748717048,0.0037850748717047633,0.0037850748717047633,1.4326791784410831e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.35,1.0349350279730998,jan27,0.58795,4,27-01-2026 10:35||NIFTY27JAN2626000CE,0.5950638566559217,0.00711385665592168,0.00711385665592168,5.060695652100118e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25008.55,1.055638971471757,jan27,0.93527,4,27-01-2026 11:05||NIFTY27JAN2626400CE,0.9354161296259113,0.0001461296259112066,0.0001461296259112066,2.1353867568949183e-08
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25020.95,1.059112463755373,jan27,0.94593,4,27-01-2026 10:50||NIFTY27JAN2626500CE,0.9432219455654112,-0.00270805443458888,0.00270805443458888,7.3335588206965e-06
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25018.3,1.019253906140705,jan27,0.42032,4,27-01-2026 09:35||NIFTY27JAN2625500CE,0.4681036681196331,0.04778366811963308,0.04778366811963308,0.002283278938967239
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25024.0,1.0270140664961638,jan27,0.53609,4,27-01-2026 11:15||NIFTY27JAN2625700CE,0.544189372727901,0.008099372727901066,0.008099372727901066,6.559983858546757e-05
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25142.05,1.0261693060032893,jan27,0.44811,4,27-01-2026 09:45||NIFTY27JAN2625800CE,0.4491240134605375,0.0010140134605374773,0.0010140134605374773,1.02822329815119e-06
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25094.45,1.0480405029797426,jan27,0.98176,4,27-01-2026 12:55||NIFTY27JAN2626300CE,0.9817582947053108,-1.7052946891249476e-06,1.7052946891249476e-06,2.908029976757752e-12
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25074.65,1.0249395305617426,jan27,0.49221,4,27-01-2026 11:35||NIFTY27JAN2625700CE,0.5024335194519773,0.010223519451977359,0.010223519451977359,0.00010452034998495944
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE,0.4557961547421892,0.014286154742189194,0.014286154742189194,0.0002040942173177748
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25028.4,1.0468108229051796,jan27,1.38358,4,27-01-2026 14:20||NIFTY27JAN2626200CE,1.4087825296358982,0.025202529635898197,0.025202529635898197,0.0006351675000483269
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25008.55,1.0316471766655804,jan27,0.60524,4,27-01-2026 11:05||NIFTY27JAN2625800CE,0.5993083940063982,-0.005931605993601763,0.005931605993601763,3.518394966333236e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25174.85,1.0407211959554874,jan27,2.30421,4,27-01-2026 15:15||NIFTY27JAN2626200CE,2.347867993641065,0.04365799364106504,0.04365799364106504,0.0019060204087632754
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25134.65,1.0423857105629082,jan27,1.85084,4,27-01-2026 15:05||NIFTY27JAN2626200CE,1.8856163975576488,0.03477639755764872,0.03477639755764872,0.0012093978270876359
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25054.3,1.041737346483438,jan27,1.08021,4,27-01-2026 13:50||NIFTY27JAN2626100CE,1.0883895355423232,0.008179535542323313,0.008179535542323313,6.690480168813033e-05
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114575,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE,0.6488835528326476,0.0032735528326476304,0.0032735528326476304,1.0716148148135326e-05
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.95,1.0262369249629135,jan27,1.00651,4,27-01-2026 14:35||NIFTY27JAN2625700CE,0.9871811100180284,-0.019328889981971575,0.019328889981971575,0.00037360598793516114
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.3,1.0428981422879275,jan27,1.61719,4,27-01-2026 14:50||NIFTY27JAN2626200CE,1.6006425408766365,-0.016547459123363417,0.016547459123363417,0.0002738184034393832
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24940.7,1.0304442136748366,jan27,0.53823,4,27-01-2026 09:25||NIFTY27JAN2625700CE,0.5435723972859309,0.005342397285930889,0.005342397285930889,2.8541208760721725e-05
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25113.05,1.0353182906895022,jan27,0.57367,4,27-01-2026 09:15||NIFTY27JAN2626000CE,0.5730383386178661,-0.0006316613821338857,0.0006316613821338857,3.9899610167929073e-07
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.05,1.0558589213106198,jan27,1.21001,4,27-01-2026 13:25||NIFTY27JAN2626500CE,1.2572419046729233,0.047231904672923264,0.047231904672923264,0.0022308528190321105
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25088.55,1.0562587315727692,jan27,1.14869,4,27-01-2026 13:15||NIFTY27JAN2626500CE,1.1448532278366874,-0.003836772163312574,0.003836772163312574,1.4720820633170248e-05
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25159.6,1.025453504825196,jan27,0.49435,4,27-01-2026 11:45||NIFTY27JAN2625800CE,0.4944443904571405,9.439045714049188e-05,9.439045714049188e-05,8.909558399191034e-09
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25154.95,1.0296184250018383,jan27,1.58429,4,27-01-2026 15:10||NIFTY27JAN2625900CE,1.6215536265593251,0.037263626559325136,0.037263626559325136,0.0013885778643528417
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25074.65,1.020951439003137,jan27,0.436,4,27-01-2026 11:35||NIFTY27JAN2625600CE,0.4484894802142763,0.012489480214276316,0.012489480214276316,0.00015598711602279959
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25084.95,1.0404645016234837,jan27,0.81686,4,27-01-2026 12:40||NIFTY27JAN2626100CE,0.8109768011170422,-0.005883198882957852,0.005883198882957852,3.4612029096436516e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.047057886774425,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE,1.9159919978185709,-0.11209800218142929,0.11209800218142929,0.012565962093067725
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25122.3,1.0508591968092094,jan27,1.88216,4,27-01-2026 14:50||NIFTY27JAN2626400CE,1.835703354406562,-0.046456645593438095,0.046456645593438095,0.0021582199197943113
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25122.5,1.046870335356752,jan27,0.82285,4,27-01-2026 12:05||NIFTY27JAN2626300CE,0.8500757115197268,0.02722571151972686,0.02722571151972686,0.0007412393677553878
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25142.05,1.0540111088793476,jan27,0.78754,4,27-01-2026 09:45||NIFTY27JAN2626500CE,0.7884016621305917,0.0008616621305916894,0.0008616621305916894,7.424616272958095e-07
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25040.85,1.0263229882372205,jan27,0.99624,4,27-01-2026 14:30||NIFTY27JAN2625700CE,1.0040930930447334,0.007853093044733361,0.007853093044733361,6.16710703692395e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.05,1.0399214281587614,jan27,0.94142,4,27-01-2026 13:25||NIFTY27JAN2626100CE,0.9392890998051532,-0.002130900194846852,0.002130900194846852,4.540735640398352e-06
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25198.1,1.0238867216178995,jan27,1.84647,4,27-01-2026 15:20||NIFTY27JAN2625800CE,1.7418863028854208,-0.10458369711457927,0.10458369711457927,0.010937749702154055
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.024277774567223,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE,0.4524223550725139,0.007872355072513881,0.007872355072513881,6.197397438773503e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.35,1.0502209257517765,jan27,1.3206,4,27-01-2026 14:00||NIFTY27JAN2626300CE,1.3249746575038364,0.0043746575038363655,0.0043746575038363655,1.9137628275871822e-05
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25022.0,1.047078570857645,jan27,1.46805,4,27-01-2026 14:25||NIFTY27JAN2626200CE,1.464065835980275,-0.003984164019725123,0.003984164019725123,1.5873562936072247e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25125.85,1.0347908627966815,jan27,0.57315,4,27-01-2026 10:05||NIFTY27JAN2626000CE,0.5719090927328195,-0.0012409072671805133,0.0012409072671805133,1.5398508457414098e-06
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25095.65,1.0200971084630204,jan27,0.39676,4,27-01-2026 10:40||NIFTY27JAN2625600CE,0.4015879324735769,0.004827932473576879,0.004827932473576879,2.3308931969418164e-05
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25087.35,1.0443510374750622,jan27,0.94264,4,27-01-2026 13:00||NIFTY27JAN2626200CE,0.9338560250787667,-0.008783974921233284,0.008783974921233284,7.715821541685527e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25008.55,1.0516403390040607,jan27,0.88779,4,27-01-2026 11:05||NIFTY27JAN2626300CE,0.8829904793677846,-0.004799520632215337,0.004799520632215337,2.303539829906071e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24984.95,1.028619228775723,jan27,0.55304,4,27-01-2026 11:00||NIFTY27JAN2625700CE,0.5517355884585181,-0.0013044115414818647,0.0013044115414818647,1.7014894695510944e-06
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25108.1,1.0474707365352218,jan27,1.71158,4,27-01-2026 14:45||NIFTY27JAN2626300CE,1.704816721583783,-0.0067632784162170445,0.0067632784162170445,4.5741934935267336e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25077.3,1.056732582853816,jan27,1.13901,4,27-01-2026 13:05||NIFTY27JAN2626500CE,1.1639340969708054,0.02492409697080533,0.02492409697080533,0.0006212106098101075
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.55,1.040730026257499,jan27,0.73376,4,27-01-2026 11:30||NIFTY27JAN2626100CE,0.7329654755934204,-0.0007945244065795665,0.0007945244065795665,6.312690326506123e-07
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.65,1.0185142820767346,jan27,0.96576,4,27-01-2026 15:05||NIFTY27JAN2625600CE,0.8990980001469717,-0.06666199985302823,0.06666199985302823,0.004443822224405136
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25142.05,1.0341241068250202,jan27,0.54701,4,27-01-2026 09:45||NIFTY27JAN2626000CE,0.5423121868692198,-0.004697813130780215,0.004697813130780215,2.2069448211731007e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25028.4,1.0508062840613064,jan27,1.51294,4,27-01-2026 14:20||NIFTY27JAN2626300CE,1.5125064507988517,-0.00043354920114824225,0.00043354920114824225,1.8796490981627902e-07
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25159.6,1.0175042528498068,jan27,0.37354,4,27-01-2026 11:45||NIFTY27JAN2625600CE,0.3872896419508249,0.013749641950824898,0.013749641950824898,0.0001890526537758839
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859815,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE,0.9837901264713362,0.024070126471336217,0.024070126471336217,0.0005793709883461205
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25020.95,1.0471225113355007,jan27,0.8027,4,27-01-2026 10:50||NIFTY27JAN2626200CE,0.7967696278791134,-0.00593037212088654,0.00593037212088654,3.516931349218832e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.029979180847178,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE,0.8210354449998276,-0.0026345550001724005,0.0026345550001724005,6.940880048933398e-06
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25085.9,1.0444114024212805,jan27,1.00047,4,27-01-2026 13:20||NIFTY27JAN2626200CE,0.9853784892145698,-0.01509151078543014,0.01509151078543014,0.00022775369778675424
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE,1.46004613649203,-0.049083863507970005,0.049083863507970005,0.0024092256568690293
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE,0.8814869176341416,0.023256917634141505,0.023256917634141505,0.0005408842178412421
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25084.95,1.0205322314774397,jan27,0.48939,4,27-01-2026 12:40||NIFTY27JAN2625600CE,0.4927153986544282,0.0033253986544282133,0.0033253986544282133,1.1058276210872972e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25042.35,1.0462276902926444,jan27,1.22752,4,27-01-2026 14:00||NIFTY27JAN2626200CE,1.2367839627960322,0.009263962796032255,0.009263962796032255,8.582100668626975e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25074.65,1.0488680799133785,jan27,0.84687,4,27-01-2026 11:35||NIFTY27JAN2626300CE,0.8543581726756015,0.007488172675601534,0.007488172675601534,5.607273001962544e-05
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.45,1.0062662946530667,jan27,0.32683,3,27-01-2026 09:50||NIFTY27JAN2625300CE,0.3203062226842924,-0.006523777315707635,0.006523777315707635,4.255967046494152e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25077.3,1.008880541366096,jan27,0.387,3,27-01-2026 13:05||NIFTY27JAN2625300CE,0.405592992413792,0.018592992413791976,0.018592992413791976,0.00034569936689932596
