row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
883,23-01-2026 14:05,2,7.87540716981717e-06,0.002806315586283405,0.00206343147453205,0.00206343147453205,0.00206343147453205,0.0019020141218528477,0.003965445596384898,0.0035850427720143284,0.0037752441841996127,0.003927405313947841
870,23-01-2026 13:00,1,7.873563081307295e-06,0.0028059870066176884,0.0028059870066176884,0.0028059870066176884,-0.0028059870066176884,0.0,0.0028059870066176884,0.0028059870066176884,0.0028059870066176884,0.0028059870066176884
94,08-01-2026 10:50,2,7.5010000001880505e-06,0.002738795355660596,0.0022300000000241987,0.0022300000000241987,-0.0022300000000241987,0.0015900000000251963,0.003820000000049395,0.003502000000044356,0.003661000000046875,0.003788200000048891
802,22-01-2026 13:35,4,7.4668434464895e-06,0.0027325525514598067,0.002633531860443808,0.0029387518683423597,-0.0019185321639404035,0.0019457846187118588,0.0032266243120837035,0.0032193073083654155,0.0032229658102245597,0.003225892611711875
895,23-01-2026 15:05,3,7.2971539152172775e-06,0.0027013244742565227,0.0025240054249842936,0.002684950457024493,-0.0001145567313931654,0.0026988943422279043,0.0036141730403866923,0.0034283285237142525,0.003521250782050472,0.0035955885887194484
574,19-01-2026 13:20,3,7.248398630472867e-06,0.002692285020289061,0.002061897539163531,0.0014529167785028996,0.0008847691275606686,0.002542750916111997,0.004420000000086299,0.0038265833557696196,0.004123291677927959,0.004360658335654632
767,22-01-2026 10:40,1,7.238239794411916e-06,0.0026903977019042957,0.0026903977019042957,0.0026903977019042957,-0.0026903977019042957,0.0,0.0026903977019042957,0.0026903977019042957,0.0026903977019042957,0.0026903977019042957
656,20-01-2026 13:55,2,7.164071280005969e-06,0.002676578278325887,0.0020241837968270407,0.0020241837968270407,0.0020241837968270407,0.0017512142178125537,0.0037753980146395943,0.0034251551710770835,0.0036002765928583387,0.0037403737302833433
282,12-01-2026 14:00,3,7.093680619958323e-06,0.002663396444384186,0.0024564167260898995,0.00260000000002919,-3.024994060956317e-05,0.0026632246546341976,0.0036392501782205045,0.0034314001425822414,0.003535325160401373,0.003618465174656678
442,14-01-2026 14:50,5,7.091443538715804e-06,0.0026629764435150013,0.0016495813269649412,0.0008790191804416148,-0.0016495813269649412,0.0020905322251628623,0.005779999999950491,0.0038492488982210587,0.004814624449085774,0.005586924889777548
35,07-01-2026 12:10,2,7.012578575309331e-06,0.002648127371428597,0.002582027726612611,0.002582027726612611,-0.002582027726612611,0.0005879722734220064,0.0031700000000346173,0.003052405545350216,0.0031112027726924165,0.0031582405545661774
805,22-01-2026 13:50,3,6.943808879574295e-06,0.002635110790758957,0.001977021057653655,0.0015999999999933845,-0.0009103543909913988,0.002472865496216277,0.0042741297623610786,0.00373930380988754,0.0040067167861243085,0.004220647167113725
862,23-01-2026 12:20,3,6.926495066192862e-06,0.0026318235248954025,0.0024074370864745342,0.002121286109566717,0.0015594648320284104,0.0021200387977250473,0.0038290667681877,0.0034875106364635035,0.0036582887023256013,0.0037949111550152803
507,16-01-2026 14:00,3,6.885526352424582e-06,0.0026240286493147483,0.0019554675725976293,0.0007233333333191844,-0.0014800879828686248,0.0021667639270101548,0.0044299999998801964,0.003688666666567994,0.004059333333224095,0.0043558666665489765
614,20-01-2026 10:25,5,6.846857767994966e-06,0.0026166501042353685,0.0023470140476749197,0.00197000000002151,0.0009970140476594364,0.002419260373908669,0.0044700000000935936,0.003718028095349435,0.004094014047721514,0.004394802809619178
314,13-01-2026 10:25,3,6.773287161786334e-06,0.002602553969043934,0.0016942473269773994,0.0005363132672054904,-0.001289199735670275,0.002260807644036535,0.004475170593971511,0.0036873991286183075,0.004081284861294909,0.004396393447436191
397,14-01-2026 11:05,1,6.7600000000207376e-06,0.002600000000003988,0.002600000000003988,0.002600000000003988,-0.002600000000003988,0.0,0.002600000000003988,0.002600000000003988,0.002600000000003988,0.002600000000003988
884,23-01-2026 14:10,2,6.756059076104944e-06,0.002599242019532799,0.002587310172298858,0.002587310172298858,0.0002487672575396463,0.002587310172298858,0.0028360774298385044,0.0027863239783305752,0.0028112007040845396,0.0028311020846877115
849,23-01-2026 11:15,2,6.684730609523585e-06,0.002585484598585647,0.0020804569275304427,0.0020804569275304427,0.0015350666377112673,0.0020804569275304427,0.00361552356524171,0.0033085102376994567,0.003462016901470583,0.0035848222324874847
368,13-01-2026 14:55,1,6.663473939838393e-06,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.0,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.002581370554538498
866,23-01-2026 12:40,3,6.520585236405962e-06,0.00255354366252194,0.0023153884520626298,0.0021749881678666955,0.0016004789446365613,0.0019897367625344316,0.0036988129271820908,0.0033940479753190116,0.003546430451250551,0.003668336431995783
894,23-01-2026 15:00,6,6.40758933503497e-06,0.0025313216577580516,0.0022947679958275047,0.001872466890366964,0.0014039767010102996,0.002106285535737072,0.003740666666643494,0.0037362647438531973,0.0037384657052483457,0.0037402264743644645
502,16-01-2026 13:35,2,6.35430753469936e-06,0.002520775185275228,0.0021311096019759057,0.0021311096019759057,0.0013463578272752963,0.0021311096019759057,0.003477467429251202,0.0032081958637961427,0.0033428316465236724,0.003450540272705696
790,22-01-2026 12:35,2,6.350598501146487e-06,0.0025200393848403414,0.002462595546807292,0.002462595546807292,-0.0005349968915717013,0.002462595546807292,0.002997592438378993,0.002890593060064653,0.0029440927492218228,0.0029868925005475592
75,08-01-2026 09:15,3,6.333262156568754e-06,0.002516597336994688,0.0023693647992780037,0.0018233361626945055,0.0011538073574816666,0.002236513075837011,0.0035672836817220027,0.0032184941779165033,0.003392888929819253,0.003532404731341453
745,21-01-2026 15:05,3,6.3036710341849505e-06,0.0025107112606161924,0.0020491737425476033,0.0022390430772447067,-0.0019257636000881984,0.0016109331428586014,0.003723362936708996,0.003426498964816138,0.003574930950762567,0.00369367653951971
780,22-01-2026 11:45,2,6.091708127912481e-06,0.0024681385957665506,0.0017737934708416947,0.0017737934708416947,-0.0017737934708416947,0.0017162065291543016,0.0034899999999959963,0.003146758694165136,0.003318379347080566,0.0034556758694129102
887,23-01-2026 14:25,3,5.973141159129134e-06,0.0024440010554680892,0.0020174111113420664,0.0017276672261407056,0.0005380282786626676,0.0023840441964209516,0.0038331590850071012,0.003412060713233822,0.0036226098991204614,0.003791049247829773
300,13-01-2026 09:15,1,5.9375708535082585e-06,0.002436713124991996,0.002436713124991996,0.002436713124991996,0.002436713124991996,0.0,0.002436713124991996,0.002436713124991996,0.002436713124991996,0.002436713124991996
159,09-01-2026 10:00,2,5.739592544454091e-06,0.002395744674303606,0.002262679654193092,0.002262679654193092,-0.0007873203458279993,0.002262679654193092,0.0030500000000210914,0.0028925359308554915,0.0029712679654382915,0.0030342535931045314
186,09-01-2026 12:15,1,5.712099999331284e-06,0.0023899999998601013,0.0023899999998601013,0.0023899999998601013,0.0023899999998601013,0.0,0.0023899999998601013,0.0023899999998601013,0.0023899999998601013,0.0023899999998601013
855,23-01-2026 11:45,2,5.661895945061368e-06,0.0023794738798863435,0.0022309895382701464,0.0022309895382701464,0.0008273944797921526,0.0022309895382701464,0.003058384018062299,0.0028929051221038686,0.0029756445700830835,0.003041836128466456
424,14-01-2026 13:20,3,5.6598247339852885e-06,0.0023790386154884683,0.0015593633761519787,0.0003235421975515129,0.0011739699571147548,0.0020692074023106696,0.0040999999999001,0.0033447084394303828,0.003722354219665241,0.0040244708438531285
518,16-01-2026 14:55,3,5.636704086558542e-06,0.0023741744010410317,0.001630840457534773,0.00047017399200430243,-0.001630840457534773,0.0017254169028458933,0.004070000000040708,0.003350034798433427,0.003710017399237067,0.0039980034798799795
401,14-01-2026 11:25,4,5.624783888358526e-06,0.002371662684354275,0.0019182579386708178,0.0013449999999367926,0.0019182579386708178,0.0013946577964091805,0.004250000000033394,0.0034910000000003944,0.003870500000016893,0.004174100000030093
853,23-01-2026 11:35,4,5.577976905844845e-06,0.002361774101357885,0.0021544665053285263,0.001836404561413707,-0.00032171007831267515,0.0023397605713741092,0.0036655128540317022,0.003265866595828522,0.0034656897249301117,0.003625548228211384
42,07-01-2026 12:45,1,5.564496610666084e-06,0.002358918525652398,0.002358918525652398,0.002358918525652398,-0.002358918525652398,0.0,0.002358918525652398,0.002358918525652398,0.002358918525652398,0.002358918525652398
172,09-01-2026 11:05,4,5.558304578123168e-06,0.002357605687582885,0.001978639662483371,0.0018680354805181432,0.0006686396624483726,0.002260801977158569,0.003731395518180497,0.003397976862747347,0.0035646861904639216,0.003698053652637182
848,23-01-2026 11:10,2,5.432319973497908e-06,0.0023307337843473048,0.0022245591695028433,0.0022245591695028433,0.0022245591695028433,0.0006954541500909517,0.002920013319593795,0.002780922489575605,0.0028504679045847,0.002906104236591976
395,14-01-2026 10:55,3,5.369980735722434e-06,0.0023173218886728777,0.001780485025709433,0.0012964653704266998,0.0007461816409504348,0.0021938991987853385,0.0037899999999898015,0.0032912930740771813,0.003540646537033491,0.0037401293073985394
175,09-01-2026 11:20,3,5.232773995319606e-06,0.0022875257365371007,0.0020117490484761053,0.0016077769603509012,-0.00032199549183170123,0.0022647500741935452,0.0035006168104617097,0.003122048840439548,0.0033113328254506286,0.0034627600134594936
403,14-01-2026 11:35,5,5.22985592319786e-06,0.002286887824795493,0.0015247100438984945,0.0008724438886522912,-0.001270146852619816,0.0019017315520277395,0.004846940702577893,0.003415267481572973,0.004131104092075432,0.004703773380477401
877,23-01-2026 13:35,3,5.201904140273286e-06,0.002280768322358342,0.0018810228688344588,0.0022305742206527035,0.0018810228688344588,0.0012898283246987052,0.0032566813418410945,0.0030514599176034163,0.0031540706297222554,0.0032361591994173266
125,08-01-2026 13:25,3,4.969632082518897e-06,0.002229267162661061,0.0019440289478833324,0.0014760506465709006,0.0019440289478833324,0.0010910469890479152,0.003451329737766698,0.0030562739195275387,0.003253801828647118,0.003411824155942782
758,22-01-2026 09:55,5,4.887704232736514e-06,0.0022108152868877385,0.0020625232080139,0.0020955316344495045,0.001028719243320253,0.001956895743558946,0.0030225744937792953,0.00285754469631021,0.0029400595950447527,0.003006071514032387
549,19-01-2026 11:15,3,4.7857709119388336e-06,0.0021876404896460557,0.0018186067284140333,0.0021999999998369157,0.00023472660479742502,0.002175011340875975,0.0030799999998171873,0.002903999999821133,0.00299199999981916,0.003062399999817582
187,09-01-2026 12:20,1,4.665599999739488e-06,0.0021599999999396963,0.0021599999999396963,0.0021599999999396963,0.0021599999999396963,0.0,0.0021599999999396963,0.0021599999999396963,0.0021599999999396963,0.0021599999999396963
608,20-01-2026 09:55,2,4.663496214644191e-06,0.002159512957739358,0.0017061101968206607,0.0017061101968206607,-0.001323889803174251,0.0017061101968206607,0.0030299999999949118,0.0027652220393600616,0.0028976110196774867,0.0030035222039314267
286,12-01-2026 14:20,4,4.595711995104849e-06,0.002143761179587141,0.0014609679824641002,0.0006969359648525547,-0.0013159679824599514,0.0016923180151038795,0.004160000000142994,0.003152335909867147,0.0036561679550050686,0.004059233591115408
865,23-01-2026 12:35,4,4.5891775058006215e-06,0.0021422365662551422,0.0020828944601572474,0.0020912370601781013,0.0013983986894307993,0.0016228550801592986,0.0027801121788198907,0.0025912024104440116,0.002685657294631951,0.0027612212019823027
205,09-01-2026 13:50,2,4.5028874053600225e-06,0.0021220008023938217,0.0021216543105473037,0.0021216543105473037,0.0021216543105473037,3.834568940660338e-05,0.002159999999953907,0.0021523308620725865,0.0021561654310132466,0.002159233086165775
882,23-01-2026 14:00,1,4.500569437162269e-06,0.0021214545569401833,0.0021214545569401833,0.0021214545569401833,-0.0021214545569401833,0.0,0.0021214545569401833,0.0021214545569401833,0.0021214545569401833,0.0021214545569401833
170,09-01-2026 10:55,2,4.491100967671147e-06,0.002119221783502413,0.002033557919611545,0.002033557919611545,-0.002033557919611545,0.0005964420803869497,0.0026299999999984947,0.0025107115839211047,0.0025703557919597997,0.002618071158390756
839,23-01-2026 10:25,1,4.486148699055212e-06,0.002118053044438503,0.002118053044438503,0.002118053044438503,0.002118053044438503,0.0,0.002118053044438503,0.002118053044438503,0.002118053044438503,0.002118053044438503
80,08-01-2026 09:40,5,4.4611888292994005e-06,0.002112152652934773,0.001478386317189817,0.0009120093807581942,0.0005797465754578512,0.0020310299696322293,0.004406820279204193,0.0031779281569512046,0.003792374218077698,0.004283931066978894
842,23-01-2026 10:40,1,4.365468733885403e-06,0.002089370415672004,0.002089370415672004,0.002089370415672004,0.002089370415672004,0.0,0.002089370415672004,0.002089370415672004,0.002089370415672004,0.002089370415672004
514,16-01-2026 14:35,2,4.358770457082229e-06,0.0020877668588906734,0.0015848631578768077,0.0015848631578768077,-0.0015848631578768077,0.0013590361392865832,0.002943899297163391,0.0026720920693060744,0.0028079956832347324,0.002916718574377659
511,16-01-2026 14:20,2,4.308788622263194e-06,0.0020757621786378117,0.001516685215270451,0.001516685215270451,0.0014171995554766517,0.001516685215270451,0.0029338847707471027,0.0026504448596517726,0.0027921648151994372,0.0029055407796375696
48,07-01-2026 13:15,3,4.299583350654165e-06,0.0020735436698208613,0.0017559201277062703,0.0012775400274069038,-0.0017559201277062703,0.0011028725473825887,0.0032807447073329027,0.002880103771347703,0.003080424239340303,0.003240680613734383
184,09-01-2026 12:05,4,4.282220288431003e-06,0.002069352625443765,0.0016904836516047697,0.0011372226377770467,-0.0012922363001643192,0.0016162752342867334,0.0037000000000884936,0.0030333851718639037,0.003366692585976198,0.003633338517266034
680,21-01-2026 09:40,1,4.182210240268237e-06,0.0020450452905176053,0.0020450452905176053,0.0020450452905176053,-0.0020450452905176053,0.0,0.0020450452905176053,0.0020450452905176053,0.0020450452905176053,0.0020450452905176053
757,22-01-2026 09:50,1,4.1616000003211e-06,0.002040000000078701,0.002040000000078701,0.002040000000078701,0.002040000000078701,0.0,0.002040000000078701,0.002040000000078701,0.002040000000078701,0.002040000000078701
165,09-01-2026 10:30,2,4.150140215156671e-06,0.0020371892929123376,0.0018126441185103495,0.0018126441185103495,-0.0009297642253746422,0.0018126441185103495,0.0027424083438849917,0.002556455498810063,0.002649431921347527,0.002723813059377499
379,14-01-2026 09:35,2,4.139664148343353e-06,0.0020346164622216524,0.001701680858349354,0.001701680858349354,0.001701680858349354,0.001115323452936752,0.002817004311286106,0.0025939396206987554,0.0027054719659924307,0.002794697842227371
217,09-01-2026 14:50,1,4.120899999903781e-06,0.0020299999999763008,0.0020299999999763008,0.0020299999999763008,0.0020299999999763008,0.0,0.0020299999999763008,0.0020299999999763008,0.0020299999999763008,0.0020299999999763008
841,23-01-2026 10:35,5,4.086297826437563e-06,0.0020214593308888417,0.0014415470553732572,0.0006499999999916017,0.0003348432142512597,0.001993534009819609,0.003790975674069691,0.0032172032231604533,0.003504089448615072,0.0037335984289787673
820,22-01-2026 15:05,1,4.017319023189563e-06,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264,0.0,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264
114,08-01-2026 12:30,4,4.01184956601877e-06,0.002002960200807487,0.0013364225734960739,0.000634637460895246,-0.001230353334970874,0.0015805316311750355,0.0038642768951434037,0.0030044279865266204,0.0034343524408350107,0.0037782920042817246
595,19-01-2026 15:05,4,4.005524003192179e-06,0.002001380524336184,0.0014268861566275395,0.0008162077968918852,0.0012893216403160948,0.001530742862470635,0.0038000000001034984,0.0029933520907438928,0.0033966760454236943,0.0037193352091675373
633,20-01-2026 12:00,1,3.947696670209455e-06,0.0019868811414398835,0.0019868811414398835,0.0019868811414398835,-0.0019868811414398835,0.0,0.0019868811414398835,0.0019868811414398835,0.0019868811414398835,0.0019868811414398835
188,09-01-2026 12:25,4,3.940329896564933e-06,0.0019850264221326964,0.001074706377207451,0.0001553784343401518,-0.0009417309519621463,0.0017474188709869776,0.003960787534492499,0.002852336529291933,0.0034065620318922143,0.0038499424339724416
409,14-01-2026 12:05,6,3.939580337860658e-06,0.0019848376099471355,0.0013740100465346322,0.0005092727011322476,0.0004403799937886301,0.0019353670966851184,0.004089999999974697,0.0032876001008103964,0.003688800050392547,0.004009760010058268
473,16-01-2026 11:10,2,3.904945842940818e-06,0.0019760935815241183,0.0015400223891729042,0.0015400223891729042,0.0015400223891729042,0.001238255580963396,0.0027782779701363003,0.002530626853943621,0.0026544524120399606,0.0027535128585170323
717,21-01-2026 12:45,3,3.885288073613416e-06,0.0019711134096275173,0.0014086279813287639,0.0006374202066427026,-0.0008215074383442211,0.0017917627081615835,0.0033452031295094775,0.0028036465449361226,0.0030744248372228,0.003291047471052142
101,08-01-2026 11:25,1,3.88090000008311e-06,0.0019700000000210938,0.0019700000000210938,0.0019700000000210938,0.0019700000000210938,0.0,0.0019700000000210938,0.0019700000000210938,0.0019700000000210938,0.0019700000000210938
90,08-01-2026 10:30,2,3.862489695798474e-06,0.001965321779200158,0.0015549985597785032,0.0015549985597785032,-0.0015549985597785032,0.0012018607135959036,0.002756859273374407,0.002516487130655226,0.0026366732020148163,0.0027328220591024887
139,08-01-2026 14:35,5,3.856152624228228e-06,0.0019637088949811853,0.0016302258955137178,0.002039467348968302,0.0013782516974126385,0.0013987762089796238,0.002793606883608607,0.002728164130165084,0.0027608855068868452,0.002787062608264255
690,21-01-2026 10:30,1,3.847939559362116e-06,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074,0.0,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074
72,07-01-2026 15:15,3,3.844873295333841e-06,0.001960834846521716,0.001529607981910805,0.0015666409260248204,0.001529607981910805,0.0012268548068164362,0.003013333333363108,0.0027239948518954504,0.002868664092629279,0.0029843994852163424
769,22-01-2026 10:50,2,3.843708867856582e-06,0.001960537902682981,0.0019191142430080438,0.0019191142430080438,-0.000400885756968547,0.0019191142430080438,0.002319999999976591,0.0022398228485828813,0.0022799114242797363,0.00231198228483722
890,23-01-2026 14:40,2,3.842261422131377e-06,0.0019601687228734616,0.001897214861014504,0.001897214861014504,0.001897214861014504,0.0004927851390586907,0.0023900000000731947,0.0022914429722614565,0.0023407214861673256,0.0023801442972920207
896,23-01-2026 15:10,2,3.832006150701897e-06,0.001957551059538907,0.0019125093670667032,0.0019125093670667032,0.0019125093670667032,0.0004175093670614055,0.0023300187341281087,0.0022465168607158277,0.002288267797421968,0.0023216685467868804
149,08-01-2026 15:25,5,3.822587504828525e-06,0.0019551438578346418,0.0015729742157126025,0.0011600000000119987,-0.00035447421568968185,0.0019227416714784416,0.0036799999999790056,0.002962500000005525,0.003321249999992265,0.0036082499999816574
694,21-01-2026 10:50,2,3.780229714181021e-06,0.001944281284737633,0.0018441781965263943,0.0018441781965263943,-0.0006158218034770097,0.0018441781965263943,0.002460000000003404,0.002336835639308002,0.002398417819655703,0.0024476835639338636
103,08-01-2026 11:35,2,3.7555763039759465e-06,0.0019379309337476261,0.0019035290697579366,0.0019035290697579366,-0.00036352906976255817,0.0019035290697579366,0.0022670581395204947,0.0021943523255679833,0.002230705232544239,0.0022597875581252436
119,08-01-2026 12:55,2,3.7456800229833342e-06,0.0019353759384117945,0.0014708923962978987,0.0014708923962978987,0.001257837661026398,0.0014708923962978987,0.0027287300573242967,0.002477162525119017,0.0026029462912216567,0.0027035733041037686
827,23-01-2026 09:25,3,3.7147598681776733e-06,0.001927371232580188,0.0018262279408786015,0.0020533865860281053,-0.00045730355019319807,0.001872333659142614,0.0024411925611435015,0.0023636313661204223,0.0024024119636319617,0.0024334364416411934
86,08-01-2026 10:10,2,3.705563080744192e-06,0.0019249839170092284,0.0014383471370142953,0.0014383471370142953,0.0012793438139089008,0.0014383471370142953,0.002717690950923196,0.002461822188141416,0.0025897565695323058,0.002692104074645018
528,19-01-2026 09:30,4,3.6923689188983967e-06,0.0019215537772590172,0.0013764603231065237,0.001137885895788504,0.0013764603231065237,0.0013407930108006534,0.0032299999999534923,0.0028827499999524164,0.003056374999952954,0.0031952749999533845
860,23-01-2026 12:10,2,3.6855670992245223e-06,0.0019197830865034004,0.001916571063702452,0.001916571063702452,0.001916571063702452,0.00011100656288244581,0.0020275776265848977,0.0020053763140084084,0.002016476970296653,0.0020253574953272486
628,20-01-2026 11:35,6,3.6754510633385813e-06,0.0019171465941180872,0.0014905053573528147,0.0010344543944079965,0.000643336796973854,0.0018059814032813303,0.004019999999873708,0.002858333333306158,0.003439166666589933,0.0039038333332169534
759,22-01-2026 10:00,2,3.6336948842258475e-06,0.0019062252973418036,0.0019054461357763536,0.0019054461357763536,-5.449686120144459e-05,0.0019054461357763536,0.001959942996977798,0.0019490436247375093,0.0019544933108576537,0.001958853059753769
830,23-01-2026 09:40,2,3.602024075787405e-06,0.001897899911951999,0.001803305551590341,0.001803305551590341,0.001803305551590341,0.0005917036111017585,0.0023950091626920994,0.0022766684404717475,0.0023358388015819235,0.002383175090470064
88,08-01-2026 10:20,1,3.5343999995593087e-06,0.0018799999998827949,0.0018799999998827949,0.0018799999998827949,0.0018799999998827949,0.0,0.0018799999998827949,0.0018799999998827949,0.0018799999998827949,0.0018799999998827949
875,23-01-2026 13:25,2,3.5141515084055602e-06,0.0018746070277275608,0.001745127995799664,0.001745127995799664,-0.0006846019184035407,0.001745127995799664,0.0024297299142032047,0.0022928095305224964,0.0023612697223628506,0.002416037875835134
691,21-01-2026 10:35,5,3.5063949209322485e-06,0.0018725370279202088,0.0015584945009302353,0.0014186643262976972,-0.0009910287704111564,0.0015887910174562294,0.0027900000000497804,0.0027485118346606665,0.0027692559173552234,0.002785851183510869
68,07-01-2026 14:55,1,3.4864461077571588e-06,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985,0.0,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985
537,19-01-2026 10:15,3,3.4319459056288073e-06,0.0018525511883963712,0.0016342975309113726,0.0014699999999949198,0.0002159370353210279,0.001839923124047734,0.0027753518493486007,0.0025142814794778647,0.0026448166644132327,0.002749244812361527
881,23-01-2026 13:55,2,3.4079728624448116e-06,0.001846069571398871,0.0016020119929774923,0.0016020119929774923,-0.0016020119929774923,0.0009173496807657888,0.002519361673743281,0.002335891737590123,0.002427626705666702,0.0025010146801279654
82,08-01-2026 09:50,3,3.3877313608422405e-06,0.00184057908301769,0.001511355679470532,0.0013999999999982915,-0.0013219776538900597,0.0012806664060002408,0.0028500000000425962,0.0025600000000337354,0.0027050000000381656,0.0028210000000417103
405,14-01-2026 11:45,1,3.3855999999885907e-06,0.0018399999999968997,0.0018399999999968997,0.0018399999999968997,-0.0018399999999968997,0.0,0.0018399999999968997,0.0018399999999968997,0.0018399999999968997,0.0018399999999968997
318,13-01-2026 10:45,1,3.384954487944758e-06,0.0018398245807534908,0.0018398245807534908,0.0018398245807534908,-0.0018398245807534908,0.0,0.0018398245807534908,0.0018398245807534908,0.0018398245807534908,0.0018398245807534908
2,07-01-2026 09:25,1,3.3488999995403197e-06,0.0018299999998744043,0.0018299999998744043,0.0018299999998744043,-0.0018299999998744043,0.0,0.0018299999998744043,0.0018299999998744043,0.0018299999998744043,0.0018299999998744043
688,21-01-2026 10:20,2,3.286615127577368e-06,0.0018129024043167267,0.0017872998623107428,0.0017872998623107428,-0.0017872998623107428,0.00030360225585684963,0.0020909021181675924,0.0020301816669962224,0.0020605418925819076,0.0020848300730504556
638,20-01-2026 12:25,3,3.280247384407398e-06,0.0018111453239338356,0.0013854418345759512,0.0008715889073976912,0.0008043825629774903,0.0016227187300284552,0.003000000000079883,0.002574317781543445,0.0027871588908116637,0.0029574317782262395
615,20-01-2026 10:30,2,3.26665895853077e-06,0.0018073900958373015,0.0016187693256768526,0.0016187693256768526,-0.0016187693256768526,0.0008038935431874533,0.002422662868864306,0.0022618841602268154,0.0023422735145455604,0.002406584998000557
3,07-01-2026 09:30,3,3.2560103450212614e-06,0.0018044418375279547,0.0013001491249980957,0.0004699999999484006,-0.0013001491249980957,0.0012512484156984767,0.003068579967042989,0.0025488639736240717,0.0028087219703335302,0.0030166083677010975
684,21-01-2026 10:00,4,3.2360200206496025e-06,0.0017988941104605358,0.0014740772885751229,0.0011764799482740368,-9.876490480408354e-05,0.0017961808133449824,0.0031456843867584128,0.0026291396642196046,0.002887412025489008,0.0030940299145045314
811,22-01-2026 14:20,3,3.2029582053432563e-06,0.001789681034526336,0.0016908605132073724,0.0020634551761142123,0.0011156310759750376,0.001399401839237764,0.002146282207659403,0.002129716801350365,0.002137999504504884,0.002144625667028499
664,20-01-2026 14:35,3,3.1975271021469794e-06,0.00178816305244991,0.001658066228331793,0.001318775220098295,-0.0009500061406123398,0.001514930835036975,0.0025933333333179043,0.0023384217106739826,0.0024658775219959434,0.002567842171053512
161,09-01-2026 10:10,3,3.1872554974402418e-06,0.0017852886314095662,0.0015583152415991665,0.0016786285525649952,-0.001267437126785236,0.0012573220061251722,0.0025600000000116085,0.0023837257105222857,0.002471862855266947,0.002542372571062676
551,19-01-2026 11:25,5,3.1791792561207976e-06,0.001783025310005665,0.0016669734283159016,0.0013899629798904134,0.0011220107882045,0.0013857384483637286,0.002822222710047978,0.002408666959353545,0.0026154448347007614,0.0027808671349785347
209,09-01-2026 14:10,4,3.1756553047361923e-06,0.0017820368415765687,0.0013429011720788482,0.0009259287872857014,0.0011919243395028985,0.0013247534388091888,0.0032177934485920906,0.002686488019477064,0.0029521407340345764,0.0031646629056805873
573,19-01-2026 13:15,3,3.16976901212898e-06,0.0017803845124379678,0.0015825175184609648,0.0014275530425341965,0.0001841491481923696,0.0017708354252580912,0.0026499999999800017,0.0024055106084908406,0.002527755304235421,0.0026255510608310857
871,23-01-2026 13:05,2,3.1662052456971476e-06,0.0017793833891820918,0.0017469698074460832,0.0017469698074460832,-0.00033808539981629304,0.0017469698074460832,0.0020850552072623763,0.0020174381272991177,0.0020512466672807468,0.0020782934992660505
67,07-01-2026 14:50,3,3.093392680499481e-06,0.0017588043326360898,0.0013788519882110967,0.001072782076118703,0.0012314057822029646,0.0012557995381654611,0.002842604579502389,0.002488640078825652,0.00266562232916402,0.0028072081294347154
284,12-01-2026 14:10,6,3.085165543471858e-06,0.0017564639317309814,0.001237268977547649,0.0007149999999684076,-0.00017273102243514638,0.0017479500957865949,0.003929999999917,0.002624999999953498,0.003277499999935249,0.00379949999992065
764,22-01-2026 10:25,3,3.082826072591738e-06,0.0017557978450242324,0.0016235432242403998,0.0011952902781028896,0.0016235432242403998,0.0006685308307137562,0.002567635291029602,0.0022931662884442595,0.0024304007897369305,0.0025401883907710675
133,08-01-2026 14:05,2,3.0602846943899485e-06,0.0017493669410360848,0.0016332319020130603,0.0016332319020130603,0.0016332319020130603,0.0006267680979730461,0.0022599999999861065,0.0021346463803914974,0.002197323190188802,0.0022474646380266456
810,22-01-2026 14:15,1,3.0446399483806487e-06,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072,0.0,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072
190,09-01-2026 12:35,3,2.9879784009022616e-06,0.001728576987265034,0.001350804828551493,0.0012924144855308989,-0.0004491951714840949,0.0016691920497107682,0.002700000000053382,0.002418482897148885,0.0025592414486011335,0.002671848289762932
211,09-01-2026 14:20,4,2.978950031024703e-06,0.0017259635080223172,0.0015347357700498943,0.0014759521237024953,-0.0012802663676063503,0.0011575266990444515,0.0026781000279074985,0.002393259048100227,0.0025356795380038623,0.002649615929926771
832,23-01-2026 09:50,2,2.9651578581670444e-06,0.0017219633730619953,0.0012240381710262455,0.0012240381710262455,-0.0012111516891115531,0.0012240381710262455,0.0024351898601377986,0.002192959522315488,0.0023140746912266434,0.0024109668263555674
