id,value
12-01-2026 14:25||NIFTY27JAN2625500CE,0.12183399610585176
12-01-2026 14:25||NIFTY27JAN2626100CE,0.10640784994026417
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10645639469128278
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10931249999999082
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1879888650240894
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17032443699355684
12-01-2026 14:30||NIFTY27JAN2625000PE,0.12524317982624655
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1248099999999539
12-01-2026 14:30||NIFTY27JAN2625600CE,0.11074518538008836
12-01-2026 14:30||NIFTY27JAN2625700CE,0.108450934532584
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10478895853327563
12-01-2026 14:30||NIFTY27JAN2626400CE,0.10664606039520752
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14922821206342285
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11755999999985534
12-01-2026 14:35||NIFTY27JAN2625400CE,0.13848123813145005
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11666624342241161
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11418939728061622
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11238682998092892
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11206599999997024
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1136779999999682
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1762180436892153
12-01-2026 14:40||NIFTY27JAN2624200PE,0.16985849848563564
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16318324279019433
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1512353749688681
12-01-2026 14:40||NIFTY27JAN2624800PE,0.1354800158622392
12-01-2026 14:40||NIFTY27JAN2624900PE,0.1302803051831723
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1199300000000072
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13412279762090762
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11925409458535796
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10911655450056301
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18224575449352184
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14727174036967533
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12496148967523658
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12681394890685027
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11862391727395405
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10691548984276267
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10607665892527507
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1057387795307001
12-01-2026 14:45||NIFTY27JAN2626400CE,0.10711499999999674
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10898900000000111
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18269398143529525
12-01-2026 14:50||NIFTY27JAN2624200PE,0.17030446075729386
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15816914377245342
12-01-2026 14:50||NIFTY27JAN2624600PE,0.1461693012682396
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13416922662842418
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11854333333335187
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12149735423502506
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10949826074939395
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10721254279451031
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10772941817322845
12-01-2026 14:55||NIFTY27JAN2623900PE,0.18823810671394786
12-01-2026 14:55||NIFTY27JAN2624200PE,0.17080537627793657
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16470133001386697
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1527799242017699
12-01-2026 14:55||NIFTY27JAN2624700PE,0.14136893949124907
12-01-2026 14:55||NIFTY27JAN2624800PE,0.13559230066152198
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1299355453595188
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11964958333334152
12-01-2026 14:55||NIFTY27JAN2625900CE,0.11123295018211607
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10714962300061463
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19661999999999313
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18999999999999595
12-01-2026 15:00||NIFTY27JAN2624000PE,0.1834666666666651
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16407478743564982
12-01-2026 15:00||NIFTY27JAN2624700PE,0.14014009794700363
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1345387419897654
12-01-2026 15:00||NIFTY27JAN2625000PE,0.12388974278176035
12-01-2026 15:00||NIFTY27JAN2625900CE,0.11068145155023758
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10678997112796329
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10619438140734729
12-01-2026 15:00||NIFTY27JAN2626300CE,0.10599837407109727
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19258000000001374
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17137522052381668
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1643293455170101
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1301559444498038
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10726757912932783
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10475315711744315
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18257841821051696
12-01-2026 15:10||NIFTY27JAN2624100PE,0.17643036192287512
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15337655218197985
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1470819199708435
12-01-2026 15:10||NIFTY27JAN2624700PE,0.1408302780459808
12-01-2026 15:10||NIFTY27JAN2625200CE,0.14300999999986175
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1129655194805359
12-01-2026 15:10||NIFTY27JAN2625800CE,0.10719887755103485
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10538869202228085
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10160833333333441
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10001500000000174
12-01-2026 15:10||NIFTY27JAN2626400CE,0.09848000000000257
12-01-2026 15:10||NIFTY27JAN2626500CE,0.09700333333333688
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19156070166917258
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18255783506195106
12-01-2026 15:15||NIFTY27JAN2624100PE,0.17720632513610154
12-01-2026 15:15||NIFTY27JAN2624300PE,0.16572062532851625
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15342560224641832
12-01-2026 15:15||NIFTY27JAN2624900PE,0.13051458625868184
12-01-2026 15:15||NIFTY27JAN2625000PE,0.1231427864651771
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1432533333333197
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1284269079254159
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12307088461539095
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18062562780001315
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17388231350354424
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16158101240122355
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15505828609938543
12-01-2026 15:20||NIFTY27JAN2624700PE,0.14295303696264622
12-01-2026 15:20||NIFTY27JAN2624800PE,0.13637936996059508
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12438849532158637
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14101000000004227
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13450000000001872
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1048093997674151
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10477921432722326
12-01-2026 15:25||NIFTY27JAN2624000PE,0.1870765128465794
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17375327913769578
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14914105800256516
12-01-2026 15:25||NIFTY27JAN2625100PE,0.12031999999998888
12-01-2026 15:25||NIFTY27JAN2625300CE,0.12480163701601299
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1199378567347793
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11564737828202354
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10878632686197065
12-01-2026 15:25||NIFTY27JAN2626100CE,0.10194384596366035
12-01-2026 15:25||NIFTY27JAN2626300CE,0.10196241648541005
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18896357016965384
13-01-2026 09:15||NIFTY27JAN2624600PE,0.15292671312499206
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14397128529380807
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10133628713704723
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09891458922899762
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09883338521101435
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09741204211584417
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09736965658009522
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19885999999998205
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1560390153256677
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14889342840038047
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13747725167624178
13-01-2026 09:20||NIFTY27JAN2626400CE,0.10371937382121033
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2159300000002844
13-01-2026 09:25||NIFTY27JAN2623900PE,0.2024066666668034
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17691195915145919
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16480936536571988
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15359287888793816
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14326249971811755
13-01-2026 09:25||NIFTY27JAN2624900PE,0.13842960037369245
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0772273930505335
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08352887611118409
13-01-2026 09:30||NIFTY27JAN2624400PE,0.16249928334629732
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15612185650784835
13-01-2026 09:30||NIFTY27JAN2624600PE,0.149818675645217
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09559499999999962
13-01-2026 09:30||NIFTY27JAN2625500CE,0.097915
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0985
13-01-2026 09:30||NIFTY27JAN2625800CE,0.09850000000000002
13-01-2026 09:30||NIFTY27JAN2625900CE,0.10013
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10013
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10116500000022353
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1849767548578094
13-01-2026 09:35||NIFTY27JAN2624700PE,0.14153919802263226
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12570164777696927
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11449724266713979
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10716911602086654
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10624667731267401
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11885625000000388
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11421980312613718
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11024848637962523
13-01-2026 09:45||NIFTY27JAN2623800PE,0.18784000000002266
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1535888726527089
13-01-2026 09:45||NIFTY27JAN2624800PE,0.13683133908073178
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10206077380842594
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09792037156883279
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09793583775021424
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19071454461770854
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1539222599405654
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14703529369952362
13-01-2026 09:50||NIFTY27JAN2624800PE,0.1354940257665093
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12553799999998816
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1213046666666493
13-01-2026 09:50||NIFTY27JAN2625800CE,0.10453212485739805
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10570176086278948
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17818463234258328
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17087434291553588
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1637032376024557
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14174379844087318
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10395280025611978
13-01-2026 09:55||NIFTY27JAN2626500CE,0.11078000000001964
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1685999185306402
13-01-2026 10:00||NIFTY27JAN2625300CE,0.13516370825848975
13-01-2026 10:00||NIFTY27JAN2625400CE,0.13010227618188228
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11176524068014887
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11438999999993982
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18215880036664983
13-01-2026 10:05||NIFTY27JAN2624500PE,0.15179478524614198
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13465708112667116
13-01-2026 10:05||NIFTY27JAN2625100PE,0.12096333333331089
13-01-2026 10:05||NIFTY27JAN2625300CE,0.12389792741814176
13-01-2026 10:05||NIFTY27JAN2626100CE,0.10766907812361737
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10970053010315794
13-01-2026 10:10||NIFTY27JAN2624000PE,0.18642996216223723
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17851485964315947
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17070132596077528
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15411017387328546
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14231381453768166
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12626999999994837
13-01-2026 10:10||NIFTY27JAN2625200CE,0.10450999999999955
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10079683885083845
13-01-2026 10:10||NIFTY27JAN2626300CE,0.10408080003805154
13-01-2026 10:15||NIFTY27JAN2624100PE,0.17786870384876213
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15327135639880818
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13705871887999455
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1309688036925919
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1221099999999975
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10231494344587758
13-01-2026 10:15||NIFTY27JAN2626400CE,0.10596999999999568
13-01-2026 10:15||NIFTY27JAN2626500CE,0.10814999999998065
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19085336368394312
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17783870657857323
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11726545370291319
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10600348285449712
13-01-2026 10:20||NIFTY27JAN2625900CE,0.10356025208526631
13-01-2026 10:20||NIFTY27JAN2626300CE,0.10504929985676625
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10830000000001405
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19176897552059616
13-01-2026 10:25||NIFTY27JAN2624000PE,0.18601631326720558
13-01-2026 10:25||NIFTY27JAN2624100PE,0.17545482940602855
13-01-2026 10:25||NIFTY27JAN2624200PE,0.16974808228221175
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15212760270180375
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1395363805176025
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1190199999999706
13-01-2026 10:25||NIFTY27JAN2625600CE,0.11845125811975521
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11491508963191421
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19895999999999425
13-01-2026 10:30||NIFTY27JAN2624000PE,0.18725097832102464
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16246305646551973
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14991551621251395
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14356794854365462
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13201571984171961
13-01-2026 10:30||NIFTY27JAN2625100PE,0.12194000000001814
13-01-2026 10:30||NIFTY27JAN2625200CE,0.09043000000063728
13-01-2026 10:30||NIFTY27JAN2625300CE,0.09960000000030789
13-01-2026 10:30||NIFTY27JAN2625700CE,0.1050953947919843
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10479707582703526
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10466028524992524
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10453652232565236
13-01-2026 10:30||NIFTY27JAN2626200CE,0.1044296924833661
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10428100632392204
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2051500000001134
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19591000000006176
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16750316498295353
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14899072394570437
13-01-2026 10:35||NIFTY27JAN2624700PE,0.14300353264276353
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12663459629870066
13-01-2026 10:35||NIFTY27JAN2625500CE,0.10731584942095755
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10058078130486835
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10080864890290547
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19122398377292546
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18479130170566313
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16079006860033496
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15431150170146138
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1367537090948451
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10394495350202293
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19190542144749284
13-01-2026 10:45||NIFTY27JAN2624000PE,0.18279017541924655
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1287471226831403
13-01-2026 10:45||NIFTY27JAN2625200CE,0.15369999999870743
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10830078434322239
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13219439078038994
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1249453752193727
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10762815778993431
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10388341025883252
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10063729027928145
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09832721136205351
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634676216154809
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15660182867751593
13-01-2026 10:55||NIFTY27JAN2625200CE,0.14446000000023673
13-01-2026 10:55||NIFTY27JAN2625600CE,0.11317704958334573
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11021524664093008
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10652792592917137
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18995586673376794
13-01-2026 11:00||NIFTY27JAN2624100PE,0.17751442529567418
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17006893999690403
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12434794882588596
13-01-2026 11:00||NIFTY27JAN2625600CE,0.1036115365513947
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10248113766842253
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10166986013571483
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10355752470108963
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17554094571179402
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13304461107117052
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11826666666669894
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10884969477132955
13-01-2026 11:05||NIFTY27JAN2626200CE,0.10529983083712224
13-01-2026 11:10||NIFTY27JAN2623900PE,0.19007084690553808
13-01-2026 11:10||NIFTY27JAN2624000PE,0.1826759771986976
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13569000000012466
13-01-2026 11:10||NIFTY27JAN2624900PE,0.13367000000023666
13-01-2026 11:10||NIFTY27JAN2625000PE,0.13339000000037515
13-01-2026 11:10||NIFTY27JAN2625100PE,0.13485000000055436
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10303577248610174
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10357196523981736
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15133398980281496
13-01-2026 11:15||NIFTY27JAN2624900PE,0.12878678620104186
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11848000000000614
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11424000000001744
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11286333333334309
13-01-2026 11:15||NIFTY27JAN2625600CE,0.10696057070987583
13-01-2026 11:15||NIFTY27JAN2626300CE,0.10214178347106412
13-01-2026 11:20||NIFTY27JAN2623800PE,0.19392000000000387
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1283131960588892
13-01-2026 11:20||NIFTY27JAN2625700CE,0.10441954727335556
13-01-2026 11:20||NIFTY27JAN2626100CE,0.09997628533360725
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18170806592758967
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1502233968755926
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13274443559045737
13-01-2026 11:25||NIFTY27JAN2625400CE,0.1208592557334126
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11197190364101482
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10303076744261552
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10211423333509355
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10369030522253228
13-01-2026 11:30||NIFTY27JAN2624200PE,0.1692953286318161
13-01-2026 11:30||NIFTY27JAN2624500PE,0.15055970836113777
13-01-2026 11:30||NIFTY27JAN2624700PE,0.13810314116232594
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1178999999999597
13-01-2026 11:30||NIFTY27JAN2625300CE,0.12342756344142458
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1153897140264597
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10709098183190235
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1053268822811475
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1968166666666673
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1906200000000018
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1773347152511028
13-01-2026 11:35||NIFTY27JAN2624400PE,0.15761772364980273
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1292086773352253
13-01-2026 11:35||NIFTY27JAN2625300CE,0.10991582235265568
13-01-2026 11:35||NIFTY27JAN2625700CE,0.10299110281538278
13-01-2026 11:35||NIFTY27JAN2626000CE,0.10010782895946302
13-01-2026 11:35||NIFTY27JAN2626100CE,0.09969354659559973
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1001013837522434
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10240000000000649
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1897399999999294
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15183326433029132
13-01-2026 11:40||NIFTY27JAN2624900PE,0.13006015673053917
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09816469401409174
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09778992064760451
13-01-2026 11:40||NIFTY27JAN2626000CE,0.09680398701670159
13-01-2026 11:40||NIFTY27JAN2626300CE,0.09867674442952776
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1911300000000189
13-01-2026 11:45||NIFTY27JAN2624000PE,0.18034666355100165
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12202730840731402
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1140105192931884
13-01-2026 11:45||NIFTY27JAN2625600CE,0.10771897824257692
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10354481187642506
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10154860319749659
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10237291020554906
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10372656088471643
13-01-2026 11:50||NIFTY27JAN2623800PE,0.19231999999999339
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18044165831441245
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1620289642920675
13-01-2026 11:50||NIFTY27JAN2624800PE,0.13375558252405814
13-01-2026 11:50||NIFTY27JAN2625100PE,0.12048999999997534
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09776433514455604
13-01-2026 11:50||NIFTY27JAN2626300CE,0.10046947031986873
13-01-2026 11:55||NIFTY27JAN2623900PE,0.18519694346777885
13-01-2026 11:55||NIFTY27JAN2624000PE,0.17863866339991963
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16014530533519042
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13221434997286355
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12199350358593546
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11491904966387062
13-01-2026 11:55||NIFTY27JAN2625500CE,0.11055086039390884
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14754414258702128
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12097130099675694
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10191584592106473
13-01-2026 12:00||NIFTY27JAN2626100CE,0.10178321903078036
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19063999999996994
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14639098984819474
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13504537152796586
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11956860758629687
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11371322773822118
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10503103058433061
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1479750893718793
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12267811138718597
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11817833333313388
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10170056679333113
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10069235777690487
13-01-2026 12:10||NIFTY27JAN2625800CE,0.09962179902038266
13-01-2026 12:10||NIFTY27JAN2626300CE,0.10245935895539801
13-01-2026 12:15||NIFTY27JAN2623800PE,0.18975999999998527
13-01-2026 12:15||NIFTY27JAN2623900PE,0.18386666666665863
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16483878630799148
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15823838733309356
13-01-2026 12:15||NIFTY27JAN2624500PE,0.14569450596960615
13-01-2026 12:15||NIFTY27JAN2625100PE,0.11625999999994718
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11551751139834451
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10659109796198456
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1076600000000063
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17105924347028575
13-01-2026 12:20||NIFTY27JAN2624600PE,0.1431074129995486
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1362523468604976
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1197299999999899
13-01-2026 12:20||NIFTY27JAN2625300CE,0.1068820777278146
13-01-2026 12:20||NIFTY27JAN2625400CE,0.10442614910069817
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10143565516553568
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18664999999999443
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16369406843538153
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1569768181882886
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14430870028110593
