row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE,0.3618897578693961,0.014889757869396114,0.014889757869396114,0.0002217048894092435,0.04290996504148736
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.007642951876088,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE,0.4330099999993138,0.004589999999313754,0.004589999999313754,2.1068099993700263e-05,0.010713785535954796
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25085.9,1.0085346748571906,jan27,0.43431,3,27-01-2026 13:20||NIFTY27JAN2625300CE,0.4052719999993428,-0.02903800000065715,0.02903800000065715,0.0008432054440381646,0.0668600769051073
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE,0.3582724418016156,0.0076924418016156015,0.0076924418016156015,5.917366087124308e-05,0.021942044045911352
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25036.65,1.0105185797620688,jan27,0.36749,3,27-01-2026 11:25||NIFTY27JAN2625300CE,0.3793766559566685,0.01188665595666849,0.01188665595666849,0.0001412925898322025,0.032345522209226076
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE,0.7073206178646914,0.000600617864691344,0.000600617864691344,3.6074181938638966e-07,0.0008498667997104143
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.4694794899004734,0.03178948990047337,0.03178948990047337,0.0010105716681322982,0.07263014896496005
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE,0.4356200652942844,0.03042006529428437,0.03042006529428437,0.0009253803725085244,0.07507419865321908
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24981.3,1.0127575426418962,jan27,0.38093,3,27-01-2026 09:20||NIFTY27JAN2625300CE,0.3866311076452202,0.005701107645220194,0.005701107645220194,3.2502628382388145e-05,0.014966286838054744
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE,0.5111099635646426,0.006329963564642549,0.006329963564642549,4.00684387297022e-05,0.012540044305722392
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE,0.376198520567915,0.021338520567914965,0.021338520567914965,0.00045533246002733,0.060132222758031234
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.3017155555556101,-0.052754444444389925,0.052754444444389925,0.002783031408636223,0.1488262601754448
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE,0.4651615482583922,0.0325115482583922,0.0325115482583922,0.0010570007701577648,0.07514514794497215
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25154.95,1.0057662607160818,jan27,0.40933,3,27-01-2026 15:10||NIFTY27JAN2625300CE,0.4459099999999907,0.036579999999990676,0.036579999999990676,0.0013380963999993177,0.08936554857936305
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE,0.3483808293263642,0.01021082932636419,0.01021082932636419,0.00010426103553213898,0.03019436770371171
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25142.45,1.0142209689190989,jan27,0.32756,3,27-01-2026 09:50||NIFTY27JAN2625500CE,0.3530190168407693,0.02545901684076929,0.02545901684076929,0.0006481615384985743,0.07772321663441595
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.85,1.0112330474144882,jan27,0.36361,3,27-01-2026 12:10||NIFTY27JAN2625400CE,0.3762311975941668,0.0126211975941668,0.0126211975941668,0.0001592946287110018,0.034710809917677735
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE,0.4424447182871684,0.004934718287168405,0.004934718287168405,2.4351444573714276e-05,0.011279098276995737
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE,0.333543960386879,0.019513960386879026,0.019513960386879026,0.0003807946499806838,0.062140433674741355
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25159.6,1.0055803748867231,jan27,0.2794,3,27-01-2026 11:45||NIFTY27JAN2625300CE,0.2813329058701876,0.001932905870187629,0.001932905870187629,3.736125103005795e-06,0.006918059664236325
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.5,1.0150263707831626,jan27,0.37884,3,27-01-2026 12:05||NIFTY27JAN2625500CE,0.4207761416095468,0.041936141609546784,0.041936141609546784,0.0017586399730959612,0.1106961820545528
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE,0.3330349999995974,-0.0615050000004026,0.0615050000004026,0.0037828650250495235,0.15589040401582246
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25164.05,1.0133503947099136,jan27,0.30173,3,27-01-2026 10:25||NIFTY27JAN2625500CE,0.3235346735767138,0.021804673576713784,0.021804673576713784,0.00047544378978704033,0.0722655141242627
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25084.95,1.0125593234190222,jan27,0.3851,3,27-01-2026 12:40||NIFTY27JAN2625400CE,0.4195173296549537,0.0344173296549537,0.0344173296549537,0.0011845525805777553,0.08937244781862815
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE,0.5645070735266582,-0.003472926473341853,0.003472926473341853,1.206121828923868e-05,0.006114522471463524
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25098.05,1.0080464418550446,jan27,0.45251,3,27-01-2026 13:25||NIFTY27JAN2625300CE,0.4617439739336809,0.009233973933680861,0.009233973933680861,8.52662746078976e-05,0.020406121265123114
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.4091673387007817,0.04477733870078171,0.04477733870078171,0.0020050100611245236,0.12288300639639319
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25065.25,1.0133551430765702,jan27,0.42182,3,27-01-2026 12:50||NIFTY27JAN2625400CE,0.4461190195612139,0.02429901956121394,0.02429901956121394,0.0005904423516362578,0.05760518600638648
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE,0.5712972598967024,0.014717259896702473,0.014717259896702473,0.00021659773886708688,0.026442308197747805
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE,0.4075091038380019,-0.018260896161998108,0.018260896161998108,0.00033346032863927725,0.042889109523916925
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.6,1.0128157074158846,jan27,0.43152,3,27-01-2026 13:10||NIFTY27JAN2625400CE,0.4539399932789802,0.0224199932789802,0.0224199932789802,0.0005026560986295173,0.05195586132503754
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25040.85,1.0143425642500157,jan27,0.62518,3,27-01-2026 14:30||NIFTY27JAN2625400CE,0.6319187608351768,0.006738760835176882,0.006738760835176882,4.5410897593713834e-05,0.010778913009336324
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25123.35,1.0070313075286537,jan27,0.31534,3,27-01-2026 10:30||NIFTY27JAN2625300CE,0.3328517898512233,0.017511789851223314,0.017511789851223314,0.00030666278379340786,0.055533043227067015
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538763,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE,0.2232299999991056,-0.10570000000089441,0.10570000000089441,0.011172490000189078,0.3213449670169775
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE,0.5327041226027449,0.028154122602744858,0.028154122602744858,0.0007926546195303889,0.05580046101029602
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE,0.3029399999994666,-0.045060000000533396,0.045060000000533396,0.0020304036000480695,0.12948275862222242
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE,0.4079099999997311,-0.0021200000002689068,0.0021200000002689068,4.4944000011401645e-06,0.005170353389432253
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742163,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE,0.3712000000006128,-0.005889999999387163,0.005889999999387163,3.4692099992780785e-05,0.01561961335327684
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE,0.4256073111101675,0.024307311110167484,0.024307311110167484,0.0005908453734064716,0.06057142065827931
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE,0.3681299999999794,-0.023680000000020573,0.023680000000020573,0.0005607424000009743,0.06043745693070767
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531031,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE,0.6512224770170465,-0.027037522982953477,0.027037522982953477,0.0007310276490537375,0.039863065760849054
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE,0.447093999999538,-0.0073960000004619775,0.0073960000004619775,5.470081600683357e-05,0.016273185329626565
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE,0.3467487499999979,-0.02275125000000211,0.02275125000000211,0.000517619376562596,0.06157307171854428
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE,0.0188499999974283,-0.018410000002571703,0.018410000002571703,0.0003389281000946901,0.49409554488920293
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE,0.2552349999999777,0.08720499999997766,0.08720499999997766,0.007604712024996104,0.5189847051120494
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE,0.3381934741201692,0.015223474120169223,0.015223474120169223,0.00023175416428746208,0.04713587676926409
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE,0.3163399999988883,-0.058910000001111684,0.058910000001111684,0.0034703881001309786,0.15698867422015106
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25094.45,1.0121759990754928,jan27,0.3889,3,27-01-2026 12:55||NIFTY27JAN2625400CE,0.4102326992725167,0.021332699272516686,0.021332699272516686,0.00045508405825163395,0.05485394515946692
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE,0.4418484382595058,0.02848843825950581,0.02848843825950581,0.0008115911144656744,0.06891919455076885
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE,0.3264283396421161,0.02079833964211608,0.02079833964211608,0.0004325709318688173,0.0680507137457582
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE,0.6058296087429726,0.027969608742972607,0.027969608742972607,0.0007822990132349697,0.04840205022492058
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE,0.3691987324315253,0.03359873243152528,0.03359873243152528,0.0011288748210052286,0.10011541248964624
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25018.3,1.0152568319989768,jan27,0.41019,3,27-01-2026 09:35||NIFTY27JAN2625400CE,0.450845213861077,0.04065521386107701,0.04065521386107701,0.0016528464140899083,0.09911312772392553
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE,0.424590305598426,0.023210305598425962,0.023210305598425962,0.0005387182859723236,0.057826263387378445
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25097.55,1.0120509770874049,jan27,0.55551,3,27-01-2026 14:40||NIFTY27JAN2625400CE,0.5448679737763392,-0.010642026223660728,0.010642026223660728,0.0001132527221450826,0.019157218094473058
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.010199434845119,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE,0.4871393364923468,-0.04285066350765315,0.04285066350765315,0.0018361793630461175,0.08085183401130805
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637171,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE,0.3538246207972934,0.04357462079729335,0.04357462079729335,0.0018987475776279102,0.14045002674389476
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.6,1.0032805682071535,jan27,0.30765,3,27-01-2026 12:15||NIFTY27JAN2625200CE,0.3081499999998414,0.0004999999998414051,0.0004999999998414051,2.499999998414051e-07,0.0016252234677113769
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE,0.3906877453890452,0.014797745389045214,0.014797745389045214,0.00021897326859900889,0.03936722282860734
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114635,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE,0.3891607558639367,0.0364507558639367,0.0364507558639367,0.0013286576030523158,0.10334483247976156
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25020.95,1.0111526540758844,jan27,0.3311,3,27-01-2026 10:50||NIFTY27JAN2625300CE,0.2856450000000023,-0.04545499999999769,0.04545499999999769,0.0020661570249997903,0.1372848082150338
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25125.85,1.0069311087983093,jan27,0.29677,3,27-01-2026 10:05||NIFTY27JAN2625300CE,0.3022617162345957,0.0054917162345957116,0.0054917162345957116,3.0158947201322102e-05,0.018504957490971835
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25022.0,1.0111102230037567,jan27,0.51321,3,27-01-2026 14:25||NIFTY27JAN2625300CE,0.5261679726225421,0.012957972622542058,0.012957972622542058,0.0001679090544865495,0.025248870097118247
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE,0.3120448072143011,0.01691480721430111,0.01691480721430111,0.00028611070309697285,0.057313072931593226
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24940.7,1.0144061714386523,jan27,0.41457,3,27-01-2026 09:25||NIFTY27JAN2625300CE,0.4202895422392317,0.005719542239231712,0.005719542239231712,3.2713163426355704e-05,0.013796324478934105
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.55,1.0168051980676711,jan27,0.39147,3,27-01-2026 11:30||NIFTY27JAN2625500CE,0.4079136770440889,0.01644367704408889,0.01644367704408889,0.0002703945147302959,0.042004948129074744
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE,0.3275537500001206,-0.00832624999987941,0.00832624999987941,6.932643906049187e-05,0.024789359294627274
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.45,1.0124180648864318,jan27,0.42746,3,27-01-2026 11:40||NIFTY27JAN2625400CE,0.4573504041853616,0.029890404185361596,0.029890404185361596,0.000893436262364282,0.0699256168655818
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE,0.437647346361724,0.014877346361723998,0.014877346361723998,0.00022133543476670226,0.035190165720661346
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25085.9,1.004548371794514,jan27,0.43553,3,27-01-2026 13:20||NIFTY27JAN2625200CE,0.3712839999991217,-0.06424600000087827,0.06424600000087827,0.00412754851611285,0.14751222648469284
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25245.35,0.9744368764940872,pre27,0.14497,2,20-01-2026 15:10||NIFTY27JAN2624600PE,0.1456353978266933,0.0006653978266933092,0.0006653978266933092,4.427542677681791e-07,0.004589900163435947
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25283.3,0.9887949753394534,pre27,0.12096,2,23-01-2026 10:15||NIFTY27JAN2625000PE,0.121020855789053,6.085578905300204e-05,6.085578905300204e-05,3.703427061263483e-09,0.000503106721668337
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25526.35,0.97938013072766,pre27,0.11808,2,19-01-2026 10:55||NIFTY27JAN2625000PE,0.1178639165415355,-0.00021608345846450827,0.00021608345846450827,4.669206102198287e-08,0.0018299750886221905
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25572.4,0.9737060268101546,pre27,0.12226,2,12-01-2026 10:40||NIFTY27JAN2624900PE,0.1250800000000396,0.0028200000000396103,0.0028200000000396103,7.952400000223402e-06,0.023065597906425737
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25413.05,0.9876815258302328,pre27,0.11188,2,20-01-2026 13:15||NIFTY27JAN2625100PE,0.1111050000000126,-0.0007749999999873969,0.0007749999999873969,6.006249999804652e-07,0.006927064712078986
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25146.5,0.9941741395422822,pre27,0.12538,2,21-01-2026 14:35||NIFTY27JAN2625000PE,0.1253333333333408,-4.666666665920083e-05,4.666666665920083e-05,2.1777777770809664e-09,0.0003722018396809765
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25588.7,0.9769937511479676,pre27,0.11852,2,12-01-2026 10:05||NIFTY27JAN2625000PE,0.1171599999999981,-0.0013600000000019014,0.0013600000000019014,1.8496000000051716e-06,0.011474856564308989
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25153.5,0.9740195201463016,pre27,0.16103,2,21-01-2026 14:50||NIFTY27JAN2624500PE,0.1608724996319748,-0.0001575003680251985,0.0001575003680251985,2.4806365928072974e-08,0.0009780809043358288
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25168.3,0.9853665126369282,pre27,0.13112,2,21-01-2026 10:05||NIFTY27JAN2624800PE,0.1319096618103153,0.0007896618103153119,0.0007896618103153119,6.235657746704557e-07,0.00602243601521745
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25544.4,0.978688088191541,pre27,0.11662,2,19-01-2026 09:30||NIFTY27JAN2625000PE,0.1166200695008956,6.950089559421002e-08,6.950089559421002e-08,4.830374488397282e-15,5.959603463746357e-07
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25423.5,0.9794088146793322,pre27,0.12269,2,20-01-2026 12:40||NIFTY27JAN2624900PE,0.1235530366910135,0.0008630366910135079,0.0008630366910135079,7.448323300355451e-07,0.007034287154727426
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25011.65,0.9835416695819748,pre27,0.14243,2,21-01-2026 10:45||NIFTY27JAN2624600PE,0.1438584120581128,0.0014284120581128101,0.0014284120581128101,2.040361007762074e-06,0.010028870730273188
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25561.85,0.9741078990761624,pre27,0.12992,2,19-01-2026 11:05||NIFTY27JAN2624900PE,0.1306164552134693,0.0006964552134692825,0.0006964552134692825,4.850498643685439e-07,0.005360646655397802
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25314.1,0.9875918954258694,pre27,0.10267,2,22-01-2026 15:25||NIFTY27JAN2625000PE,0.1033433333333846,0.0006733333333845959,0.0006733333333845959,4.533777778468114e-07,0.0065582286294399135
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25145.8,0.9822713932346556,pre27,0.13445,2,21-01-2026 10:15||NIFTY27JAN2624700PE,0.1348999076174467,0.00044990761744670427,0.00044990761744670427,2.0241686423657e-07,0.003346282018941646
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25672.15,0.9777132028287464,pre27,0.11428,2,13-01-2026 13:50||NIFTY27JAN2625100PE,0.1151804761904777,0.0009004761904777003,0.0009004761904777003,8.108573696172316e-07,0.007879560644712113
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25579.85,0.977331766996288,pre27,0.1187,2,12-01-2026 10:50||NIFTY27JAN2625000PE,0.1191417910419843,0.00044179104198430186,0.00044179104198430186,1.9517932477757517e-07,0.0037219127378626945
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25702.9,0.9765435028732166,pre27,0.11824,2,13-01-2026 12:45||NIFTY27JAN2625100PE,0.1186200000000052,0.0003800000000051956,0.0003800000000051956,1.4440000000394868e-07,0.0032138024357678927
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25476.55,0.9734442065350292,pre27,0.12139,2,12-01-2026 11:45||NIFTY27JAN2624800PE,0.121885911686781,0.0004959116867810087,0.0004959116867810087,2.459284010859853e-07,0.0040852762730126755
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25734.9,0.9753292221846596,pre27,0.11936,2,12-01-2026 14:00||NIFTY27JAN2625100PE,0.1167599999999708,-0.00260000000002919,0.00260000000002919,6.760000000151788e-06,0.021782841823300855
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25205.5,0.975977465235762,pre27,0.13307,2,23-01-2026 12:35||NIFTY27JAN2624600PE,0.1352204129509003,0.0021504129509002934,0.0021504129509002934,4.624275859399708e-06,0.016160013157738736
