row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
924,27-01-2026 11:15,NIFTY27JAN2625000PE,PE,25000,0.30822459084944853,quadratic_time,16,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923,0.0250208102439886,0.0250208102439886
924,27-01-2026 11:15,NIFTY27JAN2625100PE,PE,25100,0.4165360547074215,quadratic_time,14,900|903|908|910|911|912|913|914|915|916|917|919|920|923,0.0,-0.00255041012080743
925,27-01-2026 11:20,NIFTY27JAN2625300CE,CE,25300,0.33846129840503636,quadratic_time,11,900|903|904|905|906|907|908|912|914|917|924,0.0,-0.003024404221325544
925,27-01-2026 11:20,NIFTY27JAN2625400CE,CE,25400,0.39704124729766477,quadratic_time,12,900|905|906|907|910|911|912|916|917|922|923|924,0.009353888012242663,0.009353888012242663
925,27-01-2026 11:20,NIFTY27JAN2625500CE,CE,25500,0.47883338451424606,quadratic_time,13,905|906|908|909|911|912|915|916|917|919|920|921|924,0.010149656934510849,0.010149656934510849
925,27-01-2026 11:20,NIFTY27JAN2625600CE,CE,25600,0.49467021575571835,quadratic_time,9,900|902|905|907|910|912|913|917|924,0.02737110074187644,0.02737110074187644
925,27-01-2026 11:20,NIFTY27JAN2625900CE,CE,25900,0.7108983674302181,quadratic_time,14,900|901|903|904|905|907|909|911|912|913|919|920|922|924,0.04667213262624796,0.04667213262624796
925,27-01-2026 11:20,NIFTY27JAN2626100CE,CE,26100,0.8704110008198995,quadratic_time,18,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924,0.04351970700422595,0.04351970700422595
925,27-01-2026 11:20,NIFTY27JAN2626200CE,CE,26200,0.9004587984893533,quadratic_time,10,901|903|907|912|914|916|919|921|923|924,0.0818647568694079,0.0818647568694079
925,27-01-2026 11:20,NIFTY27JAN2626300CE,CE,26300,0.9457631070721391,quadratic_time,15,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924,0.020293826471229896,0.020293826471229896
925,27-01-2026 11:20,NIFTY27JAN2623800PE,PE,23800,0.833568020800243,quadratic_time,12,900|901|903|909|912|913|916|917|918|919|923|924,0.04742400315505437,0.04742400315505437
925,27-01-2026 11:20,NIFTY27JAN2623900PE,PE,23900,0.7588728538388523,quadratic_time,15,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924,0.04800876680142294,0.04800876680142294
925,27-01-2026 11:20,NIFTY27JAN2624700PE,PE,24700,0.2717417727403699,quadratic_time,14,902|904|905|906|907|909|910|913|914|915|916|920|921|923,0.0526543980875112,0.0526543980875112
925,27-01-2026 11:20,NIFTY27JAN2624800PE,PE,24800,0.3202110033397929,quadratic_time,14,900|901|902|910|911|912|914|917|918|919|920|921|922|924,0.018714076749925673,0.018714076749925673
926,27-01-2026 11:25,NIFTY27JAN2625300CE,CE,25300,0.34222769579201895,quadratic_time,11,900|903|904|905|906|907|908|912|914|917|924,0.0,-0.003024404221325544
926,27-01-2026 11:25,NIFTY27JAN2625600CE,CE,25600,0.5132215888978635,quadratic_time,9,900|902|905|907|910|912|913|917|924,0.02737110074187644,0.02737110074187644
926,27-01-2026 11:25,NIFTY27JAN2626000CE,CE,26000,0.7709801820442408,quadratic_time,15,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925,0.018417445664492178,0.018417445664492178
926,27-01-2026 11:25,NIFTY27JAN2626500CE,CE,26500,1.0522410436906284,quadratic_time,15,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925,0.07524807848707478,0.07524807848707478
926,27-01-2026 11:25,NIFTY27JAN2623800PE,PE,23800,0.8296391626769548,quadratic_time,12,900|901|903|909|912|913|916|917|918|919|923|924,0.04742400315505437,0.04742400315505437
926,27-01-2026 11:25,NIFTY27JAN2624000PE,PE,24000,0.7292581977595773,quadratic_time,13,900|902|903|904|908|910|911|912|914|921|922|923|925,0.08355687905396607,0.08355687905396607
926,27-01-2026 11:25,NIFTY27JAN2624200PE,PE,24200,0.5909355539264425,quadratic_time,12,901|902|903|908|913|914|915|917|918|919|924|925,0.0888571539706161,0.0888571539706161
926,27-01-2026 11:25,NIFTY27JAN2624400PE,PE,24400,0.4769052435771357,quadratic_time,16,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925,0.05209714242863546,0.05209714242863546
926,27-01-2026 11:25,NIFTY27JAN2624500PE,PE,24500,0.42572984255497204,quadratic_time,13,900|905|907|908|910|911|912|915|916|920|922|924|925,0.03257092922777795,0.03257092922777795
926,27-01-2026 11:25,NIFTY27JAN2624800PE,PE,24800,0.31515799120544585,quadratic_time,14,900|901|902|910|911|912|914|917|918|919|920|921|922|924,0.018714076749925673,0.018714076749925673
926,27-01-2026 11:25,NIFTY27JAN2624900PE,PE,24900,0.3601051218906264,quadratic_time,14,900|905|906|908|909|910|912|913|915|916|917|919|921|925,0.0138897697647497,0.0138897697647497
926,27-01-2026 11:25,NIFTY27JAN2625100PE,PE,25100,0.38534600439265887,quadratic_time,15,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925,0.0,-0.00255041012080743
927,27-01-2026 11:30,NIFTY27JAN2625500CE,CE,25500,0.470272230859905,quadratic_time,14,905|906|908|909|911|912|915|916|917|919|920|921|924|926,0.010149656934510849,0.010149656934510849
927,27-01-2026 11:30,NIFTY27JAN2625600CE,CE,25600,0.5330475441749059,quadratic_time,9,900|902|905|907|910|912|913|917|924,0.02737110074187644,0.02737110074187644
927,27-01-2026 11:30,NIFTY27JAN2625900CE,CE,25900,0.7083924272411082,quadratic_time,15,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926,0.04667213262624796,0.04667213262624796
927,27-01-2026 11:30,NIFTY27JAN2626100CE,CE,26100,0.877896190156207,quadratic_time,19,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926,0.04351970700422595,0.04351970700422595
927,27-01-2026 11:30,NIFTY27JAN2626200CE,CE,26200,0.9047547345960538,quadratic_time,11,901|903|907|912|914|916|919|921|923|924|926,0.0818647568694079,0.0818647568694079
927,27-01-2026 11:30,NIFTY27JAN2626300CE,CE,26300,0.9542236245522986,quadratic_time,16,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926,0.020293826471229896,0.020293826471229896
927,27-01-2026 11:30,NIFTY27JAN2623800PE,PE,23800,0.8251183146695098,quadratic_time,12,900|901|903|909|912|913|916|917|918|919|923|924,0.04742400315505437,0.04742400315505437
927,27-01-2026 11:30,NIFTY27JAN2623900PE,PE,23900,0.7670190789148137,quadratic_time,16,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926,0.04800876680142294,0.04800876680142294
927,27-01-2026 11:30,NIFTY27JAN2624000PE,PE,24000,0.724675546866365,quadratic_time,13,900|902|903|904|908|910|911|912|914|921|922|923|925,0.08355687905396607,0.08355687905396607
927,27-01-2026 11:30,NIFTY27JAN2624200PE,PE,24200,0.5798118111241592,quadratic_time,12,901|902|903|908|913|914|915|917|918|919|924|925,0.0888571539706161,0.0888571539706161
927,27-01-2026 11:30,NIFTY27JAN2625000PE,PE,25000,0.28513343535450986,quadratic_time,18,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926,0.0250208102439886,0.0250208102439886
927,27-01-2026 11:30,NIFTY27JAN2625100PE,PE,25100,0.3971600596353255,quadratic_time,15,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925,0.0,-0.00255041012080743
928,27-01-2026 11:35,NIFTY27JAN2625200CE,CE,25200,0.33107296479433757,quadratic_time,23,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927,0.0,-0.01756328597026401
928,27-01-2026 11:35,NIFTY27JAN2625600CE,CE,25600,0.5541480815867317,quadratic_time,9,900|902|905|907|910|912|913|917|924,0.02737110074187644,0.02737110074187644
928,27-01-2026 11:35,NIFTY27JAN2626000CE,CE,26000,0.7551857265780768,quadratic_time,16,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927,0.018417445664492178,0.018417445664492178
928,27-01-2026 11:35,NIFTY27JAN2626300CE,CE,26300,0.9776944113933155,quadratic_time,16,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926,0.020293826471229896,0.020293826471229896
928,27-01-2026 11:35,NIFTY27JAN2623900PE,PE,23900,0.7589028909501394,quadratic_time,16,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926,0.04800876680142294,0.04800876680142294
928,27-01-2026 11:35,NIFTY27JAN2624000PE,PE,24000,0.7194746239181313,quadratic_time,13,900|902|903|904|908|910|911|912|914|921|922|923|925,0.08355687905396607,0.08355687905396607
928,27-01-2026 11:35,NIFTY27JAN2624300PE,PE,24300,0.5663059409507127,quadratic_time,15,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927,0.034410459428844534,0.034410459428844534
928,27-01-2026 11:35,NIFTY27JAN2624500PE,PE,24500,0.44837492467611284,quadratic_time,14,900|905|907|908|910|911|912|915|916|920|922|924|925|927,0.03257092922777795,0.03257092922777795
928,27-01-2026 11:35,NIFTY27JAN2624700PE,PE,24700,0.3212857298148606,quadratic_time,16,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927,0.0526543980875112,0.0526543980875112
928,27-01-2026 11:35,NIFTY27JAN2624900PE,PE,24900,0.3583138519853435,quadratic_time,15,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927,0.0138897697647497,0.0138897697647497
928,27-01-2026 11:35,NIFTY27JAN2625100PE,PE,25100,0.4098475897803837,quadratic_time,15,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925,0.0,-0.00255041012080743
929,27-01-2026 11:40,NIFTY27JAN2625400CE,CE,25400,0.38206050330265384,quadratic_time,15,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928,0.009353888012242663,0.009353888012242663
929,27-01-2026 11:40,NIFTY27JAN2625800CE,CE,25800,0.6218991876745008,quadratic_time,19,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928,0.03201059144366175,0.03201059144366175
929,27-01-2026 11:40,NIFTY27JAN2625900CE,CE,25900,0.6859182054078587,quadratic_time,16,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928,0.04667213262624796,0.04667213262624796
929,27-01-2026 11:40,NIFTY27JAN2626000CE,CE,26000,0.7710121429764172,quadratic_time,16,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927,0.018417445664492178,0.018417445664492178
929,27-01-2026 11:40,NIFTY27JAN2626300CE,CE,26300,1.002346812523399,quadratic_time,16,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926,0.020293826471229896,0.020293826471229896
929,27-01-2026 11:40,NIFTY27JAN2623800PE,PE,23800,0.8738805187902869,quadratic_time,13,900|901|903|909|912|913|916|917|918|919|923|924|928,0.04742400315505437,0.04742400315505437
929,27-01-2026 11:40,NIFTY27JAN2624000PE,PE,24000,0.7136554289147625,quadratic_time,13,900|902|903|904|908|910|911|912|914|921|922|923|925,0.08355687905396607,0.08355687905396607
929,27-01-2026 11:40,NIFTY27JAN2624200PE,PE,24200,0.6240894251930058,quadratic_time,13,901|902|903|908|913|914|915|917|918|919|924|925|928,0.0888571539706161,0.0888571539706161
929,27-01-2026 11:40,NIFTY27JAN2624500PE,PE,24500,0.4476933597956574,quadratic_time,14,900|905|907|908|910|911|912|915|916|920|922|924|925|927,0.03257092922777795,0.03257092922777795
929,27-01-2026 11:40,NIFTY27JAN2624700PE,PE,24700,0.3096630469913748,quadratic_time,16,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927,0.0526543980875112,0.0526543980875112
930,27-01-2026 11:45,NIFTY27JAN2625300CE,CE,25300,0.3886238501826256,quadratic_time,14,900|903|904|905|906|907|908|912|914|917|924|927|928|929,0.0,-0.003024404221325544
930,27-01-2026 11:45,NIFTY27JAN2626100CE,CE,26100,0.8138772692132648,quadratic_time,21,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929,0.04351970700422595,0.04351970700422595
930,27-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,0.9568522369564221,quadratic_time,15,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929,0.026468038835297247,0.026468038835297247
930,27-01-2026 11:45,NIFTY27JAN2623900PE,PE,23900,0.8071190190187565,quadratic_time,17,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929,0.04800876680142294,0.04800876680142294
930,27-01-2026 11:45,NIFTY27JAN2624200PE,PE,24200,0.6186849552104263,quadratic_time,13,901|902|903|908|913|914|915|917|918|919|924|925|928,0.0888571539706161,0.0888571539706161
930,27-01-2026 11:45,NIFTY27JAN2624300PE,PE,24300,0.5853952437159649,quadratic_time,16,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929,0.034410459428844534,0.034410459428844534
930,27-01-2026 11:45,NIFTY27JAN2624400PE,PE,24400,0.5323211278899329,quadratic_time,19,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929,0.05209714242863546,0.05209714242863546
930,27-01-2026 11:45,NIFTY27JAN2624500PE,PE,24500,0.44704957899365283,quadratic_time,14,900|905|907|908|910|911|912|915|916|920|922|924|925|927,0.03257092922777795,0.03257092922777795
930,27-01-2026 11:45,NIFTY27JAN2624700PE,PE,24700,0.2972402002166632,quadratic_time,16,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927,0.0526543980875112,0.0526543980875112
930,27-01-2026 11:45,NIFTY27JAN2625100PE,PE,25100,0.2678568529333347,quadratic_time,16,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929,0.0,-0.00255041012080743
931,27-01-2026 11:50,NIFTY27JAN2625500CE,CE,25500,0.40588277292455643,quadratic_time,17,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930,0.010149656934510849,0.010149656934510849
931,27-01-2026 11:50,NIFTY27JAN2625700CE,CE,25700,0.5251925778957229,quadratic_time,19,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930,0.03172986797416725,0.03172986797416725
931,27-01-2026 11:50,NIFTY27JAN2625900CE,CE,25900,0.6402465427763815,quadratic_time,17,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930,0.04667213262624796,0.04667213262624796
931,27-01-2026 11:50,NIFTY27JAN2626000CE,CE,26000,0.6958843680663325,quadratic_time,17,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930,0.018417445664492178,0.018417445664492178
931,27-01-2026 11:50,NIFTY27JAN2623900PE,PE,23900,0.8048794045939758,quadratic_time,17,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929,0.04800876680142294,0.04800876680142294
931,27-01-2026 11:50,NIFTY27JAN2624300PE,PE,24300,0.5843980942919274,quadratic_time,16,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929,0.034410459428844534,0.034410459428844534
931,27-01-2026 11:50,NIFTY27JAN2624700PE,PE,24700,0.28401718949061205,quadratic_time,16,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927,0.0526543980875112,0.0526543980875112
931,27-01-2026 11:50,NIFTY27JAN2624900PE,PE,24900,0.3682804534321633,quadratic_time,17,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930,0.0138897697647497,0.0138897697647497
931,27-01-2026 11:50,NIFTY27JAN2625000PE,PE,25000,0.30024791998006606,quadratic_time,21,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930,0.0250208102439886,0.0250208102439886
931,27-01-2026 11:50,NIFTY27JAN2625100PE,PE,25100,0.2632473898848602,quadratic_time,16,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929,0.0,-0.00255041012080743
932,27-01-2026 11:55,NIFTY27JAN2625200CE,CE,25200,0.3538401767361279,quadratic_time,26,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931,0.0,-0.01756328597026401
932,27-01-2026 11:55,NIFTY27JAN2625400CE,CE,25400,0.34839507110169166,quadratic_time,17,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931,0.009353888012242663,0.009353888012242663
932,27-01-2026 11:55,NIFTY27JAN2625500CE,CE,25500,0.4060977480034751,quadratic_time,17,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930,0.010149656934510849,0.010149656934510849
932,27-01-2026 11:55,NIFTY27JAN2625600CE,CE,25600,0.4376007560176731,quadratic_time,12,900|902|905|907|910|912|913|917|924|929|930|931,0.02737110074187644,0.02737110074187644
932,27-01-2026 11:55,NIFTY27JAN2625900CE,CE,25900,0.6464758597726359,quadratic_time,17,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930,0.04667213262624796,0.04667213262624796
932,27-01-2026 11:55,NIFTY27JAN2626300CE,CE,26300,0.866290205111703,quadratic_time,18,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931,0.020293826471229896,0.020293826471229896
932,27-01-2026 11:55,NIFTY27JAN2626500CE,CE,26500,0.9637436128519994,quadratic_time,20,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931,0.07524807848707478,0.07524807848707478
932,27-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,0.802196254347507,quadratic_time,17,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929,0.04800876680142294,0.04800876680142294
932,27-01-2026 11:55,NIFTY27JAN2624000PE,PE,24000,0.816421868288967,quadratic_time,15,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931,0.08355687905396607,0.08355687905396607
932,27-01-2026 11:55,NIFTY27JAN2624300PE,PE,24300,0.5831764349638604,quadratic_time,16,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929,0.034410459428844534,0.034410459428844534
932,27-01-2026 11:55,NIFTY27JAN2624400PE,PE,24400,0.5484936274689076,quadratic_time,20,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931,0.05209714242863546,0.05209714242863546
932,27-01-2026 11:55,NIFTY27JAN2624500PE,PE,24500,0.48048225228336605,quadratic_time,15,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931,0.03257092922777795,0.03257092922777795
932,27-01-2026 11:55,NIFTY27JAN2624700PE,PE,24700,0.26999401481333507,quadratic_time,16,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927,0.0526543980875112,0.0526543980875112
932,27-01-2026 11:55,NIFTY27JAN2624800PE,PE,24800,0.3770529812991015,quadratic_time,19,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931,0.018714076749925673,0.018714076749925673
932,27-01-2026 11:55,NIFTY27JAN2625100PE,PE,25100,0.25852283939536136,quadratic_time,16,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929,0.0,-0.00255041012080743
933,27-01-2026 12:00,NIFTY27JAN2625500CE,CE,25500,0.4061204517133774,quadratic_time,17,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930,0.010149656934510849,0.010149656934510849
933,27-01-2026 12:00,NIFTY27JAN2625600CE,CE,25600,0.4437676154388157,quadratic_time,12,900|902|905|907|910|912|913|917|924|929|930|931,0.02737110074187644,0.02737110074187644
933,27-01-2026 12:00,NIFTY27JAN2626000CE,CE,26000,0.6833561474413656,quadratic_time,18,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932,0.018417445664492178,0.018417445664492178
933,27-01-2026 12:00,NIFTY27JAN2626100CE,CE,26100,0.7680730487467784,quadratic_time,23,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932,0.04351970700422595,0.04351970700422595
933,27-01-2026 12:00,NIFTY27JAN2626200CE,CE,26200,0.8105187136528258,quadratic_time,16,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932,0.0818647568694079,0.0818647568694079
933,27-01-2026 12:00,NIFTY27JAN2626300CE,CE,26300,0.8715499922513636,quadratic_time,18,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931,0.020293826471229896,0.020293826471229896
933,27-01-2026 12:00,NIFTY27JAN2626400CE,CE,26400,0.9404030234692868,quadratic_time,17,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932,0.026468038835297247,0.026468038835297247
933,27-01-2026 12:00,NIFTY27JAN2626500CE,CE,26500,0.9714997893585036,quadratic_time,20,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931,0.07524807848707478,0.07524807848707478
933,27-01-2026 12:00,NIFTY27JAN2624000PE,PE,24000,0.8219710292067015,quadratic_time,15,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931,0.08355687905396607,0.08355687905396607
933,27-01-2026 12:00,NIFTY27JAN2624200PE,PE,24200,0.670740858743244,quadratic_time,15,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932,0.0888571539706161,0.0888571539706161
933,27-01-2026 12:00,NIFTY27JAN2624300PE,PE,24300,0.5817302657317782,quadratic_time,16,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929,0.034410459428844534,0.034410459428844534
933,27-01-2026 12:00,NIFTY27JAN2624400PE,PE,24400,0.5519827329588836,quadratic_time,20,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931,0.05209714242863546,0.05209714242863546
933,27-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,0.4840634446855745,quadratic_time,15,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931,0.03257092922777795,0.03257092922777795
933,27-01-2026 12:00,NIFTY27JAN2624600PE,PE,24600,0.44583560754554696,quadratic_time,24,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932,0.05152212530321538,0.05152212530321538
933,27-01-2026 12:00,NIFTY27JAN2625000PE,PE,25000,0.29596265622069495,quadratic_time,22,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932,0.0250208102439886,0.0250208102439886
933,27-01-2026 12:00,NIFTY27JAN2625100PE,PE,25100,0.25368320146482404,quadratic_time,16,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929,0.0,-0.00255041012080743
934,27-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,0.38863751249780876,quadratic_time,17,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933,0.0,-0.003024404221325544
934,27-01-2026 12:05,NIFTY27JAN2625400CE,CE,25400,0.3584880893382376,quadratic_time,18,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933,0.009353888012242663,0.009353888012242663
934,27-01-2026 12:05,NIFTY27JAN2625500CE,CE,25500,0.40595088405423496,quadratic_time,17,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930,0.010149656934510849,0.010149656934510849
934,27-01-2026 12:05,NIFTY27JAN2625900CE,CE,25900,0.6328788997625239,quadratic_time,18,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933,0.04667213262624796,0.04667213262624796
934,27-01-2026 12:05,NIFTY27JAN2626500CE,CE,26500,0.9794268490663427,quadratic_time,20,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931,0.07524807848707478,0.07524807848707478
934,27-01-2026 12:05,NIFTY27JAN2624000PE,PE,24000,0.8275457110684288,quadratic_time,15,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931,0.08355687905396607,0.08355687905396607
934,27-01-2026 12:05,NIFTY27JAN2624100PE,PE,24100,0.7622023113951748,quadratic_time,28,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933,0.0513124950322541,0.0513124950322541
934,27-01-2026 12:05,NIFTY27JAN2624500PE,PE,24500,0.4878846593610149,quadratic_time,15,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931,0.03257092922777795,0.03257092922777795
934,27-01-2026 12:05,NIFTY27JAN2624700PE,PE,24700,0.35393058886818096,quadratic_time,17,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933,0.0526543980875112,0.0526543980875112
934,27-01-2026 12:05,NIFTY27JAN2624900PE,PE,24900,0.3598845706380587,quadratic_time,19,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933,0.0138897697647497,0.0138897697647497
934,27-01-2026 12:05,NIFTY27JAN2625100PE,PE,25100,0.2487284760932411,quadratic_time,16,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929,0.0,-0.00255041012080743
935,27-01-2026 12:10,NIFTY27JAN2625200CE,CE,25200,0.3721796454951658,quadratic_time,28,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934,0.0,-0.01756328597026401
935,27-01-2026 12:10,NIFTY27JAN2625400CE,CE,25400,0.35836716602169716,quadratic_time,18,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933,0.009353888012242663,0.009353888012242663
935,27-01-2026 12:10,NIFTY27JAN2625700CE,CE,25700,0.512941247156192,quadratic_time,22,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934,0.03172986797416725,0.03172986797416725
935,27-01-2026 12:10,NIFTY27JAN2626200CE,CE,26200,0.8084999052376887,quadratic_time,17,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934,0.0818647568694079,0.0818647568694079
935,27-01-2026 12:10,NIFTY27JAN2626300CE,CE,26300,0.8547069706760126,quadratic_time,19,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934,0.020293826471229896,0.020293826471229896
935,27-01-2026 12:10,NIFTY27JAN2626400CE,CE,26400,0.9340935005423674,quadratic_time,18,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934,0.026468038835297247,0.026468038835297247
935,27-01-2026 12:10,NIFTY27JAN2626500CE,CE,26500,0.9875247919754457,quadratic_time,20,903|904|906|907|908|910|911|912|913|915|916|919|921|924|925|927|928|929|930|931,0.07524807848707478,0.07524807848707478
935,27-01-2026 12:10,NIFTY27JAN2623800PE,PE,23800,0.9823543380678359,quadratic_time,18,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934,0.04742400315505437,0.04742400315505437
935,27-01-2026 12:10,NIFTY27JAN2624100PE,PE,24100,0.7674331964288381,quadratic_time,28,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933,0.0513124950322541,0.0513124950322541
935,27-01-2026 12:10,NIFTY27JAN2624200PE,PE,24200,0.694563175968625,quadratic_time,16,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934,0.0888571539706161,0.0888571539706161
935,27-01-2026 12:10,NIFTY27JAN2624400PE,PE,24400,0.5777751788362053,quadratic_time,21,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934,0.05209714242863546,0.05209714242863546
935,27-01-2026 12:10,NIFTY27JAN2624900PE,PE,24900,0.3640905181224525,quadratic_time,19,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933,0.0138897697647497,0.0138897697647497
935,27-01-2026 12:10,NIFTY27JAN2625100PE,PE,25100,0.2436586632806268,quadratic_time,16,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929,0.0,-0.00255041012080743
936,27-01-2026 12:15,NIFTY27JAN2625200CE,CE,25200,0.37632204989812124,quadratic_time,28,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934,0.0,-0.01756328597026401
936,27-01-2026 12:15,NIFTY27JAN2625600CE,CE,25600,0.4426925149624594,quadratic_time,14,900|902|905|907|910|912|913|917|924|929|930|931|934|935,0.02737110074187644,0.02737110074187644
