id,value
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12545386809537581
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11484663042919477
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13950653801995472
09-01-2026 09:50||NIFTY27JAN2625400CE,0.13236546270175253
09-01-2026 09:50||NIFTY27JAN2625600CE,0.11992861599528482
09-01-2026 09:50||NIFTY27JAN2626000CE,0.102436138302064
09-01-2026 09:50||NIFTY27JAN2626100CE,0.09960077215369978
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09478528156847332
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17875624672336027
09-01-2026 09:55||NIFTY27JAN2624100PE,0.16064740908784816
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12244855114019945
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11863013527189556
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11031140500607492
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13019009730913558
09-01-2026 09:55||NIFTY27JAN2625500CE,0.1212215226401132
09-01-2026 10:00||NIFTY27JAN2624100PE,0.161611802758821
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1497614220933769
09-01-2026 10:00||NIFTY27JAN2625000PE,0.11222655855173236
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10652463612127647
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10715651667584503
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09216359506306127
09-01-2026 10:00||NIFTY27JAN2626400CE,0.09030535930836514
09-01-2026 10:05||NIFTY27JAN2624300PE,0.14808923990364964
09-01-2026 10:05||NIFTY27JAN2624500PE,0.13608026131752574
09-01-2026 10:05||NIFTY27JAN2624800PE,0.12011611634707123
09-01-2026 10:05||NIFTY27JAN2625000PE,0.10981050006203139
09-01-2026 10:05||NIFTY27JAN2625600CE,0.11962779542716678
09-01-2026 10:05||NIFTY27JAN2626000CE,0.10278911614668966
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09944356305183379
09-01-2026 10:10||NIFTY27JAN2623800PE,0.17818090234819983
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14307999121401277
09-01-2026 10:10||NIFTY27JAN2624900PE,0.11652631717222092
09-01-2026 10:10||NIFTY27JAN2626100CE,0.09122137144743504
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09026225545451637
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09031746652261141
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1060582391230904
09-01-2026 10:15||NIFTY27JAN2625200CE,0.13662154189154307
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1083884817095756
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0920486486491524
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09096605018489254
09-01-2026 10:20||NIFTY27JAN2623900PE,0.17288814614231685
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16617768412997472
09-01-2026 10:20||NIFTY27JAN2624300PE,0.1477825522935527
09-01-2026 10:20||NIFTY27JAN2624700PE,0.12483782554580998
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14458000269373272
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11485053037508806
09-01-2026 10:20||NIFTY27JAN2625800CE,0.10600235868993259
09-01-2026 10:25||NIFTY27JAN2624100PE,0.16082025463649058
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15408913929898677
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10977662468290787
09-01-2026 10:25||NIFTY27JAN2625500CE,0.127286814755184
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12055950724585074
09-01-2026 10:25||NIFTY27JAN2626100CE,0.09863910817536237
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09659825605650241
09-01-2026 10:25||NIFTY27JAN2626400CE,0.09162767586574105
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09268369876046023
09-01-2026 10:30||NIFTY27JAN2624200PE,0.1564328798931357
09-01-2026 10:30||NIFTY27JAN2624300PE,0.14967431030891246
09-01-2026 10:30||NIFTY27JAN2624900PE,0.117294946035823
09-01-2026 10:30||NIFTY27JAN2626200CE,0.086797591656115
09-01-2026 10:35||NIFTY27JAN2624100PE,0.16104341541339917
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14857191006869652
09-01-2026 10:35||NIFTY27JAN2624600PE,0.13159573519850196
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12048387130442428
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0914178392621956
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16558535039677813
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12543880274747654
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10969897593657879
09-01-2026 10:40||NIFTY27JAN2625200CE,0.13228295968967174
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11698720997123857
09-01-2026 10:40||NIFTY27JAN2625900CE,0.09959217002237253
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09692401086609337
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09492809204218489
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09082581536673473
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09099965733655324
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14255485978183066
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1108555594109894
09-01-2026 10:45||NIFTY27JAN2625100PE,0.10535411195175187
09-01-2026 10:45||NIFTY27JAN2625200CE,0.12769006577068914
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12019219687588745
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11447299721702464
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09048947805010599
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16042455671148484
09-01-2026 10:50||NIFTY27JAN2624700PE,0.12622598798394233
09-01-2026 10:50||NIFTY27JAN2625000PE,0.11105403724580513
09-01-2026 10:50||NIFTY27JAN2625700CE,0.09905181796668683
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09773473201662494
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09007175043232618
09-01-2026 10:50||NIFTY27JAN2626000CE,0.08947887321379622
09-01-2026 10:50||NIFTY27JAN2626200CE,0.08896543187403097
09-01-2026 10:50||NIFTY27JAN2626400CE,0.09004749822793207
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0904991587805283
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17666545138081596
09-01-2026 10:55||NIFTY27JAN2624000PE,0.16421288416077548
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12481437465735182
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11445742329409075
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0918554560681561
09-01-2026 10:55||NIFTY27JAN2626500CE,0.09213107796634708
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1138464329004313
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10711740259740044
09-01-2026 11:00||NIFTY27JAN2625200CE,0.13153835328731445
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10411895632728807
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09783399725094576
09-01-2026 11:00||NIFTY27JAN2626000CE,0.09334588711034378
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16302414438541776
09-01-2026 11:05||NIFTY27JAN2624300PE,0.14706139551818054
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1390340124279425
09-01-2026 11:05||NIFTY27JAN2625000PE,0.1083572793369828
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1036780363884159
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12552030898140032
09-01-2026 11:05||NIFTY27JAN2625500CE,0.114323447237485
09-01-2026 11:05||NIFTY27JAN2625600CE,0.10958709217071672
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10542545430740091
09-01-2026 11:05||NIFTY27JAN2626400CE,0.0923860709609663
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1703671460246188
09-01-2026 11:10||NIFTY27JAN2624500PE,0.13531140006471185
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12438453971325687
09-01-2026 11:10||NIFTY27JAN2624900PE,0.11428494461469613
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10473679641984969
09-01-2026 11:10||NIFTY27JAN2625200CE,0.12675599412732277
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10568784019030437
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09531537962713148
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15142786209874962
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1287920782287946
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10178049091901897
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09175665505939534
09-01-2026 11:20||NIFTY27JAN2623900PE,0.16687938318953838
09-01-2026 11:20||NIFTY27JAN2625200CE,0.12775745556389495
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11151717319698662
09-01-2026 11:20||NIFTY27JAN2625600CE,0.10692777696035094
09-01-2026 11:20||NIFTY27JAN2626400CE,0.0923168533746157
09-01-2026 11:25||NIFTY27JAN2624000PE,0.1632380989013654
09-01-2026 11:25||NIFTY27JAN2624400PE,0.1400625018274348
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1278257826225911
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10303803793674435
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10924908959280444
09-01-2026 11:25||NIFTY27JAN2625900CE,0.09915392651205224
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16276057003970618
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1571198093562296
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13479803563825496
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1290491822357275
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11376686190818296
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10918733309943254
09-01-2026 11:30||NIFTY27JAN2625100PE,0.10578765371817861
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12053365169227703
09-01-2026 11:30||NIFTY27JAN2625400CE,0.11403445605724372
09-01-2026 11:30||NIFTY27JAN2626000CE,0.09081222966707614
09-01-2026 11:30||NIFTY27JAN2626100CE,0.08957068317204886
09-01-2026 11:30||NIFTY27JAN2626200CE,0.08908022941131577
09-01-2026 11:30||NIFTY27JAN2626500CE,0.09339723338005967
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15677460371867052
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12983171058889967
09-01-2026 11:35||NIFTY27JAN2624700PE,0.1225385093715172
09-01-2026 11:35||NIFTY27JAN2625100PE,0.10398004504363428
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1245284306747211
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11929954043431343
09-01-2026 11:35||NIFTY27JAN2625400CE,0.11290052748813392
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10114394630873136
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09832759284116932
09-01-2026 11:40||NIFTY27JAN2624100PE,0.15584794979313396
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1284346416044272
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1226071224570438
09-01-2026 11:40||NIFTY27JAN2624900PE,0.11341972757118483
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10830965503389983
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11801334741439007
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0981565816773653
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09587051561129556
09-01-2026 11:40||NIFTY27JAN2626400CE,0.0928666206876585
09-01-2026 11:45||NIFTY27JAN2624300PE,0.14494494674316624
09-01-2026 11:45||NIFTY27JAN2624600PE,0.12800578007324415
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09589013194115026
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09417938902072365
09-01-2026 11:45||NIFTY27JAN2626100CE,0.0930357930707153
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09245934409112522
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09405072335666619
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10855903579727207
09-01-2026 11:50||NIFTY27JAN2625200CE,0.12318683472497227
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11186138308379008
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10859257686173901
09-01-2026 11:50||NIFTY27JAN2625800CE,0.10077904695216597
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0968333370088969
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09465450072203296
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1521200253014852
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14465017890789422
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13249663187707011
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1136392054640113
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11457964249038134
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10630523282689483
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10027832216944514
09-01-2026 11:55||NIFTY27JAN2625900CE,0.09775042896809935
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09381510367745795
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1737518663013839
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13814782411759619
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11592496138411776
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11074504542670041
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10368865629599507
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09533135997018588
09-01-2026 12:05||NIFTY27JAN2623800PE,0.1740945463598389
09-01-2026 12:05||NIFTY27JAN2624200PE,0.15159251066922355
09-01-2026 12:05||NIFTY27JAN2624400PE,0.13916204942732688
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12776719330810782
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10911501964300385
09-01-2026 12:05||NIFTY27JAN2625900CE,0.09772649470288099
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09528438542881287
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09489725748819969
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1520039806359159
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14426393683801217
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1062780888466732
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09598534463914475
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09346311804211166
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17410733145511254
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15749433477723024
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1522128168316861
09-01-2026 12:15||NIFTY27JAN2624300PE,0.142577347153466
09-01-2026 12:15||NIFTY27JAN2625100PE,0.10430115212680581
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11306466603054588
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10798979961833055
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09781270038168444
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09610283396946784
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09311477152149195
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09337445358041307
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09417859512385718
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09552719615181715
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16197750290505858
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12264442078796967
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1157914060960758
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10741619592019447
09-01-2026 12:20||NIFTY27JAN2625200CE,0.11643472744142067
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15020960443254203
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383120200247131
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1271893962524191
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10887462527497647
09-01-2026 12:25||NIFTY27JAN2625400CE,0.10232921246550752
09-01-2026 12:25||NIFTY27JAN2625900CE,0.09266519398181039
09-01-2026 12:25||NIFTY27JAN2626000CE,0.09193271889434307
09-01-2026 12:25||NIFTY27JAN2626300CE,0.09213595085049064
09-01-2026 12:30||NIFTY27JAN2623800PE,0.17230455485909546
09-01-2026 12:30||NIFTY27JAN2624300PE,0.1439816596377703
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1372640854077636
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1127718956877306
09-01-2026 12:30||NIFTY27JAN2625400CE,0.1070631349039104
09-01-2026 12:30||NIFTY27JAN2625600CE,0.10077157222101718
09-01-2026 12:30||NIFTY27JAN2626000CE,0.09390393252008167
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0946569403722961
09-01-2026 12:35||NIFTY27JAN2623800PE,0.17528961512023603
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15799537449112167
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1457822191676954
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12509893729323285
09-01-2026 12:35||NIFTY27JAN2624800PE,0.12112241448553099
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11485206074219224
09-01-2026 12:35||NIFTY27JAN2625200CE,0.11551503161671718
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09742995884774608
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09599378974935213
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15755163511626497
09-01-2026 12:40||NIFTY27JAN2624900PE,0.1142426699448243
09-01-2026 12:40||NIFTY27JAN2625500CE,0.10594171610581782
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09884920866696234
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0960874478131295
09-01-2026 12:40||NIFTY27JAN2626500CE,0.09913053313551587
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1698609629185075
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15874038614760413
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15083289115146076
09-01-2026 12:45||NIFTY27JAN2624300PE,0.14338431672255839
09-01-2026 12:45||NIFTY27JAN2624600PE,0.12852596859229096
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10578988404706666
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10650415894158251
09-01-2026 12:45||NIFTY27JAN2625600CE,0.09949847360984848
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09666211123084596
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09568415839399107
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0953936911255676
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09805767773618022
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17623451463020506
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1556230854809808
09-01-2026 12:50||NIFTY27JAN2624800PE,0.11508717830798076
09-01-2026 12:50||NIFTY27JAN2625100PE,0.10530024637339916
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1216292420897993
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11156197755705222
09-01-2026 12:50||NIFTY27JAN2626100CE,0.09754442236940619
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09756836460634588
09-01-2026 12:55||NIFTY27JAN2623800PE,0.17732883599793708
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1575367208949078
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13278179133038504
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11748727736238508
09-01-2026 12:55||NIFTY27JAN2625400CE,0.11039731495922567
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1038337870279733
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10131413179628268
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15101469066978046
09-01-2026 13:00||NIFTY27JAN2624600PE,0.12824183078068388
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11371314241646507
09-01-2026 13:00||NIFTY27JAN2625200CE,0.12080197255900416
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10357046499974644
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09924257557594195
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09804520866381428
09-01-2026 13:05||NIFTY27JAN2623900PE,0.16947536213605824
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15765589101280614
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14516911133382165
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13812556906025025
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12488300354878668
09-01-2026 13:05||NIFTY27JAN2624800PE,0.12006290482250039
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11221708864599067
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10742213234417641
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0981890930420649
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09841032697495677
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09997536209753122
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1635134165414093
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15603474354930896
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1451520466220428
09-01-2026 13:10||NIFTY27JAN2624400PE,0.1381690226881589
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12250760132961491
09-01-2026 13:10||NIFTY27JAN2625500CE,0.11012414719245638
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09978121420793948
09-01-2026 13:10||NIFTY27JAN2626000CE,0.09897386443764639
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09732999305768915
09-01-2026 13:10||NIFTY27JAN2626200CE,0.09725760006807005
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09872799925983707
09-01-2026 13:15||NIFTY27JAN2624000PE,0.163006885484968
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1565142711117596
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13853490728245255
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1087739519428087
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11664000000001451
09-01-2026 13:15||NIFTY27JAN2625400CE,0.11267159090910184
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10356987012987062
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10147046536796722
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09983831168831259
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09797575757575672
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09774535714285548
09-01-2026 13:15||NIFTY27JAN2626300CE,0.09798220779220657
09-01-2026 13:20||NIFTY27JAN2624100PE,0.156952273978139
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10863541535111143
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12136618992494874
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10385091647331635
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1337132015672391
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10527018142767525
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11700320251608787
09-01-2026 13:25||NIFTY27JAN2625900CE,0.09900335430055662
09-01-2026 13:25||NIFTY27JAN2626100CE,0.09722440311773184
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09712636469300762
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14612905109594992
09-01-2026 13:30||NIFTY27JAN2624600PE,0.1296744704780543
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11515209326612996
09-01-2026 13:30||NIFTY27JAN2625300CE,0.10998035497034309
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09539516135940573
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09738815968577086
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16894162218504144
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1565128140981718
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13934653784760387
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1272579474678198
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1065016494667767
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12151658849933611
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1164791703428456
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10031138534168704
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0980532807058232
09-01-2026 13:40||NIFTY27JAN2623800PE,0.17497311480419211
09-01-2026 13:40||NIFTY27JAN2624200PE,0.15095771674857045
09-01-2026 13:40||NIFTY27JAN2624300PE,0.14497912282131348
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13372666747907158
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11944326309762417
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10589795334366739
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10643234925435849
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10058582965992253
09-01-2026 13:40||NIFTY27JAN2625800CE,0.09522602657741579
09-01-2026 13:40||NIFTY27JAN2625900CE,0.09413945256568376
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09880120517674383
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16829639986837602
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1562050724836074
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14398618646549396
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1373588821842194
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11264399567546375
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09686515291389108
09-01-2026 13:45||NIFTY27JAN2626400CE,0.09854806470601403
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17322193490990923
09-01-2026 13:50||NIFTY27JAN2624100PE,0.15600330862114078
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12980713174067332
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12164024655933539
09-01-2026 13:50||NIFTY27JAN2625100PE,0.10398651373090989
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10902608617150253
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09859773252001705
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09637271611509121
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15977173192649652
09-01-2026 13:55||NIFTY27JAN2624300PE,0.14251803334576982
09-01-2026 13:55||NIFTY27JAN2624500PE,0.13113191281628483
09-01-2026 13:55||NIFTY27JAN2624600PE,0.12564838545456894
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11771648853808969
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11333193945443654
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10115386378758373
09-01-2026 14:00||NIFTY27JAN2624200PE,0.150916849726502
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14461946537219472
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13847829581100762
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1053779974316223
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09856811683774924
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09624856386673283
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15666870168450947
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14396331078727842
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1375027016991758
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1181447549481704
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11470434907097626
09-01-2026 14:05||NIFTY27JAN2625600CE,0.10655808655707233
09-01-2026 14:05||NIFTY27JAN2625900CE,0.09910380834671884
09-01-2026 14:10||NIFTY27JAN2624100PE,0.15644677535154208
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1444884074044681
