datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 12:45,25727.5,0.13318,0.12825856410571876,0.12466,0.11945,0.11652,0.11392467696896058,0.11170648447773188,0.10981,0.10919225846128454,0.10914,0.10909676841759262,0.10977,0.11134951357118875,0.11342,0.19316164785142134,0.18998,0.18359,0.17732,0.1711,0.1643956106355304,0.15835,0.1518550255423226,0.14586,0.1398,0.13555389089974307,0.13039,0.12556095888594063,0.12103
12-01-2026 12:50,25724.55,0.14204,0.1370742076360878,0.13291,0.1285,0.12508,0.12156,0.11905128450209547,0.11654,0.11567,0.11427,0.11384,0.11403,0.11485346445916057,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.1513735102536499,0.14472,0.1402542319482538,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.1304478674306176,0.12356,0.1207911456545964,0.11681,0.11462,0.11232414084094716,0.11168,0.11033752286507789,0.1103769794471945,0.11148,0.11248,0.11441,0.19219,0.18729,0.18068772920677414,0.17548,0.16855352901499412,0.16237,0.15666,0.15177759200720525,0.14686258487924503,0.13921054285526835,0.1341,0.12879,0.12395720740724646,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.1278937278289476,0.12484,0.12196,0.11816,0.11592,0.11588080059253363,0.11353747352266966,0.11292,0.11345564550983125,0.11399,0.11507008969936669,0.19101,0.18652,0.18014,0.17417,0.1680544898479916,0.16101,0.15626860513065788,0.15016895114008472,0.14413547907341853,0.13841544518890056,0.1327,0.1277,0.12285,0.11817430447955704
12-01-2026 13:05,25702.65,0.14577,0.13987041198101693,0.13579,0.13071858614738543,0.12591,0.12279164367856256,0.11964,0.11692,0.11573,0.11453440883532026,0.11356,0.11369,0.11470980153550431,0.11663,0.19162,0.18547770893035373,0.1793335945189538,0.17474,0.16748869240765824,0.16178,0.1556841347845616,0.14954434418409007,0.14297,0.13820977234228654,0.13288,0.12788544615534106,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11270594492644648,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13941295893556221,0.13377858832970685,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11753611557916413,0.11343784252243985,0.11159,0.10929462165462836,0.10805,0.10708,0.10704110346699525,0.10713,0.10774030008463213,0.10947756101626767,0.111,0.19174816222875105,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15222166908136014,0.1453,0.1410093856525019,0.1354893819681894,0.12999,0.12639,0.11937534060143878
12-01-2026 13:20,25697.4,0.1281468370874909,0.13529,0.13031,0.12604006006056434,0.1224,0.11880089154328731,0.11536,0.11443,0.11229,0.11137,0.11127384393225052,0.11101,0.11313,0.11096457472490329,0.18937125741623073,0.18390394773867683,0.17899,0.17303,0.16719417479257243,0.16110638537475278,0.15545,0.1492225156291366,0.1434156633178961,0.13781,0.1326091779368545,0.12716,0.12260429926117909,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11619488933237433,0.11413,0.11169528447024965,0.10951088062409471,0.10819,0.10764887010159963,0.10714,0.10751,0.10825,0.11399013335773117,0.11548502606660956,0.18916,0.18468,0.17939,0.17361,0.16904092601173876,0.1635725068719926,0.1571865672543067,0.1504562089026939,0.14464910457537333,0.13946,0.13479069976076355,0.12991,0.1254,0.11869899111731591
12-01-2026 13:30,25707.95,0.16035,0.15197448617368536,0.1445017163987643,0.13786470546628138,0.1320634533762437,0.12709796012865127,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18319130499769357,0.17838,0.17289,0.16635,0.16048,0.15433793763041093,0.1485,0.14168,0.13599,0.13197426160171732,0.12597296927024823,0.12086,0.11862803897666054
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12194977326522624,0.11878626840391981,0.11525,0.1127621127090764,0.11079811623326985,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18657998606958076,0.17992410006526727,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.1410726284360686,0.13462,0.12994772469467367,0.12485,0.12001
12-01-2026 13:40,25745.1,0.13483394935639909,0.1348,0.12667656332277133,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10615688628022468,0.10634169151194328,0.10730554366025302,0.10922,0.1109,0.19178,0.18725367013044725,0.1823609311408383,0.17363211587442148,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13626002325889977,0.12946434777802468,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10806208168641973,0.10927,0.11099,0.19285770079982023,0.1872513332883125,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.1448884022731157,0.13813,0.13379,0.1287,0.12433,0.11911474354580306
12-01-2026 13:50,25735.6,0.1376095416726954,0.13147248912447743,0.1268912029716651,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10893104545457355,0.10914,0.11039,0.11193,0.19298,0.18742651896405058,0.18206,0.17617,0.16915359186742168,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10792116964579179,0.10716,0.1077,0.10895931223763,0.11096,0.19382136901598712,0.18885,0.1826199333854959,0.17599174508665705,0.17081,0.16449,0.15855,0.15249468072334282,0.14559,0.14079016964247223,0.13473,0.12978556598133525,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.1282292501782205,0.12224851943199125,0.12034,0.11700258921202077,0.11253257486546014,0.11059,0.10946,0.10815,0.10718,0.10723,0.10776223499773935,0.10936467558771541,0.11075,0.1936862592906934,0.18746,0.18123659661230934,0.1766,0.17053,0.16404,0.15905292354038675,0.15233526620728832,0.1456780926296754,0.13956,0.13488,0.12952,0.12354723621057653,0.11838700988240719
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11567737589064662,0.11212,0.11166536820538754,0.10958,0.10918688096671704,0.10908,0.10822941456603351,0.10963960425770164,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15758966823211723,0.15116,0.14567987762209528,0.1384,0.13394702693943494,0.12821246744593012,0.12289,0.11768
12-01-2026 14:10,25739.35,0.13841755609250583,0.13232466233881013,0.12053,0.11693109244904465,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10749001440025448,0.10964,0.19315,0.18786,0.18327,0.17693821339419452,0.17067,0.1649036138654107,0.15848,0.15258,0.14618748479401347,0.14023428924152925,0.134865430616966,0.1287764111118126,0.12315280898873979,0.1181995770419649
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11204353403142164,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17467770254020376,0.1684567166232212,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.1286691710114016,0.12363,0.11826
12-01-2026 14:20,25736.35,0.1405299360660352,0.14464,0.13828724776951845,0.13311,0.1279,0.12301126459591624,0.11872,0.11572,0.11399,0.11222,0.11145089214184827,0.11128,0.1094531206957731,0.11082999011039109,0.19212,0.18609888030077654,0.18105,0.17619,0.1699,0.16246,0.15762788880151787,0.15107226105285104,0.14449073385302488,0.13731,0.1324,0.12651,0.1234829585280387,0.11866111166159277
12-01-2026 14:25,25762.75,0.13369501003441325,0.13189,0.12698,0.12183399610585176,0.11747,0.11438,0.11065,0.10897,0.1075,0.10640784994026417,0.10599,0.10645639469128278,0.10746,0.10843660487369508,0.19377,0.1880421809558025,0.1825,0.17716,0.1704274947723094,0.16475,0.15889,0.1531461745870021,0.1465630203436328,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.13959507262965976,0.11977,0.11613,0.11389,0.11074518538008836,0.108450934532584,0.10683,0.10553,0.10493,0.10422,0.10478895853327563,0.10536,0.10664606039520752,0.10846,0.19326,0.1879888650240894,0.18279,0.17731,0.17032443699355684,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.12524317982624655,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13848123813145005,0.13307,0.12727,0.12346,0.11932,0.11666624342241161,0.11418939728061622,0.11238682998092892,0.11126,0.11126,0.10925267727040505,0.11096265119934004,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14922821206342285,0.1426,0.13638,0.13169,0.12575,0.12104,0.1178252952296518
12-01-2026 14:40,25749.0,0.14146,0.13412279762090762,0.12715,0.12317,0.11925409458535796,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10911655450056301,0.11043,0.19276,0.18761,0.18249,0.1762180436892153,0.16985849848563564,0.16318324279019433,0.15785,0.1512353749688681,0.14553,0.13957,0.1354800158622392,0.1302803051831723,0.12421,0.11855142116387746
12-01-2026 14:45,25763.85,0.13183,0.12681394890685027,0.12209,0.11862391727395405,0.11506,0.11314,0.11013,0.10793,0.10691548984276267,0.10607665892527507,0.1057387795307001,0.10592,0.10831339604180683,0.10978096250422752,0.19416,0.18743,0.18224575449352184,0.17764,0.17176,0.16465,0.15882,0.15287,0.14727174036967533,0.14051,0.13534,0.12992,0.12496148967523658,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12149735423502506,0.11819,0.11434,0.11136,0.10949826074939395,0.10794,0.10689,0.10721254279451031,0.10772941817322845,0.10916,0.19388,0.18866,0.18269398143529525,0.17722,0.17030446075729386,0.16408,0.15816914377245342,0.15221,0.1461693012682396,0.13945,0.13416922662842418,0.12857,0.12345,0.11932224086767432
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11123295018211607,0.10988,0.10782,0.10714962300061463,0.10694,0.10774,0.10875,0.19471,0.18823810671394786,0.18312,0.17722,0.17080537627793657,0.16470133001386697,0.15838,0.1527799242017699,0.14561,0.14136893949124907,0.13559230066152198,0.1299355453595188,0.12416,0.11928795792482506
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.11068145155023758,0.10678997112796329,0.10619438140734729,0.10578,0.10599837407109727,0.10639,0.10766,0.1952353071466406,0.18882238701971613,0.1827342821632097,0.17702,0.17066,0.16407478743564982,0.1582,0.15202,0.14524,0.14014009794700363,0.1345387419897654,0.12898,0.12388974278176035,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10726757912932783,0.10626,0.10491,0.10475315711744315,0.10472,0.10536,0.10686,0.195514668566663,0.18854,0.18376,0.17824,0.17137522052381668,0.1643293455170101,0.15899,0.15311,0.14667,0.14017,0.13508,0.1301559444498038,0.12499,0.11971
12-01-2026 15:10,25785.05,0.13179604550801252,0.12841,0.11964,0.1167,0.1129655194805359,0.11045,0.10719887755103485,0.10538869202228085,0.10497,0.10326,0.1047516737994708,0.10485635042480823,0.10553090524502942,0.10677854064429898,0.19482,0.18819,0.18257841821051696,0.17643036192287512,0.17144,0.16481,0.15909,0.15337655218197985,0.1470819199708435,0.1408302780459808,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.13620205669024799,0.13489,0.1284269079254159,0.12307088461539095,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19156070166917258,0.18255783506195106,0.17720632513610154,0.17261,0.16572062532851625,0.16024,0.15342560224641832,0.14687,0.14062,0.13514,0.13051458625868184,0.1231427864651771,0.11877
12-01-2026 15:20,25786.05,0.13175729479173237,0.1315782263512387,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.1048093997674151,0.10477921432722326,0.10526,0.1067,0.19815,0.19091,0.18787,0.18062562780001315,0.17388231350354424,0.16785,0.16158101240122355,0.15505828609938543,0.14852,0.14295303696264622,0.13637936996059508,0.13,0.12438849532158637,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12480163701601299,0.1199378567347793,0.11564737828202354,0.11127,0.10878632686197065,0.10605,0.10462,0.10349,0.10194384596366035,0.10145,0.10196241648541005,0.10221,0.10465,0.19547,0.19534,0.1870765128465794,0.18088,0.17375327913769578,0.16707,0.16224,0.15508,0.14914105800256516,0.14221,0.13697,0.13075,0.1252,0.12016383867470881
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.10133628713704723,0.09891458922899762,0.09894,0.09883338521101435,0.09741204211584417,0.09738,0.09736965658009522,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.18896357016965384,0.1824,0.17542,0.16959,0.16328,0.15746,0.15292671312499206,0.14397128529380807,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10371937382121033,0.10516,0.19964243222299935,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.1560390153256677,0.14889342840038047,0.14263,0.13747725167624178,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.0772273930505335,0.07843,0.08352887611118409,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.19955983311462663,0.19356671987737217,0.19107,0.18192,0.17691195915145919,0.17018,0.16480936536571988,0.16014,0.15359287888793816,0.14795,0.14326249971811755,0.13842960037369245,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.09559499999999962,0.09733,0.097915,0.0985,0.0985,0.09850000000000002,0.10013,0.10013,0.10013,0.10116500000022353,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.16249928334629732,0.15612185650784835,0.149818675645217,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11449724266713979,0.1101,0.11011,0.109,0.10716911602086654,0.10624667731267401,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.1849767548578094,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14153919802263226,0.13586,0.13051,0.12570164777696927,0.12088
13-01-2026 09:40,25732.1,0.11078174445557532,0.11635,0.11421980312613718,0.11226,0.11024848637962523,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.10206077380842594,0.09765,0.09883,0.09904,0.09792037156883279,0.09793583775021424,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19734382379382714,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.1535888726527089,0.14721,0.14102,0.13683133908073178,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10453212485739805,0.10457,0.10446,0.10352,0.10426,0.10570176086278948,0.10695,0.10944,0.19685,0.19071454461770854,0.1858,0.17799,0.17208,0.165,0.15952,0.1539222599405654,0.14703529369952362,0.14069,0.1354940257665093,0.13018,0.12695254514032128,0.12270066741132352
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10395280025611978,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.10862614893900774,0.19596,0.19028,0.18489,0.17818463234258328,0.17087434291553588,0.1637032376024557,0.1585,0.15331,0.14657,0.14174379844087318,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13516370825848975,0.13010227618188228,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11176524068014887,0.11276,0.10915677927161936,0.1931,0.18816,0.18229,0.17698,0.1685999185306402,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12389792741814176,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10766907812361737,0.10751,0.10817,0.10970053010315794,0.11162,0.19569,0.18741,0.18215880036664983,0.1758,0.17055,0.16428,0.15821,0.15179478524614198,0.14503,0.13955,0.13465708112667116,0.12879,0.12451,0.1187441975921404
13-01-2026 10:10,25759.95,0.11049460027302124,0.10371,0.10288,0.10202,0.10091,0.10211,0.10079683885083845,0.10084,0.10126,0.10178,0.10247,0.10408080003805154,0.10505,0.10788,0.19744,0.1923,0.18642996216223723,0.17851485964315947,0.17070132596077528,0.16615,0.16016,0.15411017387328546,0.1475,0.14231381453768166,0.13695,0.1312,0.12764,0.12169791807304506
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10231494344587758,0.10176,0.10236,0.10237,0.10308,0.10428,0.10566331595192553,0.1072420036637532,0.19659,0.19045,0.18549,0.17786870384876213,0.17189,0.16543,0.15933,0.15327135639880818,0.14641,0.14114,0.13705871887999455,0.1309688036925919,0.12656,0.12103723050280053
13-01-2026 10:20,25761.35,0.12196,0.11726545370291319,0.11421,0.10883,0.10757,0.10600348285449712,0.10509,0.10356025208526631,0.10396,0.10338,0.10386,0.10504929985676625,0.10632,0.10988679890459241,0.19667,0.19085336368394312,0.18512,0.17783870657857323,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11845125811975521,0.11491508963191421,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19176897552059616,0.18601631326720558,0.17545482940602855,0.16974808228221175,0.16508,0.15866,0.15212760270180375,0.14506,0.1395363805176025,0.13348,0.12756,0.12274,0.12005842384622549
13-01-2026 10:30,25804.6,0.12605254301722352,0.12136778758649683,0.10534,0.10765,0.10653,0.1050953947919843,0.10306,0.10479707582703526,0.10466028524992524,0.10453652232565236,0.1044296924833661,0.10169,0.10428100632392204,0.10556,0.19974884045432018,0.19389,0.18725097832102464,0.18195,0.17508,0.16807,0.16246305646551973,0.15564,0.14991551621251395,0.14356794854365462,0.13714,0.13201571984171961,0.12664,0.12138979936911562
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10731584942095755,0.10526,0.10288,0.10219,0.10221,0.10058078130486835,0.10080864890290547,0.10214,0.10265,0.10405,0.10676,0.19922574393638653,0.1927796084767417,0.18761,0.18025,0.17383,0.16750316498295353,0.16149,0.1552,0.14899072394570437,0.14300353264276353,0.13709,0.13144,0.12663459629870066,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.10394495350202293,0.10494,0.10768,0.19788,0.19122398377292546,0.18479130170566313,0.18052,0.17303,0.16664,0.16079006860033496,0.15431150170146138,0.14816,0.14168,0.1367537090948451,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.11358443426372815,0.11857,0.10489,0.11266,0.10830078434322239,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19190542144749284,0.18279017541924655,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.1287471226831403,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10762815778993431,0.10388341025883252,0.10063729027928145,0.098,0.09832721136205351,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13219439078038994,0.1249453752193727,0.12139
13-01-2026 10:55,25765.7,0.11690458093946349,0.1277,0.11839,0.11653,0.11317704958334573,0.11021524664093008,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10652792592917137,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.1634676216154809,0.15660182867751593,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.1036115365513947,0.10248113766842253,0.10166986013571483,0.10121,0.10136,0.10075,0.10117,0.10206,0.10355752470108963,0.10537,0.19581,0.18995586673376794,0.18426,0.17751442529567418,0.17006893999690403,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12434794882588596,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10884969477132955,0.10724,0.10636,0.10527,0.10529983083712224,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17554094571179402,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.13304461107117052,0.12739,0.12263,0.1184098258985577
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10303577248610174,0.10252,0.10135,0.1017,0.10224,0.10357196523981736,0.10541,0.19507,0.19007084690553808,0.1826759771986976,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.13456594607284447,0.12795777558991156,0.12313915689446876,0.11953930595420077
13-01-2026 11:15,25787.55,0.11965625358663168,0.11577322451650751,0.11131,0.10958,0.10696057070987583,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10214178347106412,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.15133398980281496,0.14437,0.13874,0.13399,0.12878678620104186,0.12386,0.11794712978566974
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10441954727335556,0.10245,0.10227,0.10176,0.09997628533360725,0.10077,0.10144,0.10261,0.10482,0.194928593528947,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.1283131960588892,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.1208592557334126,0.11523,0.11197190364101482,0.10887,0.10572,0.10391,0.10303076744261552,0.10212,0.10211423333509355,0.10209,0.10369030522253228,0.1054,0.19449,0.18884,0.18170806592758967,0.17621,0.16914,0.1625,0.15639,0.1502233968755926,0.14336,0.13753,0.13274443559045737,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12342756344142458,0.11864,0.1153897140264597,0.11179,0.11038,0.10709098183190235,0.1053268822811475,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.1692953286318161,0.16281,0.15675,0.15055970836113777,0.14333,0.13810314116232594,0.13242,0.12697,0.12213,0.11810981954852692
13-01-2026 11:35,25814.5,0.11175,0.10991582235265568,0.10854,0.10642,0.10504,0.10299110281538278,0.10123,0.09991,0.10010782895946302,0.09969354659559973,0.0994,0.1001013837522434,0.10101,0.10215160190740434,0.19583392445256037,0.1897062658646675,0.18425,0.1773347152511028,0.17099,0.1641,0.15761772364980273,0.15207,0.145,0.13937,0.13446,0.1292086773352253,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.09816469401409174,0.09778992064760451,0.0976,0.09793,0.09766,0.09684,0.0965,0.09680398701670159,0.09663,0.09748,0.09867674442952776,0.09936,0.10197,0.1932659112870871,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.15183326433029132,0.14487,0.13994,0.13509,0.13006015673053917,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.1140105192931884,0.10915,0.10771897824257692,0.10657,0.10354481187642506,0.10265,0.10178,0.10097,0.10154860319749659,0.10237291020554906,0.10372656088471643,0.10543,0.1918992847030943,0.18644,0.18034666355100165,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12202730840731402,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.09776433514455604,0.10046947031986873,0.10052,0.103,0.19325952655767226,0.18669,0.18044165831441245,0.17483,0.1686,0.1620289642920675,0.15652,0.15081,0.14368,0.13831,0.13375558252405814,0.12814,0.124,0.1175825933685029
13-01-2026 11:55,25762.65,0.13302,0.1138,0.11491904966387062,0.11055086039390884,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18519694346777885,0.17863866339991963,0.17282,0.1664,0.16014530533519042,0.15503,0.14909,0.142,0.13661,0.13221434997286355,0.12661,0.12199350358593546,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.10191584592106473,0.10193,0.10178321903078036,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.14754414258702128,0.14122,0.13581,0.13089,0.12575,0.12097130099675694,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11371322773822118,0.10927,0.10984,0.1081,0.10654,0.10503103058433061,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.19070057776836713,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.14639098984819474,0.14019,0.13504537152796586,0.12941,0.12453,0.11956860758629687,0.11497
13-01-2026 12:10,25733.45,0.1145641160514723,0.10744,0.10023,0.10170056679333113,0.10069235777690487,0.09977,0.09962179902038266,0.09968,0.10002,0.1002,0.10123,0.10245935895539801,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.1479750893718793,0.1421,0.13608,0.13199,0.12692,0.12267811138718597,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11551751139834451,0.11484,0.11267,0.11004,0.10822,0.10659109796198456,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10586525241917918,0.18915434269857903,0.18314438019879192,0.17786,0.17174,0.16483878630799148,0.15823838733309356,0.1527,0.14569450596960615,0.14003,0.13392,0.12907,0.12386,0.11959,0.11708288155201468
13-01-2026 12:20,25724.7,0.10816,0.1068820777278146,0.10442614910069817,0.10356,0.10227,0.10143565516553568,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.17105924347028575,0.16474,0.15918,0.15358,0.14819,0.1431074129995486,0.1362523468604976,0.13122,0.12589,0.12206,0.11463101617061433
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.11146112431611718,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.1883664103076047,0.18147,0.17615,0.17069,0.16369406843538153,0.1569768181882886,0.15143,0.14430870028110593,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
