row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
264,12-01-2026 12:30,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.11628630808870147,0.11628630808870147
264,12-01-2026 12:30,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.18993892000944207,0.18993892000944207
264,12-01-2026 12:30,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13076333568374496,0.13076333568374496
264,12-01-2026 12:30,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.1252445769874475,0.1252445769874475
265,12-01-2026 12:35,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.11085461624487536,0.11085461624487536
265,12-01-2026 12:35,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.11003999851648061,0.11003999851648061
265,12-01-2026 12:35,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.11103864844097089,0.11103864844097089
265,12-01-2026 12:35,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.17975039865642453,0.17975039865642453
265,12-01-2026 12:35,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16222613966691443,0.16222613966691443
265,12-01-2026 12:35,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14516766966067046,0.14516766966067046
265,12-01-2026 12:35,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12924702116560582,0.12924702116560582
265,12-01-2026 12:35,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11587836104047616,0.11587836104047616
266,12-01-2026 12:40,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.1489659227677829,0.1489659227677829
266,12-01-2026 12:40,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.13727954339840232,0.13727954339840232
266,12-01-2026 12:40,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.1198777593401815,0.1198777593401815
266,12-01-2026 12:40,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.11769924882401107,0.11769924882401107
266,12-01-2026 12:40,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16057921553411825,0.16057921553411825
266,12-01-2026 12:40,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.1554797486080209,0.1554797486080209
266,12-01-2026 12:40,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1443984984923347,0.1443984984923347
266,12-01-2026 12:40,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.13945782816080102,0.13945782816080102
266,12-01-2026 12:40,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.11893645910737619,0.11893645910737619
267,12-01-2026 12:45,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.12825856410571876,0.12825856410571876
267,12-01-2026 12:45,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.11392467696896058,0.11392467696896058
267,12-01-2026 12:45,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.11170648447773188,0.11170648447773188
267,12-01-2026 12:45,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.10919225846128454,0.10919225846128454
267,12-01-2026 12:45,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10909676841759262,0.10909676841759262
267,12-01-2026 12:45,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.11134951357118875,0.11134951357118875
267,12-01-2026 12:45,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.19316164785142134,0.19316164785142134
267,12-01-2026 12:45,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.1643956106355304,0.1643956106355304
267,12-01-2026 12:45,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1518550255423226,0.1518550255423226
267,12-01-2026 12:45,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13555389089974307,0.13555389089974307
267,12-01-2026 12:45,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12556095888594063,0.12556095888594063
268,12-01-2026 12:50,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.1370742076360878,0.1370742076360878
268,12-01-2026 12:50,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.11905128450209547,0.11905128450209547
268,12-01-2026 12:50,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.11485346445916057,0.11485346445916057
268,12-01-2026 12:50,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1513735102536499,0.1513735102536499
268,12-01-2026 12:50,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.1402542319482538,0.1402542319482538
269,12-01-2026 12:55,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.1304478674306176,0.1304478674306176
269,12-01-2026 12:55,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.1207911456545964,0.1207911456545964
269,12-01-2026 12:55,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.11232414084094716,0.11232414084094716
269,12-01-2026 12:55,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.11033752286507789,0.11033752286507789
269,12-01-2026 12:55,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.1103769794471945,0.1103769794471945
269,12-01-2026 12:55,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.18068772920677414,0.18068772920677414
269,12-01-2026 12:55,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.16855352901499412,0.16855352901499412
269,12-01-2026 12:55,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15177759200720525,0.15177759200720525
269,12-01-2026 12:55,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14686258487924503,0.14686258487924503
269,12-01-2026 12:55,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.13921054285526835,0.13921054285526835
269,12-01-2026 12:55,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12395720740724646,0.12395720740724646
270,12-01-2026 13:00,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.1278937278289476,0.1278937278289476
270,12-01-2026 13:00,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.11588080059253363,0.11588080059253363
270,12-01-2026 13:00,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.11353747352266966,0.11353747352266966
270,12-01-2026 13:00,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.11345564550983125,0.11345564550983125
270,12-01-2026 13:00,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.11507008969936669,0.11507008969936669
270,12-01-2026 13:00,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.1680544898479916,0.1680544898479916
270,12-01-2026 13:00,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.15626860513065788,0.15626860513065788
270,12-01-2026 13:00,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15016895114008472,0.15016895114008472
270,12-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14413547907341853,0.14413547907341853
270,12-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.13841544518890056,0.13841544518890056
270,12-01-2026 13:00,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11817430447955704,0.11817430447955704
271,12-01-2026 13:05,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.13987041198101693,0.13987041198101693
271,12-01-2026 13:05,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.13071858614738543,0.13071858614738543
271,12-01-2026 13:05,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.12279164367856256,0.12279164367856256
271,12-01-2026 13:05,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.11453440883532026,0.11453440883532026
271,12-01-2026 13:05,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.11470980153550431,0.11470980153550431
271,12-01-2026 13:05,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18547770893035373,0.18547770893035373
271,12-01-2026 13:05,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.1793335945189538,0.1793335945189538
271,12-01-2026 13:05,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.16748869240765824,0.16748869240765824
271,12-01-2026 13:05,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.1556841347845616,0.1556841347845616
271,12-01-2026 13:05,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.14954434418409007,0.14954434418409007
271,12-01-2026 13:05,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.13820977234228654,0.13820977234228654
271,12-01-2026 13:05,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12788544615534106,0.12788544615534106
272,12-01-2026 13:10,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.11270594492644648,0.11270594492644648
272,12-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.13941295893556221,0.13941295893556221
272,12-01-2026 13:10,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13377858832970685,0.13377858832970685
273,12-01-2026 13:15,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.11753611557916413,0.11753611557916413
273,12-01-2026 13:15,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.11343784252243985,0.11343784252243985
273,12-01-2026 13:15,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.10929462165462836,0.10929462165462836
273,12-01-2026 13:15,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10704110346699525,0.10704110346699525
273,12-01-2026 13:15,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10774030008463213,0.10774030008463213
273,12-01-2026 13:15,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10947756101626767,0.10947756101626767
273,12-01-2026 13:15,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.19174816222875105,0.19174816222875105
273,12-01-2026 13:15,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15222166908136014,0.15222166908136014
273,12-01-2026 13:15,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.1410093856525019,0.1410093856525019
273,12-01-2026 13:15,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.1354893819681894,0.1354893819681894
273,12-01-2026 13:15,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11937534060143878,0.11937534060143878
274,12-01-2026 13:20,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.1281468370874909,0.1281468370874909
274,12-01-2026 13:20,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.12604006006056434,0.12604006006056434
274,12-01-2026 13:20,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.11880089154328731,0.11880089154328731
274,12-01-2026 13:20,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.11127384393225052,0.11127384393225052
274,12-01-2026 13:20,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.11096457472490329,0.11096457472490329
274,12-01-2026 13:20,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.18937125741623073,0.18937125741623073
274,12-01-2026 13:20,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18390394773867683,0.18390394773867683
274,12-01-2026 13:20,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.16719417479257243,0.16719417479257243
274,12-01-2026 13:20,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.16110638537475278,0.16110638537475278
274,12-01-2026 13:20,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1492225156291366,0.1492225156291366
274,12-01-2026 13:20,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.1434156633178961,0.1434156633178961
274,12-01-2026 13:20,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.1326091779368545,0.1326091779368545
274,12-01-2026 13:20,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12260429926117909,0.12260429926117909
275,12-01-2026 13:25,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.11619488933237433,0.11619488933237433
275,12-01-2026 13:25,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.11169528447024965,0.11169528447024965
275,12-01-2026 13:25,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.10951088062409471,0.10951088062409471
275,12-01-2026 13:25,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.10764887010159963,0.10764887010159963
275,12-01-2026 13:25,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.11399013335773117,0.11399013335773117
275,12-01-2026 13:25,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.11548502606660956,0.11548502606660956
275,12-01-2026 13:25,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.16904092601173876,0.16904092601173876
275,12-01-2026 13:25,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.1635725068719926,0.1635725068719926
275,12-01-2026 13:25,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.1571865672543067,0.1571865672543067
275,12-01-2026 13:25,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.1504562089026939,0.1504562089026939
275,12-01-2026 13:25,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14464910457537333,0.14464910457537333
275,12-01-2026 13:25,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13479069976076355,0.13479069976076355
275,12-01-2026 13:25,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11869899111731591,0.11869899111731591
276,12-01-2026 13:30,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.15197448617368536,0.15197448617368536
276,12-01-2026 13:30,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.1445017163987643,0.1445017163987643
276,12-01-2026 13:30,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.13786470546628138,0.13786470546628138
276,12-01-2026 13:30,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.1320634533762437,0.1320634533762437
276,12-01-2026 13:30,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.12709796012865127,0.12709796012865127
276,12-01-2026 13:30,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18319130499769357,0.18319130499769357
276,12-01-2026 13:30,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.15433793763041093,0.15433793763041093
276,12-01-2026 13:30,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13197426160171732,0.13197426160171732
276,12-01-2026 13:30,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12597296927024823,0.12597296927024823
276,12-01-2026 13:30,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11862803897666054,0.11862803897666054
277,12-01-2026 13:35,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.12194977326522624,0.12194977326522624
277,12-01-2026 13:35,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.11878626840391981,0.11878626840391981
277,12-01-2026 13:35,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.1127621127090764,0.1127621127090764
277,12-01-2026 13:35,NIFTY27JAN2625900CE,CE,25900,2026-01-12,pre27_cross_only,0.0,,0.11079811623326985,0.11079811623326985
277,12-01-2026 13:35,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18657998606958076,0.18657998606958076
277,12-01-2026 13:35,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.17992410006526727,0.17992410006526727
277,12-01-2026 13:35,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.1410726284360686,0.1410726284360686
277,12-01-2026 13:35,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12994772469467367,0.12994772469467367
278,12-01-2026 13:40,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13483394935639909,0.13483394935639909
278,12-01-2026 13:40,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.12667656332277133,0.12667656332277133
278,12-01-2026 13:40,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10615688628022468,0.10615688628022468
278,12-01-2026 13:40,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10634169151194328,0.10634169151194328
278,12-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10730554366025302,0.10730554366025302
278,12-01-2026 13:40,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18725367013044725,0.18725367013044725
278,12-01-2026 13:40,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.1823609311408383,0.1823609311408383
278,12-01-2026 13:40,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.17363211587442148,0.17363211587442148
278,12-01-2026 13:40,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13626002325889977,0.13626002325889977
278,12-01-2026 13:40,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12946434777802468,0.12946434777802468
279,12-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10806208168641973,0.10806208168641973
279,12-01-2026 13:45,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.19285770079982023,0.19285770079982023
279,12-01-2026 13:45,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.1872513332883125,0.1872513332883125
279,12-01-2026 13:45,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.1448884022731157,0.1448884022731157
279,12-01-2026 13:45,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11911474354580306,0.11911474354580306
280,12-01-2026 13:50,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.1376095416726954,0.1376095416726954
280,12-01-2026 13:50,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.13147248912447743,0.13147248912447743
280,12-01-2026 13:50,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.1268912029716651,0.1268912029716651
280,12-01-2026 13:50,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10893104545457355,0.10893104545457355
280,12-01-2026 13:50,NIFTY27JAN2623900PE,PE,23900,2026-01-12,pre27_cross_only,0.0,,0.18742651896405058,0.18742651896405058
280,12-01-2026 13:50,NIFTY27JAN2624200PE,PE,24200,2026-01-12,pre27_cross_only,0.0,,0.16915359186742168,0.16915359186742168
281,12-01-2026 13:55,NIFTY27JAN2626100CE,CE,26100,2026-01-12,pre27_cross_only,0.0,,0.10792116964579179,0.10792116964579179
281,12-01-2026 13:55,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10895931223763,0.10895931223763
281,12-01-2026 13:55,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.19382136901598712,0.19382136901598712
281,12-01-2026 13:55,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.1826199333854959,0.1826199333854959
281,12-01-2026 13:55,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.17599174508665705,0.17599174508665705
281,12-01-2026 13:55,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15249468072334282,0.15249468072334282
281,12-01-2026 13:55,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.14079016964247223,0.14079016964247223
281,12-01-2026 13:55,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12978556598133525,0.12978556598133525
282,12-01-2026 14:00,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.1282292501782205,0.1282292501782205
282,12-01-2026 14:00,NIFTY27JAN2625400CE,CE,25400,2026-01-12,pre27_cross_only,0.0,,0.12224851943199125,0.12224851943199125
282,12-01-2026 14:00,NIFTY27JAN2625600CE,CE,25600,2026-01-12,pre27_cross_only,0.0,,0.11700258921202077,0.11700258921202077
282,12-01-2026 14:00,NIFTY27JAN2625700CE,CE,25700,2026-01-12,pre27_cross_only,0.0,,0.11253257486546014,0.11253257486546014
282,12-01-2026 14:00,NIFTY27JAN2626300CE,CE,26300,2026-01-12,pre27_cross_only,0.0,,0.10776223499773935,0.10776223499773935
282,12-01-2026 14:00,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10936467558771541,0.10936467558771541
282,12-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,2026-01-12,pre27_cross_only,0.0,,0.1936862592906934,0.1936862592906934
282,12-01-2026 14:00,NIFTY27JAN2624000PE,PE,24000,2026-01-12,pre27_cross_only,0.0,,0.18123659661230934,0.18123659661230934
282,12-01-2026 14:00,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.15905292354038675,0.15905292354038675
282,12-01-2026 14:00,NIFTY27JAN2624500PE,PE,24500,2026-01-12,pre27_cross_only,0.0,,0.15233526620728832,0.15233526620728832
282,12-01-2026 14:00,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.1456780926296754,0.1456780926296754
282,12-01-2026 14:00,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12354723621057653,0.12354723621057653
282,12-01-2026 14:00,NIFTY27JAN2625100PE,PE,25100,2026-01-12,pre27_cross_only,0.0,,0.11838700988240719,0.11838700988240719
283,12-01-2026 14:05,NIFTY27JAN2625800CE,CE,25800,2026-01-12,pre27_cross_only,0.0,,0.11567737589064662,0.11567737589064662
283,12-01-2026 14:05,NIFTY27JAN2626000CE,CE,26000,2026-01-12,pre27_cross_only,0.0,,0.11166536820538754,0.11166536820538754
283,12-01-2026 14:05,NIFTY27JAN2626200CE,CE,26200,2026-01-12,pre27_cross_only,0.0,,0.10918688096671704,0.10918688096671704
283,12-01-2026 14:05,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10822941456603351,0.10822941456603351
283,12-01-2026 14:05,NIFTY27JAN2626500CE,CE,26500,2026-01-12,pre27_cross_only,0.0,,0.10963960425770164,0.10963960425770164
283,12-01-2026 14:05,NIFTY27JAN2624400PE,PE,24400,2026-01-12,pre27_cross_only,0.0,,0.15758966823211723,0.15758966823211723
283,12-01-2026 14:05,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14567987762209528,0.14567987762209528
283,12-01-2026 14:05,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.13394702693943494,0.13394702693943494
283,12-01-2026 14:05,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.12821246744593012,0.12821246744593012
284,12-01-2026 14:10,NIFTY27JAN2625200CE,CE,25200,2026-01-12,pre27_cross_only,0.0,,0.13841755609250583,0.13841755609250583
284,12-01-2026 14:10,NIFTY27JAN2625300CE,CE,25300,2026-01-12,pre27_cross_only,0.0,,0.13232466233881013,0.13232466233881013
284,12-01-2026 14:10,NIFTY27JAN2625500CE,CE,25500,2026-01-12,pre27_cross_only,0.0,,0.11693109244904465,0.11693109244904465
284,12-01-2026 14:10,NIFTY27JAN2626400CE,CE,26400,2026-01-12,pre27_cross_only,0.0,,0.10749001440025448,0.10749001440025448
284,12-01-2026 14:10,NIFTY27JAN2624100PE,PE,24100,2026-01-12,pre27_cross_only,0.0,,0.17693821339419452,0.17693821339419452
284,12-01-2026 14:10,NIFTY27JAN2624300PE,PE,24300,2026-01-12,pre27_cross_only,0.0,,0.1649036138654107,0.1649036138654107
284,12-01-2026 14:10,NIFTY27JAN2624600PE,PE,24600,2026-01-12,pre27_cross_only,0.0,,0.14618748479401347,0.14618748479401347
284,12-01-2026 14:10,NIFTY27JAN2624700PE,PE,24700,2026-01-12,pre27_cross_only,0.0,,0.14023428924152925,0.14023428924152925
284,12-01-2026 14:10,NIFTY27JAN2624800PE,PE,24800,2026-01-12,pre27_cross_only,0.0,,0.134865430616966,0.134865430616966
284,12-01-2026 14:10,NIFTY27JAN2624900PE,PE,24900,2026-01-12,pre27_cross_only,0.0,,0.1287764111118126,0.1287764111118126
284,12-01-2026 14:10,NIFTY27JAN2625000PE,PE,25000,2026-01-12,pre27_cross_only,0.0,,0.12315280898873979,0.12315280898873979
