row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
314,13-01-2026 10:25,NIFTY27JAN2624100PE,PE,24100,0.17545482940602855,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.825,7.520712955218692e-07,7,314
314,13-01-2026 10:25,NIFTY27JAN2624200PE,PE,24200,0.16974808228221175,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.825,7.520712955218692e-07,7,314
314,13-01-2026 10:25,NIFTY27JAN2624500PE,PE,24500,0.15212760270180375,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.825,7.520712955218692e-07,7,314
314,13-01-2026 10:25,NIFTY27JAN2624700PE,PE,24700,0.1395363805176025,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.825,7.520712955218692e-07,7,314
314,13-01-2026 10:25,NIFTY27JAN2625100PE,PE,25100,0.12005842384622549,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.7,1.3630200034057156e-06,26,314|313|315
315,13-01-2026 10:30,NIFTY27JAN2625200CE,CE,25200,0.12605254301722352,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,5.5514204315549055e-05,29,315|314|316
315,13-01-2026 10:30,NIFTY27JAN2625300CE,CE,25300,0.12136778758649683,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.9,5.5514204315549055e-05,29,315|314|316
315,13-01-2026 10:30,NIFTY27JAN2625700CE,CE,25700,0.1050953947919843,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.05,5.804162048417451e-06,6,315
315,13-01-2026 10:30,NIFTY27JAN2625900CE,CE,25900,0.10479707582703526,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.05,5.804162048417451e-06,6,315
315,13-01-2026 10:30,NIFTY27JAN2626000CE,CE,26000,0.10466028524992524,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.05,5.804162048417451e-06,6,315
315,13-01-2026 10:30,NIFTY27JAN2626100CE,CE,26100,0.10453652232565236,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.05,5.804162048417451e-06,6,315
315,13-01-2026 10:30,NIFTY27JAN2626200CE,CE,26200,0.1044296924833661,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.05,5.804162048417451e-06,6,315
315,13-01-2026 10:30,NIFTY27JAN2626400CE,CE,26400,0.10428100632392204,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.05,5.804162048417451e-06,6,315
315,13-01-2026 10:30,NIFTY27JAN2623800PE,PE,23800,0.19974884045432018,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.775,1.985758783640843e-06,22,315|314|316
315,13-01-2026 10:30,NIFTY27JAN2624000PE,PE,24000,0.18725097832102464,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,7.16725250091403e-07,7,315
315,13-01-2026 10:30,NIFTY27JAN2624400PE,PE,24400,0.16246305646551973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,7.16725250091403e-07,7,315
315,13-01-2026 10:30,NIFTY27JAN2624600PE,PE,24600,0.14991551621251395,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,7.16725250091403e-07,7,315
315,13-01-2026 10:30,NIFTY27JAN2624700PE,PE,24700,0.14356794854365462,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,7.16725250091403e-07,7,315
315,13-01-2026 10:30,NIFTY27JAN2624900PE,PE,24900,0.13201571984171961,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,7.16725250091403e-07,7,315
315,13-01-2026 10:30,NIFTY27JAN2625100PE,PE,25100,0.12138979936911562,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.775,1.985758783640843e-06,22,315|314|316
316,13-01-2026 10:35,NIFTY27JAN2625500CE,CE,25500,0.10731584942095755,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,1.601030260474019e-05,11,316
316,13-01-2026 10:35,NIFTY27JAN2626000CE,CE,26000,0.10058078130486835,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,1.601030260474019e-05,11,316
316,13-01-2026 10:35,NIFTY27JAN2626100CE,CE,26100,0.10080864890290547,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,1.601030260474019e-05,11,316
316,13-01-2026 10:35,NIFTY27JAN2623800PE,PE,23800,0.19922574393638653,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,5.014994624675825e-07,24,316|315|317
316,13-01-2026 10:35,NIFTY27JAN2623900PE,PE,23900,0.1927796084767417,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.85,5.014994624675825e-07,24,316|315|317
316,13-01-2026 10:35,NIFTY27JAN2624300PE,PE,24300,0.16750316498295353,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.590068826090576e-07,8,316
316,13-01-2026 10:35,NIFTY27JAN2624600PE,PE,24600,0.14899072394570437,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.590068826090576e-07,8,316
316,13-01-2026 10:35,NIFTY27JAN2624700PE,PE,24700,0.14300353264276353,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.590068826090576e-07,8,316
316,13-01-2026 10:35,NIFTY27JAN2625000PE,PE,25000,0.12663459629870066,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.95,2.590068826090576e-07,8,316
317,13-01-2026 10:40,NIFTY27JAN2626300CE,CE,26300,0.10394495350202293,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.15,1.2915841138364961e-05,13,317
317,13-01-2026 10:40,NIFTY27JAN2623900PE,PE,23900,0.19122398377292546,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,9.32458811290424e-07,9,317
317,13-01-2026 10:40,NIFTY27JAN2624000PE,PE,24000,0.18479130170566313,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,9.32458811290424e-07,9,317
317,13-01-2026 10:40,NIFTY27JAN2624400PE,PE,24400,0.16079006860033496,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,9.32458811290424e-07,9,317
317,13-01-2026 10:40,NIFTY27JAN2624500PE,PE,24500,0.15431150170146138,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,9.32458811290424e-07,9,317
317,13-01-2026 10:40,NIFTY27JAN2624800PE,PE,24800,0.1367537090948451,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,9.32458811290424e-07,9,317
318,13-01-2026 10:45,NIFTY27JAN2625200CE,CE,25200,0.11358443426372815,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0005,0.95,1.6515816481369047e-05,35,318|317|319
318,13-01-2026 10:45,NIFTY27JAN2625600CE,CE,25600,0.10830078434322239,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.55,1.5051516472289288e-05,12,318
318,13-01-2026 10:45,NIFTY27JAN2623900PE,PE,23900,0.19190542144749284,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.75,2.686258499355478e-06,11,318
318,13-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,0.18279017541924655,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.75,2.686258499355478e-06,11,318
318,13-01-2026 10:45,NIFTY27JAN2624900PE,PE,24900,0.1287471226831403,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.75,2.686258499355478e-06,11,318
319,13-01-2026 10:50,NIFTY27JAN2625500CE,CE,25500,0.10762815778993431,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.8,6.009212413584197e-07,10,319
319,13-01-2026 10:50,NIFTY27JAN2625600CE,CE,25600,0.10388341025883252,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.8,6.009212413584197e-07,10,319
319,13-01-2026 10:50,NIFTY27JAN2625700CE,CE,25700,0.10063729027928145,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.8,6.009212413584197e-07,10,319
319,13-01-2026 10:50,NIFTY27JAN2625900CE,CE,25900,0.09832721136205351,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-06,0.8,6.009212413584197e-07,10,319
319,13-01-2026 10:50,NIFTY27JAN2624900PE,PE,24900,0.13219439078038994,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,5.946084004931267e-07,12,319
319,13-01-2026 10:50,NIFTY27JAN2625000PE,PE,25000,0.1249453752193727,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.8,5.946084004931267e-07,12,319
320,13-01-2026 10:55,NIFTY27JAN2625200CE,CE,25200,0.11690458093946349,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,0.0001,0.7,2.6664322124699918e-05,30,320|319|321
320,13-01-2026 10:55,NIFTY27JAN2625600CE,CE,25600,0.11317704958334573,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3391415608239406e-06,10,320
320,13-01-2026 10:55,NIFTY27JAN2625700CE,CE,25700,0.11021524664093008,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3391415608239406e-06,10,320
320,13-01-2026 10:55,NIFTY27JAN2626400CE,CE,26400,0.10652792592917137,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.3391415608239406e-06,10,320
320,13-01-2026 10:55,NIFTY27JAN2624300PE,PE,24300,0.1634676216154809,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,5.796833784496517e-07,12,320
320,13-01-2026 10:55,NIFTY27JAN2624400PE,PE,24400,0.15660182867751593,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,5.796833784496517e-07,12,320
321,13-01-2026 11:00,NIFTY27JAN2625600CE,CE,25600,0.1036115365513947,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.8,1.667043981183318e-05,10,321
321,13-01-2026 11:00,NIFTY27JAN2625700CE,CE,25700,0.10248113766842253,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.8,1.667043981183318e-05,10,321
321,13-01-2026 11:00,NIFTY27JAN2625800CE,CE,25800,0.10166986013571483,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.8,1.667043981183318e-05,10,321
321,13-01-2026 11:00,NIFTY27JAN2626400CE,CE,26400,0.10355752470108963,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.8,1.667043981183318e-05,10,321
321,13-01-2026 11:00,NIFTY27JAN2623900PE,PE,23900,0.18995586673376794,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,7.331975172456393e-07,10,321
321,13-01-2026 11:00,NIFTY27JAN2624100PE,PE,24100,0.17751442529567418,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,7.331975172456393e-07,10,321
321,13-01-2026 11:00,NIFTY27JAN2624200PE,PE,24200,0.17006893999690403,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,7.331975172456393e-07,10,321
321,13-01-2026 11:00,NIFTY27JAN2625000PE,PE,25000,0.12434794882588596,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,7.331975172456393e-07,10,321
322,13-01-2026 11:05,NIFTY27JAN2625800CE,CE,25800,0.10884969477132955,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.640379464210116e-06,12,322
322,13-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,0.10529983083712224,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.640379464210116e-06,12,322
322,13-01-2026 11:05,NIFTY27JAN2624100PE,PE,24100,0.17554094571179402,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,8.789571037564586e-07,11,322
322,13-01-2026 11:05,NIFTY27JAN2624800PE,PE,24800,0.13304461107117052,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,8.789571037564586e-07,11,322
322,13-01-2026 11:05,NIFTY27JAN2625100PE,PE,25100,0.1184098258985577,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,7.67892989900898e-07,29,322|321|323
323,13-01-2026 11:10,NIFTY27JAN2625900CE,CE,25900,0.10303577248610174,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,7.876216242274946e-06,12,323
323,13-01-2026 11:10,NIFTY27JAN2626400CE,CE,26400,0.10357196523981736,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,7.876216242274946e-06,12,323
323,13-01-2026 11:10,NIFTY27JAN2623900PE,PE,23900,0.19007084690553808,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,6.088221477300732e-07,8,323
323,13-01-2026 11:10,NIFTY27JAN2624000PE,PE,24000,0.1826759771986976,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.875,6.088221477300732e-07,8,323
323,13-01-2026 11:10,NIFTY27JAN2624800PE,PE,24800,0.13456594607284447,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,6.625343015310664e-07,30,323|322|324
323,13-01-2026 11:10,NIFTY27JAN2624900PE,PE,24900,0.12795777558991156,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,6.625343015310664e-07,30,323|322|324
323,13-01-2026 11:10,NIFTY27JAN2625000PE,PE,25000,0.12313915689446876,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,6.625343015310664e-07,30,323|322|324
323,13-01-2026 11:10,NIFTY27JAN2625100PE,PE,25100,0.11953930595420077,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,6.625343015310664e-07,30,323|322|324
324,13-01-2026 11:15,NIFTY27JAN2625200CE,CE,25200,0.11965625358663168,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,5.790439260872223e-06,34,324|323|325
324,13-01-2026 11:15,NIFTY27JAN2625300CE,CE,25300,0.11577322451650751,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,5.790439260872223e-06,34,324|323|325
324,13-01-2026 11:15,NIFTY27JAN2625600CE,CE,25600,0.10696057070987583,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.75,5.62267869796736e-07,10,324
324,13-01-2026 11:15,NIFTY27JAN2626300CE,CE,26300,0.10214178347106412,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.75,5.62267869796736e-07,10,324
324,13-01-2026 11:15,NIFTY27JAN2624500PE,PE,24500,0.15133398980281496,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,5.009957259179022e-07,11,324
324,13-01-2026 11:15,NIFTY27JAN2624900PE,PE,24900,0.12878678620104186,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,5.009957259179022e-07,11,324
324,13-01-2026 11:15,NIFTY27JAN2625100PE,PE,25100,0.11794712978566974,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.65,5.512762985619943e-07,31,324|323|325
325,13-01-2026 11:20,NIFTY27JAN2625700CE,CE,25700,0.10441954727335556,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.257549746913371e-06,12,325
325,13-01-2026 11:20,NIFTY27JAN2626100CE,CE,26100,0.09997628533360725,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.257549746913371e-06,12,325
325,13-01-2026 11:20,NIFTY27JAN2623800PE,PE,23800,0.194928593528947,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,4.630016684881537e-07,34,325|324|326
325,13-01-2026 11:20,NIFTY27JAN2624900PE,PE,24900,0.1283131960588892,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.9,3.9340845982541963e-07,12,325
326,13-01-2026 11:25,NIFTY27JAN2625400CE,CE,25400,0.1208592557334126,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.15,4.358546545632856e-06,9,326
326,13-01-2026 11:25,NIFTY27JAN2625600CE,CE,25600,0.11197190364101482,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.15,4.358546545632856e-06,9,326
326,13-01-2026 11:25,NIFTY27JAN2626000CE,CE,26000,0.10303076744261552,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.15,4.358546545632856e-06,9,326
326,13-01-2026 11:25,NIFTY27JAN2626200CE,CE,26200,0.10211423333509355,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.15,4.358546545632856e-06,9,326
326,13-01-2026 11:25,NIFTY27JAN2626400CE,CE,26400,0.10369030522253228,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.15,4.358546545632856e-06,9,326
326,13-01-2026 11:25,NIFTY27JAN2624000PE,PE,24000,0.18170806592758967,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,6.164351290297627e-07,11,326
326,13-01-2026 11:25,NIFTY27JAN2624500PE,PE,24500,0.1502233968755926,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,6.164351290297627e-07,11,326
326,13-01-2026 11:25,NIFTY27JAN2624800PE,PE,24800,0.13274443559045737,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.85,6.164351290297627e-07,11,326
327,13-01-2026 11:30,NIFTY27JAN2625300CE,CE,25300,0.12342756344142458,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.744774657284392e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2625500CE,CE,25500,0.1153897140264597,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.744774657284392e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2625800CE,CE,25800,0.10709098183190235,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.744774657284392e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2625900CE,CE,25900,0.1053268822811475,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.744774657284392e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2624200PE,PE,24200,0.1692953286318161,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,3.2497974154117687e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2624500PE,PE,24500,0.15055970836113777,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,3.2497974154117687e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2624700PE,PE,24700,0.13810314116232594,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.825,3.2497974154117687e-07,10,327
327,13-01-2026 11:30,NIFTY27JAN2625100PE,PE,25100,0.11810981954852692,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,2.9021802176932443e-07,30,327|326|328
328,13-01-2026 11:35,NIFTY27JAN2625300CE,CE,25300,0.10991582235265568,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,9.824266919077367e-07,8,328
328,13-01-2026 11:35,NIFTY27JAN2625700CE,CE,25700,0.10299110281538278,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,9.824266919077367e-07,8,328
328,13-01-2026 11:35,NIFTY27JAN2626000CE,CE,26000,0.10010782895946302,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,9.824266919077367e-07,8,328
328,13-01-2026 11:35,NIFTY27JAN2626100CE,CE,26100,0.09969354659559973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,9.824266919077367e-07,8,328
328,13-01-2026 11:35,NIFTY27JAN2626300CE,CE,26300,0.1001013837522434,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.5,9.824266919077367e-07,8,328
328,13-01-2026 11:35,NIFTY27JAN2626500CE,CE,26500,0.10215160190740434,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,0.0002,0.35,4.637262613364067e-05,28,328|327|329
328,13-01-2026 11:35,NIFTY27JAN2623800PE,PE,23800,0.19583392445256037,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.75,5.965125368015896e-07,30,328|327|329
328,13-01-2026 11:35,NIFTY27JAN2623900PE,PE,23900,0.1897062658646675,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.25e-05,0.75,5.965125368015896e-07,30,328|327|329
328,13-01-2026 11:35,NIFTY27JAN2624100PE,PE,24100,0.1773347152511028,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.95,2.704545900953659e-07,9,328
328,13-01-2026 11:35,NIFTY27JAN2624400PE,PE,24400,0.15761772364980273,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.95,2.704545900953659e-07,9,328
328,13-01-2026 11:35,NIFTY27JAN2624900PE,PE,24900,0.1292086773352253,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.95,2.704545900953659e-07,9,328
329,13-01-2026 11:40,NIFTY27JAN2625300CE,CE,25300,0.09816469401409174,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.15,1.0282650715960764e-06,10,329
329,13-01-2026 11:40,NIFTY27JAN2625400CE,CE,25400,0.09778992064760451,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.15,1.0282650715960764e-06,10,329
329,13-01-2026 11:40,NIFTY27JAN2626000CE,CE,26000,0.09680398701670159,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.15,1.0282650715960764e-06,10,329
329,13-01-2026 11:40,NIFTY27JAN2626300CE,CE,26300,0.09867674442952776,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.15,1.0282650715960764e-06,10,329
329,13-01-2026 11:40,NIFTY27JAN2623800PE,PE,23800,0.1932659112870871,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,6.19713162209382e-07,31,329|328|330
329,13-01-2026 11:40,NIFTY27JAN2624500PE,PE,24500,0.15183326433029132,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,7.183696493265507e-07,11,329
329,13-01-2026 11:40,NIFTY27JAN2624900PE,PE,24900,0.13006015673053917,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,7.183696493265507e-07,11,329
330,13-01-2026 11:45,NIFTY27JAN2625400CE,CE,25400,0.1140105192931884,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.916973893148737e-06,8,330
330,13-01-2026 11:45,NIFTY27JAN2625600CE,CE,25600,0.10771897824257692,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.916973893148737e-06,8,330
330,13-01-2026 11:45,NIFTY27JAN2625800CE,CE,25800,0.10354481187642506,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.916973893148737e-06,8,330
330,13-01-2026 11:45,NIFTY27JAN2626200CE,CE,26200,0.10154860319749659,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.916973893148737e-06,8,330
330,13-01-2026 11:45,NIFTY27JAN2626300CE,CE,26300,0.10237291020554906,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.916973893148737e-06,8,330
330,13-01-2026 11:45,NIFTY27JAN2626400CE,CE,26400,0.10372656088471643,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.916973893148737e-06,8,330
330,13-01-2026 11:45,NIFTY27JAN2623800PE,PE,23800,0.1918992847030943,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.65,7.104769557829311e-07,31,330|329|331
330,13-01-2026 11:45,NIFTY27JAN2624000PE,PE,24000,0.18034666355100165,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,5.058788390415896e-07,11,330
330,13-01-2026 11:45,NIFTY27JAN2625000PE,PE,25000,0.12202730840731402,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.85,5.058788390415896e-07,11,330
331,13-01-2026 11:50,NIFTY27JAN2626200CE,CE,26200,0.09776433514455604,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.15,2.315914499055462e-06,12,331
331,13-01-2026 11:50,NIFTY27JAN2626300CE,CE,26300,0.10046947031986873,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.15,2.315914499055462e-06,12,331
331,13-01-2026 11:50,NIFTY27JAN2623800PE,PE,23800,0.19325952655767226,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.75,4.679233285259355e-07,29,331|330|332
331,13-01-2026 11:50,NIFTY27JAN2624000PE,PE,24000,0.18044165831441245,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,7.502297240102629e-07,9,331
331,13-01-2026 11:50,NIFTY27JAN2624300PE,PE,24300,0.1620289642920675,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,7.502297240102629e-07,9,331
331,13-01-2026 11:50,NIFTY27JAN2624800PE,PE,24800,0.13375558252405814,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,7.502297240102629e-07,9,331
331,13-01-2026 11:50,NIFTY27JAN2625100PE,PE,25100,0.1175825933685029,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.75,4.679233285259355e-07,29,331|330|332
332,13-01-2026 11:55,NIFTY27JAN2625400CE,CE,25400,0.11491904966387062,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,3.121949380439698e-05,12,332
332,13-01-2026 11:55,NIFTY27JAN2625500CE,CE,25500,0.11055086039390884,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,3.121949380439698e-05,12,332
332,13-01-2026 11:55,NIFTY27JAN2623900PE,PE,23900,0.18519694346777885,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.925,7.39193559384606e-07,9,332
