row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
250,12-01-2026 11:20,2,7.899933950660244e-06,0.002810682114836227,0.0022210109928203978,0.0022210109928203978,-0.0017225109928331941,0.0022210109928203978,0.003943521985653592,0.003599019787086953,0.0037712708863702725,0.003909071765796928
883,23-01-2026 14:05,2,7.87540716981717e-06,0.002806315586283405,0.00206343147453205,0.00206343147453205,0.00206343147453205,0.0019020141218528477,0.003965445596384898,0.0035850427720143284,0.0037752441841996127,0.003927405313947841
870,23-01-2026 13:00,1,7.873563081307295e-06,0.0028059870066176884,0.0028059870066176884,0.0028059870066176884,-0.0028059870066176884,0.0,0.0028059870066176884,0.0028059870066176884,0.0028059870066176884,0.0028059870066176884
117,08-01-2026 12:45,1,7.843022589791472e-06,0.0028005396961642004,0.0028005396961642004,0.0028005396961642004,-0.0028005396961642004,0.0,0.0028005396961642004,0.0028005396961642004,0.0028005396961642004,0.0028005396961642004
802,22-01-2026 13:35,4,7.4668434464895e-06,0.0027325525514598067,0.002633531860443808,0.0029387518683423597,-0.0019185321639404035,0.0019457846187118588,0.0032266243120837035,0.0032193073083654155,0.0032229658102245597,0.003225892611711875
895,23-01-2026 15:05,3,7.2971539152172775e-06,0.0027013244742565227,0.0025240054249842936,0.002684950457024493,-0.0001145567313931654,0.0026988943422279043,0.0036141730403866923,0.0034283285237142525,0.003521250782050472,0.0035955885887194484
767,22-01-2026 10:40,1,7.238239794411916e-06,0.0026903977019042957,0.0026903977019042957,0.0026903977019042957,-0.0026903977019042957,0.0,0.0026903977019042957,0.0026903977019042957,0.0026903977019042957,0.0026903977019042957
656,20-01-2026 13:55,2,7.164071280005969e-06,0.002676578278325887,0.0020241837968270407,0.0020241837968270407,0.0020241837968270407,0.0017512142178125537,0.0037753980146395943,0.0034251551710770835,0.0036002765928583387,0.0037403737302833433
341,13-01-2026 12:40,4,7.120268912051097e-06,0.0026683832018754537,0.001507845805894751,0.0003321586385792094,-0.0011756871673155415,0.002395418250882433,0.005308230008919793,0.003875276989991839,0.004591753499455814,0.005164934707026996
862,23-01-2026 12:20,3,6.926495066192862e-06,0.0026318235248954025,0.0024074370864745342,0.002121286109566717,0.0015594648320284104,0.0021200387977250473,0.0038290667681877,0.0034875106364635035,0.0036582887023256013,0.0037949111550152803
557,19-01-2026 11:55,3,6.913256683672122e-06,0.0026293072630775055,0.0020818986490107653,0.0023131059836022927,0.0005398279932759034,0.0025732940798416015,0.003922909257626894,0.003600948602821974,0.003761928930224434,0.003890713192146402
762,22-01-2026 10:15,6,6.9019439682077265e-06,0.002627155109278424,0.001837669568609863,0.0012549494247606902,-0.000440541280793937,0.002589955086121025,0.005941174453199194,0.0036900237880393427,0.004815599120619268,0.00571605938668321
314,13-01-2026 10:25,3,6.773287161786334e-06,0.002602553969043934,0.0016942473269773994,0.0005363132672054904,-0.001289199735670275,0.002260807644036535,0.004475170593971511,0.0036873991286183075,0.004081284861294909,0.004396393447436191
884,23-01-2026 14:10,2,6.756059076104944e-06,0.002599242019532799,0.002587310172298858,0.002587310172298858,0.0002487672575396463,0.002587310172298858,0.0028360774298385044,0.0027863239783305752,0.0028112007040845396,0.0028311020846877115
849,23-01-2026 11:15,2,6.684730609523585e-06,0.002585484598585647,0.0020804569275304427,0.0020804569275304427,0.0015350666377112673,0.0020804569275304427,0.00361552356524171,0.0033085102376994567,0.003462016901470583,0.0035848222324874847
368,13-01-2026 14:55,1,6.663473939838393e-06,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.0,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.002581370554538498
529,19-01-2026 09:35,3,6.62905255010064e-06,0.002574694651818083,0.0018239423230353297,0.0007650471889145,-0.0010969353295866707,0.0023293315420534755,0.004381316478933001,0.0036580626209293007,0.00401968954993115,0.004308991093132631
652,20-01-2026 13:35,2,6.609811645939907e-06,0.002570955395556272,0.002043354843238407,0.002043354843238407,0.0015602924823743952,0.002043354843238407,0.003603647325612802,0.003291588829137923,0.0034476180773753626,0.003572441475965314
155,09-01-2026 09:40,2,6.5967630761479245e-06,0.0025684164530207954,0.0022167174154738983,0.0022167174154738983,-0.0022167174154738983,0.001297276753851176,0.0035139941693250742,0.003254538818554839,0.0033842664939399566,0.003488048634248051
367,13-01-2026 14:50,6,6.5380157990367385e-06,0.002556954399092158,0.0018292574246522978,0.0012756205211106528,-0.001782970298574468,0.0018327664099491814,0.005114192930137998,0.0040766815695980965,0.004595437249868047,0.005010441794084008
866,23-01-2026 12:40,3,6.520585236405962e-06,0.00255354366252194,0.0023153884520626298,0.0021749881678666955,0.0016004789446365613,0.0019897367625344316,0.0036988129271820908,0.0033940479753190116,0.003546430451250551,0.003668336431995783
502,16-01-2026 13:35,2,6.35430753469936e-06,0.002520775185275228,0.0021311096019759057,0.0021311096019759057,0.0013463578272752963,0.0021311096019759057,0.003477467429251202,0.0032081958637961427,0.0033428316465236724,0.003450540272705696
790,22-01-2026 12:35,2,6.350598501146487e-06,0.0025200393848403414,0.002462595546807292,0.002462595546807292,-0.0005349968915717013,0.002462595546807292,0.002997592438378993,0.002890593060064653,0.0029440927492218228,0.0029868925005475592
75,08-01-2026 09:15,3,6.333262156568754e-06,0.002516597336994688,0.0023693647992780037,0.0018233361626945055,0.0011538073574816666,0.002236513075837011,0.0035672836817220027,0.0032184941779165033,0.003392888929819253,0.003532404731341453
745,21-01-2026 15:05,3,6.3036710341849505e-06,0.0025107112606161924,0.0020491737425476033,0.0022390430772447067,-0.0019257636000881984,0.0016109331428586014,0.003723362936708996,0.003426498964816138,0.003574930950762567,0.00369367653951971
805,22-01-2026 13:50,3,6.25435958559697e-06,0.0025008717651245076,0.0016774140880821964,0.0007011790912790083,-0.0016774140880821964,0.001854896644748797,0.0042741297623610786,0.0035595396281446648,0.003916834695252871,0.004202670748939437
710,21-01-2026 12:10,2,6.08955077832476e-06,0.0024677015172675887,0.0019663863861888384,0.0019663863861888384,0.0014909310374849535,0.0019663863861888384,0.003457317423673792,0.003159131216176801,0.0033082243199252966,0.003427498802924093
612,20-01-2026 10:15,2,5.991923313952136e-06,0.002447840540956893,0.0023490055512081637,0.0023490055512081637,-0.0023490055512081637,0.0006885464649138556,0.0030375520161220193,0.0028998427231392483,0.0029686973696306336,0.0030237810868237423
442,14-01-2026 14:50,5,5.983493721882908e-06,0.0024461180923828897,0.001549396669073322,0.0008790191804416148,-0.001549396669073322,0.001892845393514062,0.005279076710492395,0.0035486949245462007,0.004413885817519296,0.005106038531897775
887,23-01-2026 14:25,3,5.973141159129134e-06,0.0024440010554680892,0.0020174111113420664,0.0017276672261407056,0.0005380282786626676,0.0023840441964209516,0.0038331590850071012,0.003412060713233822,0.0036226098991204614,0.003791049247829773
300,13-01-2026 09:15,1,5.9375708535082585e-06,0.002436713124991996,0.002436713124991996,0.002436713124991996,0.002436713124991996,0.0,0.002436713124991996,0.002436713124991996,0.002436713124991996,0.002436713124991996
259,12-01-2026 12:05,1,5.846598592166401e-06,0.0024179740677199996,0.0024179740677199996,0.0024179740677199996,-0.0024179740677199996,0.0,0.0024179740677199996,0.0024179740677199996,0.0024179740677199996,0.0024179740677199996
682,21-01-2026 09:50,6,5.838686979156426e-06,0.0024163375135018753,0.001420449045056377,0.0006367725781536507,-0.0011276216331785767,0.002137090646543591,0.0057594641617527975,0.0033522497683818875,0.0045558569650673425,0.005518742722415707
855,23-01-2026 11:45,2,5.661895945061368e-06,0.0023794738798863435,0.0022309895382701464,0.0022309895382701464,0.0008273944797921526,0.0022309895382701464,0.003058384018062299,0.0028929051221038686,0.0029756445700830835,0.003041836128466456
782,22-01-2026 11:55,8,5.644726115511729e-06,0.002375863235860122,0.0018653687356610122,0.0016469677256849002,0.0014383612136867844,0.00189098998793574,0.0049393615582678935,0.003662550804739732,0.004300956181503812,0.0048116804829150765
157,09-01-2026 09:50,2,5.607769706817984e-06,0.0023680729944024074,0.0021293997369774,0.0021293997369774,0.0010360629647750974,0.0021293997369774,0.0031654627017524972,0.002958250108797478,0.0030618564052749876,0.0031447414424569955
853,23-01-2026 11:35,4,5.577976905844845e-06,0.002361774101357885,0.0021544665053285263,0.001836404561413707,-0.00032171007831267515,0.0023397605713741092,0.0036655128540317022,0.003265866595828522,0.0034656897249301117,0.003625548228211384
42,07-01-2026 12:45,1,5.564496610666084e-06,0.002358918525652398,0.002358918525652398,0.002358918525652398,-0.002358918525652398,0.0,0.002358918525652398,0.002358918525652398,0.002358918525652398,0.002358918525652398
848,23-01-2026 11:10,2,5.432319973497908e-06,0.0023307337843473048,0.0022245591695028433,0.0022245591695028433,0.0022245591695028433,0.0006954541500909517,0.002920013319593795,0.002780922489575605,0.0028504679045847,0.002906104236591976
806,22-01-2026 13:55,3,5.4169752369879135e-06,0.0023274396312230987,0.001809203805295904,0.0016140317921549963,-0.001809203805295904,0.0014641573781157319,0.0036920254141891984,0.0032764266897823582,0.003484226051985778,0.0036504655417485144
245,12-01-2026 10:55,3,5.391395069120986e-06,0.0023219377832149135,0.001424993388111001,0.00018896264448300948,-0.0012990182917889948,0.0019245639887305874,0.004016673972175089,0.003251131706636673,0.0036339028394058804,0.003940119745621247
454,16-01-2026 09:35,2,5.377775874722819e-06,0.002319003207139399,0.0022469799917664915,0.0022469799917664915,-0.000573460365957297,0.0022469799917664915,0.0028204403577237885,0.002705748284532329,0.002763094321128059,0.0028089711504046427
175,09-01-2026 11:20,3,5.232773995319606e-06,0.0022875257365371007,0.0020117490484761053,0.0016077769603509012,-0.00032199549183170123,0.0022647500741935452,0.0035006168104617097,0.003122048840439548,0.0033113328254506286,0.0034627600134594936
403,14-01-2026 11:35,5,5.22985592319786e-06,0.002286887824795493,0.0015247100438984945,0.0008724438886522912,-0.001270146852619816,0.0019017315520277395,0.004846940702577893,0.003415267481572973,0.004131104092075432,0.004703773380477401
605,20-01-2026 09:40,3,5.2251885325258794e-06,0.002285867129236929,0.0022002319849575985,0.0019545674662024004,0.00016572951704913372,0.0022798513678975963,0.0030517537018626972,0.0028323164547306378,0.0029420350782966673,0.003029809977149491
877,23-01-2026 13:35,3,5.201904140273286e-06,0.002280768322358342,0.0018810228688344588,0.0022305742206527035,0.0018810228688344588,0.0012898283246987052,0.0032566813418410945,0.0030514599176034163,0.0031540706297222554,0.0032361591994173266
371,13-01-2026 15:10,5,5.145707821183815e-06,0.0022684152664765363,0.0013302663057586594,0.00035111470985130233,0.0006405716863960964,0.002176091849111952,0.004915687995662596,0.0034237183479345597,0.004169703171798577,0.004766491030889792
125,08-01-2026 13:25,3,4.969632082518897e-06,0.002229267162661061,0.0019440289478833324,0.0014760506465709006,0.0019440289478833324,0.0010910469890479152,0.003451329737766698,0.0030562739195275387,0.003253801828647118,0.003411824155942782
628,20-01-2026 11:35,6,4.941865012499039e-06,0.0022230305918945516,0.001468432784756617,0.0007092177174424438,0.0006212642243776564,0.0021344544445847206,0.005142194577077708,0.0032387638636882515,0.00419047922038298,0.004951851505738763
891,23-01-2026 14:45,7,4.849241553792602e-06,0.0022020993514809003,0.0017640113111097647,0.0011832192865502134,0.0004449318930025088,0.0021566819803535723,0.0035570342763827922,0.0032979005998931333,0.0034274674381379626,0.003531120908733826
308,13-01-2026 09:55,1,4.769205456597234e-06,0.002183851060992309,0.002183851060992309,0.002183851060992309,-0.002183851060992309,0.0,0.002183851060992309,0.002183851060992309,0.002183851060992309,0.002183851060992309
282,12-01-2026 14:00,3,4.761548793915818e-06,0.002182097338322885,0.0016394998621689406,0.0009729901175929007,0.0009908397837736737,0.001944166998178695,0.0036392501782205045,0.0031059981660949837,0.003372624172157744,0.0035859249770079523
3,07-01-2026 09:30,3,4.684605572008138e-06,0.0021643949667304574,0.0018511143212792635,0.0021228955887919038,-0.0004358505954179942,0.0021200565630383346,0.003068579967042989,0.002879443091392772,0.0029740115292178804,0.0030496662794779676
865,23-01-2026 12:35,4,4.5891775058006215e-06,0.0021422365662551422,0.0020828944601572474,0.0020912370601781013,0.0013983986894307993,0.0016228550801592986,0.0027801121788198907,0.0025912024104440116,0.002685657294631951,0.0027612212019823027
878,23-01-2026 13:40,3,4.561768862714333e-06,0.002135829783178972,0.001997392181451174,0.0018287190019076194,-0.001997392181451174,0.0007564346212278049,0.0029965795913926008,0.0027630074734956043,0.0028797935324441025,0.002973222379602901
496,16-01-2026 13:05,2,4.512761109705245e-06,0.00212432603658319,0.0017871353657465464,0.0017871353657465464,-0.0017871353657465464,0.0011484373270680484,0.0029355726928145948,0.002705885227400985,0.00282072896010779,0.002912603946273234
882,23-01-2026 14:00,1,4.500569437162269e-06,0.0021214545569401833,0.0021214545569401833,0.0021214545569401833,-0.0021214545569401833,0.0,0.0021214545569401833,0.0021214545569401833,0.0021214545569401833,0.0021214545569401833
839,23-01-2026 10:25,1,4.486148699055212e-06,0.002118053044438503,0.002118053044438503,0.002118053044438503,0.002118053044438503,0.0,0.002118053044438503,0.002118053044438503,0.002118053044438503,0.002118053044438503
80,08-01-2026 09:40,5,4.4818772844277385e-06,0.002117044469166328,0.0015018947931496219,0.0009120093807581942,0.00040373809950465246,0.0020781897967789443,0.004406820279204193,0.0031779281569512046,0.003792374218077698,0.004283931066978894
821,22-01-2026 15:10,4,4.45438429746675e-06,0.0021105412333017213,0.0018264109481984925,0.0019232881819008438,0.0018264109481984925,0.0010576423524837845,0.0031822329757001944,0.0029031894058141453,0.0030427111907571696,0.0031543286187115894
778,22-01-2026 11:35,2,4.3704268495219536e-06,0.0020905565884524516,0.0015687386447972504,0.0015687386447972504,0.0015687386447972504,0.0013818414937472531,0.0029505801385445035,0.002674211839795053,0.002812395989169778,0.0029229433086695586
842,23-01-2026 10:40,1,4.365468733885403e-06,0.002089370415672004,0.002089370415672004,0.002089370415672004,0.002089370415672004,0.0,0.002089370415672004,0.002089370415672004,0.002089370415672004,0.002089370415672004
514,16-01-2026 14:35,2,4.358770457082229e-06,0.0020877668588906734,0.0015848631578768077,0.0015848631578768077,-0.0015848631578768077,0.0013590361392865832,0.002943899297163391,0.0026720920693060744,0.0028079956832347324,0.002916718574377659
511,16-01-2026 14:20,2,4.308788622263194e-06,0.0020757621786378117,0.001516685215270451,0.001516685215270451,0.0014171995554766517,0.001516685215270451,0.0029338847707471027,0.0026504448596517726,0.0027921648151994372,0.0029055407796375696
48,07-01-2026 13:15,3,4.299583350654165e-06,0.0020735436698208613,0.0017559201277062703,0.0012775400274069038,-0.0017559201277062703,0.0011028725473825887,0.0032807447073329027,0.002880103771347703,0.003080424239340303,0.003240680613734383
751,22-01-2026 09:20,5,4.259715199604458e-06,0.0020639077497806094,0.0017533136896521972,0.0022853454876884116,-0.00021771483478703614,0.0020523926160260155,0.003145875863604611,0.0028362697477885973,0.002991072805696604,0.0031149152520230095
894,23-01-2026 15:00,6,4.229671540984986e-06,0.0020566165274510913,0.001831625380121019,0.0014825632356744653,0.0006202304278356205,0.0019608635233926476,0.0037318628210629007,0.002966809388579454,0.0033493361048211774,0.0036553574778145563
501,16-01-2026 13:30,4,4.228376407605059e-06,0.0020563016334198296,0.0018420480136958732,0.0022037246542868996,0.0007755402377612221,0.0019044457847936565,0.0026652136764622053,0.002547979700534893,0.002606596688498549,0.002653490278869474
680,21-01-2026 09:40,1,4.182210240268237e-06,0.0020450452905176053,0.0020450452905176053,0.0020450452905176053,-0.0020450452905176053,0.0,0.0020450452905176053,0.0020450452905176053,0.0020450452905176053,0.0020450452905176053
165,09-01-2026 10:30,2,4.150140215156671e-06,0.0020371892929123376,0.0018126441185103495,0.0018126441185103495,-0.0009297642253746422,0.0018126441185103495,0.0027424083438849917,0.002556455498810063,0.002649431921347527,0.002723813059377499
379,14-01-2026 09:35,2,4.139664148343353e-06,0.0020346164622216524,0.001701680858349354,0.001701680858349354,0.001701680858349354,0.001115323452936752,0.002817004311286106,0.0025939396206987554,0.0027054719659924307,0.002794697842227371
820,22-01-2026 15:05,1,4.017319023189563e-06,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264,0.0,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264
114,08-01-2026 12:30,4,4.01184956601877e-06,0.002002960200807487,0.0013364225734960739,0.000634637460895246,-0.001230353334970874,0.0015805316311750355,0.0038642768951434037,0.0030044279865266204,0.0034343524408350107,0.0037782920042817246
633,20-01-2026 12:00,1,3.947696670209455e-06,0.0019868811414398835,0.0019868811414398835,0.0019868811414398835,-0.0019868811414398835,0.0,0.0019868811414398835,0.0019868811414398835,0.0019868811414398835,0.0019868811414398835
188,09-01-2026 12:25,4,3.940329896564933e-06,0.0019850264221326964,0.001074706377207451,0.0001553784343401518,-0.0009417309519621463,0.0017474188709869776,0.003960787534492499,0.002852336529291933,0.0034065620318922143,0.0038499424339724416
17,07-01-2026 10:40,2,3.9295990312664605e-06,0.001982321626595054,0.001975344948597399,0.001975344948597399,0.001975344948597399,0.00016616667932289886,0.002141511627920298,0.002108278292055718,0.002124894959988008,0.00213818829433384
445,14-01-2026 15:05,3,3.915948418607699e-06,0.001978875543991511,0.001556814085956329,0.0009898231362351906,-0.001556814085956329,0.0012215884414874183,0.0032535711883169977,0.0028008215779006364,0.0030271963831088166,0.0032082962272753615
473,16-01-2026 11:10,2,3.904945842940818e-06,0.0019760935815241183,0.0015400223891729042,0.0015400223891729042,0.0015400223891729042,0.001238255580963396,0.0027782779701363003,0.002530626853943621,0.0026544524120399606,0.0027535128585170323
717,21-01-2026 12:45,3,3.885288073613416e-06,0.0019711134096275173,0.0014086279813287639,0.0006374202066427026,-0.0008215074383442211,0.0017917627081615835,0.0033452031295094775,0.0028036465449361226,0.0030744248372228,0.003291047471052142
90,08-01-2026 10:30,2,3.862489695798474e-06,0.001965321779200158,0.0015549985597785032,0.0015549985597785032,-0.0015549985597785032,0.0012018607135959036,0.002756859273374407,0.002516487130655226,0.0026366732020148163,0.0027328220591024887
690,21-01-2026 10:30,1,3.847939559362116e-06,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074,0.0,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074
172,09-01-2026 11:05,4,3.844570395382426e-06,0.001960757607503392,0.001347959496711574,0.0007815815658414951,0.001347959496711574,0.0014239296297947823,0.003731395518180497,0.002946798151016235,0.003339096834598365,0.00365293578146407
119,08-01-2026 12:55,2,3.7456800229833342e-06,0.0019353759384117945,0.0014708923962978987,0.0014708923962978987,0.001257837661026398,0.0014708923962978987,0.0027287300573242967,0.002477162525119017,0.0026029462912216567,0.0027035733041037686
827,23-01-2026 09:25,3,3.7147598681776733e-06,0.001927371232580188,0.0018262279408786015,0.0020533865860281053,-0.00045730355019319807,0.001872333659142614,0.0024411925611435015,0.0023636313661204223,0.0024024119636319617,0.0024334364416411934
86,08-01-2026 10:10,2,3.705563080744192e-06,0.0019249839170092284,0.0014383471370142953,0.0014383471370142953,0.0012793438139089008,0.0014383471370142953,0.002717690950923196,0.002461822188141416,0.0025897565695323058,0.002692104074645018
860,23-01-2026 12:10,2,3.6855670992245223e-06,0.0019197830865034004,0.001916571063702452,0.001916571063702452,0.001916571063702452,0.00011100656288244581,0.0020275776265848977,0.0020053763140084084,0.002016476970296653,0.0020253574953272486
758,22-01-2026 09:55,5,3.650732960521668e-06,0.0019106891323608004,0.0016989206371992639,0.0019084391895896058,0.0006651166725056168,0.0017911875313536337,0.0030225744937792953,0.002651757350047379,0.002837165921913337,0.0029854927794061036
759,22-01-2026 10:00,2,3.6336948842258475e-06,0.0019062252973418036,0.0019054461357763536,0.0019054461357763536,-5.449686120144459e-05,0.0019054461357763536,0.001959942996977798,0.0019490436247375093,0.0019544933108576537,0.001958853059753769
838,23-01-2026 10:20,1,3.6229387690811754e-06,0.001903401893736889,0.001903401893736889,0.001903401893736889,-0.001903401893736889,0.0,0.001903401893736889,0.001903401893736889,0.001903401893736889,0.001903401893736889
830,23-01-2026 09:40,2,3.602024075787405e-06,0.001897899911951999,0.001803305551590341,0.001803305551590341,0.001803305551590341,0.0005917036111017585,0.0023950091626920994,0.0022766684404717475,0.0023358388015819235,0.002383175090470064
875,23-01-2026 13:25,2,3.5141515084055602e-06,0.0018746070277275608,0.001745127995799664,0.001745127995799664,-0.0006846019184035407,0.001745127995799664,0.0024297299142032047,0.0022928095305224964,0.0023612697223628506,0.002416037875835134
262,12-01-2026 12:20,2,3.493682063647102e-06,0.0018691393911763516,0.0015621155758911015,0.0015621155758911015,-0.0010263902723650076,0.0015621155758911015,0.002588505848256109,0.0023832277937831077,0.0024858668210196084,0.002567978042808809
232,12-01-2026 09:50,3,3.4897503783647945e-06,0.0018680873583333288,0.0014820496468895689,0.0016510947931104025,-0.0003813197848159672,0.0018287552050705689,0.0027826215245958935,0.0025563161782987953,0.0026694688514473444,0.0027599909899661836
68,07-01-2026 14:55,1,3.4864461077571588e-06,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985,0.0,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985
286,12-01-2026 14:20,4,3.4863480154065997e-06,0.0018671764821265825,0.0016179657238811762,0.0015839995017251987,-0.0002624098930848265,0.0018486451967367373,0.0027111116615926995,0.0026078419543829586,0.002659476807987829,0.002700784690871725
287,12-01-2026 14:25,3,3.464892959938545e-06,0.001861422294896713,0.0013843813064903278,0.0009960038941482924,-0.0013843813064903278,0.0012443397277989152,0.003064989965586795,0.0026511927512990947,0.0028580913584429447,0.003023610244158025
881,23-01-2026 13:55,2,3.4079728624448116e-06,0.001846069571398871,0.0016020119929774923,0.0016020119929774923,-0.0016020119929774923,0.0009173496807657888,0.002519361673743281,0.002335891737590123,0.002427626705666702,0.0025010146801279654
896,23-01-2026 15:10,2,3.4048296018448583e-06,0.0018452180363970156,0.0017525193461924438,0.0017525193461924438,0.0017525193461924438,0.0005774993879356649,0.0023300187341281087,0.0022145188565409757,0.002272268795334542,0.0023184687463693953
318,13-01-2026 10:45,1,3.384954487944758e-06,0.0018398245807534908,0.0018398245807534908,0.0018398245807534908,-0.0018398245807534908,0.0,0.0018398245807534908,0.0018398245807534908,0.0018398245807534908,0.0018398245807534908
499,16-01-2026 13:20,1,3.3142247116901505e-06,0.0018205012254019909,0.0018205012254019909,0.0018205012254019909,-0.0018205012254019909,0.0,0.0018205012254019909,0.0018205012254019909,0.0018205012254019909,0.0018205012254019909
346,13-01-2026 13:05,3,3.3131511741926966e-06,0.0018202063548380157,0.0014775972782899345,0.0008032644281130985,-0.0010434244387748,0.0014914478250211067,0.0029782681474840034,0.0025432674036098223,0.0027607677755469126,0.002934768073096585
688,21-01-2026 10:20,2,3.286615127577368e-06,0.0018129024043167267,0.0017872998623107428,0.0017872998623107428,-0.0017872998623107428,0.00030360225585684963,0.0020909021181675924,0.0020301816669962224,0.0020605418925819076,0.0020848300730504556
615,20-01-2026 10:30,2,3.26665895853077e-06,0.0018073900958373015,0.0016187693256768526,0.0016187693256768526,-0.0016187693256768526,0.0008038935431874533,0.002422662868864306,0.0022618841602268154,0.0023422735145455604,0.002406584998000557
684,21-01-2026 10:00,4,3.2360200206496025e-06,0.0017988941104605358,0.0014740772885751229,0.0011764799482740368,-9.876490480408354e-05,0.0017961808133449824,0.0031456843867584128,0.0026291396642196046,0.002887412025489008,0.0030940299145045314
811,22-01-2026 14:20,3,3.2029582053432563e-06,0.001789681034526336,0.0016908605132073724,0.0020634551761142123,0.0011156310759750376,0.001399401839237764,0.002146282207659403,0.002129716801350365,0.002137999504504884,0.002144625667028499
209,09-01-2026 14:10,4,3.1756553047361923e-06,0.0017820368415765687,0.0013429011720788482,0.0009259287872857014,0.0011919243395028985,0.0013247534388091888,0.0032177934485920906,0.002686488019477064,0.0029521407340345764,0.0031646629056805873
871,23-01-2026 13:05,2,3.1662052456971476e-06,0.0017793833891820918,0.0017469698074460832,0.0017469698074460832,-0.00033808539981629304,0.0017469698074460832,0.0020850552072623763,0.0020174381272991177,0.0020512466672807468,0.0020782934992660505
735,21-01-2026 14:15,2,3.1031720366602833e-06,0.0017615822537310835,0.0017241092333540042,0.0017241092333540042,0.00036141304365469584,0.0017241092333540042,0.0020855222770087,0.002013239668277761,0.0020493809726432307,0.0020782940161356064
67,07-01-2026 14:50,3,3.093392680499481e-06,0.0017588043326360898,0.0013788519882110967,0.001072782076118703,0.0012314057822029646,0.0012557995381654611,0.002842604579502389,0.002488640078825652,0.00266562232916402,0.0028072081294347154
537,19-01-2026 10:15,3,3.0854164224045406e-06,0.001756535346187073,0.0014972708617143015,0.0010589199924037063,0.00035296370451809905,0.0017207071353653996,0.0027753518493486007,0.0024320654779596217,0.002603708663654111,0.002741023212209703
764,22-01-2026 10:25,3,3.082826072591738e-06,0.0017557978450242324,0.0016235432242403998,0.0011952902781028896,0.0016235432242403998,0.0006685308307137562,0.002567635291029602,0.0022931662884442595,0.0024304007897369305,0.0025401883907710675
810,22-01-2026 14:15,1,3.0446399483806487e-06,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072,0.0,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072
113,08-01-2026 12:25,5,3.0252627886089754e-06,0.0017393282578653678,0.0012237387347432376,0.0007927419123991974,0.0008071728382802318,0.001540692960246009,0.0036548056223312947,0.0025281107508535825,0.0030914581865924377,0.003542136135183523
211,09-01-2026 14:20,4,2.978950031024703e-06,0.0017259635080223172,0.0015347357700498943,0.0014759521237024953,-0.0012802663676063503,0.0011575266990444515,0.0026781000279074985,0.002393259048100227,0.0025356795380038623,0.002649615929926771
832,23-01-2026 09:50,2,2.9651578581670444e-06,0.0017219633730619953,0.0012240381710262455,0.0012240381710262455,-0.0012111516891115531,0.0012240381710262455,0.0024351898601377986,0.002192959522315488,0.0023140746912266434,0.0024109668263555674
383,14-01-2026 09:55,6,2.9420358842631614e-06,0.0017152363931141274,0.0015691411509070354,0.0013432465937207039,-0.000245168268496139,0.0016976243413622954,0.002600073443166692,0.0024610065511459986,0.0025305399971563454,0.002586166753964623
873,23-01-2026 13:15,6,2.9157811393690336e-06,0.0017075658521325124,0.0013991360293516507,0.0012675256522658024,-0.00015808009883738297,0.0017002328727914295,0.0031494013730415937,0.0025900981416335997,0.0028697497573375967,0.0030934710499007944
312,13-01-2026 10:15,3,2.90517652501343e-06,0.0017044578390248994,0.0013486588451864002,0.0014679963362468074,-0.0013486588451864002,0.0010422551723613153,0.0025612961512379018,0.002342636188239683,0.0024519661697387923,0.00253943015493808
344,13-01-2026 12:55,3,2.9046803006195775e-06,0.0017043122661706033,0.0010892037908438086,0.0002079205125821021,0.0008723177495061999,0.0014641523296829522,0.002942282310525013,0.002395409950936431,0.0026688461307307217,0.0028875950745661546
645,20-01-2026 13:00,1,2.901477101390011e-06,0.0017033722732832102,0.0017033722732832102,0.0017033722732832102,-0.0017033722732832102,0.0,0.0017033722732832102,0.0017033722732832102,0.0017033722732832102,0.0017033722732832102
857,23-01-2026 11:55,2,2.8203125143399272e-06,0.001679378609587465,0.001678929837716503,0.001678929837716503,-0.001678929837716503,3.882157087450877e-05,0.0017177514085910117,0.00170998709441611,0.0017138692515035608,0.0017169749771735216
212,09-01-2026 14:25,1,2.8152238629245747e-06,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835,0.0,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835,0.0016778628856150835
817,22-01-2026 14:50,2,2.811887821421688e-06,0.0016768684568032426,0.0015257950387043487,0.0015257950387043487,-0.0006955841583064434,0.0015257950387043487,0.002221379197010792,0.0020822623653495033,0.0021518207811801475,0.0022074675138446633
