row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
89,88,08-01-2026 10:25,2026-01-08 10:25:00,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.929548304822704,0.9295215268735427,0.15706,0.15709,-3.0000000000002247e-05,3.0000000000002247e-05,-0.00019097332739195522
89,88,08-01-2026 10:25,2026-01-08 10:25:00,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9333894135203185,0.9333625249184747,0.15089,0.15112,-0.00023000000000000798,0.00023000000000000798,-0.0015219692959238219
89,88,08-01-2026 10:25,2026-01-08 10:25:00,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9410716309155475,0.9410445210083388,0.14023,0.14027,-4.000000000001225e-05,4.000000000001225e-05,-0.00028516432594291184
89,88,08-01-2026 10:25,2026-01-08 10:25:00,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9449127396131619,0.9448855190532708,0.13396,0.13414,-0.00018000000000001348,0.00018000000000001348,-0.001341881616221958
89,88,08-01-2026 10:25,2026-01-08 10:25:00,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9487538483107764,0.9487265170982028,0.1288,0.12859,0.00020999999999998797,0.00020999999999998797,0.0016330974414805813
89,88,08-01-2026 10:25,2026-01-08 10:25:00,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9564360657060054,0.9564085131880667,0.11819,0.11824,-4.999999999999449e-05,4.999999999999449e-05,-0.0004228687415425786
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9717986341043704,0.9718005004964633,0.12296,0.12074,0.0022199999999999998,0.0022199999999999998,0.01838661586880901
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.975639735424941,0.9756416091940777,0.11721,0.11495,0.002259999999999998,0.002259999999999998,0.019660722053066536
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.9910041407072235,0.9910060439845356,0.0989,0.09973,-0.0008299999999999974,0.0008299999999999974,-0.008322470670811164
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.9948452420277942,0.9948471526821501,0.09655,0.09619,0.0003599999999999992,0.0003599999999999992,0.0037425927851127893
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.006368545989506,1.0063704787749936,0.09096,0.09026,0.0006999999999999923,0.0006999999999999923,0.0077553733658319544
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0102096473100768,1.010211587472608,0.08901,0.08852,0.0004900000000000043,0.0004900000000000043,0.00553547220967018
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9257054182575227,0.9257071961250894,0.16481,0.1633,0.0015100000000000113,0.0015100000000000113,0.009246785058175206
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9295465195780934,0.929548304822704,0.15625,0.15706,-0.0008100000000000052,0.0008100000000000052,-0.0051572647395899986
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.933387620898664,0.9333894135203185,0.15166,0.15089,0.0007699999999999929,0.0007699999999999929,0.005103055205778998
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.944910924860376,0.9449127396131619,0.1344,0.13396,0.00043999999999999595,0.00043999999999999595,0.0032845625559868316
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9487520261809466,0.9487538483107764,0.12945,0.1288,0.0006500000000000117,0.0006500000000000117,0.005046583850931768
90,89,08-01-2026 10:30,2026-01-08 10:30:00,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9564342288220878,0.9564360657060054,0.11841,0.11819,0.00021999999999999797,0.00021999999999999797,0.0018614095947203483
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9677233540062595,0.9679575327837997,0.11556,0.13043,-0.014869999999999994,0.014869999999999994,-0.1140075136088323
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9715635260459669,0.9717986341043704,0.1184,0.12296,-0.004559999999999995,0.004559999999999995,-0.03708523096942091
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9754036980856743,0.975639735424941,0.10955,0.11721,-0.00766,0.00766,-0.06535278559849843
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,0.9792438701253816,0.9794808367455117,0.10308,0.11248,-0.009399999999999992,0.009399999999999992,-0.08357041251778087
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.983084042165089,0.9833219380660823,0.09929,0.10654,-0.0072499999999999926,0.0072499999999999926,-0.06804955885113566
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9869242142047964,0.987163039386653,0.09834,0.10325,-0.004909999999999998,0.004909999999999998,-0.04755447941888618
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.9946045582842111,0.9948452420277942,0.0917,0.09655,-0.004849999999999993,0.004849999999999993,-0.050233039875711996
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626100CE,CE,26100,1.002284902363626,1.0025274446689354,0.08918,0.09269,-0.0035099999999999992,0.0035099999999999992,-0.03786816269284712
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0061250744033332,1.006368545989506,0.08801,0.09096,-0.0029499999999999943,0.0029499999999999943,-0.03243183817062439
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9178011174900635,0.9180232156163814,0.17383,0.17341,0.0004200000000000037,0.0004200000000000037,0.002422005651346541
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9254814615694783,0.9257054182575227,0.16525,0.16481,0.00043999999999999595,0.00043999999999999595,0.002669740913779479
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9331618056488931,0.933387620898664,0.15173,0.15166,7.00000000000145e-05,7.00000000000145e-05,0.0004615587498352532
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9446823217680153,0.944910924860376,0.13472,0.1344,0.0003200000000000147,0.0003200000000000147,0.0023809523809524905
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9485224938077226,0.9487520261809466,0.12929,0.12945,-0.00016000000000002124,0.00016000000000002124,-0.0012359984550020951
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.95236266584743,0.9525931275015173,0.12429,0.12358,0.0007100000000000023,0.0007100000000000023,0.0057452662243081595
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9562028378871373,0.9564342288220878,0.119,0.11841,0.0005899999999999933,0.0005899999999999933,0.004982687273034315
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9600430099268448,0.9602753301426584,0.11438,0.11343,0.0009499999999999925,0.0009499999999999925,0.00837520938023444
91,90,08-01-2026 10:35,2026-01-08 10:35:00,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9638831819665521,0.9641164314632291,0.10882,0.10783,0.0009900000000000048,0.0009900000000000048,0.009181118427153898
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9682197244031713,0.9677233540062595,0.12731,0.11556,0.01175000000000001,0.01175000000000001,0.10167878158532373
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9720618661666759,0.9715635260459669,0.12778,0.1184,0.00938,0.00938,0.07922297297297297
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9759040079301805,0.9754036980856743,0.11939,0.10955,0.009840000000000002,0.009840000000000002,0.08982199908717482
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,0.9835882914571898,0.983084042165089,0.10746,0.09929,0.008169999999999997,0.008169999999999997,0.0822842179474267
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9874304332206945,0.9869242142047964,0.10523,0.09834,0.006890000000000007,0.006890000000000007,0.07006304657311377
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9989568585112084,0.9984447303239186,0.09385,0.0908,0.003049999999999997,0.003049999999999997,0.03359030837004402
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0066411420382178,1.0061250744033332,0.09018,0.08801,0.0021699999999999914,0.0021699999999999914,0.024656289058061484
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9144297397141061,0.9139609454503562,0.17956,0.1804,-0.0008400000000000074,0.0008400000000000074,-0.004656319290465673
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9182718814776109,0.9178011174900635,0.17298,0.17383,-0.0008500000000000174,0.0008500000000000174,-0.004889834896163018
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9259561650046201,0.9254814615694783,0.162,0.16525,-0.003250000000000003,0.003250000000000003,-0.019667170953101377
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.937482590295134,0.9370019776886005,0.14466,0.14627,-0.0016100000000000003,0.0016100000000000003,-0.01100704177206536
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9413247320586388,0.9408421497283078,0.13962,0.14086,-0.0012400000000000189,0.0012400000000000189,-0.008803066874911393
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9451668738221434,0.9446823217680153,0.13434,0.13472,-0.0003800000000000192,0.0003800000000000192,-0.0028206650831355345
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.949009015585648,0.9485224938077226,0.12845,0.12929,-0.0008399999999999797,0.0008399999999999797,-0.00649702219815902
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9528511573491527,0.95236266584743,0.12352,0.12429,-0.0007699999999999929,0.0007699999999999929,-0.006195188671654943
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9566932991126573,0.9562028378871373,0.11748,0.119,-0.0015199999999999936,0.0015199999999999936,-0.012773109243697426
92,91,08-01-2026 10:40,2026-01-08 10:40:00,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9643775826396666,0.9638831819665521,0.10803,0.10882,-0.000789999999999999,0.000789999999999999,-0.0072596949090240675
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9756809600086045,0.9759040079301805,0.11577,0.11939,-0.0036199999999999982,0.0036199999999999982,-0.03032079738671579
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9872047508748478,0.9874304332206945,0.10168,0.10523,-0.0035499999999999976,0.0035499999999999976,-0.03373562672241754
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,0.991046014496929,0.9912725749841992,0.09616,0.09862,-0.002460000000000004,0.002460000000000004,-0.024944230379233462
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9987285417410912,0.9989568585112084,0.09228,0.09385,-0.001570000000000002,0.001570000000000002,-0.016728822589238166
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0064110689852535,1.0066411420382178,0.08908,0.09018,-0.0010999999999999899,0.0010999999999999899,-0.012197826569083942
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9142207420553066,0.9144297397141061,0.17855,0.17956,-0.0010100000000000109,0.0010100000000000109,-0.0056248607707730615
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9257445329215499,0.9259561650046201,0.1635,0.162,0.0015000000000000013,0.0015000000000000013,0.009259259259259267
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9372683237877932,0.937482590295134,0.14402,0.14466,-0.0006400000000000017,0.0006400000000000017,-0.0044241670123047255
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9411095874098744,0.9413247320586388,0.1402,0.13962,0.0005799999999999972,0.0005799999999999972,0.004154132645752737
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9449508510319555,0.9451668738221434,0.13407,0.13434,-0.00026999999999999247,0.00026999999999999247,-0.0020098258150959693
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9487921146540367,0.949009015585648,0.12838,0.12845,-7.00000000000145e-05,7.00000000000145e-05,-0.0005449591280655079
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9526333782761177,0.9528511573491527,0.12398,0.12352,0.0004600000000000021,0.0004600000000000021,0.0037240932642487214
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9564746418981989,0.9566932991126573,0.11885,0.11748,0.0013699999999999962,0.0013699999999999962,0.011661559414368371
93,92,08-01-2026 10:45,2026-01-08 10:45:00,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9641571691423612,0.9643775826396666,0.10838,0.10803,0.0003500000000000031,0.0003500000000000031,0.003239840784967167
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,0.9758027802695752,0.9756809600086045,0.10632,0.11577,-0.00945,0.00945,-0.08162736460222855
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9873280099577985,0.9872047508748478,0.09934,0.10168,-0.0023400000000000087,0.0023400000000000087,-0.023013375295043357
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.995011496416614,0.9948872781190101,0.09317,0.09329,-0.00011999999999999511,0.00011999999999999511,-0.0012863115017686258
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,0.9988532396460218,0.9987285417410912,0.09208,0.09228,-0.00020000000000000573,0.00020000000000000573,-0.002167316861725246
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0065367261048375,1.0064110689852535,0.08927,0.08908,0.00018999999999999573,0.00018999999999999573,0.0021329142343960005
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0103784693342452,1.0102523326073345,0.08758,0.08753,5.000000000000837e-05,5.000000000000837e-05,0.0005712327202103093
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9143348885990508,0.9142207420553066,0.17836,0.17855,-0.00018999999999999573,0.00018999999999999573,-0.001064127695323415
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9220183750578663,0.9219032692994688,0.16804,0.16848,-0.00043999999999999595,0.00043999999999999595,-0.0026115859449192544
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9258601182872741,0.9257445329215499,0.16287,0.1635,-0.0006300000000000194,0.0006300000000000194,-0.003853211009174431
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9335436047460897,0.9334270601657122,0.15122,0.15125,-3.0000000000002247e-05,3.0000000000002247e-05,-0.0001983471074380314
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9373853479754974,0.9372683237877932,0.1454,0.14402,0.0013799999999999923,0.0013799999999999923,0.009582002499652771
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9412270912049052,0.9411095874098744,0.14014,0.1402,-6.0000000000004494e-05,6.0000000000004494e-05,-0.000427960057061373
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.945068834434313,0.9449508510319555,0.13441,0.13407,0.00034000000000000696,0.00034000000000000696,0.002535988662638972
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9489105776637208,0.9487921146540367,0.1293,0.12838,0.0009200000000000041,0.0009200000000000041,0.00716622526873348
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9527523208931286,0.9526333782761177,0.12408,0.12398,9.999999999998899e-05,9.999999999998899e-05,0.0008065817067268025
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9565940641225363,0.9564746418981989,0.11841,0.11885,-0.00043999999999999595,0.00043999999999999595,-0.003702145561632276
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9604358073519441,0.96031590552028,0.11399,0.11398,9.999999999996123e-06,9.999999999996123e-06,8.773469029650924e-05
94,93,08-01-2026 10:50,2026-01-08 10:50:00,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625100PE,PE,25100,0.9642775505813519,0.9641571691423612,0.10857,0.10838,0.00018999999999999573,0.00018999999999999573,0.0017530909761948304
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9685248636090233,0.9681192938107597,0.12741,0.11819,0.009219999999999992,0.009219999999999992,0.0780099839241898
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,0.9723682162423926,0.9719610370401675,0.13303,0.12603,0.007000000000000006,0.007000000000000006,0.055542331190986324
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,0.9877416267758691,0.9873280099577985,0.10154,0.09934,0.0022000000000000075,0.0022000000000000075,0.02214616468693384
95,94,08-01-2026 10:55,2026-01-08 10:55:00,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,2026-01-08,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,0.9954283320426074,0.995011496416614,0.09308,0.09317,-9.000000000000674e-05,9.000000000000674e-05,-0.0009659761725878151
