datetime_parsed,datetime,underlying_price,iv,is_dataset_timestamp,is_missing_iv_at_dataset_timestamp
2026-01-12 16:10:00,,,,False,False
2026-01-12 16:15:00,,,,False,False
2026-01-12 16:20:00,,,,False,False
2026-01-12 16:25:00,,,,False,False
2026-01-12 16:30:00,,,,False,False
2026-01-12 16:35:00,,,,False,False
2026-01-12 16:40:00,,,,False,False
2026-01-12 16:45:00,,,,False,False
2026-01-12 16:50:00,,,,False,False
2026-01-12 16:55:00,,,,False,False
2026-01-12 17:00:00,,,,False,False
2026-01-12 17:05:00,,,,False,False
2026-01-12 17:10:00,,,,False,False
2026-01-12 17:15:00,,,,False,False
2026-01-12 17:20:00,,,,False,False
2026-01-12 17:25:00,,,,False,False
2026-01-12 17:30:00,,,,False,False
2026-01-12 17:35:00,,,,False,False
2026-01-12 17:40:00,,,,False,False
2026-01-12 17:45:00,,,,False,False
2026-01-12 17:50:00,,,,False,False
2026-01-12 17:55:00,,,,False,False
2026-01-12 18:00:00,,,,False,False
2026-01-12 18:05:00,,,,False,False
2026-01-12 18:10:00,,,,False,False
2026-01-12 18:15:00,,,,False,False
2026-01-12 18:20:00,,,,False,False
2026-01-12 18:25:00,,,,False,False
2026-01-12 18:30:00,,,,False,False
2026-01-12 18:35:00,,,,False,False
2026-01-12 18:40:00,,,,False,False
2026-01-12 18:45:00,,,,False,False
2026-01-12 18:50:00,,,,False,False
2026-01-12 18:55:00,,,,False,False
2026-01-12 19:00:00,,,,False,False
2026-01-12 19:05:00,,,,False,False
2026-01-12 19:10:00,,,,False,False
2026-01-12 19:15:00,,,,False,False
2026-01-12 19:20:00,,,,False,False
2026-01-12 19:25:00,,,,False,False
2026-01-12 19:30:00,,,,False,False
2026-01-12 19:35:00,,,,False,False
2026-01-12 19:40:00,,,,False,False
2026-01-12 19:45:00,,,,False,False
2026-01-12 19:50:00,,,,False,False
2026-01-12 19:55:00,,,,False,False
2026-01-12 20:00:00,,,,False,False
2026-01-12 20:05:00,,,,False,False
2026-01-12 20:10:00,,,,False,False
2026-01-12 20:15:00,,,,False,False
2026-01-12 20:20:00,,,,False,False
2026-01-12 20:25:00,,,,False,False
2026-01-12 20:30:00,,,,False,False
2026-01-12 20:35:00,,,,False,False
2026-01-12 20:40:00,,,,False,False
2026-01-12 20:45:00,,,,False,False
2026-01-12 20:50:00,,,,False,False
2026-01-12 20:55:00,,,,False,False
2026-01-12 21:00:00,,,,False,False
2026-01-12 21:05:00,,,,False,False
2026-01-12 21:10:00,,,,False,False
2026-01-12 21:15:00,,,,False,False
2026-01-12 21:20:00,,,,False,False
2026-01-12 21:25:00,,,,False,False
2026-01-12 21:30:00,,,,False,False
2026-01-12 21:35:00,,,,False,False
2026-01-12 21:40:00,,,,False,False
2026-01-12 21:45:00,,,,False,False
2026-01-12 21:50:00,,,,False,False
2026-01-12 21:55:00,,,,False,False
2026-01-12 22:00:00,,,,False,False
2026-01-12 22:05:00,,,,False,False
2026-01-12 22:10:00,,,,False,False
2026-01-12 22:15:00,,,,False,False
2026-01-12 22:20:00,,,,False,False
2026-01-12 22:25:00,,,,False,False
2026-01-12 22:30:00,,,,False,False
2026-01-12 22:35:00,,,,False,False
2026-01-12 22:40:00,,,,False,False
2026-01-12 22:45:00,,,,False,False
2026-01-12 22:50:00,,,,False,False
2026-01-12 22:55:00,,,,False,False
2026-01-12 23:00:00,,,,False,False
2026-01-12 23:05:00,,,,False,False
2026-01-12 23:10:00,,,,False,False
2026-01-12 23:15:00,,,,False,False
2026-01-12 23:20:00,,,,False,False
2026-01-12 23:25:00,,,,False,False
2026-01-12 23:30:00,,,,False,False
2026-01-12 23:35:00,,,,False,False
2026-01-12 23:40:00,,,,False,False
2026-01-12 23:45:00,,,,False,False
2026-01-12 23:50:00,,,,False,False
2026-01-12 23:55:00,,,,False,False
2026-01-13 00:00:00,,,,False,False
2026-01-13 00:05:00,,,,False,False
2026-01-13 00:10:00,,,,False,False
2026-01-13 00:15:00,,,,False,False
2026-01-13 00:20:00,,,,False,False
2026-01-13 00:25:00,,,,False,False
2026-01-13 00:30:00,,,,False,False
2026-01-13 00:35:00,,,,False,False
2026-01-13 00:40:00,,,,False,False
2026-01-13 00:45:00,,,,False,False
2026-01-13 00:50:00,,,,False,False
2026-01-13 00:55:00,,,,False,False
2026-01-13 01:00:00,,,,False,False
2026-01-13 01:05:00,,,,False,False
2026-01-13 01:10:00,,,,False,False
2026-01-13 01:15:00,,,,False,False
2026-01-13 01:20:00,,,,False,False
2026-01-13 01:25:00,,,,False,False
2026-01-13 01:30:00,,,,False,False
2026-01-13 01:35:00,,,,False,False
2026-01-13 01:40:00,,,,False,False
2026-01-13 01:45:00,,,,False,False
2026-01-13 01:50:00,,,,False,False
2026-01-13 01:55:00,,,,False,False
2026-01-13 02:00:00,,,,False,False
2026-01-13 02:05:00,,,,False,False
2026-01-13 02:10:00,,,,False,False
2026-01-13 02:15:00,,,,False,False
2026-01-13 02:20:00,,,,False,False
2026-01-13 02:25:00,,,,False,False
2026-01-13 02:30:00,,,,False,False
2026-01-13 02:35:00,,,,False,False
2026-01-13 02:40:00,,,,False,False
2026-01-13 02:45:00,,,,False,False
2026-01-13 02:50:00,,,,False,False
2026-01-13 02:55:00,,,,False,False
2026-01-13 03:00:00,,,,False,False
2026-01-13 03:05:00,,,,False,False
2026-01-13 03:10:00,,,,False,False
2026-01-13 03:15:00,,,,False,False
2026-01-13 03:20:00,,,,False,False
2026-01-13 03:25:00,,,,False,False
2026-01-13 03:30:00,,,,False,False
2026-01-13 03:35:00,,,,False,False
2026-01-13 03:40:00,,,,False,False
2026-01-13 03:45:00,,,,False,False
2026-01-13 03:50:00,,,,False,False
2026-01-13 03:55:00,,,,False,False
2026-01-13 04:00:00,,,,False,False
2026-01-13 04:05:00,,,,False,False
2026-01-13 04:10:00,,,,False,False
2026-01-13 04:15:00,,,,False,False
2026-01-13 04:20:00,,,,False,False
2026-01-13 04:25:00,,,,False,False
2026-01-13 04:30:00,,,,False,False
2026-01-13 04:35:00,,,,False,False
2026-01-13 04:40:00,,,,False,False
2026-01-13 04:45:00,,,,False,False
2026-01-13 04:50:00,,,,False,False
2026-01-13 04:55:00,,,,False,False
2026-01-13 05:00:00,,,,False,False
2026-01-13 05:05:00,,,,False,False
2026-01-13 05:10:00,,,,False,False
2026-01-13 05:15:00,,,,False,False
2026-01-13 05:20:00,,,,False,False
2026-01-13 05:25:00,,,,False,False
2026-01-13 05:30:00,,,,False,False
2026-01-13 05:35:00,,,,False,False
2026-01-13 05:40:00,,,,False,False
2026-01-13 05:45:00,,,,False,False
2026-01-13 05:50:00,,,,False,False
2026-01-13 05:55:00,,,,False,False
2026-01-13 06:00:00,,,,False,False
2026-01-13 06:05:00,,,,False,False
2026-01-13 06:10:00,,,,False,False
2026-01-13 06:15:00,,,,False,False
2026-01-13 06:20:00,,,,False,False
2026-01-13 06:25:00,,,,False,False
2026-01-13 06:30:00,,,,False,False
2026-01-13 06:35:00,,,,False,False
2026-01-13 06:40:00,,,,False,False
2026-01-13 06:45:00,,,,False,False
2026-01-13 06:50:00,,,,False,False
2026-01-13 06:55:00,,,,False,False
2026-01-13 07:00:00,,,,False,False
2026-01-13 07:05:00,,,,False,False
2026-01-13 07:10:00,,,,False,False
2026-01-13 07:15:00,,,,False,False
2026-01-13 07:20:00,,,,False,False
2026-01-13 07:25:00,,,,False,False
2026-01-13 07:30:00,,,,False,False
2026-01-13 07:35:00,,,,False,False
2026-01-13 07:40:00,,,,False,False
2026-01-13 07:45:00,,,,False,False
2026-01-13 07:50:00,,,,False,False
2026-01-13 07:55:00,,,,False,False
2026-01-13 08:00:00,,,,False,False
2026-01-13 08:05:00,,,,False,False
2026-01-13 08:10:00,,,,False,False
2026-01-13 08:15:00,,,,False,False
2026-01-13 08:20:00,,,,False,False
2026-01-13 08:25:00,,,,False,False
2026-01-13 08:30:00,,,,False,False
2026-01-13 08:35:00,,,,False,False
2026-01-13 08:40:00,,,,False,False
2026-01-13 08:45:00,,,,False,False
2026-01-13 08:50:00,,,,False,False
2026-01-13 08:55:00,,,,False,False
2026-01-13 09:00:00,,,,False,False
2026-01-13 09:05:00,,,,False,False
2026-01-13 09:10:00,,,,False,False
2026-01-13 09:15:00,13-01-2026 09:15,25853.0,,True,True
2026-01-13 09:20:00,13-01-2026 09:20,25825.4,0.105,True,False
2026-01-13 09:25:00,13-01-2026 09:25,25818.35,0.09345,True,False
2026-01-13 09:30:00,13-01-2026 09:30,25766.85,0.09957,True,False
2026-01-13 09:35:00,13-01-2026 09:35,25737.7,0.10605,True,False
2026-01-13 09:40:00,13-01-2026 09:40,25732.1,0.10682,True,False
2026-01-13 09:45:00,13-01-2026 09:45,25766.4,,True,True
2026-01-13 09:50:00,13-01-2026 09:50,25750.85,0.10457,True,False
2026-01-13 09:55:00,13-01-2026 09:55,25731.0,0.10378,True,False
2026-01-13 10:00:00,13-01-2026 10:00,25714.65,0.11373,True,False
2026-01-13 10:05:00,13-01-2026 10:05,25746.85,0.10891,True,False
2026-01-13 10:10:00,13-01-2026 10:10,25759.95,0.10084,True,False
2026-01-13 10:15:00,13-01-2026 10:15,25754.7,0.10176,True,False
2026-01-13 10:20:00,13-01-2026 10:20,25761.35,0.1039,True,False
2026-01-13 10:25:00,13-01-2026 10:25,25770.15,0.10968,True,False
2026-01-13 10:30:00,13-01-2026 10:30,25804.6,,True,True
2026-01-13 10:35:00,13-01-2026 10:35,25783.95,0.10221,True,False
2026-01-13 10:40:00,13-01-2026 10:40,25772.4,0.10234,True,False
2026-01-13 10:45:00,13-01-2026 10:45,25763.45,0.10655,True,False
2026-01-13 10:50:00,13-01-2026 10:50,25794.3,,True,True
2026-01-13 10:55:00,13-01-2026 10:55,25765.7,0.10623,True,False
2026-01-13 11:00:00,13-01-2026 11:00,25784.9,0.10121,True,False
2026-01-13 11:05:00,13-01-2026 11:05,25771.65,0.10724,True,False
2026-01-13 11:10:00,13-01-2026 11:10,25787.85,,True,True
2026-01-13 11:15:00,13-01-2026 11:15,25787.55,0.10223,True,False
2026-01-13 11:20:00,13-01-2026 11:20,25784.1,0.10227,True,False
2026-01-13 11:25:00,13-01-2026 11:25,25786.2,0.10391,True,False
2026-01-13 11:30:00,13-01-2026 11:30,25793.55,,True,True
2026-01-13 11:35:00,13-01-2026 11:35,25814.5,0.09991,True,False
2026-01-13 11:40:00,13-01-2026 11:40,25811.5,0.0965,True,False
2026-01-13 11:45:00,13-01-2026 11:45,25782.05,0.10265,True,False
2026-01-13 11:50:00,13-01-2026 11:50,25785.0,0.09688,True,False
2026-01-13 11:55:00,13-01-2026 11:55,25762.65,0.1008,True,False
2026-01-13 12:00:00,13-01-2026 12:00,25747.9,,True,True
2026-01-13 12:05:00,13-01-2026 12:05,25735.35,0.10347,True,False
2026-01-13 12:10:00,13-01-2026 12:10,25733.45,0.09968,True,False
2026-01-13 12:15:00,13-01-2026 12:15,25722.55,0.10475,True,False
2026-01-13 12:20:00,13-01-2026 12:20,25724.7,0.10069,True,False
2026-01-13 12:25:00,13-01-2026 12:25,25714.0,0.10709,True,False
2026-01-13 12:30:00,13-01-2026 12:30,25723.0,0.1004,True,False
2026-01-13 12:35:00,13-01-2026 12:35,25717.45,,True,True
2026-01-13 12:40:00,13-01-2026 12:40,25710.25,0.10102,True,False
2026-01-13 12:45:00,13-01-2026 12:45,25702.9,0.09857,True,False
2026-01-13 12:50:00,13-01-2026 12:50,25667.1,0.102,True,False
2026-01-13 12:55:00,13-01-2026 12:55,25659.75,0.10271,True,False
2026-01-13 13:00:00,13-01-2026 13:00,25645.05,0.1016,True,False
2026-01-13 13:05:00,13-01-2026 13:05,25639.05,0.10521,True,False
2026-01-13 13:10:00,13-01-2026 13:10,25669.25,0.10165,True,False
2026-01-13 13:15:00,13-01-2026 13:15,25650.75,0.10575,True,False
2026-01-13 13:20:00,13-01-2026 13:20,25659.9,,True,True
2026-01-13 13:25:00,13-01-2026 13:25,25660.75,0.10167,True,False
2026-01-13 13:30:00,13-01-2026 13:30,25661.85,0.10449,True,False
2026-01-13 13:35:00,13-01-2026 13:35,25679.45,0.1006,True,False
2026-01-13 13:40:00,13-01-2026 13:40,25665.55,,True,True
2026-01-13 13:45:00,13-01-2026 13:45,25671.3,0.10104,True,False
2026-01-13 13:50:00,13-01-2026 13:50,25672.15,0.10185,True,False
2026-01-13 13:55:00,13-01-2026 13:55,25662.15,0.10312,True,False
2026-01-13 14:00:00,13-01-2026 14:00,25659.5,0.10064,True,False
2026-01-13 14:05:00,13-01-2026 14:05,25647.55,0.10231,True,False
2026-01-13 14:10:00,13-01-2026 14:10,25642.55,0.09978,True,False
2026-01-13 14:15:00,13-01-2026 14:15,25631.25,0.10226,True,False
2026-01-13 14:20:00,13-01-2026 14:20,25627.6,0.09911,True,False
2026-01-13 14:25:00,13-01-2026 14:25,25619.65,0.10119,True,False
2026-01-13 14:30:00,13-01-2026 14:30,25622.55,0.10601,True,False
2026-01-13 14:35:00,13-01-2026 14:35,25644.0,0.10478,True,False
2026-01-13 14:40:00,13-01-2026 14:40,25667.6,0.1051,True,False
2026-01-13 14:45:00,13-01-2026 14:45,25695.95,0.10039,True,False
2026-01-13 14:50:00,13-01-2026 14:50,25698.45,0.10284,True,False
2026-01-13 14:55:00,13-01-2026 14:55,25717.05,,True,True
2026-01-13 15:00:00,13-01-2026 15:00,25754.0,0.08982,True,False
2026-01-13 15:05:00,13-01-2026 15:05,25708.75,0.10203,True,False
2026-01-13 15:10:00,13-01-2026 15:10,25746.05,0.09323,True,False
2026-01-13 15:15:00,13-01-2026 15:15,25745.9,0.09186,True,False
2026-01-13 15:20:00,13-01-2026 15:20,25730.9,0.09557,True,False
2026-01-13 15:25:00,13-01-2026 15:25,25730.8,0.09364,True,False
2026-01-13 15:30:00,,,,False,False
2026-01-13 15:35:00,,,,False,False
2026-01-13 15:40:00,,,,False,False
2026-01-13 15:45:00,,,,False,False
2026-01-13 15:50:00,,,,False,False
2026-01-13 15:55:00,,,,False,False
2026-01-13 16:00:00,,,,False,False
2026-01-13 16:05:00,,,,False,False
2026-01-13 16:10:00,,,,False,False
2026-01-13 16:15:00,,,,False,False
2026-01-13 16:20:00,,,,False,False
2026-01-13 16:25:00,,,,False,False
2026-01-13 16:30:00,,,,False,False
2026-01-13 16:35:00,,,,False,False
2026-01-13 16:40:00,,,,False,False
2026-01-13 16:45:00,,,,False,False
2026-01-13 16:50:00,,,,False,False
2026-01-13 16:55:00,,,,False,False
2026-01-13 17:00:00,,,,False,False
2026-01-13 17:05:00,,,,False,False
2026-01-13 17:10:00,,,,False,False
2026-01-13 17:15:00,,,,False,False
2026-01-13 17:20:00,,,,False,False
2026-01-13 17:25:00,,,,False,False
2026-01-13 17:30:00,,,,False,False
2026-01-13 17:35:00,,,,False,False
2026-01-13 17:40:00,,,,False,False
2026-01-13 17:45:00,,,,False,False
2026-01-13 17:50:00,,,,False,False
2026-01-13 17:55:00,,,,False,False
2026-01-13 18:00:00,,,,False,False
2026-01-13 18:05:00,,,,False,False
2026-01-13 18:10:00,,,,False,False
2026-01-13 18:15:00,,,,False,False
2026-01-13 18:20:00,,,,False,False
2026-01-13 18:25:00,,,,False,False
2026-01-13 18:30:00,,,,False,False
2026-01-13 18:35:00,,,,False,False
2026-01-13 18:40:00,,,,False,False
2026-01-13 18:45:00,,,,False,False
2026-01-13 18:50:00,,,,False,False
2026-01-13 18:55:00,,,,False,False
2026-01-13 19:00:00,,,,False,False
2026-01-13 19:05:00,,,,False,False
2026-01-13 19:10:00,,,,False,False
2026-01-13 19:15:00,,,,False,False
2026-01-13 19:20:00,,,,False,False
2026-01-13 19:25:00,,,,False,False
2026-01-13 19:30:00,,,,False,False
2026-01-13 19:35:00,,,,False,False
2026-01-13 19:40:00,,,,False,False
2026-01-13 19:45:00,,,,False,False
2026-01-13 19:50:00,,,,False,False
2026-01-13 19:55:00,,,,False,False
2026-01-13 20:00:00,,,,False,False
2026-01-13 20:05:00,,,,False,False
2026-01-13 20:10:00,,,,False,False
2026-01-13 20:15:00,,,,False,False
2026-01-13 20:20:00,,,,False,False
2026-01-13 20:25:00,,,,False,False
2026-01-13 20:30:00,,,,False,False
2026-01-13 20:35:00,,,,False,False
2026-01-13 20:40:00,,,,False,False
2026-01-13 20:45:00,,,,False,False
2026-01-13 20:50:00,,,,False,False
2026-01-13 20:55:00,,,,False,False
2026-01-13 21:00:00,,,,False,False
2026-01-13 21:05:00,,,,False,False
2026-01-13 21:10:00,,,,False,False
2026-01-13 21:15:00,,,,False,False
2026-01-13 21:20:00,,,,False,False
2026-01-13 21:25:00,,,,False,False
2026-01-13 21:30:00,,,,False,False
2026-01-13 21:35:00,,,,False,False
2026-01-13 21:40:00,,,,False,False
2026-01-13 21:45:00,,,,False,False
2026-01-13 21:50:00,,,,False,False
2026-01-13 21:55:00,,,,False,False
2026-01-13 22:00:00,,,,False,False
2026-01-13 22:05:00,,,,False,False
2026-01-13 22:10:00,,,,False,False
2026-01-13 22:15:00,,,,False,False
2026-01-13 22:20:00,,,,False,False
2026-01-13 22:25:00,,,,False,False
2026-01-13 22:30:00,,,,False,False
2026-01-13 22:35:00,,,,False,False
2026-01-13 22:40:00,,,,False,False
2026-01-13 22:45:00,,,,False,False
2026-01-13 22:50:00,,,,False,False
2026-01-13 22:55:00,,,,False,False
2026-01-13 23:00:00,,,,False,False
2026-01-13 23:05:00,,,,False,False
2026-01-13 23:10:00,,,,False,False
2026-01-13 23:15:00,,,,False,False
2026-01-13 23:20:00,,,,False,False
2026-01-13 23:25:00,,,,False,False
2026-01-13 23:30:00,,,,False,False
2026-01-13 23:35:00,,,,False,False
2026-01-13 23:40:00,,,,False,False
2026-01-13 23:45:00,,,,False,False
2026-01-13 23:50:00,,,,False,False
2026-01-13 23:55:00,,,,False,False
2026-01-14 00:00:00,,,,False,False
2026-01-14 00:05:00,,,,False,False
2026-01-14 00:10:00,,,,False,False
2026-01-14 00:15:00,,,,False,False
2026-01-14 00:20:00,,,,False,False
2026-01-14 00:25:00,,,,False,False
2026-01-14 00:30:00,,,,False,False
2026-01-14 00:35:00,,,,False,False
2026-01-14 00:40:00,,,,False,False
2026-01-14 00:45:00,,,,False,False
2026-01-14 00:50:00,,,,False,False
2026-01-14 00:55:00,,,,False,False
2026-01-14 01:00:00,,,,False,False
2026-01-14 01:05:00,,,,False,False
2026-01-14 01:10:00,,,,False,False
2026-01-14 01:15:00,,,,False,False
2026-01-14 01:20:00,,,,False,False
2026-01-14 01:25:00,,,,False,False
2026-01-14 01:30:00,,,,False,False
2026-01-14 01:35:00,,,,False,False
2026-01-14 01:40:00,,,,False,False
2026-01-14 01:45:00,,,,False,False
2026-01-14 01:50:00,,,,False,False
2026-01-14 01:55:00,,,,False,False
2026-01-14 02:00:00,,,,False,False
2026-01-14 02:05:00,,,,False,False
2026-01-14 02:10:00,,,,False,False
2026-01-14 02:15:00,,,,False,False
2026-01-14 02:20:00,,,,False,False
2026-01-14 02:25:00,,,,False,False
2026-01-14 02:30:00,,,,False,False
2026-01-14 02:35:00,,,,False,False
2026-01-14 02:40:00,,,,False,False
2026-01-14 02:45:00,,,,False,False
2026-01-14 02:50:00,,,,False,False
2026-01-14 02:55:00,,,,False,False
2026-01-14 03:00:00,,,,False,False
2026-01-14 03:05:00,,,,False,False
2026-01-14 03:10:00,,,,False,False
2026-01-14 03:15:00,,,,False,False
2026-01-14 03:20:00,,,,False,False
2026-01-14 03:25:00,,,,False,False
2026-01-14 03:30:00,,,,False,False
2026-01-14 03:35:00,,,,False,False
2026-01-14 03:40:00,,,,False,False
2026-01-14 03:45:00,,,,False,False
2026-01-14 03:50:00,,,,False,False
2026-01-14 03:55:00,,,,False,False
2026-01-14 04:00:00,,,,False,False
2026-01-14 04:05:00,,,,False,False
2026-01-14 04:10:00,,,,False,False
2026-01-14 04:15:00,,,,False,False
2026-01-14 04:20:00,,,,False,False
2026-01-14 04:25:00,,,,False,False
2026-01-14 04:30:00,,,,False,False
2026-01-14 04:35:00,,,,False,False
2026-01-14 04:40:00,,,,False,False
2026-01-14 04:45:00,,,,False,False
2026-01-14 04:50:00,,,,False,False
2026-01-14 04:55:00,,,,False,False
2026-01-14 05:00:00,,,,False,False
2026-01-14 05:05:00,,,,False,False
2026-01-14 05:10:00,,,,False,False
2026-01-14 05:15:00,,,,False,False
2026-01-14 05:20:00,,,,False,False
2026-01-14 05:25:00,,,,False,False
2026-01-14 05:30:00,,,,False,False
2026-01-14 05:35:00,,,,False,False
2026-01-14 05:40:00,,,,False,False
2026-01-14 05:45:00,,,,False,False
2026-01-14 05:50:00,,,,False,False
2026-01-14 05:55:00,,,,False,False
2026-01-14 06:00:00,,,,False,False
2026-01-14 06:05:00,,,,False,False
2026-01-14 06:10:00,,,,False,False
2026-01-14 06:15:00,,,,False,False
2026-01-14 06:20:00,,,,False,False
2026-01-14 06:25:00,,,,False,False
2026-01-14 06:30:00,,,,False,False
2026-01-14 06:35:00,,,,False,False
2026-01-14 06:40:00,,,,False,False
2026-01-14 06:45:00,,,,False,False
2026-01-14 06:50:00,,,,False,False
2026-01-14 06:55:00,,,,False,False
2026-01-14 07:00:00,,,,False,False
2026-01-14 07:05:00,,,,False,False
2026-01-14 07:10:00,,,,False,False
2026-01-14 07:15:00,,,,False,False
2026-01-14 07:20:00,,,,False,False
2026-01-14 07:25:00,,,,False,False
2026-01-14 07:30:00,,,,False,False
2026-01-14 07:35:00,,,,False,False
2026-01-14 07:40:00,,,,False,False
2026-01-14 07:45:00,,,,False,False
2026-01-14 07:50:00,,,,False,False
2026-01-14 07:55:00,,,,False,False
2026-01-14 08:00:00,,,,False,False
2026-01-14 08:05:00,,,,False,False
2026-01-14 08:10:00,,,,False,False
2026-01-14 08:15:00,,,,False,False
2026-01-14 08:20:00,,,,False,False
2026-01-14 08:25:00,,,,False,False
2026-01-14 08:30:00,,,,False,False
2026-01-14 08:35:00,,,,False,False
2026-01-14 08:40:00,,,,False,False
2026-01-14 08:45:00,,,,False,False
2026-01-14 08:50:00,,,,False,False
2026-01-14 08:55:00,,,,False,False
2026-01-14 09:00:00,,,,False,False
2026-01-14 09:05:00,,,,False,False
2026-01-14 09:10:00,,,,False,False
2026-01-14 09:15:00,14-01-2026 09:15,25671.9,0.10173,True,False
2026-01-14 09:20:00,14-01-2026 09:20,25705.8,0.10015,True,False
2026-01-14 09:25:00,14-01-2026 09:25,25717.85,0.10343,True,False
2026-01-14 09:30:00,14-01-2026 09:30,25746.8,0.09616,True,False
2026-01-14 09:35:00,14-01-2026 09:35,25737.05,0.09723,True,False
2026-01-14 09:40:00,14-01-2026 09:40,25712.25,0.09656,True,False
2026-01-14 09:45:00,14-01-2026 09:45,25691.85,0.09828,True,False
2026-01-14 09:50:00,14-01-2026 09:50,25701.2,0.10787,True,False
2026-01-14 09:55:00,14-01-2026 09:55,25759.55,0.094,True,False
2026-01-14 10:00:00,14-01-2026 10:00,25727.85,0.09675,True,False
2026-01-14 10:05:00,14-01-2026 10:05,25713.6,0.09749,True,False
2026-01-14 10:10:00,14-01-2026 10:10,25697.45,0.09863,True,False
2026-01-14 10:15:00,14-01-2026 10:15,25696.35,,True,True
2026-01-14 10:20:00,14-01-2026 10:20,25678.3,0.09691,True,False
2026-01-14 10:25:00,14-01-2026 10:25,25683.35,0.09843,True,False
2026-01-14 10:30:00,14-01-2026 10:30,25678.05,0.0987,True,False
2026-01-14 10:35:00,14-01-2026 10:35,25689.95,0.09581,True,False
2026-01-14 10:40:00,14-01-2026 10:40,25691.8,0.0955,True,False
2026-01-14 10:45:00,14-01-2026 10:45,25665.9,0.10287,True,False
2026-01-14 10:50:00,14-01-2026 10:50,25695.5,0.09879,True,False
2026-01-14 10:55:00,14-01-2026 10:55,25706.35,0.10279,True,False
2026-01-14 11:00:00,14-01-2026 11:00,25720.95,0.10027,True,False
2026-01-14 11:05:00,14-01-2026 11:05,25733.0,0.09648,True,False
2026-01-14 11:10:00,14-01-2026 11:10,25729.2,0.09713,True,False
2026-01-14 11:15:00,14-01-2026 11:15,25736.25,0.09912,True,False
2026-01-14 11:20:00,14-01-2026 11:20,25743.15,0.09618,True,False
2026-01-14 11:25:00,14-01-2026 11:25,25735.0,0.10508,True,False
2026-01-14 11:30:00,14-01-2026 11:30,25773.9,0.09597,True,False
2026-01-14 11:35:00,14-01-2026 11:35,25764.1,0.09693,True,False
2026-01-14 11:40:00,14-01-2026 11:40,25766.75,0.0951,True,False
2026-01-14 11:45:00,14-01-2026 11:45,25761.25,0.10246,True,False
2026-01-14 11:50:00,14-01-2026 11:50,25775.3,0.09677,True,False
2026-01-14 11:55:00,14-01-2026 11:55,25774.6,0.09612,True,False
2026-01-14 12:00:00,14-01-2026 12:00,25786.0,0.09496,True,False
2026-01-14 12:05:00,14-01-2026 12:05,25782.1,0.09005,True,False
2026-01-14 12:10:00,14-01-2026 12:10,25757.05,,True,True
2026-01-14 12:15:00,14-01-2026 12:15,25735.55,0.1013,True,False
2026-01-14 12:20:00,14-01-2026 12:20,25771.55,0.09268,True,False
2026-01-14 12:25:00,14-01-2026 12:25,25768.3,,True,True
2026-01-14 12:30:00,14-01-2026 12:30,25761.1,0.095,True,False
2026-01-14 12:35:00,14-01-2026 12:35,25772.4,,True,True
2026-01-14 12:40:00,14-01-2026 12:40,25773.6,0.09012,True,False
2026-01-14 12:45:00,14-01-2026 12:45,25759.5,0.09254,True,False
2026-01-14 12:50:00,14-01-2026 12:50,25748.9,0.09266,True,False
2026-01-14 12:55:00,14-01-2026 12:55,25745.55,0.09436,True,False
2026-01-14 13:00:00,14-01-2026 13:00,25748.1,0.09184,True,False
2026-01-14 13:05:00,14-01-2026 13:05,25745.45,0.09438,True,False
2026-01-14 13:10:00,14-01-2026 13:10,25759.75,,True,True
2026-01-14 13:15:00,14-01-2026 13:15,25750.25,0.09045,True,False
2026-01-14 13:20:00,14-01-2026 13:20,25735.95,,True,True
2026-01-14 13:25:00,14-01-2026 13:25,25715.5,0.09245,True,False
2026-01-14 13:30:00,14-01-2026 13:30,25717.15,0.08944,True,False
2026-01-14 13:35:00,14-01-2026 13:35,25708.2,0.08643,True,False
2026-01-14 13:40:00,14-01-2026 13:40,25665.9,0.09227,True,False
2026-01-14 13:45:00,14-01-2026 13:45,25656.25,0.0953,True,False
2026-01-14 13:50:00,14-01-2026 13:50,25665.25,0.08953,True,False
2026-01-14 13:55:00,14-01-2026 13:55,25642.0,0.09448,True,False
2026-01-14 14:00:00,14-01-2026 14:00,25653.3,0.09207,True,False
2026-01-14 14:05:00,14-01-2026 14:05,25642.2,,True,True
2026-01-14 14:10:00,14-01-2026 14:10,25650.55,0.09692,True,False
2026-01-14 14:15:00,14-01-2026 14:15,25666.25,,True,True
2026-01-14 14:20:00,14-01-2026 14:20,25637.25,0.09263,True,False
2026-01-14 14:25:00,14-01-2026 14:25,25618.75,0.09824,True,False
2026-01-14 14:30:00,14-01-2026 14:30,25626.9,0.09794,True,False
2026-01-14 14:35:00,14-01-2026 14:35,25635.8,,True,True
2026-01-14 14:40:00,14-01-2026 14:40,25660.55,0.09656,True,False
2026-01-14 14:45:00,14-01-2026 14:45,25696.2,0.09361,True,False
2026-01-14 14:50:00,14-01-2026 14:50,25697.1,0.0936,True,False
2026-01-14 14:55:00,14-01-2026 14:55,25696.05,0.09041,True,False
2026-01-14 15:00:00,14-01-2026 15:00,25666.15,0.09541,True,False
2026-01-14 15:05:00,14-01-2026 15:05,25690.25,0.09139,True,False
2026-01-14 15:10:00,14-01-2026 15:10,25672.65,0.09436,True,False
2026-01-14 15:15:00,14-01-2026 15:15,25654.0,,True,True
2026-01-14 15:20:00,14-01-2026 15:20,25659.6,0.09934,True,False
