row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,ALL,19,0.9913067749698279,0.00282947368421053,0.0006700000000000039,-0.002611578947368423,-0.02158120818268099,5.0,1.0,False,12-01-2026 14:25
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,ALL,16,0.928370353120574,0.008648125,0.004255000000000002,0.004088124999999999,0.040619909340015865,5.0,1.0,False,12-01-2026 14:30
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,ALL,17,0.9815414893367599,0.004738235294117644,0.003150000000000014,-0.0014994117647058824,-0.012834572226841515,5.0,1.0,False,12-01-2026 14:35
291,12-01-2026 14:45,2026-01-12 14:45:00,2026-01-12,ALL,13,0.9951277007724152,0.0024446153846153836,0.0015600000000000058,-0.0013984615384615374,-0.011940374037326864,5.0,1.0,False,12-01-2026 14:40
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,ALL,13,0.9921848068829194,0.0030653846153846117,0.0012299999999999811,0.002219230769230765,0.018860447868121438,5.0,1.0,False,12-01-2026 14:45
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,ALL,15,0.9998204909869762,0.0005206666666666619,0.00043999999999999595,-0.00015266666666666578,-0.0015594834764998324,5.0,1.0,False,12-01-2026 14:50
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,ALL,17,0.9975408231086706,0.00173941176470588,0.0010899999999999938,-0.0017182352941176446,-0.013537440820677031,5.0,1.0,False,12-01-2026 14:55
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,ALL,17,0.9934596717107238,0.0025911764705882356,0.0012200000000000127,-0.0017852941176470614,-0.014967344191005942,5.0,1.0,False,12-01-2026 15:00
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,ALL,15,0.9989873254960489,0.0009340000000000006,0.0005900000000000072,-0.0004486666666666685,-0.004111439790674515,5.0,1.0,False,12-01-2026 15:05
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,ALL,15,0.9983226126387985,0.0017999999999999989,0.0011499999999999844,0.0016960000000000002,0.013570167108680734,5.0,1.0,False,12-01-2026 15:10
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,ALL,14,0.9998839106123693,0.0007050000000000023,0.00038499999999999646,0.0005592857142857176,0.0035798525533706368,5.0,1.0,False,12-01-2026 15:15
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,ALL,15,0.9976938527709712,0.0026420000000000016,0.002679999999999988,-0.0017340000000000003,-0.015995975990938247,5.0,1.0,False,12-01-2026 15:20
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,ALL,17,0.9732861850371163,0.005661176470588232,0.0032099999999999906,-0.002678823529411767,-0.025261540967750795,1070.0,214.0,True,12-01-2026 15:25
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,ALL,17,0.9737299154089191,0.00656764705882353,0.004159999999999997,0.004842941176470587,0.05138862854235441,5.0,1.0,False,13-01-2026 09:15
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,ALL,20,0.9191300145829348,0.011413000000000001,0.006775000000000003,-0.00786,-0.07132129756981745,5.0,1.0,False,13-01-2026 09:20
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,ALL,17,0.9902290324903378,0.006897058823529408,0.005029999999999993,0.002691176470588236,0.04292538875016382,5.0,1.0,False,13-01-2026 09:25
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,ALL,19,0.98261952939729,0.005421052631578949,0.0029899999999999927,0.0028747368421052633,0.032179436855200805,5.0,1.0,False,13-01-2026 09:30
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,ALL,20,0.9995670711628877,0.0008469999999999985,0.0006200000000000025,-0.00017099999999999963,1.4956464908439912e-05,5.0,1.0,False,13-01-2026 09:35
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,ALL,21,0.9910879266974739,0.004195238095238095,0.0022599999999999842,-0.002761904761904761,-0.026358144479880104,5.0,1.0,False,13-01-2026 09:40
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,ALL,18,0.9959634207197146,0.0036694444444444457,0.0028950000000000017,0.003045,0.031038617253560448,5.0,1.0,False,13-01-2026 09:45
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,ALL,17,0.9894643949732755,0.0026952941176470588,0.0010199999999999931,-0.0020305882352941174,-0.01725266856410408,5.0,1.0,False,13-01-2026 09:50
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,ALL,21,0.9195613825702553,0.010258095238095241,0.00587,0.006555238095238096,0.06769024953231033,5.0,1.0,False,13-01-2026 09:55
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,ALL,22,0.9840724488321819,0.004669090909090909,0.0034549999999999997,-0.002455454545454546,-0.02051146338091902,5.0,1.0,False,13-01-2026 10:00
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,ALL,19,0.9733891315462223,0.008076315789473683,0.005039999999999989,-0.006132105263157892,-0.05421087319989724,5.0,1.0,False,13-01-2026 10:05
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,ALL,20,0.999575041677972,0.0011865,0.000899999999999998,0.00048550000000000123,0.005991856606071783,5.0,1.0,False,13-01-2026 10:10
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,ALL,18,0.9923656844709224,0.002514999999999998,0.0007099999999999954,0.0022694444444444468,0.02197856828246037,5.0,1.0,False,13-01-2026 10:15
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,ALL,19,0.9813172506348499,0.005012631578947368,0.0027700000000000086,0.004048421052631578,0.037351038919751826,5.0,1.0,False,13-01-2026 10:20
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,ALL,13,0.9772510149225481,0.0074092307692307695,0.005679999999999991,-0.004978461538461539,-0.04361297206199796,5.0,1.0,False,13-01-2026 10:25
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,ALL,15,0.9964397702942513,0.0016413333333333325,0.0011099999999999999,-0.0009173333333333339,-0.0062438195997457325,5.0,1.0,False,13-01-2026 10:30
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,ALL,16,0.9898760021735894,0.0022062500000000025,0.0008200000000000082,-0.0015687499999999998,-0.01333306064652544,5.0,1.0,False,13-01-2026 10:35
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,ALL,19,0.9914471330989231,0.0034878947368421035,0.002610000000000001,0.0015868421052631584,0.018312814306164514,5.0,1.0,False,13-01-2026 10:40
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,ALL,20,0.9945984537046304,0.0035375,0.002354999999999996,-0.0011174999999999983,-0.012570204208977826,5.0,1.0,False,13-01-2026 10:45
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,ALL,18,0.9930238011485367,0.004892777777777778,0.003605000000000004,0.0016549999999999991,0.021171298589052513,5.0,1.0,False,13-01-2026 10:50
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,ALL,19,0.9867433141986497,0.004458421052631579,0.0029,-0.002963684210526316,-0.027244866932495327,5.0,1.0,False,13-01-2026 10:55
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,ALL,19,0.9782260145989746,0.005576315789473686,0.003259999999999985,0.004008947368421053,0.040676109789340165,5.0,1.0,False,13-01-2026 11:00
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,ALL,19,0.9917124026219557,0.004351578947368422,0.003129999999999994,-0.0032610526315789497,-0.02906695590316611,5.0,1.0,False,13-01-2026 11:05
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,ALL,18,0.9998733824198858,0.0005738888888888877,0.00048500000000000626,-0.00033055555555555155,-0.0022956151530629135,5.0,1.0,False,13-01-2026 11:10
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,ALL,22,0.9998195017660898,0.0006045454545454542,0.0004249999999999948,-0.0004345454545454545,-0.003348996095144963,5.0,1.0,False,13-01-2026 11:15
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,ALL,19,0.9957556854866032,0.0017994736842105255,0.000789999999999999,0.0010447368421052643,0.010095154626717178,5.0,1.0,False,13-01-2026 11:20
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,ALL,17,0.9980533237561653,0.0011376470588235308,0.0003599999999999992,0.0005764705882352959,0.005142760860357509,5.0,1.0,False,13-01-2026 11:25
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,ALL,16,0.9862440443667635,0.0041562499999999985,0.0022050000000000056,-0.0022512500000000032,-0.021165002226637756,5.0,1.0,False,13-01-2026 11:30
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,ALL,18,0.9937568983595145,0.0028911111111111112,0.0012950000000000045,-0.0025544444444444425,-0.024395879480596593,5.0,1.0,False,13-01-2026 11:35
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,ALL,18,0.9826235576414086,0.005608333333333332,0.003019999999999995,0.002771666666666666,0.033543935700101515,5.0,1.0,False,13-01-2026 11:40
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,ALL,18,0.9707585513211872,0.00570611111111111,0.0017700000000000007,-0.004897222222222223,-0.04401119834967366,5.0,1.0,False,13-01-2026 11:45
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,ALL,19,0.9661218109426614,0.0055136842105263165,0.0025300000000000045,0.003798947368421053,0.0429336269999617,5.0,1.0,False,13-01-2026 11:50
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,ALL,21,0.992007460259978,0.001730476190476191,0.0008799999999999919,-0.0008838095238095248,-0.0059151063007705255,5.0,1.0,False,13-01-2026 11:55
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,ALL,21,0.9992839163530474,0.0014471428571428545,0.001339999999999994,0.0004147619047619059,0.00532121894327201,5.0,1.0,False,13-01-2026 12:00
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,ALL,19,0.9957104528173492,0.0025605263157894723,0.001909999999999995,-0.0010731578947368447,-0.011223147110331112,5.0,1.0,False,13-01-2026 12:05
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,ALL,18,0.9918801671862357,0.0035327777777777805,0.002690000000000005,0.0014883333333333315,0.017388577904204748,5.0,1.0,False,13-01-2026 12:10
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,ALL,19,0.9931992908700081,0.003358947368421053,0.0023100000000000065,-0.002169473684210526,-0.020524539003667935,5.0,1.0,False,13-01-2026 12:15
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,ALL,20,0.9747539075411876,0.005956999999999999,0.0041100000000000025,0.004033000000000002,0.04119466840085724,5.0,1.0,False,13-01-2026 12:20
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,ALL,15,0.8674523361030992,0.006306000000000002,0.004129999999999995,-0.0045713333333333335,-0.04071546377365647,5.0,1.0,False,13-01-2026 12:25
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,ALL,13,0.9971458716842876,0.0025999999999999977,0.0025199999999999945,0.0020169230769230763,0.019906999774997165,5.0,1.0,False,13-01-2026 12:30
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,ALL,17,0.9979870157011305,0.0018335294117647037,0.0010299999999999754,-0.0017264705882352942,-0.015142618554013798,5.0,1.0,False,13-01-2026 12:35
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,ALL,20,0.9931622992103437,0.002981,0.0017300000000000024,-0.0016399999999999984,-0.01680818244422729,5.0,1.0,False,13-01-2026 12:40
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,ALL,21,0.9975842089321916,0.0027757142857142867,0.0023100000000000065,0.0010052380952380927,0.012792812648572188,5.0,1.0,False,13-01-2026 12:45
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,ALL,13,0.9947301991391084,0.0012469230769230782,0.0005600000000000049,0.001203846153846159,0.011067612949699627,5.0,1.0,False,13-01-2026 12:50
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,ALL,16,0.9979715931313831,0.0015831250000000012,0.001219999999999992,-0.0013393750000000038,-0.011326494231356832,5.0,1.0,False,13-01-2026 12:55
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,ALL,21,0.9964642061093731,0.0025571428571428572,0.0015000000000000013,0.0021171428571428582,0.019939937893536677,5.0,1.0,False,13-01-2026 13:00
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,ALL,15,0.9945540423228366,0.0035793333333333315,0.0027500000000000024,-0.0016700000000000003,-0.017050610228928932,5.0,1.0,False,13-01-2026 13:05
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,ALL,12,0.9840459516955092,0.003647499999999996,0.001904999999999997,0.0029675,0.028710588160894685,5.0,1.0,False,13-01-2026 13:10
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,ALL,12,0.9999447196932902,0.0006033333333333342,0.0006600000000000009,-0.00047500000000000206,-0.004302732787384514,5.0,1.0,False,13-01-2026 13:15
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,ALL,15,0.9984907559619195,0.0016726666666666723,0.0017400000000000054,-0.0011099999999999962,-0.010801271975325967,5.0,1.0,False,13-01-2026 13:20
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,ALL,19,0.9940390947079751,0.0017942105263157907,0.0012599999999999972,0.0001363157894736825,0.0025448802653317395,5.0,1.0,False,13-01-2026 13:25
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,ALL,21,0.9967436652093327,0.002744761904761905,0.00270999999999999,-0.0014619047619047621,-0.014707737624213204,5.0,1.0,False,13-01-2026 13:30
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,ALL,19,0.9947262522215995,0.003102105263157895,0.00274000000000002,0.0006684210526315777,0.009479647838974242,5.0,1.0,False,13-01-2026 13:35
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,ALL,15,0.9938021246558287,0.002293333333333336,0.0018500000000000044,-0.0006666666666666617,-0.007085947162103131,5.0,1.0,False,13-01-2026 13:40
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,ALL,19,0.9992721823994121,0.0011326315789473654,0.0010300000000000031,0.0003684210526315756,0.004243295123719056,5.0,1.0,False,13-01-2026 13:45
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,ALL,21,0.9994392151905922,0.0009942857142857147,0.000899999999999998,0.0005638095238095233,0.005585114011451906,5.0,1.0,False,13-01-2026 13:50
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,ALL,17,0.9931280271729266,0.0022952941176470594,0.0010799999999999976,-0.0015494117647058816,-0.014809172163148492,5.0,1.0,False,13-01-2026 13:55
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,ALL,18,0.9942320876863611,0.0023216666666666663,0.0015000000000000013,0.0012427777777777793,0.013242536214238617,5.0,1.0,False,13-01-2026 14:00
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,ALL,17,0.997993901224434,0.0017894117647058842,0.0005900000000000072,-0.0017894117647058842,-0.01631354798264585,5.0,1.0,False,13-01-2026 14:05
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,ALL,20,0.9956089145918294,0.0025145000000000002,0.0019300000000000012,0.0006524999999999989,0.008829373313601507,5.0,1.0,False,13-01-2026 14:10
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,ALL,20,0.994322435683465,0.002431500000000002,0.0013049999999999937,-0.0016665,-0.016002911548216703,5.0,1.0,False,13-01-2026 14:15
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,ALL,15,0.9984953728930408,0.0016939999999999991,0.0012000000000000066,0.0011180000000000022,0.011423732397641958,5.0,1.0,False,13-01-2026 14:20
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,ALL,18,0.9858234637565114,0.0045205555555555554,0.002570000000000003,0.0032461111111111085,0.03197600109354647,5.0,1.0,False,13-01-2026 14:25
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,ALL,18,0.9980588539390746,0.0010127777777777776,0.0009799999999999948,-0.0001527777777777779,-0.0018060850252943743,5.0,1.0,False,13-01-2026 14:30
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,ALL,16,0.9994346256714827,0.0010237500000000012,0.000895,0.0006475000000000031,0.004262152313714807,5.0,1.0,False,13-01-2026 14:35
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,ALL,18,0.992274119703813,0.004093333333333334,0.003020000000000002,-0.0013277777777777789,-0.014355915821161247,5.0,1.0,False,13-01-2026 14:40
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,ALL,22,0.9896292383683318,0.003180454545454542,0.0021949999999999886,0.0017968181818181822,0.017780039248017073,5.0,1.0,False,13-01-2026 14:45
368,13-01-2026 14:55,2026-01-13 14:55:00,2026-01-13,ALL,17,0.9501179509418428,0.006422352941176469,0.0032200000000000006,-0.004665882352941176,-0.04142133214221773,5.0,1.0,False,13-01-2026 14:50
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,ALL,15,0.9633267859304782,0.01023,0.00673,-0.008391333333333334,-0.0847970417213142,5.0,1.0,False,13-01-2026 14:55
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,ALL,15,0.8928363539090153,0.013548000000000003,0.00631000000000001,0.008389333333333332,0.12284354961808945,5.0,1.0,False,13-01-2026 15:00
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,ALL,14,0.9622963759462214,0.0066242857142857214,0.0036750000000000047,-0.002774285714285709,-0.02687742294652806,5.0,1.0,False,13-01-2026 15:05
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,ALL,14,0.9991578599502119,0.0011242857142857116,0.0009849999999999859,-1.4285714285713704e-05,-0.0007881329138452383,5.0,1.0,False,13-01-2026 15:10
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,ALL,14,0.9958280315948009,0.0029078571428571448,0.00179,0.002027857142857143,0.022636744140298527,5.0,1.0,False,13-01-2026 15:15
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,ALL,18,0.9992667893429107,0.002079444444444447,0.0017150000000000012,-0.0006816666666666653,-0.009331765761641032,5.0,1.0,False,13-01-2026 15:20
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,ALL,19,0.9560528974866298,0.008241052631578944,0.007330000000000003,0.008241052631578944,0.0798481837807286,1070.0,214.0,True,13-01-2026 15:25
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,ALL,22,0.9832061857827826,0.002406818181818184,0.0014500000000000068,-0.0014786363636363612,-0.012144035592702673,5.0,1.0,False,14-01-2026 09:15
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,ALL,22,0.9942520560466517,0.0026240909090909106,0.0014300000000000007,0.0021195454545454547,0.019663921419036653,5.0,1.0,False,14-01-2026 09:20
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,ALL,20,0.974039841498398,0.006844500000000003,0.00426,-0.004218500000000002,-0.039338555514600644,5.0,1.0,False,14-01-2026 09:25
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,ALL,20,0.9903587996492036,0.0021175000000000005,0.0009200000000000041,0.00015550000000000215,0.003397974185502224,5.0,1.0,False,14-01-2026 09:30
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,ALL,19,0.9842726412163406,0.0026731578947368413,0.0013299999999999979,-0.0004215789473684227,-0.0009173314961768978,5.0,1.0,False,14-01-2026 09:35
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,ALL,15,0.9894958383228806,0.00255666666666667,0.0017800000000000038,4.066666666666663e-05,0.003046921175101615,5.0,1.0,False,14-01-2026 09:40
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,ALL,18,0.9690278697139537,0.006542222222222223,0.004205,0.004647777777777777,0.04829142250218719,5.0,1.0,False,14-01-2026 09:45
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,ALL,20,0.9135278062574684,0.011680000000000001,0.007225000000000002,-0.006222999999999998,-0.056612821095281006,5.0,1.0,False,14-01-2026 09:50
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,ALL,20,0.9595442433842469,0.006670999999999999,0.003150000000000014,0.0034779999999999985,0.0452473146725086,5.0,1.0,False,14-01-2026 09:55
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,ALL,14,0.9987578705805022,0.0013299999999999929,0.0009249999999999953,-0.0005828571428571379,-0.0029093315059046014,5.0,1.0,False,14-01-2026 10:00
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,ALL,16,0.9997448137684152,0.0009943750000000022,0.0009800000000000017,8.812499999999793e-05,0.002246296775459905,5.0,1.0,False,14-01-2026 10:05
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,ALL,17,0.9925699780234398,0.0029605882352941185,0.0017299999999999954,-0.0020182352941176475,-0.019920331156761954,5.0,1.0,False,14-01-2026 10:10
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,ALL,18,0.9985652207192915,0.0019350000000000023,0.0017100000000000032,4.277777777777661e-05,0.0035243807441178235,5.0,1.0,False,14-01-2026 10:15
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,ALL,16,0.9965524688535868,0.0013799999999999993,0.0002449999999999952,0.0008737499999999995,0.008375170934688432,5.0,1.0,False,14-01-2026 10:20
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,ALL,15,0.9908697165403967,0.0016300000000000019,0.0005999999999999894,0.0014553333333333343,0.0144068875306979,5.0,1.0,False,14-01-2026 10:25
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,ALL,17,0.9918868292036989,0.003397647058823532,0.0021599999999999953,-0.0020352941176470557,-0.020545424110858333,5.0,1.0,False,14-01-2026 10:30
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,ALL,19,0.9995151631095227,0.0004668421052631573,0.00020999999999998797,-7.631578947368603e-05,-0.0004080186588197669,5.0,1.0,False,14-01-2026 10:35
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,ALL,18,0.9845686369946898,0.005528888888888889,0.0044500000000000095,0.0022022222222222213,0.02675709921357185,5.0,1.0,False,14-01-2026 10:40
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,ALL,21,0.9894005574046351,0.004286666666666664,0.003149999999999986,-0.0015133333333333342,-0.01602506713250653,5.0,1.0,False,14-01-2026 10:45
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,ALL,16,0.995547807410368,0.003007499999999999,0.002145000000000001,0.0026174999999999957,0.024454600591057696,5.0,1.0,False,14-01-2026 10:50
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,ALL,19,0.9958998136366327,0.0027810526315789493,0.0019699999999999995,-0.0011168421052631565,-0.011431596403448234,5.0,1.0,False,14-01-2026 10:55
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,ALL,21,0.9913396141029359,0.0034371428571428574,0.001920000000000005,-0.0021352380952380967,-0.020140364242316782,5.0,1.0,False,14-01-2026 11:00
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,ALL,19,0.9992405026487761,0.0010026315789473667,0.0007599999999999968,0.00023210526315789532,0.0034048030510226424,5.0,1.0,False,14-01-2026 11:05
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,ALL,18,0.9976292046053176,0.0016094444444444457,0.0005950000000000122,0.001469444444444446,0.013653808982529967,5.0,1.0,False,14-01-2026 11:10
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,ALL,14,0.9951143041082514,0.0027728571428571416,0.0018150000000000041,-0.0017971428571428593,-0.017628107131135273,5.0,1.0,False,14-01-2026 11:15
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,ALL,16,0.9746693293324167,0.006328750000000003,0.0035450000000000065,0.00484625,0.04898853748291828,5.0,1.0,False,14-01-2026 11:20
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,ALL,16,0.9618196978095586,0.008339375,0.004875000000000011,-0.005084375000000001,-0.04533997423754423,5.0,1.0,False,14-01-2026 11:25
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,ALL,14,0.9991587778305482,0.001267857142857141,0.001004999999999999,9.500000000000083e-05,0.0025385361118796723,5.0,1.0,False,14-01-2026 11:30
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,ALL,18,0.9996947295464754,0.001043333333333329,0.0007800000000000029,-0.0008355555555555562,-0.008112053966049063,5.0,1.0,False,14-01-2026 11:35
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,ALL,21,0.9854644250807757,0.004844285714285712,0.003049999999999997,0.0033652380952380956,0.035033346441233584,5.0,1.0,False,14-01-2026 11:40
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,ALL,20,0.9905306579917744,0.0039359999999999985,0.0018450000000000064,-0.0026390000000000016,-0.024380513270220033,5.0,1.0,False,14-01-2026 11:45
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,ALL,19,0.9996879909855746,0.0006794736842105229,0.00036999999999999533,-0.0005215789473684219,-0.00508757184172501,5.0,1.0,False,14-01-2026 11:50
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,ALL,19,0.9995965634231062,0.0010468421052631568,0.0009500000000000064,0.0003984210526315764,0.001909923623725342,5.0,1.0,False,14-01-2026 11:55
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,ALL,21,0.983756111150559,0.005899523809523806,0.0034999999999999892,-0.005868095238095235,-0.05492472714670694,5.0,1.0,False,14-01-2026 12:00
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,ALL,20,0.9970727648403176,0.0031650000000000003,0.002019999999999994,0.001297999999999997,0.018714182494020133,5.0,1.0,False,14-01-2026 12:05
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,ALL,19,0.9696071972288431,0.009393157894736846,0.005860000000000004,0.007686842105263159,0.08228985909973661,5.0,1.0,False,14-01-2026 12:10
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,ALL,21,0.9611278166814489,0.007765238095238095,0.004959999999999992,-0.004742380952380952,-0.044447881975045136,5.0,1.0,False,14-01-2026 12:15
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,ALL,20,0.9994165157089201,0.0007310000000000018,0.0002449999999999952,-0.0002970000000000021,-0.0032501149466698945,5.0,1.0,False,14-01-2026 12:20
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,ALL,18,0.9931228374038156,0.0028438888888888897,0.0010399999999999923,0.0021505555555555536,0.023418493591279645,5.0,1.0,False,14-01-2026 12:25
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,ALL,19,0.9989293599010259,0.0012310526315789507,0.0007900000000000129,-0.0004847368421052593,-0.005601608787790827,5.0,1.0,False,14-01-2026 12:30
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,ALL,24,0.9978036977050938,0.0018950000000000009,0.0009550000000000045,-0.0016033333333333327,-0.01642444092959364,5.0,1.0,False,14-01-2026 12:35
