row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25097.55,0.9961131664246112,jan27,0.31756,3,27-01-2026 14:40||NIFTY27JAN2625000PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.6,0.9968658537557918,jan27,0.31882,3,27-01-2026 13:10||NIFTY27JAN2625000PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25041.35,1.002342126123392,jan27,0.25836,3,27-01-2026 14:10||NIFTY27JAN2625100PE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.95,0.9966135073021871,jan27,0.34137,3,27-01-2026 12:40||NIFTY27JAN2625000PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049235,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25084.4,0.9966353590279217,jan27,0.30429,3,27-01-2026 11:55||NIFTY27JAN2625000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25098.2,0.9960873688152935,jan27,0.33397,3,27-01-2026 12:30||NIFTY27JAN2625000PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25090.85,1.000364674771879,jan27,0.2039,3,27-01-2026 09:40||NIFTY27JAN2625100PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25024.0,0.9950447570332481,jan27,0.29753,3,27-01-2026 11:15||NIFTY27JAN2624900PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25018.3,0.9952714612903355,jan27,0.26448,3,27-01-2026 09:35||NIFTY27JAN2624900PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25099.65,0.9561886321123999,jan27,0.90271,1,27-01-2026 12:35||NIFTY27JAN2624000PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25083.9,0.9727354996631304,jan27,0.6369,1,27-01-2026 12:45||NIFTY27JAN2624400PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25024.0,0.967071611253197,jan27,0.61259,1,27-01-2026 11:15||NIFTY27JAN2624200PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25049.05,0.9621123355975576,jan27,0.99634,1,27-01-2026 13:40||NIFTY27JAN2624100PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25097.55,0.9722064504304205,jan27,1.06074,1,27-01-2026 14:40||NIFTY27JAN2624400PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25018.3,0.9592977940147812,jan27,0.64737,1,27-01-2026 09:35||NIFTY27JAN2624000PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24944.4,0.9701576305703885,jan27,0.51004,1,27-01-2026 09:30||NIFTY27JAN2624200PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25027.6,0.9669325065128099,jan27,0.59084,1,27-01-2026 10:45||NIFTY27JAN2624200PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25198.1,0.9564213174802862,jan27,3.13418,1,27-01-2026 15:20||NIFTY27JAN2624100PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24981.3,0.9607186175259094,jan27,0.63579,1,27-01-2026 09:20||NIFTY27JAN2624000PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25088.55,0.9526257994184598,jan27,1.07422,1,27-01-2026 13:15||NIFTY27JAN2623900PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25028.4,0.9669015997826469,jan27,1.07166,1,27-01-2026 14:20||NIFTY27JAN2624200PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25078.6,0.953003756190537,jan27,1.0471,1,27-01-2026 13:10||NIFTY27JAN2623900PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.5,0.9513384416359837,jan27,0.90705,1,27-01-2026 12:05||NIFTY27JAN2623900PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.2,0.9562438740626817,jan27,0.88906,1,27-01-2026 12:30||NIFTY27JAN2624000PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.6,0.9594865751504922,jan27,0.81432,1,27-01-2026 12:15||NIFTY27JAN2624100PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931025,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25027.6,0.9509501510332593,jan27,0.81134,1,27-01-2026 10:45||NIFTY27JAN2623800PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.65,0.9563410391840816,jan27,0.73559,1,27-01-2026 10:40||NIFTY27JAN2624000PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25008.55,0.9716676896501397,jan27,0.53754,1,27-01-2026 11:05||NIFTY27JAN2624300PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25098.2,0.9721812719637265,jan27,0.62633,1,27-01-2026 12:30||NIFTY27JAN2624400PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25139.8,0.9705725582542423,jan27,0.52821,1,27-01-2026 10:00||NIFTY27JAN2624400PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25097.55,0.9682219977647221,jan27,1.22119,1,27-01-2026 14:40||NIFTY27JAN2624300PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25159.6,0.953910237046694,jan27,0.85324,1,27-01-2026 11:45||NIFTY27JAN2624000PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25100.25,0.9561657752412824,jan27,0.82452,1,27-01-2026 12:00||NIFTY27JAN2624000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25074.65,0.9730943402998645,jan27,0.54493,1,27-01-2026 11:35||NIFTY27JAN2624400PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25130.4,0.951039378601216,jan27,0.7601,1,27-01-2026 09:55||NIFTY27JAN2623900PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.5,0.9643163116893467,jan27,0.93371,1,27-01-2026 13:35||NIFTY27JAN2624200PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25020.95,0.9671894952030199,jan27,0.59194,1,27-01-2026 10:50||NIFTY27JAN2624200PE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24997.0,0.9681161739408729,jan27,0.58219,1,27-01-2026 10:55||NIFTY27JAN2624200PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.05,0.9665082998403074,jan27,0.58196,1,27-01-2026 09:45||NIFTY27JAN2624300PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25198.1,0.9722955302185483,jan27,2.04698,1,27-01-2026 15:20||NIFTY27JAN2624500PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25078.55,0.9729430130529876,jan27,0.54192,1,27-01-2026 11:30||NIFTY27JAN2624400PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25088.75,0.9685616062976433,jan27,0.55399,1,27-01-2026 10:10||NIFTY27JAN2624300PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25122.5,0.9632799283510797,jan27,0.72602,1,27-01-2026 12:05||NIFTY27JAN2624200PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25042.95,0.9703329679610428,jan27,1.12711,1,27-01-2026 14:35||NIFTY27JAN2624300PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25174.85,0.9573046115468414,jan27,2.51011,1,27-01-2026 15:15||NIFTY27JAN2624100PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.9631514953722959,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25036.65,0.9705771339216708,jan27,0.57808,1,27-01-2026 11:25||NIFTY27JAN2624300PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24940.7,0.9703015552891459,jan27,0.5018,1,27-01-2026 09:25||NIFTY27JAN2624200PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25017.35,0.9633314479751053,jan27,0.66858,1,27-01-2026 11:10||NIFTY27JAN2624100PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25113.05,0.9596604156006538,jan27,0.64961,1,27-01-2026 09:15||NIFTY27JAN2624100PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25242.4,0.9547428136785725,jan27,4.59339,1,27-01-2026 15:25||NIFTY27JAN2624100PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25028.4,0.9549152163142669,jan27,1.33764,1,27-01-2026 14:20||NIFTY27JAN2623900PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25034.25,0.9546920718615497,jan27,1.35926,1,27-01-2026 14:15||NIFTY27JAN2623900PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25087.35,0.9646295842326911,jan27,0.81111,1,27-01-2026 13:00||NIFTY27JAN2624200PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25109.2,0.9677727685469867,jan27,0.6835,1,27-01-2026 12:20||NIFTY27JAN2624300PE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25010.6,0.9715880466682127,jan27,0.89362,1,27-01-2026 14:05||NIFTY27JAN2624300PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25117.6,0.9515240309583719,jan27,0.92673,1,27-01-2026 12:15||NIFTY27JAN2623900PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.6,0.955505303054432,jan27,0.85601,1,27-01-2026 12:15||NIFTY27JAN2624000PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25103.25,0.9600350552219334,jan27,0.76497,1,27-01-2026 11:50||NIFTY27JAN2624100PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703325,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25123.35,0.955286615837458,jan27,0.75078,1,27-01-2026 10:30||NIFTY27JAN2624000PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25095.5,0.9563467553943934,jan27,1.09508,1,27-01-2026 13:35||NIFTY27JAN2624000PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25125.85,0.9551915656584753,jan27,0.73296,1,27-01-2026 10:05||NIFTY27JAN2624000PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25078.55,0.9689555416880162,jan27,0.61261,1,27-01-2026 11:30||NIFTY27JAN2624300PE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25040.65,0.9664285871173471,jan27,0.99334,1,27-01-2026 13:55||NIFTY27JAN2624200PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25095.65,0.9682953021738827,jan27,0.56794,1,27-01-2026 10:40||NIFTY27JAN2624300PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25123.35,0.971208059434749,jan27,0.54071,1,27-01-2026 10:30||NIFTY27JAN2624400PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25129.65,0.9550471256066041,jan27,0.74158,1,27-01-2026 10:15||NIFTY27JAN2624000PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25170.2,0.9574814661782584,jan27,0.73318,1,27-01-2026 10:20||NIFTY27JAN2624100PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25170.2,0.9614544183200769,jan27,0.67496,1,27-01-2026 10:20||NIFTY27JAN2624200PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25020.95,0.9631928443963957,jan27,0.65159,1,27-01-2026 10:50||NIFTY27JAN2624100PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25049.05,0.9581201682299328,jan27,1.06165,1,27-01-2026 13:40||NIFTY27JAN2624000PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25143.55,0.9704278035520044,jan27,1.38835,1,27-01-2026 14:55||NIFTY27JAN2624400PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.65,0.9603257935140154,jan27,0.66826,1,27-01-2026 10:40||NIFTY27JAN2624100PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25129.65,0.9669852146766866,jan27,0.58309,1,27-01-2026 10:15||NIFTY27JAN2624300PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25090.85,0.9644950250788634,jan27,0.60292,1,27-01-2026 09:40||NIFTY27JAN2624200PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623623,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24981.3,0.9567156232862181,jan27,0.67056,1,27-01-2026 09:20||NIFTY27JAN2623900PE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25017.35,0.9713258998255212,jan27,0.55235,1,27-01-2026 11:10||NIFTY27JAN2624300PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25112.65,0.9517115875863359,jan27,1.15967,1,27-01-2026 13:30||NIFTY27JAN2623900PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412585,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25077.3,0.9570408297543994,jan27,0.96104,1,27-01-2026 13:05||NIFTY27JAN2624000PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24984.95,0.9605782681174067,jan27,0.70616,1,27-01-2026 11:00||NIFTY27JAN2624000PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25044.9,0.9622717599191851,jan27,0.68763,1,27-01-2026 11:20||NIFTY27JAN2624100PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25122.3,0.9513460152931857,jan27,1.89989,1,27-01-2026 14:50||NIFTY27JAN2623900PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25078.55,0.9609805989580738,jan27,0.72989,1,27-01-2026 11:30||NIFTY27JAN2624100PE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25020.95,0.9512028919765236,jan27,0.82915,1,27-01-2026 10:50||NIFTY27JAN2623800PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25083.9,0.9607756369623542,jan27,0.85952,1,27-01-2026 12:45||NIFTY27JAN2624100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25074.65,0.9611300656240466,jan27,0.73505,1,27-01-2026 11:35||NIFTY27JAN2624100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.9,0.9702574176778506,jan27,0.56455,1,27-01-2026 11:20||NIFTY27JAN2624300PE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25085.9,0.9686716442304242,jan27,0.78017,1,27-01-2026 13:20||NIFTY27JAN2624300PE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25027.6,0.9709280953826975,jan27,0.53037,1,27-01-2026 10:45||NIFTY27JAN2624300PE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25090.85,0.9605095084463062,jan27,0.64951,1,27-01-2026 09:40||NIFTY27JAN2624100PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25242.4,0.9705891674325737,jan27,3.06078,1,27-01-2026 15:25||NIFTY27JAN2624500PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25113.05,0.9636424090263828,jan27,0.59775,1,27-01-2026 09:15||NIFTY27JAN2624200PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25099.65,0.9522045128119316,jan27,0.97827,1,27-01-2026 12:35||NIFTY27JAN2623900PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25065.25,0.9694696841244352,jan27,0.69506,1,27-01-2026 12:50||NIFTY27JAN2624300PE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24981.3,0.9647216117656007,jan27,0.57755,1,27-01-2026 09:20||NIFTY27JAN2624100PE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25094.45,0.9603717156582431,jan27,0.88526,1,27-01-2026 12:55||NIFTY27JAN2624100PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25122.5,0.959299432779381,jan27,0.78884,1,27-01-2026 12:05||NIFTY27JAN2624100PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25040.85,0.954440444313991,jan27,1.49654,1,27-01-2026 14:30||NIFTY27JAN2623900PE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25164.05,0.9577154710787811,jan27,0.72691,1,27-01-2026 10:25||NIFTY27JAN2624100PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25095.65,0.964310547843949,jan27,0.62248,1,27-01-2026 10:40||NIFTY27JAN2624200PE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25088.55,0.9645834454362647,jan27,0.83392,1,27-01-2026 13:15||NIFTY27JAN2624200PE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25811.0,0.9918251908101197,pre27,0.0818,2,16-01-2026 12:25||NIFTY27JAN2625600CE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25650.4,0.9941365436796307,pre27,0.1103,2,09-01-2026 14:40||NIFTY27JAN2625500CE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26070.0,0.9742999616417338,pre27,0.13783,2,07-01-2026 13:30||NIFTY27JAN2625400CE
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25786.05,0.9889067926262456,pre27,0.1228,2,12-01-2026 15:20||NIFTY27JAN2625500CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25786.0,0.9772744900333514,pre27,0.11914,2,14-01-2026 12:00||NIFTY27JAN2625200CE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25683.35,0.9811804145487252,pre27,0.11226,2,14-01-2026 10:25||NIFTY27JAN2625200CE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25485.6,0.9927174561320903,pre27,0.10884,2,20-01-2026 10:20||NIFTY27JAN2625300CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26106.25,0.9920995930093368,pre27,0.10146,2,07-01-2026 12:35||NIFTY27JAN2625900CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25731.0,0.9793634137810423,pre27,0.10362,2,13-01-2026 09:55||NIFTY27JAN2625200CE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25831.1,0.991053420102125,pre27,0.11283,2,16-01-2026 11:00||NIFTY27JAN2625600CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25659.6,0.9937801056914372,pre27,0.10678,2,14-01-2026 15:20||NIFTY27JAN2625500CE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25618.75,0.991461332032203,pre27,0.10566,2,14-01-2026 14:25||NIFTY27JAN2625400CE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25740.05,0.9829040736129107,pre27,0.11504,2,16-01-2026 13:00||NIFTY27JAN2625300CE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25790.15,0.9809946820782353,pre27,0.14723,2,16-01-2026 12:05||NIFTY27JAN2625300CE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25527.0,0.9911074548517256,pre27,0.10841,2,19-01-2026 12:00||NIFTY27JAN2625300CE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25449.95,0.990178762630182,pre27,0.11642,2,20-01-2026 11:20||NIFTY27JAN2625200CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26105.85,0.9806231170408166,pre27,0.10758,2,07-01-2026 13:10||NIFTY27JAN2625600CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25785.0,0.9811906146984681,pre27,0.09354,2,13-01-2026 11:50||NIFTY27JAN2625300CE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25746.05,0.9865591032410798,pre27,0.09434,2,13-01-2026 15:10||NIFTY27JAN2625400CE
