row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25098.05,0.9562495891115047,jan27,1.05253,1,27-01-2026 13:25||NIFTY27JAN2624000PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25008.55,0.9596717922470516,jan27,0.72755,1,27-01-2026 11:05||NIFTY27JAN2624000PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25122.5,0.9553189372076824,jan27,0.84928,1,27-01-2026 12:05||NIFTY27JAN2624000PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25142.45,0.966492923322906,jan27,0.58085,1,27-01-2026 09:50||NIFTY27JAN2624300PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25087.35,0.9686156568948096,jan27,0.74373,1,27-01-2026 13:00||NIFTY27JAN2624300PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25109.2,0.9598075605754066,jan27,0.819,1,27-01-2026 12:20||NIFTY27JAN2624100PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25099.65,0.9681409900138049,jan27,0.71739,1,27-01-2026 12:35||NIFTY27JAN2624300PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.65,0.9603257935140154,jan27,0.66826,1,27-01-2026 10:40||NIFTY27JAN2624100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25044.9,0.9702574176778506,jan27,0.56455,1,27-01-2026 11:20||NIFTY27JAN2624300PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25034.25,0.9666756543535356,jan27,1.05823,1,27-01-2026 14:15||NIFTY27JAN2624200PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25930.35,0.9294128309104969,pre27,0.16707,0,08-01-2026 14:05||NIFTY27JAN2624100PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25618.75,0.9407172481092949,pre27,0.16744,0,14-01-2026 14:25||NIFTY27JAN2624100PE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25818.35,0.9489374805128911,pre27,0.16014,0,13-01-2026 09:25||NIFTY27JAN2624500PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25935.5,0.917661120857512,pre27,0.18318,0,08-01-2026 12:15||NIFTY27JAN2623800PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25707.75,0.9452402485631765,pre27,0.14654,0,09-01-2026 13:40||NIFTY27JAN2624300PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26055.25,0.9249575421460167,pre27,0.16423,0,08-01-2026 10:15||NIFTY27JAN2624100PE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26106.55,0.9193095219398963,pre27,0.16924,0,07-01-2026 12:25||NIFTY27JAN2624000PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25523.55,0.9481439690011774,pre27,0.17488,0,19-01-2026 11:35||NIFTY27JAN2624200PE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25771.65,0.9312558567262864,pre27,0.183,0,13-01-2026 11:05||NIFTY27JAN2624000PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25776.0,0.9388578522656735,pre27,0.15116,0,09-01-2026 11:35||NIFTY27JAN2624200PE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25746.8,0.9360386533472121,pre27,0.15878,0,09-01-2026 12:10||NIFTY27JAN2624100PE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26107.25,0.9307759338880962,pre27,0.15169,0,07-01-2026 14:45||NIFTY27JAN2624300PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25510.95,0.936852606429788,pre27,0.19803,0,19-01-2026 10:05||NIFTY27JAN2623900PE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25717.15,0.9254524704331545,pre27,0.19223,0,14-01-2026 13:30||NIFTY27JAN2623800PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25439.15,0.9355658502740853,pre27,0.2137,0,20-01-2026 12:15||NIFTY27JAN2623800PE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25983.85,0.9428933741535608,pre27,0.1413,0,08-01-2026 11:40||NIFTY27JAN2624500PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25774.05,0.9428087553178488,pre27,0.16408,0,12-01-2026 14:50||NIFTY27JAN2624300PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25923.15,0.9219558579879373,pre27,0.17896,0,08-01-2026 12:20||NIFTY27JAN2623900PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25665.25,0.9273239107353328,pre27,0.18786,0,14-01-2026 13:50||NIFTY27JAN2623800PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25743.25,0.9439367601215852,pre27,0.16449,0,12-01-2026 13:55||NIFTY27JAN2624300PE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25706.4,0.9336196433572962,pre27,0.18134,0,16-01-2026 14:40||NIFTY27JAN2624000PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25569.55,0.9386164402580414,pre27,0.17467,0,12-01-2026 09:40||NIFTY27JAN2624000PE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25700.95,0.9338176215276088,pre27,0.18024,0,16-01-2026 14:55||NIFTY27JAN2624000PE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25706.35,0.9258412804618315,pre27,0.19233,0,14-01-2026 10:55||NIFTY27JAN2623800PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25549.65,0.9315196098576692,pre27,0.20612,0,19-01-2026 09:15||NIFTY27JAN2623800PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26138.65,0.9449608147322068,pre27,0.13173,0,07-01-2026 11:50||NIFTY27JAN2624700PE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25459.95,0.9348015216055019,pre27,0.21354,0,20-01-2026 09:55||NIFTY27JAN2623800PE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25694.0,0.9457460885809916,pre27,0.14488,0,09-01-2026 13:00||NIFTY27JAN2624300PE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25145.8,0.9504569351541808,pre27,0.21,0,21-01-2026 10:15||NIFTY27JAN2623900PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25832.05,0.9252072522312399,pre27,0.16911,0,09-01-2026 09:35||NIFTY27JAN2623900PE
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26068.05,0.9436839349318419,pre27,0.13589,0,08-01-2026 10:05||NIFTY27JAN2624600PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25724.7,0.9407301154143682,pre27,0.16474,0,13-01-2026 12:20||NIFTY27JAN2624200PE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25829.65,0.9252932192267413,pre27,0.17006,0,09-01-2026 10:55||NIFTY27JAN2623900PE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25234.85,0.9431401415106491,pre27,0.23335,0,22-01-2026 11:00||NIFTY27JAN2623800PE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25771.55,0.950660709192889,pre27,0.15149,0,14-01-2026 12:20||NIFTY27JAN2624500PE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25521.0,0.9482387053798832,pre27,0.17717,0,19-01-2026 12:10||NIFTY27JAN2624200PE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25785.0,0.9501648245103742,pre27,0.15081,0,13-01-2026 11:50||NIFTY27JAN2624500PE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25771.0,0.9506809980210313,pre27,0.14932,0,16-01-2026 12:35||NIFTY27JAN2624500PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26139.35,0.9449355091079159,pre27,0.13242,0,07-01-2026 09:25||NIFTY27JAN2624700PE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25506.85,0.9409237126497393,pre27,0.19446,0,20-01-2026 09:25||NIFTY27JAN2624000PE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25766.75,0.9430758632734046,pre27,0.16376,0,14-01-2026 11:40||NIFTY27JAN2624300PE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25049.75,0.9501092825277697,pre27,0.2197,0,23-01-2026 14:25||NIFTY27JAN2623800PE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25481.8,0.941848692007629,pre27,0.195,0,20-01-2026 09:35||NIFTY27JAN2624000PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26139.35,0.9334585596045809,pre27,0.14919,0,07-01-2026 09:25||NIFTY27JAN2624400PE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25724.25,0.9290844242300553,pre27,0.16442,0,09-01-2026 12:30||NIFTY27JAN2623900PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26139.35,0.9219816101012459,pre27,0.16567,0,07-01-2026 09:25||NIFTY27JAN2624100PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25491.7,0.9375600685713389,pre27,0.17591,0,12-01-2026 11:50||NIFTY27JAN2623900PE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26087.55,0.9353120549840824,pre27,0.14449,0,08-01-2026 09:25||NIFTY27JAN2624400PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25856.25,0.9475465313028765,pre27,0.13699,0,09-01-2026 10:35||NIFTY27JAN2624500PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26108.9,0.9192267770760162,pre27,0.16945,0,07-01-2026 09:55||NIFTY27JAN2624000PE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25766.85,0.9275483809623606,pre27,0.18681,0,13-01-2026 09:30||NIFTY27JAN2623900PE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25810.95,0.9298379176279834,pre27,0.19123,0,16-01-2026 12:10||NIFTY27JAN2624000PE
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25708.75,0.9490932075655176,pre27,0.14881,0,13-01-2026 15:05||NIFTY27JAN2624400PE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25818.35,0.941191052100541,pre27,0.17018,0,13-01-2026 09:25||NIFTY27JAN2624300PE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25928.1,0.9256366644682796,pre27,0.17223,0,08-01-2026 14:15||NIFTY27JAN2624000PE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25710.25,0.9412588364562772,pre27,0.16325,0,13-01-2026 12:40||NIFTY27JAN2624200PE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26141.4,0.9372107079192392,pre27,0.14274,0,07-01-2026 09:20||NIFTY27JAN2624500PE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25707.1,0.9335942210517717,pre27,0.18305,0,16-01-2026 14:25||NIFTY27JAN2624000PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25602.3,0.9491334762892397,pre27,0.17687,0,19-01-2026 13:55||NIFTY27JAN2624300PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25289.95,0.9410852927744024,pre27,0.21652,0,20-01-2026 15:05||NIFTY27JAN2623800PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25871.6,0.9392538536464695,pre27,0.14941,0,09-01-2026 10:10||NIFTY27JAN2624300PE
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26092.65,0.9427942351581767,pre27,0.13591,0,08-01-2026 09:40||NIFTY27JAN2624600PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26123.1,0.9340392219912644,pre27,0.1473,0,07-01-2026 15:00||NIFTY27JAN2624400PE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25416.4,0.9403377346909869,pre27,0.19996,0,20-01-2026 12:45||NIFTY27JAN2623900PE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25875.3,0.9429842359315641,pre27,0.14306,0,08-01-2026 15:15||NIFTY27JAN2624400PE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25743.25,0.9400522467054471,pre27,0.17081,0,12-01-2026 13:55||NIFTY27JAN2624200PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25723.25,0.9485582109570136,pre27,0.1526,0,16-01-2026 13:05||NIFTY27JAN2624400PE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25192.95,0.9486781024056333,pre27,0.23225,0,21-01-2026 13:45||NIFTY27JAN2623900PE
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25706.4,0.9491799707465844,pre27,0.15124,0,16-01-2026 14:40||NIFTY27JAN2624400PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25863.75,0.9434053453192209,pre27,0.17108,0,16-01-2026 10:35||NIFTY27JAN2624400PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25450.2,0.9469473717298882,pre27,0.18582,0,20-01-2026 12:05||NIFTY27JAN2624100PE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26130.45,0.9146417302419207,pre27,0.17666,0,07-01-2026 10:30||NIFTY27JAN2623900PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25583.3,0.9342031716002236,pre27,0.18178,0,12-01-2026 10:20||NIFTY27JAN2623900PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25717.95,0.9370886870843127,pre27,0.17322,0,16-01-2026 13:10||NIFTY27JAN2624100PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25754.7,0.9357515327299483,pre27,0.18043,0,13-01-2026 10:15||NIFTY27JAN2624100PE
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26147.1,0.9293573665913237,pre27,0.15385,0,07-01-2026 11:40||NIFTY27JAN2624300PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26029.85,0.9373853479754974,pre27,0.1454,0,08-01-2026 10:50||NIFTY27JAN2624400PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25374.45,0.9497742808218503,pre27,0.18902,0,20-01-2026 14:35||NIFTY27JAN2624100PE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25695.5,0.9495826117413555,pre27,0.15422,0,14-01-2026 10:50||NIFTY27JAN2624400PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25739.35,0.9479648864481816,pre27,0.15848,0,12-01-2026 14:10||NIFTY27JAN2624400PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25717.85,0.9370923308130346,pre27,0.17644,0,14-01-2026 09:25||NIFTY27JAN2624100PE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25783.95,0.9463251363735967,pre27,0.16149,0,13-01-2026 10:35||NIFTY27JAN2624400PE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25668.25,0.9505907103133249,pre27,0.13782,0,09-01-2026 14:45||NIFTY27JAN2624400PE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25445.65,0.9471166977459801,pre27,0.18416,0,20-01-2026 11:15||NIFTY27JAN2624100PE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25308.25,0.9483073701263423,pre27,0.20509,0,22-01-2026 15:20||NIFTY27JAN2624000PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26097.55,0.9157947776707009,pre27,0.17267,0,07-01-2026 14:40||NIFTY27JAN2623900PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25549.65,0.947175401619983,pre27,0.17385,0,19-01-2026 09:15||NIFTY27JAN2624200PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25923.15,0.941243637443752,pre27,0.15118,0,08-01-2026 12:20||NIFTY27JAN2624400PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26076.35,0.9318788864239053,pre27,0.14992,0,07-01-2026 13:25||NIFTY27JAN2624300PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26138.3,0.9105412364231799,pre27,0.18137,0,07-01-2026 15:20||NIFTY27JAN2623800PE
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25253.05,0.9464203333854723,pre27,0.22186,0,22-01-2026 12:45||NIFTY27JAN2623900PE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25619.65,0.9328776934891772,pre27,0.17736,0,13-01-2026 14:25||NIFTY27JAN2623900PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25730.9,0.9366170635306188,pre27,0.17104,0,13-01-2026 15:20||NIFTY27JAN2624100PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25923.15,0.9180983020967745,pre27,0.18674,0,08-01-2026 12:20||NIFTY27JAN2623800PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25525.45,0.944155734766674,pre27,0.18466,0,19-01-2026 12:45||NIFTY27JAN2624100PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26097.2,0.9273025458669896,pre27,0.15718,0,07-01-2026 13:15||NIFTY27JAN2624200PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25569.55,0.9503491457612668,pre27,0.15594,0,12-01-2026 09:40||NIFTY27JAN2624300PE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26105.85,0.9155036131748249,pre27,0.17454,0,07-01-2026 13:10||NIFTY27JAN2623900PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26099.15,0.9463909744187071,pre27,0.12951,0,07-01-2026 13:00||NIFTY27JAN2624700PE
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25515.9,0.9445091100059179,pre27,0.1828,0,19-01-2026 10:50||NIFTY27JAN2624100PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25691.8,0.9341501957823118,pre27,0.18047,0,14-01-2026 10:40||NIFTY27JAN2624000PE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25713.6,0.9333582228859437,pre27,0.1817,0,14-01-2026 10:05||NIFTY27JAN2624000PE
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25558.3,0.9351169678734501,pre27,0.20797,0,19-01-2026 15:25||NIFTY27JAN2623900PE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25164.25,0.9457861847660868,pre27,0.24014,0,21-01-2026 13:55||NIFTY27JAN2623800PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26070.8,0.9205701397732329,pre27,0.1698,0,08-01-2026 09:50||NIFTY27JAN2624000PE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25771.0,0.931279345000194,pre27,0.18619,0,16-01-2026 12:35||NIFTY27JAN2624000PE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26088.15,0.9429568597236676,pre27,0.13416,0,07-01-2026 14:35||NIFTY27JAN2624600PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25729.2,0.9366789484321315,pre27,0.17587,0,14-01-2026 11:10||NIFTY27JAN2624100PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25811.5,0.9414408306375065,pre27,0.16403,0,13-01-2026 11:40||NIFTY27JAN2624300PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25776.0,0.931098696461825,pre27,0.16379,0,09-01-2026 11:35||NIFTY27JAN2624000PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25697.65,0.9417203518609678,pre27,0.16431,0,16-01-2026 15:25||NIFTY27JAN2624200PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25663.45,0.9351821364625567,pre27,0.16363,0,09-01-2026 14:50||NIFTY27JAN2624000PE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25669.0,0.9271884374147805,pre27,0.17392,0,09-01-2026 14:15||NIFTY27JAN2623800PE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25042.9,0.9503691665102684,pre27,0.22612,0,21-01-2026 11:40||NIFTY27JAN2623800PE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25782.95,0.9424833077673423,pre27,0.16587,0,12-01-2026 15:15||NIFTY27JAN2624300PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26077.7,0.9203265625419419,pre27,0.17048,0,08-01-2026 09:45||NIFTY27JAN2624000PE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25385.8,0.9493496364109069,pre27,0.18659,0,20-01-2026 14:30||NIFTY27JAN2624100PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26147.8,0.921683659810768,pre27,0.16531,0,07-01-2026 15:15||NIFTY27JAN2624100PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25194.95,0.9486027954014594,pre27,0.21543,0,22-01-2026 13:25||NIFTY27JAN2623900PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26097.55,0.9502807734825683,pre27,0.12414,0,07-01-2026 14:40||NIFTY27JAN2624800PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26138.65,0.9334835578731112,pre27,0.1477,0,07-01-2026 11:50||NIFTY27JAN2624400PE
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25548.85,0.9472050601103377,pre27,0.18082,0,19-01-2026 13:00||NIFTY27JAN2624200PE
