row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25024.0,1.0509910485933505,jan27,0.88409,4,27-01-2026 11:15||NIFTY27JAN2626300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25134.2,1.0503616586165463,jan27,0.94879,4,27-01-2026 12:25||NIFTY27JAN2626400CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25103.25,1.031738918267555,jan27,0.59395,4,27-01-2026 11:50||NIFTY27JAN2625900CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25112.65,1.0273706677710237,jan27,0.71437,4,27-01-2026 13:30||NIFTY27JAN2625800CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25044.9,1.0261570219885086,jan27,0.52086,4,27-01-2026 11:20||NIFTY27JAN2625700CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25117.85,1.0391016747054387,jan27,0.72079,4,27-01-2026 12:10||NIFTY27JAN2626100CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.65,1.0423052117257339,jan27,1.13671,4,27-01-2026 13:55||NIFTY27JAN2626100CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25034.25,1.0265935668134656,jan27,0.89058,4,27-01-2026 14:15||NIFTY27JAN2625700CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24981.3,1.0407785023197351,jan27,0.6609,4,27-01-2026 09:20||NIFTY27JAN2626000CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.45,1.0403193501392074,jan27,0.70847,4,27-01-2026 11:40||NIFTY27JAN2626100CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25041.35,1.0342892855217471,jan27,1.05464,4,27-01-2026 14:10||NIFTY27JAN2625900CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25084.4,1.0404873148251503,jan27,0.71693,4,27-01-2026 11:55||NIFTY27JAN2626100CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25134.2,1.0344470880314471,jan27,0.67951,4,27-01-2026 12:25||NIFTY27JAN2626000CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.95,1.018250645391218,jan27,0.76466,4,27-01-2026 14:35||NIFTY27JAN2625500CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25170.2,1.048859365440084,jan27,0.74989,4,27-01-2026 10:20||NIFTY27JAN2626400CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25142.45,1.0301303174511633,jan27,0.50094,4,27-01-2026 09:50||NIFTY27JAN2625900CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.45,1.0243757585661928,jan27,0.48777,4,27-01-2026 11:40||NIFTY27JAN2625700CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.0470578867744247,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25090.85,1.040219841097452,jan27,0.63655,4,27-01-2026 09:40||NIFTY27JAN2626100CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.85,1.0183360389124172,jan27,0.75971,4,27-01-2026 14:30||NIFTY27JAN2625500CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25129.65,1.0545312011906254,jan27,0.79688,4,27-01-2026 10:15||NIFTY27JAN2626500CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25090.85,1.0242777745672227,jan27,0.44455,4,27-01-2026 09:40||NIFTY27JAN2625700CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.05,1.043905801446726,jan27,1.01001,4,27-01-2026 13:25||NIFTY27JAN2626200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25130.4,1.0147072867920923,jan27,0.32672,3,27-01-2026 09:55||NIFTY27JAN2625500CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.45,1.0124180648864318,jan27,0.42746,3,27-01-2026 11:40||NIFTY27JAN2625400CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.45,1.0164039627796855,jan27,0.43359,3,27-01-2026 11:40||NIFTY27JAN2625500CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.95,1.0062712260336741,jan27,0.54896,3,27-01-2026 14:35||NIFTY27JAN2625200CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531033,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24997.0,1.008120974516942,jan27,0.3272,3,27-01-2026 10:55||NIFTY27JAN2625200CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.35,1.006295335701322,jan27,0.32664,3,27-01-2026 14:00||NIFTY27JAN2625200CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25100.25,1.0119421121303573,jan27,0.37919,3,27-01-2026 12:00||NIFTY27JAN2625400CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25097.55,1.0120509770874049,jan27,0.55551,3,27-01-2026 14:40||NIFTY27JAN2625400CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25090.85,1.012321224669551,jan27,0.39014,3,27-01-2026 09:40||NIFTY27JAN2625400CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.6,1.015224384495334,jan27,0.38075,3,27-01-2026 12:15||NIFTY27JAN2625500CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25242.4,1.0102050518175767,jan27,1.13908,3,27-01-2026 15:25||NIFTY27JAN2625500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.55,1.0163999115134195,jan27,0.48748,3,27-01-2026 13:15||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114637,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25159.6,1.0095550008744179,jan27,0.30133,3,27-01-2026 11:45||NIFTY27JAN2625400CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25065.25,1.0053759687216366,jan27,0.3993,3,27-01-2026 12:50||NIFTY27JAN2625200CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25008.55,1.007655381859404,jan27,0.35938,3,27-01-2026 11:05||NIFTY27JAN2625200CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25129.65,1.0147375709570168,jan27,0.36018,3,27-01-2026 10:15||NIFTY27JAN2625500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25098.05,1.012030815143009,jan27,0.46505,3,27-01-2026 13:25||NIFTY27JAN2625400CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25077.3,1.0128682114900727,jan27,0.42388,3,27-01-2026 13:05||NIFTY27JAN2625400CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25017.35,1.0152953850028081,jan27,0.3917,3,27-01-2026 11:10||NIFTY27JAN2625400CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25095.5,1.0121336494590665,jan27,0.42153,3,27-01-2026 13:35||NIFTY27JAN2625400CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25122.5,1.0030848840680664,jan27,0.35913,3,27-01-2026 12:05||NIFTY27JAN2625200CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25103.25,1.01182117853266,jan27,0.3415,3,27-01-2026 11:50||NIFTY27JAN2625400CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.0101994348451193,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.35,1.0110519119429513,jan27,0.3076,3,27-01-2026 10:35||NIFTY27JAN2625400CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.05,1.00406206856708,jan27,0.46141,3,27-01-2026 13:25||NIFTY27JAN2625200CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25095.65,1.0161123541330868,jan27,0.34517,3,27-01-2026 10:40||NIFTY27JAN2625500CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742165,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25054.3,1.0137980306773688,jan27,0.49546,3,27-01-2026 13:50||NIFTY27JAN2625400CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25041.35,1.0103289159729807,jan27,0.45821,3,27-01-2026 14:10||NIFTY27JAN2625300CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25164.05,1.0054025484768947,jan27,0.26218,3,27-01-2026 10:25||NIFTY27JAN2625300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24940.7,1.0103966608796064,jan27,0.41215,3,27-01-2026 09:25||NIFTY27JAN2625200CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.35,1.0150324312813093,jan27,0.33586,3,27-01-2026 10:35||NIFTY27JAN2625500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.3,1.007073396942159,jan27,0.4328,3,27-01-2026 14:50||NIFTY27JAN2625300CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25049.05,1.0060261766414296,jan27,0.37743,3,27-01-2026 13:40||NIFTY27JAN2625200CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25088.75,1.016391809077774,jan27,0.36103,3,27-01-2026 10:10||NIFTY27JAN2625500CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25164.05,1.0133503947099136,jan27,0.30173,3,27-01-2026 10:25||NIFTY27JAN2625500CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.45,1.0102436317860828,jan27,0.31992,3,27-01-2026 09:50||NIFTY27JAN2625400CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25024.0,1.0070332480818414,jan27,0.36044,3,27-01-2026 11:15||NIFTY27JAN2625200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25097.55,1.0080665244217066,jan27,0.42508,3,27-01-2026 14:40||NIFTY27JAN2625300CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25125.85,1.002951143941399,jan27,0.30215,3,27-01-2026 10:05||NIFTY27JAN2625200CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25123.35,1.0070313075286537,jan27,0.31534,3,27-01-2026 10:30||NIFTY27JAN2625300CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637173,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25083.9,1.0126017086657177,jan27,0.38006,3,27-01-2026 12:45||NIFTY27JAN2625400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25129.65,1.0067788449102952,jan27,0.39066,3,27-01-2026 10:15||NIFTY27JAN2625300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25085.9,1.004548371794514,jan27,0.43553,3,27-01-2026 13:20||NIFTY27JAN2625200CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.65,1.0065785678336479,jan27,0.42034,3,27-01-2026 15:05||NIFTY27JAN2625300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25103.25,1.0038540826387021,jan27,0.3271,3,27-01-2026 11:50||NIFTY27JAN2625200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25130.4,1.0067487982682328,jan27,0.31184,3,27-01-2026 09:55||NIFTY27JAN2625300CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25034.25,1.010615456824151,jan27,0.45459,3,27-01-2026 14:15||NIFTY27JAN2625300CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25049.05,1.014010511376679,jan27,0.49073,3,27-01-2026 13:40||NIFTY27JAN2625400CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.85,1.015214279884624,jan27,0.38941,3,27-01-2026 12:10||NIFTY27JAN2625500CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25142.05,1.0102597043598276,jan27,0.3373,3,27-01-2026 09:45||NIFTY27JAN2625400CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25794.7,1.0157125300933914,pre27,0.0968,3,16-01-2026 11:45||NIFTY27JAN2626200CE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26126.7,1.010460563331764,pre27,0.08749,3,07-01-2026 11:55||NIFTY27JAN2626400CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25806.75,1.0036133957201119,pre27,0.09812,3,16-01-2026 11:40||NIFTY27JAN2625900CE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25413.05,1.0034214704649778,pre27,0.10903,3,20-01-2026 13:15||NIFTY27JAN2625500CE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25081.45,1.0166876316959346,pre27,0.11413,3,23-01-2026 14:45||NIFTY27JAN2625500CE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26152.25,1.0018258467244692,pre27,0.08801,3,07-01-2026 10:25||NIFTY27JAN2626200CE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25164.25,1.0014206662229155,pre27,0.12508,3,21-01-2026 13:55||NIFTY27JAN2625200CE
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25299.95,1.0158122842140005,pre27,0.1056,3,23-01-2026 09:40||NIFTY27JAN2625700CE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25801.35,1.0076992095374855,pre27,0.10349,3,12-01-2026 15:25||NIFTY27JAN2626000CE
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25702.65,0.9998968977906947,pre27,0.12264,3,12-01-2026 13:05||NIFTY27JAN2625700CE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25754.7,0.997876115815754,pre27,0.10284,3,13-01-2026 10:15||NIFTY27JAN2625700CE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25678.05,1.0086435691183715,pre27,0.0987,3,14-01-2026 10:30||NIFTY27JAN2625900CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25564.15,1.0131375383104855,pre27,0.11475,3,12-01-2026 10:00||NIFTY27JAN2625900CE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26160.05,0.9977045150907586,pre27,0.09112,3,07-01-2026 11:35||NIFTY27JAN2626100CE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25825.4,1.010632942761777,pre27,0.10229,3,13-01-2026 09:20||NIFTY27JAN2626100CE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25139.05,1.01435814002518,pre27,0.12945,3,21-01-2026 14:15||NIFTY27JAN2625500CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25117.2,1.003296545793321,pre27,0.12873,3,21-01-2026 12:05||NIFTY27JAN2625200CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26106.25,1.003591094086665,pre27,0.09355,3,07-01-2026 12:35||NIFTY27JAN2626200CE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25670.15,1.0128495548331427,pre27,0.10562,3,16-01-2026 13:25||NIFTY27JAN2626000CE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25210.35,1.015455953606356,pre27,0.12032,3,22-01-2026 13:05||NIFTY27JAN2625600CE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26168.55,1.0050232053361765,pre27,0.08877,3,07-01-2026 10:55||NIFTY27JAN2626300CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25668.65,1.0168045456227732,pre27,0.09562,3,09-01-2026 14:20||NIFTY27JAN2626100CE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25782.1,1.0123302601417263,pre27,0.09041,3,14-01-2026 12:05||NIFTY27JAN2626100CE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25926.4,1.0144100222167365,pre27,0.09151,3,08-01-2026 14:45||NIFTY27JAN2626300CE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25918.0,0.9954471795663246,pre27,0.10544,3,08-01-2026 14:10||NIFTY27JAN2625800CE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25669.0,1.0089991818925552,pre27,0.09726,3,09-01-2026 14:15||NIFTY27JAN2625900CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25224.65,1.0069515335197912,pre27,0.12749,3,22-01-2026 11:20||NIFTY27JAN2625400CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25918.9,1.0069871792398597,pre27,0.09352,3,08-01-2026 14:55||NIFTY27JAN2626100CE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.75,1.0112194404977708,pre27,0.109,3,19-01-2026 11:20||NIFTY27JAN2625800CE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25735.6,1.010273706461089,pre27,0.1105,3,12-01-2026 13:50||NIFTY27JAN2626000CE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25857.85,1.0132319585735088,pre27,0.08915,3,09-01-2026 10:50||NIFTY27JAN2626200CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25811.0,1.0073224594165278,pre27,0.08702,3,16-01-2026 12:25||NIFTY27JAN2626000CE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25730.9,1.0026854870991686,pre27,0.09655,3,13-01-2026 15:20||NIFTY27JAN2625800CE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25971.65,0.997241222640841,pre27,0.10083,3,08-01-2026 11:35||NIFTY27JAN2625900CE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25935.9,1.0101827968183097,pre27,0.09357,3,08-01-2026 12:30||NIFTY27JAN2626200CE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25678.55,0.9969410266545424,pre27,0.1064,3,09-01-2026 14:05||NIFTY27JAN2625600CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25911.75,0.9956872847260413,pre27,0.09957,3,08-01-2026 13:25||NIFTY27JAN2625800CE
