row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
805,22-01-2026 13:50,pre27,CE,1,1.826818522550077e-05,0.0042741297623610786,0.0042741297623610786,-0.0042741297623610786
386,14-01-2026 10:10,pre27,CE,3,1.816144729200704e-05,0.0027930585291772634,0.0073430798864519975,-0.002102328061790735
59,07-01-2026 14:10,pre27,CE,2,1.8135086601794964e-05,0.0037851603341901505,0.005736479848331408,0.0037851603341901505
574,19-01-2026 13:20,pre27,CE,3,1.8100937984365475e-05,0.0029944370680200644,0.0072176185866558995,0.001817308656417202
167,09-01-2026 10:40,pre27,CE,2,1.7989708999034524e-05,0.0030596051663503987,0.0059970403103283,-0.002937435143977901
40,07-01-2026 12:35,pre27,CE,2,1.7755071990920348e-05,0.004213280844457053,0.004271043433142205,0.004213280844457053
834,23-01-2026 10:00,pre27,PE,3,1.7686765301930622e-05,0.003379752716232698,0.00649159352051909,-0.003379752716232698
523,16-01-2026 15:20,pre27,CE,1,1.7570346355112267e-05,0.0041916996976301,0.0041916996976301,-0.0041916996976301
4,07-01-2026 09:35,pre27,CE,1,1.745605709355142e-05,0.004178044649540191,0.004178044649540191,0.004178044649540191
596,19-01-2026 15:10,pre27,CE,2,1.74493453374453e-05,0.0038823385612714034,0.00542402355928831,-0.0015416849980169067
933,27-01-2026 12:00,jan27,PE,4,1.668590322445561e-05,0.0031146831312783285,0.005988835900398004,0.00012026518107932649
137,08-01-2026 14:25,pre27,CE,2,1.6348229487713375e-05,0.003997654118845499,0.0046034519677942976,0.0006057978489487983
916,27-01-2026 10:35,jan27,PE,2,1.5733963740272522e-05,0.0038017269222025973,0.004933467241035716,-0.0011317403188331188
311,13-01-2026 10:10,pre27,CE,2,1.5658536442429026e-05,0.0031177001555363418,0.005554600273021196,0.0031177001555363418
114,08-01-2026 12:30,pre27,CE,1,1.4932635922339144e-05,0.0038642768951434037,0.0038642768951434037,-0.0038642768951434037
862,23-01-2026 12:20,pre27,CE,1,1.4661752315239398e-05,0.0038290667681877,0.0038290667681877,0.0038290667681877
27,07-01-2026 11:30,pre27,CE,3,1.4550845060602218e-05,0.003351581073714508,0.005550912792992607,0.002624564927247238
494,16-01-2026 12:55,pre27,CE,2,1.4257264383866722e-05,0.0027914315252776448,0.005334102251807693,0.0027914315252776448
656,20-01-2026 13:55,pre27,CE,1,1.4253630168944591e-05,0.0037753980146395943,0.0037753980146395943,0.0037753980146395943
625,20-01-2026 11:20,pre27,CE,1,1.4172814073472103e-05,0.003764679810219204,0.003764679810219204,0.003764679810219204
442,14-01-2026 14:50,pre27,CE,2,1.3934779388688027e-05,0.002654603730389643,0.005279076710492395,-0.002654603730389643
806,22-01-2026 13:55,pre27,PE,1,1.3631051659018923e-05,0.0036920254141891984,0.0036920254141891984,-0.0036920254141891984
853,23-01-2026 11:35,pre27,CE,1,1.3435984483071636e-05,0.0036655128540317022,0.0036655128540317022,0.0036655128540317022
30,07-01-2026 11:45,pre27,CE,3,1.3264945411690029e-05,0.00274959314230284,0.006073072174762106,0.0012991216408718975
282,12-01-2026 14:00,pre27,CE,1,1.3244141859677973e-05,0.0036392501782205045,0.0036392501782205045,0.0036392501782205045
841,23-01-2026 10:35,pre27,CE,5,1.3167051507503676e-05,0.0027722784344849814,0.0067278858230887945,0.0017455745933395383
532,19-01-2026 09:50,pre27,PE,1,1.309809796614656e-05,0.0036191294486584147,0.0036191294486584147,0.0036191294486584147
849,23-01-2026 11:15,pre27,CE,1,1.3072010650818126e-05,0.00361552356524171,0.00361552356524171,0.00361552356524171
594,19-01-2026 15:00,pre27,CE,4,1.3047853872707487e-05,0.003172254599929078,0.005495710529136902,0.0009247420780782237
762,22-01-2026 10:15,pre27,PE,3,1.2873542206850885e-05,0.002833098642693821,0.005941174453199194,-0.0011276843261056417
833,23-01-2026 09:55,pre27,CE,2,1.2350683113512122e-05,0.003489330972951253,0.003907962642459406,-0.00041863166950815295
155,09-01-2026 09:40,pre27,CE,1,1.2348155022050619e-05,0.0035139941693250742,0.0035139941693250742,-0.0035139941693250742
24,07-01-2026 11:15,pre27,CE,2,1.2304826766033969e-05,0.003118744229713054,0.004724440712758807,0.001605696483045753
175,09-01-2026 11:20,pre27,PE,1,1.2254318053687113e-05,0.0035006168104617097,0.0035006168104617097,-0.0035006168104617097
403,14-01-2026 11:35,pre27,CE,2,1.2126996256576503e-05,0.002859692295615092,0.004846940702577893,-0.002859692295615092
823,22-01-2026 15:20,pre27,PE,1,1.210304715439426e-05,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965
502,16-01-2026 13:35,pre27,CE,1,1.2092779721502964e-05,0.003477467429251202,0.003477467429251202,0.003477467429251202
710,21-01-2026 12:10,pre27,PE,1,1.1953043768038387e-05,0.003457317423673792,0.003457317423673792,0.003457317423673792
763,22-01-2026 10:20,pre27,CE,2,1.1940333768156914e-05,0.002603221187245687,0.004875570900303092,0.0022723497130574047
836,23-01-2026 10:10,pre27,PE,1,1.1784806231515484e-05,0.003432900556601587,0.003432900556601587,0.003432900556601587
750,22-01-2026 09:15,pre27,PE,1,1.1642269471024897e-05,0.003412077002505204,0.003412077002505204,-0.003412077002505204
107,08-01-2026 11:55,pre27,CE,2,1.1612977182372437e-05,0.0030028903770489973,0.004613985211563393,0.0016110948345143955
682,21-01-2026 09:50,pre27,CE,3,1.1374793270275736e-05,0.002316387877873157,0.0057594641617527975,-0.002316387877873157
874,23-01-2026 13:20,pre27,PE,4,1.1315833324692263e-05,0.003089255693723869,0.00482966129466611,0.0018480554952557265
717,21-01-2026 12:45,pre27,CE,1,1.1190383977680003e-05,0.0033452031295094775,0.0033452031295094775,-0.0033452031295094775
847,23-01-2026 11:05,pre27,PE,1,1.1155550944773878e-05,0.003339992656395202,0.003339992656395202,-0.003339992656395202
856,23-01-2026 11:50,pre27,CE,1,1.1112342758671738e-05,0.0033335180753479854,0.0033335180753479854,-0.0033335180753479854
889,23-01-2026 14:35,pre27,CE,2,1.1066207127250498e-05,0.0028672500335779477,0.004553987823573108,-0.0016867377899951602
876,23-01-2026 13:30,pre27,CE,2,1.0730416637047605e-05,0.0028795882441431594,0.004441122163480207,0.0015615339193370478
445,14-01-2026 15:05,pre27,CE,1,1.058572547744648e-05,0.0032535711883169977,0.0032535711883169977,-0.0032535711883169977
840,23-01-2026 10:30,pre27,CE,2,1.0516326331841987e-05,0.0031252491391110457,0.003990780276810699,0.0031252491391110457
818,22-01-2026 14:55,pre27,PE,3,1.03586065286617e-05,0.0030790257223593334,0.004182310187873392,0.0018180442910433932
209,09-01-2026 14:10,pre27,CE,1,1.035419467780218e-05,0.0032177934485920906,0.0032177934485920906,0.0032177934485920906
314,13-01-2026 10:25,pre27,PE,2,1.0157391882863978e-05,0.002505741930588501,0.004475170593971511,-0.0019694286633830105
895,23-01-2026 15:05,pre27,CE,2,1.0135602861267011e-05,0.0031495617487055927,0.0036141730403866923,0.0004646112916810996
80,08-01-2026 09:40,pre27,CE,2,1.0125913041898134e-05,0.0026594148299811937,0.004406820279204193,0.0017474054492229996
921,27-01-2026 11:00,jan27,CE,2,1.0116216447771943e-05,0.0027481132907310746,0.004349390839777201,0.0016012775490461262
157,09-01-2026 09:50,pre27,CE,1,1.0020154116186219e-05,0.0031654627017524972,0.0031654627017524972,0.0031654627017524972
367,13-01-2026 14:50,pre27,CE,4,9.79784186317875e-06,0.0026761510453543746,0.005114192930137998,-0.0026761510453543746
128,08-01-2026 13:40,pre27,CE,2,9.679753195336628e-06,0.0023187487378977523,0.004393154070959304,-0.002074405333061552
889,23-01-2026 14:35,pre27,PE,1,9.678602859051045e-06,0.003111045300064119,0.003111045300064119,-0.003111045300064119
529,19-01-2026 09:35,pre27,PE,2,9.65093022451797e-06,0.0023533898900957445,0.004381316478933001,-0.002027926588837256
745,21-01-2026 15:05,pre27,CE,2,9.438372730107843e-06,0.0029812030069768514,0.003723362936708996,-0.0029812030069768514
3,07-01-2026 09:30,pre27,CE,1,9.416183014137552e-06,0.003068579967042989,0.003068579967042989,-0.003068579967042989
894,23-01-2026 15:00,pre27,CE,2,9.387264702717899e-06,0.002966809388579454,0.0037318628210629007,0.002966809388579454
38,07-01-2026 12:25,pre27,CE,3,9.374856860878e-06,0.0023484776211040634,0.005126700183956903,0.0016960051093583932
855,23-01-2026 11:45,pre27,CE,1,9.353712801938893e-06,0.003058384018062299,0.003058384018062299,0.003058384018062299
79,08-01-2026 09:35,pre27,CE,1,9.334229997334101e-06,0.0030551972108742997,0.0030551972108742997,-0.0030551972108742997
802,22-01-2026 13:35,pre27,PE,3,9.274158507319386e-06,0.003034709349589474,0.0032266243120837035,-0.003034709349589474
612,20-01-2026 10:15,pre27,CE,1,9.226722250646944e-06,0.0030375520161220193,0.0030375520161220193,-0.0030375520161220193
866,23-01-2026 12:40,pre27,CE,2,9.205895300324736e-06,0.002936900547524393,0.0036988129271820908,0.002936900547524393
14,07-01-2026 10:25,pre27,CE,2,9.158090703293749e-06,0.002163439213611798,0.004279478313510596,0.002163439213611798
162,09-01-2026 10:15,pre27,CE,1,9.069384564518299e-06,0.003011541891542985,0.003011541891542985,0.003011541891542985
878,23-01-2026 13:40,pre27,CE,1,8.979489247550647e-06,0.0029965795913926008,0.0029965795913926008,-0.0029965795913926008
649,20-01-2026 13:20,pre27,PE,1,8.86839984126621e-06,0.0029779858698902872,0.0029779858698902872,-0.0029779858698902872
514,16-01-2026 14:35,pre27,CE,1,8.666543071839107e-06,0.002943899297163391,0.002943899297163391,-0.002943899297163391
496,16-01-2026 13:05,pre27,CE,1,8.61758703479873e-06,0.0029355726928145948,0.0029355726928145948,-0.0029355726928145948
872,23-01-2026 13:10,pre27,CE,1,8.23474511690247e-06,0.0028696245602695958,0.0028696245602695958,0.0028696245602695958
826,23-01-2026 09:20,pre27,CE,2,8.12317286369021e-06,0.0027852103157541414,0.00339000479382659,0.0027852103157541414
371,13-01-2026 15:10,pre27,CE,3,8.107457672059924e-06,0.0018180535559088329,0.004915687995662596,0.0014590717745328978
874,23-01-2026 13:20,pre27,CE,3,8.083622488966127e-06,0.002403901381469703,0.0035964789989588047,6.248715497166509e-06
427,14-01-2026 13:35,pre27,CE,2,8.011249996001892e-06,0.00278499999924061,0.0032899999994700085,0.0005050000002293983
661,20-01-2026 14:20,pre27,CE,3,7.997541131025978e-06,0.002154753099775535,0.004706566756043987,-0.0013123356161777965
454,16-01-2026 09:35,pre27,PE,1,7.954883811477092e-06,0.0028204403577237885,0.0028204403577237885,-0.0028204403577237885
847,23-01-2026 11:05,pre27,CE,2,7.94656666349794e-06,0.002814301845435359,0.0029763875828617975,0.002814301845435359
379,14-01-2026 09:35,pre27,CE,1,7.935513289804508e-06,0.002817004311286106,0.002817004311286106,0.002817004311286106
250,12-01-2026 11:20,pre27,CE,2,7.899933950660244e-06,0.0022210109928203978,0.003943521985653592,-0.0017225109928331941
883,23-01-2026 14:05,pre27,CE,2,7.87540716981717e-06,0.00206343147453205,0.003965445596384898,0.00206343147453205
870,23-01-2026 13:00,pre27,PE,1,7.873563081307295e-06,0.0028059870066176884,0.0028059870066176884,-0.0028059870066176884
117,08-01-2026 12:45,pre27,CE,1,7.843022589791472e-06,0.0028005396961642004,0.0028005396961642004,-0.0028005396961642004
75,08-01-2026 09:15,pre27,CE,2,7.837615853758369e-06,0.002642379117569753,0.0035672836817220027,0.002642379117569753
877,23-01-2026 13:35,pre27,PE,2,7.790717358068164e-06,0.002743627781246899,0.0032566813418410945,0.002743627781246899
865,23-01-2026 12:35,pre27,CE,1,7.72902372682268e-06,0.0027801121788198907,0.0027801121788198907,0.0027801121788198907
473,16-01-2026 11:10,pre27,CE,1,7.71882847934468e-06,0.0027782779701363003,0.0027782779701363003,0.0027782779701363003
537,19-01-2026 10:15,pre27,PE,1,7.702577887682697e-06,0.0027753518493486007,0.0027753518493486007,0.0027753518493486007
557,19-01-2026 11:55,pre27,CE,2,7.694655379819819e-06,0.0019662949817150013,0.003922909257626894,0.0019662949817150013
165,09-01-2026 10:30,pre27,CE,1,7.520803524610023e-06,0.0027424083438849917,0.0027424083438849917,-0.0027424083438849917
887,23-01-2026 14:25,pre27,CE,2,7.467294716553342e-06,0.002162283053942747,0.0038331590850071012,0.0016708760310643542
119,08-01-2026 12:55,pre27,CE,1,7.4459677257450596e-06,0.0027287300573242967,0.0027287300573242967,0.0027287300573242967
737,21-01-2026 14:25,pre27,PE,1,7.419563784323392e-06,0.0027238876232920095,0.0027238876232920095,0.0027238876232920095
767,22-01-2026 10:40,pre27,CE,1,7.238239794411916e-06,0.0026903977019042957,0.0026903977019042957,-0.0026903977019042957
341,13-01-2026 12:40,pre27,CE,4,7.120268912051097e-06,0.001507845805894751,0.005308230008919793,-0.0011756871673155415
782,22-01-2026 11:55,pre27,CE,6,7.076314273400646e-06,0.0021746110527819176,0.0049393615582678935,0.001605267690149614
125,08-01-2026 13:25,pre27,CE,2,7.045201235017558e-06,0.0024636901921687993,0.003451329737766698,0.0024636901921687993
595,19-01-2026 15:05,pre27,CE,1,6.97244755269907e-06,0.0026405392541484912,0.0026405392541484912,-0.0026405392541484912
172,09-01-2026 11:05,pre27,PE,2,6.9663878912506575e-06,0.0019143374275816527,0.003731395518180497,0.0019143374275816527
565,19-01-2026 12:35,pre27,PE,1,6.89443537185467e-06,0.002625725684806901,0.002625725684806901,-0.002625725684806901
884,23-01-2026 14:10,pre27,CE,2,6.756059076104944e-06,0.002587310172298858,0.0028360774298385044,0.0002487672575396463
368,13-01-2026 14:55,pre27,CE,1,6.663473939838393e-06,0.002581370554538498,0.002581370554538498,0.002581370554538498
652,20-01-2026 13:35,pre27,CE,2,6.609811645939907e-06,0.002043354843238407,0.003603647325612802,0.0015602924823743952
312,13-01-2026 10:15,pre27,PE,1,6.5602379743460886e-06,0.0025612961512379018,0.0025612961512379018,-0.0025612961512379018
891,23-01-2026 14:45,pre27,PE,3,6.556637994877563e-06,0.002316694954416091,0.003125144815566694,0.0002833100800359589
790,22-01-2026 12:35,pre27,CE,2,6.350598501146487e-06,0.002462595546807292,0.002997592438378993,-0.0005349968915717013
48,07-01-2026 13:15,pre27,CE,2,6.1976971781598424e-06,0.0022791423673699032,0.0032807447073329027,-0.0022791423673699032
300,13-01-2026 09:15,pre27,PE,1,5.9375708535082585e-06,0.002436713124991996,0.002436713124991996,0.002436713124991996
605,20-01-2026 09:40,pre27,CE,2,5.927615808820384e-06,0.0023230642443351976,0.0030517537018626972,-0.0007286894575274996
821,22-01-2026 15:10,pre27,CE,3,5.913633291779158e-06,0.002342936446500627,0.0031822329757001944,0.002342936446500627
615,20-01-2026 10:30,pre27,PE,1,5.869295376173829e-06,0.002422662868864306,0.002422662868864306,-0.002422662868864306
259,12-01-2026 12:05,pre27,PE,1,5.846598592166401e-06,0.0024179740677199996,0.0024179740677199996,-0.0024179740677199996
830,23-01-2026 09:40,pre27,CE,1,5.736068889379111e-06,0.0023950091626920994,0.0023950091626920994,0.0023950091626920994
628,20-01-2026 11:35,pre27,CE,5,5.573615090541466e-06,0.0014950527116481815,0.005142194577077708,0.0010125836993129466
42,07-01-2026 12:45,pre27,CE,1,5.564496610666084e-06,0.002358918525652398,0.002358918525652398,-0.002358918525652398
151,09-01-2026 09:20,pre27,PE,1,5.501819786174493e-06,0.002345595827540306,0.002345595827540306,-0.002345595827540306
848,23-01-2026 11:10,pre27,PE,2,5.432319973497908e-06,0.0022245591695028433,0.002920013319593795,0.0022245591695028433
896,23-01-2026 15:10,pre27,PE,1,5.428987301387954e-06,0.0023300187341281087,0.0023300187341281087,0.0023300187341281087
245,12-01-2026 10:55,pre27,CE,3,5.391395069120986e-06,0.001424993388111001,0.004016673972175089,-0.0012990182917889948
684,21-01-2026 10:00,pre27,CE,2,5.379270407434358e-06,0.0020373878191720513,0.0031456843867584128,-0.0011082965675863615
194,09-01-2026 12:55,pre27,PE,1,5.3770003853284925e-06,0.002318835997937002,0.002318835997937002,0.002318835997937002
557,19-01-2026 11:55,pre27,PE,1,5.35045929137673e-06,0.0023131059836022927,0.0023131059836022927,-0.0023131059836022927
232,12-01-2026 09:50,pre27,CE,2,5.234548282490329e-06,0.002216858158853148,0.0027826215245958935,-0.0005657633657427455
190,09-01-2026 12:35,pre27,CE,1,5.2213694893967675e-06,0.002285031616717101,0.002285031616717101,0.002285031616717101
751,22-01-2026 09:20,pre27,CE,3,5.19991868238897e-06,0.002041447541617105,0.003145875863604611,0.0005178838831581637
103,08-01-2026 11:35,pre27,CE,1,5.139552607966127e-06,0.0022670581395204947,0.0022670581395204947,-0.0022670581395204947
211,09-01-2026 14:20,pre27,PE,2,5.080190882783337e-06,0.002203365061562046,0.0026781000279074985,-0.002203365061562046
817,22-01-2026 14:50,pre27,PE,1,4.9345255369123115e-06,0.002221379197010792,0.002221379197010792,-0.002221379197010792
73,07-01-2026 15:20,pre27,PE,1,4.881561948976114e-06,0.002209425705692797,0.002209425705692797,-0.002209425705692797
61,07-01-2026 14:20,pre27,CE,3,4.824089917533835e-06,0.0016921238834171671,0.003596492403690907,0.0016921238834171671
308,13-01-2026 09:55,pre27,CE,1,4.769205456597234e-06,0.002183851060992309,0.002183851060992309,-0.002183851060992309
231,12-01-2026 09:45,pre27,PE,1,4.678104050489905e-06,0.0021628925194031035,0.0021628925194031035,0.0021628925194031035
113,08-01-2026 12:25,pre27,CE,3,4.675797864471358e-06,0.0015502979440836645,0.0036548056223312947,0.0014147337457366637
459,16-01-2026 10:00,pre27,PE,2,4.6590438560788745e-06,0.0021584392894551108,0.0021719925110423033,1.3553221587192521e-05
346,13-01-2026 13:05,pre27,CE,2,4.647109890553113e-06,0.0018147637033783526,0.0029782681474840034,-0.0011635044441056508
846,23-01-2026 11:00,pre27,PE,1,4.597638894722132e-06,0.002144210552796094,0.002144210552796094,0.002144210552796094
501,16-01-2026 13:30,pre27,PE,1,4.549755344516304e-06,0.0021330155518693023,0.0021330155518693023,-0.0021330155518693023
590,19-01-2026 14:40,pre27,PE,2,4.523759864921839e-06,0.0021252564201288543,0.0022091909995519132,-0.0021252564201288543
882,23-01-2026 14:00,pre27,PE,1,4.500569437162269e-06,0.0021214545569401833,0.0021214545569401833,-0.0021214545569401833
839,23-01-2026 10:25,pre27,CE,1,4.486148699055212e-06,0.002118053044438503,0.002118053044438503,0.002118053044438503
811,22-01-2026 14:20,pre27,CE,2,4.432187289373927e-06,0.0021048686918868076,0.002146282207659403,0.0021048686918868076
758,22-01-2026 09:55,pre27,CE,4,4.406605290781552e-06,0.0019256540099907293,0.0030225744937792953,0.0006333990541236706
778,22-01-2026 11:35,pre27,CE,2,4.3704268495219536e-06,0.0015687386447972504,0.0029505801385445035,0.0015687386447972504
842,23-01-2026 10:40,pre27,PE,1,4.365468733885403e-06,0.002089370415672004,0.002089370415672004,0.002089370415672004
871,23-01-2026 13:05,pre27,CE,1,4.3474552173319505e-06,0.0020850552072623763,0.0020850552072623763,-0.0020850552072623763
511,16-01-2026 14:20,pre27,CE,2,4.308788622263194e-06,0.001516685215270451,0.0029338847707471027,0.0014171995554766517
680,21-01-2026 09:40,pre27,CE,1,4.182210240268237e-06,0.0020450452905176053,0.0020450452905176053,-0.0020450452905176053
139,08-01-2026 14:35,pre27,CE,1,4.159427067507793e-06,0.002039467348968302,0.002039467348968302,0.002039467348968302
501,16-01-2026 13:30,pre27,CE,3,4.1212500953013105e-06,0.0017450588343047302,0.0026652136764622053,0.0017450588343047302
415,14-01-2026 12:35,pre27,CE,4,4.0674895530849186e-06,0.001612404810070852,0.003695313092247507,0.0011661568838920063
820,22-01-2026 15:05,pre27,CE,1,4.017319023189563e-06,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264
764,22-01-2026 10:25,pre27,PE,2,4.010734918333976e-06,0.0018814627845662457,0.002567635291029602,0.0018814627845662457
286,12-01-2026 14:20,pre27,PE,2,3.995959607053941e-06,0.0017561156804081005,0.0027111116615926995,0.000954995981184599
35,07-01-2026 12:10,pre27,CE,1,3.976257150399187e-06,0.0019940554531906046,0.0019940554531906046,-0.0019940554531906046
193,09-01-2026 12:50,pre27,PE,2,3.954978985313096e-06,0.0015715340327092028,0.0027902463733990995,0.0012187123406898967
633,20-01-2026 12:00,pre27,PE,1,3.947696670209455e-06,0.0019868811414398835,0.0019868811414398835,-0.0019868811414398835
188,09-01-2026 12:25,pre27,CE,4,3.940329896564933e-06,0.001074706377207451,0.003960787534492499,-0.0009417309519621463
17,07-01-2026 10:40,pre27,CE,2,3.9295990312664605e-06,0.001975344948597399,0.002141511627920298,0.001975344948597399
873,23-01-2026 13:15,pre27,CE,3,3.920599553859599e-06,0.0016139247514529304,0.0031494013730415937,-0.0004856761639081321
105,08-01-2026 11:45,pre27,CE,1,3.881216323759315e-06,0.0019700802835821984,0.0019700802835821984,0.0019700802835821984
90,08-01-2026 10:30,pre27,PE,2,3.862489695798474e-06,0.0015549985597785032,0.002756859273374407,-0.0015549985597785032
690,21-01-2026 10:30,pre27,CE,1,3.847939559362116e-06,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074
564,19-01-2026 12:30,pre27,PE,2,3.824197436908499e-06,0.001953816806216646,0.0020362626954645857,-0.001953816806216646
605,20-01-2026 09:40,pre27,PE,1,3.820333979936872e-06,0.0019545674662024004,0.0019545674662024004,0.0019545674662024004
930,27-01-2026 11:45,jan27,CE,1,3.736125103005795e-06,0.001932905870187629,0.001932905870187629,0.001932905870187629
828,23-01-2026 09:30,pre27,CE,2,3.7251222970744136e-06,0.001790725425136093,0.0025107426116292852,-0.001790725425136093
827,23-01-2026 09:25,pre27,PE,3,3.714759868177673e-06,0.0018262279408786015,0.0024411925611435015,-0.00045730355019319807
86,08-01-2026 10:10,pre27,CE,2,3.705563080744192e-06,0.0014383471370142953,0.002717690950923196,0.0012793438139089008
860,23-01-2026 12:10,pre27,PE,2,3.6855670992245223e-06,0.001916571063702452,0.0020275776265848977,0.001916571063702452
516,16-01-2026 14:45,pre27,CE,3,3.6544093808836005e-06,0.0016003235829723655,0.00290442676370789,-0.0003359609261662279
383,14-01-2026 09:55,pre27,PE,2,3.6366815222689066e-06,0.0018468924315956509,0.002321939659125305,-0.0004750472275296541
759,22-01-2026 10:00,pre27,PE,2,3.6336948842258475e-06,0.0019054461357763536,0.001959942996977798,-5.449686120144459e-05
756,22-01-2026 09:45,pre27,CE,2,3.6233308128999645e-06,0.0017228682837569509,0.002532223391064209,-0.0017228682837569509
838,23-01-2026 10:20,pre27,CE,1,3.6229387690811754e-06,0.001903401893736889,0.001903401893736889,-0.001903401893736889
244,12-01-2026 10:50,pre27,CE,2,3.6148143504186586e-06,0.001818775499055049,0.0023727340123533974,-0.001818775499055049
891,23-01-2026 14:45,pre27,CE,4,3.5686942229788828e-06,0.00134949857863002,0.0035570342763827922,0.0005661482527274213
865,23-01-2026 12:35,pre27,PE,3,3.5425620987932677e-06,0.0018504885539363664,0.0021504129509002934,0.0009378275263011021
718,21-01-2026 12:50,pre27,CE,1,3.540565649557236e-06,0.0018816390858922005,0.0018816390858922005,0.0018816390858922005
875,23-01-2026 13:25,pre27,CE,2,3.5141515084055602e-06,0.001745127995799664,0.0024297299142032047,-0.0006846019184035407
99,08-01-2026 11:15,pre27,CE,2,3.4993784398519865e-06,0.0018283962965352923,0.002223801686822291,0.0003954053902869986
262,12-01-2026 12:20,pre27,CE,2,3.493682063647102e-06,0.0015621155758911015,0.002588505848256109,-0.0010263902723650076
68,07-01-2026 14:55,pre27,CE,1,3.4864461077571588e-06,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985
287,12-01-2026 14:25,pre27,CE,3,3.464892959938545e-06,0.0013843813064903278,0.003064989965586795,-0.0013843813064903278
731,21-01-2026 13:55,pre27,CE,2,3.432808115213083e-06,0.0014649908382619453,0.0025992791433332996,-0.0011342883050713543
881,23-01-2026 13:55,pre27,PE,2,3.4079728624448116e-06,0.0016020119929774923,0.002519361673743281,-0.0016020119929774923
318,13-01-2026 10:45,pre27,PE,1,3.384954487944758e-06,0.0018398245807534908,0.0018398245807534908,-0.0018398245807534908
284,12-01-2026 14:10,pre27,CE,1,3.3659858974481673e-06,0.0018346623388101058,0.0018346623388101058,0.0018346623388101058
435,14-01-2026 14:15,pre27,CE,3,3.3427075268795202e-06,0.0015481336719774992,0.002871435827928398,0.0015481336719774992
75,08-01-2026 09:15,pre27,PE,1,3.3245547621895244e-06,0.0018233361626945055,0.0018233361626945055,-0.0018233361626945055
198,09-01-2026 13:15,pre27,PE,1,3.3237465349203785e-06,0.0018231145150320038,0.0018231145150320038,-0.0018231145150320038
499,16-01-2026 13:20,pre27,PE,1,3.3142247116901505e-06,0.0018205012254019909,0.0018205012254019909,-0.0018205012254019909
677,21-01-2026 09:25,pre27,CE,2,3.302954893972117e-06,0.0013422224163694499,0.002567536204330506,0.0012253137879610562
800,22-01-2026 13:25,pre27,PE,3,3.301291617724878e-06,0.0015900886698843597,0.002453576710297195,0.0015900886698843597
299,12-01-2026 15:25,pre27,CE,3,3.2907522335618752e-06,0.0013192998216943984,0.0030716370160129014,0.0013192998216943984
688,21-01-2026 10:20,pre27,CE,2,3.286615127577368e-06,0.0017872998623107428,0.0020909021181675924,-0.0017872998623107428
665,20-01-2026 14:40,pre27,PE,1,3.283240990195262e-06,0.0018119715754379984,0.0018119715754379984,-0.0018119715754379984
406,14-01-2026 11:50,pre27,CE,2,3.220768307104575e-06,0.0015564914045350514,0.0024498574071974977,-0.0008933660026624463
692,21-01-2026 10:40,pre27,CE,2,3.184634908289034e-06,0.0016023933901080645,0.002387867980166214,-0.0007854745900581495
735,21-01-2026 14:15,pre27,CE,2,3.1031720366602833e-06,0.0017241092333540042,0.0020855222770087,0.00036141304365469584
67,07-01-2026 14:50,pre27,CE,3,3.093392680499481e-06,0.0013788519882110967,0.002842604579502389,0.0012314057822029646
691,21-01-2026 10:35,pre27,CE,4,3.062571575675353e-06,0.0016188228127850326,0.002686279586576995,0.0002756830194965351
862,23-01-2026 12:20,pre27,PE,2,3.058866441669596e-06,0.0016966222456179514,0.002121286109566717,0.00042466386394876543
861,23-01-2026 12:15,pre27,PE,1,3.052021873357818e-06,0.0017470036844144943,0.0017470036844144943,0.0017470036844144943
810,22-01-2026 14:15,pre27,CE,1,3.0446399483806487e-06,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072
135,08-01-2026 14:15,pre27,PE,1,3.005832099835321e-06,0.0017337335723332237,0.0017337335723332237,-0.0017337335723332237
126,08-01-2026 13:30,pre27,CE,1,2.9935314056508175e-06,0.0017301824775586006,0.0017301824775586006,-0.0017301824775586006
887,23-01-2026 14:25,pre27,PE,1,2.98483404428072e-06,0.0017276672261407056,0.0017276672261407056,-0.0017276672261407056
286,12-01-2026 14:20,pre27,CE,2,2.9767364237592582e-06,0.001479815767354252,0.002366879304226896,-0.001479815767354252
832,23-01-2026 09:50,pre27,PE,2,2.9651578581670444e-06,0.0012240381710262455,0.0024351898601377986,-0.0012111516891115531
853,23-01-2026 11:35,pre27,PE,3,2.9586410467692478e-06,0.0016507843890941343,0.002333358660021101,-0.0016507843890941343
863,23-01-2026 12:25,pre27,PE,2,2.9409783636471694e-06,0.0015548338647382517,0.002278346142941104,0.0007235122782028522
55,07-01-2026 13:50,pre27,CE,2,2.9405479421586257e-06,0.0014780273910292019,0.0023475002045927063,0.0008694728135635044
552,19-01-2026 11:30,pre27,PE,1,2.9230231482815117e-06,0.0017096851020821091,0.0017096851020821091,-0.0017096851020821091
532,19-01-2026 09:50,pre27,CE,1,2.91078941290329e-06,0.0017061035762530041,0.0017061035762530041,0.0017061035762530041
344,13-01-2026 12:55,pre27,CE,3,2.9046803006195775e-06,0.0010892037908438086,0.002942282310525013,0.0008723177495061999
