row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
929,27-01-2026 11:40,jan27,PE,3,7.1785085060506535e-06,0.0024306417142297607,0.0038861470324854652,-0.0009201122215731772
896,23-01-2026 15:10,pre27,CE,1,7.174121655582029e-06,0.0026784550874677793,0.0026784550874677793,0.0026784550874677793
282,12-01-2026 14:00,pre27,CE,1,7.106462373694839e-06,0.0026657948859007963,0.0026657948859007963,0.0026657948859007963
366,13-01-2026 14:45,pre27,CE,3,7.01247743428601e-06,0.0016356165937136725,0.004580678701727708,-0.001418169207438133
588,19-01-2026 14:30,pre27,PE,2,6.6187014076933096e-06,0.002565229206266534,0.0027609344106185874,0.002565229206266534
762,22-01-2026 10:15,pre27,CE,3,6.5774370423026544e-06,0.002104607923694763,0.0038797583600840846,0.002104607923694763
316,13-01-2026 10:35,pre27,CE,1,6.413283240786744e-06,0.002532446098298391,0.002532446098298391,-0.002532446098298391
4,07-01-2026 09:35,pre27,CE,1,6.3627798415878565e-06,0.0025224551218183955,0.0025224551218183955,0.0025224551218183955
807,22-01-2026 14:00,pre27,CE,1,6.319495360230674e-06,0.002513860648530597,0.002513860648530597,0.002513860648530597
103,08-01-2026 11:35,pre27,CE,1,6.17843255281114e-06,0.002485645299074496,0.002485645299074496,-0.002485645299074496
113,08-01-2026 12:25,pre27,CE,3,6.113426997379943e-06,0.0016212168228028994,0.004249613855993192,0.0012731328642240913
93,08-01-2026 10:45,pre27,CE,1,6.05990889623549e-06,0.0024616882207614127,0.0024616882207614127,-0.0024616882207614127
42,07-01-2026 12:45,pre27,CE,1,6.049250734737469e-06,0.0024595224607101007,0.0024595224607101007,-0.0024595224607101007
38,07-01-2026 12:25,pre27,CE,3,6.046374921017961e-06,0.001916436939404173,0.0038263641143314042,0.0006344724701500964
649,20-01-2026 13:20,pre27,PE,1,6.043169929004894e-06,0.002458285973804694,0.002458285973804694,-0.002458285973804694
604,20-01-2026 09:35,pre27,CE,1,5.827159585955008e-06,0.002413951032219794,0.002413951032219794,0.002413951032219794
284,12-01-2026 14:10,pre27,PE,5,5.769127466005638e-06,0.0018848465435079204,0.003706385536138293,-0.0017345478085453142
409,14-01-2026 12:05,pre27,PE,2,5.634834746709635e-06,0.001991755638179632,0.003283167355831784,0.001991755638179632
900,27-01-2026 09:15,jan27,CE,3,5.586295926327096e-06,0.002220014938420426,0.0029130909416495987,-0.0014986996714618412
880,23-01-2026 13:50,pre27,CE,2,5.560485697403878e-06,0.001738059284858741,0.003331682709548589,0.001738059284858741
597,19-01-2026 15:15,pre27,CE,1,5.416587803104873e-06,0.0023273563979556017,0.0023273563979556017,-0.0023273563979556017
368,13-01-2026 14:55,pre27,CE,1,5.389230716191177e-06,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974
188,09-01-2026 12:25,pre27,CE,4,5.374581831735983e-06,0.0012806150099597471,0.00461768029757989,-0.001070678634743548
625,20-01-2026 11:20,pre27,CE,1,5.359362510557018e-06,0.002315029699713811,0.002315029699713811,0.002315029699713811
917,27-01-2026 10:40,jan27,CE,3,5.175250707597289e-06,0.001945738426583669,0.0029303732466291477,-7.843737835762829e-06
523,16-01-2026 15:20,pre27,CE,1,5.14728279696424e-06,0.0022687623932365064,0.0022687623932365064,-0.0022687623932365064
172,09-01-2026 11:05,pre27,PE,2,5.022159859221174e-06,0.0019089580032891976,0.003082857147551299,0.0011738991442621013
594,19-01-2026 15:00,pre27,CE,4,5.0017323468178545e-06,0.0018924498922442273,0.0032580273532860082,0.0005556795728031277
789,22-01-2026 12:30,pre27,CE,1,4.910134564406722e-06,0.002215882344441311,0.002215882344441311,-0.002215882344441311
73,07-01-2026 15:20,pre27,PE,1,4.862305134213356e-06,0.0022050635215823955,0.0022050635215823955,-0.0022050635215823955
697,21-01-2026 11:05,pre27,CE,1,4.669279518746061e-06,0.0021608515725856925,0.0021608515725856925,-0.0021608515725856925
864,23-01-2026 12:30,pre27,CE,2,4.6584354495035716e-06,0.0016021432083419967,0.003048370226989894,0.0016021432083419967
526,19-01-2026 09:20,pre27,CE,2,4.635719095626315e-06,0.0015816348124301008,0.0030425079813724,0.0015816348124301008
627,20-01-2026 11:30,pre27,PE,2,4.631070609267257e-06,0.0016446155392523532,0.0030325313642637075,0.0016446155392523532
8,07-01-2026 09:55,pre27,CE,2,4.5565823595152414e-06,0.0015218218893759891,0.003018698803664982,-0.0014968769142889929
511,16-01-2026 14:20,pre27,CE,2,4.5353778719672884e-06,0.0017262542657866045,0.0029734206868470975,0.0017262542657866045
885,23-01-2026 14:15,pre27,PE,2,4.4655340228391266e-06,0.0016366649207805034,0.0029734004817369986,0.0016366649207805034
636,20-01-2026 12:15,pre27,CE,2,4.444300740715881e-06,0.0017561904840423526,0.0029224219038193056,0.001166231419776953
125,08-01-2026 13:25,pre27,CE,2,4.442187908569438e-06,0.001745698752009403,0.0029266829922947046,-0.0011809842402853016
302,13-01-2026 09:25,pre27,PE,2,4.3898716896115555e-06,0.0017110006204299338,0.002920276671007277,0.0017110006204299338
868,23-01-2026 12:50,pre27,CE,1,4.369034932872071e-06,0.0020902236561842064,0.0020902236561842064,0.0020902236561842064
862,23-01-2026 12:20,pre27,CE,1,4.311257529365936e-06,0.002076356792404893,0.002076356792404893,0.002076356792404893
312,13-01-2026 10:15,pre27,PE,1,4.279847581152983e-06,0.0020687792490144963,0.0020687792490144963,-0.0020687792490144963
473,16-01-2026 11:10,pre27,CE,1,4.258266927838545e-06,0.0020635568632433043,0.0020635568632433043,0.0020635568632433043
550,19-01-2026 11:20,pre27,PE,2,4.202871661842374e-06,0.0015723163256361472,0.0028878743950425945,0.0015723163256361472
841,23-01-2026 10:35,pre27,CE,5,4.184183710006821e-06,0.0016464992275982415,0.003858849870718911,0.0007764142725814827
560,19-01-2026 12:10,pre27,PE,2,4.152262454786459e-06,0.0016021515856127488,0.0028612674466458043,0.0016021515856127488
528,19-01-2026 09:30,pre27,CE,3,4.151848503910214e-06,0.0016415275039871429,0.0029759271159932044,0.0016415275039871429
205,09-01-2026 13:50,pre27,PE,2,4.1487009569179595e-06,0.0017544420987342518,0.002789156493679501,0.0017544420987342518
445,14-01-2026 15:05,pre27,PE,2,4.100987310242193e-06,0.001773720113269664,0.0027509121466105235,0.0009771920333408596
103,08-01-2026 11:35,pre27,PE,1,4.001491358437837e-06,0.0020003728048635927,0.0020003728048635927,0.0020003728048635927
762,22-01-2026 10:15,pre27,PE,3,3.937554590944119e-06,0.001639312585775358,0.003220581502086206,-0.0005077417489487793
605,20-01-2026 09:40,pre27,CE,2,3.8469905259574784e-06,0.0018355934840084964,0.002526670243437598,0.0018355934840084964
449,14-01-2026 15:25,pre27,CE,2,3.820325869853731e-06,0.001512863805284946,0.0027504295516243005,0.001512863805284946
383,14-01-2026 09:55,pre27,CE,4,3.7772627987189757e-06,0.0013976890474228267,0.0034710796815519973,-0.001306751512187728
15,07-01-2026 10:30,pre27,CE,3,3.743793805866696e-06,0.0015072251747065696,0.0032228272083776044,-0.0006413262975451667
846,23-01-2026 11:00,pre27,CE,1,3.6022553650520192e-06,0.001897960843919605,0.001897960843919605,0.001897960843919605
177,09-01-2026 11:30,pre27,PE,1,3.5197765026361605e-06,0.0018761067407362941,0.0018761067407362941,-0.0018761067407362941
85,08-01-2026 10:05,pre27,CE,1,3.4574022283793706e-06,0.0018594091073186048,0.0018594091073186048,0.0018594091073186048
896,23-01-2026 15:10,pre27,PE,1,3.4350450017860155e-06,0.0018533874397400063,0.0018533874397400063,0.0018533874397400063
770,22-01-2026 10:55,pre27,PE,1,3.4221518524752696e-06,0.0018499059036813925,0.0018499059036813925,-0.0018499059036813925
90,08-01-2026 10:30,pre27,PE,2,3.4215915787339254e-06,0.001469211145245758,0.0025930484063381165,-0.001469211145245758
899,23-01-2026 15:25,pre27,PE,1,3.4013864915323e-06,0.0018442848184410943,0.0018442848184410943,-0.0018442848184410943
75,08-01-2026 09:15,pre27,PE,1,3.3461721513588406e-06,0.0018292545343278066,0.0018292545343278066,-0.0018292545343278066
47,07-01-2026 13:10,pre27,CE,2,3.335623544133854e-06,0.0017586717047420042,0.002251314962154208,0.0017586717047420042
643,20-01-2026 12:50,pre27,CE,2,3.335592528711155e-06,0.0012983864833785996,0.0025828260765440036,0.001284439593165404
62,07-01-2026 14:25,pre27,PE,2,3.3251438117851144e-06,0.0013738827351856414,0.0025728781654287824,0.0013738827351856414
549,19-01-2026 11:15,pre27,PE,1,3.3209580600442375e-06,0.0018223495987444993,0.0018223495987444993,0.0018223495987444993
250,12-01-2026 11:20,pre27,CE,2,3.2754645076868166e-06,0.001431054143640302,0.0025390020420799075,-0.0011079478984396054
401,14-01-2026 11:25,pre27,CE,3,3.2395622042338577e-06,0.001168938926004906,0.003098117191788319,0.0009422270004296324
677,21-01-2026 09:25,pre27,CE,2,3.160424781287869e-06,0.0015808815795576511,0.0023940471301703015,0.0015808815795576511
638,20-01-2026 12:25,pre27,PE,2,3.11419873889653e-06,0.0013911875978331878,0.0024769112305002006,0.0013911875978331878
691,21-01-2026 10:35,pre27,CE,4,3.093285010026248e-06,0.0013451299673415268,0.003057060458691002,0.0011986997120717324
889,23-01-2026 14:35,pre27,CE,2,3.0877997886812787e-06,0.001631507307197952,0.0022841815714683966,-0.001631507307197952
39,07-01-2026 12:30,pre27,CE,3,3.0850346965697734e-06,0.0012958104778045636,0.0029682136235723022,0.0006829986045769713
590,19-01-2026 14:40,pre27,PE,2,3.0689779841811447e-06,0.001693228544473846,0.0021426226703367968,-0.001693228544473846
367,13-01-2026 14:50,pre27,CE,4,3.022495732981108e-06,0.0013764148026838008,0.0029526144849656016,-0.0013385052750582022
233,12-01-2026 09:55,pre27,PE,1,2.970825588677898e-06,0.0017236083048877138,0.0017236083048877138,0.0017236083048877138
494,16-01-2026 12:55,pre27,CE,2,2.9281432299569583e-06,0.0016495780287343956,0.0021045896297663957,0.00045501160103200017
699,21-01-2026 11:15,pre27,CE,2,2.8695598963287168e-06,0.0013385419734770893,0.002376744883109294,-0.0010382029096322049
852,23-01-2026 11:30,pre27,PE,1,2.827749465902027e-06,0.0016815913492587986,0.0016815913492587986,0.0016815913492587986
244,12-01-2026 10:50,pre27,CE,2,2.801473099936451e-06,0.0015970944540571533,0.002097856278437102,-0.0015970944540571533
299,12-01-2026 15:25,pre27,CE,3,2.766452752389817e-06,0.0012002104079515963,0.0028189027107130005,0.0012002104079515963
211,09-01-2026 14:20,pre27,PE,2,2.739345104985532e-06,0.001500984922801249,0.0021984011303192996,-0.001500984922801249
800,22-01-2026 13:25,pre27,CE,2,2.7367149458888928e-06,0.001580322984216044,0.0020695000599742913,-0.001580322984216044
820,22-01-2026 15:05,pre27,CE,1,2.7275082895067375e-06,0.0016515169661577012,0.0016515169661577012,0.0016515169661577012
157,09-01-2026 09:50,pre27,PE,1,2.723327954950047e-06,0.0016502508763669987,0.0016502508763669987,-0.0016502508763669987
503,16-01-2026 13:40,pre27,CE,1,2.6990097462216244e-06,0.0016428663202529975,0.0016428663202529975,0.0016428663202529975
549,19-01-2026 11:15,pre27,CE,2,2.6969864687657523e-06,0.001258303780673549,0.002313603768500899,0.0010552999878273503
68,07-01-2026 14:55,pre27,CE,1,2.6852173209432066e-06,0.0016386632725923916,0.0016386632725923916,0.0016386632725923916
314,13-01-2026 10:25,pre27,PE,2,2.665381682108828e-06,0.001566277340195557,0.0020268823506967015,-0.001566277340195557
406,14-01-2026 11:50,pre27,CE,2,2.649997833938119e-06,0.0014092284763188995,0.0022241351798562015,-0.000814906703537302
113,08-01-2026 12:25,pre27,PE,2,2.6183727791879975e-06,0.0011607727222508052,0.0022881499734256072,-0.0011607727222508052
2,07-01-2026 09:25,pre27,PE,1,2.6132327117080137e-06,0.0016165496316871975,0.0016165496316871975,0.0016165496316871975
560,19-01-2026 12:10,pre27,CE,2,2.6109204938759845e-06,0.0012064307847678563,0.002281347179396015,0.0012064307847678563
435,14-01-2026 14:15,pre27,CE,3,2.6030874663976385e-06,0.0010624313217125342,0.0027751657711036076,0.0010624313217125342
86,08-01-2026 10:10,pre27,CE,2,2.6005572013985233e-06,0.0014308407746801977,0.0021746498085800925,-0.0014308407746801977
454,16-01-2026 09:35,pre27,CE,1,2.5844340187488294e-06,0.0016076174976494967,0.0016076174976494967,0.0016076174976494967
836,23-01-2026 10:10,pre27,PE,1,2.584049370225469e-06,0.0016074978600998102,0.0016074978600998102,0.0016074978600998102
557,19-01-2026 11:55,pre27,CE,2,2.5787378896706643e-06,0.0012321036194221022,0.002261986409198502,0.0010298827897763999
541,19-01-2026 10:35,pre27,CE,1,2.554383779917354e-06,0.0015982439675835958,0.0015982439675835958,0.0015982439675835958
257,12-01-2026 11:55,pre27,PE,1,2.5214464269543704e-06,0.0015879063029518997,0.0015879063029518997,-0.0015879063029518997
165,09-01-2026 10:30,pre27,PE,1,2.5203558471607746e-06,0.0015875628640028006,0.0015875628640028006,0.0015875628640028006
424,14-01-2026 13:20,pre27,CE,1,2.503488832936413e-06,0.0015822417112869996,0.0015822417112869996,0.0015822417112869996
750,22-01-2026 09:15,pre27,CE,1,2.5022570069187257e-06,0.0015818523973236964,0.0015818523973236964,0.0015818523973236964
915,27-01-2026 10:30,jan27,CE,3,2.466128583261513e-06,0.0011051470159071746,0.0026829406883767115,-0.0006834801096772999
900,27-01-2026 09:15,jan27,PE,5,2.436853227495849e-06,0.0011014524830411099,0.0032252933534160366,0.0005448757444025509
735,21-01-2026 14:15,pre27,CE,2,2.399956285371383e-06,0.0012681214324633122,0.0021579665414000193,0.0008898451089367071
94,08-01-2026 10:50,pre27,PE,1,2.3625095768917443e-06,0.0015370457302538998,0.0015370457302538998,0.0015370457302538998
678,21-01-2026 09:30,pre27,CE,3,2.3525981754364663e-06,0.0009827355300460888,0.00263969997091279,0.0007770644505624378
682,21-01-2026 09:50,pre27,CE,3,2.340350159125229e-06,0.0012791635461883953,0.0021733728498196103,0.00016975168702467827
101,08-01-2026 11:25,pre27,PE,1,2.320257515580037e-06,0.001523239152457695,0.001523239152457695,0.001523239152457695
546,19-01-2026 11:00,pre27,PE,1,2.2615074648279203e-06,0.0015038309296021013,0.0015038309296021013,0.0015038309296021013
344,13-01-2026 12:55,pre27,CE,3,2.2525953345986575e-06,0.0010414973741841073,0.0025653886252770125,0.000668761709333901
336,13-01-2026 12:15,pre27,PE,4,2.250394169013772e-06,0.0012600578500194352,0.0021243941022238144,0.0010158324320195776
405,14-01-2026 11:45,pre27,CE,1,2.2471301938024292e-06,0.0014990430927102893,0.0014990430927102893,-0.0014990430927102893
198,09-01-2026 13:15,pre27,PE,1,2.2423521600372585e-06,0.0014974485500467982,0.0014974485500467982,-0.0014974485500467982
463,16-01-2026 10:20,pre27,CE,1,2.240294380007664e-06,0.0014967612969367106,0.0014967612969367106,-0.0014967612969367106
614,20-01-2026 10:25,pre27,PE,2,2.2012721620283024e-06,0.001295224969008156,0.0020188715966421994,-0.001295224969008156
750,22-01-2026 09:15,pre27,PE,1,2.196534720724763e-06,0.0014820710916567947,0.0014820710916567947,-0.0014820710916567947
61,07-01-2026 14:20,pre27,CE,3,2.189032863271395e-06,0.001254264879027166,0.0023585686941005046,0.001254264879027166
586,19-01-2026 14:20,pre27,PE,1,2.174149570494423e-06,0.0014744997695810003,0.0014744997695810003,0.0014744997695810003
133,08-01-2026 14:05,pre27,PE,2,2.153801755578759e-06,0.0013769948053461573,0.0018846236674378014,0.0013769948053461573
19,07-01-2026 10:50,pre27,PE,1,2.1074928612876918e-06,0.0014517206553905926,0.0014517206553905926,0.0014517206553905926
809,22-01-2026 14:10,pre27,PE,3,2.0781247729737035e-06,0.0010146424411306791,0.00246264058664461,0.0010146424411306791
142,08-01-2026 14:50,pre27,PE,1,2.0769398921454265e-06,0.0014411592181800825,0.0014411592181800825,0.0014411592181800825
890,23-01-2026 14:40,pre27,PE,1,2.070067310378757e-06,0.0014387728487773033,0.0014387728487773033,-0.0014387728487773033
589,19-01-2026 14:35,pre27,CE,3,2.0679448424713666e-06,0.0010464060890100306,0.0024413577302335038,-0.0008090180539510975
392,14-01-2026 10:40,pre27,PE,2,2.0600665350200736e-06,0.001349430107741384,0.0018384136650734795,-0.0004889835573320955
70,07-01-2026 15:05,pre27,PE,3,1.987017961298788e-06,0.0010978407837288668,0.0022537874640028988,-0.0010265286756110659
652,20-01-2026 13:35,pre27,CE,2,1.9866029972800337e-06,0.0010667958064474597,0.0019879633832901034,0.0009211675768426436
642,20-01-2026 12:45,pre27,PE,2,1.981081180324112e-06,0.0011656208633219062,0.001954550000388605,0.0011656208633219062
310,13-01-2026 10:05,pre27,CE,2,1.9810763116618856e-06,0.001181187303096,0.001946610628234896,-0.001181187303096
309,13-01-2026 10:00,pre27,CE,2,1.973549338170422e-06,0.0011161570596465442,0.001969235459544,0.0011161570596465442
91,08-01-2026 10:35,pre27,PE,1,1.966529404824756e-06,0.0014023299914159848,0.0014023299914159848,0.0014023299914159848
434,14-01-2026 14:10,pre27,CE,2,1.9610979155223427e-06,0.0010169400399404546,0.0019797125315958036,0.0010169400399404546
744,21-01-2026 15:00,pre27,CE,1,1.9501477297383527e-06,0.0013964768991065885,0.0013964768991065885,-0.0013964768991065885
421,14-01-2026 13:05,pre27,CE,3,1.935337700720382e-06,0.0012679944780711976,0.002030786131260301,-8.586294276900312e-05
891,23-01-2026 14:45,pre27,CE,4,1.9324947154944975e-06,0.0009194756047243742,0.002718490883075908,0.0009194756047243742
203,09-01-2026 13:40,pre27,PE,3,1.9241455556576157e-06,0.0013408957439619007,0.0016398651702123068,-0.0007796493334509639
69,07-01-2026 15:00,pre27,CE,3,1.9229852115725094e-06,0.001140814002663637,0.0018488598447566063,0.00011905148231290223
703,21-01-2026 11:35,pre27,PE,3,1.8831496495248517e-06,0.0008739327348680029,0.002369638981056993,0.0007058265858366589
509,16-01-2026 14:10,pre27,PE,1,1.8634691610738554e-06,0.0013650894333609997,0.0013650894333609997,-0.0013650894333609997
321,13-01-2026 11:00,pre27,CE,1,1.8438195684404883e-06,0.0013578731783345926,0.0013578731783345926,-0.0013578731783345926
357,13-01-2026 14:00,pre27,CE,1,1.8367119105685856e-06,0.001355253448831098,0.001355253448831098,-0.001355253448831098
572,19-01-2026 13:10,pre27,CE,2,1.8312860346982998e-06,0.0009635941544177545,0.0019137374805903024,0.0009635941544177545
772,22-01-2026 11:05,pre27,PE,1,1.830094123422116e-06,0.0013528097144174106,0.0013528097144174106,-0.0013528097144174106
648,20-01-2026 13:15,pre27,PE,3,1.8255731996581012e-06,0.0009521763255721285,0.0023017723600925882,-0.0009521763255721285
654,20-01-2026 13:45,pre27,PE,1,1.8042146755937188e-06,0.0013432105849768006,0.0013432105849768006,0.0013432105849768006
190,09-01-2026 12:35,pre27,CE,1,1.7862633084813932e-06,0.0013365116192840948,0.0013365116192840948,-0.0013365116192840948
399,14-01-2026 11:15,pre27,CE,2,1.7826746227727839e-06,0.001069128731586648,0.001868902685944196,-0.000799773954357548
574,19-01-2026 13:20,pre27,CE,3,1.7648067187768449e-06,0.0009652965407335642,0.0022558650651993972,0.0005386135027327007
532,19-01-2026 09:50,pre27,PE,1,1.752615792729719e-06,0.0013238639630754057,0.0013238639630754057,0.0013238639630754057
398,14-01-2026 11:10,pre27,CE,1,1.744873722368133e-06,0.0013209366837090009,0.0013209366837090009,0.0013209366837090009
565,19-01-2026 12:35,pre27,PE,1,1.736299108396153e-06,0.0013176870297594012,0.0013176870297594012,-0.0013176870297594012
296,12-01-2026 15:10,pre27,PE,2,1.7271810046910252e-06,0.0012964727729736503,0.0015117385473759903,-0.00021526577440234007
746,21-01-2026 15:10,pre27,CE,2,1.6942271929512866e-06,0.0010745782241274038,0.0018090908742448009,0.0007345126501173971
863,23-01-2026 12:25,pre27,CE,2,1.6904776351040265e-06,0.00099886393798395,0.0018311790637021014,0.0008323151257181513
169,09-01-2026 10:50,pre27,CE,2,1.6899752646336452e-06,0.0010129411689690504,0.001827757376982403,-0.0010129411689690504
89,08-01-2026 10:25,pre27,PE,2,1.6821239015605712e-06,0.0011414360892016001,0.001757266874262503,-0.0011414360892016001
242,12-01-2026 10:40,pre27,PE,2,1.6762356355676628e-06,0.0012722439247859901,0.0015123085648577894,-0.0012722439247859901
64,07-01-2026 14:35,pre27,PE,1,1.6760476841783177e-06,0.001294622602992207,0.001294622602992207,-0.001294622602992207
80,08-01-2026 09:40,pre27,PE,3,1.6641398951895893e-06,0.0011559912473744216,0.0016685464934105831,0.00019427269967388824
855,23-01-2026 11:45,pre27,PE,1,1.6630114349802896e-06,0.0012895780065510926,0.0012895780065510926,-0.0012895780065510926
415,14-01-2026 12:35,pre27,CE,4,1.632495138411466e-06,0.0010933486138916745,0.002071444871799999,0.00044698861642997884
840,23-01-2026 10:30,pre27,CE,2,1.6111523564234848e-06,0.0009472122829115512,0.001792162723780702,0.0008449504408691508
136,08-01-2026 14:20,pre27,PE,2,1.6087719828279749e-06,0.001267478947654735,0.0013151140196082933,0.001267478947654735
641,20-01-2026 12:40,pre27,CE,4,1.604406856280152e-06,0.0011313472590746276,0.0017435083503442028,-0.0005400462931706221
312,13-01-2026 10:15,pre27,CE,2,1.5982704411785461e-06,0.0010210573442678492,0.001766518504151604,-0.0010210573442678492
849,23-01-2026 11:15,pre27,CE,1,1.5874223192084817e-06,0.001259929489776504,0.001259929489776504,0.001259929489776504
9,07-01-2026 10:00,pre27,PE,1,1.5839095704500383e-06,0.0012585346917944051,0.0012585346917944051,-0.0012585346917944051
233,12-01-2026 09:55,pre27,CE,1,1.5751508011597243e-06,0.001255050118983192,0.001255050118983192,0.001255050118983192
308,13-01-2026 09:55,pre27,CE,1,1.5525259254458064e-06,0.0012460039829173125,0.0012460039829173125,-0.0012460039829173125
409,14-01-2026 12:05,pre27,CE,4,1.5521209985890541e-06,0.0007946264724500995,0.002448150723110998,-0.0005963556786280008
17,07-01-2026 10:40,pre27,CE,2,1.527172695576965e-06,0.000955663459192603,0.0017391684357824094,0.000955663459192603
170,09-01-2026 10:55,pre27,PE,1,1.5071831175763252e-06,0.001227673864499984,0.001227673864499984,-0.001227673864499984
499,16-01-2026 13:20,pre27,PE,1,1.5024086672197163e-06,0.0012257278112287884,0.0012257278112287884,-0.0012257278112287884
882,23-01-2026 14:00,pre27,PE,1,1.4858170191293856e-06,0.0012189409416084873,0.0012189409416084873,-0.0012189409416084873
388,14-01-2026 10:20,pre27,PE,2,1.4755475306550258e-06,0.0012121120335614952,0.0012916855765920943,7.95735430305991e-05
557,19-01-2026 11:55,pre27,PE,1,1.4712060250379322e-06,0.0012129328196721911,0.0012129328196721911,-0.0012129328196721911
209,09-01-2026 14:10,pre27,PE,3,1.443514663672241e-06,0.0009765950821071928,0.001964028260456996,0.0003327570915308044
45,07-01-2026 13:00,pre27,CE,1,1.411004326552983e-06,0.0011878570311922992,0.0011878570311922992,-0.0011878570311922992
177,09-01-2026 11:30,pre27,CE,4,1.4080498492782294e-06,0.0010445443593049518,0.001952399810826802,-0.0010445443593049518
628,20-01-2026 11:35,pre27,CE,5,1.3995585519660462e-06,0.0010118082629036241,0.0021989363115940963,0.0005250104412751033
514,16-01-2026 14:35,pre27,CE,1,1.3669066557698605e-06,0.001169147833154499,0.001169147833154499,0.001169147833154499
742,21-01-2026 14:50,pre27,PE,3,1.3584373097228053e-06,0.0007851836055949024,0.002002934551135288,0.0005501060951619563
58,07-01-2026 14:05,pre27,CE,1,1.3376885178906952e-06,0.001156584851141798,0.001156584851141798,0.001156584851141798
108,08-01-2026 12:00,pre27,PE,1,1.3198070052545217e-06,0.0011488285360551076,0.0011488285360551076,-0.0011488285360551076
132,08-01-2026 14:00,pre27,PE,2,1.309243802630279e-06,0.0010725980894597462,0.001471066583970393,0.00039846849451064675
867,23-01-2026 12:45,pre27,CE,1,1.3060284923513362e-06,0.0011428160360930084,0.0011428160360930084,-0.0011428160360930084
13,07-01-2026 10:20,pre27,CE,2,1.3030520394335543e-06,0.0008321939838136019,0.001613542313777902,-0.0008321939838136019
159,09-01-2026 10:00,pre27,CE,1,1.275861445033012e-06,0.001129540368925791,0.001129540368925791,0.001129540368925791
55,07-01-2026 13:50,pre27,CE,2,1.2748952660302006e-06,0.0011255706507997051,0.0012149349394642989,-8.936428866459373e-05
623,20-01-2026 11:10,pre27,CE,2,1.2736821477368284e-06,0.0008396980664273981,0.0015937466755865937,0.0008396980664273981
224,09-01-2026 15:25,pre27,PE,1,1.2680604382276971e-06,0.0011260818967675917,0.0011260818967675917,-0.0011260818967675917
187,09-01-2026 12:20,pre27,CE,1,1.2626773774862634e-06,0.0011236891818853928,0.0011236891818853928,0.0011236891818853928
325,13-01-2026 11:20,pre27,CE,1,1.2553162416802081e-06,0.0011204089617993102,0.0011204089617993102,-0.0011204089617993102
811,22-01-2026 14:20,pre27,PE,1,1.253393564607586e-06,0.001119550608327996,0.001119550608327996,-0.001119550608327996
780,22-01-2026 11:45,pre27,PE,2,1.2531315665427123e-06,0.0009579504257581431,0.0015371417139630889,-0.0009579504257581431
822,22-01-2026 15:15,pre27,PE,3,1.2466986930726992e-06,0.0010443785946982521,0.0013686627500111848,0.0010443785946982521
60,07-01-2026 14:15,pre27,CE,2,1.2453099320767405e-06,0.0010081950427498002,0.0014865805440471003,0.0004783855012973001
51,07-01-2026 13:30,pre27,CE,1,1.24286764482526e-06,0.0011148397395254889,0.0011148397395254889,-0.0011148397395254889
713,21-01-2026 12:25,pre27,CE,1,1.2383780059872032e-06,0.0011128243374348007,0.0011128243374348007,-0.0011128243374348007
520,16-01-2026 15:05,pre27,CE,3,1.226656291736511e-06,0.0009311660731688339,0.0015963769796931981,-0.00013308524662663154
210,09-01-2026 14:15,pre27,PE,2,1.2235841688007028e-06,0.001006122080784308,0.001465798627237308,-0.001006122080784308
614,20-01-2026 10:25,pre27,CE,3,1.2225364173715788e-06,0.001042107979581842,0.0014892849414818166,-0.0006525559510057131
417,14-01-2026 12:45,pre27,CE,1,1.2219366471370996e-06,0.0011054124330480003,0.0011054124330480003,-0.0011054124330480003
35,07-01-2026 12:10,pre27,CE,1,1.2004191543029024e-06,0.0010956364151957082,0.0010956364151957082,-0.0010956364151957082
149,08-01-2026 15:25,pre27,PE,2,1.1983363615084488e-06,0.0010937879874462972,0.001138107283769993,-0.0010937879874462972
453,16-01-2026 09:30,pre27,CE,1,1.1978225405268757e-06,0.001094450794018112,0.001094450794018112,-0.001094450794018112
241,12-01-2026 10:35,pre27,CE,2,1.1958321412549574e-06,0.0010926907889361043,0.0011358066912130066,-0.0010926907889361043
277,12-01-2026 13:35,pre27,PE,2,1.1898603323857963e-06,0.001034955756253647,0.0013795234781650845,-0.001034955756253647
564,19-01-2026 12:30,pre27,CE,1,1.1849785729988774e-06,0.0010885672110618055,0.0010885672110618055,0.0010885672110618055
80,08-01-2026 09:40,pre27,CE,2,1.1808098335027157e-06,0.0008350871119121514,0.001530385140832799,0.0006952980289206476
759,22-01-2026 10:00,pre27,PE,2,1.1767133710700056e-06,0.0010839430375242098,0.0011261433037887125,-4.2200266264502684e-05
724,21-01-2026 13:20,pre27,CE,2,1.1731799532424268e-06,0.0007721438390154017,0.0015317317833069,0.0007721438390154017
535,19-01-2026 10:05,pre27,PE,1,1.1675612524162865e-06,0.0010805374831149017,0.0010805374831149017,0.0010805374831149017
137,08-01-2026 14:25,pre27,PE,3,1.1622844526338928e-06,0.000911221906344605,0.0015375373345337118,-0.00021159874488200134
274,12-01-2026 13:20,pre27,PE,5,1.1569103184746106e-06,0.0008842288737094361,0.0020294621186702777,0.00039512815617634975
866,23-01-2026 12:40,pre27,CE,2,1.1568450573494368e-06,0.0009287057441266441,0.001471246708640489,0.0005425409645138449
