id,value
09-01-2026 13:00||NIFTY27JAN2624300PE,0.14509218431383725
09-01-2026 13:00||NIFTY27JAN2624400PE,0.13933669652027902
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11390724629147983
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11636059138458643
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10419977725797729
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09986544495642471
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09828150803523478
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17009867791160854
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15826083942248217
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455205728770055
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392845617293515
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12207242226190634
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11740044474741618
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1128623813803904
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10859691038048203
09-01-2026 13:05||NIFTY27JAN2625600CE,0.10709378145715195
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09836613567193747
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09941460695931953
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10144871691820359
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16344381718450426
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15739049575507827
09-01-2026 13:10||NIFTY27JAN2624200PE,0.15134695353536048
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14532515909164406
09-01-2026 13:10||NIFTY27JAN2624700PE,0.1224636096534456
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12622630353433584
09-01-2026 13:10||NIFTY27JAN2625300CE,0.11986739988907301
09-01-2026 13:10||NIFTY27JAN2625600CE,0.1062174314446924
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09968908754456726
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09778556267922071
09-01-2026 13:10||NIFTY27JAN2626300CE,0.098000512666702
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09896312933111073
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15820624121359084
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1390478514772932
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1085632058678491
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11677270355351638
09-01-2026 13:15||NIFTY27JAN2625400CE,0.11287675385522015
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10430768393095781
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10219801204551837
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10035817799354993
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09837157658918333
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09806366350922142
09-01-2026 13:15||NIFTY27JAN2626400CE,0.09872143815672836
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15824608696464143
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10861274154943129
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12153548834094079
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10419698080722815
09-01-2026 13:20||NIFTY27JAN2626000CE,0.09691617133799448
09-01-2026 13:25||NIFTY27JAN2623900PE,0.17032312403434063
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1335610568875481
09-01-2026 13:25||NIFTY27JAN2624900PE,0.11368528957366342
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10508440685946328
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11733764151213673
09-01-2026 13:25||NIFTY27JAN2625900CE,0.09977906793612837
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09747565592291249
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1466366902763746
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1153253851335875
09-01-2026 13:30||NIFTY27JAN2625400CE,0.1066639356487521
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09651207663507459
09-01-2026 13:30||NIFTY27JAN2626300CE,0.09514904108393461
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09579951411740699
09-01-2026 13:30||NIFTY27JAN2626500CE,0.09691084294213229
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16907197346611957
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573592098087695
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13935491713914455
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12708617795632535
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1053738041173517
09-01-2026 13:35||NIFTY27JAN2625200CE,0.12503833350936527
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12004949330041643
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11555580408426486
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10116575066742056
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09891310700835618
09-01-2026 13:40||NIFTY27JAN2624000PE,0.16241066400966186
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13427015149135438
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11921001708745566
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10804265079857296
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10669480205940748
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10107505393454279
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09815405457865405
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16819282925615142
09-01-2026 13:45||NIFTY27JAN2624000PE,0.16237859503507893
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1565378558036302
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14474082764009472
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387754947618448
09-01-2026 13:45||NIFTY27JAN2625000PE,0.10832240212040266
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11493716381072382
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09708902467051253
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1710997916276457
09-01-2026 13:50||NIFTY27JAN2624000PE,0.15960799974573567
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12830916078384272
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12318510254182202
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10976259662322828
09-01-2026 13:50||NIFTY27JAN2625600CE,0.1030673851242503
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09868349705444489
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09696396149252509
09-01-2026 13:50||NIFTY27JAN2626200CE,0.09720236290281813
09-01-2026 13:55||NIFTY27JAN2623800PE,0.16853492665728104
09-01-2026 13:55||NIFTY27JAN2624000PE,0.16007359203687033
09-01-2026 13:55||NIFTY27JAN2625000PE,0.10649773758035067
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11632712640622365
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11301084922611852
09-01-2026 13:55||NIFTY27JAN2625600CE,0.11006013697148044
09-01-2026 13:55||NIFTY27JAN2625900CE,0.10269370069821504
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10126973103594555
09-01-2026 14:00||NIFTY27JAN2624000PE,0.16302259435951255
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15132164958839606
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14555560686153962
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13979151780467383
09-01-2026 14:00||NIFTY27JAN2624600PE,0.1281205672167092
09-01-2026 14:00||NIFTY27JAN2625100PE,0.10675428935661323
09-01-2026 14:00||NIFTY27JAN2625300CE,0.11171612281146184
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10561600979403815
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09909848684877484
09-01-2026 14:00||NIFTY27JAN2625900CE,0.09773953756223629
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09657898837971807
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15706792419836024
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14468355119288082
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13875998785245672
09-01-2026 14:05||NIFTY27JAN2624700PE,0.12200279157247262
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12603234235764058
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11484258465419572
09-01-2026 14:05||NIFTY27JAN2626300CE,0.09854402194984155
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14465856019729884
09-01-2026 14:10||NIFTY27JAN2624500PE,0.13283041927927075
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12270518717482828
09-01-2026 14:10||NIFTY27JAN2625000PE,0.10972515092931051
09-01-2026 14:10||NIFTY27JAN2625100PE,0.10600204677577535
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11263784078579361
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09658292570100806
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09755688551730668
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09895283117930996
09-01-2026 14:15||NIFTY27JAN2623800PE,0.17803069653308062
09-01-2026 14:15||NIFTY27JAN2623900PE,0.1706347233158652
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1053813433383132
09-01-2026 14:15||NIFTY27JAN2626100CE,0.09685896418523982
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1564155104863258
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1444254127029493
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13849268818110022
09-01-2026 14:20||NIFTY27JAN2624500PE,0.13263546647343483
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10897283389863904
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11471103699474182
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10896356055598522
09-01-2026 14:20||NIFTY27JAN2625700CE,0.10107054864914386
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09804669310371766
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15707229465918449
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1508866387789014
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14482301796650227
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10688932075490479
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11062802823659834
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10088858257638107
09-01-2026 14:25||NIFTY27JAN2625700CE,0.09899371726336506
09-01-2026 14:25||NIFTY27JAN2626300CE,0.09654014096208181
09-01-2026 14:25||NIFTY27JAN2626500CE,0.0998156454543346
09-01-2026 14:30||NIFTY27JAN2623900PE,0.16793337504282252
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1614648835370498
09-01-2026 14:30||NIFTY27JAN2624100PE,0.15510206310027327
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14880396450299022
09-01-2026 14:30||NIFTY27JAN2624500PE,0.13167978701963368
09-01-2026 14:30||NIFTY27JAN2624600PE,0.12652799332737544
09-01-2026 14:30||NIFTY27JAN2624700PE,0.12143286363516911
09-01-2026 14:30||NIFTY27JAN2625200CE,0.12527605616917653
09-01-2026 14:30||NIFTY27JAN2625600CE,0.10886181824663772
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10115320811748836
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0994809049650902
09-01-2026 14:35||NIFTY27JAN2624000PE,0.16066763404340678
09-01-2026 14:35||NIFTY27JAN2624100PE,0.15481857786456088
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14903128107682861
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1432750385627109
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1269103253297445
09-01-2026 14:35||NIFTY27JAN2625100PE,0.10560936057476711
09-01-2026 14:35||NIFTY27JAN2625500CE,0.10928309498825234
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10065372510573063
09-01-2026 14:35||NIFTY27JAN2626400CE,0.0998026079252197
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1730006424128368
09-01-2026 14:40||NIFTY27JAN2624400PE,0.1378788594533008
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12391909201179148
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10729293991188116
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10029265823122686
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09855301909319372
09-01-2026 14:40||NIFTY27JAN2626400CE,0.09970049235592825
09-01-2026 14:40||NIFTY27JAN2626500CE,0.10126801611866787
09-01-2026 14:45||NIFTY27JAN2624500PE,0.132564020114097
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12713855445294472
09-01-2026 14:45||NIFTY27JAN2625200CE,0.11630494806656637
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11336812612560446
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1049147410753178
09-01-2026 14:45||NIFTY27JAN2626000CE,0.09762168765409315
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16830221550716318
09-01-2026 14:50||NIFTY27JAN2624000PE,0.1624463485100263
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09778107972316862
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0982381415863944
09-01-2026 14:55||NIFTY27JAN2623800PE,0.1768237888629643
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16991298734274535
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16322009309753052
09-01-2026 14:55||NIFTY27JAN2624200PE,0.15045138828541876
09-01-2026 14:55||NIFTY27JAN2624500PE,0.1329703820261901
09-01-2026 14:55||NIFTY27JAN2624600PE,0.1274667060191132
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11746697574162693
09-01-2026 14:55||NIFTY27JAN2625200CE,0.1175960456524954
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1034037360461259
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09784427515553612
09-01-2026 14:55||NIFTY27JAN2626500CE,0.09975746429122995
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16174260018618988
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1439345560848274
09-01-2026 15:00||NIFTY27JAN2624700PE,0.1217423365303264
09-01-2026 15:00||NIFTY27JAN2625100PE,0.10429186934782483
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11301778103435213
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10647850609539856
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10351465761756269
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10087089133662078
09-01-2026 15:00||NIFTY27JAN2626200CE,0.09748803244909447
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10108301517793475
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15015062522160405
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1438800655214099
09-01-2026 15:05||NIFTY27JAN2624700PE,0.1214719364103586
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1070455893817454
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10235291123084102
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1059405967652308
09-01-2026 15:05||NIFTY27JAN2625900CE,0.09922390588516779
09-01-2026 15:05||NIFTY27JAN2626200CE,0.0972053229142598
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1007593028655877
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17317654817293426
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16200143242189752
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1270931438731709
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10794623063046373
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10352140979838471
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11858006565889098
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09729050491179697
09-01-2026 15:10||NIFTY27JAN2626400CE,0.09885810103209607
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1515345493204568
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1452386560792911
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13343230247247695
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12335235742950917
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11473666915902958
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11546938341333822
09-01-2026 15:15||NIFTY27JAN2625300CE,0.11137712368649555
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0970884428284331
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09628437452971053
09-01-2026 15:15||NIFTY27JAN2626300CE,0.09752765438145566
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17488703929716717
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12409945712493609
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10643444103254453
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12290161196428775
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11738961020556321
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10528159936719428
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10086925296286425
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09777436494703626
09-01-2026 15:25||NIFTY27JAN2624000PE,0.1625481635275788
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1571314007169507
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15176937159748982
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14054503584477024
09-01-2026 15:25||NIFTY27JAN2624700PE,0.12399700870766076
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11669239236624006
09-01-2026 15:25||NIFTY27JAN2625700CE,0.10956769230788499
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1023598927111761
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10101250430783104
09-01-2026 15:25||NIFTY27JAN2626400CE,0.10141369095902279
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17654421199533127
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12507083218370998
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11489461508244501
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10308217467530092
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1032341729971685
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16313280809244785
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1387087670019582
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1283507073710033
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11937059399408759
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11534480976145078
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12500563706015358
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11415352670658961
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11032725677188628
12-01-2026 09:20||NIFTY27JAN2626500CE,0.11544519364750351
12-01-2026 09:25||NIFTY27JAN2624000PE,0.17487186610190053
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13266330584877023
12-01-2026 09:25||NIFTY27JAN2625500CE,0.12205606004988356
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11486810028873395
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11347265751671554
12-01-2026 09:25||NIFTY27JAN2626400CE,0.11755154015480684
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1808784812598048
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17471747979887958
12-01-2026 09:30||NIFTY27JAN2624200PE,0.16168536164745217
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14903381062346782
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13943805007422314
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12390725464790842
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1179595097975519
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1148840396044713
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17949680174620514
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1427441094548882
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13728920196855923
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13189431610099966
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11700281595397849
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11856571279554767
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11637712731038202
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11446187224088099
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1133283539705277
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11954940913949366
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18047442964390784
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13939110723076178
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1339112795031479
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13258772993490792
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12415724317877672
12-01-2026 09:40||NIFTY27JAN2626300CE,0.1138529133852414
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18080767025011066
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12593785462648935
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11555179230334373
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1183368429675935
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12105515469104565
12-01-2026 09:50||NIFTY27JAN2624000PE,0.17673050879911548
12-01-2026 09:50||NIFTY27JAN2624900PE,0.12413727851739786
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11951440094798327
12-01-2026 09:50||NIFTY27JAN2625300CE,0.13211749390017202
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12745359997721015
12-01-2026 09:50||NIFTY27JAN2625700CE,0.11673882062198146
12-01-2026 09:50||NIFTY27JAN2625800CE,0.1147712714271503
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11295213865092452
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11124617352776231
12-01-2026 09:50||NIFTY27JAN2626200CE,0.11088200247244936
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18742347072709326
12-01-2026 09:55||NIFTY27JAN2624500PE,0.1466250627493092
12-01-2026 09:55||NIFTY27JAN2624800PE,0.1302344752474496
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12063945870255482
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1161368342533122
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11676328109182246
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10998352098127286
12-01-2026 09:55||NIFTY27JAN2625800CE,0.10868762340762311
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10761219414783059
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10856101529356642
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11313840554780491
12-01-2026 10:00||NIFTY27JAN2624500PE,0.14190712400507477
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12494610228953762
12-01-2026 10:00||NIFTY27JAN2625200CE,0.13863678339409347
12-01-2026 10:00||NIFTY27JAN2625300CE,0.13538321497362082
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12083586846040606
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11450190670010574
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11481377812120629
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1827139131063259
12-01-2026 10:05||NIFTY27JAN2624200PE,0.16428424368132347
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15814203427889162
12-01-2026 10:05||NIFTY27JAN2624400PE,0.15208899137706172
12-01-2026 10:05||NIFTY27JAN2624600PE,0.14022729141836462
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13438411495565833
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12869989852145503
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11257413980066534
12-01-2026 10:05||NIFTY27JAN2625800CE,0.11203251384346403
12-01-2026 10:05||NIFTY27JAN2625900CE,0.1104075060633571
12-01-2026 10:05||NIFTY27JAN2626500CE,0.11667985810269302
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749221726416752
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688695949173312
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12279135273055011
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11722213935815401
12-01-2026 10:10||NIFTY27JAN2625700CE,0.11448130300660161
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11329716216230126
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11568079045579117
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18589358118599894
12-01-2026 10:15||NIFTY27JAN2624200PE,0.1610353955821663
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14197799150490206
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12447887643963967
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1144419643505981
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10991383624640208
12-01-2026 10:15||NIFTY27JAN2625200CE,0.1448192850067587
12-01-2026 10:15||NIFTY27JAN2625800CE,0.11705758824458751
12-01-2026 10:15||NIFTY27JAN2626100CE,0.11302609330547003
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11327279077499369
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11592826320819383
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11872367403551402
12-01-2026 10:20||NIFTY27JAN2624100PE,0.17027030632803036
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1636226282678681
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12770495830950843
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12260106042327247
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13159692391913877
12-01-2026 10:20||NIFTY27JAN2626100CE,0.10990157304976472
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11627158629038217
12-01-2026 10:25||NIFTY27JAN2623800PE,0.19040082928670435
12-01-2026 10:25||NIFTY27JAN2623900PE,0.1831755078126101
12-01-2026 10:25||NIFTY27JAN2624100PE,0.16934704373793147
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15648733019577124
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1503298452654735
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12149215515035197
12-01-2026 10:25||NIFTY27JAN2625000PE,0.11674121388648304
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1436711599036724
12-01-2026 10:25||NIFTY27JAN2625600CE,0.1205812660082872
12-01-2026 10:25||NIFTY27JAN2625700CE,0.1183847956677806
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1159055377985444
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11337361978186422
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11048862665860734
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14517500634857788
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12880781382473336
12-01-2026 10:30||NIFTY27JAN2625500CE,0.1176442570831317
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10962389528729499
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10839208600286854
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13786572605648778
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12421864411761235
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1139957862738458
12-01-2026 10:35||NIFTY27JAN2626300CE,0.11214040637091105
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11456964391972212
12-01-2026 10:40||NIFTY27JAN2624300PE,0.15689836470291946
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11727435628303268
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11257569728448708
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12980865301832475
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12426124085493254
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1192554414385115
