row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.35,1.0542141612109088,jan27,1.41273,4,27-01-2026 14:00||NIFTY27JAN2626400CE,1.408622127189434,-0.004107872810566127,0.004107872810566127,1.687461902778845e-05
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE,0.4829962275230766,0.013526227523076584,0.013526227523076584,0.00018295883100603449
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25112.65,1.0512630088819777,jan27,1.16419,4,27-01-2026 13:30||NIFTY27JAN2626400CE,1.1616472126553146,-0.002542787344685493,0.002542787344685493,6.465767480292701e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.6,1.0407279513210468,jan27,0.90538,4,27-01-2026 13:10||NIFTY27JAN2626100CE,0.8991948635327107,-0.006185136467289243,0.006185136467289243,3.825591311899125e-05
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25028.4,1.0348244394367998,jan27,1.10091,4,27-01-2026 14:20||NIFTY27JAN2625900CE,1.0916494154489864,-0.00926058455101364,0.00926058455101364,8.57584262264725e-05
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.3,1.0389176150272863,jan27,1.48257,4,27-01-2026 14:50||NIFTY27JAN2626100CE,1.5335730161275265,0.05100301612752656,0.05100301612752656,0.002601307654104734
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE,0.7536568457743391,0.00882684577433912,0.00882684577433912,7.791320632396839e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE,0.8557786745729596,0.04313867457295961,0.04313867457295961,0.0018609452439117121
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25036.65,1.0344834472663076,jan27,0.63827,4,27-01-2026 11:25||NIFTY27JAN2625900CE,0.6374896632279252,-0.0007803367720747856,0.0007803367720747856,6.089254778520959e-07
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25084.4,1.0325142319529268,jan27,0.60674,4,27-01-2026 11:55||NIFTY27JAN2625900CE,0.6108441021300894,0.004104102130089493,0.004104102130089493,1.6843654294205114e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.031886898821298,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE,0.6687052321276787,-6.476787232123637e-05,6.476787232123637e-05,4.194877285019977e-09
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25142.45,1.018198306052115,jan27,0.35831,4,27-01-2026 09:50||NIFTY27JAN2625600CE,0.3650389532562377,0.00672895325623768,0.00672895325623768,4.527881192463167e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.35,1.03824121937438,jan27,1.0818,4,27-01-2026 14:00||NIFTY27JAN2626000CE,1.0597750817239433,-0.022024918276056793,0.022024918276056793,0.00048509702506698054
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25090.85,1.0202922579346654,jan27,0.40993,4,27-01-2026 09:40||NIFTY27JAN2625600CE,0.4201651661126219,0.010235166112621874,0.010235166112621874,0.00010475862535296317
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24944.4,1.0503359471464535,jan27,0.79262,4,27-01-2026 09:30||NIFTY27JAN2626200CE,0.7798263136141013,-0.012793686385898728,0.012793686385898728,0.00016367841134073047
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25024.0,1.0270140664961638,jan27,0.53609,4,27-01-2026 11:15||NIFTY27JAN2625700CE,0.5392429678566442,0.0031529678566442065,0.0031529678566442065,9.941206305031562e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25078.6,1.024778097660954,jan27,0.6185,4,27-01-2026 13:10||NIFTY27JAN2625700CE,0.614517195993131,-0.003982804006869012,0.003982804006869012,1.5862727757131855e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25174.85,1.0407211959554874,jan27,2.30421,4,27-01-2026 15:15||NIFTY27JAN2626200CE,2.349081501281365,0.04487150128136497,0.04487150128136497,0.002013451627243538
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25125.85,1.0268309330828609,jan27,0.46656,4,27-01-2026 10:05||NIFTY27JAN2625800CE,0.4646507287525118,-0.0019092712474881868,0.0019092712474881868,3.645316696485097e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25099.65,1.0557916146241082,jan27,1.03866,4,27-01-2026 12:35||NIFTY27JAN2626500CE,1.0941385566223638,0.055478556622363895,0.055478556622363895,0.003077870244900837
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25123.35,1.0388741947232356,jan27,0.63961,4,27-01-2026 10:30||NIFTY27JAN2626100CE,0.6397648193457038,0.00015481934570382716,0.00015481934570382716,2.3969029804161146e-08
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE,0.5012244821121578,0.002234482112157765,0.002234482112157765,4.992910309553027e-06
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25099.65,1.0358710181217663,jan27,0.72412,4,27-01-2026 12:35||NIFTY27JAN2626000CE,0.7345661370877001,0.010446137087700147,0.010446137087700147,0.00010912178005502451
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25142.05,1.0381015072358857,jan27,0.59015,4,27-01-2026 09:45||NIFTY27JAN2626100CE,0.5958071746196849,0.005657174619684957,0.005657174619684957,3.200362467760764e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE,0.712317707788266,-0.008492292211733976,0.008492292211733976,7.211902700947755e-05
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE,1.5317449246169228,-0.030035075383077148,0.030035075383077148,0.0009021057532671269
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25034.25,1.046566204300109,jan27,1.37374,4,27-01-2026 14:15||NIFTY27JAN2626200CE,1.4038026755382158,0.030062675538215844,0.030062675538215844,0.0009037644605160413
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24940.7,1.0424727453519749,jan27,0.6864,4,27-01-2026 09:25||NIFTY27JAN2626000CE,0.6866032452235501,0.0002032452235500859,0.0002032452235500859,4.130862089592439e-08
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25028.4,1.030828978280673,jan27,1.0028,4,27-01-2026 14:20||NIFTY27JAN2625800CE,0.9958930740831864,-0.006906925916813522,0.006906925916813522,4.7705625620350316e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE,0.7105863243423882,0.0030663243423881825,0.0030663243423881825,9.40234497272232e-06
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291471,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE,0.9391668684060456,-0.001823131593954419,0.001823131593954419,3.3238088088747805e-06
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25024.0,1.046994884910486,jan27,0.82914,4,27-01-2026 11:15||NIFTY27JAN2626200CE,0.8274363948791263,-0.0017036051208736414,0.0017036051208736414,2.9022704078668942e-06
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25054.3,1.0257720231656842,jan27,0.75746,4,27-01-2026 13:50||NIFTY27JAN2625700CE,0.7485335871678742,-0.008926412832125807,0.008926412832125807,7.968084604954028e-05
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25077.3,1.0407819023579097,jan27,0.87877,4,27-01-2026 13:05||NIFTY27JAN2626100CE,0.8815722833262765,0.0028022833262764113,0.0028022833262764113,7.852791840726788e-06
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25090.85,1.02826329119978,jan27,0.48925,4,27-01-2026 09:40||NIFTY27JAN2625800CE,0.4941203795239275,0.004870379523927493,0.004870379523927493,2.372059670709219e-05
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.024616819325234,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE,0.4910012565186648,-0.002548743481335214,0.002548743481335214,6.496093333648746e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE,1.078355092572534,0.0011650925725339434,0.0011650925725339434,1.357440702573762e-06
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE,0.6631901780274039,-0.01376982197259613,0.01376982197259613,0.00018960799715699118
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.55,1.0443010855549644,jan27,0.99268,4,27-01-2026 13:15||NIFTY27JAN2626200CE,0.9514150820071836,-0.0412649179928164,0.0412649179928164,0.0017027934569538623
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE,0.8364430891772408,0.02182308917724074,0.02182308917724074,0.0004762472212378019
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25103.25,1.0516566580024498,jan27,0.87825,4,27-01-2026 11:50||NIFTY27JAN2626400CE,0.8802645988399848,0.0020145988399847825,0.0020145988399847825,4.058608486068031e-06
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE,1.0771101628557185,-0.009009837144281496,0.009009837144281496,8.117716536647454e-05
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE,0.9542352731774648,0.009585273177464826,0.009585273177464826,9.187746188662664e-05
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE,0.4543407602847649,0.012830760284764875,0.012830760284764875,0.0001646284094850996
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25041.35,1.0263024956721585,jan27,0.86212,4,27-01-2026 14:10||NIFTY27JAN2625700CE,0.8580648007319573,-0.004055199268042653,0.004055199268042653,1.6444641103533668e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.05,1.0399214281587614,jan27,0.94142,4,27-01-2026 13:25||NIFTY27JAN2626100CE,0.9357164934152986,-0.005703506584701423,0.005703506584701423,3.2529987361732494e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE,1.672229412619397,-0.024790587380602913,0.024790587380602913,0.0006145732226753084
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25108.1,1.0434879580693084,jan27,1.58344,4,27-01-2026 14:45||NIFTY27JAN2626200CE,1.5990464942504352,0.015606494250435254,0.015606494250435254,0.00024356266278886867
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25094.45,1.0360856683449926,jan27,0.77353,4,27-01-2026 12:55||NIFTY27JAN2626000CE,0.7816113478915798,0.008081347891579771,0.008081347891579771,6.530818374474081e-05
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25027.6,1.0588310505202256,jan27,0.91224,4,27-01-2026 10:45||NIFTY27JAN2626500CE,0.903252561181446,-0.008987438818554017,0.008987438818554017,8.077405651725162e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE,1.0806516934561226,-0.05250830654387739,0.05250830654387739,0.0027571222561057975
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25077.3,1.028818891985979,jan27,0.69302,4,27-01-2026 13:05||NIFTY27JAN2625800CE,0.6844180729389815,-0.008601927061018477,0.008601927061018477,7.399314916308197e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24944.4,1.0423181154888472,jan27,0.68635,4,27-01-2026 09:30||NIFTY27JAN2626000CE,0.6832327552524555,-0.0031172447475444898,0.0031172447475444898,9.71721481609371e-06
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25125.85,1.0427507925105022,jan27,0.67629,4,27-01-2026 10:05||NIFTY27JAN2626200CE,0.6669279996872259,-0.00936200031277401,0.00936200031277401,8.764704985638067e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429323,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE,0.4053119494613991,0.012481949461399078,0.012481949461399078,0.00015579906235692074
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25095.65,1.0200971084630204,jan27,0.39676,4,27-01-2026 10:40||NIFTY27JAN2625600CE,0.4004797732219668,0.0037197732219668156,0.0037197732219668156,1.3836712822861384e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE,0.9180241762643746,-0.02204582373562536,0.02204582373562536,0.00048601834418226245
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.45,1.0243757585661928,jan27,0.48777,4,27-01-2026 11:40||NIFTY27JAN2625700CE,0.5022363161765769,0.014466316176576954,0.014466316176576954,0.00020927430372069206
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25018.3,1.0512304992745312,jan27,0.77034,4,27-01-2026 09:35||NIFTY27JAN2626300CE,0.791564701317938,0.021224701317937966,0.021224701317937966,0.00045048794603567765
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE,1.2137228828168407,0.08711288281684082,0.08711288281684082,0.0075886543526606405
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25103.25,1.0556402059494288,jan27,0.92405,4,27-01-2026 11:50||NIFTY27JAN2626500CE,0.9463033020732234,0.022253302073223402,0.022253302073223402,0.000495209453162129
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25112.65,1.023388610919198,jan27,0.63535,4,27-01-2026 13:30||NIFTY27JAN2625700CE,0.6352459887774828,-0.0001040112225171308,0.0001040112225171308,1.0818334409508096e-08
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.5,1.0428898397850532,jan27,0.78273,4,27-01-2026 12:05||NIFTY27JAN2626200CE,0.7613956334929266,-0.021334366507073432,0.021334366507073432,0.00045515519425813665
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25036.65,1.0464658810184269,jan27,0.8207,4,27-01-2026 11:25||NIFTY27JAN2626200CE,0.8256342777659568,0.004934277765956785,0.004934277765956785,2.434709707161548e-05
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25008.55,1.0436430740686686,jan27,0.77679,4,27-01-2026 11:05||NIFTY27JAN2626100CE,0.7750457525269852,-0.001744247473014826,0.001744247473014826,3.0423992471186064e-06
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.3,1.0548397240698504,jan27,1.94677,4,27-01-2026 14:50||NIFTY27JAN2626500CE,1.9582935426852512,0.011523542685251353,0.011523542685251353,0.00013279203601880996
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE,1.398112785707731,0.05173278570773099,0.05173278570773099,0.0026762811170820155
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE,1.879259397712187,0.04857939771218689,0.04857939771218689,0.0023599578820788286
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24981.3,1.0367755080800438,jan27,0.60764,4,27-01-2026 09:20||NIFTY27JAN2625900CE,0.609185371786513,0.001545371786513039,0.001545371786513039,2.3881739585505016e-06
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25134.2,1.0543403012628212,jan27,0.98686,4,27-01-2026 12:25||NIFTY27JAN2626500CE,0.9502299908077028,-0.0366300091922972,0.0366300091922972,0.0013417575734277771
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675455,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE,1.9940943068664685,0.04952430686646858,0.04952430686646858,0.002452656970604147
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25198.1,1.0397609343561618,jan27,2.76165,4,27-01-2026 15:20||NIFTY27JAN2626200CE,2.9246070727519125,0.1629570727519125,0.1629570727519125,0.02655500755987211
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25170.2,1.0528323175819023,jan27,0.78886,4,27-01-2026 10:20||NIFTY27JAN2626500CE,0.8013145421839617,0.012454542183961692,0.012454542183961692,0.00015511562101208127
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE,1.3704700088071295,-0.05171999119287052,0.05171999119287052,0.002674957488990604
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25008.55,1.0596376039394528,jan27,0.98664,4,27-01-2026 11:05||NIFTY27JAN2626500CE,0.9939126864926486,0.007272686492648672,0.007272686492648672,5.2891968820354445e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25143.55,1.0459939030089227,jan27,1.7779,4,27-01-2026 14:55||NIFTY27JAN2626300CE,1.7852214012850287,0.0073214012850286725,0.0073214012850286725,5.3602916776419495e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE,1.2564714903451408,-0.07840850965485924,0.07840850965485924,0.006147894386296154
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25109.2,1.0235292243480476,jan27,0.51201,4,27-01-2026 12:20||NIFTY27JAN2625700CE,0.5179335767931372,0.005923576793137264,0.005923576793137264,3.5088762024194356e-05
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859815,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE,0.9847780431155668,0.025058043115566808,0.025058043115566808,0.0006279055247816051
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25044.9,1.0181713642298431,jan27,0.41123,4,27-01-2026 11:20||NIFTY27JAN2625500CE,0.4153009298417687,0.004070929841768711,0.004070929841768711,1.6572469776603025e-05
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25170.2,1.0289946047309917,jan27,0.49493,4,27-01-2026 10:20||NIFTY27JAN2625900CE,0.498174802514162,0.0032448025141620374,0.0032448025141620374,1.052874335591228e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.85,1.0183360389124172,jan27,0.75971,4,27-01-2026 14:30||NIFTY27JAN2625500CE,0.7556672021259604,-0.004042797874039605,0.004042797874039605,1.6344214650339154e-05
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.65,1.042305211725734,jan27,1.13671,4,27-01-2026 13:55||NIFTY27JAN2626100CE,1.1345132667158122,-0.0021967332841879017,0.0021967332841879017,4.8256371218589646e-06
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25112.65,1.031352724622849,jan27,0.79586,4,27-01-2026 13:30||NIFTY27JAN2625900CE,0.7941498921673373,-0.0017101078326626773,0.0017101078326626773,2.9244687993342393e-06
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25040.85,1.0502838362116302,jan27,1.66481,4,27-01-2026 14:30||NIFTY27JAN2626300CE,1.667276874999283,0.0024668749992831085,0.0024668749992831085,6.085472262088036e-06
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE,0.5833240647252064,-0.0006059352747935787,0.0006059352747935787,3.671575572391697e-07
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25065.25,1.037292666141371,jan27,0.78377,4,27-01-2026 12:50||NIFTY27JAN2626000CE,0.7942502864483929,0.01048028644839294,0.01048028644839294,0.00010983640404036869
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25017.35,1.0512704183296793,jan27,0.90092,4,27-01-2026 11:10||NIFTY27JAN2626300CE,0.8954896215629572,-0.00543037843704286,0.00543037843704286,2.9489009969500054e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE,0.6543732792642805,-0.016806720735719538,0.016806720735719538,0.0002824658618884651
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE,0.612178912495866,0.00508891249586596,0.00508891249586596,2.5897030390580717e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.35,1.0262615129969832,jan27,0.80406,4,27-01-2026 14:00||NIFTY27JAN2625700CE,0.796708355404018,-0.007351644595982032,0.007351644595982032,5.4046678265631814e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.035937054870797,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE,0.8598652636386017,-0.009084736361398282,0.009084736361398282,8.253243475611211e-05
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.35,1.0502209257517765,jan27,1.3206,4,27-01-2026 14:00||NIFTY27JAN2626300CE,1.3184686494832176,-0.002131350516782371,0.002131350516782371,4.54265502538848e-06
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25123.35,1.0547956383205266,jan27,0.83545,4,27-01-2026 10:30||NIFTY27JAN2626500CE,0.8536714216140009,0.018221421614000866,0.018221421614000866,0.0003320202056351779
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25085.9,1.0204935840452205,jan27,0.55424,4,27-01-2026 13:20||NIFTY27JAN2625600CE,0.5698418732932948,0.015601873293294877,0.015601873293294877,0.00024341845026002793
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.85,1.042296886886827,jan27,1.46343,4,27-01-2026 14:30||NIFTY27JAN2626100CE,1.4574729914926778,-0.00595700850732217,0.00595700850732217,3.548595035630871e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25198.1,1.0516665939098584,jan27,3.69076,4,27-01-2026 15:20||NIFTY27JAN2626500CE,3.799678332306916,0.10891833230691583,0.10891833230691583,0.011863203112519745
