row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
604,20-01-2026 09:35,3,1.96968914756856e-06,0.001403456143799499,0.0009187432881424956,0.0002791451040604076,0.0009187432881424956,0.0010609429381741862,0.002413951032219794,0.0019869898465879167,0.002200470439403855,0.002371254913656606
494,16-01-2026 12:55,3,1.968426976240997e-06,0.0014030064063435337,0.0011735009998803992,0.0011945664277023954,0.00022955875329719785,0.0013840988964035892,0.0021045896297663957,0.0019225849893535958,0.0020135873095599955,0.0020863891657251156
846,23-01-2026 11:00,2,1.953424173924172e-06,0.0013976495175558757,0.001224930137848551,0.001224930137848551,0.001224930137848551,0.0006730307060710539,0.001897960843919605,0.0017633547027053943,0.0018306577733124994,0.0018845002297981838
435,14-01-2026 14:15,4,1.9523295784945405e-06,0.0013972578783082745,0.0007986928960233251,0.00020606409701699746,0.0007949540865454761,0.0011490768376306209,0.0027751657711036076,0.0020364612475012953,0.0024058135093024506,0.0027012953187433757
744,21-01-2026 15:00,1,1.9501477297383527e-06,0.0013964768991065885,0.0013964768991065885,0.0013964768991065885,-0.0013964768991065885,0.0,0.0013964768991065885,0.0013964768991065885,0.0013964768991065885,0.0013964768991065885
421,14-01-2026 13:05,3,1.9353377007203815e-06,0.0013911641530460672,0.0012679944780711976,0.0011209130275204038,-8.586294276900312e-05,0.00138851188535764,0.002030786131260301,0.0018488115105123216,0.0019397988208863111,0.002012588669185503
699,21-01-2026 11:15,3,1.9246491545106456e-06,0.0013873172508516737,0.0009545685596690964,0.0003003390638448844,-0.0007543425171058401,0.0011643094611816357,0.002376744883109294,0.0019614637192564123,0.002169104301182853,0.0023352167667240057
314,13-01-2026 10:25,3,1.9019615890890158e-06,0.0013791162348000315,0.0012483420777467391,0.0011056723296944126,-0.0012483420777467391,0.0005861771455933526,0.0020268823506967015,0.0018426403464962438,0.0019347613485964726,0.0020084581502766556
703,21-01-2026 11:35,3,1.8831496495248517e-06,0.0013722789984273794,0.0008739327348680029,0.0001612073146575188,0.0007058265858366589,0.0011768425894107576,0.002369638981056993,0.0019279526477770982,0.0021487958144170453,0.002325470347729003
509,16-01-2026 14:10,1,1.8634691610738554e-06,0.0013650894333609997,0.0013650894333609997,0.0013650894333609997,-0.0013650894333609997,0.0,0.0013650894333609997,0.0013650894333609997,0.0013650894333609997,0.0013650894333609997
47,07-01-2026 13:10,4,1.8461541129633107e-06,0.0013587325391567358,0.0011768172490243325,0.0009564954105746107,0.0008533360621146222,0.0010573417981230196,0.002251314962154208,0.0019557290077068857,0.0021035219849305465,0.0022217563667094754
572,19-01-2026 13:10,2,1.8312860346982998e-06,0.0013532501744682318,0.0009635941544177545,0.0009635941544177545,0.0009635941544177545,0.0009501433261725478,0.0019137374805903024,0.0017237088153557929,0.0018187231479730474,0.0018947346140668513
177,09-01-2026 11:30,5,1.8303951799498156e-06,0.0013529209806747088,0.0012108568355912203,0.0010775155265571046,-0.0012108568355912203,0.0006035071695115413,0.001952399810826802,0.001921882582790599,0.0019371411968087005,0.0019493480880231817
574,19-01-2026 13:20,3,1.7648067187768449e-06,0.001328460281219143,0.0009652965407335642,0.00033841400615190753,0.0005386135027327007,0.0012143731771786035,0.0022558650651993972,0.0018723748533898993,0.002064119959294648,0.0022175160440184474
94,08-01-2026 10:50,2,1.7561329582074895e-06,0.0013251916684795032,0.001304656323214401,0.001304656323214401,0.001304656323214401,0.00023238940703949884,0.0015370457302538998,0.001490567848846,0.0015138067895499499,0.0015323979421131098
70,07-01-2026 15:05,4,1.7152308399652475e-06,0.0013096682175135989,0.0010605342136339735,0.0009406906141781468,-0.0010070501325456227,0.0008373057210512128,0.0022537874640028988,0.0018622355758068174,0.0020580115199048572,0.0022146322751832904
899,23-01-2026 15:25,2,1.701170038476183e-06,0.0013042890931370173,0.000937582498437145,0.000937582498437145,-0.0009067023200039492,0.000937582498437145,0.0018442848184410943,0.0016629443544403045,0.0017536145864406993,0.0018261507720410152
165,09-01-2026 10:30,2,1.6984887671730295e-06,0.0013032608208539953,0.0012619218188473988,0.0012619218188473988,0.00032564104515540176,0.0012619218188473988,0.0015875628640028006,0.0015224346549717201,0.0015549987594872603,0.0015810500430996925
746,21-01-2026 15:10,2,1.6942271929512866e-06,0.0013016248280327501,0.0010745782241274038,0.0010745782241274038,0.0007345126501173971,0.0010745782241274038,0.0018090908742448009,0.0016621883442213214,0.0017356396092330611,0.001794400621242453
800,22-01-2026 13:25,5,1.6928947844068863e-06,0.0013011129022521015,0.0011498711246396703,0.0010911459084577968,-0.00011438726273316491,0.0012960749741165827,0.0020695000599742913,0.0018489482005064866,0.001959224130240389,0.002047444874027511
299,12-01-2026 15:25,5,1.6877215017336884e-06,0.0012991233589362053,0.0008110411604947771,0.0003613212919648945,0.0006665126437088193,0.001115115418918584,0.0028189027107130005,0.0019093937504885586,0.002364148230600779,0.002727951814690556
89,08-01-2026 10:25,2,1.6821239015605712e-06,0.001296967193710223,0.0011414360892016001,0.0011414360892016001,-0.0011414360892016001,0.0006158307850609029,0.001757266874262503,0.0016341007172503224,0.0016956837957564127,0.001744950258561285
64,07-01-2026 14:35,1,1.6760476841783177e-06,0.001294622602992207,0.001294622602992207,0.001294622602992207,-0.001294622602992207,0.0,0.001294622602992207,0.001294622602992207,0.001294622602992207,0.001294622602992207
454,16-01-2026 09:35,2,1.6549714636720056e-06,0.001286456942020216,0.001229692802469394,0.001229692802469394,0.0003779246951801027,0.001229692802469394,0.0016076174976494967,0.0015320325586134762,0.0015698250281314865,0.0016000590037458947
590,19-01-2026 14:40,4,1.650700232307471e-06,0.0012847957940106557,0.0010705818749167512,0.0009350146782384008,-0.0006226466695570948,0.001123837780641374,0.0021426226703367968,0.0018729861948190265,0.002007804432577911,0.0021156590227850193
614,20-01-2026 10:25,5,1.6140307152342682e-06,0.0012704450854855035,0.0011433547753523677,0.0010527109543995161,-0.0009096235582066903,0.0008869135795497035,0.0020188715966421994,0.0018070369345780464,0.0019129542656101228,0.001997688130435784
840,23-01-2026 10:30,2,1.6111523564234848e-06,0.0012693117648645209,0.0009472122829115512,0.0009472122829115512,0.0008449504408691508,0.0009472122829115512,0.001792162723780702,0.0016231726356068718,0.0017076676796937869,0.001775263714963319
136,08-01-2026 14:20,2,1.6087719828279749e-06,0.0012683737551794324,0.001267478947654735,0.001267478947654735,0.001267478947654735,4.763507195355843e-05,0.0013151140196082933,0.0013055870052175816,0.0013103505124129374,0.0013141613181692222
678,21-01-2026 09:30,5,1.6039790577455812e-06,0.001266482948067435,0.0008366086651856481,0.0003014358680707985,0.0005926316702671381,0.0011192706380236922,0.00263969997091279,0.0019571803296353444,0.0022984401502740667,0.0025714480067850452
677,21-01-2026 09:25,4,1.5902564684603343e-06,0.0012610537135508283,0.0008548949282428213,0.0004777689508457042,0.0007259866513148298,0.0010311158279131467,0.0023940471301703015,0.0019061477998027114,0.0021500974649865056,0.002345257197133542
589,19-01-2026 14:35,4,1.5899529405696663e-06,0.00126093336087585,0.0008835394500512975,0.0003755107928817489,-0.0005080286571695486,0.0011540623137700024,0.0024413577302335038,0.0018274322711159825,0.0021343950006747422,0.002379965184321751
891,23-01-2026 14:45,7,1.5848621747547418e-06,0.001258913092613919,0.0009779082456266158,0.0009895641341731154,0.00036082428931161003,0.0012060961848034814,0.002718490883075908,0.0017895341809880067,0.002254012532031956,0.0026255952128671173
9,07-01-2026 10:00,1,1.5839095704500383e-06,0.0012585346917944051,0.0012585346917944051,0.0012585346917944051,-0.0012585346917944051,0.0,0.0012585346917944051,0.0012585346917944051,0.0012585346917944051,0.0012585346917944051
308,13-01-2026 09:55,1,1.5525259254458064e-06,0.0012460039829173125,0.0012460039829173125,0.0012460039829173125,-0.0012460039829173125,0.0,0.0012460039829173125,0.0012460039829173125,0.0012460039829173125,0.0012460039829173125
862,23-01-2026 12:20,3,1.5294570809344701e-06,0.0012367122061880322,0.0008703005145125342,0.0005263521586021114,0.0008648387861588022,0.0008840310825360384,0.002076356792404893,0.0017663558656443369,0.0019213563290246148,0.0020453566997288373
17,07-01-2026 10:40,2,1.527172695576965e-06,0.0012357882891405653,0.000955663459192603,0.000955663459192603,0.000955663459192603,0.0007835049765898064,0.0017391684357824094,0.001582467440464448,0.0016608179381234287,0.0017234983362506132
503,16-01-2026 13:40,2,1.515235524216005e-06,0.0012309490339636345,0.001109296540139651,0.001109296540139651,0.0005335697801133465,0.001109296540139651,0.0016428663202529975,0.0015361523642303282,0.0015895093422416628,0.0016321949246507306
499,16-01-2026 13:20,1,1.5024086672197163e-06,0.0012257278112287884,0.0012257278112287884,0.0012257278112287884,-0.0012257278112287884,0.0,0.0012257278112287884,0.0012257278112287884,0.0012257278112287884,0.0012257278112287884
882,23-01-2026 14:00,1,1.4858170191293856e-06,0.0012189409416084873,0.0012189409416084873,0.0012189409416084873,-0.0012189409416084873,0.0,0.0012189409416084873,0.0012189409416084873,0.0012189409416084873,0.0012189409416084873
388,14-01-2026 10:20,2,1.4755475306550258e-06,0.0012147211740374932,0.0012121120335614952,0.0012121120335614952,7.95735430305991e-05,0.0012121120335614952,0.0012916855765920943,0.0012757708679859744,0.0012837282222890344,0.0012900941057314823
789,22-01-2026 12:30,4,1.4746417025235228e-06,0.0012143482624533716,0.0009643399375731526,0.0006697835635862404,-0.00048128553355965276,0.0011149017614613958,0.002215882344441311,0.001753728220456208,0.001984805282448759,0.0021696669320428004
80,08-01-2026 09:40,5,1.47080787051484e-06,0.0012127686797220813,0.0010276295931895135,0.0014425778215508,0.00039468283137259196,0.0011467490279632043,0.0016685464934105831,0.0016132819523794694,0.0016409142228950263,0.0016630200393074719
211,09-01-2026 14:20,4,1.4670579533183166e-06,0.001211221678025256,0.0009668000431071709,0.0006617236996729475,-0.0007941242217254264,0.0009145625587062387,0.0021984011303192996,0.0017799514058084694,0.001989176268063884,0.0021565561578682163
69,07-01-2026 15:00,4,1.4647317801578488e-06,0.0012102610380235533,0.0009305986201873229,0.0009162981266422413,1.4300493545081616e-05,0.0012101765474682676,0.0018488598447566063,0.0017539950254874552,0.0018014274351220306,0.001839373362829691
45,07-01-2026 13:00,1,1.411004326552983e-06,0.0011878570311922992,0.0011878570311922992,0.0011878570311922992,-0.0011878570311922992,0.0,0.0011878570311922992,0.0011878570311922992,0.0011878570311922992,0.0011878570311922992
406,14-01-2026 11:50,4,1.4050400948382675e-06,0.001185343871979042,0.000898713553000148,0.0005396961890192509,-0.0004558893395564048,0.0010941686364162942,0.0022241351798562015,0.0017351911577338204,0.0019796631687950105,0.002175240777643963
648,20-01-2026 13:15,5,1.403806821368307e-06,0.0011848235401815356,0.0009219199153158192,0.0008232143668200076,-0.0009219199153158192,0.0007442247584650621,0.0023017723600925882,0.0017530059092726344,0.002027389134682611,0.002246895715010593
392,14-01-2026 10:40,3,1.37494418553252e-06,0.001172580140345435,0.0009224710055731888,0.0008604465504092884,-0.00034883997196699656,0.001119488659831168,0.0018384136650734795,0.0016428202421406412,0.0017406169536070602,0.0018188543227801955
434,14-01-2026 14:10,3,1.3448152309126983e-06,0.0011596616881283516,0.000789639061610369,0.00033503710495019767,0.000789639061610369,0.0008492852190470491,0.0019797125315958036,0.0016507774462666824,0.0018152449889312428,0.0019468190230628915
852,23-01-2026 11:30,3,1.3229950267719325e-06,0.0011502152088943758,0.0009854453898911948,0.001042803314201285,0.0002902431804236716,0.0011129932268389977,0.0016815913492587986,0.0015538337422472959,0.0016177125457530472,0.0016688155885576483
108,08-01-2026 12:00,1,1.3198070052545217e-06,0.0011488285360551076,0.0011488285360551076,0.0011488285360551076,-0.0011488285360551076,0.0,0.0011488285360551076,0.0011488285360551076,0.0011488285360551076,0.0011488285360551076
809,22-01-2026 14:10,5,1.312120097667446e-06,0.0011454781087683196,0.0007669224283532672,0.000312774472273597,0.0007669224283532672,0.0008508525645234748,0.00246264058664461,0.001668748490427047,0.0020656945385358278,0.0023832513770228533
132,08-01-2026 14:00,2,1.309243802630279e-06,0.0011442219201843141,0.0010725980894597462,0.0010725980894597462,0.00039846849451064675,0.0010725980894597462,0.001471066583970393,0.0013913728850682636,0.0014312197345193282,0.00146309721408018
867,23-01-2026 12:45,1,1.3060284923513362e-06,0.0011428160360930084,0.0011428160360930084,0.0011428160360930084,-0.0011428160360930084,0.0,0.0011428160360930084,0.0011428160360930084,0.0011428160360930084,0.0011428160360930084
541,19-01-2026 10:35,2,1.3058215724238896e-06,0.0011427255017824227,0.0009187666294413477,0.0009187666294413477,0.0006794773381422481,0.0009187666294413477,0.0015982439675835958,0.0014623484999551461,0.0015302962337693708,0.0015846544208207509
13,07-01-2026 10:20,2,1.3030520394335543e-06,0.0011415130482975455,0.0008321939838136019,0.0008321939838136019,-0.0008321939838136019,0.0007813483299643001,0.001613542313777902,0.001457272647785042,0.0015354074807814718,0.001597915347178616
187,09-01-2026 12:20,1,1.2626773774862634e-06,0.0011236891818853928,0.0011236891818853928,0.0011236891818853928,0.0011236891818853928,0.0,0.0011236891818853928,0.0011236891818853928,0.0011236891818853928,0.0011236891818853928
257,12-01-2026 11:55,2,1.2608144437211904e-06,0.001122859939494321,0.000800707048277248,0.000800707048277248,-0.000800707048277248,0.0007871992546746517,0.0015879063029518997,0.0014304664520169695,0.0015091863774844344,0.0015721623178584067
780,22-01-2026 11:45,2,1.2531315665427123e-06,0.001119433591841299,0.0009579504257581431,0.0009579504257581431,-0.0009579504257581431,0.0005791912882049458,0.0015371417139630889,0.0014213034563220997,0.0014792225851425942,0.00152555788819899
822,22-01-2026 15:15,3,1.246698693072699e-06,0.001116556623316838,0.0010443785946982521,0.00127604853561529,0.0010443785946982521,0.0003949329614109249,0.0013686627500111848,0.0013501399071320058,0.0013594013285715954,0.0013668104657232668
51,07-01-2026 13:30,1,1.24286764482526e-06,0.0011148397395254889,0.0011148397395254889,0.0011148397395254889,-0.0011148397395254889,0.0,0.0011148397395254889,0.0011148397395254889,0.0011148397395254889,0.0011148397395254889
91,08-01-2026 10:35,2,1.2373857213956071e-06,0.0011123784074655563,0.001057620476086138,0.001057620476086138,0.001057620476086138,0.00034470951532984684,0.0014023299914159848,0.0013333880883500155,0.001367859039883,0.0013954358011093878
628,20-01-2026 11:35,6,1.2295854167770378e-06,0.0011088667263368659,0.0009458758921139047,0.0007057433378534483,0.0003348063613683681,0.001057114051162083,0.0021989363115940963,0.0015818215773690109,0.0018903789444815536,0.0021372248381715878
682,21-01-2026 09:50,6,1.2279893081384887e-06,0.0011081467899779743,0.0007765227430837953,0.0003905059399298902,-5.206512647725851e-05,0.0011069230012712699,0.0021733728498196103,0.0018405133198428,0.002006943084831205,0.0021400868968219295
520,16-01-2026 15:05,3,1.226656291736511e-06,0.0011075451646486074,0.0009311660731688339,0.0010540821795002042,-0.00013308524662663154,0.0010995201721054686,0.0015963769796931981,0.0014879180196545993,0.0015421474996738986,0.0015855310836893383
210,09-01-2026 14:15,2,1.2235841688007028e-06,0.0011061573888017486,0.001006122080784308,0.001006122080784308,-0.001006122080784308,0.00045967654645300005,0.001465798627237308,0.001373863317946708,0.001419830972592008,0.001456605096308248
417,14-01-2026 12:45,1,1.2219366471370996e-06,0.0011054124330480003,0.0011054124330480003,0.0011054124330480003,-0.0011054124330480003,0.0,0.0011054124330480003,0.0011054124330480003,0.0011054124330480003,0.0011054124330480003
321,13-01-2026 11:00,2,1.2164793797671672e-06,0.0011029412403964082,0.0010627136048593014,0.0010627136048593014,-0.00029515957347529126,0.0010627136048593014,0.0013578731783345926,0.0012988412636395345,0.0013283572209870636,0.0013519699868650868
169,09-01-2026 10:50,4,1.200618772931655e-06,0.0010957275085219204,0.0009194421692373458,0.0008259431695056413,-0.0004212060520331004,0.0010115355824993721,0.001827757376982403,0.0015783718342102294,0.001703064605596316,0.0018028188227051853
642,20-01-2026 12:45,4,1.1994429687862934e-06,0.0010951908366975563,0.0008884919040421518,0.0006113629447623975,0.0006877391062689031,0.0008523249911241273,0.001954550000388605,0.001614551088465513,0.0017845505444270585,0.0019205501091962957
241,12-01-2026 10:35,2,1.1958321412549574e-06,0.0010935411017675364,0.0010926907889361043,0.0010926907889361043,-0.0010926907889361043,4.311590227690232e-05,0.0011358066912130066,0.0011271835107576262,0.0011314951009853164,0.0011349443731674686
242,12-01-2026 10:40,3,1.1848259411100055e-06,0.0010884971020218683,0.0009979797466062267,0.0010321792847141908,-0.0006983454864417602,0.0008349488144050668,0.0015123085648577894,0.0014162827088290697,0.0014642956368434296,0.0015027059792549174
61,07-01-2026 14:20,6,1.1778896894445853e-06,0.0010853062652747313,0.0008161270126947987,0.0005489974629620878,0.0006020072901610265,0.0009030376027816134,0.0023585686941005046,0.00157820399132165,0.0019683863427110773,0.0022805322238226193
759,22-01-2026 10:00,2,1.1767133710700056e-06,0.0010847642006768133,0.0010839430375242098,0.0010839430375242098,-4.2200266264502684e-05,0.0010839430375242098,0.0011261433037887125,0.001117703250535812,0.0011219232771622623,0.0011252992984634226
463,16-01-2026 10:20,2,1.1639650833841757e-06,0.0010788721348631521,0.0008963973593160562,0.0008963973593160562,-0.0006003639376206543,0.0008963973593160562,0.0014967612969367106,0.0013766885094125797,0.001436724903174645,0.0014847540181842974
244,12-01-2026 10:50,5,1.1627216975460778e-06,0.001078295737516419,0.0007697681362841185,0.0004012283723220933,-0.000507907426961604,0.0009511843896865217,0.002097856278437102,0.001697246818933143,0.0018975515486851222,0.002057795332486706
203,09-01-2026 13:40,5,1.1620192014756794e-06,0.0010779699446068426,0.00085271049238132,0.0008418696157664052,-0.0004940974861719572,0.0009580641291866803,0.0016398651702123068,0.00160030008049018,0.0016200826253512436,0.001635908661240094
457,16-01-2026 09:50,2,1.1454607970450612e-06,0.0010702620226117814,0.0009519666485540007,0.0009519666485540007,-0.0009519666485540007,0.000489101520224508,0.0014410681687785087,0.001343247864733607,0.0013921580167560578,0.0014312861383740186
170,09-01-2026 10:55,2,1.1428663502685164e-06,0.0010690492740133713,0.001055014216048894,0.001055014216048894,-0.001055014216048894,0.00017265964845109005,0.001227673864499984,0.001193141934809766,0.001210407899654875,0.0012242206715309622
378,14-01-2026 09:30,1,1.1376515149434905e-06,0.0010666074793209968,0.0010666074793209968,0.0010666074793209968,-0.0010666074793209968,0.0,0.0010666074793209968,0.0010666074793209968,0.0010666074793209968,0.0010666074793209968
580,19-01-2026 13:50,1,1.1182060129474721e-06,0.0010574526055324995,0.0010574526055324995,0.0010574526055324995,-0.0010574526055324995,0.0,0.0010574526055324995,0.0010574526055324995,0.0010574526055324995,0.0010574526055324995
415,14-01-2026 12:35,6,1.114181352775907e-06,0.001055547892222758,0.0008192401073387803,0.0005054944613842524,0.00020765137954232202,0.0010349213773761163,0.002071444871799999,0.0016820824333616952,0.001876763652580847,0.0020325086279561685
310,13-01-2026 10:05,4,1.1126565473345303e-06,0.0010548253634296676,0.0007681715798704795,0.0005572891206527611,-0.0007624228548997296,0.0007289498869339896,0.001946610628234896,0.0015722717187689529,0.001759441173501924,0.0019091767372883014
58,07-01-2026 14:05,3,1.093550546220826e-06,0.0010457296716746762,0.0009235917676051336,0.001156584851141798,0.0007626983643096672,0.0007154311646134687,0.0013728503467304032,0.0013295972476126822,0.0013512237971715427,0.001368525036818631
641,20-01-2026 12:40,6,1.078215214663014e-06,0.0010383714242326847,0.0007995574758981999,0.0005913009659040055,-0.00031470489226529996,0.0009895332462566883,0.0017435083503442028,0.0016713935522452497,0.0017074509512947263,0.0017362968705343076
890,23-01-2026 14:40,2,1.072130484348842e-06,0.00103543733965356,0.0008555789887221416,0.0008555789887221416,-0.0008555789887221416,0.0005831938600551617,0.0014387728487773033,0.0013221340767662708,0.001380453462771787,0.0014271089715762
824,22-01-2026 15:25,2,1.0694979259659022e-06,0.0010341653281588502,0.0008585394921753406,0.0008585394921753406,-0.0005765482341844527,0.0008585394921753406,0.0014350877263597933,0.0013197780795229028,0.001377432902941348,0.0014235567616761042
325,13-01-2026 11:20,2,1.058688000790638e-06,0.0010289256536750544,0.0010244403476476552,0.0010244403476476552,-9.596861415165497e-05,0.0010244403476476552,0.0011204089617993102,0.0011012152389689792,0.0011108121003841447,0.001118489589516277
139,08-01-2026 14:35,5,1.0261212944333386e-06,0.0010129764530497926,0.0008920231216512558,0.0010601336235233905,0.0008920231216512558,0.00048001671311829065,0.0014665529814290867,0.001390784700044695,0.0014286688407368908,0.0014589761532906476
757,22-01-2026 09:50,1,1.0032157114196882e-06,0.001001606565183999,0.001001606565183999,0.001001606565183999,0.001001606565183999,0.0,0.001001606565183999,0.001001606565183999,0.001001606565183999,0.001001606565183999
530,19-01-2026 09:40,1,9.938003022817436e-07,0.0009968953316581153,0.0009968953316581153,0.0009968953316581153,0.0009968953316581153,0.0,0.0009968953316581153,0.0009968953316581153,0.0009968953316581153,0.0009968953316581153
60,07-01-2026 14:15,3,9.917829930883716e-07,0.0009958830217893925,0.0009042049960598328,0.0006962249026798983,8.68486999715673e-05,0.0009920888550939478,0.0014865805440471003,0.00132850941577366,0.00140754497991038,0.0014707734312197562
753,22-01-2026 09:30,4,9.90481097904515e-07,0.0009952291685358277,0.0007570102348920735,0.0006466473127521993,-0.0002831908360809224,0.0009540880715449194,0.00171582903756759,0.0014853719655840037,0.0016006005015757965,0.0016927833303692311
287,12-01-2026 14:25,3,9.795691719321993e-07,0.000989731868705964,0.0008441005610550639,0.001024179001583192,6.75481463277422e-05,0.0009874241337236422,0.0013674730610742092,0.0012988142491760057,0.0013331436551251073,0.0013606071798843889
768,22-01-2026 10:45,1,9.69637188821676e-07,0.0009847015734839037,0.0009847015734839037,0.0009847015734839037,-0.0009847015734839037,0.0,0.0009847015734839037,0.0009847015734839037,0.0009847015734839037,0.0009847015734839037
631,20-01-2026 11:50,2,9.676577203842336e-07,0.000983695949155141,0.0009270267935053977,0.0009270267935053977,0.000329057813320599,0.0009270267935053977,0.0012560846068259968,0.001190273044161877,0.0012231788254939368,0.0012495034505595848
274,12-01-2026 13:20,6,9.645166501719715e-07,0.0009820980858203379,0.0007452708572812638,0.000611375896916358,0.00032086000095689116,0.0009282055321737289,0.0020294621186702777,0.0014745726463666342,0.001752017382518456,0.0019739731714399134
198,09-01-2026 13:15,3,9.62386511974848e-07,0.0009810130029591086,0.0008382761326648641,0.0007609561507880974,-0.00016002290069966804,0.0009678735367941993,0.0014974485500467982,0.0013501500701950581,0.001423799310120928,0.0014827187020616242
31,07-01-2026 11:50,2,9.571120320213454e-07,0.0009783210270771785,0.0008027489408611449,0.0008027489408611449,-0.0005592013679951574,0.0008027489408611449,0.0013619503088563023,0.0012501100352572709,0.0013060301720567865,0.001350766281496399
44,07-01-2026 12:55,1,9.561114212641522e-07,0.0009778095015206961,0.0009778095015206961,0.0009778095015206961,-0.0009778095015206961,0.0,0.0009778095015206961,0.0009778095015206961,0.0009778095015206961,0.0009778095015206961
399,14-01-2026 11:15,4,9.323589524219563e-07,0.000965587361361962,0.0006538194947520969,0.000333235952144649,-0.0005191421061375469,0.0008141562663623172,0.001868902685944196,0.001427367018278997,0.0016481348521115958,0.0018247491191776756
874,23-01-2026 13:20,7,9.308612046038988e-07,0.0009648114865629964,0.0008814713386702473,0.0009529753470920999,0.0001917387907676724,0.0009455672586965189,0.001386472064062505,0.001351139484971467,0.001368805774516986,0.0013829388061534012
424,14-01-2026 13:20,3,9.25224608936078e-07,0.000961885964621627,0.0007311069125999723,0.0005122714720217081,0.0003237208949246941,0.0009057755743699613,0.0015822417112869996,0.0013682476634339414,0.0014752446873604703,0.0015608423065016938
818,22-01-2026 14:55,3,9.221012149078301e-07,0.0009602610139476819,0.0009083524617228694,0.0009665843730174983,-0.0009083524617228694,0.00031144344621428975,0.001257326857268204,0.0011991783604180628,0.0012282526088431332,0.0012515120075831897
320,13-01-2026 10:55,1,9.206654033712361e-07,0.0009595131074515012,0.0009595131074515012,0.0009595131074515012,0.0009595131074515012,0.0,0.0009595131074515012,0.0009595131074515012,0.0009595131074515012,0.0009595131074515012
771,22-01-2026 11:00,1,9.176954946415163e-07,0.0009579642449702996,0.0009579642449702996,0.0009579642449702996,0.0009579642449702996,0.0,0.0009579642449702996,0.0009579642449702996,0.0009579642449702996,0.0009579642449702996
654,20-01-2026 13:45,2,9.061854415290674e-07,0.0009519377298589795,0.0007167611544124514,0.0007167611544124514,0.0006264494305643492,0.0007167611544124514,0.0013432105849768006,0.0012179206988639306,0.0012805656419203656,0.0013306815963655136
532,19-01-2026 09:50,2,9.031484874118585e-07,0.0009503412478746035,0.0007777779807068563,0.0007777779807068563,0.0005460859823685493,0.0007777779807068563,0.0013238639630754057,0.0012146467666016957,0.0012692553648385506,0.0013129422434280346
870,23-01-2026 13:00,1,9.024722572566216e-07,0.0009499853984439033,0.0009499853984439033,0.0009499853984439033,-0.0009499853984439033,0.0,0.0009499853984439033,0.0009499853984439033,0.0009499853984439033,0.0009499853984439033
277,12-01-2026 13:35,3,8.849835341973534e-07,0.0009407356345952637,0.0008648450426310313,0.0006903880343422097,-0.0005150959657071649,0.0007871846545185931,0.0013795234781650845,0.0012416963894005095,0.0013106099337827969,0.001365740769288627
858,23-01-2026 12:00,3,8.840622206207261e-07,0.0009402458298874429,0.0007569038512786017,0.00037224279589050113,0.000508741987351601,0.0007907235995759008,0.0015456948346286026,0.0013110044268809823,0.0014283496307547923,0.0015222257938538406
601,20-01-2026 09:20,1,8.832355101979452e-07,0.0009398061024477045,0.0009398061024477045,0.0009398061024477045,0.0009398061024477045,0.0,0.0009398061024477045,0.0009398061024477045,0.0009398061024477045,0.0009398061024477045
767,22-01-2026 10:40,1,8.817366405601847e-07,0.0009390083282698747,0.0009390083282698747,0.0009390083282698747,-0.0009390083282698747,0.0,0.0009390083282698747,0.0009390083282698747,0.0009390083282698747,0.0009390083282698747
863,23-01-2026 12:25,4,8.679515287750863e-07,0.000931639162323636,0.0005814643365355532,0.00023332916915570073,0.00048417995833829885,0.0007959405107912334,0.0018311790637021014,0.001371858202405152,0.0016015186330536261,0.001785246977572406
783,22-01-2026 12:00,3,8.664761626841275e-07,0.0009308470135764134,0.0008050582369972618,0.0008852279151853881,0.0006737964571145357,0.0006422417746176489,0.001333054125982308,0.0012434888838229242,0.0012882715049026161,0.0013240976017663698
35,07-01-2026 12:10,2,8.500898916902662e-07,0.0009220031950542613,0.0009012869576584606,0.0009012869576584606,-0.0009012869576584606,0.00019434945753724758,0.0010956364151957082,0.0010567665236882588,0.0010762014694419835,0.0010917494260449633
280,12-01-2026 13:50,1,8.483147601179437e-07,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101,0.0,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101
345,13-01-2026 13:00,3,8.398237614203844e-07,0.0009164189879200367,0.0007874123213897957,0.0005732659113803079,-0.0007874123213897957,0.0004688342964672247,0.0014379138865542873,0.0012649842915194915,0.0013514490890368892,0.0014206209270508077
96,08-01-2026 11:00,3,8.355365357565e-07,0.0009140768762836636,0.0008711150948369079,0.0010342826725559112,-0.0001391995486781696,0.0009034157522449418,0.0010978733192381074,0.0010851551899016681,0.0010915142545698878,0.0010966015063044634
855,23-01-2026 11:45,2,8.31546756411237e-07,0.0009118918556557225,0.000649318844392642,0.000649318844392642,-0.0006402591621584505,0.000649318844392642,0.0012895780065510926,0.0011615261741194025,0.0012255520903352475,0.0012767728233079236
742,21-01-2026 14:50,5,8.303883529517528e-07,0.0009112564693607134,0.0005317375954971392,0.0002027278000882038,0.00026943622495697597,0.0008705127647729738,0.002002934551135288,0.0013119331052404873,0.0016574338281878872,0.0019338344065458078
