datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 11:00,25550.75,0.13069510112022667,0.1261,0.1223844306294486,0.11932,0.1158089366629502,0.11307,0.11091439448908294,0.10921933715362574,0.10835578297969133,0.10824,0.10971,0.11146163555516515,0.11413,0.11807,0.18731254033043315,0.1807,0.174307036653902,0.16802,0.16163,0.15508,0.14859,0.14246713328337418,0.13622,0.13101,0.1258986915211268,0.12106808188449737,0.11659504414567629,0.11248
12-01-2026 11:05,25538.1,0.13305566987910203,0.12782,0.1236,0.11981781024558587,0.11649002351766959,0.11373554426991117,0.11172,0.1099852851258185,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.1672355327451915,0.16062,0.15433,0.14776,0.14223,0.13525,0.13008712336787584,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.1275756141711947,0.12331,0.11886,0.11651,0.11347,0.11101,0.10876130937775079,0.10721,0.10700780906555378,0.10691,0.10852,0.11053740779303123,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14874417519328123,0.14253955748582084,0.13663,0.13122501560902344,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11849027218364938,0.11571536157454952,0.11333,0.11113130951625279,0.10924812481399612,0.10818,0.10776,0.10781,0.10941124235400301,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.1473896241366357,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.1285709979579201,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.11362310624520074,0.1166205929045581,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.1236383828707838,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.12446619658140645,0.12060812207615555,0.11729,0.11454,0.1123,0.1103990426648873,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.18277771702214715,0.17614,0.1707,0.16363,0.1571936248487259,0.15088345701496694,0.1447947955696239,0.13898600974903264,0.13348,0.1282936605010237,0.12342284869351382,0.11867,0.11466582568452904,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12149379504956184,0.18198,0.17625019664891756,0.17042881688618877,0.16462,0.158541241239067,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12437610900545,0.11988,0.11806,0.11464527620115628,0.11256375502156538,0.11112775961514765,0.11040902739782933,0.1103,0.11119,0.1131,0.11494,0.11853,0.12232504880971405,0.18093,0.17561,0.17024,0.16314,0.1572573994166025,0.15104,0.14499111649362145,0.1394,0.13317,0.12831968419530598,0.12347,0.11906078180821957,0.11508,0.11117516753531206
12-01-2026 11:40,25485.45,0.12766242767754277,0.12412641492521564,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.11354633467327335,0.11586,0.11937,0.12385,0.18081,0.17563,0.16958145994150542,0.16382,0.15778,0.15165743025643103,0.1455556987245885,0.14013,0.13359,0.12863,0.12393,0.11956,0.11567110560520565,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11666341101231321,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12125229680353157,0.11699,0.1129,0.10899063225979057
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.1155444648041925,0.11342,0.11176781134300873,0.11071411346307436,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.1508362861728555,0.14495,0.13881527183955197,0.13296,0.12799001820444367,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11366572773268006,0.11205,0.11089,0.11091939560456264,0.11102,0.11271649220639746,0.11467,0.11789,0.12154428871694767,0.18173,0.17556,0.16960591037907974,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11773108815462878,0.11312209369704813,0.10889858578306046
12-01-2026 12:00,25499.2,0.12806,0.12405039895176463,0.12039611764802614,0.11788,0.11466,0.11248,0.11083,0.10996430239517385,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.1632361299428794,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11862789818804458,0.115,0.11128178929777874
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11899487759386997,0.11613,0.11407,0.11197377169604295,0.11057,0.1102232984968815,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16954843612797943,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11737500923099738,0.11337,0.10955967610926798
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.1274877014350786,0.12306,0.11976744167670815,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.1835635187913503,0.17639,0.17031,0.1638,0.1564639857484932,0.1492,0.14285,0.13637096360583878,0.13021,0.12430864693640986,0.11866140641599361,0.1134,0.10871064178394478,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11406394659800186,0.1127,0.11224,0.11252257939317868,0.11361,0.11577222607106201,0.11883,0.18578105018584515,0.17862,0.17238,0.16537,0.15865309181494516,0.15208,0.1456061728327657,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.10890170683416008
12-01-2026 12:20,25614.85,0.15144,0.14439897584179215,0.1381,0.13279785778571315,0.12816,0.12403,0.12111,0.11822421303933965,0.11628,0.11484,0.11474,0.11538,0.1164973741937816,0.11864728485517795,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.1490670499457012,0.14266,0.136,0.13081857710178488,0.12488,0.11939,0.11495,0.10994463297768844
12-01-2026 12:25,25653.4,0.13135070227147733,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11187968977061992,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.1293222715300419,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13345664402187105,0.12916,0.12471759410702514,0.1213,0.11878,0.11738,0.11604650596858933,0.11566,0.1161,0.11709,0.11889984808606399,0.18856750131818678,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12975722962993566,0.12481877970390153,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11099629267406363,0.11012586454552695,0.10965,0.11016,0.1109930082620372,0.11232,0.11471,0.19113,0.18537,0.1800499347930159,0.17518,0.16841,0.1623968263358978,0.15617,0.15057,0.14483710999257982,0.13864,0.13428,0.1289947343286393,0.12421,0.11962297690352319
12-01-2026 12:40,25684.35,0.15507,0.1489716926114077,0.14347,0.13771527254036137,0.13275,0.12895,0.12453,0.12115,0.11943661486253278,0.11829,0.11729512565322206,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.15920294949941907,0.15288854314185074,0.14663912463460158,0.14057977381777453,0.13419,0.12962,0.12398,0.11891539168974948,0.114
12-01-2026 12:45,25727.5,0.13318,0.12836191925999169,0.12466,0.11945,0.11652,0.11374721366480338,0.11158607414067918,0.10981,0.10911724771322891,0.10914,0.10906184173073429,0.10977,0.11135730018385484,0.11342,0.196485546177611,0.18998,0.18359,0.17732,0.1711,0.16429656573783807,0.15835,0.15192246046823654,0.14586,0.1398,0.13515423704215992,0.13039,0.1254667109903389,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13721660720594955,0.13291,0.1285,0.12508,0.12156,0.11895385506579126,0.11654,0.11567,0.11427,0.11384,0.11403,0.11490250913179814,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15081279457216906,0.14472,0.13952729653786028,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.1301856207043756,0.12356,0.12057791742315556,0.11681,0.11462,0.11235080753085011,0.11168,0.11055040884749699,0.1106367493788319,0.11148,0.11248,0.11441,0.19219,0.18729,0.18146202325593566,0.17548,0.16900923900741255,0.16237,0.15666,0.1507155651727749,0.14501435528526294,0.13940849909147965,0.1341,0.12879,0.12395333722644215,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12823367590080723,0.12484,0.12196,0.11816,0.11592,0.11428253058537577,0.11324614872353203,0.11292,0.11314047529351566,0.11399,0.11515240129764118,0.19101,0.18652,0.18014,0.17417,0.1676114435958458,0.16101,0.15517817965712544,0.1492005469965213,0.14343724506255076,0.13795074485606026,0.1327,0.1277,0.12285,0.11818573227953989
12-01-2026 13:05,25702.65,0.14577,0.14031880077961134,0.13579,0.1303364311147341,0.12591,0.12254322116699162,0.11964,0.11692,0.11573,0.11426275504535272,0.11356,0.11369,0.11487168879289616,0.11663,0.19162,0.18631116006276852,0.18062778802179502,0.17474,0.16829598240771576,0.16178,0.15531790433313833,0.14896557125420984,0.14297,0.13778996741393731,0.13288,0.12792143634099484,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11280999949013526,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.1387032445395699,0.13330010901330422,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.1170572432568893,0.11404783645086534,0.11159,0.10955151455624054,0.10805,0.10708,0.10688177603728062,0.10713,0.10784775573177255,0.10915435772921661,0.111,0.19054967638585782,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15125736301042678,0.1453,0.1399947927928876,0.13478770642026935,0.12999,0.12639,0.12194936037466068
12-01-2026 13:20,25697.4,0.1408377226002477,0.13529,0.13031,0.12588792905944773,0.1224,0.11868951922485964,0.11536,0.11443,0.11229,0.11137,0.11120667379324144,0.11101,0.11313,0.11461074580657613,0.19106946211867032,0.18503968317406308,0.17899,0.17303,0.16715984858366717,0.1612955962375661,0.15545,0.1495005017016984,0.14354924728198123,0.13781,0.13236674650446892,0.12716,0.12229929564584409,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11648740814665526,0.11413,0.11146450442412278,0.1096622139109086,0.10819,0.10753382250888288,0.10714,0.10751,0.10825,0.10954926364933225,0.11140366403671544,0.18916,0.18468,0.17939,0.17361,0.16821486668803726,0.1624872358634715,0.15617216609195608,0.14997799535064907,0.14458034900515843,0.13946,0.13458197266099636,0.12991,0.1254,0.12108837346605549
12-01-2026 13:30,25707.95,0.16035,0.15195210091025863,0.14441249548639043,0.13773559726875645,0.13192066949449988,0.12696460037534812,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.1837787518671133,0.17838,0.17289,0.16635,0.16048,0.15437919107090659,0.1485,0.14168,0.13599,0.1306126599114451,0.12549975340580438,0.12086,0.11604692524433752
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12035594120116334,0.11747187478382837,0.11525,0.11264462361538584,0.1108726306992887,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18619047652183493,0.1806896119656578,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.14051288547638294,0.13462,0.1297872370911392,0.12485,0.12001
12-01-2026 13:40,25745.1,0.14278962596759123,0.1348,0.1267065218484491,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10693671560460476,0.10708953363323052,0.10783038735212427,0.10922,0.1109,0.19178,0.186330026454475,0.18078525370244852,0.17514515279916676,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13473441696391458,0.12972179026829847,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10807166570738713,0.10927,0.11099,0.19381124743520617,0.1875738796009573,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.14477539298464878,0.13813,0.13379,0.1287,0.12433,0.11990206363177203
12-01-2026 13:50,25735.6,0.142764130376606,0.1366425009729461,0.13099201084550655,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10889817594118005,0.10914,0.11039,0.11193,0.19298,0.18764104004262466,0.18206,0.17617,0.16979688998157505,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.1077287125530703,0.10716,0.1077,0.10901898777614856,0.11096,0.19499408640577062,0.18885,0.18287983322632717,0.17683341030902838,0.17081,0.16449,0.15855,0.1519984300186267,0.14559,0.14013215276506405,0.13473,0.12963924510619873,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12725579488590083,0.12324457243596638,0.12034,0.11623977322465247,0.11338839193704005,0.11059,0.10946,0.10815,0.10718,0.10723,0.10785896226250984,0.10898929689640213,0.11075,0.193129355402512,0.18746,0.18220861338774308,0.1766,0.17053,0.16404,0.15798398251243106,0.15148347299832263,0.14528954867919772,0.13956,0.13488,0.12952,0.12465607429187048,0.12020331816024711
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11565906587193561,0.11212,0.11054497764100693,0.10958,0.10897839851820379,0.10908,0.109383355276158,0.11064632748211099,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15720715456345827,0.15116,0.1449707199796908,0.1384,0.13337358401907817,0.12791636271802942,0.12289,0.11768
12-01-2026 14:10,25739.35,0.1291684699960335,0.12461227424219512,0.12053,0.11688152881224294,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10750590507670704,0.10964,0.19315,0.18786,0.18327,0.17695177087252617,0.17067,0.16482663052524793,0.15848,0.15258,0.14612540703521526,0.1398591163121586,0.1336623304467,0.12757259302710772,0.1216236144638617,0.11584530662889754
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11211843704685591,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17496391425285684,0.16888271132315555,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.1284105697195156,0.12363,0.11826
12-01-2026 14:20,25736.35,0.1516637870938843,0.14464,0.13862317817042585,0.13311,0.1279,0.12296739020469274,0.11872,0.11572,0.11399,0.11222,0.1114446669429026,0.11128,0.11201594682682019,0.11341893321764193,0.19212,0.18681975359921446,0.18105,0.17619,0.1699,0.16246,0.1569069805857928,0.15047961577885685,0.1440845556171161,0.13731,0.1324,0.12651,0.12120470504553427,0.1162354499184767
12-01-2026 14:25,25762.75,0.13812747306107429,0.13189,0.12698,0.12180582099841686,0.11747,0.11438,0.11065,0.10897,0.1075,0.1063593503794922,0.10599,0.10643284790668835,0.10746,0.10910414505957572,0.19377,0.18823400600855703,0.1825,0.17716,0.17075285987555966,0.16475,0.15889,0.1526598960840753,0.14668826925067172,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12345455908175165,0.11977,0.11613,0.11389,0.11076031928697959,0.10856520017194095,0.10683,0.10553,0.10493,0.10422,0.10470369403492329,0.10536,0.10665715679889887,0.10846,0.19326,0.1881693702469793,0.18279,0.17731,0.17097361523222296,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.12520641195581902,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.1386376658927214,0.13307,0.12727,0.12346,0.11932,0.11634238587337542,0.11392921504273401,0.11221038595395681,0.11126,0.11126,0.11172219263103535,0.11310068843370806,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.14896066135064465,0.1426,0.13638,0.13169,0.12575,0.12104,0.11597271097380568
12-01-2026 14:40,25749.0,0.14146,0.1341835569586672,0.12715,0.12317,0.11903376521288933,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10896603641183068,0.11043,0.19276,0.18761,0.18249,0.17670261775814378,0.17040894806857437,0.16402340351151126,0.15785,0.15161121324458784,0.14553,0.13957,0.13416323741323558,0.12900000611429516,0.12421,0.11928750626428748
12-01-2026 14:45,25763.85,0.13183,0.12678198973995045,0.12209,0.11861558797554081,0.11506,0.11314,0.11013,0.10793,0.10692139610234294,0.10606017154405,0.10571145332562704,0.10592,0.10663432512519808,0.10796234278484132,0.19416,0.18743,0.18261114684916083,0.17764,0.17176,0.16465,0.15882,0.15287,0.14698514017003245,0.14051,0.13534,0.12992,0.12468522192949785,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12166813926245441,0.11819,0.11434,0.11136,0.10942921932753094,0.10794,0.10689,0.10707958355895275,0.10773426476096513,0.10916,0.19388,0.18866,0.18278923382477658,0.17722,0.17060829408796546,0.16408,0.15814336510665075,0.15221,0.14583784109310627,0.13945,0.13408210586877967,0.12857,0.12345,0.11820563581236969
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11132652111099411,0.10988,0.10782,0.10723774424726894,0.10694,0.10774,0.10875,0.19471,0.18898990086454467,0.18312,0.17722,0.1710450695231454,0.16473147913007746,0.15838,0.15193736946143296,0.14561,0.13983253118052644,0.13424267591449793,0.1290215399405498,0.12416,0.11917290418006714
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10933378645530642,0.10755637484751271,0.10637587652402176,0.10578,0.10580895367732128,0.10639,0.10766,0.19687138434134002,0.19029057063255425,0.18369029523538005,0.17702,0.17066,0.16418444616153532,0.1582,0.15202,0.14524,0.13996481027494093,0.13435692059304166,0.12898,0.12378255637661398,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10730412055104706,0.10626,0.10491,0.10473034340250666,0.10472,0.10536,0.10686,0.1942509004856098,0.18854,0.18376,0.17824,0.17199441285691147,0.16548732237212418,0.15899,0.15311,0.14667,0.14017,0.13508,0.12973209065675384,0.12499,0.11971
12-01-2026 15:10,25785.05,0.1343366939411486,0.12841,0.11964,0.1167,0.11293575493532565,0.11045,0.10763924031958869,0.10586921618741578,0.10497,0.10326,0.10297883784748198,0.1025711214776133,0.10226027971304057,0.10195512705375182,0.19482,0.18819,0.1827541970519515,0.17684826145262403,0.17144,0.16481,0.15909,0.15298628812611298,0.14697214013828697,0.14100120699857138,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.1419221324424894,0.13489,0.12843416379509998,0.12295322697780442,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19074247609188522,0.18475385814792747,0.1786603304243523,0.17261,0.1661620124955905,0.16024,0.1534153785902866,0.14687,0.14062,0.13514,0.1294079625264696,0.1239731781549585,0.11877
12-01-2026 15:20,25786.05,0.14118320112030627,0.13421755150678485,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.1046808483725657,0.1045712317875851,0.10526,0.1067,0.19815,0.19091,0.18787,0.18035612853373606,0.17414156033623565,0.16785,0.16147158161259148,0.15511292422422893,0.14852,0.14252086424798446,0.13634300913564731,0.13,0.12436524542600842,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12454890271071302,0.11939890215226968,0.11498324509597616,0.11127,0.10841069042635731,0.10605,0.10462,0.10349,0.10219513031015194,0.10145,0.10160659820298998,0.10221,0.10465,0.19547,0.19534,0.1865486787080351,0.18088,0.17421696580525142,0.16707,0.16224,0.15508,0.1490293936535143,0.14221,0.13697,0.13075,0.1252,0.11953325328665429
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.10010567539998189,0.09945065960685501,0.09894,0.09817671911082665,0.09768350499819521,0.09738,0.09730015093069379,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.18874061013064314,0.1824,0.17542,0.16959,0.16328,0.15746,0.1512013075610304,0.1452627006683071,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10340405819560496,0.10516,0.2014637357738588,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15564042155445662,0.14944994636048284,0.14263,0.13739116365418885,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07744700967070971,0.07843,0.08397408278019346,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.20649321095369194,0.19784027667100737,0.19107,0.18192,0.17675010732384047,0.17018,0.1648080224794837,0.16014,0.15376884181141676,0.14795,0.1434625383951302,0.13857172456985262,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.09565591677619383,0.09733,0.09790500376367274,0.0985,0.09907076946861998,0.09912595755025734,0.09904568643302333,0.09929951451780311,0.10013,0.10105370052997782,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.16205187156387713,0.15589463010255927,0.14981618210903136,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11449481128522399,0.1101,0.11011,0.109,0.10729793732206529,0.10648723677551089,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.1849450282330143,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14135706737150763,0.13586,0.13051,0.12559992461461622,0.12088
13-01-2026 09:40,25732.1,0.11895257972602145,0.11635,0.1141811601513381,0.11226,0.11045923705040266,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.09965440588602525,0.09765,0.09883,0.09904,0.09888886911127921,0.09912423099131167,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19654227691127268,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.1533173948026541,0.14721,0.14102,0.13657716522492935,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10456936425602782,0.10457,0.10446,0.10352,0.10426,0.10567704996824419,0.10695,0.10944,0.19685,0.1909900572210421,0.1858,0.17799,0.17208,0.165,0.15952,0.15309228882966397,0.14703633702129162,0.14069,0.13545759415813957,0.13018,0.1249163747773338,0.12015567291121382
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.10387328258219254,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.10956399601708273,0.19596,0.19028,0.18489,0.17801895641237633,0.1713618669349619,0.1648919150942591,0.1585,0.15331,0.14657,0.14140427000107075,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13545923545954408,0.13035307865974918,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11175416892496476,0.11276,0.11433957506393892,0.1931,0.18816,0.18229,0.17698,0.16941099066777562,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.1237433893717651,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10761423602204297,0.10751,0.10817,0.1095812057582832,0.11162,0.19569,0.18741,0.1818375899975826,0.1758,0.17055,0.16428,0.15821,0.15159118573665162,0.14503,0.13955,0.13400322570023884,0.12879,0.12451,0.11969149744994154
13-01-2026 10:10,25759.95,0.10485085987796275,0.10371,0.10288,0.10202,0.10091,0.10211,0.10103813760608173,0.10084,0.10126,0.10178,0.10247,0.10383709645992013,0.10505,0.10788,0.19744,0.1923,0.18547399604036663,0.17890914930163587,0.17244448204304832,0.16615,0.16016,0.1538146990642926,0.1475,0.14208204933975563,0.13695,0.1312,0.12764,0.12305876854504597
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10203083749638375,0.10176,0.10236,0.10237,0.10308,0.10428,0.10540440381561592,0.10694348149584845,0.19659,0.19045,0.18549,0.17836122075098554,0.17189,0.16543,0.15933,0.15289593901655618,0.14641,0.14114,0.13592103936304148,0.1310429151486398,0.12656,0.12221894697816163
13-01-2026 10:20,25761.35,0.12196,0.1173786715009166,0.11421,0.10883,0.10757,0.10589287084972697,0.10509,0.10380738880590651,0.10396,0.10338,0.10386,0.10491157889875878,0.10632,0.10806251887873015,0.19667,0.19071581105985042,0.18512,0.17806093779578278,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11776752844715092,0.11460598743021905,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.19079668038658892,0.18437432767030568,0.17790311764930333,0.17140807507554764,0.16508,0.15866,0.15188977571756282,0.14506,0.13916502490095828,0.13348,0.12756,0.12274,0.11764563412477709
13-01-2026 10:30,25804.6,0.10516697481982482,0.10633835158363665,0.10534,0.10765,0.10653,0.10506826662786342,0.10306,0.10236124907992075,0.10148514717177834,0.10063846613633146,0.10072339571558211,0.10169,0.10331094254566078,0.10556,0.20034354983830105,0.19389,0.18775108361303594,0.18195,0.17508,0.16807,0.16199205133980835,0.15564,0.14944710711310072,0.14338345838236813,0.13714,0.13187915107124307,0.12664,0.12147248781413053
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.1052575539017016,0.10526,0.10288,0.10219,0.10221,0.10170339803524758,0.10165440293805876,0.10214,0.10265,0.10405,0.10676,0.20165071133798004,0.19434737778673475,0.18761,0.18025,0.17383,0.16756392121338357,0.16149,0.1552,0.14907146231374419,0.14289781428905096,0.13709,0.13144,0.12641039860369757,0.12165
