id,value
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11751468755909038
08-01-2026 13:50||NIFTY27JAN2626500CE,0.09270940078564885
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1611327760561931
08-01-2026 13:55||NIFTY27JAN2624400PE,0.14882749232781917
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13646688873392926
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1140894575434425
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12302503105382946
08-01-2026 13:55||NIFTY27JAN2625300CE,0.12027150279033416
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10670873703815231
08-01-2026 13:55||NIFTY27JAN2625900CE,0.10066844165678307
08-01-2026 13:55||NIFTY27JAN2626400CE,0.09269566039502747
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18477790235040809
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17939003282936836
08-01-2026 14:00||NIFTY27JAN2624400PE,0.14976106658397045
08-01-2026 14:00||NIFTY27JAN2624800PE,0.12493587040505096
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10814530958133606
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10786499712183714
08-01-2026 14:00||NIFTY27JAN2625900CE,0.10068310277906659
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09863664100495668
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09655649566434112
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09456341450388352
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09280699332029499
08-01-2026 14:05||NIFTY27JAN2623800PE,0.18589462366743786
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17965548842552903
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422616543730299
08-01-2026 14:05||NIFTY27JAN2624700PE,0.13079936594325456
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11208860440810825
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0960052032187496
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09286811411896177
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09162301360579304
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08963458761530826
08-01-2026 14:10||NIFTY27JAN2623900PE,0.17710858041653718
08-01-2026 14:10||NIFTY27JAN2624200PE,0.1598410909830363
08-01-2026 14:10||NIFTY27JAN2624400PE,0.14776056229784282
08-01-2026 14:10||NIFTY27JAN2624600PE,0.1358698568472647
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12453184928699654
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11398629745889431
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12731494620739403
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12449841137436529
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10997587016254244
08-01-2026 14:10||NIFTY27JAN2626500CE,0.09198848729943619
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1848076830545385
08-01-2026 14:15||NIFTY27JAN2623900PE,0.17874482942935283
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1598789543920618
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15359479716220142
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11301428922752638
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1228338290525895
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11219596301422793
08-01-2026 14:15||NIFTY27JAN2625900CE,0.10259926721619515
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0972942030831171
08-01-2026 14:15||NIFTY27JAN2626200CE,0.09516309297609234
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09214123243467173
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1420115871046844
08-01-2026 14:20||NIFTY27JAN2624600PE,0.1360351140196083
08-01-2026 14:20||NIFTY27JAN2624700PE,0.13005984387570121
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11340244921438875
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10357567986008198
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08954832104392162
08-01-2026 14:25||NIFTY27JAN2624000PE,0.17070246266546632
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13668750645264555
08-01-2026 14:25||NIFTY27JAN2624700PE,0.1307194347421939
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12479248076916677
08-01-2026 14:25||NIFTY27JAN2625100PE,0.10933330635769385
08-01-2026 14:25||NIFTY27JAN2625200CE,0.15467981088364577
08-01-2026 14:25||NIFTY27JAN2625300CE,0.13816877412064782
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10417108952123716
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09606234325040859
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09504456296233413
08-01-2026 14:25||NIFTY27JAN2626100CE,0.09383401824668079
08-01-2026 14:30||NIFTY27JAN2624400PE,0.14644290868876153
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13991892542512147
08-01-2026 14:30||NIFTY27JAN2624600PE,0.13362677362739211
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09813601618492962
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09441288179387636
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09328507334699426
08-01-2026 14:35||NIFTY27JAN2623800PE,0.18258655298142917
08-01-2026 14:35||NIFTY27JAN2624200PE,0.159733755419251
08-01-2026 14:35||NIFTY27JAN2624400PE,0.14768917020006506
08-01-2026 14:35||NIFTY27JAN2624700PE,0.12998713227796818
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12433061555491916
08-01-2026 14:35||NIFTY27JAN2624900PE,0.11884712652527078
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10855302117989946
08-01-2026 14:35||NIFTY27JAN2625900CE,0.10031013362352341
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09491193054154826
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15937111839232523
08-01-2026 14:40||NIFTY27JAN2624600PE,0.13509244207819113
08-01-2026 14:40||NIFTY27JAN2625000PE,0.11238312849921317
08-01-2026 14:40||NIFTY27JAN2625100PE,0.10716600074124269
08-01-2026 14:40||NIFTY27JAN2625300CE,0.12020321567624544
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11615317122875138
08-01-2026 14:40||NIFTY27JAN2625500CE,0.11226898289310969
08-01-2026 14:40||NIFTY27JAN2626200CE,0.09307888307152613
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09147656228903424
08-01-2026 14:45||NIFTY27JAN2623900PE,0.17646636799301588
08-01-2026 14:45||NIFTY27JAN2624000PE,0.17035928303493852
08-01-2026 14:45||NIFTY27JAN2624700PE,0.12884304733635152
08-01-2026 14:45||NIFTY27JAN2625000PE,0.11222916664638338
08-01-2026 14:45||NIFTY27JAN2625300CE,0.12246111370868647
08-01-2026 14:45||NIFTY27JAN2625600CE,0.11041366058226386
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1057563643955614
08-01-2026 14:50||NIFTY27JAN2624100PE,0.16480191232361868
08-01-2026 14:50||NIFTY27JAN2624300PE,0.15324002719327273
08-01-2026 14:50||NIFTY27JAN2624700PE,0.12992115921818015
08-01-2026 14:50||NIFTY27JAN2625100PE,0.10864687794064255
08-01-2026 14:50||NIFTY27JAN2625400CE,0.11252297970531192
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10766270769741912
08-01-2026 14:50||NIFTY27JAN2625700CE,0.09981538929746979
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09286300995085187
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09028404309048288
08-01-2026 14:50||NIFTY27JAN2626300CE,0.08934179751483586
08-01-2026 14:50||NIFTY27JAN2626400CE,0.08857628438055366
08-01-2026 14:55||NIFTY27JAN2625900CE,0.09697292126048743
08-01-2026 14:55||NIFTY27JAN2626300CE,0.090584264242811
08-01-2026 14:55||NIFTY27JAN2626400CE,0.08974095006392063
08-01-2026 15:00||NIFTY27JAN2623800PE,0.18021076752680254
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1746950012115826
08-01-2026 15:00||NIFTY27JAN2624000PE,0.16887380903090893
08-01-2026 15:00||NIFTY27JAN2624400PE,0.14461127127051868
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11760150568110311
08-01-2026 15:00||NIFTY27JAN2625100PE,0.10880447846743346
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1271682790884648
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09743210905311372
08-01-2026 15:00||NIFTY27JAN2625700CE,0.09550289248782655
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08840983184561253
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08797191970291231
08-01-2026 15:05||NIFTY27JAN2624000PE,0.1656187481589669
08-01-2026 15:05||NIFTY27JAN2624400PE,0.14258079285697456
08-01-2026 15:05||NIFTY27JAN2624700PE,0.12534021337733556
08-01-2026 15:05||NIFTY27JAN2624800PE,0.1199764460335415
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11486854615656053
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09763290508685937
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09583102405964697
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09441781577518667
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16685281180907574
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15526448874599244
08-01-2026 15:10||NIFTY27JAN2624600PE,0.1316540376789567
08-01-2026 15:10||NIFTY27JAN2624700PE,0.12623994332918823
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10572931287579455
08-01-2026 15:10||NIFTY27JAN2625300CE,0.12224268483952473
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10414326879140912
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09444625290804895
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09200877232484826
08-01-2026 15:10||NIFTY27JAN2626500CE,0.09084493333907732
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12046981901840198
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10624487661632241
08-01-2026 15:15||NIFTY27JAN2625500CE,0.10979969975504979
08-01-2026 15:15||NIFTY27JAN2625800CE,0.09998978474811297
08-01-2026 15:15||NIFTY27JAN2626000CE,0.09563407455863081
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09398499859910897
08-01-2026 15:20||NIFTY27JAN2623900PE,0.17283044067555808
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16781048340460858
08-01-2026 15:20||NIFTY27JAN2624200PE,0.15607963131715108
08-01-2026 15:20||NIFTY27JAN2624400PE,0.14314073745039002
08-01-2026 15:20||NIFTY27JAN2624500PE,0.13683302460780133
08-01-2026 15:20||NIFTY27JAN2624700PE,0.125606309302909
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12057181980669714
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11105545635661175
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10425978042110595
08-01-2026 15:20||NIFTY27JAN2625800CE,0.09776024922744102
08-01-2026 15:20||NIFTY27JAN2626100CE,0.0924552122894533
08-01-2026 15:20||NIFTY27JAN2626300CE,0.09098002099146667
08-01-2026 15:20||NIFTY27JAN2626400CE,0.0906923926409203
08-01-2026 15:20||NIFTY27JAN2626500CE,0.09063644223529858
08-01-2026 15:25||NIFTY27JAN2623800PE,0.18166777581718244
08-01-2026 15:25||NIFTY27JAN2624100PE,0.16091070885835274
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14920792371180341
08-01-2026 15:25||NIFTY27JAN2624600PE,0.13233883452605044
08-01-2026 15:25||NIFTY27JAN2624800PE,0.12137053130887744
08-01-2026 15:25||NIFTY27JAN2625000PE,0.11145189271623002
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10738854545237278
08-01-2026 15:25||NIFTY27JAN2625200CE,0.12217034845287296
08-01-2026 15:25||NIFTY27JAN2625300CE,0.11545007497150753
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09594808460319876
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0914578101875759
08-01-2026 15:25||NIFTY27JAN2626300CE,0.08961962595148786
09-01-2026 09:15||NIFTY27JAN2624400PE,0.14493725781027186
09-01-2026 09:15||NIFTY27JAN2624900PE,0.11718004647076807
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1121478170464882
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12584883121647156
09-01-2026 09:15||NIFTY27JAN2625500CE,0.120320381072732
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10702703740334049
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09411417062908964
09-01-2026 09:20||NIFTY27JAN2624100PE,0.16408750610247108
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1579054387104382
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12428598932658098
09-01-2026 09:20||NIFTY27JAN2624900PE,0.1195047349524731
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11514322034117319
09-01-2026 09:20||NIFTY27JAN2625300CE,0.11476389162282945
09-01-2026 09:20||NIFTY27JAN2625400CE,0.10152224888954156
09-01-2026 09:20||NIFTY27JAN2625600CE,0.08915541066215596
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16003355888236576
09-01-2026 09:25||NIFTY27JAN2624300PE,0.148614151206488
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11174761753086641
09-01-2026 09:25||NIFTY27JAN2625400CE,0.1198444623843152
09-01-2026 09:25||NIFTY27JAN2625800CE,0.10087535948959771
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09372193623402059
09-01-2026 09:25||NIFTY27JAN2626300CE,0.09118114073491188
09-01-2026 09:30||NIFTY27JAN2624200PE,0.15393876479296298
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1482366139655996
09-01-2026 09:30||NIFTY27JAN2624500PE,0.13707925090435893
09-01-2026 09:30||NIFTY27JAN2624600PE,0.13169508206002653
09-01-2026 09:30||NIFTY27JAN2624800PE,0.12148518463871083
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11371772233230237
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1107578180635404
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09327676875892858
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09048946869083659
09-01-2026 09:35||NIFTY27JAN2624600PE,0.13041018004208504
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11986083669933864
09-01-2026 09:35||NIFTY27JAN2625200CE,0.14030125850807879
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09728962115625435
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09402827825750176
09-01-2026 09:35||NIFTY27JAN2626400CE,0.09292299480573149
09-01-2026 09:40||NIFTY27JAN2624200PE,0.15180128941121881
09-01-2026 09:40||NIFTY27JAN2625200CE,0.16429893635466356
09-01-2026 09:40||NIFTY27JAN2625500CE,0.13668093565372114
09-01-2026 09:40||NIFTY27JAN2625600CE,0.13009788491774155
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1242201793280535
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11423179249955417
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16489860863111214
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1473477051540369
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1411139004780508
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12373303621716128
09-01-2026 09:45||NIFTY27JAN2624800PE,0.11838910936906052
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11327378764629478
09-01-2026 09:45||NIFTY27JAN2625600CE,0.12509237963402917
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10768292360458763
09-01-2026 09:50||NIFTY27JAN2623800PE,0.17560974912363306
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1597650905780525
09-01-2026 09:50||NIFTY27JAN2624400PE,0.14224063764772388
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1304845996389923
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12486834274500436
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11456633331361187
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13950816333212465
09-01-2026 09:50||NIFTY27JAN2625400CE,0.13227044554629278
09-01-2026 09:50||NIFTY27JAN2625600CE,0.1198146741257259
09-01-2026 09:50||NIFTY27JAN2626000CE,0.10255097980313617
09-01-2026 09:50||NIFTY27JAN2626100CE,0.09975704558633026
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0947517141467401
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17809148650200685
09-01-2026 09:55||NIFTY27JAN2624100PE,0.16096873492438002
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12074809109538641
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11576413130827085
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11117529720005129
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13843417101687405
09-01-2026 09:55||NIFTY27JAN2625500CE,0.12065418438997257
09-01-2026 10:00||NIFTY27JAN2624100PE,0.16174440658470252
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14983482717108704
09-01-2026 10:00||NIFTY27JAN2625000PE,0.11210686126658483
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10750280812189317
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10652327222131078
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09274496950486456
09-01-2026 10:00||NIFTY27JAN2626400CE,0.08995954036892582
09-01-2026 10:05||NIFTY27JAN2624300PE,0.14794111414712507
09-01-2026 10:05||NIFTY27JAN2624500PE,0.13616917012558988
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11943378702045156
09-01-2026 10:05||NIFTY27JAN2625000PE,0.10973488425789425
09-01-2026 10:05||NIFTY27JAN2625600CE,0.11977762982345756
09-01-2026 10:05||NIFTY27JAN2626000CE,0.10184931066589718
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09882906434919696
09-01-2026 10:10||NIFTY27JAN2623800PE,0.17937151673656973
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14314747186907392
09-01-2026 10:10||NIFTY27JAN2624900PE,0.11633327690716362
09-01-2026 10:10||NIFTY27JAN2626100CE,0.0923395160785395
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09047948085939049
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09010266298175582
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1065004017014053
09-01-2026 10:15||NIFTY27JAN2625200CE,0.12910518107097466
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10835326647872198
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09187337045758849
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09094149688107545
09-01-2026 10:20||NIFTY27JAN2623900PE,0.17301388807050447
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1667412094151349
09-01-2026 10:20||NIFTY27JAN2624300PE,0.14796419631717111
09-01-2026 10:20||NIFTY27JAN2624700PE,0.12457256652793915
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14601187672175164
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1132362263061336
09-01-2026 10:20||NIFTY27JAN2625800CE,0.10720422167550994
09-01-2026 10:25||NIFTY27JAN2624100PE,0.16124955145223888
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15475425073734067
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1095412522404304
09-01-2026 10:25||NIFTY27JAN2625500CE,0.1271419116044531
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12045784696674072
09-01-2026 10:25||NIFTY27JAN2626100CE,0.09870753684685021
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0965885983865267
09-01-2026 10:25||NIFTY27JAN2626400CE,0.09442163312326675
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09429682525451252
09-01-2026 10:30||NIFTY27JAN2624200PE,0.1571375628640028
09-01-2026 10:30||NIFTY27JAN2624300PE,0.15062139313180117
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11685790790141785
09-01-2026 10:30||NIFTY27JAN2626200CE,0.08860371922630804
09-01-2026 10:35||NIFTY27JAN2624100PE,0.16102859296615923
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14883510698549937
09-01-2026 10:35||NIFTY27JAN2624600PE,0.13126054802763112
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1203990894969451
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09148413836018186
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1660636707896911
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12486579066215692
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10954581902786968
09-01-2026 10:40||NIFTY27JAN2625200CE,0.13786842325457424
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11646494335934593
09-01-2026 10:40||NIFTY27JAN2625900CE,0.10001156832484802
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09754162877526724
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09566345621515206
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09209353270977977
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09165915562046749
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14255263050963443
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10924149447715023
09-01-2026 10:45||NIFTY27JAN2625100PE,0.1044670958195191
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13420741382480958
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12020023869498926
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11424916198896218
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09069656782868415
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1606484568797677
09-01-2026 10:50||NIFTY27JAN2624700PE,0.12593647223440857
09-01-2026 10:50||NIFTY27JAN2625000PE,0.11093458589539723
09-01-2026 10:50||NIFTY27JAN2625700CE,0.09572224262301769
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09294973109204467
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09117916467452546
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09012710230580454
09-01-2026 10:50||NIFTY27JAN2626200CE,0.08895187503904438
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08898997867118326
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08947756294558175
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17612193301044257
09-01-2026 10:55||NIFTY27JAN2624000PE,0.16442232613550004
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12444697665928027
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11441409408042491
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09097698492162715
09-01-2026 10:55||NIFTY27JAN2626500CE,0.09057764543240229
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11278743039144563
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10814638549645014
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1551101121786764
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10074660651446062
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09868678627511716
09-01-2026 11:00||NIFTY27JAN2626000CE,0.09474761029794831
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16359815276460773
09-01-2026 11:05||NIFTY27JAN2624300PE,0.14641285714755134
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13999352256007494
09-01-2026 11:05||NIFTY27JAN2625000PE,0.1075249411409729
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10317652187739422
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12539425965833215
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11398051375341146
09-01-2026 11:05||NIFTY27JAN2625600CE,0.10935500078419609
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10532703427232407
09-01-2026 11:05||NIFTY27JAN2626400CE,0.09228657397042024
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1704042545959191
09-01-2026 11:10||NIFTY27JAN2624500PE,0.13498804825684402
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1237314846647396
09-01-2026 11:10||NIFTY27JAN2624900PE,0.11414371414891226
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10582565577513274
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1210624950968027
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10562098548003321
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09520385059326344
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1516751639447265
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12863791661775548
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10179910454504187
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09168897388716027
09-01-2026 11:20||NIFTY27JAN2623900PE,0.1671253113121771
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13047783915623393
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11027529672600236
09-01-2026 11:20||NIFTY27JAN2625600CE,0.1058509910034218
09-01-2026 11:20||NIFTY27JAN2626400CE,0.09210758517025724
09-01-2026 11:25||NIFTY27JAN2624000PE,0.16327268320436894
09-01-2026 11:25||NIFTY27JAN2624400PE,0.139666731959696
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12801741658823917
09-01-2026 11:25||NIFTY27JAN2625100PE,0.103148877660119
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10921766711702577
09-01-2026 11:25||NIFTY27JAN2625900CE,0.09935310241733887
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16293117762166315
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15747959111253068
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13432113001576299
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12847270936586583
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11225845349372733
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10711740012395013
09-01-2026 11:30||NIFTY27JAN2625100PE,0.10241389325926371
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12048761572892557
09-01-2026 11:30||NIFTY27JAN2625400CE,0.11381760018917324
09-01-2026 11:30||NIFTY27JAN2626000CE,0.09117248447344295
09-01-2026 11:30||NIFTY27JAN2626100CE,0.08996043736692907
09-01-2026 11:30||NIFTY27JAN2626200CE,0.08940285547982194
09-01-2026 11:30||NIFTY27JAN2626500CE,0.0909713005332351
09-01-2026 11:35||NIFTY27JAN2624100PE,0.157617096118774
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12801487062890266
09-01-2026 11:35||NIFTY27JAN2624700PE,0.12278246596232997
09-01-2026 11:35||NIFTY27JAN2625100PE,0.10500307290522104
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12347824852969795
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11777802189835572
09-01-2026 11:35||NIFTY27JAN2625400CE,0.1127370180424769
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10113578923254186
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09834076587920651
09-01-2026 11:40||NIFTY27JAN2624100PE,0.15636082385128483
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12771014856541837
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12258332995244078
09-01-2026 11:40||NIFTY27JAN2624900PE,0.1129756907584409
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10853956019255152
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11811586385159789
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09809835281555006
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09592905538828427
09-01-2026 11:40||NIFTY27JAN2626400CE,0.09275712542751245
09-01-2026 11:45||NIFTY27JAN2624300PE,0.1454066865087557
09-01-2026 11:45||NIFTY27JAN2624600PE,0.12710531195240748
