row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25100.25,0.9521817511777771,jan27,0.88186,1,27-01-2026 12:00||NIFTY27JAN2623900PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25044.9,0.9542861021605197,jan27,0.8038,1,27-01-2026 11:20||NIFTY27JAN2623900PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25103.25,0.9560515072749545,jan27,0.81721,1,27-01-2026 11:50||NIFTY27JAN2624000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25113.05,0.955678422174925,jan27,0.70349,1,27-01-2026 09:15||NIFTY27JAN2624000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25074.65,0.9611300656240466,jan27,0.73505,1,27-01-2026 11:35||NIFTY27JAN2624100PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,24984.95,0.9605782681174067,jan27,0.70616,1,27-01-2026 11:00||NIFTY27JAN2624000PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25098.2,0.9681969224884652,jan27,0.70024,1,27-01-2026 12:30||NIFTY27JAN2624300PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25117.85,0.959477025302723,jan27,0.79545,1,27-01-2026 12:10||NIFTY27JAN2624100PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25125.85,0.9671314602292063,jan27,0.57812,1,27-01-2026 10:05||NIFTY27JAN2624300PE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25103.25,0.9680021511158914,jan27,0.63118,1,27-01-2026 11:50||NIFTY27JAN2624300PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25154.95,0.9660126535731536,jan27,1.85502,1,27-01-2026 15:10||NIFTY27JAN2624300PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25028.4,0.9708970609387735,jan27,0.96811,1,27-01-2026 14:20||NIFTY27JAN2624300PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26016.4,0.968619793668609,pre27,0.12889,1,08-01-2026 11:00||NIFTY27JAN2625200CE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26029.85,0.9681192938107597,pre27,0.11819,1,08-01-2026 10:50||NIFTY27JAN2625200CE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26110.95,0.9651123379271914,pre27,0.17059,1,07-01-2026 12:05||NIFTY27JAN2625200CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26097.2,0.9694526615882163,pre27,0.12209,1,07-01-2026 13:15||NIFTY27JAN2625300CE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26168.55,0.9629880142384657,pre27,0.11618,1,07-01-2026 10:55||NIFTY27JAN2625200CE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25926.4,0.9719822266107133,pre27,0.12557,1,08-01-2026 14:45||NIFTY27JAN2625200CE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,26034.2,0.9679575327837997,pre27,0.13043,1,08-01-2026 10:30||NIFTY27JAN2625200CE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26136.15,0.964181794181622,pre27,0.15533,1,07-01-2026 11:45||NIFTY27JAN2625200CE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26029.85,0.9719610370401675,pre27,0.12603,1,08-01-2026 10:50||NIFTY27JAN2625300CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25911.75,0.9725317664765984,pre27,0.14273,1,08-01-2026 13:25||NIFTY27JAN2625200CE
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26103.5,0.9730495910510085,pre27,0.11289,1,07-01-2026 12:40||NIFTY27JAN2625400CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26123.1,0.9646634587778633,pre27,0.12276,1,07-01-2026 15:00||NIFTY27JAN2625200CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26148.15,0.9675636708524312,pre27,0.12068,1,07-01-2026 11:15||NIFTY27JAN2625300CE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26183.8,0.9700654603227951,pre27,0.11136,1,07-01-2026 10:15||NIFTY27JAN2625400CE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,26055.25,0.9710135193483079,pre27,0.13428,1,08-01-2026 10:15||NIFTY27JAN2625300CE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26097.55,0.9656078827322871,pre27,0.11889,1,07-01-2026 14:40||NIFTY27JAN2625200CE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625200CE,CE,25200,25935.9,0.971626201519901,pre27,0.12309,1,08-01-2026 12:30||NIFTY27JAN2625200CE
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26130.45,0.9643921172425274,pre27,0.14045,1,07-01-2026 10:30||NIFTY27JAN2625200CE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26168.55,0.9668093952473484,pre27,0.09908,1,07-01-2026 10:55||NIFTY27JAN2625300CE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26113.1,0.9726918673003205,pre27,0.10826,1,07-01-2026 09:45||NIFTY27JAN2625400CE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625200CE,CE,25200,26107.25,0.9652491166246924,pre27,0.12396,1,07-01-2026 14:45||NIFTY27JAN2625200CE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26142.1,0.9677875916624908,pre27,0.11876,1,07-01-2026 15:10||NIFTY27JAN2625300CE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26138.65,0.9679153284503981,pre27,0.12839,1,07-01-2026 11:50||NIFTY27JAN2625300CE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26160.15,0.9671198368510884,pre27,0.10926,1,07-01-2026 11:00||NIFTY27JAN2625300CE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2625300CE,CE,25300,26076.35,0.9702278117911441,pre27,0.13632,1,07-01-2026 13:25||NIFTY27JAN2625300CE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25635.8,0.9439923856481951,pre27,0.1615,0,14-01-2026 14:35||NIFTY27JAN2624200PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25663.45,0.9390787286978173,pre27,0.15667,0,09-01-2026 14:50||NIFTY27JAN2624100PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26139.35,0.9411098592734709,pre27,0.13806,0,07-01-2026 09:25||NIFTY27JAN2624600PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26145.15,0.9179522779559497,pre27,0.17265,0,07-01-2026 09:40||NIFTY27JAN2624000PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26159.15,0.9442202823868512,pre27,0.1335,0,07-01-2026 10:10||NIFTY27JAN2624700PE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26097.3,0.9196353645779449,pre27,0.16773,0,07-01-2026 14:15||NIFTY27JAN2624000PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25735.95,0.9286620466701249,pre27,0.18739,0,14-01-2026 13:20||NIFTY27JAN2623900PE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25545.2,0.9395111410362808,pre27,0.19547,0,19-01-2026 12:55||NIFTY27JAN2624000PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25681.95,0.9306146924201628,pre27,0.1849,0,16-01-2026 14:00||NIFTY27JAN2623900PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25557.55,0.9351444093819635,pre27,0.18007,0,12-01-2026 10:15||NIFTY27JAN2623900PE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25911.75,0.9339392360608604,pre27,0.16372,0,08-01-2026 13:25||NIFTY27JAN2624200PE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25715.5,0.9488440823627773,pre27,0.15666,0,12-01-2026 12:55||NIFTY27JAN2624400PE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25871.4,0.9431263866663574,pre27,0.17202,0,16-01-2026 10:40||NIFTY27JAN2624400PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25906.05,0.9380048289878233,pre27,0.15227,0,08-01-2026 14:30||NIFTY27JAN2624300PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25549.65,0.9393475057388261,pre27,0.1915,0,19-01-2026 09:15||NIFTY27JAN2624000PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25764.1,0.9431728645673632,pre27,0.16422,0,14-01-2026 11:35||NIFTY27JAN2624300PE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25687.3,0.9459927668536592,pre27,0.15562,0,16-01-2026 13:35||NIFTY27JAN2624300PE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25459.95,0.9426569965769768,pre27,0.19488,0,20-01-2026 09:55||NIFTY27JAN2624000PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25461.45,0.9504564743956059,pre27,0.17786,0,20-01-2026 09:40||NIFTY27JAN2624200PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25500.4,0.9450832143809509,pre27,0.18111,0,19-01-2026 10:40||NIFTY27JAN2624100PE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25786.0,0.9268595361824246,pre27,0.19369,0,14-01-2026 12:00||NIFTY27JAN2623900PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25615.15,0.9291376392486477,pre27,0.22004,0,19-01-2026 14:10||NIFTY27JAN2623800PE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25923.15,0.9296709697702632,pre27,0.16847,0,08-01-2026 12:20||NIFTY27JAN2624100PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25665.25,0.9390128675933412,pre27,0.15528,0,09-01-2026 13:55||NIFTY27JAN2624100PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25730.8,0.9482798824754769,pre27,0.15183,0,13-01-2026 15:25||NIFTY27JAN2624400PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25958.05,0.9168639400879496,pre27,0.18039,0,08-01-2026 11:55||NIFTY27JAN2623800PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25713.95,0.9411233979999183,pre27,0.16717,0,16-01-2026 09:25||NIFTY27JAN2624200PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25596.45,0.9454436064376114,pre27,0.17775,0,19-01-2026 09:20||NIFTY27JAN2624200PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26160.05,0.921252061827099,pre27,0.16689,0,07-01-2026 11:35||NIFTY27JAN2624100PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25218.4,0.9437553532341464,pre27,0.23193,0,22-01-2026 11:50||NIFTY27JAN2623800PE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25731.8,0.9326980623197756,pre27,0.18643,0,16-01-2026 09:20||NIFTY27JAN2624000PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26097.45,0.9311254547858124,pre27,0.15123,0,07-01-2026 13:20||NIFTY27JAN2624300PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25149.7,0.9503095464359416,pre27,0.21461,0,21-01-2026 14:45||NIFTY27JAN2623900PE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25867.85,0.935524212487702,pre27,0.15396,0,08-01-2026 15:05||NIFTY27JAN2624200PE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25732.75,0.9287775305787372,pre27,0.18731,0,12-01-2026 14:05||NIFTY27JAN2623900PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25705.8,0.9297512623610236,pre27,0.18877,0,14-01-2026 09:20||NIFTY27JAN2623900PE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25657.45,0.9276058220906598,pre27,0.1905,0,12-01-2026 09:15||NIFTY27JAN2623800PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25697.45,0.9456191178502147,pre27,0.16068,0,14-01-2026 10:10||NIFTY27JAN2624300PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25525.45,0.9402380761161899,pre27,0.19299,0,19-01-2026 12:45||NIFTY27JAN2624000PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26097.45,0.915798286805799,pre27,0.17271,0,07-01-2026 13:20||NIFTY27JAN2623900PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25679.45,0.9345994559852333,pre27,0.17879,0,13-01-2026 13:35||NIFTY27JAN2624000PE
100,08-01-2026 11:20,2026-01-08 11:20:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25984.4,0.9159341758901495,pre27,0.17931,0,08-01-2026 11:20||NIFTY27JAN2623800PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25785.05,0.9346501170251754,pre27,0.17836,0,12-01-2026 15:10||NIFTY27JAN2624100PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25552.1,0.9392574387232361,pre27,0.19688,0,19-01-2026 13:35||NIFTY27JAN2624000PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26096.3,0.9426623697612305,pre27,0.13406,0,07-01-2026 14:05||NIFTY27JAN2624600PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25958.25,0.9476755944641877,pre27,0.13471,0,08-01-2026 11:50||NIFTY27JAN2624600PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25928.05,0.9256384494784606,pre27,0.17122,0,08-01-2026 14:40||NIFTY27JAN2624000PE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26107.4,0.9154492595968958,pre27,0.17372,0,07-01-2026 12:15||NIFTY27JAN2623900PE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25694.05,0.9262844899889274,pre27,0.19419,0,16-01-2026 15:05||NIFTY27JAN2623800PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26076.35,0.939548671497353,pre27,0.13872,0,07-01-2026 13:25||NIFTY27JAN2624500PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25650.75,0.9434421995458222,pre27,0.16408,0,13-01-2026 13:15||NIFTY27JAN2624200PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26084.8,0.9200760596209286,pre27,0.16768,0,07-01-2026 12:50||NIFTY27JAN2624000PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25748.1,0.9243400483919202,pre27,0.19456,0,14-01-2026 13:00||NIFTY27JAN2623800PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26133.7,0.9107015080145558,pre27,0.17893,0,07-01-2026 15:05||NIFTY27JAN2623800PE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25905.65,0.9302989888306218,pre27,0.16839,0,08-01-2026 13:00||NIFTY27JAN2624100PE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26110.95,0.9383036618736583,pre27,0.14106,0,07-01-2026 12:05||NIFTY27JAN2624500PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25774.5,0.9427922947098877,pre27,0.16691,0,16-01-2026 12:00||NIFTY27JAN2624300PE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25750.85,0.9436581705069931,pre27,0.165,0,13-01-2026 09:50||NIFTY27JAN2624300PE
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25734.9,0.9248141628683227,pre27,0.19338,0,12-01-2026 14:00||NIFTY27JAN2623800PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25735.35,0.9442265211081257,pre27,0.1588,0,13-01-2026 12:05||NIFTY27JAN2624300PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25639.05,0.9399724248753367,pre27,0.16832,0,13-01-2026 13:05||NIFTY27JAN2624100PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25676.95,0.9424795390418255,pre27,0.16389,0,16-01-2026 14:15||NIFTY27JAN2624200PE
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25152.35,0.9462336521239567,pre27,0.22728,0,21-01-2026 14:40||NIFTY27JAN2623800PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25717.45,0.9254416748161267,pre27,0.18786,0,13-01-2026 12:35||NIFTY27JAN2623800PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25665.25,0.9273239107353328,pre27,0.18786,0,14-01-2026 13:50||NIFTY27JAN2623800PE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25221.8,0.9436281312198178,pre27,0.23925,0,23-01-2026 11:40||NIFTY27JAN2623800PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26140.3,0.9449011679284477,pre27,0.13216,0,07-01-2026 10:00||NIFTY27JAN2624700PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25724.55,0.9485102752040366,pre27,0.15723,0,12-01-2026 12:50||NIFTY27JAN2624400PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25708.2,0.941333893465898,pre27,0.16508,0,14-01-2026 13:35||NIFTY27JAN2624200PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26070.0,0.9282700421940928,pre27,0.15539,0,07-01-2026 13:30||NIFTY27JAN2624200PE
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25667.1,0.94673726287738,pre27,0.1572,0,13-01-2026 12:50||NIFTY27JAN2624300PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25768.1,0.9313841532747855,pre27,0.18954,0,16-01-2026 10:10||NIFTY27JAN2624000PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26034.9,0.9333625249184747,pre27,0.15112,0,08-01-2026 10:20||NIFTY27JAN2624300PE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25653.4,0.943344741827594,pre27,0.16556,0,12-01-2026 12:25||NIFTY27JAN2624200PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25476.55,0.9420427805177702,pre27,0.16924,0,12-01-2026 11:45||NIFTY27JAN2624000PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25614.95,0.9291448938998514,pre27,0.21837,0,19-01-2026 14:40||NIFTY27JAN2623800PE
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26034.2,0.9295465195780934,pre27,0.15625,0,08-01-2026 10:30||NIFTY27JAN2624200PE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25913.2,0.9223098652424246,pre27,0.17763,0,08-01-2026 12:50||NIFTY27JAN2623900PE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25746.8,0.9476905867913683,pre27,0.13886,0,09-01-2026 12:10||NIFTY27JAN2624400PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25729.2,0.9289056791505371,pre27,0.18728,0,14-01-2026 11:10||NIFTY27JAN2623900PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25863.75,0.939538929969552,pre27,0.1782,0,16-01-2026 10:35||NIFTY27JAN2624300PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25857.85,0.9436206026409776,pre27,0.14315,0,09-01-2026 10:50||NIFTY27JAN2624400PE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25368.4,0.9460588763974077,pre27,0.19506,0,20-01-2026 13:55||NIFTY27JAN2624000PE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25714.0,0.9333437038189313,pre27,0.17615,0,13-01-2026 12:25||NIFTY27JAN2624000PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25871.6,0.9469843380386216,pre27,0.1376,0,09-01-2026 10:10||NIFTY27JAN2624500PE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25096.0,0.9483583041122091,pre27,0.22446,0,23-01-2026 14:55||NIFTY27JAN2623800PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25405.7,0.9446698969128975,pre27,0.27712,0,22-01-2026 09:40||NIFTY27JAN2624000PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25509.25,0.9369150406225193,pre27,0.17614,0,12-01-2026 11:25||NIFTY27JAN2623900PE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25930.35,0.9178433765838101,pre27,0.18401,0,08-01-2026 14:05||NIFTY27JAN2623800PE
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25656.25,0.9471376370280146,pre27,0.15523,0,14-01-2026 13:45||NIFTY27JAN2624300PE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25688.85,0.9459356880514309,pre27,0.14398,0,09-01-2026 15:10||NIFTY27JAN2624300PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26079.6,0.9471004156505468,pre27,0.1277,0,07-01-2026 13:55||NIFTY27JAN2624700PE
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25670.6,0.9427126752004239,pre27,0.1662,0,14-01-2026 15:25||NIFTY27JAN2624200PE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25372.15,0.9419777196650658,pre27,0.20267,0,20-01-2026 13:45||NIFTY27JAN2623900PE
