row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25074.65,1.0448799883547726,jan27,0.79348,4,27-01-2026 11:35||NIFTY27JAN2626200CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24997.0,1.0361243349201905,jan27,0.64794,4,27-01-2026 10:55||NIFTY27JAN2625900CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25159.6,1.0175042528498068,jan27,0.37354,4,27-01-2026 11:45||NIFTY27JAN2625600CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25054.3,1.0297633539951225,jan27,0.85059,4,27-01-2026 13:50||NIFTY27JAN2625800CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25040.85,1.0462903615492287,jan27,1.56662,4,27-01-2026 14:30||NIFTY27JAN2626200CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25087.35,1.0204346015023509,jan27,0.52299,4,27-01-2026 13:00||NIFTY27JAN2625600CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25084.95,1.0524238637111096,jan27,0.99762,4,27-01-2026 12:40||NIFTY27JAN2626400CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25113.05,1.0193903169865868,jan27,0.38461,4,27-01-2026 09:15||NIFTY27JAN2625600CE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25129.65,1.0226962970037385,jan27,0.41304,4,27-01-2026 10:15||NIFTY27JAN2625700CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.2,1.0438995625184275,jan27,0.84146,4,27-01-2026 12:30||NIFTY27JAN2626200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25020.95,1.0231426064957565,jan27,0.46816,4,27-01-2026 10:50||NIFTY27JAN2625600CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25112.65,1.0393168383265008,jan27,0.94799,4,27-01-2026 13:30||NIFTY27JAN2626100CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25122.5,1.0190068663548613,jan27,0.42015,4,27-01-2026 12:05||NIFTY27JAN2625600CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25018.3,1.0592246475579876,jan27,0.85271,4,27-01-2026 09:35||NIFTY27JAN2626500CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25049.05,1.0259870134795532,jan27,0.74594,4,27-01-2026 13:40||NIFTY27JAN2625700CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.95,1.054188903463849,jan27,1.77649,4,27-01-2026 14:35||NIFTY27JAN2626400CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.55,1.040730026257499,jan27,0.73376,4,27-01-2026 11:30||NIFTY27JAN2626100CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25074.65,1.0209514390031367,jan27,0.436,4,27-01-2026 11:35||NIFTY27JAN2625600CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25020.95,1.0391292097222526,jan27,0.67963,4,27-01-2026 10:50||NIFTY27JAN2626000CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.3,1.0428981422879275,jan27,1.61719,4,27-01-2026 14:50||NIFTY27JAN2626200CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25098.2,1.0478839119936887,jan27,0.89501,4,27-01-2026 12:30||NIFTY27JAN2626300CE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25095.5,1.040027096491403,jan27,0.98382,4,27-01-2026 13:35||NIFTY27JAN2626100CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25095.65,1.0280666171228878,jan27,0.5135,4,27-01-2026 10:40||NIFTY27JAN2625800CE
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25010.6,1.0515541410441973,jan27,1.41135,4,27-01-2026 14:05||NIFTY27JAN2626300CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25097.55,1.0319732404158972,jan27,1.16763,4,27-01-2026 14:40||NIFTY27JAN2625900CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25040.85,1.0263229882372205,jan27,0.99624,4,27-01-2026 14:30||NIFTY27JAN2625700CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25100.25,1.0477983287019053,jan27,0.82725,4,27-01-2026 12:00||NIFTY27JAN2626300CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25125.85,1.0308108979397712,jan27,0.51932,4,27-01-2026 10:05||NIFTY27JAN2625900CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25108.1,1.0315396226715683,jan27,1.23827,4,27-01-2026 14:45||NIFTY27JAN2625900CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25049.05,1.0299791808471779,jan27,0.82367,4,27-01-2026 13:40||NIFTY27JAN2625800CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25042.35,1.0542141612109088,jan27,1.41273,4,27-01-2026 14:00||NIFTY27JAN2626400CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25065.25,1.017344730254037,jan27,0.46947,4,27-01-2026 12:50||NIFTY27JAN2625500CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25112.65,1.0512630088819777,jan27,1.16419,4,27-01-2026 13:30||NIFTY27JAN2626400CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.6,1.0407279513210468,jan27,0.90538,4,27-01-2026 13:10||NIFTY27JAN2626100CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25028.4,1.0348244394367998,jan27,1.10091,4,27-01-2026 14:20||NIFTY27JAN2625900CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.3,1.0389176150272865,jan27,1.48257,4,27-01-2026 14:50||NIFTY27JAN2626100CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25077.3,1.032806562109956,jan27,0.74483,4,27-01-2026 13:05||NIFTY27JAN2625900CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25018.3,1.0552275734162593,jan27,0.81264,4,27-01-2026 09:35||NIFTY27JAN2626400CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25036.65,1.0344834472663076,jan27,0.63827,4,27-01-2026 11:25||NIFTY27JAN2625900CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25084.4,1.0325142319529268,jan27,0.60674,4,27-01-2026 11:55||NIFTY27JAN2625900CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.0318868988212981,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25142.45,1.018198306052115,jan27,0.35831,4,27-01-2026 09:50||NIFTY27JAN2625600CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25042.35,1.03824121937438,jan27,1.0818,4,27-01-2026 14:00||NIFTY27JAN2626000CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25090.85,1.0202922579346654,jan27,0.40993,4,27-01-2026 09:40||NIFTY27JAN2625600CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24944.4,1.0503359471464537,jan27,0.79262,4,27-01-2026 09:30||NIFTY27JAN2626200CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25024.0,1.0270140664961638,jan27,0.53609,4,27-01-2026 11:15||NIFTY27JAN2625700CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25078.6,1.024778097660954,jan27,0.6185,4,27-01-2026 13:10||NIFTY27JAN2625700CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25174.85,1.0407211959554874,jan27,2.30421,4,27-01-2026 15:15||NIFTY27JAN2626200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25125.85,1.0268309330828609,jan27,0.46656,4,27-01-2026 10:05||NIFTY27JAN2625800CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25099.65,1.0557916146241082,jan27,1.03866,4,27-01-2026 12:35||NIFTY27JAN2626500CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25123.35,1.0388741947232356,jan27,0.63961,4,27-01-2026 10:30||NIFTY27JAN2626100CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25117.6,1.0231869286874542,jan27,0.49899,4,27-01-2026 12:15||NIFTY27JAN2625700CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25099.65,1.0358710181217665,jan27,0.72412,4,27-01-2026 12:35||NIFTY27JAN2626000CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25142.05,1.0381015072358857,jan27,0.59015,4,27-01-2026 09:45||NIFTY27JAN2626100CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25125.85,1.0467307573674125,jan27,0.72081,4,27-01-2026 10:05||NIFTY27JAN2626300CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25034.25,1.046566204300109,jan27,1.37374,4,27-01-2026 14:15||NIFTY27JAN2626200CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24940.7,1.0424727453519749,jan27,0.6864,4,27-01-2026 09:25||NIFTY27JAN2626000CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25028.4,1.030828978280673,jan27,1.0028,4,27-01-2026 14:20||NIFTY27JAN2625800CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,24984.95,1.0566360949291473,jan27,0.94099,4,27-01-2026 11:00||NIFTY27JAN2626400CE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25024.0,1.046994884910486,jan27,0.82914,4,27-01-2026 11:15||NIFTY27JAN2626200CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25054.3,1.0257720231656842,jan27,0.75746,4,27-01-2026 13:50||NIFTY27JAN2625700CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25077.3,1.0407819023579095,jan27,0.87877,4,27-01-2026 13:05||NIFTY27JAN2626100CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25090.85,1.02826329119978,jan27,0.48925,4,27-01-2026 09:40||NIFTY27JAN2625800CE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,24984.95,1.0246168193252339,jan27,0.49355,4,27-01-2026 11:00||NIFTY27JAN2625600CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25118.0,1.023170634604666,jan27,1.07719,4,27-01-2026 15:00||NIFTY27JAN2625700CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25054.3,1.0217806923362458,jan27,0.67696,4,27-01-2026 13:50||NIFTY27JAN2625600CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.55,1.0443010855549644,jan27,0.99268,4,27-01-2026 13:15||NIFTY27JAN2626200CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25090.85,1.0561619076276811,jan27,0.81462,4,27-01-2026 09:40||NIFTY27JAN2626500CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25103.25,1.0516566580024498,jan27,0.87825,4,27-01-2026 11:50||NIFTY27JAN2626400CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25017.35,1.0552676442548872,jan27,0.94465,4,27-01-2026 11:10||NIFTY27JAN2626400CE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25041.35,1.0263024956721583,jan27,0.86212,4,27-01-2026 14:10||NIFTY27JAN2625700CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25098.05,1.0399214281587614,jan27,0.94142,4,27-01-2026 13:25||NIFTY27JAN2626100CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25143.55,1.0420167398796114,jan27,1.69702,4,27-01-2026 14:55||NIFTY27JAN2626200CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25108.1,1.0434879580693084,jan27,1.58344,4,27-01-2026 14:45||NIFTY27JAN2626200CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25094.45,1.0360856683449926,jan27,0.77353,4,27-01-2026 12:55||NIFTY27JAN2626000CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25027.6,1.0588310505202256,jan27,0.91224,4,27-01-2026 10:45||NIFTY27JAN2626500CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25077.3,1.0288188919859793,jan27,0.69302,4,27-01-2026 13:05||NIFTY27JAN2625800CE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,24944.4,1.0423181154888472,jan27,0.68635,4,27-01-2026 09:30||NIFTY27JAN2626000CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25125.85,1.0427507925105022,jan27,0.67629,4,27-01-2026 10:05||NIFTY27JAN2626200CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25164.05,1.0212982409429325,jan27,0.39283,4,27-01-2026 10:25||NIFTY27JAN2625700CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25095.65,1.0200971084630204,jan27,0.39676,4,27-01-2026 10:40||NIFTY27JAN2625600CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25088.45,1.0243757585661928,jan27,0.48777,4,27-01-2026 11:40||NIFTY27JAN2625700CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25018.3,1.0512304992745312,jan27,0.77034,4,27-01-2026 09:35||NIFTY27JAN2626300CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25103.25,1.0556402059494288,jan27,0.92405,4,27-01-2026 11:50||NIFTY27JAN2626500CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25112.65,1.023388610919198,jan27,0.63535,4,27-01-2026 13:30||NIFTY27JAN2625700CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.5,1.0428898397850532,jan27,0.78273,4,27-01-2026 12:05||NIFTY27JAN2626200CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25036.65,1.0464658810184269,jan27,0.8207,4,27-01-2026 11:25||NIFTY27JAN2626200CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25008.55,1.0436430740686686,jan27,0.77679,4,27-01-2026 11:05||NIFTY27JAN2626100CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25122.3,1.0548397240698504,jan27,1.94677,4,27-01-2026 14:50||NIFTY27JAN2626500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25122.3,1.0349370877666455,jan27,1.34638,4,27-01-2026 14:50||NIFTY27JAN2626000CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24981.3,1.0367755080800438,jan27,0.60764,4,27-01-2026 09:20||NIFTY27JAN2625900CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25134.2,1.0543403012628212,jan27,0.98686,4,27-01-2026 12:25||NIFTY27JAN2626500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675457,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25198.1,1.0397609343561618,jan27,2.76165,4,27-01-2026 15:20||NIFTY27JAN2626200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25170.2,1.0528323175819023,jan27,0.78886,4,27-01-2026 10:20||NIFTY27JAN2626500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25008.55,1.0596376039394528,jan27,0.98664,4,27-01-2026 11:05||NIFTY27JAN2626500CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25143.55,1.0459939030089227,jan27,1.7779,4,27-01-2026 14:55||NIFTY27JAN2626300CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25174.85,1.0208601044296193,jan27,1.33488,4,27-01-2026 15:15||NIFTY27JAN2625700CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25109.2,1.0235292243480476,jan27,0.51201,4,27-01-2026 12:20||NIFTY27JAN2625700CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25117.85,1.0550266045859817,jan27,0.95972,4,27-01-2026 12:10||NIFTY27JAN2626500CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25044.9,1.0181713642298431,jan27,0.41123,4,27-01-2026 11:20||NIFTY27JAN2625500CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25170.2,1.0289946047309915,jan27,0.49493,4,27-01-2026 10:20||NIFTY27JAN2625900CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.85,1.0183360389124172,jan27,0.75971,4,27-01-2026 14:30||NIFTY27JAN2625500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.65,1.0423052117257339,jan27,1.13671,4,27-01-2026 13:55||NIFTY27JAN2626100CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25112.65,1.0313527246228493,jan27,0.79586,4,27-01-2026 13:30||NIFTY27JAN2625900CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25040.85,1.0502838362116302,jan27,1.66481,4,27-01-2026 14:30||NIFTY27JAN2626300CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.75,1.0363210602361617,jan27,0.58393,4,27-01-2026 10:10||NIFTY27JAN2626000CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25065.25,1.037292666141371,jan27,0.78377,4,27-01-2026 12:50||NIFTY27JAN2626000CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25017.35,1.0512704183296793,jan27,0.90092,4,27-01-2026 11:10||NIFTY27JAN2626300CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25164.05,1.0411678565254798,jan27,0.67118,4,27-01-2026 10:25||NIFTY27JAN2626200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25159.6,1.033402756800585,jan27,0.60709,4,27-01-2026 11:45||NIFTY27JAN2626000CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25042.35,1.0262615129969832,jan27,0.80406,4,27-01-2026 14:00||NIFTY27JAN2625700CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.05,1.0359370548707967,jan27,0.86895,4,27-01-2026 13:25||NIFTY27JAN2626000CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.35,1.0502209257517765,jan27,1.3206,4,27-01-2026 14:00||NIFTY27JAN2626300CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25123.35,1.0547956383205266,jan27,0.83545,4,27-01-2026 10:30||NIFTY27JAN2626500CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25085.9,1.0204935840452205,jan27,0.55424,4,27-01-2026 13:20||NIFTY27JAN2625600CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25040.85,1.042296886886827,jan27,1.46343,4,27-01-2026 14:30||NIFTY27JAN2626100CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25198.1,1.0516665939098584,jan27,3.69076,4,27-01-2026 15:20||NIFTY27JAN2626500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25097.55,1.0279887877501988,jan27,1.03769,4,27-01-2026 14:40||NIFTY27JAN2625800CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25159.6,1.0413520087759742,jan27,0.73216,4,27-01-2026 11:45||NIFTY27JAN2626200CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25090.85,1.0442053577300092,jan27,0.68678,4,27-01-2026 09:40||NIFTY27JAN2626200CE
