row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25660.55,0.9313907924810652,pre27,0.18509,0,14-01-2026 14:40||NIFTY27JAN2623900PE,0.1834540453630506,-0.001635954636949405,0.001635954636949405,2.676347574156259e-06
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26101.75,0.9501278649898952,pre27,0.12504,0,08-01-2026 09:15||NIFTY27JAN2624800PE,0.1251450183592345,0.00010501835923448777,0.00010501835923448777,1.1028855776303922e-08
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25737.05,0.9247369065219208,pre27,0.19606,0,14-01-2026 09:35||NIFTY27JAN2623800PE,0.1989130773648594,0.0028530773648593744,0.0028530773648593744,8.140050449872912e-06
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26084.3,0.9162599724738636,pre27,0.17193,0,07-01-2026 12:45||NIFTY27JAN2623900PE,0.1716098871628217,-0.0003201128371783102,0.0003201128371783102,1.0247222852634733e-07
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25918.0,0.9375723435450266,pre27,0.15337,0,08-01-2026 14:10||NIFTY27JAN2624300PE,0.1536761793554615,0.00030617935546148334,0.00030617935546148334,9.374579771080937e-08
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25507.65,0.9487349873469332,pre27,0.15656,0,12-01-2026 12:05||NIFTY27JAN2624200PE,0.1566406190369271,8.061903692710426e-05,8.061903692710426e-05,6.4994291150538e-09
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25748.85,0.9359641304368932,pre27,0.15588,0,09-01-2026 11:50||NIFTY27JAN2624100PE,0.1575285147094957,0.001648514709495702,0.001648514709495702,2.717600747423699e-06
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25252.0,0.9504197687311896,pre27,0.21751,0,23-01-2026 11:35||NIFTY27JAN2624000PE,0.2178780386521712,0.00036803865217119314,0.00036803865217119314,1.3545244949198847e-07
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25574.15,0.9345374137556868,pre27,0.18134,0,12-01-2026 10:25||NIFTY27JAN2623900PE,0.1813345846814266,-5.415318573398498e-06,5.415318573398498e-06,2.932567525139474e-11
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26160.05,0.925074684490282,pre27,0.16051,0,07-01-2026 11:35||NIFTY27JAN2624200PE,0.1608493121629899,0.0003393121629898799,0.0003393121629898799,1.1513274395287081e-07
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25797.25,0.9458372500944868,pre27,0.16317,0,16-01-2026 11:55||NIFTY27JAN2624400PE,0.1628992202422824,-0.00027077975771760965,0.00027077975771760965,7.332167718960738e-08
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25474.5,0.9421185891774128,pre27,0.19501,0,20-01-2026 11:50||NIFTY27JAN2624000PE,0.1949955512368711,-1.4448763128893649e-05,1.4448763128893649e-05,2.0876675595487658e-10
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25811.55,0.9298163031666056,pre27,0.19273,0,16-01-2026 11:25||NIFTY27JAN2624000PE,0.1917409286124204,-0.0009890713875796153,0.0009890713875796153,9.782622097286656e-07
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25718.5,0.9331803954351926,pre27,0.18317,0,16-01-2026 09:45||NIFTY27JAN2624000PE,0.18222841292924,-0.0009415870707600027,0.0009415870707600027,8.865862118224024e-07
598,19-01-2026 15:20,2026-01-19 15:20:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25561.25,0.9350090468971588,pre27,0.20616,0,19-01-2026 15:20||NIFTY27JAN2623900PE,0.2106770566379276,0.004517056637927591,0.004517056637927591,2.0403800670245712e-05
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25968.0,0.9280653111521872,pre27,0.1644,0,08-01-2026 11:25||NIFTY27JAN2624100PE,0.164340761851149,-5.923814885100409e-05,5.923814885100409e-05,3.5091582792937173e-09
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25772.4,0.9312287563439958,pre27,0.18476,0,14-01-2026 12:35||NIFTY27JAN2624000PE,0.1846183267200212,-0.00014167327997879897,0.00014167327997879897,2.0071318259951163e-08
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26081.9,0.9316805907545078,pre27,0.15308,0,08-01-2026 10:00||NIFTY27JAN2624300PE,0.1536452628165214,0.0005652628165214169,0.0005652628165214169,3.1952205174172496e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25299.95,0.9446658985492066,pre27,0.24189,0,23-01-2026 09:40||NIFTY27JAN2623900PE,0.2411589316184877,-0.0007310683815122954,0.0007310683815122954,5.344609784470071e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25735.55,0.9247908049371396,pre27,0.19479,0,14-01-2026 12:15||NIFTY27JAN2623800PE,0.1944678648299905,-0.0003221351700094799,0.0003221351700094799,1.037710677570365e-07
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25622.55,0.940577733285719,pre27,0.16392,0,13-01-2026 14:30||NIFTY27JAN2624100PE,0.1639417436926293,2.1743692629278e-05,2.1743692629278e-05,4.727881691565184e-10
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25858.55,0.94359505850096,pre27,0.14395,0,09-01-2026 09:25||NIFTY27JAN2624400PE,0.1428540941379217,-0.0010959058620783058,0.0010959058620783058,1.2010096585375946e-06
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25705.5,0.9492132034000506,pre27,0.14043,0,09-01-2026 13:30||NIFTY27JAN2624400PE,0.141064696627185,0.0006346966271849885,0.0006346966271849885,4.0283980856000034e-07
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25856.25,0.9475465313028764,pre27,0.13699,0,09-01-2026 10:35||NIFTY27JAN2624500PE,0.1371436571996462,0.00015365719964618996,0.00015365719964618996,2.361053500310908e-08
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25907.5,0.934092444272894,pre27,0.16178,0,08-01-2026 13:35||NIFTY27JAN2624200PE,0.16205032306939,0.00027032306938998274,0.00027032306938998274,7.307456184442142e-08
370,13-01-2026 15:05,2026-01-13 15:05:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25708.75,0.9374240287839744,pre27,0.16795,0,13-01-2026 15:05||NIFTY27JAN2624100PE,0.1676516283459173,-0.0002983716540826964,0.0002983716540826964,8.902564396004424e-08
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26133.05,0.9222038759348794,pre27,0.16478,0,07-01-2026 10:35||NIFTY27JAN2624100PE,0.1652739195803825,0.0004939195803825014,0.0004939195803825014,2.4395655188522625e-07
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26123.1,0.92255513319629,pre27,0.1653,0,07-01-2026 15:00||NIFTY27JAN2624100PE,0.1643083801316784,-0.0009916198683216082,0.0009916198683216082,9.833099632501636e-07
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25430.85,0.9437356596417344,pre27,0.26278,0,22-01-2026 09:50||NIFTY27JAN2624000PE,0.264522708254497,0.0017427082544969608,0.0017427082544969608,3.0370320602918437e-06
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25848.5,0.9323558426988028,pre27,0.1605,0,09-01-2026 10:40||NIFTY27JAN2624100PE,0.160315772573676,-0.0001842274263240129,0.0001842274263240129,3.3939744609969604e-08
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.45,0.9119664948107956,pre27,0.17786,0,07-01-2026 13:20||NIFTY27JAN2623800PE,0.178219214619749,0.0003592146197489987,0.0003592146197489987,1.2903514304141772e-07
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25935.4,0.9407990622855248,pre27,0.14708,0,08-01-2026 14:20||NIFTY27JAN2624400PE,0.1478924202444697,0.0008124202444697026,0.0008124202444697026,6.600266536242113e-07
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25856.25,0.9320763838530336,pre27,0.16049,0,09-01-2026 10:35||NIFTY27JAN2624100PE,0.1614678710189014,0.0009778710189013995,0.0009778710189013995,9.562317296072613e-07
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26053.95,0.9403564526684052,pre27,0.13941,0,08-01-2026 09:35||NIFTY27JAN2624500PE,0.1398483082563652,0.0004383082563652052,0.0004383082563652052,1.9211412759790646e-07
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25743.25,0.9439367601215852,pre27,0.16449,0,12-01-2026 13:55||NIFTY27JAN2624300PE,0.1646589466932561,0.00016894669325609457,0.00016894669325609457,2.854298516216891e-08
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25759.55,0.9278112389385684,pre27,0.19168,0,14-01-2026 09:55||NIFTY27JAN2623900PE,0.191239273227132,-0.0004407267728679942,0.0004407267728679942,1.9424008832263657e-07
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25717.15,0.9332293819493994,pre27,0.17948,0,14-01-2026 13:30||NIFTY27JAN2624000PE,0.1795351172816167,5.51172816166956e-05,5.51172816166956e-05,3.037914732814131e-09
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26098.4,0.9425865187137908,pre27,0.1343,0,07-01-2026 14:50||NIFTY27JAN2624600PE,0.134493361917405,0.00019336191740498831,0.00019336191740498831,3.7388831102533524e-08
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25667.6,0.9350309339400644,pre27,0.17186,0,13-01-2026 14:40||NIFTY27JAN2624000PE,0.1719891378255586,0.0001291378255585951,0.0001291378255585951,1.6676577990002138e-08
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25452.35,0.939009561003208,pre27,0.20293,0,20-01-2026 11:10||NIFTY27JAN2623900PE,0.2033026758640881,0.0003726758640880956,0.0003726758640880956,1.3888729967380872e-07
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25801.35,0.9456869504890248,pre27,0.16224,0,12-01-2026 15:25||NIFTY27JAN2624400PE,0.1611326456984278,-0.0011073543015721887,0.0011073543015721887,1.22623354921043e-06
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25855.3,0.943713667990702,pre27,0.14304,0,09-01-2026 09:30||NIFTY27JAN2624400PE,0.1427394818596706,-0.0003005181403293866,0.0003005181403293866,9.03111526670329e-08
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25650.55,0.935652451896743,pre27,0.17572,0,14-01-2026 14:10||NIFTY27JAN2624000PE,0.1752400442178638,-0.0004799557821361933,0.0004799557821361933,2.3035755280596502e-07
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25918.0,0.9259973763407672,pre27,0.17256,0,08-01-2026 14:10||NIFTY27JAN2624000PE,0.1715754278650768,-0.0009845721349232006,0.0009845721349232006,9.69382288867229e-07
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25712.85,0.948941871476713,pre27,0.15232,0,16-01-2026 13:50||NIFTY27JAN2624400PE,0.1518780492661088,-0.0004419507338912221,0.0004419507338912221,1.953204511869898e-07
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25270.45,0.9497258655860896,pre27,0.21531,0,22-01-2026 10:50||NIFTY27JAN2624000PE,0.2150785420860747,-0.00023145791392531478,0.00023145791392531478,5.3572765918658424e-08
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25524.6,0.9324338089529316,pre27,0.20828,0,19-01-2026 12:30||NIFTY27JAN2623800PE,0.2104902656842661,0.002210265684266105,0.002210265684266105,4.885274395044313e-06
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26088.65,0.923773365045719,pre27,0.16202,0,07-01-2026 14:00||NIFTY27JAN2624100PE,0.160359960634247,-0.0016600393657529855,0.0016600393657529855,2.7557306958495743e-06
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25193.1,0.9447031131539986,pre27,0.24104,0,21-01-2026 13:40||NIFTY27JAN2623800PE,0.2406120243134228,-0.00042797568657720886,0.00042797568657720886,1.8316318830123332e-07
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25533.8,0.9360142242831072,pre27,0.19961,0,19-01-2026 11:15||NIFTY27JAN2623900PE,0.1997668123542887,0.0001568123542886879,0.0001568123542886879,2.459011445756097e-08
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25785.0,0.9501648245103742,pre27,0.15081,0,13-01-2026 11:50||NIFTY27JAN2624500PE,0.1501630300369218,-0.0006469699630781978,0.0006469699630781978,4.185701331254046e-07
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25877.45,0.9313127839103156,pre27,0.16272,0,08-01-2026 15:20||NIFTY27JAN2624100PE,0.1608101063719366,-0.0019098936280634027,0.0019098936280634027,3.6476936705171872e-06
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25637.25,0.9400384206574418,pre27,0.16882,0,14-01-2026 14:20||NIFTY27JAN2624100PE,0.1684953633979965,-0.00032463660200349187,0.00032463660200349187,1.0538892336037359e-07
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25688.85,0.9381502091374274,pre27,0.15642,0,09-01-2026 15:10||NIFTY27JAN2624100PE,0.1558347357928199,-0.0005852642071801084,0.0005852642071801084,3.425341922061609e-07
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26079.6,0.9432660010122856,pre27,0.13319,0,07-01-2026 13:55||NIFTY27JAN2624600PE,0.1332734075023141,8.340750231408678e-05,8.340750231408678e-05,6.956811442274391e-09
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25735.55,0.9442191831921214,pre27,0.16153,0,14-01-2026 12:15||NIFTY27JAN2624300PE,0.1620014341508291,0.000471434150829092,0.000471434150829092,2.2225015856794706e-07
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25747.9,0.9476500996197748,pre27,0.15404,0,13-01-2026 12:00||NIFTY27JAN2624400PE,0.1534571327312962,-0.0005828672687038239,0.0005828672687038239,3.397342529262556e-07
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25796.15,0.9342479400995884,pre27,0.17722,0,12-01-2026 14:55||NIFTY27JAN2624100PE,0.1768553906052605,-0.00036460939473947906,0.00036460939473947906,1.3294001073228927e-07
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25935.9,0.9292139466916512,pre27,0.17092,0,08-01-2026 12:30||NIFTY27JAN2624100PE,0.1681740948540499,-0.0027459051459500783,0.0027459051459500783,7.539995070555121e-06
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25206.6,0.9481643696492188,pre27,0.21638,0,22-01-2026 13:10||NIFTY27JAN2623900PE,0.2168689471988155,0.0004889471988155092,0.0004889471988155092,2.3906936322953307e-07
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25452.35,0.9429384713002924,pre27,0.19392,0,20-01-2026 11:10||NIFTY27JAN2624000PE,0.1942511523175109,0.0003311523175108799,0.0003311523175108799,1.0966185739282663e-07
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26123.1,0.9110710444013154,pre27,0.17827,0,07-01-2026 15:00||NIFTY27JAN2623800PE,0.1804904738356555,0.00222047383565549,0.00222047383565549,4.930504054830603e-06
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26144.05,0.933290748755453,pre27,0.14898,0,07-01-2026 10:40||NIFTY27JAN2624400PE,0.1488424034144153,-0.00013759658558470944,0.00013759658558470944,1.893282036457027e-08
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26147.1,0.9331818825032222,pre27,0.14842,0,07-01-2026 11:40||NIFTY27JAN2624400PE,0.1485804798661022,0.00016047986610220888,0.00016047986610220888,2.5753787424182892e-08
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25188.3,0.9448831401881032,pre27,0.22203,0,22-01-2026 13:45||NIFTY27JAN2623800PE,0.2229780989030582,0.0009480989030581921,0.0009480989030581921,8.988915299801472e-07
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25195.8,0.948570793544956,pre27,0.21955,0,21-01-2026 09:45||NIFTY27JAN2623900PE,0.2193448015479511,-0.0002051984520488881,0.0002051984520488881,4.2106404723259824e-08
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26098.4,0.9195966036232106,pre27,0.16839,0,07-01-2026 14:50||NIFTY27JAN2624000PE,0.1692819012208582,0.0008919012208581933,0.0008919012208581933,7.954877877683358e-07
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25561.85,0.9388991798324456,pre27,0.19516,0,19-01-2026 11:05||NIFTY27JAN2624000PE,0.1941691496106439,-0.0009908503893560905,0.0009908503893560905,9.817844940871162e-07
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25712.25,0.9450748184231252,pre27,0.16299,0,14-01-2026 09:40||NIFTY27JAN2624300PE,0.1631900757072368,0.0002000757072367909,0.0002000757072367909,4.0030288626302065e-08
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25572.4,0.9306909011277784,pre27,0.18839,0,12-01-2026 10:40||NIFTY27JAN2623800PE,0.1883362835187656,-5.3716481234394875e-05,5.3716481234394875e-05,2.885460356205097e-09
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25687.3,0.9343138438060832,pre27,0.17755,0,16-01-2026 13:35||NIFTY27JAN2624000PE,0.177144226648201,-0.00040577335179900476,0.00040577335179900476,1.6465201303019887e-07
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26109.7,0.930688594660222,pre27,0.15404,0,08-01-2026 09:20||NIFTY27JAN2624300PE,0.1529676973632366,-0.001072302636763417,0.001072302636763417,1.1498329448097765e-06
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25607.6,0.9450319436417314,pre27,0.18599,0,19-01-2026 14:25||NIFTY27JAN2624200PE,0.1850619986920024,-0.0009280013079975835,0.0009280013079975835,8.611864276452259e-07
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25715.5,0.9294005560848516,pre27,0.18548,0,14-01-2026 13:25||NIFTY27JAN2623900PE,0.1853566005773637,-0.0001233994226363111,0.0001233994226363111,1.5227417506974926e-08
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25065.1,0.9495274305707936,pre27,0.22034,0,23-01-2026 14:05||NIFTY27JAN2623800PE,0.2208454829399162,0.000505482939916202,0.000505482939916202,2.5551300254632664e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25759.95,0.9433248123540612,pre27,0.16355,0,16-01-2026 12:55||NIFTY27JAN2624300PE,0.1638374477377876,0.000287447737787605,0.000287447737787605,8.262620195921173e-08
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25730.8,0.9405070965535468,pre27,0.16751,0,13-01-2026 15:25||NIFTY27JAN2624200PE,0.1647279902721297,-0.0027820097278702938,0.0027820097278702938,7.739578125964946e-06
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25660.75,0.927486530986039,pre27,0.18901,0,13-01-2026 13:25||NIFTY27JAN2623800PE,0.1896341372722178,0.0006241372722178007,0.0006241372722178007,3.8954733457147704e-07
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25773.6,0.9273054598503896,pre27,0.19185,0,14-01-2026 12:40||NIFTY27JAN2623900PE,0.1909151543602062,-0.000934845639793791,0.000934845639793791,8.739363702414624e-07
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25794.7,0.945930753216746,pre27,0.16245,0,16-01-2026 11:45||NIFTY27JAN2624400PE,0.1618048804627374,-0.0006451195372626228,0.0006451195372626228,4.161792173579406e-07
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26098.4,0.9119332985930172,pre27,0.17642,0,07-01-2026 14:50||NIFTY27JAN2623800PE,0.1810411731810447,0.004621173181044713,0.004621173181044713,2.1355241569206914e-05
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26145.15,0.9256018802722492,pre27,0.15883,0,07-01-2026 09:40||NIFTY27JAN2624200PE,0.1599452989699245,0.0011152989699244886,0.0011152989699244886,1.2438917923146255e-06
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25723.25,0.9407831436540872,pre27,0.16707,0,16-01-2026 13:05||NIFTY27JAN2624200PE,0.1674865405968342,0.00041654059683421396,0.00041654059683421396,1.7350606881100318e-07
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25270.95,0.9497070747241396,pre27,0.22117,0,23-01-2026 11:25||NIFTY27JAN2624000PE,0.2222340408111128,0.0010640408111128041,0.0010640408111128041,1.1321828477135942e-06
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25735.35,0.9325694035635808,pre27,0.17843,0,13-01-2026 12:05||NIFTY27JAN2624000PE,0.1779273376075341,-0.0005026623924659079,0.0005026623924659079,2.5266948079955047e-07
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25697.45,0.9378362444522704,pre27,0.17391,0,14-01-2026 10:10||NIFTY27JAN2624100PE,0.1738056686607259,-0.00010433133927412186,0.00010433133927412186,1.0885028354731923e-08
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25787.55,0.9229259856015792,pre27,0.19481,0,13-01-2026 11:15||NIFTY27JAN2623800PE,0.193909948669732,-0.0009000513302680202,0.0009000513302680202,8.100923971172328e-07
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26101.75,0.9156474182765524,pre27,0.17806,0,08-01-2026 09:15||NIFTY27JAN2623900PE,0.1762246588503474,-0.0018353411496525862,0.0018353411496525862,3.3684771356080767e-06
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25458.7,0.9466312105488496,pre27,0.18574,0,20-01-2026 11:30||NIFTY27JAN2624100PE,0.186056035632592,0.00031603563259199885,0.00031603563259199885,9.987852106782488e-08
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25730.9,0.9366170635306188,pre27,0.17104,0,13-01-2026 15:20||NIFTY27JAN2624100PE,0.1709693037610668,-7.069623893318777e-05,7.069623893318777e-05,4.997958199298375e-09
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25688.2,0.9459596234847129,pre27,0.14643,0,09-01-2026 15:25||NIFTY27JAN2624300PE,0.1469038465499981,0.0004738465499981026,0.0004738465499981026,2.2453055294510436e-07
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25926.6,0.9449754306388034,pre27,0.14195,0,08-01-2026 13:55||NIFTY27JAN2624500PE,0.1417302986537216,-0.00021970134627838367,0.00021970134627838367,4.826868155653425e-08
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25822.35,0.9487904857613656,pre27,0.13288,0,09-01-2026 09:40||NIFTY27JAN2624500PE,0.1335347666234853,0.0006547666234852922,0.0006547666234852922,4.2871933123033044e-07
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25765.7,0.9314709089991732,pre27,0.18328,0,13-01-2026 10:55||NIFTY27JAN2624000PE,0.1825791597571769,-0.0007008402428231031,0.0007008402428231031,4.911770459603461e-07
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25201.6,0.9443844835248556,pre27,0.23017,0,22-01-2026 11:55||NIFTY27JAN2623800PE,0.2298574326566003,-0.00031256734339971115,0.00031256734339971115,9.769834415995296e-08
