row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25810.2,0.9337393743558747,pre27,0.15782,0,09-01-2026 11:05||NIFTY27JAN2624100PE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25530.4,0.9322219785040579,pre27,0.20674,0,19-01-2026 10:15||NIFTY27JAN2623800PE
277,12-01-2026 13:35,2026-01-12 13:35:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25747.0,0.9282634870081952,pre27,0.18757,0,12-01-2026 13:35||NIFTY27JAN2623900PE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26097.2,0.9464616893766381,pre27,0.1298,0,07-01-2026 13:15||NIFTY27JAN2624700PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25579.85,0.9382384963164366,pre27,0.17769,0,12-01-2026 10:50||NIFTY27JAN2624000PE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25369.7,0.9381269782457026,pre27,0.21334,0,20-01-2026 14:00||NIFTY27JAN2623800PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25702.9,0.9493092219165931,pre27,0.15306,0,13-01-2026 12:45||NIFTY27JAN2624400PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25458.7,0.9427032802146221,pre27,0.1952,0,20-01-2026 11:30||NIFTY27JAN2624000PE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25312.45,0.944199395949424,pre27,0.22825,0,22-01-2026 10:35||NIFTY27JAN2623900PE
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26101.75,0.9386343827521143,pre27,0.14234,0,08-01-2026 09:15||NIFTY27JAN2624500PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25717.95,0.9293120174819532,pre27,0.18846,0,16-01-2026 13:10||NIFTY27JAN2623900PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25754.7,0.9318687462870855,pre27,0.18549,0,13-01-2026 10:15||NIFTY27JAN2624000PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25541.5,0.9318168470919875,pre27,0.20815,0,19-01-2026 11:50||NIFTY27JAN2623800PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25894.05,0.9345776346303495,pre27,0.15753,0,08-01-2026 15:00||NIFTY27JAN2624200PE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25708.0,0.9491208962190758,pre27,0.15184,0,16-01-2026 14:35||NIFTY27JAN2624400PE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25688.2,0.9459596234847129,pre27,0.14643,0,09-01-2026 15:25||NIFTY27JAN2624300PE
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25461.5,0.9504546079374743,pre27,0.17596,0,20-01-2026 11:40||NIFTY27JAN2624200PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25700.0,0.9260700389105059,pre27,0.1957,0,16-01-2026 09:40||NIFTY27JAN2623800PE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25564.15,0.9505498911561698,pre27,0.15419,0,12-01-2026 10:00||NIFTY27JAN2624300PE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25463.2,0.9464639165540859,pre27,0.18563,0,20-01-2026 11:45||NIFTY27JAN2624100PE
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25544.8,0.9316964705145471,pre27,0.18527,0,12-01-2026 11:10||NIFTY27JAN2623800PE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25761.1,0.9471645232540536,pre27,0.15721,0,14-01-2026 12:30||NIFTY27JAN2624400PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25853.0,0.932193555873593,pre27,0.1824,0,13-01-2026 09:15||NIFTY27JAN2624100PE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25733.45,0.9404102442540739,pre27,0.16596,0,13-01-2026 12:10||NIFTY27JAN2624200PE
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26141.4,0.9333853580909973,pre27,0.14753,0,07-01-2026 09:20||NIFTY27JAN2624400PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25507.65,0.936973809817839,pre27,0.1763,0,12-01-2026 12:05||NIFTY27JAN2623900PE
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25629.95,0.9403061652480789,pre27,0.197,0,19-01-2026 15:00||NIFTY27JAN2624100PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26106.25,0.9269810869044769,pre27,0.15719,0,07-01-2026 12:35||NIFTY27JAN2624200PE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25364.1,0.9383341021364843,pre27,0.21097,0,20-01-2026 13:50||NIFTY27JAN2623800PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26055.25,0.9211195440458257,pre27,0.17055,0,08-01-2026 10:15||NIFTY27JAN2624000PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26106.25,0.946133588700024,pre27,0.13035,0,07-01-2026 12:35||NIFTY27JAN2624700PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25151.55,0.9502396472583201,pre27,0.21176,0,21-01-2026 10:00||NIFTY27JAN2623900PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25527.0,0.9440984056097466,pre27,0.18348,0,19-01-2026 12:00||NIFTY27JAN2624100PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26077.7,0.9395000325948991,pre27,0.14108,0,08-01-2026 09:45||NIFTY27JAN2624500PE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25867.85,0.9316584099567611,pre27,0.16034,0,08-01-2026 15:05||NIFTY27JAN2624100PE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25707.75,0.9257908607326585,pre27,0.17513,0,09-01-2026 13:40||NIFTY27JAN2623800PE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25729.15,0.9250208421187641,pre27,0.19299,0,12-01-2026 14:15||NIFTY27JAN2623800PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25428.95,0.9477386993957674,pre27,0.18387,0,20-01-2026 12:55||NIFTY27JAN2624100PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26160.05,0.932719929816648,pre27,0.14989,0,07-01-2026 11:35||NIFTY27JAN2624400PE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25458.7,0.9466312105488497,pre27,0.18574,0,20-01-2026 11:30||NIFTY27JAN2624100PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26141.15,0.9486958301375417,pre27,0.12718,0,07-01-2026 10:45||NIFTY27JAN2624800PE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26160.15,0.9288937563431402,pre27,0.155,0,07-01-2026 11:00||NIFTY27JAN2624300PE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25872.2,0.9430972240474331,pre27,0.14626,0,08-01-2026 15:25||NIFTY27JAN2624400PE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25584.2,0.9458962953697985,pre27,0.16362,0,12-01-2026 10:30||NIFTY27JAN2624200PE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25761.25,0.9393954097724295,pre27,0.16996,0,14-01-2026 11:45||NIFTY27JAN2624200PE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26100.95,0.9501569866230922,pre27,0.12445,0,07-01-2026 14:10||NIFTY27JAN2624800PE
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25794.3,0.9226844690493636,pre27,0.197,0,13-01-2026 10:50||NIFTY27JAN2623800PE
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25277.8,0.9454936742912754,pre27,0.23482,0,23-01-2026 11:15||NIFTY27JAN2623900PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25715.5,0.9294005560848515,pre27,0.18548,0,14-01-2026 13:25||NIFTY27JAN2623900PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26106.25,0.9231505865453675,pre27,0.16316,0,07-01-2026 12:35||NIFTY27JAN2624100PE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26123.1,0.9493513403845639,pre27,0.12578,0,07-01-2026 15:00||NIFTY27JAN2624800PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25279.7,0.9454226118189694,pre27,0.23718,0,23-01-2026 11:00||NIFTY27JAN2623900PE
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25704.7,0.9336813890066797,pre27,0.16437,0,09-01-2026 13:20||NIFTY27JAN2624000PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26183.8,0.9395122174779826,pre27,0.14048,0,07-01-2026 10:15||NIFTY27JAN2624600PE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25684.35,0.9305277338145603,pre27,0.1849,0,12-01-2026 12:40||NIFTY27JAN2623900PE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25365.4,0.9501131462543464,pre27,0.18288,0,20-01-2026 13:40||NIFTY27JAN2624100PE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26113.35,0.9343879663084208,pre27,0.14645,0,07-01-2026 14:55||NIFTY27JAN2624400PE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25659.5,0.9470176737660516,pre27,0.15622,0,13-01-2026 14:00||NIFTY27JAN2624300PE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25858.65,0.9435914094509961,pre27,0.1416,0,09-01-2026 10:25||NIFTY27JAN2624400PE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25260.15,0.9461543181651731,pre27,0.23445,0,21-01-2026 12:45||NIFTY27JAN2623900PE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25485.6,0.9417082587814296,pre27,0.19666,0,20-01-2026 10:20||NIFTY27JAN2624000PE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25657.45,0.9431958359073096,pre27,0.16397,0,12-01-2026 09:15||NIFTY27JAN2624200PE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25856.0,0.9204826732673267,pre27,0.17921,0,09-01-2026 10:45||NIFTY27JAN2623800PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25650.75,0.9473407210315488,pre27,0.15777,0,13-01-2026 13:15||NIFTY27JAN2624300PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25759.55,0.9472215159038104,pre27,0.15952,0,14-01-2026 09:55||NIFTY27JAN2624400PE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25856.0,0.9359529702970297,pre27,0.15497,0,09-01-2026 10:45||NIFTY27JAN2624200PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26146.85,0.9102434901336108,pre27,0.18168,0,07-01-2026 10:50||NIFTY27JAN2623800PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25812.95,0.9413879467476596,pre27,0.14383,0,09-01-2026 11:00||NIFTY27JAN2624300PE
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25747.9,0.9398824758523996,pre27,0.16573,0,13-01-2026 12:00||NIFTY27JAN2624200PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25906.05,0.9495851355185372,pre27,0.13373,0,08-01-2026 14:30||NIFTY27JAN2624600PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25450.2,0.9508766139362362,pre27,0.17652,0,20-01-2026 12:05||NIFTY27JAN2624200PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25958.25,0.9438232546492926,pre27,0.14052,0,08-01-2026 11:50||NIFTY27JAN2624500PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25821.3,0.9217196655474357,pre27,0.20592,0,16-01-2026 12:15||NIFTY27JAN2623800PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25748.1,0.9437589569715824,pre27,0.1621,0,14-01-2026 13:00||NIFTY27JAN2624300PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26029.85,0.9489105776637208,pre27,0.1293,0,08-01-2026 10:50||NIFTY27JAN2624700PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25764.1,0.9237660155021911,pre27,0.19601,0,14-01-2026 11:35||NIFTY27JAN2623800PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25776.0,0.9427374301675978,pre27,0.14588,0,09-01-2026 11:35||NIFTY27JAN2624300PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25577.45,0.9422362276145589,pre27,0.16537,0,12-01-2026 12:15||NIFTY27JAN2624100PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25552.1,0.9470845840459298,pre27,0.18172,0,19-01-2026 13:35||NIFTY27JAN2624200PE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25689.4,0.9459154359385583,pre27,0.15734,0,16-01-2026 14:20||NIFTY27JAN2624300PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25525.45,0.944155734766674,pre27,0.18466,0,19-01-2026 12:45||NIFTY27JAN2624100PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25914.55,0.9376971624049039,pre27,0.157,0,08-01-2026 13:20||NIFTY27JAN2624300PE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25659.9,0.9392086485138289,pre27,0.17132,0,13-01-2026 13:20||NIFTY27JAN2624100PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25775.3,0.9466427160886586,pre27,0.15768,0,14-01-2026 11:50||NIFTY27JAN2624400PE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25842.9,0.936427413332095,pre27,0.18287,0,16-01-2026 10:55||NIFTY27JAN2624200PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26084.8,0.9277433601177698,pre27,0.15605,0,07-01-2026 12:50||NIFTY27JAN2624200PE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25905.65,0.9264388270512417,pre27,0.17416,0,08-01-2026 13:00||NIFTY27JAN2624000PE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25706.3,0.9414034691884869,pre27,0.16433,0,16-01-2026 15:00||NIFTY27JAN2624200PE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26108.9,0.9422074465029165,pre27,0.1353,0,07-01-2026 09:55||NIFTY27JAN2624600PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26079.6,0.9432660010122855,pre27,0.13319,0,07-01-2026 13:55||NIFTY27JAN2624600PE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26106.55,0.9499531726712263,pre27,0.12583,0,07-01-2026 12:25||NIFTY27JAN2624800PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25413.05,0.948331664243371,pre27,0.18399,0,20-01-2026 13:15||NIFTY27JAN2624100PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25768.5,0.9468925238178396,pre27,0.15638,0,16-01-2026 12:40||NIFTY27JAN2624400PE
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25855.3,0.920507594187652,pre27,0.17635,0,09-01-2026 09:30||NIFTY27JAN2623800PE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25762.75,0.9471038611949423,pre27,0.15889,0,12-01-2026 14:25||NIFTY27JAN2624400PE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25270.35,0.9418152103156466,pre27,0.24668,0,23-01-2026 11:05||NIFTY27JAN2623800PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25642.55,0.9281448217903446,pre27,0.1854,0,13-01-2026 14:10||NIFTY27JAN2623800PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25672.65,0.9504277898853448,pre27,0.15017,0,14-01-2026 15:10||NIFTY27JAN2624400PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26148.9,0.9484146560658383,pre27,0.1278,0,07-01-2026 11:20||NIFTY27JAN2624800PE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.55,0.9311005101573716,pre27,0.16679,0,09-01-2026 15:00||NIFTY27JAN2623900PE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25762.75,0.9238144219852306,pre27,0.19377,0,12-01-2026 14:25||NIFTY27JAN2623800PE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25558.35,0.9312025228545662,pre27,0.20877,0,19-01-2026 09:50||NIFTY27JAN2623800PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26110.45,0.9153423246248149,pre27,0.17387,0,07-01-2026 12:10||NIFTY27JAN2623900PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25715.5,0.941066671851607,pre27,0.16606,0,14-01-2026 13:25||NIFTY27JAN2624200PE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25192.95,0.9486781024056333,pre27,0.23225,0,21-01-2026 13:45||NIFTY27JAN2623900PE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25689.4,0.9381301237086113,pre27,0.17175,0,16-01-2026 14:20||NIFTY27JAN2624100PE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26088.15,0.9314573858245985,pre27,0.15041,0,07-01-2026 14:35||NIFTY27JAN2624300PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25715.5,0.9449553771071921,pre27,0.16005,0,14-01-2026 13:25||NIFTY27JAN2624300PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26110.45,0.9230020930317172,pre27,0.16336,0,07-01-2026 12:10||NIFTY27JAN2624100PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26146.85,0.9293662525313757,pre27,0.15411,0,07-01-2026 10:50||NIFTY27JAN2624300PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25735.55,0.9325621562391323,pre27,0.18209,0,14-01-2026 12:15||NIFTY27JAN2624000PE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25644.0,0.9358914365933552,pre27,0.17097,0,13-01-2026 14:35||NIFTY27JAN2624000PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25935.9,0.9253582871618105,pre27,0.17521,0,08-01-2026 12:30||NIFTY27JAN2624000PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25163.0,0.9458331677462941,pre27,0.23038,0,21-01-2026 12:20||NIFTY27JAN2623800PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25906.05,0.9341447268109188,pre27,0.15937,0,08-01-2026 14:30||NIFTY27JAN2624200PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25426.5,0.9478300198611684,pre27,0.18391,0,20-01-2026 12:50||NIFTY27JAN2624100PE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25671.35,0.9271035609736146,pre27,0.17321,0,09-01-2026 14:25||NIFTY27JAN2623800PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26110.0,0.9345078513979318,pre27,0.14694,0,07-01-2026 09:50||NIFTY27JAN2624400PE
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25695.2,0.9495936984339487,pre27,0.14029,0,09-01-2026 15:20||NIFTY27JAN2624400PE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26034.15,0.9449127396131619,pre27,0.13396,0,08-01-2026 10:25||NIFTY27JAN2624600PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26040.5,0.9139609454503562,pre27,0.1804,0,08-01-2026 10:35||NIFTY27JAN2623800PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25473.7,0.9421481763544362,pre27,0.19551,0,20-01-2026 10:35||NIFTY27JAN2624000PE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25526.15,0.9480473945346243,pre27,0.17583,0,19-01-2026 10:25||NIFTY27JAN2624200PE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25705.5,0.929762113166443,pre27,0.17073,0,09-01-2026 13:30||NIFTY27JAN2623900PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25801.35,0.9263081195363809,pre27,0.19534,0,12-01-2026 15:25||NIFTY27JAN2623900PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26142.1,0.9295351176837362,pre27,0.15424,0,07-01-2026 15:10||NIFTY27JAN2624300PE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25934.95,0.9369595854243019,pre27,0.15913,0,08-01-2026 12:25||NIFTY27JAN2624300PE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25368.4,0.950000788382397,pre27,0.18455,0,20-01-2026 13:55||NIFTY27JAN2624100PE
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26068.05,0.9283394807053079,pre27,0.15844,0,08-01-2026 10:05||NIFTY27JAN2624200PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25730.8,0.9327343106316166,pre27,0.1789,0,13-01-2026 15:25||NIFTY27JAN2624000PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25631.25,0.936356986100951,pre27,0.17227,0,13-01-2026 14:15||NIFTY27JAN2624000PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25226.35,0.9434579318847158,pre27,0.23027,0,22-01-2026 12:10||NIFTY27JAN2623800PE
