row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
363,13-01-2026 14:30,pre27,CE,2,1.6131206702023626e-05,0.002841830581239102,0.005679999999994412,0.0028381694187553097
421,14-01-2026 13:05,pre27,CE,3,1.5894247448206196e-05,0.0033355971539003,0.0063900000001096,0.00186751101406737
449,14-01-2026 15:25,pre27,CE,2,1.585060000048957e-05,0.003910000000052899,0.004660000000103498,0.003910000000052899
154,09-01-2026 09:35,pre27,CE,2,1.5506244966802113e-05,0.0032972739595236514,0.0054499999993739,-0.0021527260398502487
284,12-01-2026 14:10,pre27,CE,1,1.544489999934762e-05,0.003929999999917,0.003929999999917,-0.003929999999917
114,08-01-2026 12:30,pre27,CE,1,1.4932635922339144e-05,0.0038642768951434037,0.0038642768951434037,-0.0038642768951434037
862,23-01-2026 12:20,pre27,CE,1,1.4661752315239398e-05,0.0038290667681877,0.0038290667681877,0.0038290667681877
94,08-01-2026 10:50,pre27,PE,1,1.4592400000377378e-05,0.003820000000049395,0.003820000000049395,-0.003820000000049395
595,19-01-2026 15:05,pre27,CE,1,1.4440000000786588e-05,0.0038000000001034984,0.0038000000001034984,0.0038000000001034984
395,14-01-2026 10:55,pre27,PE,1,1.4364099999922695e-05,0.0037899999999898015,0.0037899999999898015,0.0037899999999898015
494,16-01-2026 12:55,pre27,CE,2,1.4257264383866722e-05,0.0027914315252776448,0.005334102251807693,0.0027914315252776448
656,20-01-2026 13:55,pre27,CE,1,1.4253630168944591e-05,0.0037753980146395943,0.0037753980146395943,0.0037753980146395943
762,22-01-2026 10:15,pre27,PE,3,1.4045324246235437e-05,0.002929373825000895,0.006230000000120417,-0.001223959508412716
880,23-01-2026 13:50,pre27,CE,2,1.4018331239022205e-05,0.0034385528189368048,0.004920000000041808,0.0034385528189368048
853,23-01-2026 11:35,pre27,CE,1,1.3435984483071636e-05,0.0036655128540317022,0.0036655128540317022,0.0036655128540317022
282,12-01-2026 14:00,pre27,CE,1,1.3244141859677973e-05,0.0036392501782205045,0.0036392501782205045,0.0036392501782205045
30,07-01-2026 11:45,pre27,CE,3,1.3222895156835087e-05,0.0027077714466478366,0.006073072174762106,0.0013409433365269008
532,19-01-2026 09:50,pre27,PE,1,1.309809796614656e-05,0.0036191294486584147,0.0036191294486584147,0.0036191294486584147
849,23-01-2026 11:15,pre27,CE,1,1.3072010650818126e-05,0.00361552356524171,0.00361552356524171,0.00361552356524171
594,19-01-2026 15:00,pre27,CE,4,1.3047853872707487e-05,0.003172254599929078,0.005495710529136902,0.0009247420780782237
774,22-01-2026 11:15,pre27,PE,1,1.2816400000246424e-05,0.0035800000000344168,0.0035800000000344168,0.0035800000000344168
821,22-01-2026 15:10,pre27,CE,3,1.2555368637637408e-05,0.0033914402394910385,0.004740000000026223,0.00023144023947355616
64,07-01-2026 14:35,pre27,PE,1,1.2484444444863983e-05,0.003533333333392702,0.003533333333392702,-0.003533333333392702
833,23-01-2026 09:55,pre27,CE,2,1.2350683113512122e-05,0.003489330972951253,0.003907962642459406,-0.00041863166950815295
175,09-01-2026 11:20,pre27,PE,1,1.2254318053687113e-05,0.0035006168104617097,0.0035006168104617097,-0.0035006168104617097
403,14-01-2026 11:35,pre27,CE,2,1.2126996256576503e-05,0.002859692295615092,0.004846940702577893,-0.002859692295615092
823,22-01-2026 15:20,pre27,PE,1,1.210304715439426e-05,0.0034789433962618965,0.0034789433962618965,0.0034789433962618965
502,16-01-2026 13:35,pre27,CE,1,1.2092779721502964e-05,0.003477467429251202,0.003477467429251202,0.003477467429251202
763,22-01-2026 10:20,pre27,CE,2,1.1940333768156914e-05,0.002603221187245687,0.004875570900303092,0.0022723497130574047
126,08-01-2026 13:30,pre27,PE,2,1.1937249999069299e-05,0.002754999999887313,0.004839999999813022,-0.0020849999999257088
836,23-01-2026 10:10,pre27,PE,1,1.1784806231515484e-05,0.003432900556601587,0.003432900556601587,0.003432900556601587
107,08-01-2026 11:55,pre27,CE,2,1.1612977182372437e-05,0.0030028903770489973,0.004613985211563393,0.0016110948345143955
267,12-01-2026 12:45,pre27,PE,1,1.14920999999925e-05,0.003389999999998894,0.003389999999998894,0.003389999999998894
801,22-01-2026 13:30,pre27,PE,2,1.1464980662270052e-05,0.0026409412406599997,0.004760000000027298,-0.0021190587593672983
874,23-01-2026 13:20,pre27,PE,4,1.1315833324692263e-05,0.003089255693723869,0.00482966129466611,0.0018480554952557265
717,21-01-2026 12:45,pre27,CE,1,1.1190383977680003e-05,0.0033452031295094775,0.0033452031295094775,-0.0033452031295094775
24,07-01-2026 11:15,pre27,CE,2,1.1164108305436248e-05,0.0024065953563781536,0.004724440712758807,0.0024065953563781536
847,23-01-2026 11:05,pre27,PE,1,1.1155550944773878e-05,0.003339992656395202,0.003339992656395202,-0.003339992656395202
856,23-01-2026 11:50,pre27,CE,1,1.1112342758671738e-05,0.0033335180753479854,0.0033335180753479854,-0.0033335180753479854
539,19-01-2026 10:25,pre27,CE,1,1.1088899999950735e-05,0.0033299999999926028,0.0033299999999926028,0.0033299999999926028
889,23-01-2026 14:35,pre27,CE,2,1.1066207127250498e-05,0.0028672500335779477,0.004553987823573108,-0.0016867377899951602
614,20-01-2026 10:25,pre27,PE,2,1.0835450000430193e-05,0.0028850000000513465,0.0044700000000935936,0.0028850000000513465
876,23-01-2026 13:30,pre27,CE,2,1.0730416637047605e-05,0.0028795882441431594,0.004441122163480207,0.0015615339193370478
878,23-01-2026 13:40,pre27,PE,2,1.0576306594034481e-05,0.003024359500961568,0.004220000000015517,0.0011956404990539488
840,23-01-2026 10:30,pre27,CE,2,1.0516326331841987e-05,0.0031252491391110457,0.003990780276810699,0.0031252491391110457
128,08-01-2026 13:40,pre27,CE,2,1.0495164349879324e-05,0.0024096717024329473,0.004575000000029694,-0.002165328297596747
172,09-01-2026 11:05,pre27,PE,2,1.039385625673214e-05,0.003175697759125247,0.003731395518180497,0.00055569775905525
209,09-01-2026 14:10,pre27,CE,1,1.035419467780218e-05,0.0032177934485920906,0.0032177934485920906,0.0032177934485920906
314,13-01-2026 10:25,pre27,PE,2,1.0157391882863978e-05,0.002505741930588501,0.004475170593971511,-0.0019694286633830105
895,23-01-2026 15:05,pre27,CE,2,1.0135602861267011e-05,0.0031495617487055927,0.0036141730403866923,0.0004646112916810996
80,08-01-2026 09:40,pre27,CE,2,1.0125913041898134e-05,0.0026594148299811937,0.004406820279204193,0.0017474054492229996
507,16-01-2026 14:00,pre27,PE,2,1.0074055555014592e-05,0.0025766666665996904,0.0044299999998801964,-0.0025766666665996904
35,07-01-2026 12:10,pre27,PE,1,1.0048900000219474e-05,0.0031700000000346173,0.0031700000000346173,-0.0031700000000346173
157,09-01-2026 09:50,pre27,CE,1,1.0020154116186219e-05,0.0031654627017524972,0.0031654627017524972,0.0031654627017524972
762,22-01-2026 10:15,pre27,CE,3,9.974669601753032e-06,0.0027002168324620026,0.005009999999918607,-0.0017731165007829341
889,23-01-2026 14:35,pre27,PE,1,9.678602859051045e-06,0.003111045300064119,0.003111045300064119,-0.003111045300064119
366,13-01-2026 14:45,pre27,CE,3,9.644426695810591e-06,0.0019962601712828396,0.0053599999999990044,-0.0017501590718887
745,21-01-2026 15:05,pre27,CE,2,9.438372730107843e-06,0.0029812030069768514,0.003723362936708996,-0.0029812030069768514
3,07-01-2026 09:30,pre27,CE,1,9.416183014137552e-06,0.003068579967042989,0.003068579967042989,-0.003068579967042989
894,23-01-2026 15:00,pre27,CE,2,9.387264702717899e-06,0.002966809388579454,0.0037318628210629007,0.002966809388579454
38,07-01-2026 12:25,pre27,CE,3,9.374856860878e-06,0.0023484776211040634,0.005126700183956903,0.0016960051093583932
855,23-01-2026 11:45,pre27,CE,1,9.353712801938893e-06,0.003058384018062299,0.003058384018062299,0.003058384018062299
79,08-01-2026 09:35,pre27,CE,1,9.334229997334101e-06,0.0030551972108742997,0.0030551972108742997,-0.0030551972108742997
159,09-01-2026 10:00,pre27,PE,1,9.302500000128657e-06,0.0030500000000210914,0.0030500000000210914,-0.0030500000000210914
802,22-01-2026 13:35,pre27,PE,3,9.274158507319386e-06,0.003034709349589474,0.0032266243120837035,-0.003034709349589474
866,23-01-2026 12:40,pre27,CE,2,9.205895300324736e-06,0.002936900547524393,0.0036988129271820908,0.002936900547524393
608,20-01-2026 09:55,pre27,PE,1,9.180899999969165e-06,0.0030299999999949118,0.0030299999999949118,-0.0030299999999949118
14,07-01-2026 10:25,pre27,CE,2,9.158090703293749e-06,0.002163439213611798,0.004279478313510596,0.002163439213611798
878,23-01-2026 13:40,pre27,CE,1,8.979489247550647e-06,0.0029965795913926008,0.0029965795913926008,-0.0029965795913926008
286,12-01-2026 14:20,pre27,PE,2,8.97369638683683e-06,0.0024805598496832476,0.004160000000142994,-0.0024805598496832476
891,23-01-2026 14:45,pre27,PE,3,8.732800574950437e-06,0.0029484073757143348,0.003125144815566694,-0.0008649774986698722
514,16-01-2026 14:35,pre27,CE,1,8.666543071839107e-06,0.002943899297163391,0.002943899297163391,-0.002943899297163391
891,23-01-2026 14:45,pre27,CE,4,8.6195840133148e-06,0.002389073415635972,0.00449999999989692,0.002389073415635972
657,20-01-2026 14:00,pre27,PE,1,8.516669444453649e-06,0.0029183333333349104,0.0029183333333349104,-0.0029183333333349104
409,14-01-2026 12:05,pre27,PE,2,8.513523870895277e-06,0.002318380568973849,0.004089999999974697,0.002318380568973849
33,07-01-2026 12:00,pre27,PE,2,8.466488669935905e-06,0.002156090728006002,0.0041099999998358006,-0.0019539092718297985
872,23-01-2026 13:10,pre27,CE,1,8.23474511690247e-06,0.0028696245602695958,0.0028696245602695958,0.0028696245602695958
826,23-01-2026 09:20,pre27,CE,2,8.12317286369021e-06,0.0027852103157541414,0.00339000479382659,0.0027852103157541414
82,08-01-2026 09:50,pre27,PE,1,8.1225000002428e-06,0.0028500000000425962,0.0028500000000425962,-0.0028500000000425962
838,23-01-2026 10:20,pre27,CE,1,8.12249999989237e-06,0.0028499999999811176,0.0028499999999811176,0.0028499999999811176
167,09-01-2026 10:40,pre27,CE,2,8.06088497978145e-06,0.0020677516778997568,0.004013333333427016,0.0020677516778997568
427,14-01-2026 13:35,pre27,CE,2,8.011249996001892e-06,0.00278499999924061,0.0032899999994700085,0.0005050000002293983
851,23-01-2026 11:25,pre27,CE,1,7.952400000108891e-06,0.002820000000019307,0.002820000000019307,0.002820000000019307
847,23-01-2026 11:05,pre27,CE,2,7.94656666349794e-06,0.002814301845435359,0.0029763875828617975,0.002814301845435359
379,14-01-2026 09:35,pre27,CE,1,7.935513289804508e-06,0.002817004311286106,0.002817004311286106,0.002817004311286106
883,23-01-2026 14:05,pre27,CE,2,7.87540716981717e-06,0.00206343147453205,0.003965445596384898,0.00206343147453205
870,23-01-2026 13:00,pre27,PE,1,7.873563081307295e-06,0.0028059870066176884,0.0028059870066176884,-0.0028059870066176884
75,08-01-2026 09:15,pre27,CE,2,7.837615853758369e-06,0.002642379117569753,0.0035672836817220027,0.002642379117569753
877,23-01-2026 13:35,pre27,PE,2,7.790717358068164e-06,0.002743627781246899,0.0032566813418410945,0.002743627781246899
865,23-01-2026 12:35,pre27,CE,1,7.72902372682268e-06,0.0027801121788198907,0.0027801121788198907,0.0027801121788198907
473,16-01-2026 11:10,pre27,CE,1,7.71882847934468e-06,0.0027782779701363003,0.0027782779701363003,0.0027782779701363003
537,19-01-2026 10:15,pre27,PE,1,7.702577887682697e-06,0.0027753518493486007,0.0027753518493486007,0.0027753518493486007
165,09-01-2026 10:30,pre27,CE,1,7.520803524610023e-06,0.0027424083438849917,0.0027424083438849917,-0.0027424083438849917
887,23-01-2026 14:25,pre27,CE,2,7.467294716553342e-06,0.002162283053942747,0.0038331590850071012,0.0016708760310643542
119,08-01-2026 12:55,pre27,CE,1,7.4459677257450596e-06,0.0027287300573242967,0.0027287300573242967,0.0027287300573242967
737,21-01-2026 14:25,pre27,PE,1,7.419563784323392e-06,0.0027238876232920095,0.0027238876232920095,0.0027238876232920095
401,14-01-2026 11:25,pre27,CE,3,7.320599999974564e-06,0.002313333333302326,0.004250000000033394,0.002313333333302326
565,19-01-2026 12:35,pre27,PE,1,7.289999999964896e-06,0.0026999999999934993,0.0026999999999934993,-0.0026999999999934993
574,19-01-2026 13:20,pre27,CE,3,7.248398630472867e-06,0.002061897539163531,0.004420000000086299,0.0008847691275606686
767,22-01-2026 10:40,pre27,CE,1,7.238239794411916e-06,0.0026903977019042957,0.0026903977019042957,-0.0026903977019042957
125,08-01-2026 13:25,pre27,CE,2,7.045201235017558e-06,0.0024636901921687993,0.003451329737766698,0.0024636901921687993
170,09-01-2026 10:55,pre27,CE,1,6.916899999992082e-06,0.0026299999999984947,0.0026299999999984947,-0.0026299999999984947
758,22-01-2026 09:55,pre27,PE,1,6.812100000556361e-06,0.0026100000001065826,0.0026100000001065826,0.0026100000001065826
397,14-01-2026 11:05,pre27,PE,1,6.7600000000207376e-06,0.002600000000003988,0.002600000000003988,-0.002600000000003988
884,23-01-2026 14:10,pre27,CE,2,6.756059076104944e-06,0.002587310172298858,0.0028360774298385044,0.0002487672575396463
368,13-01-2026 14:55,pre27,CE,1,6.663473939838393e-06,0.002581370554538498,0.002581370554538498,0.002581370554538498
312,13-01-2026 10:15,pre27,PE,1,6.5602379743460886e-06,0.0025612961512379018,0.0025612961512379018,-0.0025612961512379018
790,22-01-2026 12:35,pre27,CE,2,6.350598501146487e-06,0.002462595546807292,0.002997592438378993,-0.0005349968915717013
48,07-01-2026 13:15,pre27,CE,2,6.1976971781598424e-06,0.0022791423673699032,0.0032807447073329027,-0.0022791423673699032
780,22-01-2026 11:45,pre27,PE,2,6.091708127912481e-06,0.0017737934708416947,0.0034899999999959963,-0.0017737934708416947
300,13-01-2026 09:15,pre27,PE,1,5.9375708535082585e-06,0.002436713124991996,0.002436713124991996,0.002436713124991996
615,20-01-2026 10:30,pre27,PE,1,5.869295376173829e-06,0.002422662868864306,0.002422662868864306,-0.002422662868864306
830,23-01-2026 09:40,pre27,CE,1,5.736068889379111e-06,0.0023950091626920994,0.0023950091626920994,0.0023950091626920994
890,23-01-2026 14:40,pre27,PE,1,5.71210000034987e-06,0.0023900000000731947,0.0023900000000731947,0.0023900000000731947
186,09-01-2026 12:15,pre27,PE,1,5.712099999331284e-06,0.0023899999998601013,0.0023899999998601013,0.0023899999998601013
518,16-01-2026 14:55,pre27,PE,3,5.636704086558542e-06,0.001630840457534773,0.004070000000040708,-0.001630840457534773
42,07-01-2026 12:45,pre27,CE,1,5.564496610666084e-06,0.002358918525652398,0.002358918525652398,-0.002358918525652398
151,09-01-2026 09:20,pre27,PE,1,5.501819786174493e-06,0.002345595827540306,0.002345595827540306,-0.002345595827540306
184,09-01-2026 12:05,pre27,PE,3,5.498159114002225e-06,0.0019884799678460594,0.0037000000000884936,-0.0019884799678460594
852,23-01-2026 11:30,pre27,PE,1,5.475599999995754e-06,0.002339999999999093,0.002339999999999093,0.002339999999999093
848,23-01-2026 11:10,pre27,PE,2,5.432319973497908e-06,0.0022245591695028433,0.002920013319593795,0.0022245591695028433
896,23-01-2026 15:10,pre27,PE,1,5.428987301387954e-06,0.0023300187341281087,0.0023300187341281087,0.0023300187341281087
684,21-01-2026 10:00,pre27,CE,2,5.379270407434358e-06,0.0020373878191720513,0.0031456843867584128,-0.0011082965675863615
557,19-01-2026 11:55,pre27,PE,1,5.35045929137673e-06,0.0023131059836022927,0.0023131059836022927,-0.0023131059836022927
8,07-01-2026 09:55,pre27,PE,1,5.2440999999615476e-06,0.0022899999999916043,0.0022899999999916043,-0.0022899999999916043
103,08-01-2026 11:35,pre27,CE,1,5.139552607966127e-06,0.0022670581395204947,0.0022670581395204947,-0.0022670581395204947
211,09-01-2026 14:20,pre27,PE,2,5.080190882783337e-06,0.002203365061562046,0.0026781000279074985,-0.002203365061562046
149,08-01-2026 15:25,pre27,CE,3,5.03706515342303e-06,0.001770811889329334,0.0036799999999790056,-0.0009974785559880017
528,19-01-2026 09:30,pre27,CE,3,4.923158556921071e-06,0.0018352572638435,0.0032299999999534923,0.0018352572638435
894,23-01-2026 15:00,pre27,PE,4,4.9177516511935045e-06,0.00195874729945153,0.003740666666643494,0.0006225603572257224
113,08-01-2026 12:25,pre27,CE,3,4.914314625567537e-06,0.001772515844910898,0.0036548056223312947,0.0011925158449094299
73,07-01-2026 15:20,pre27,PE,1,4.881561948976114e-06,0.002209425705692797,0.002209425705692797,-0.002209425705692797
549,19-01-2026 11:15,pre27,PE,1,4.8399999992824295e-06,0.0021999999998369157,0.0021999999998369157,-0.0021999999998369157
61,07-01-2026 14:20,pre27,CE,3,4.824089917533835e-06,0.0016921238834171671,0.003596492403690907,0.0016921238834171671
380,14-01-2026 09:40,pre27,PE,1,4.818025000015364e-06,0.0021950000000034997,0.0021950000000034997,0.0021950000000034997
549,19-01-2026 11:15,pre27,CE,2,4.758656368267036e-06,0.001627910092702592,0.0030799999998171873,0.0014520899071145954
231,12-01-2026 09:45,pre27,PE,1,4.678104050489905e-06,0.0021628925194031035,0.0021628925194031035,0.0021628925194031035
187,09-01-2026 12:20,pre27,CE,1,4.665599999739488e-06,0.0021599999999396963,0.0021599999999396963,0.0021599999999396963
459,16-01-2026 10:00,pre27,PE,2,4.6590438560788745e-06,0.0021584392894551108,0.0021719925110423033,1.3553221587192521e-05
846,23-01-2026 11:00,pre27,PE,1,4.597638894722132e-06,0.002144210552796094,0.002144210552796094,0.002144210552796094
638,20-01-2026 12:25,pre27,PE,2,4.540537464861746e-06,0.0016423682981650811,0.003000000000079883,0.0016423682981650811
573,19-01-2026 13:15,pre27,PE,2,4.530203844571325e-06,0.002038776521257099,0.0026499999999800017,0.0006112234787229026
590,19-01-2026 14:40,pre27,PE,2,4.523759864921839e-06,0.0021252564201288543,0.0022091909995519132,-0.0021252564201288543
205,09-01-2026 13:50,pre27,PE,2,4.5028874053600225e-06,0.0021216543105473037,0.002159999999953907,0.0021216543105473037
882,23-01-2026 14:00,pre27,PE,1,4.500569437162269e-06,0.0021214545569401833,0.0021214545569401833,-0.0021214545569401833
501,16-01-2026 13:30,pre27,CE,3,4.487679143893985e-06,0.0017085096899572272,0.003340000000066498,0.0017085096899572272
839,23-01-2026 10:25,pre27,CE,1,4.486148699055212e-06,0.002118053044438503,0.002118053044438503,0.002118053044438503
190,09-01-2026 12:35,pre27,PE,2,4.4801676013491804e-06,0.0019962072427921404,0.002700000000053382,-0.0007037927572612415
811,22-01-2026 14:20,pre27,CE,2,4.432187289373927e-06,0.0021048686918868076,0.002146282207659403,0.0021048686918868076
758,22-01-2026 09:55,pre27,CE,4,4.406605290781552e-06,0.0019256540099907293,0.0030225744937792953,0.0006333990541236706
691,21-01-2026 10:35,pre27,CE,4,4.372226622072458e-06,0.001896235978238743,0.0027900000000497804,-0.0011869038150898945
842,23-01-2026 10:40,pre27,PE,1,4.365468733885403e-06,0.002089370415672004,0.002089370415672004,0.002089370415672004
871,23-01-2026 13:05,pre27,CE,1,4.3474552173319505e-06,0.0020850552072623763,0.0020850552072623763,-0.0020850552072623763
874,23-01-2026 13:20,pre27,CE,3,4.3267687590811115e-06,0.001635075048521765,0.003353782008912301,0.001635075048521765
511,16-01-2026 14:20,pre27,CE,2,4.308788622263194e-06,0.001516685215270451,0.0029338847707471027,0.0014171995554766517
664,20-01-2026 14:35,pre27,PE,2,4.232272929421529e-06,0.0019560542767080996,0.0025933333333179043,-0.0019560542767080996
614,20-01-2026 10:25,pre27,CE,3,4.187796279704815e-06,0.001988356746090635,0.002590070238233197,-0.0002616432539351704
680,21-01-2026 09:40,pre27,CE,1,4.182210240268237e-06,0.0020450452905176053,0.0020450452905176053,-0.0020450452905176053
242,12-01-2026 10:40,pre27,PE,2,4.181000000120087e-06,0.0017300000000263563,0.0028200000000396103,0.0017300000000263563
757,22-01-2026 09:50,pre27,CE,1,4.1616000003211e-06,0.002040000000078701,0.002040000000078701,0.002040000000078701
139,08-01-2026 14:35,pre27,CE,1,4.159427067507793e-06,0.002039467348968302,0.002039467348968302,0.002039467348968302
217,09-01-2026 14:50,pre27,PE,1,4.120899999903781e-06,0.0020299999999763008,0.0020299999999763008,0.0020299999999763008
841,23-01-2026 10:35,pre27,CE,5,4.086297826437563e-06,0.0014415470553732572,0.003790975674069691,0.0003348432142512597
628,20-01-2026 11:35,pre27,CE,5,4.053918351548917e-06,0.0015215397987636188,0.004019999999873708,0.0010390707864283838
282,12-01-2026 14:00,pre27,PE,2,4.0184500000984985e-06,0.001865000000024597,0.00260000000002919,-0.001865000000024597
820,22-01-2026 15:05,pre27,CE,1,4.017319023189563e-06,0.0020043250792198264,0.0020043250792198264,0.0020043250792198264
764,22-01-2026 10:25,pre27,PE,2,4.010734918333976e-06,0.0018814627845662457,0.002567635291029602,0.0018814627845662457
35,07-01-2026 12:10,pre27,CE,1,3.976257150399187e-06,0.0019940554531906046,0.0019940554531906046,-0.0019940554531906046
633,20-01-2026 12:00,pre27,PE,1,3.947696670209455e-06,0.0019868811414398835,0.0019868811414398835,-0.0019868811414398835
188,09-01-2026 12:25,pre27,CE,4,3.940329896564933e-06,0.001074706377207451,0.003960787534492499,-0.0009417309519621463
415,14-01-2026 12:35,pre27,CE,4,3.910377341459704e-06,0.0014917808469737531,0.003695313092247507,0.0012867808469891051
101,08-01-2026 11:25,pre27,PE,1,3.88090000008311e-06,0.0019700000000210938,0.0019700000000210938,0.0019700000000210938
90,08-01-2026 10:30,pre27,PE,2,3.862489695798474e-06,0.0015549985597785032,0.002756859273374407,-0.0015549985597785032
690,21-01-2026 10:30,pre27,CE,1,3.847939559362116e-06,0.0019616165678751074,0.0019616165678751074,0.0019616165678751074
72,07-01-2026 15:15,pre27,PE,3,3.844873295333841e-06,0.001529607981910805,0.003013333333363108,0.001529607981910805
769,22-01-2026 10:50,pre27,CE,2,3.843708867856582e-06,0.0019191142430080438,0.002319999999976591,-0.000400885756968547
564,19-01-2026 12:30,pre27,PE,2,3.824197436908499e-06,0.001953816806216646,0.0020362626954645857,-0.001953816806216646
139,08-01-2026 14:35,pre27,PE,4,3.780334013408336e-06,0.0015279155321500718,0.002793606883608607,0.0012129477845237227
694,21-01-2026 10:50,pre27,PE,2,3.780229714181021e-06,0.0018441781965263943,0.002460000000003404,-0.0006158218034770097
930,27-01-2026 11:45,jan27,CE,1,3.736125103005795e-06,0.001932905870187629,0.001932905870187629,0.001932905870187629
828,23-01-2026 09:30,pre27,CE,2,3.7251222970744136e-06,0.001790725425136093,0.0025107426116292852,-0.001790725425136093
827,23-01-2026 09:25,pre27,PE,3,3.714759868177673e-06,0.0018262279408786015,0.0024411925611435015,-0.00045730355019319807
86,08-01-2026 10:10,pre27,CE,2,3.705563080744192e-06,0.0014383471370142953,0.002717690950923196,0.0012793438139089008
120,08-01-2026 13:00,pre27,PE,2,3.691184775938913e-06,0.001760345725674406,0.0025300000000332,-0.001760345725674406
860,23-01-2026 12:10,pre27,PE,2,3.6855670992245223e-06,0.001916571063702452,0.0020275776265848977,0.001916571063702452
516,16-01-2026 14:45,pre27,CE,3,3.6544093808836005e-06,0.0016003235829723655,0.00290442676370789,-0.0003359609261662279
759,22-01-2026 10:00,pre27,PE,2,3.6336948842258475e-06,0.0019054461357763536,0.001959942996977798,-5.449686120144459e-05
756,22-01-2026 09:45,pre27,CE,2,3.6233308128999645e-06,0.0017228682837569509,0.002532223391064209,-0.0017228682837569509
244,12-01-2026 10:50,pre27,CE,2,3.6148143504186586e-06,0.001818775499055049,0.0023727340123533974,-0.001818775499055049
865,23-01-2026 12:35,pre27,PE,3,3.5425620987932677e-06,0.0018504885539363664,0.0021504129509002934,0.0009378275263011021
718,21-01-2026 12:50,pre27,CE,1,3.540565649557236e-06,0.0018816390858922005,0.0018816390858922005,0.0018816390858922005
88,08-01-2026 10:20,pre27,CE,1,3.5343999995593087e-06,0.0018799999998827949,0.0018799999998827949,0.0018799999998827949
875,23-01-2026 13:25,pre27,CE,2,3.5141515084055602e-06,0.001745127995799664,0.0024297299142032047,-0.0006846019184035407
352,13-01-2026 13:35,pre27,CE,5,3.513788523083888e-06,0.0015057923731390005,0.003500000000002307,-0.0007165923731091179
551,19-01-2026 11:25,pre27,PE,4,3.5099361340303895e-06,0.001743115135325251,0.002822222710047978,0.001743115135325251
99,08-01-2026 11:15,pre27,CE,2,3.4993784398519865e-06,0.0018283962965352923,0.002223801686822291,0.0003954053902869986
68,07-01-2026 14:55,pre27,CE,1,3.4864461077571588e-06,0.0018672027495044985,0.0018672027495044985,0.0018672027495044985
604,20-01-2026 09:35,pre27,CE,1,3.4595999998195713e-06,0.0018599999999514977,0.0018599999999514977,0.0018599999999514977
731,21-01-2026 13:55,pre27,CE,2,3.432808115213083e-06,0.0014649908382619453,0.0025992791433332996,-0.0011342883050713543
881,23-01-2026 13:55,pre27,PE,2,3.4079728624448116e-06,0.0016020119929774923,0.002519361673743281,-0.0016020119929774923
405,14-01-2026 11:45,pre27,CE,1,3.3855999999885907e-06,0.0018399999999968997,0.0018399999999968997,-0.0018399999999968997
318,13-01-2026 10:45,pre27,PE,1,3.384954487944758e-06,0.0018398245807534908,0.0018398245807534908,-0.0018398245807534908
161,09-01-2026 10:10,pre27,PE,2,3.3719863374171374e-06,0.0014981585861162522,0.0025600000000116085,-0.0010618414138953564
2,07-01-2026 09:25,pre27,PE,1,3.3488999995403197e-06,0.0018299999998744043,0.0018299999998744043,-0.0018299999998744043
435,14-01-2026 14:15,pre27,CE,3,3.3427075268795202e-06,0.0015481336719774992,0.002871435827928398,0.0015481336719774992
455,16-01-2026 09:40,pre27,PE,2,3.3303613730007156e-06,0.0014436480569351429,0.002559999999965701,0.0014436480569351429
75,08-01-2026 09:15,pre27,PE,1,3.3245547621895244e-06,0.0018233361626945055,0.0018233361626945055,-0.0018233361626945055
198,09-01-2026 13:15,pre27,PE,1,3.3237465349203785e-06,0.0018231145150320038,0.0018231145150320038,-0.0018231145150320038
299,12-01-2026 15:25,pre27,CE,3,3.2907522335618752e-06,0.0013192998216943984,0.0030716370160129014,0.0013192998216943984
688,21-01-2026 10:20,pre27,CE,2,3.286615127577368e-06,0.0017872998623107428,0.0020909021181675924,-0.0017872998623107428
463,16-01-2026 10:20,pre27,CE,1,3.276099999773752e-06,0.0018099999999375005,0.0018099999999375005,-0.0018099999999375005
406,14-01-2026 11:50,pre27,CE,2,3.220768307104575e-06,0.0015564914045350514,0.0024498574071974977,-0.0008933660026624463
692,21-01-2026 10:40,pre27,CE,2,3.184634908289034e-06,0.0016023933901080645,0.002387867980166214,-0.0007854745900581495
67,07-01-2026 14:50,pre27,CE,3,3.093392680499481e-06,0.0013788519882110967,0.002842604579502389,0.0012314057822029646
800,22-01-2026 13:25,pre27,CE,2,3.084249999749702e-06,0.0015949999999351552,0.002329999999905602,-0.0015949999999351552
133,08-01-2026 14:05,pre27,PE,2,3.0602846943899485e-06,0.0016332319020130603,0.0022599999999861065,0.0016332319020130603
862,23-01-2026 12:20,pre27,PE,2,3.058866441669596e-06,0.0016966222456179514,0.002121286109566717,0.00042466386394876543
861,23-01-2026 12:15,pre27,PE,1,3.052021873357818e-06,0.0017470036844144943,0.0017470036844144943,0.0017470036844144943
810,22-01-2026 14:15,pre27,CE,1,3.0446399483806487e-06,0.0017448896665350072,0.0017448896665350072,0.0017448896665350072
782,22-01-2026 11:55,pre27,CE,6,3.03169883952687e-06,0.0014113841264159672,0.003115346196084806,0.0008420407637836635
596,19-01-2026 15:10,pre27,CE,2,3.025601773796538e-06,0.0015486601149515486,0.0023406535632544967,0.0007919934483029481
126,08-01-2026 13:30,pre27,CE,1,2.9935314056508175e-06,0.0017301824775586006,0.0017301824775586006,-0.0017301824775586006
