row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25692.65,0.9886095828962758,pre27,0.13095,2,12-01-2026 13:00||NIFTY27JAN2625400CE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25920.3,0.9876428899356875,pre27,0.11304,2,08-01-2026 12:10||NIFTY27JAN2625600CE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25552.1,0.9862203106593979,pre27,0.11146,2,19-01-2026 13:35||NIFTY27JAN2625200CE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25862.35,0.9782560362844057,pre27,0.12893,2,09-01-2026 10:05||NIFTY27JAN2625300CE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26011.95,0.9841630481374907,pre27,0.10841,2,08-01-2026 11:05||NIFTY27JAN2625600CE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25659.1,0.9899022179265836,pre27,0.1133,2,09-01-2026 14:35||NIFTY27JAN2625400CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25671.35,0.9894298507869669,pre27,0.10674,2,09-01-2026 14:25||NIFTY27JAN2625400CE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26070.0,0.9742999616417338,pre27,0.13783,2,07-01-2026 13:30||NIFTY27JAN2625400CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26128.95,0.9874105159219946,pre27,0.10345,2,07-01-2026 09:30||NIFTY27JAN2625800CE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26109.7,0.9843085136941443,pre27,0.09083,2,08-01-2026 09:20||NIFTY27JAN2625700CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26147.8,0.9752254491773686,pre27,0.09637,2,07-01-2026 15:15||NIFTY27JAN2625500CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25717.95,0.9915253743008288,pre27,0.11189,2,16-01-2026 13:10||NIFTY27JAN2625500CE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25810.95,0.9879527874797324,pre27,0.13138,2,16-01-2026 12:10||NIFTY27JAN2625500CE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25983.85,0.9890759067651638,pre27,0.10171,2,08-01-2026 11:40||NIFTY27JAN2625700CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25934.95,0.9755175930549317,pre27,0.12349,2,08-01-2026 12:25||NIFTY27JAN2625300CE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25759.95,0.9860267585923109,pre27,0.10878,2,16-01-2026 12:55||NIFTY27JAN2625400CE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25905.65,0.9882014155213245,pre27,0.11087,2,08-01-2026 13:00||NIFTY27JAN2625600CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25710.85,0.9879097735002927,pre27,0.12998,2,12-01-2026 13:10||NIFTY27JAN2625400CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26148.15,0.9866854825293567,pre27,0.10383,2,07-01-2026 11:15||NIFTY27JAN2625800CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25857.6,0.9784357403626014,pre27,0.13945,2,16-01-2026 10:30||NIFTY27JAN2625300CE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26144.45,0.994474926800908,pre27,0.10338,2,07-01-2026 11:30||NIFTY27JAN2626000CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25712.85,0.9800547197218512,pre27,0.096,2,16-01-2026 13:50||NIFTY27JAN2625200CE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25707.75,0.9880289017903161,pre27,0.1037,2,09-01-2026 13:40||NIFTY27JAN2625400CE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25932.65,0.9910286839177639,pre27,0.09904,2,08-01-2026 14:50||NIFTY27JAN2625700CE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25748.85,0.9825681535291868,pre27,0.1156,2,09-01-2026 11:50||NIFTY27JAN2625300CE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26106.25,0.9882690926502274,pre27,0.10552,2,07-01-2026 12:35||NIFTY27JAN2625800CE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26147.8,0.9828742762297402,pre27,0.09213,2,07-01-2026 15:15||NIFTY27JAN2625700CE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26110.95,0.9842613922511436,pre27,0.10904,2,07-01-2026 12:05||NIFTY27JAN2625700CE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25564.75,0.9857323071807861,pre27,0.13492,2,12-01-2026 10:35||NIFTY27JAN2625200CE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25557.55,0.9899227429859279,pre27,0.13846,2,12-01-2026 10:15||NIFTY27JAN2625300CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25811.55,0.9801813529214635,pre27,0.1292,2,16-01-2026 11:25||NIFTY27JAN2625300CE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25740.05,0.9829040736129107,pre27,0.11504,2,16-01-2026 13:00||NIFTY27JAN2625300CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25743.15,0.9866702404328918,pre27,0.10532,2,14-01-2026 11:20||NIFTY27JAN2625400CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25847.05,0.9865729357895776,pre27,0.12192,2,16-01-2026 10:50||NIFTY27JAN2625500CE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25714.65,0.9799861168633444,pre27,0.14097,2,13-01-2026 10:00||NIFTY27JAN2625200CE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25659.5,0.9937839786433874,pre27,0.1033,2,13-01-2026 14:00||NIFTY27JAN2625500CE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25894.05,0.9770584362044563,pre27,0.11947,2,08-01-2026 15:00||NIFTY27JAN2625300CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25663.45,0.9858378355209452,pre27,0.1159,2,09-01-2026 14:50||NIFTY27JAN2625300CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25520.6,0.9874375994294805,pre27,0.11102,2,19-01-2026 10:00||NIFTY27JAN2625200CE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25577.45,0.9852428604102441,pre27,0.14302,2,12-01-2026 12:15||NIFTY27JAN2625200CE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25690.25,0.9887019394517376,pre27,0.08915,2,14-01-2026 15:05||NIFTY27JAN2625400CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25717.25,0.9837754814375566,pre27,0.11467,2,16-01-2026 09:30||NIFTY27JAN2625300CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25689.05,0.9809627058999847,pre27,0.11498,2,09-01-2026 14:00||NIFTY27JAN2625200CE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25968.05,0.9858268141042551,pre27,0.10996,2,08-01-2026 11:30||NIFTY27JAN2625600CE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26136.15,0.9833123853360192,pre27,0.10719,2,07-01-2026 11:45||NIFTY27JAN2625700CE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26076.35,0.9932371670114875,pre27,0.09783,2,07-01-2026 13:25||NIFTY27JAN2625900CE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25701.95,0.9921426195288684,pre27,0.10795,2,09-01-2026 13:25||NIFTY27JAN2625500CE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25958.05,0.9746494825304675,pre27,0.11063,2,08-01-2026 11:55||NIFTY27JAN2625300CE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25762.75,0.9936827396143657,pre27,0.11747,2,12-01-2026 14:25||NIFTY27JAN2625600CE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25745.45,0.9904662765653737,pre27,0.10342,2,14-01-2026 13:05||NIFTY27JAN2625500CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25825.7,0.9912606434675536,pre27,0.10781,2,16-01-2026 11:10||NIFTY27JAN2625600CE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25506.85,0.9918904137516001,pre27,0.10672,2,20-01-2026 09:25||NIFTY27JAN2625300CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25650.75,0.9902244573745407,pre27,0.11372,2,13-01-2026 13:15||NIFTY27JAN2625400CE
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26147.1,0.9790760734460037,pre27,0.12094,2,07-01-2026 11:40||NIFTY27JAN2625600CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25650.75,0.9863259358888141,pre27,0.11121,2,13-01-2026 13:15||NIFTY27JAN2625300CE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25577.45,0.989152554300761,pre27,0.13618,2,12-01-2026 12:15||NIFTY27JAN2625300CE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25701.15,0.98828262548563,pre27,0.11776,2,16-01-2026 13:30||NIFTY27JAN2625400CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25746.85,0.9904124193833421,pre27,0.1167,2,13-01-2026 10:05||NIFTY27JAN2625500CE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25669.0,0.9856246834703338,pre27,0.11203,2,09-01-2026 14:15||NIFTY27JAN2625300CE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25452.35,0.9940143051623918,pre27,0.11093,2,20-01-2026 11:10||NIFTY27JAN2625300CE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25689.4,0.9926273093182402,pre27,0.11165,2,16-01-2026 14:20||NIFTY27JAN2625500CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25714.0,0.9800108890098779,pre27,0.11595,2,13-01-2026 12:25||NIFTY27JAN2625200CE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25776.0,0.9931719428926132,pre27,0.1043,2,09-01-2026 11:35||NIFTY27JAN2625600CE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26055.25,0.9748515174484988,pre27,0.109,2,08-01-2026 10:15||NIFTY27JAN2625400CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25714.0,0.987788753208369,pre27,0.11939,2,13-01-2026 12:25||NIFTY27JAN2625400CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26105.85,0.9806231170408166,pre27,0.10758,2,07-01-2026 13:10||NIFTY27JAN2625600CE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25768.5,0.9818188874012845,pre27,0.11783,2,16-01-2026 12:40||NIFTY27JAN2625300CE
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25786.2,0.9889010400912116,pre27,0.11523,2,13-01-2026 11:25||NIFTY27JAN2625500CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25750.25,0.9902816477509927,pre27,0.09505,2,14-01-2026 13:15||NIFTY27JAN2625500CE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25790.15,0.9887495807507904,pre27,0.13608,2,16-01-2026 12:05||NIFTY27JAN2625500CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25928.1,0.9834889559975472,pre27,0.12067,2,08-01-2026 14:15||NIFTY27JAN2625500CE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25541.5,0.9944599964763229,pre27,0.11364,2,19-01-2026 11:50||NIFTY27JAN2625400CE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25768.1,0.9779533609385248,pre27,0.15031,2,16-01-2026 10:10||NIFTY27JAN2625200CE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26088.65,0.981269632579685,pre27,0.10839,2,07-01-2026 14:00||NIFTY27JAN2625600CE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26133.05,0.9872556016232319,pre27,0.10375,2,07-01-2026 10:35||NIFTY27JAN2625800CE
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25786.05,0.9889067926262456,pre27,0.1228,2,12-01-2026 15:20||NIFTY27JAN2625500CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26148.15,0.9943342072001269,pre27,0.09801,2,07-01-2026 11:15||NIFTY27JAN2626000CE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25544.5,0.9943432049952045,pre27,0.10198,2,19-01-2026 13:10||NIFTY27JAN2625400CE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26088.15,0.988954755319944,pre27,0.10546,2,07-01-2026 14:35||NIFTY27JAN2625800CE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25723.25,0.9796584801687189,pre27,0.13718,2,16-01-2026 13:05||NIFTY27JAN2625200CE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26070.8,0.9742700645933382,pre27,0.12264,2,08-01-2026 09:50||NIFTY27JAN2625400CE
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26160.15,0.9785876610034728,pre27,0.11709,2,07-01-2026 11:00||NIFTY27JAN2625600CE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25679.0,0.9930293235717902,pre27,0.10917,2,09-01-2026 15:05||NIFTY27JAN2625500CE
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25748.9,0.9825662455483535,pre27,0.10811,2,14-01-2026 12:50||NIFTY27JAN2625300CE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25918.0,0.983872212362065,pre27,0.11897,2,08-01-2026 14:10||NIFTY27JAN2625500CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25724.25,0.9835077796242845,pre27,0.11023,2,09-01-2026 12:30||NIFTY27JAN2625300CE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25654.0,0.9862009823029547,pre27,0.10719,2,14-01-2026 15:15||NIFTY27JAN2625300CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25738.7,0.9946112274512698,pre27,0.10187,2,09-01-2026 12:20||NIFTY27JAN2625600CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25668.65,0.9934297284820198,pre27,0.10614,2,09-01-2026 14:20||NIFTY27JAN2625500CE
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25765.7,0.9896878408116216,pre27,0.11653,2,13-01-2026 10:55||NIFTY27JAN2625500CE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25935.4,0.979356400903784,pre27,0.12441,2,08-01-2026 14:20||NIFTY27JAN2625400CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25750.05,0.9786388764293662,pre27,0.15113,2,16-01-2026 12:50||NIFTY27JAN2625200CE
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26050.3,0.9942303927401988,pre27,0.09617,2,08-01-2026 10:10||NIFTY27JAN2625900CE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25659.75,0.9898771422168962,pre27,0.10762,2,13-01-2026 12:55||NIFTY27JAN2625400CE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25766.85,0.9780008033578028,pre27,0.09386,2,13-01-2026 09:30||NIFTY27JAN2625200CE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25740.5,0.9828868903090461,pre27,0.14199,2,16-01-2026 10:00||NIFTY27JAN2625300CE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25911.55,0.9763985558563653,pre27,0.12756,2,08-01-2026 13:50||NIFTY27JAN2625300CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25773.6,0.9932644256138065,pre27,0.09216,2,14-01-2026 12:40||NIFTY27JAN2625600CE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25682.85,0.9811995164088099,pre27,0.11697,2,16-01-2026 14:05||NIFTY27JAN2625200CE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25415.05,0.9915384781851698,pre27,0.10348,2,20-01-2026 13:30||NIFTY27JAN2625200CE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25519.95,0.9913812527062161,pre27,0.12577,2,19-01-2026 12:50||NIFTY27JAN2625300CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25761.35,0.9782096046985116,pre27,0.12196,2,13-01-2026 10:20||NIFTY27JAN2625200CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25759.55,0.9899241252273429,pre27,0.09669,2,14-01-2026 09:55||NIFTY27JAN2625500CE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25745.45,0.9826979136119197,pre27,0.10808,2,14-01-2026 13:05||NIFTY27JAN2625300CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25786.0,0.9850306367796479,pre27,0.10792,2,14-01-2026 12:00||NIFTY27JAN2625400CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25910.65,0.9802918876986876,pre27,0.11648,2,08-01-2026 12:55||NIFTY27JAN2625400CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25671.35,0.9816390645602978,pre27,0.11449,2,09-01-2026 14:25||NIFTY27JAN2625200CE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25735.35,0.9869692854381231,pre27,0.10927,2,13-01-2026 12:05||NIFTY27JAN2625400CE
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25973.8,0.9740584743087265,pre27,0.12497,2,08-01-2026 11:45||NIFTY27JAN2625300CE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26138.65,0.9870440898822241,pre27,0.09573,2,07-01-2026 11:50||NIFTY27JAN2625800CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25684.35,0.9811422130597037,pre27,0.15507,2,12-01-2026 12:40||NIFTY27JAN2625200CE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25914.15,0.9801594881560846,pre27,0.12285,2,08-01-2026 13:45||NIFTY27JAN2625400CE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25710.85,0.9917991820573805,pre27,0.128,2,12-01-2026 13:10||NIFTY27JAN2625500CE
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25923.15,0.9913918640288699,pre27,0.10757,2,08-01-2026 12:20||NIFTY27JAN2625700CE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26108.9,0.9805085622144173,pre27,0.12009,2,07-01-2026 09:55||NIFTY27JAN2625600CE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25545.2,0.9943159575967305,pre27,0.11059,2,19-01-2026 12:55||NIFTY27JAN2625400CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25560.95,0.9937032856760019,pre27,0.11006,2,19-01-2026 09:45||NIFTY27JAN2625400CE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25852.75,0.9902234771929486,pre27,0.12252,2,16-01-2026 10:25||NIFTY27JAN2625600CE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26074.2,0.9779782313551326,pre27,0.12103,2,07-01-2026 13:40||NIFTY27JAN2625500CE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25784.9,0.9928291364325632,pre27,0.10417,2,13-01-2026 11:00||NIFTY27JAN2625600CE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25801.35,0.9921961447753703,pre27,0.11127,2,12-01-2026 15:25||NIFTY27JAN2625600CE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25853.6,0.9785871213293313,pre27,0.14562,2,09-01-2026 09:45||NIFTY27JAN2625300CE
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25930.35,0.983403617768368,pre27,0.10824,2,08-01-2026 14:05||NIFTY27JAN2625500CE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25858.65,0.9861303664344426,pre27,0.128,2,09-01-2026 10:25||NIFTY27JAN2625500CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25701.2,0.9882807028465597,pre27,0.1298,2,14-01-2026 09:50||NIFTY27JAN2625400CE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25607.6,0.9918930317561975,pre27,0.10032,2,19-01-2026 14:25||NIFTY27JAN2625400CE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26160.05,0.9862366471012097,pre27,0.09861,2,07-01-2026 11:35||NIFTY27JAN2625800CE
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26126.7,0.9874955505287694,pre27,0.10053,2,07-01-2026 11:55||NIFTY27JAN2625800CE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26107.25,0.9767401775368911,pre27,0.1067,2,07-01-2026 14:45||NIFTY27JAN2625500CE
196,09-01-2026 13:05,2026-01-09 13:05:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25687.3,0.9810295359963873,pre27,0.12321,2,09-01-2026 13:05||NIFTY27JAN2625200CE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26103.3,0.9845498461880299,pre27,0.1131,2,07-01-2026 12:20||NIFTY27JAN2625700CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25659.9,0.9820770930518045,pre27,0.1205,2,13-01-2026 13:20||NIFTY27JAN2625200CE
