row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26138.3,0.9985347172539912,pre27,0.08884,3,07-01-2026 15:20||NIFTY27JAN2626100CE,0.0891468857725478,0.00030688577254779636,0.00030688577254779636,9.417887739225781e-08
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25968.0,1.005083179297597,pre27,0.09555,3,08-01-2026 11:25||NIFTY27JAN2626100CE,0.0967693565407838,0.0012193565407837975,0.0012193565407837975,1.486830373552229e-06
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25484.8,1.0045203415369162,pre27,0.10569,3,20-01-2026 10:10||NIFTY27JAN2625600CE,0.1059153092971788,0.00022530929717878845,0.00022530929717878845,5.076427939519961e-08
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25708.0,0.995798973082309,pre27,0.10132,3,16-01-2026 14:35||NIFTY27JAN2625600CE,0.101441194765899,0.00012119476589900202,0.00012119476589900202,1.4688171281313903e-08
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25261.05,1.005500563119902,pre27,0.09958,3,23-01-2026 11:20||NIFTY27JAN2625400CE,0.1010939165890575,0.0015139165890575013,0.0015139165890575013,2.291943438623499e-06
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25526.15,1.0107282140079878,pre27,0.10435,3,19-01-2026 10:25||NIFTY27JAN2625800CE,0.1050556865289119,0.0007056865289118974,0.0007056865289118974,4.979934770877222e-07
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25787.85,1.0159823327652364,pre27,0.1017,3,13-01-2026 11:10||NIFTY27JAN2626200CE,0.1023568150197382,0.0006568150197382022,0.0006568150197382022,4.31405970153695e-07
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25784.9,1.0122203305035118,pre27,0.10075,3,13-01-2026 11:00||NIFTY27JAN2626100CE,0.1018598720881113,0.001109872088111294,0.001109872088111294,1.2318160519685236e-06
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26089.25,0.996579050758454,pre27,0.0984,3,07-01-2026 12:55||NIFTY27JAN2626000CE,0.0979602583091704,-0.00043974169082959536,0.00043974169082959536,1.9337275465367142e-07
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25491.7,0.9964027506992472,pre27,0.12093,3,12-01-2026 11:50||NIFTY27JAN2625400CE,0.1217821397807814,0.0008521397807813996,0.0008521397807813996,7.261422059901718e-07
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25615.15,1.0111203721235285,pre27,0.0976,3,19-01-2026 14:10||NIFTY27JAN2625900CE,0.0991587125034819,0.0015587125034818988,0.0015587125034818988,2.4295846685108086e-06
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25450.2,1.0058860048251097,pre27,0.09876,3,20-01-2026 12:05||NIFTY27JAN2625600CE,0.0991766532546718,0.0004166532546718005,0.0004166532546718005,1.7359993462860424e-07
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25294.65,1.0002115071764186,pre27,0.10885,3,22-01-2026 14:50||NIFTY27JAN2625300CE,0.1116019142236508,0.0027519142236508004,0.0027519142236508004,7.573031894331587e-06
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25805.3,1.0152953075530995,pre27,0.0923,3,09-01-2026 11:15||NIFTY27JAN2626200CE,0.0922633677266733,-3.663227332668939e-05,3.663227332668939e-05,1.341923449081279e-09
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25713.6,0.9955821044116732,pre27,0.1025,3,14-01-2026 10:05||NIFTY27JAN2625600CE,0.1030257013971895,0.0005257013971895069,0.0005257013971895069,2.763619590069997e-07
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25774.6,1.0126248321991418,pre27,0.09483,3,14-01-2026 11:55||NIFTY27JAN2626100CE,0.0961471654137943,0.0013171654137942995,0.0013171654137942995,1.7349247272959083e-06
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25715.5,1.014952071707725,pre27,0.09269,3,14-01-2026 13:25||NIFTY27JAN2626100CE,0.093450389855075,0.000760389855075011,0.000760389855075011,5.781927317009962e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25168.3,1.013179277106519,pre27,0.11445,3,21-01-2026 10:05||NIFTY27JAN2625500CE,0.1165402606752696,0.0020902606752696007,0.0020902606752696007,4.369189690578527e-06
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25269.0,1.0012267996359174,pre27,0.12568,3,23-01-2026 09:45||NIFTY27JAN2625300CE,0.1263799368467603,0.0006999368467603129,0.0006999368467603129,4.899115894527697e-07
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25129.25,1.0147537232507935,pre27,0.13138,3,21-01-2026 12:15||NIFTY27JAN2625500CE,0.1342909664205715,0.002910966420571509,0.002910966420571509,8.473725501694904e-06
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25665.25,1.0130429276940611,pre27,0.09086,3,14-01-2026 13:50||NIFTY27JAN2626000CE,0.0913419457186185,0.00048194571861850943,0.00048194571861850943,2.3227167569471148e-07
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25422.0,1.0109354102745651,pre27,0.10591,3,20-01-2026 13:25||NIFTY27JAN2625700CE,0.1079071269284199,0.0019971269284198984,0.0019971269284198984,3.988515968219898e-06
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25369.7,1.0130194681056537,pre27,0.10818,3,20-01-2026 14:00||NIFTY27JAN2625700CE,0.1092023488705703,0.0010223488705703027,0.0010223488705703027,1.0451972131563734e-06
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25556.8,1.009516058348463,pre27,0.11307,3,12-01-2026 10:45||NIFTY27JAN2625800CE,0.1135650070524589,0.0004950070524588901,0.0004950070524588901,2.4503198198403836e-07
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25356.7,1.0095950971538097,pre27,0.10637,3,20-01-2026 14:40||NIFTY27JAN2625600CE,0.1102487958707993,0.003878795870799298,0.003878795870799298,1.5045057407329686e-05
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25696.05,1.0040453688407365,pre27,0.09068,3,14-01-2026 14:55||NIFTY27JAN2625800CE,0.0907791591972185,9.915919721850686e-05,9.915919721850686e-05,9.832546393018738e-09
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25856.0,1.0133044554455446,pre27,0.09212,3,09-01-2026 10:45||NIFTY27JAN2626200CE,0.092055366901834,-6.46330981659976e-05,6.46330981659976e-05,4.177437378535483e-09
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25281.6,0.9967723561799888,pre27,0.10635,3,23-01-2026 11:10||NIFTY27JAN2625200CE,0.1080593888213951,0.001709388821395097,0.001709388821395097,2.9220101427105186e-06
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25928.1,1.0027730531739696,pre27,0.09926,3,08-01-2026 14:15||NIFTY27JAN2626000CE,0.0998425677707641,0.0005825677707640975,0.0005825677707640975,3.3938520753305006e-07
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26144.05,1.002140066286593,pre27,0.09067,3,07-01-2026 10:40||NIFTY27JAN2626200CE,0.091091484892206,0.00042148489220600327,0.00042148489220600327,1.776495143579062e-07
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25225.05,1.0029712527824524,pre27,0.12896,3,21-01-2026 13:15||NIFTY27JAN2625300CE,0.12961404226193,0.000654042261929999,0.000654042261929999,4.2777128039050946e-07
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26096.3,1.0154696259623013,pre27,0.08586,3,07-01-2026 14:05||NIFTY27JAN2626500CE,0.084289870562089,-0.0015701294379110026,0.0015701294379110026,2.4653064517947208e-06
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25700.95,1.0077448498985446,pre27,0.09834,3,16-01-2026 14:55||NIFTY27JAN2625900CE,0.0992957473754715,0.0009557473754715079,0.0009557473754715079,9.134530457206755e-07
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26133.7,1.0063634311253289,pre27,0.08652,3,07-01-2026 15:05||NIFTY27JAN2626300CE,0.0868513666961979,0.0003313666961979045,0.0003313666961979045,1.0980388734911433e-07
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25856.0,1.0017017326732671,pre27,0.09729,3,09-01-2026 10:45||NIFTY27JAN2625900CE,0.0983629530272821,0.0010729530272820947,0.0010729530272820947,1.1512281987538116e-06
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25754.15,1.0134289036912496,pre27,0.09822,3,16-01-2026 10:05||NIFTY27JAN2626100CE,0.0996475859487016,0.0014275859487015985,0.0014275859487015985,2.038001640930243e-06
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25809.4,1.0112594636062828,pre27,0.09053,3,09-01-2026 11:30||NIFTY27JAN2626100CE,0.0916401665778428,0.0011101665778427972,0.0011101665778427972,1.2324698305591873e-06
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25564.15,1.0092258103633407,pre27,0.11732,3,12-01-2026 10:00||NIFTY27JAN2625800CE,0.117811544579903,0.000491544579903011,0.000491544579903011,2.416160740320276e-07
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25863.75,1.0130008216132618,pre27,0.09935,3,16-01-2026 10:35||NIFTY27JAN2626200CE,0.1014031586986269,0.0020531586986269057,0.0020531586986269057,4.215460641747329e-06
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25806.75,1.0074883509159425,pre27,0.09705,3,16-01-2026 11:40||NIFTY27JAN2626000CE,0.0975769476486839,0.0005269476486838981,0.0005269476486838981,2.7767382445348887e-07
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25387.2,0.9965651982101216,pre27,0.11299,3,22-01-2026 10:05||NIFTY27JAN2625300CE,0.110607991218628,-0.002382008781372,0.002382008781372,5.67396583453332e-06
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25215.15,1.011296779912077,pre27,0.11762,3,22-01-2026 12:55||NIFTY27JAN2625500CE,0.1186760917408183,0.0010560917408183046,0.0010560917408183046,1.115329765024637e-06
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25682.85,1.0006677607820005,pre27,0.09877,3,16-01-2026 14:05||NIFTY27JAN2625700CE,0.0994102548101709,0.0006402548101709093,0.0006402548101709093,4.0992622194698714e-07
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25701.2,1.011625916299628,pre27,0.10619,3,14-01-2026 09:50||NIFTY27JAN2626000CE,0.1069812796344543,0.0007912796344542866,0.0007912796344542866,6.261234599021095e-07
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25218.75,1.0111524163568772,pre27,0.12484,3,22-01-2026 12:05||NIFTY27JAN2625500CE,0.1274330209058155,0.0025930209058154796,0.0025930209058154796,6.72375741799613e-06
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25215.7,1.0112747217011624,pre27,0.11439,3,21-01-2026 13:30||NIFTY27JAN2625500CE,0.1148362962058869,0.0004462962058868897,0.0004462962058868897,1.9918030338903302e-07
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25768.3,1.001230193687593,pre27,0.09249,3,14-01-2026 12:25||NIFTY27JAN2625800CE,0.0931189429443209,0.0006289429443208927,0.0006289429443208927,3.9556922721103354e-07
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25688.2,1.0004593548788938,pre27,0.10939,3,09-01-2026 15:25||NIFTY27JAN2625700CE,0.1095693810267125,0.00017938102671249956,0.00017938102671249956,3.217755274443048e-08
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25696.35,1.0040336468019777,pre27,0.09559,3,14-01-2026 10:15||NIFTY27JAN2625800CE,0.0963491408526794,0.0007591408526794047,0.0007591408526794047,5.762948342068136e-07
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25739.35,1.014011620340063,pre27,0.10546,3,12-01-2026 14:10||NIFTY27JAN2626100CE,0.1059354064458528,0.0004754064458527968,0.0004754064458527968,2.260112887583882e-07
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25206.6,0.9997381638142392,pre27,0.11138,3,22-01-2026 13:10||NIFTY27JAN2625200CE,0.1105110111267562,-0.0008689888732438117,0.0008689888732438117,7.551416618215494e-07
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25732.75,1.0142716965734326,pre27,0.10958,3,12-01-2026 14:05||NIFTY27JAN2626100CE,0.1106160129154853,0.0010360129154853015,0.0010360129154853015,1.0733227610523545e-06
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25579.4,1.0047147313854117,pre27,0.10124,3,19-01-2026 09:35||NIFTY27JAN2625700CE,0.1019153387011099,0.0006753387011099038,0.0006753387011099038,4.56082361216812e-07
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25708.2,1.0113504640542703,pre27,0.08774,3,14-01-2026 13:35||NIFTY27JAN2626000CE,0.0879207993819347,0.00018079938193470146,0.00018079938193470146,3.2688416507970054e-08
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25537.25,0.9985413464644785,pre27,0.11106,3,19-01-2026 11:45||NIFTY27JAN2625500CE,0.1117942630934586,0.0007342630934586009,0.0007342630934586009,5.39142290415394e-07
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25878.85,1.0124097477283571,pre27,0.09346,3,08-01-2026 15:10||NIFTY27JAN2626200CE,0.0935010945266292,4.109452662920399e-05,4.109452662920399e-05,1.6887601188783557e-09
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25538.1,1.0141709837458543,pre27,0.10985,3,12-01-2026 11:05||NIFTY27JAN2625900CE,0.1102289848636423,0.00037898486364229544,0.00037898486364229544,1.4362952686996927e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25289.65,1.0043634451247845,pre27,0.11442,3,22-01-2026 14:45||NIFTY27JAN2625400CE,0.1155669114458708,0.001146911445870813,0.001146911445870813,1.3154058646694788e-06
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25697.1,0.9962213635001615,pre27,0.09631,3,14-01-2026 14:50||NIFTY27JAN2625600CE,0.0980561912232262,0.0017461912232261956,0.0017461912232261956,3.0491837880721973e-06
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25911.75,0.9956872847260412,pre27,0.09957,3,08-01-2026 13:25||NIFTY27JAN2625800CE,0.1001303060824481,0.0005603060824481004,0.0005603060824481004,3.139429060283375e-07
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25297.45,1.0001008006735856,pre27,0.12452,3,22-01-2026 15:15||NIFTY27JAN2625300CE,0.1256363742076372,0.0011163742076372024,0.0011163742076372024,1.2462913714775914e-06
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25150.7,1.001960184010783,pre27,0.12111,3,21-01-2026 15:25||NIFTY27JAN2625200CE,0.1211490821182161,3.9082118216099415e-05,3.9082118216099415e-05,1.5274119642571696e-09
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25060.3,1.0055745541753291,pre27,0.13169,3,21-01-2026 11:20||NIFTY27JAN2625200CE,0.1309865726752251,-0.0007034273247749079,0.0007034273247749079,4.948100012399838e-07
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25983.85,0.9967729955337644,pre27,0.09626,3,08-01-2026 11:40||NIFTY27JAN2625900CE,0.0983860139725781,0.0021260139725780974,0.0021260139725780974,4.5199354115973034e-06
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25855.55,1.0017191666779472,pre27,0.1044,3,16-01-2026 10:45||NIFTY27JAN2625900CE,0.1053692469244279,0.0009692469244278884,0.0009692469244278884,9.394396005129208e-07
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26084.3,1.0044356183604697,pre27,0.09116,3,07-01-2026 12:45||NIFTY27JAN2626200CE,0.0910936490583143,-6.635094168570832e-05,6.635094168570832e-05,4.402447462580266e-09
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25794.65,1.0002074073499736,pre27,0.10416,3,16-01-2026 11:50||NIFTY27JAN2625800CE,0.1048813482804113,0.0007213482804113019,0.0007213482804113019,5.203433416523423e-07
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25687.3,1.0082803564407314,pre27,0.10463,3,16-01-2026 13:35||NIFTY27JAN2625900CE,0.1051860578811342,0.000556057881134206,0.000556057881134206,3.092003671714627e-07
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25366.75,1.0131372761587512,pre27,0.11694,3,22-01-2026 10:10||NIFTY27JAN2625700CE,0.118265714598165,0.0013257145981649954,0.0013257145981649954,1.7575191957877751e-06
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25270.45,1.0051265410786117,pre27,0.11448,3,22-01-2026 10:50||NIFTY27JAN2625400CE,0.1158670963930866,0.0013870963930865954,0.0013870963930865954,1.9240364037138427e-06
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25544.8,1.002160909461025,pre27,0.11347,3,12-01-2026 11:10||NIFTY27JAN2625600CE,0.1139002975810652,0.0004302975810651921,0.0004302975810651921,1.8515600827055558e-07
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26106.55,1.0150709304753025,pre27,0.08719,3,07-01-2026 12:25||NIFTY27JAN2626500CE,0.0873707052882762,0.0001807052882761978,0.0001807052882761978,3.265440121098375e-08
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25973.8,1.008708775766349,pre27,0.09124,3,08-01-2026 11:45||NIFTY27JAN2626200CE,0.0916694472728749,0.0004294472728749027,0.0004294472728749027,1.8442496017969113e-07
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25671.35,1.0089068163536394,pre27,0.09582,3,09-01-2026 14:25||NIFTY27JAN2625900CE,0.096358737680098,0.0005387376800980032,0.0005387376800980032,2.902382879573784e-07
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25920.75,1.006915309163508,pre27,0.09919,3,08-01-2026 12:40||NIFTY27JAN2626100CE,0.0994608509811081,0.0002708509811081006,0.0002708509811081006,7.336025396722066e-08
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25404.05,1.015586097492329,pre27,0.11024,3,22-01-2026 10:00||NIFTY27JAN2625800CE,0.1111279887894447,0.0008879887894446964,0.0008879887894446964,7.885240901794574e-07
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25920.3,1.0146487502073664,pre27,0.09594,3,08-01-2026 12:10||NIFTY27JAN2626300CE,0.0965840674884561,0.0006440674884561071,0.0006440674884561071,4.148229296861576e-07
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25774.6,1.016504620828257,pre27,0.09565,3,14-01-2026 11:55||NIFTY27JAN2626200CE,0.096744171482345,0.0010941714823450022,0.0010941714823450022,1.1972112327770594e-06
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26084.3,1.0159367895630704,pre27,0.08642,3,07-01-2026 12:45||NIFTY27JAN2626500CE,0.0871902522531819,0.000770252253181905,0.000770252253181905,5.932885335318016e-07
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25810.0,0.9957380860131732,pre27,0.10419,3,16-01-2026 11:35||NIFTY27JAN2625700CE,0.1040575148830872,-0.00013248511691280052,0.00013248511691280052,1.755230620339842e-08
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25543.9,1.0139407060002583,pre27,0.10742,3,19-01-2026 10:20||NIFTY27JAN2625900CE,0.1087156392179662,0.0012956392179662019,0.0012956392179662019,1.6786809831320711e-06
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25536.55,1.0142325412007496,pre27,0.10846,3,19-01-2026 11:40||NIFTY27JAN2625900CE,0.1100535679329945,0.0015935679329945052,0.0015935679329945052,2.53945875706838e-06
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26103.3,1.0113663789635794,pre27,0.08962,3,07-01-2026 12:20||NIFTY27JAN2626400CE,0.0897583622010573,0.0001383622010572988,0.0001383622010572988,1.9144098681420375e-08
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25260.15,1.0055363883429036,pre27,0.13502,3,21-01-2026 12:45||NIFTY27JAN2625400CE,0.1344302251096263,-0.0005897748903737066,0.0005897748903737066,3.478344213153176e-07
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25703.5,0.9998638317738828,pre27,0.10087,3,16-01-2026 09:35||NIFTY27JAN2625700CE,0.1015325082172902,0.0006625082172901919,0.0006625082172901919,4.3891713797702816e-07
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25782.05,1.0123322233879772,pre27,0.10097,3,13-01-2026 11:45||NIFTY27JAN2626100CE,0.1021661291510197,0.0011961291510197009,0.0011961291510197009,1.4307249459191102e-06
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25689.45,0.9965180258822202,pre27,0.10281,3,09-01-2026 12:40||NIFTY27JAN2625600CE,0.1042713444770623,0.0014613444770622958,0.0014613444770622958,2.135527680640475e-06
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25428.95,1.0027940595266418,pre27,0.10689,3,20-01-2026 12:55||NIFTY27JAN2625500CE,0.1080785634010385,0.0011885634010384977,0.0011885634010384977,1.4126829582882007e-06
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25308.25,0.9996740193415192,pre27,0.12651,3,22-01-2026 15:20||NIFTY27JAN2625300CE,0.1255035654407414,-0.0010064345592586121,0.0010064345592586121,1.0129105220700769e-06
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25695.5,0.9962833959253564,pre27,0.10433,3,14-01-2026 10:50||NIFTY27JAN2625600CE,0.1044161049654802,8.61049654801993e-05,8.61049654801993e-05,7.414065080346314e-09
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25515.7,1.0111421595331502,pre27,0.10726,3,19-01-2026 10:30||NIFTY27JAN2625800CE,0.1085058173953849,0.0012458173953849017,0.0012458173953849017,1.5520609826436204e-06
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25095.3,1.0081569058748052,pre27,0.10563,3,23-01-2026 13:30||NIFTY27JAN2625300CE,0.1067281602323267,0.0010981602323267003,0.0010981602323267003,1.2059558958638325e-06
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25188.3,1.008404695831001,pre27,0.12318,3,22-01-2026 13:45||NIFTY27JAN2625400CE,0.1240420859119064,0.0008620859119063962,0.0008620859119063962,7.431921195074827e-07
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25212.7,1.003462540703693,pre27,0.10382,3,22-01-2026 14:10||NIFTY27JAN2625300CE,0.1044709074739761,0.0006509074739761006,0.0006509074739761006,4.2368053967794806e-07
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26018.95,1.0031150373093456,pre27,0.09144,3,08-01-2026 10:55||NIFTY27JAN2626100CE,0.0920226014162166,0.0005826014162166049,0.0005826014162166049,3.394244101775937e-07
