row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26087.55,0.9353120549840824,pre27,0.14449,0,08-01-2026 09:25||NIFTY27JAN2624400PE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26105.85,0.9308258493785876,pre27,0.15176,0,07-01-2026 13:10||NIFTY27JAN2624300PE
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26139.35,0.9334585596045809,pre27,0.14919,0,07-01-2026 09:25||NIFTY27JAN2624400PE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25369.7,0.9460103982309606,pre27,0.1959,0,20-01-2026 14:00||NIFTY27JAN2624000PE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25256.3,0.9502579554408207,pre27,0.20212,0,22-01-2026 15:05||NIFTY27JAN2624000PE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25559.3,0.9507302625658762,pre27,0.17515,0,20-01-2026 09:15||NIFTY27JAN2624300PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26040.5,0.9446823217680153,pre27,0.13472,0,08-01-2026 10:35||NIFTY27JAN2624600PE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25557.55,0.9390571474965324,pre27,0.17472,0,12-01-2026 10:15||NIFTY27JAN2624000PE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25345.55,0.9429663195314365,pre27,0.20717,0,20-01-2026 14:45||NIFTY27JAN2623900PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25544.95,0.9395203357219333,pre27,0.19316,0,19-01-2026 13:45||NIFTY27JAN2624000PE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25722.55,0.9252581878546257,pre27,0.18896,0,13-01-2026 12:15||NIFTY27JAN2623800PE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25254.0,0.946384731131702,pre27,0.22122,0,22-01-2026 12:50||NIFTY27JAN2623900PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25785.05,0.9462847657848249,pre27,0.15909,0,12-01-2026 15:10||NIFTY27JAN2624400PE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25701.15,0.9299194783112817,pre27,0.18635,0,16-01-2026 13:30||NIFTY27JAN2623900PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25717.45,0.9332184956129009,pre27,0.17647,0,13-01-2026 12:35||NIFTY27JAN2624000PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26110.0,0.9498276522405209,pre27,0.12601,0,07-01-2026 09:50||NIFTY27JAN2624800PE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26113.35,0.9267290485517944,pre27,0.15885,0,07-01-2026 14:55||NIFTY27JAN2624200PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25659.1,0.935340678355827,pre27,0.16282,0,09-01-2026 14:35||NIFTY27JAN2624000PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25735.6,0.9286746763238471,pre27,0.18672,0,12-01-2026 13:50||NIFTY27JAN2623900PE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25771.65,0.942896554935365,pre27,0.16355,0,13-01-2026 11:05||NIFTY27JAN2624300PE
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25704.05,0.933704999795752,pre27,0.16374,0,09-01-2026 13:35||NIFTY27JAN2624000PE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25735.0,0.9248105692636487,pre27,0.19335,0,14-01-2026 11:25||NIFTY27JAN2623800PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25666.15,0.9428761228310439,pre27,0.16314,0,14-01-2026 15:00||NIFTY27JAN2624200PE
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25574.15,0.9384476121396018,pre27,0.17618,0,12-01-2026 10:25||NIFTY27JAN2624000PE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25768.1,0.9352649205800971,pre27,0.18223,0,16-01-2026 10:10||NIFTY27JAN2624100PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25491.7,0.9493286049969205,pre27,0.15692,0,12-01-2026 11:50||NIFTY27JAN2624200PE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25478.05,0.9380623713353259,pre27,0.20685,0,20-01-2026 10:50||NIFTY27JAN2623900PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26140.3,0.9219481031204692,pre27,0.16515,0,07-01-2026 10:00||NIFTY27JAN2624100PE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25707.1,0.9491541247359679,pre27,0.15263,0,16-01-2026 14:25||NIFTY27JAN2624400PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25697.4,0.933946624950384,pre27,0.17899,0,12-01-2026 13:20||NIFTY27JAN2624000PE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25548.3,0.935482987126345,pre27,0.18142,0,12-01-2026 09:25||NIFTY27JAN2623900PE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25366.75,0.9461204135334641,pre27,0.23518,0,22-01-2026 10:10||NIFTY27JAN2624000PE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25855.55,0.9359692599848002,pre27,0.18446,0,16-01-2026 10:45||NIFTY27JAN2624200PE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25692.95,0.9341083838173506,pre27,0.17988,0,16-01-2026 14:50||NIFTY27JAN2624000PE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25385.65,0.9454160125897898,pre27,0.24299,0,22-01-2026 09:55||NIFTY27JAN2624000PE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25717.15,0.929340926191277,pre27,0.18563,0,14-01-2026 13:30||NIFTY27JAN2623900PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25705.8,0.9414217802986097,pre27,0.17003,0,14-01-2026 09:20||NIFTY27JAN2624200PE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25785.0,0.9268954818693038,pre27,0.18669,0,13-01-2026 11:50||NIFTY27JAN2623900PE
444,14-01-2026 15:00,2026-01-14 15:00:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25666.15,0.9389799405052959,pre27,0.17046,0,14-01-2026 15:00||NIFTY27JAN2624100PE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25694.05,0.9262844899889274,pre27,0.19419,0,16-01-2026 15:05||NIFTY27JAN2623800PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25716.7,0.9487998071292195,pre27,0.15532,0,12-01-2026 14:35||NIFTY27JAN2624400PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25735.35,0.9442265211081257,pre27,0.1588,0,13-01-2026 12:05||NIFTY27JAN2624300PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25384.2,0.9494094751853515,pre27,0.22862,0,22-01-2026 10:15||NIFTY27JAN2624100PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25735.95,0.9442045077022608,pre27,0.16147,0,14-01-2026 13:20||NIFTY27JAN2624300PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25713.95,0.9489012773222317,pre27,0.15412,0,16-01-2026 09:25||NIFTY27JAN2624400PE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25584.2,0.9458962953697985,pre27,0.16362,0,12-01-2026 10:30||NIFTY27JAN2624200PE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.25,0.9389031196127512,pre27,0.1562,0,09-01-2026 14:45||NIFTY27JAN2624100PE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25738.6,0.9324516484968103,pre27,0.18304,0,16-01-2026 12:30||NIFTY27JAN2624000PE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25530.5,0.9400520945535732,pre27,0.19485,0,19-01-2026 13:15||NIFTY27JAN2624000PE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25688.2,0.9303882716578039,pre27,0.16795,0,09-01-2026 15:25||NIFTY27JAN2623900PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25520.6,0.9404167613614101,pre27,0.19193,0,19-01-2026 10:00||NIFTY27JAN2624000PE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25695.5,0.9495826117413555,pre27,0.15422,0,14-01-2026 10:50||NIFTY27JAN2624400PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26138.3,0.914367039937563,pre27,0.1742,0,07-01-2026 15:20||NIFTY27JAN2623900PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25665.55,0.9467944384593356,pre27,0.15582,0,13-01-2026 13:40||NIFTY27JAN2624300PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25642.55,0.9437438944254765,pre27,0.16049,0,13-01-2026 14:10||NIFTY27JAN2624200PE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25627.6,0.9286862601258019,pre27,0.18352,0,13-01-2026 14:20||NIFTY27JAN2623800PE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25811.55,0.9453132415527158,pre27,0.16435,0,16-01-2026 11:25||NIFTY27JAN2624400PE
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25522.1,0.948197836384937,pre27,0.17697,0,19-01-2026 12:05||NIFTY27JAN2624200PE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25692.95,0.9263241472855394,pre27,0.19487,0,16-01-2026 14:50||NIFTY27JAN2623800PE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25787.85,0.9306708391742623,pre27,0.18371,0,13-01-2026 11:10||NIFTY27JAN2624000PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25750.25,0.9281463286764207,pre27,0.18906,0,14-01-2026 13:15||NIFTY27JAN2623900PE
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25055.05,0.949908301919174,pre27,0.22043,0,23-01-2026 13:50||NIFTY27JAN2623800PE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25761.1,0.9238735923543638,pre27,0.19663,0,14-01-2026 12:30||NIFTY27JAN2623800PE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25422.0,0.9440641963653529,pre27,0.1938,0,20-01-2026 13:25||NIFTY27JAN2624000PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25918.0,0.9337140211436068,pre27,0.16062,0,08-01-2026 14:10||NIFTY27JAN2624200PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26090.7,0.927533565600003,pre27,0.15707,0,07-01-2026 14:20||NIFTY27JAN2624200PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26089.4,0.9390787062945104,pre27,0.14291,0,08-01-2026 09:55||NIFTY27JAN2624500PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26152.25,0.9368218795705915,pre27,0.14378,0,07-01-2026 10:25||NIFTY27JAN2624500PE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25662.15,0.9313327215373614,pre27,0.18284,0,13-01-2026 13:55||NIFTY27JAN2623900PE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25462.3,0.9425699956406138,pre27,0.19781,0,20-01-2026 09:50||NIFTY27JAN2624000PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26141.15,0.9104419660190924,pre27,0.18131,0,07-01-2026 10:45||NIFTY27JAN2623800PE
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25653.3,0.9355521511852276,pre27,0.17613,0,14-01-2026 14:00||NIFTY27JAN2624000PE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25428.95,0.9438061736721335,pre27,0.19312,0,20-01-2026 12:55||NIFTY27JAN2624000PE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25230.6,0.947262451150587,pre27,0.22297,0,22-01-2026 11:40||NIFTY27JAN2623900PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26079.6,0.9240939278209789,pre27,0.16097,0,07-01-2026 13:55||NIFTY27JAN2624100PE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26034.15,0.9449127396131619,pre27,0.13396,0,08-01-2026 10:25||NIFTY27JAN2624600PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25753.7,0.9319049301653742,pre27,0.1647,0,09-01-2026 12:05||NIFTY27JAN2624000PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25527.0,0.9323461432992518,pre27,0.2073,0,19-01-2026 12:00||NIFTY27JAN2623800PE
87,08-01-2026 10:15,2026-01-08 10:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26055.25,0.9441475326469714,pre27,0.135,0,08-01-2026 10:15||NIFTY27JAN2624600PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26074.2,0.9472965613518344,pre27,0.12729,0,07-01-2026 13:40||NIFTY27JAN2624700PE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26108.85,0.9268887752620281,pre27,0.15713,0,07-01-2026 12:30||NIFTY27JAN2624200PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26098.4,0.9349232136835974,pre27,0.14581,0,07-01-2026 14:50||NIFTY27JAN2624400PE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25707.1,0.9335942210517717,pre27,0.18305,0,16-01-2026 14:25||NIFTY27JAN2624000PE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25665.9,0.9273004258568762,pre27,0.18757,0,14-01-2026 13:40||NIFTY27JAN2623800PE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25746.8,0.9476905867913683,pre27,0.15915,0,14-01-2026 09:30||NIFTY27JAN2624400PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26034.9,0.9410445210083388,pre27,0.14027,0,08-01-2026 10:20||NIFTY27JAN2624500PE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25782.1,0.923121080129237,pre27,0.19731,0,14-01-2026 12:05||NIFTY27JAN2623800PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25785.05,0.9346501170251754,pre27,0.17836,0,12-01-2026 15:10||NIFTY27JAN2624100PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25650.75,0.9473407210315488,pre27,0.15777,0,13-01-2026 13:15||NIFTY27JAN2624300PE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25530.4,0.9361388775734026,pre27,0.19922,0,19-01-2026 10:15||NIFTY27JAN2623900PE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25610.85,0.9488166148331665,pre27,0.17771,0,19-01-2026 14:20||NIFTY27JAN2624300PE
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25734.9,0.9364714842490158,pre27,0.1766,0,12-01-2026 14:00||NIFTY27JAN2624100PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25740.05,0.9479391065673921,pre27,0.15459,0,16-01-2026 13:00||NIFTY27JAN2624400PE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25872.2,0.9469623766050046,pre27,0.13817,0,08-01-2026 15:25||NIFTY27JAN2624500PE
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25463.25,0.9425348296073753,pre27,0.19749,0,20-01-2026 09:45||NIFTY27JAN2624000PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25801.35,0.9263081195363809,pre27,0.19534,0,12-01-2026 15:25||NIFTY27JAN2623900PE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25971.65,0.935635587265345,pre27,0.15199,0,08-01-2026 11:35||NIFTY27JAN2624300PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26076.35,0.9318788864239053,pre27,0.14992,0,07-01-2026 13:25||NIFTY27JAN2624300PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25746.85,0.9476887463903352,pre27,0.15821,0,13-01-2026 10:05||NIFTY27JAN2624400PE
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26084.8,0.9392443108630314,pre27,0.13954,0,07-01-2026 12:50||NIFTY27JAN2624500PE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25293.15,0.9488735092307601,pre27,0.22507,0,23-01-2026 10:05||NIFTY27JAN2624000PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25569.55,0.9425273420924498,pre27,0.1679,0,12-01-2026 09:40||NIFTY27JAN2624100PE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25737.05,0.9286223557089877,pre27,0.19023,0,14-01-2026 09:35||NIFTY27JAN2623900PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25774.05,0.9234093982125433,pre27,0.19388,0,12-01-2026 14:50||NIFTY27JAN2623800PE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25610.85,0.941007424587626,pre27,0.19293,0,19-01-2026 14:20||NIFTY27JAN2624100PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25679.45,0.9268111271853564,pre27,0.19079,0,13-01-2026 13:35||NIFTY27JAN2623800PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25487.1,0.9455763896245553,pre27,0.16314,0,12-01-2026 11:35||NIFTY27JAN2624100PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25739.35,0.9479648864481816,pre27,0.15848,0,12-01-2026 14:10||NIFTY27JAN2624400PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26183.8,0.9204164406999749,pre27,0.16842,0,07-01-2026 10:15||NIFTY27JAN2624100PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25705.4,0.9375461965190193,pre27,0.17117,0,16-01-2026 13:20||NIFTY27JAN2624100PE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25678.55,0.9268436107178949,pre27,0.17367,0,09-01-2026 14:05||NIFTY27JAN2623800PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25724.7,0.9446174299408739,pre27,0.15918,0,13-01-2026 12:20||NIFTY27JAN2624300PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25279.7,0.9493783549646554,pre27,0.2236,0,23-01-2026 11:00||NIFTY27JAN2624000PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25754.7,0.9357515327299483,pre27,0.18043,0,13-01-2026 10:15||NIFTY27JAN2624100PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26099.15,0.9310648047924932,pre27,0.1513,0,07-01-2026 13:00||NIFTY27JAN2624300PE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25615.15,0.9447533978914822,pre27,0.18818,0,19-01-2026 14:10||NIFTY27JAN2624200PE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25533.2,0.9321197499725847,pre27,0.20755,0,19-01-2026 12:15||NIFTY27JAN2623800PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25695.95,0.9339993267421519,pre27,0.17374,0,13-01-2026 14:45||NIFTY27JAN2624000PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25935.9,0.9253582871618105,pre27,0.17521,0,08-01-2026 12:30||NIFTY27JAN2624000PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26110.0,0.9306779011872846,pre27,0.15155,0,07-01-2026 09:50||NIFTY27JAN2624300PE
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26009.35,0.9419689457829589,pre27,0.14024,0,08-01-2026 11:10||NIFTY27JAN2624500PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25642.0,0.939864285157164,pre27,0.16832,0,14-01-2026 13:55||NIFTY27JAN2624100PE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.55,0.9388921462256341,pre27,0.15668,0,09-01-2026 15:00||NIFTY27JAN2624100PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26016.4,0.9378699589489706,pre27,0.14414,0,08-01-2026 11:00||NIFTY27JAN2624400PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25297.7,0.9407969894496337,pre27,0.24998,0,23-01-2026 10:40||NIFTY27JAN2623800PE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25701.3,0.9376957585803053,pre27,0.17057,0,16-01-2026 13:40||NIFTY27JAN2624100PE
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25670.6,0.9427126752004239,pre27,0.1662,0,14-01-2026 15:25||NIFTY27JAN2624200PE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25659.75,0.9431112929783025,pre27,0.16311,0,13-01-2026 12:55||NIFTY27JAN2624200PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25715.5,0.9332892613404367,pre27,0.17932,0,14-01-2026 13:25||NIFTY27JAN2624000PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17427,0,08-01-2026 12:45||NIFTY27JAN2624000PE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25545.2,0.9473404005449164,pre27,0.17924,0,19-01-2026 12:55||NIFTY27JAN2624200PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26005.55,0.9151892576776881,pre27,0.18067,0,08-01-2026 11:15||NIFTY27JAN2623800PE
