row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25556.8,0.9429975583797658,pre27,0.16825,0,12-01-2026 10:45||NIFTY27JAN2624100PE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25484.8,0.9417378201908589,pre27,0.19732,0,20-01-2026 10:10||NIFTY27JAN2624000PE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25695.5,0.9301239516646884,pre27,0.18417,0,14-01-2026 10:50||NIFTY27JAN2623900PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25759.95,0.9355608221289249,pre27,0.1771,0,16-01-2026 12:55||NIFTY27JAN2624100PE
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25433.1,0.943652169810208,pre27,0.19356,0,20-01-2026 12:10||NIFTY27JAN2624000PE
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25710.85,0.949015687929415,pre27,0.15586,0,12-01-2026 13:10||NIFTY27JAN2624400PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25679.45,0.9345994559852333,pre27,0.17879,0,13-01-2026 13:35||NIFTY27JAN2624000PE
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25186.75,0.9449412885743496,pre27,0.22374,0,22-01-2026 13:15||NIFTY27JAN2623800PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25853.0,0.9244575097667582,pre27,0.19786,0,13-01-2026 09:15||NIFTY27JAN2623900PE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25888.65,0.9231844843203488,pre27,0.17858,0,08-01-2026 13:30||NIFTY27JAN2623900PE
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25884.0,0.9465306753206614,pre27,0.13759,0,09-01-2026 09:55||NIFTY27JAN2624500PE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25899.85,0.9459514244290991,pre27,0.13935,0,09-01-2026 09:15||NIFTY27JAN2624500PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26005.55,0.9459519218013078,pre27,0.13579,0,08-01-2026 11:15||NIFTY27JAN2624600PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25720.95,0.9292036258380814,pre27,0.1893,0,14-01-2026 11:00||NIFTY27JAN2623900PE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26096.3,0.9120066829397271,pre27,0.17797,0,07-01-2026 14:05||NIFTY27JAN2623800PE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25595.95,0.9454620750548426,pre27,0.18448,0,19-01-2026 15:10||NIFTY27JAN2624200PE
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26072.8,0.9243349390936149,pre27,0.16074,0,07-01-2026 13:45||NIFTY27JAN2624100PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25526.35,0.9323698844527323,pre27,0.20857,0,19-01-2026 10:55||NIFTY27JAN2623800PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25537.25,0.9358877717843542,pre27,0.20064,0,19-01-2026 11:45||NIFTY27JAN2623900PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25735.6,0.9286746763238471,pre27,0.18672,0,12-01-2026 13:50||NIFTY27JAN2623900PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25759.6,0.9278094380347521,pre27,0.16779,0,09-01-2026 11:45||NIFTY27JAN2623900PE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25762.75,0.9471038611949423,pre27,0.15889,0,12-01-2026 14:25||NIFTY27JAN2624400PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26138.3,0.9296702539950954,pre27,0.15239,0,07-01-2026 15:20||NIFTY27JAN2624300PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25926.6,0.9218331751945879,pre27,0.1776,0,08-01-2026 13:55||NIFTY27JAN2623900PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25572.4,0.9346013670989034,pre27,0.1817,0,12-01-2026 10:40||NIFTY27JAN2623900PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25618.75,0.936813857038302,pre27,0.17398,0,14-01-2026 14:25||NIFTY27JAN2624000PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25559.65,0.9507172437807246,pre27,0.1546,0,12-01-2026 09:30||NIFTY27JAN2624300PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25793.55,0.9265882362063385,pre27,0.18945,0,13-01-2026 11:30||NIFTY27JAN2623900PE
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25668.55,0.9427879642597654,pre27,0.15036,0,09-01-2026 15:00||NIFTY27JAN2624200PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25549.65,0.9354335577982477,pre27,0.19843,0,19-01-2026 09:15||NIFTY27JAN2623900PE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25583.5,0.949830945726738,pre27,0.17343,0,19-01-2026 13:50||NIFTY27JAN2624300PE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25392.3,0.9412302154590171,pre27,0.20288,0,20-01-2026 13:35||NIFTY27JAN2623900PE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25815.75,0.9296650300688534,pre27,0.19134,0,16-01-2026 12:20||NIFTY27JAN2624000PE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25696.05,0.933995691944871,pre27,0.17834,0,14-01-2026 14:55||NIFTY27JAN2624000PE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25911.55,0.92236859624376,pre27,0.17656,0,08-01-2026 13:50||NIFTY27JAN2623900PE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25372.15,0.9380363902940823,pre27,0.21139,0,20-01-2026 13:45||NIFTY27JAN2623800PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25922.25,0.9181301777430586,pre27,0.18665,0,08-01-2026 13:10||NIFTY27JAN2623800PE
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25763.45,0.935433724908737,pre27,0.17979,0,13-01-2026 10:45||NIFTY27JAN2624100PE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25415.05,0.9443223601763522,pre27,0.19422,0,20-01-2026 13:30||NIFTY27JAN2624000PE
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26107.4,0.9154492595968958,pre27,0.17372,0,07-01-2026 12:15||NIFTY27JAN2623900PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25811.5,0.9414408306375065,pre27,0.16403,0,13-01-2026 11:40||NIFTY27JAN2624300PE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25737.5,0.9363768819815445,pre27,0.1569,0,09-01-2026 12:25||NIFTY27JAN2624100PE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25867.85,0.9316584099567611,pre27,0.16034,0,08-01-2026 15:05||NIFTY27JAN2624100PE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25495.85,0.9452518743246451,pre27,0.16363,0,12-01-2026 11:55||NIFTY27JAN2624100PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25413.05,0.948331664243371,pre27,0.18399,0,20-01-2026 13:15||NIFTY27JAN2624100PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26145.15,0.9217770791140995,pre27,0.16631,0,07-01-2026 09:40||NIFTY27JAN2624100PE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25669.25,0.9271794072674504,pre27,0.18893,0,13-01-2026 13:10||NIFTY27JAN2623800PE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26121.55,0.9455794162291289,pre27,0.13042,0,07-01-2026 12:00||NIFTY27JAN2624700PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25720.95,0.9486430322363676,pre27,0.15525,0,14-01-2026 11:00||NIFTY27JAN2624400PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25968.05,0.9473179541783076,pre27,0.13492,0,08-01-2026 11:30||NIFTY27JAN2624600PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25764.1,0.9315287551282599,pre27,0.18427,0,14-01-2026 11:35||NIFTY27JAN2624000PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25672.65,0.946532594025159,pre27,0.15736,0,14-01-2026 15:10||NIFTY27JAN2624300PE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25473.7,0.9499994111573897,pre27,0.17812,0,20-01-2026 10:35||NIFTY27JAN2624200PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25894.2,0.9345722208062037,pre27,0.15589,0,09-01-2026 10:00||NIFTY27JAN2624200PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25878.85,0.9467190389062884,pre27,0.13722,0,08-01-2026 15:10||NIFTY27JAN2624500PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25439.15,0.9394967992248168,pre27,0.20348,0,20-01-2026 12:15||NIFTY27JAN2623900PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26106.25,0.9308115872635863,pre27,0.15237,0,07-01-2026 12:35||NIFTY27JAN2624300PE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25666.25,0.9350801149369308,pre27,0.17661,0,14-01-2026 14:15||NIFTY27JAN2624000PE
147,08-01-2026 15:15,2026-01-08 15:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25875.3,0.9391195464400413,pre27,0.14784,0,08-01-2026 15:15||NIFTY27JAN2624300PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25672.65,0.9504277898853448,pre27,0.15017,0,14-01-2026 15:10||NIFTY27JAN2624400PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25212.7,0.9439687141797586,pre27,0.22308,0,22-01-2026 14:10||NIFTY27JAN2623800PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25700.0,0.9494163424124513,pre27,0.15311,0,16-01-2026 09:40||NIFTY27JAN2624400PE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25799.65,0.9457492640404036,pre27,0.13926,0,09-01-2026 11:25||NIFTY27JAN2624400PE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25750.05,0.9359205127757034,pre27,0.17589,0,16-01-2026 12:50||NIFTY27JAN2624100PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25825.7,0.9409231889164669,pre27,0.1747,0,16-01-2026 11:10||NIFTY27JAN2624300PE
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25745.1,0.9477531646798809,pre27,0.15776,0,12-01-2026 13:40||NIFTY27JAN2624400PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25724.55,0.9368482636236591,pre27,0.17651,0,12-01-2026 12:50||NIFTY27JAN2624100PE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26131.9,0.9107642383447051,pre27,0.18193,0,07-01-2026 09:35||NIFTY27JAN2623800PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25730.8,0.9405070965535467,pre27,0.16751,0,13-01-2026 15:25||NIFTY27JAN2624200PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25926.4,0.9334115033325104,pre27,0.15887,0,08-01-2026 14:45||NIFTY27JAN2624200PE
92,08-01-2026 10:40,2026-01-08 10:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26027.15,0.9413247320586388,pre27,0.13962,0,08-01-2026 10:40||NIFTY27JAN2624500PE
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25548.85,0.943290989614014,pre27,0.18855,0,19-01-2026 13:00||NIFTY27JAN2624100PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25745.45,0.9283193729377424,pre27,0.18967,0,14-01-2026 13:05||NIFTY27JAN2623900PE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25705.5,0.9336523312131645,pre27,0.16537,0,09-01-2026 13:30||NIFTY27JAN2624000PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25743.15,0.9400558983651961,pre27,0.17059,0,14-01-2026 11:20||NIFTY27JAN2624200PE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25423.5,0.9400751273428127,pre27,0.20113,0,20-01-2026 12:40||NIFTY27JAN2623900PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25696.2,0.945665117799519,pre27,0.16036,0,14-01-2026 14:45||NIFTY27JAN2624300PE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25694.05,0.9340683932661453,pre27,0.1797,0,16-01-2026 15:05||NIFTY27JAN2624000PE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17502,0,08-01-2026 13:15||NIFTY27JAN2624000PE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25484.8,0.949585635359116,pre27,0.18013,0,20-01-2026 10:10||NIFTY27JAN2624200PE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25385.65,0.9493552459755806,pre27,0.23352,0,22-01-2026 09:55||NIFTY27JAN2624100PE
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25797.25,0.9419608679219684,pre27,0.17019,0,16-01-2026 11:55||NIFTY27JAN2624300PE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25254.0,0.950344499881207,pre27,0.21044,0,22-01-2026 12:50||NIFTY27JAN2624000PE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25330.55,0.9435247162023722,pre27,0.23563,0,22-01-2026 10:20||NIFTY27JAN2623900PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25759.95,0.9316788270163567,pre27,0.18499,0,16-01-2026 12:55||NIFTY27JAN2624000PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25537.25,0.9319719233668464,pre27,0.20866,0,19-01-2026 11:45||NIFTY27JAN2623800PE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25689.85,0.9264359270295467,pre27,0.19343,0,16-01-2026 13:55||NIFTY27JAN2623800PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25822.35,0.9255548003957812,pre27,0.16845,0,09-01-2026 09:40||NIFTY27JAN2623900PE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25828.0,0.9485829332507356,pre27,0.15993,0,16-01-2026 11:05||NIFTY27JAN2624500PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25526.35,0.9362874049756429,pre27,0.19956,0,19-01-2026 10:55||NIFTY27JAN2623900PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25269.0,0.9497803632909889,pre27,0.22327,0,23-01-2026 09:45||NIFTY27JAN2624000PE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25804.6,0.9378172883904421,pre27,0.17508,0,13-01-2026 10:30||NIFTY27JAN2624200PE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26113.35,0.9114112130385417,pre27,0.17946,0,07-01-2026 14:55||NIFTY27JAN2623800PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25691.6,0.9380497905930344,pre27,0.16985,0,16-01-2026 15:10||NIFTY27JAN2624100PE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25620.55,0.9367480401474598,pre27,0.20335,0,19-01-2026 14:45||NIFTY27JAN2624000PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26141.15,0.9486958301375417,pre27,0.12718,0,07-01-2026 10:45||NIFTY27JAN2624800PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25618.75,0.9329104659673091,pre27,0.18008,0,14-01-2026 14:25||NIFTY27JAN2623900PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26098.4,0.9464181712288875,pre27,0.12831,0,07-01-2026 14:50||NIFTY27JAN2624700PE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25665.9,0.9311966461335858,pre27,0.18173,0,14-01-2026 10:45||NIFTY27JAN2623900PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25288.95,0.9411225060747875,pre27,0.23673,0,22-01-2026 10:45||NIFTY27JAN2623800PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25151.55,0.9502396472583201,pre27,0.21176,0,21-01-2026 10:00||NIFTY27JAN2623900PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25958.25,0.9284138953897123,pre27,0.16471,0,08-01-2026 11:50||NIFTY27JAN2624100PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25739.05,0.9402056408453304,pre27,0.16902,0,12-01-2026 13:45||NIFTY27JAN2624200PE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25221.8,0.9436281312198178,pre27,0.23925,0,23-01-2026 11:40||NIFTY27JAN2623800PE
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26144.45,0.9447511804608626,pre27,0.13195,0,07-01-2026 11:30||NIFTY27JAN2624700PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25554.9,0.9352413822789367,pre27,0.18147,0,12-01-2026 10:55||NIFTY27JAN2623900PE
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25432.95,0.9475896425699731,pre27,0.18595,0,20-01-2026 13:20||NIFTY27JAN2624100PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.20021,0,16-01-2026 12:55||NIFTY27JAN2623800PE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25558.2,0.9429459038586442,pre27,0.18508,0,19-01-2026 09:55||NIFTY27JAN2624100PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25663.45,0.9507685054035993,pre27,0.13817,0,09-01-2026 14:50||NIFTY27JAN2624400PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25556.8,0.9508232642584361,pre27,0.15509,0,12-01-2026 10:45||NIFTY27JAN2624300PE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26148.15,0.9446174968401205,pre27,0.13232,0,07-01-2026 11:15||NIFTY27JAN2624700PE
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25754.0,0.9474256426186224,pre27,0.15333,0,13-01-2026 15:00||NIFTY27JAN2624400PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25775.3,0.9388833495633416,pre27,0.17138,0,14-01-2026 11:50||NIFTY27JAN2624200PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25772.4,0.9389889959801958,pre27,0.17303,0,13-01-2026 10:40||NIFTY27JAN2624200PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26133.7,0.9221809387878486,pre27,0.16599,0,07-01-2026 15:05||NIFTY27JAN2624100PE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25847.05,0.9285392336843082,pre27,0.19754,0,16-01-2026 10:50||NIFTY27JAN2624000PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25650.75,0.9434421995458222,pre27,0.16408,0,13-01-2026 13:15||NIFTY27JAN2624200PE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26133.7,0.9336603695611413,pre27,0.14746,0,07-01-2026 15:05||NIFTY27JAN2624400PE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25657.45,0.9431958359073096,pre27,0.16397,0,12-01-2026 09:15||NIFTY27JAN2624200PE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25930.65,0.9216891979182935,pre27,0.17722,0,08-01-2026 14:35||NIFTY27JAN2623900PE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25164.25,0.9497600762987174,pre27,0.23066,0,21-01-2026 13:55||NIFTY27JAN2623900PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25647.55,0.9474589190780406,pre27,0.15533,0,13-01-2026 14:05||NIFTY27JAN2624300PE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26098.65,0.9234194105825396,pre27,0.16182,0,07-01-2026 14:30||NIFTY27JAN2624100PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25682.85,0.9344757299131522,pre27,0.17982,0,16-01-2026 14:05||NIFTY27JAN2624000PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25753.1,0.9358096695155147,pre27,0.17731,0,12-01-2026 14:30||NIFTY27JAN2624100PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26142.1,0.9295351176837362,pre27,0.15424,0,07-01-2026 15:10||NIFTY27JAN2624300PE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25267.55,0.9458772219704721,pre27,0.21768,0,22-01-2026 14:35||NIFTY27JAN2623900PE
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25729.15,0.9444540530876456,pre27,0.16309,0,12-01-2026 14:15||NIFTY27JAN2624300PE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25674.05,0.9309010459978071,pre27,0.16854,0,09-01-2026 14:10||NIFTY27JAN2623900PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25730.9,0.9366170635306188,pre27,0.17104,0,13-01-2026 15:20||NIFTY27JAN2624100PE
