row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25054.3,1.0537113389717534,jan27,1.34868,4,27-01-2026 13:50||NIFTY27JAN2626400CE,1.3269884096702698,-0.021691590329730337,0.021691590329730337,0.00047052509103285065,0.0160835708468505
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25130.4,1.0505204851494605,jan27,0.75959,4,27-01-2026 09:55||NIFTY27JAN2626400CE,0.751491684810357,-0.00809831518964299,0.00809831518964299,6.558270891080239e-05,0.010661429441729079
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25044.9,1.0461211663851722,jan27,0.81298,4,27-01-2026 11:20||NIFTY27JAN2626200CE,0.804724412533584,-0.008255587466416081,0.008255587466416081,6.815472441564628e-05,0.010154723937140004
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25054.3,1.0377460156539997,jan27,1.0022,4,27-01-2026 13:50||NIFTY27JAN2626000CE,1.0242980935718944,0.022098093571894406,0.022098093571894406,0.0004883257395122009,0.02204958448602515
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25090.85,1.02826329119978,jan27,0.48925,4,27-01-2026 09:40||NIFTY27JAN2625800CE,0.4834932668760641,-0.005756733123935931,0.005756733123935931,3.3139976260221144e-05,0.011766444811315138
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25095.65,1.047990388772556,jan27,0.7755,4,27-01-2026 10:40||NIFTY27JAN2626300CE,0.7781182814063652,0.0026182814063652193,0.0026182814063652193,6.855397522917831e-06,0.003376249395699832
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25008.55,1.0236499117301885,jan27,0.48808,4,27-01-2026 11:05||NIFTY27JAN2625600CE,0.4967826415116949,0.008702641511694864,0.008702641511694864,7.573596928107467e-05,0.017830358776624453
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25125.85,1.0427507925105022,jan27,0.67629,4,27-01-2026 10:05||NIFTY27JAN2626200CE,0.6669276683098309,-0.00936233169016909,0.00936233169016909,8.765325467674441e-05,0.013843664241921499
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,24997.0,1.060127215265832,jan27,0.97544,4,27-01-2026 10:55||NIFTY27JAN2626500CE,0.9855508558767432,0.010110855876743208,0.010110855876743208,0.00010222940656027266,0.01036543085863119
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25085.9,1.0563703116093104,jan27,1.19614,4,27-01-2026 13:20||NIFTY27JAN2626500CE,1.2228805097898443,0.026740509789844324,0.026740509789844324,0.0007150548638207602,0.022355668893143214
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25142.45,1.0500170031162437,jan27,0.74216,4,27-01-2026 09:50||NIFTY27JAN2626400CE,0.7384158994516967,-0.0037441005483033196,0.0037441005483033196,1.4018288915805219e-05,0.005044869769730677
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25083.9,1.0365214340672702,jan27,0.76706,4,27-01-2026 12:45||NIFTY27JAN2626000CE,0.7646219339241451,-0.002438066075854839,0.002438066075854839,5.944166190234213e-06,0.003178455500032382
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25078.55,1.040730026257499,jan27,0.73376,4,27-01-2026 11:30||NIFTY27JAN2626100CE,0.7294408195139482,-0.0043191804860517324,0.0043191804860517324,1.8655320071090078e-05,0.005886366776673207
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25100.25,1.019910160257368,jan27,0.44151,4,27-01-2026 12:00||NIFTY27JAN2625600CE,0.4454541765967485,0.003944176596748505,0.003944176596748505,1.5556529026338624e-05,0.008933379984028687
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25100.25,1.0358462565113893,jan27,0.65156,4,27-01-2026 12:00||NIFTY27JAN2626000CE,0.6779059880372814,0.026345988037281387,0.026345988037281387,0.000694111085660574,0.040435244700843184
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25170.2,1.0409134611564468,jan27,0.65279,4,27-01-2026 10:20||NIFTY27JAN2626200CE,0.6481674941307186,-0.004622505869281368,0.004622505869281368,2.1367560511540696e-05,0.007081153003693942
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25044.9,1.0501139952645049,jan27,0.87951,4,27-01-2026 11:20||NIFTY27JAN2626300CE,0.8627662266295429,-0.01674377337045707,0.01674377337045707,0.00028035394668122734,0.019037615684252676
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25044.9,1.0221641931091758,jan27,0.46217,4,27-01-2026 11:20||NIFTY27JAN2625600CE,0.4830006095498295,0.02083060954982946,0.02083060954982946,0.0004339142942174463,0.04507131477557924
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25088.45,1.0283616564594464,jan27,0.54722,4,27-01-2026 11:40||NIFTY27JAN2625800CE,0.5261219334519723,-0.021098066548027705,0.021098066548027705,0.0004451284120650057,0.038554998991315564
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,24944.4,1.0222735363448308,jan27,0.45789,4,27-01-2026 09:30||NIFTY27JAN2625500CE,0.4686985532662541,0.010808553266254073,0.010808553266254073,0.00011682482370945159,0.023605130634549942
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25130.4,1.0465412408875303,jan27,0.71226,4,27-01-2026 09:55||NIFTY27JAN2626300CE,0.7074919842646128,-0.00476801573538721,0.00476801573538721,2.2733974052900035e-05,0.00669420680002697
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25074.65,1.0488680799133785,jan27,0.84687,4,27-01-2026 11:35||NIFTY27JAN2626300CE,0.852858164501096,0.0059881645010959605,0.0059881645010959605,3.5858114092185834e-05,0.007070937099077734
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25117.85,1.0430829071755745,jan27,0.78509,4,27-01-2026 12:10||NIFTY27JAN2626200CE,0.7902314230873341,0.005141423087334118,0.005141423087334118,2.6434231362972297e-05,0.006548832729157318
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25118.0,1.047057886774425,jan27,2.02809,4,27-01-2026 15:00||NIFTY27JAN2626300CE,1.9438701727566112,-0.08421982724338894,0.08421982724338894,0.007092979300906278,0.041526671520193355
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25083.9,1.0484812967680464,jan27,0.94517,4,27-01-2026 12:45||NIFTY27JAN2626300CE,0.959416402088924,0.014246402088924026,0.014246402088924026,0.00020295997247929886,0.015072846248742583
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25042.95,1.0422094841063054,jan27,1.50913,4,27-01-2026 14:35||NIFTY27JAN2626100CE,1.4451159701303864,-0.06401402986961369,0.06401402986961369,0.004097796020147793,0.042417836680480596
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25164.05,1.0530896258750082,jan27,0.79871,4,27-01-2026 10:25||NIFTY27JAN2626500CE,0.8888392824757889,0.09012928247578889,0.09012928247578889,0.008123287559600546,0.11284356334062286
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25065.25,1.0253239046089706,jan27,0.59988,4,27-01-2026 12:50||NIFTY27JAN2625700CE,0.5927684414466358,-0.007111558553364206,0.007111558553364206,5.057426505792759e-05,0.011854968582656875
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25109.2,1.039459640291208,jan27,0.73425,4,27-01-2026 12:20||NIFTY27JAN2626100CE,0.7463164496867679,0.012066449686767955,0.012066449686767955,0.00014559920804330247,0.016433707438567185
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25139.8,1.042172173207424,jan27,0.66324,4,27-01-2026 10:00||NIFTY27JAN2626200CE,0.6595059215705499,-0.0037340784294501717,0.0037340784294501717,1.394334171728506e-05,0.0056300561326973215
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.35,1.0502209257517765,jan27,1.3206,4,27-01-2026 14:00||NIFTY27JAN2626300CE,1.3263263373860792,0.005726337386079194,0.005726337386079194,3.27909398592083e-05,0.004336163400029679
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,24997.0,1.048125775093011,jan27,0.81506,4,27-01-2026 10:55||NIFTY27JAN2626200CE,0.8201969121587489,0.005136912158748896,0.005136912158748896,2.6387866526702246e-05,0.006302495716571659
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25095.5,1.0320575401964496,jan27,0.8196,4,27-01-2026 13:35||NIFTY27JAN2625900CE,0.8221605535229091,0.0025605535229090703,0.0025605535229090703,6.5564343436820515e-06,0.003124150223168705
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25088.55,1.0363293215430944,jan27,0.83383,4,27-01-2026 13:15||NIFTY27JAN2626000CE,0.8363185109270663,0.0024885109270663675,0.0024885109270663675,6.192686634128711e-06,0.0029844343895834495
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25078.6,1.024778097660954,jan27,0.6185,4,27-01-2026 13:10||NIFTY27JAN2625700CE,0.6075519491765761,-0.010948050823423983,0.010948050823423983,0.00011985981683227454,0.01770097142024896
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25170.2,1.0210487004473543,jan27,0.38807,4,27-01-2026 10:20||NIFTY27JAN2625700CE,0.3851517841322292,-0.0029182158677708014,0.0029182158677708014,8.515983850909292e-06,0.007519818248694311
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25074.65,1.020951439003137,jan27,0.436,4,27-01-2026 11:35||NIFTY27JAN2625600CE,0.4421541957062134,0.0061541957062133945,0.0061541957062133945,3.7874124790375384e-05,0.014115127766544482
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25097.55,1.0558799564100878,jan27,1.83068,4,27-01-2026 14:40||NIFTY27JAN2626500CE,1.8862374785142024,0.05555747851420234,0.05555747851420234,0.0030866334188560545,0.030348001023773864
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.2,1.018532517446348,jan27,0.42935,4,27-01-2026 12:25||NIFTY27JAN2625600CE,0.4321783520931902,0.0028283520931902117,0.0028283520931902117,7.999575563053453e-06,0.006587520887830934
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.2,1.05186826146895,jan27,0.98724,4,27-01-2026 12:30||NIFTY27JAN2626400CE,0.9512075830246768,-0.03603241697532322,0.03603241697532322,0.0012983350730835612,0.03649813315437302
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25034.25,1.0505607317974377,jan27,1.49623,4,27-01-2026 14:15||NIFTY27JAN2626300CE,1.4727306861042628,-0.023499313895737117,0.023499313895737117,0.0005522177535703835,0.015705682880130137
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25017.35,1.0352815146288477,jan27,0.66031,4,27-01-2026 11:10||NIFTY27JAN2625900CE,0.6599410194438061,-0.00036898055619383197,0.00036898055619383197,1.361466508491096e-07,0.0005587989825897411
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25049.05,1.0219948461119284,jan27,0.66038,4,27-01-2026 13:40||NIFTY27JAN2625600CE,0.6576569369188586,-0.0027230630811413414,0.0027230630811413414,7.415072543874976e-06,0.004123479028955058
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25098.05,1.0518745480226552,jan27,1.1697,4,27-01-2026 13:25||NIFTY27JAN2626400CE,1.1457232423210957,-0.02397675767890428,0.02397675767890428,0.0005748849087928954,0.020498211232712903
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25042.35,1.0182750420787188,jan27,0.60881,4,27-01-2026 14:00||NIFTY27JAN2625500CE,0.6130945393880646,0.004284539388064612,0.004284539388064612,1.835727776787708e-05,0.007037564080853817
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.35,1.0389155473114575,jan27,0.64561,4,27-01-2026 10:35||NIFTY27JAN2626100CE,0.6499658257448767,0.004355825744876696,0.004355825744876696,1.897321791973062e-05,0.00674683747909217
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25008.55,1.0396444416009725,jan27,0.71909,4,27-01-2026 11:05||NIFTY27JAN2626000CE,0.7142291195950607,-0.004860880404939261,0.004860880404939261,2.362815831112247e-05,0.006759766378254823
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25134.65,1.0304499963198217,jan27,1.45281,4,27-01-2026 15:05||NIFTY27JAN2625900CE,1.4226332165916764,-0.030176783408323526,0.030176783408323526,0.00091063825687287,0.020771321376039212
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25040.65,1.0343181986090615,jan27,0.97861,4,27-01-2026 13:55||NIFTY27JAN2625900CE,0.971578854518904,-0.007031145481095957,0.007031145481095957,4.94370067763361e-05,0.0071848289728246775
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25036.65,1.0384775918503473,jan27,0.6913,4,27-01-2026 11:25||NIFTY27JAN2626000CE,0.7010304782462007,0.009730478246200658,0.009730478246200658,9.468220689978422e-05,0.014075623095907215
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25099.65,1.031886898821298,jan27,0.66877,4,27-01-2026 12:35||NIFTY27JAN2625900CE,0.6604201187272336,-0.008349881272766368,0.008349881272766368,6.972051726929451e-05,0.012485430376312287
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25087.35,1.0523231827992994,jan27,1.07589,4,27-01-2026 13:00||NIFTY27JAN2626400CE,1.0687881768981968,-0.007101823101803184,0.007101823101803184,5.04358913693054e-05,0.006600882155055985
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,24940.7,1.0184156819976986,jan27,0.42548,4,27-01-2026 09:25||NIFTY27JAN2625400CE,0.4408275344437273,0.015347534443727273,0.015347534443727273,0.00023554681350139502,0.036071106617766455
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25100.25,1.0477983287019053,jan27,0.82725,4,27-01-2026 12:00||NIFTY27JAN2626300CE,0.9395336705882252,0.11228367058822519,0.11228367058822519,0.012607622680765066,0.1357312427781507
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.55,1.0522728495668343,jan27,1.13316,4,27-01-2026 13:15||NIFTY27JAN2626400CE,1.158994614345684,0.025834614345684015,0.025834614345684015,0.0006674272983902223,0.022798734817399146
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25129.65,1.0346343860738212,jan27,0.56872,4,27-01-2026 10:15||NIFTY27JAN2626000CE,0.5611987940776597,-0.0075212059223402905,0.0075212059223402905,5.656853852624666e-05,0.013224795896645608
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25042.95,1.0501957636780013,jan27,1.68869,4,27-01-2026 14:35||NIFTY27JAN2626300CE,1.6682295278842962,-0.020460472115703787,0.020460472115703787,0.00041863091919749223,0.012116180066029755
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25018.3,1.03124512856589,jan27,0.52925,4,27-01-2026 09:35||NIFTY27JAN2625800CE,0.5385350420896373,0.009285042089637319,0.009285042089637319,8.621200660633655e-05,0.01754377343341959
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25008.55,1.055638971471757,jan27,0.93527,4,27-01-2026 11:05||NIFTY27JAN2626400CE,0.948706002294648,0.01343600229464792,0.01343600229464792,0.00018052615766178415,0.014365907486231696
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.75,1.040306910467839,jan27,0.63445,4,27-01-2026 10:10||NIFTY27JAN2626100CE,0.6326486661731,-0.0018013338268999535,0.0018013338268999535,3.2448035559340314e-06,0.00283920533832446
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25090.85,1.0521763909951238,jan27,0.76941,4,27-01-2026 09:40||NIFTY27JAN2626400CE,0.7983236818934054,0.028913681893405374,0.028913681893405374,0.0008360010006330377,0.03757903054730946
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25095.65,1.0559598974324236,jan27,0.87277,4,27-01-2026 10:40||NIFTY27JAN2626500CE,0.8730585606267567,0.00028856062675663985,0.00028856062675663985,8.326723531418482e-08,0.0003306261979177101
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,24984.95,1.0366240476767012,jan27,0.66918,4,27-01-2026 11:00||NIFTY27JAN2625900CE,0.6666434609490749,-0.002536539050925102,0.002536539050925102,6.434030356868016e-06,0.0037905183223125344
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25143.55,1.0181537611037423,jan27,0.82563,4,27-01-2026 14:55||NIFTY27JAN2625600CE,0.858323920097906,0.03269392009790606,0.03269392009790606,0.0010688924113682657,0.03959875500878851
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25022.0,1.0191031891935096,jan27,0.7317,4,27-01-2026 14:25||NIFTY27JAN2625500CE,0.7380177906756443,0.006317790675644308,0.006317790675644308,3.9914479021258163e-05,0.008634400267383229
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25084.4,1.0325142319529268,jan27,0.60674,4,27-01-2026 11:55||NIFTY27JAN2625900CE,0.6040752225864776,-0.0026647774135223345,0.0026647774135223345,7.1010386636187834e-06,0.004391959345885115
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25008.55,1.0196512792624923,jan27,0.43643,4,27-01-2026 11:05||NIFTY27JAN2625500CE,0.4479995901466881,0.011569590146688125,0.011569590146688125,0.00013385541616234295,0.026509612415938695
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25142.05,1.0221919055924238,jan27,0.40126,4,27-01-2026 09:45||NIFTY27JAN2625700CE,0.4005143191933453,-0.0007456808066547138,0.0007456808066547138,5.560398654132246e-07,0.001858348219744589
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25099.65,1.0478233760231717,jan27,0.92022,4,27-01-2026 12:35||NIFTY27JAN2626300CE,0.912735789889061,-0.007484210110939027,0.007484210110939027,5.601340098468196e-05,0.008133066126512167
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25100.25,1.0438143046384,jan27,0.77765,4,27-01-2026 12:00||NIFTY27JAN2626200CE,0.8433582914801864,0.06570829148018642,0.06570829148018642,0.004317579569245139,0.08449597052682624
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.95,1.0444509556526922,jan27,0.87549,4,27-01-2026 12:40||NIFTY27JAN2626200CE,0.8779394197380602,0.0024494197380602323,0.0024494197380602323,5.999657053199057e-06,0.0027977700922457507
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE,0.6835645028717343,-0.005025497128265721,0.005025497128265721,2.525562138620701e-05,0.007298242972255945
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE,1.2185372968029888,0.09192729680298894,0.09192729680298894,0.008450627897504821,0.08159637922882715
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE,0.3596281476744491,-0.0021618523255508837,0.0021618523255508837,4.673605477489764e-06,0.005975434162223621
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25143.55,1.0300852504916769,jan27,1.2937,4,27-01-2026 14:55||NIFTY27JAN2625900CE,1.284582273289117,-0.009117726710883067,0.009117726710883067,8.313294037435056e-05,0.007047790609015279
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25174.85,1.0367489776503138,jan27,2.22048,4,27-01-2026 15:15||NIFTY27JAN2626100CE,2.1074263044302337,-0.11305369556976608,0.11305369556976608,0.012781138081981346,0.05091407964483629
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE,0.8305009526721016,-0.0025090473278984726,0.0025090473278984726,6.2953184936344655e-06,0.0030120254593563973
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE,0.8572057547264735,0.010245754726473488,0.010245754726473488,0.00010497548991505383,0.012097093990830131
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24997.0,1.0281233748049765,jan27,0.53983,4,27-01-2026 10:55||NIFTY27JAN2625700CE,0.5331373623547601,-0.006692637645239974,0.006692637645239974,4.479139865048326e-05,0.012397676389307695
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25143.55,1.0340624136209884,jan27,1.40702,4,27-01-2026 14:55||NIFTY27JAN2626000CE,1.4212103687344373,0.014190368734437353,0.014190368734437353,0.00020136656481929718,0.01008540655743156
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE,1.8842583432901965,0.029658343290196454,0.029658343290196454,0.000879617326719141,0.01599177358470638
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25170.2,1.048859365440084,jan27,0.74989,4,27-01-2026 10:20||NIFTY27JAN2626400CE,0.7431289987630161,-0.006761001236983866,0.006761001236983866,4.5711137726497365e-05,0.009015990661275475
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25164.05,1.0093764715934042,jan27,0.27617,3,27-01-2026 10:25||NIFTY27JAN2625400CE,0.2880192884224358,0.011849288422435766,0.011849288422435766,0.0001404056361180703,0.042905776957800505
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE,0.3523535170816314,0.005353517081631398,0.005353517081631398,2.8660145143319164e-05,0.015428003117093367
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.007642951876088,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE,0.3796491943424654,-0.04877080565753461,0.04877080565753461,0.00237859148448501,0.11383876956616079
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25085.9,1.0085346748571906,jan27,0.43431,3,27-01-2026 13:20||NIFTY27JAN2625300CE,0.357164511104676,-0.07714548889532397,0.07714548889532397,0.005951426456898553,0.17762770577542303
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE,0.3516619729004379,0.0010819729004378775,0.0010819729004378775,1.1706653572819532e-06,0.0030862368088250256
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25036.65,1.0105185797620688,jan27,0.36749,3,27-01-2026 11:25||NIFTY27JAN2625300CE,0.3720620390208011,0.004572039020801111,0.004572039020801111,2.090354080772798e-05,0.012441261043296719
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE,0.6993577226924678,-0.00736227730753225,0.00736227730753225,5.4203127153004315e-05,0.010417530715887835
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE,0.4644226845889935,0.02673268458899347,0.02673268458899347,0.000714636425334609,0.061076754298689646
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE,0.4262107142534555,0.02101071425345552,0.02101071425345552,0.00044145011344035896,0.05185270052679052
