id,value
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11751920608323059
09-01-2026 12:55||NIFTY27JAN2625300CE,0.1151894594992992
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1050064490284931
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10244789256662498
09-01-2026 13:00||NIFTY27JAN2623800PE,0.17952027047390806
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15103103519245364
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11390104161772455
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11608777870140374
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10418215543935783
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09984025748085115
09-01-2026 13:00||NIFTY27JAN2626100CE,0.09683112811916278
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09828051099015016
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17009867791160854
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15826083942248217
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455205728770055
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392845617293515
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12207242226190634
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11740044474741618
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1128623813803904
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10859691038048203
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09839538857919326
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09938537072803796
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10126259007588372
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16363811213823343
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15778738764744177
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1456629392838043
09-01-2026 13:10||NIFTY27JAN2624600PE,0.12790612330516
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12314086130174526
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09972369658923821
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09779570850981474
09-01-2026 13:10||NIFTY27JAN2626300CE,0.09800096231914632
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09896311194596569
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15820624121359084
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1390478514772932
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1085632058678491
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11631586002465441
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10433381101756442
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10224295606069037
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10042626935819951
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09840486843840729
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09805390837839015
09-01-2026 13:20||NIFTY27JAN2624000PE,0.16225559857657756
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1568468427327016
09-01-2026 13:20||NIFTY27JAN2624200PE,0.1514445876889681
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10861290353555546
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12152825686484182
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10423441655345106
09-01-2026 13:25||NIFTY27JAN2624100PE,0.1582342096471246
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13360261874816554
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1055796373838312
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11733248034823873
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09751783714672738
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14665030859359074
09-01-2026 13:30||NIFTY27JAN2624500PE,0.13462021156602177
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11530561531720251
09-01-2026 13:30||NIFTY27JAN2625200CE,0.11263473298763291
09-01-2026 13:30||NIFTY27JAN2625600CE,0.1010778826449848
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09653222224845173
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0966623756408026
09-01-2026 13:30||NIFTY27JAN2626500CE,0.09806134810146225
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16907197346611957
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573592098087695
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13935491713914455
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12708617795632535
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1053738041173517
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12192737382483959
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11683631299615432
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10116642899415179
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09891313751410341
09-01-2026 13:40||NIFTY27JAN2624300PE,0.146374325958088
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13421096288712325
09-01-2026 13:40||NIFTY27JAN2624700PE,0.12375170836509017
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11913158901001628
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1078268608442342
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10664061479451825
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10152979250183691
09-01-2026 13:40||NIFTY27JAN2625600CE,0.09922141329858085
09-01-2026 13:40||NIFTY27JAN2625700CE,0.09708558993885924
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09818498341738677
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16872025566312931
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1569966940622824
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14474978374112618
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387910216337742
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11387424887692835
09-01-2026 13:45||NIFTY27JAN2625400CE,0.1093346078721319
09-01-2026 13:45||NIFTY27JAN2625700CE,0.10181968535592509
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09695910724412773
09-01-2026 13:45||NIFTY27JAN2626300CE,0.09748880054743085
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1721765355138862
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12833215136938436
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12319716163926045
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10974621000535295
09-01-2026 13:50||NIFTY27JAN2625600CE,0.10294815329948362
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0990838722170373
09-01-2026 13:50||NIFTY27JAN2625900CE,0.09782611201770988
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09658047083403229
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1594369150443693
09-01-2026 13:55||NIFTY27JAN2624100PE,0.1541987293525016
09-01-2026 13:55||NIFTY27JAN2624700PE,0.12034610738131563
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11650928246766903
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11325000715071479
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10125944773367804
09-01-2026 14:00||NIFTY27JAN2624100PE,0.15810452625952592
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1522259344995599
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14621998065830683
09-01-2026 14:00||NIFTY27JAN2624400PE,0.14008238308217313
09-01-2026 14:00||NIFTY27JAN2625200CE,0.11733406448304205
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10571545409302582
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09882137984603503
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09643817976974278
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15708289583536783
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14453107104361224
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13841196292530916
09-01-2026 14:05||NIFTY27JAN2624500PE,0.13239493016355786
09-01-2026 14:05||NIFTY27JAN2624800PE,0.11703200732884655
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12802020980422724
09-01-2026 14:05||NIFTY27JAN2625300CE,0.12107557557967916
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11520511171134391
09-01-2026 14:05||NIFTY27JAN2625500CE,0.11031462375940473
09-01-2026 14:05||NIFTY27JAN2625900CE,0.09991033244621657
09-01-2026 14:05||NIFTY27JAN2626300CE,0.09849940189402065
09-01-2026 14:05||NIFTY27JAN2626400CE,0.09963492250801895
09-01-2026 14:10||NIFTY27JAN2623800PE,0.1770837172608206
09-01-2026 14:10||NIFTY27JAN2623900PE,0.16981069791102893
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14466620204310252
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12284873421345244
09-01-2026 14:10||NIFTY27JAN2624900PE,0.11424567579833846
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11263784078579361
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09658292570100806
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09755688551730668
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09895283117930996
09-01-2026 14:15||NIFTY27JAN2624100PE,0.15681983658323165
09-01-2026 14:15||NIFTY27JAN2624500PE,0.13283079753237642
09-01-2026 14:15||NIFTY27JAN2624900PE,0.1135626784563501
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10540480300537351
09-01-2026 14:15||NIFTY27JAN2625700CE,0.10091042338603229
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15645188793149858
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14463393185635826
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1388805266876267
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10895227000083892
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11487139361906579
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10896578662275905
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0980639208176308
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15707229465918449
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1508866387789014
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14482301796650227
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10688932075490479
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11062628987616249
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10072047373493925
09-01-2026 14:25||NIFTY27JAN2626000CE,0.09541089725049742
09-01-2026 14:25||NIFTY27JAN2626500CE,0.09991549999887755
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16178179860320596
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14882200033241189
09-01-2026 14:30||NIFTY27JAN2625200CE,0.1252508888887779
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1012028278321069
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09948128218386793
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14961305461953886
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14362848788041152
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1269354992458936
09-01-2026 14:35||NIFTY27JAN2625100PE,0.10547541560418863
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1007095629779615
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1730836478288397
09-01-2026 14:40||NIFTY27JAN2624800PE,0.11672458299049981
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12392007312503797
09-01-2026 14:40||NIFTY27JAN2625500CE,0.1105178208807058
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1072639424591228
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10009467362521116
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09902273402984635
09-01-2026 14:40||NIFTY27JAN2626200CE,0.09903125882122973
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1001517684533536
09-01-2026 14:45||NIFTY27JAN2624100PE,0.15722260044001782
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13254738062675508
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1271253778378928
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11450161759462077
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10501048461257378
09-01-2026 14:45||NIFTY27JAN2626300CE,0.09810466859891764
09-01-2026 14:50||NIFTY27JAN2623800PE,0.17786421027948926
09-01-2026 14:50||NIFTY27JAN2623900PE,0.17063040711021324
09-01-2026 14:50||NIFTY27JAN2625200CE,0.1192209664054392
09-01-2026 14:50||NIFTY27JAN2625300CE,0.11512641430269241
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09778044445758677
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0982381411275042
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16806956215222268
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16237825615445267
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11753033912914287
09-01-2026 14:55||NIFTY27JAN2625200CE,0.11747700232448104
09-01-2026 14:55||NIFTY27JAN2625500CE,0.10640198898712264
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10377556016847242
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09778886749810699
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16174256987463836
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14394295958831432
09-01-2026 15:00||NIFTY27JAN2625300CE,0.11824549685855569
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11353612387842585
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10633714998042329
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10336971992642238
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10077757307014742
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10117090674182144
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15015259680874551
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1438913374795916
09-01-2026 15:05||NIFTY27JAN2624600PE,0.12683658836972153
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10713738619227134
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10267769745164973
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10630150185202847
09-01-2026 15:05||NIFTY27JAN2625700CE,0.10336067057398682
09-01-2026 15:05||NIFTY27JAN2626400CE,0.09847987974855325
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10002938472439185
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17326511896724744
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16166806837560388
09-01-2026 15:10||NIFTY27JAN2624100PE,0.15583473579281998
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12708635262822088
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10794649018457902
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10352152618102003
09-01-2026 15:10||NIFTY27JAN2625200CE,0.12198719534252024
09-01-2026 15:10||NIFTY27JAN2625300CE,0.11750388747760093
09-01-2026 15:10||NIFTY27JAN2626100CE,0.09803437882827956
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09778434863381676
09-01-2026 15:10||NIFTY27JAN2626500CE,0.10057599223478211
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1515345493204568
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1452386560792911
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13343230247247695
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12335235742950917
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11473666915902958
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11477458742782662
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09709093305076177
09-01-2026 15:15||NIFTY27JAN2626000CE,0.096285553335489
09-01-2026 15:15||NIFTY27JAN2626300CE,0.09752765531445896
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17397153338898272
09-01-2026 15:20||NIFTY27JAN2624000PE,0.16246283985659155
09-01-2026 15:20||NIFTY27JAN2624300PE,0.1464023728634502
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1240237241451602
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10644297225618891
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12293652245991891
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11744030899905962
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10522387868392374
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10082909138391837
09-01-2026 15:20||NIFTY27JAN2626000CE,0.09836180575207903
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09770500011656894
09-01-2026 15:25||NIFTY27JAN2623800PE,0.17357777541300823
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15892440747394526
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15266627593775522
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14056633448097483
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11669242269788886
09-01-2026 15:25||NIFTY27JAN2625700CE,0.10956938102671251
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10243734982960914
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10111860160090462
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17665743151750019
12-01-2026 09:15||NIFTY27JAN2624200PE,0.16316453571061817
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12490413483033085
12-01-2026 09:15||NIFTY27JAN2625100PE,0.1167351580799165
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11568881123947199
12-01-2026 09:15||NIFTY27JAN2625500CE,0.10920403081056004
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10306548847909641
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10322596400893388
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1631321681031418
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1386552591615561
12-01-2026 09:20||NIFTY27JAN2624800PE,0.127535180142018
12-01-2026 09:20||NIFTY27JAN2624900PE,0.12200754277729128
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11647676559931089
12-01-2026 09:20||NIFTY27JAN2625100PE,0.110937686149031
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12529207360695546
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11465346171525015
12-01-2026 09:20||NIFTY27JAN2625700CE,0.11264516064334251
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11057985597512593
12-01-2026 09:20||NIFTY27JAN2626100CE,0.10890112082059572
12-01-2026 09:25||NIFTY27JAN2624400PE,0.14927058787744157
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13264485881197546
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11493876443918771
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11353615042545508
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1809771516970734
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747740832901178
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14904627996664466
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13952533364076658
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12451018057140645
12-01-2026 09:30||NIFTY27JAN2625700CE,0.12129914442300327
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11834382200030114
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1145993902900592
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17949680601696608
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14264817269223493
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1372762860112985
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13189849186092104
12-01-2026 09:35||NIFTY27JAN2624800PE,0.12660039003866755
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11659968605690096
12-01-2026 09:35||NIFTY27JAN2625100PE,0.11187819108165749
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11856571279554767
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11637712731038202
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11446187224088099
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1133283539705277
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11954940913949366
12-01-2026 09:40||NIFTY27JAN2623800PE,0.18927726510041346
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18176345042841197
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13939108767308164
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13391127386914742
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13259218249760754
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12415721289203585
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18080767025011066
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12593785462648935
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11555179230334373
12-01-2026 09:45||NIFTY27JAN2625200CE,0.1444770693248442
12-01-2026 09:45||NIFTY27JAN2625500CE,0.13135341735349604
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11833705822534754
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12105529734612887
12-01-2026 09:50||NIFTY27JAN2623800PE,0.18834720810711228
12-01-2026 09:50||NIFTY27JAN2624600PE,0.14005528825547292
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11925513038991346
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1269724860888381
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11248923008667575
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11132955794803472
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18878909027964058
12-01-2026 09:55||NIFTY27JAN2624100PE,0.17077076499207877
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12003580006849066
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11493529340555507
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11680790326489036
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10958359680136354
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10736456671288905
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10862169007542474
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11313619295450503
12-01-2026 10:00||NIFTY27JAN2624700PE,0.13031204153977588
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12499540051892767
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14348101940089975
12-01-2026 10:00||NIFTY27JAN2625500CE,0.12798126168269436
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12087129240363895
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11449462103605951
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11481146253628781
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1827005640246553
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15772203857982925
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1401966393977642
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1343862937543748
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1286835143320279
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11255429543524365
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748008368482578
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1686048504497782
12-01-2026 10:10||NIFTY27JAN2624200PE,0.16244689320308386
12-01-2026 10:10||NIFTY27JAN2624500PE,0.14433984781022802
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12277302412566371
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11693502005879197
12-01-2026 10:10||NIFTY27JAN2625800CE,0.11248769289454388
12-01-2026 10:10||NIFTY27JAN2625900CE,0.11079293965354019
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11328530449952179
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11568185513562651
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18615956654957955
12-01-2026 10:15||NIFTY27JAN2624000PE,0.17385718932167038
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14198783684373362
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12447714263620518
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1144629856983213
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10995685620109569
12-01-2026 10:15||NIFTY27JAN2625300CE,0.13838109263123266
12-01-2026 10:15||NIFTY27JAN2625600CE,0.12408778630818368
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11286870608942556
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1157637613524485
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11844659430608269
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16355774402459397
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1276987720690881
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12269031279972434
12-01-2026 10:20||NIFTY27JAN2625000PE,0.117810363143622
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1316364699112669
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11642747039336482
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18770176649798664
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15650868478786367
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15034789752352395
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12149207452914017
12-01-2026 10:25||NIFTY27JAN2625000PE,0.11674120486290473
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1435468660338393
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11460274145241062
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11282100587499896
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11126954217287043
12-01-2026 10:25||NIFTY27JAN2626400CE,0.11471649133490766
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14517500634857788
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12929969362548638
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10932015529157382
12-01-2026 10:30||NIFTY27JAN2626000CE,0.10828696538376409
12-01-2026 10:30||NIFTY27JAN2626100CE,0.1086589220314583
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10918684614591125
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13821204162157263
12-01-2026 10:35||NIFTY27JAN2624700PE,0.13240694789692253
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12421865171972188
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11400022800348804
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1136029784889212
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11727562583644385
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11257831468901605
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1298027506262255
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1242471518224475
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1192397915347129
12-01-2026 10:40||NIFTY27JAN2625900CE,0.10867793234497483
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11288377163190899
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14912906191760578
12-01-2026 10:45||NIFTY27JAN2624700PE,0.1309133475149038
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11480112728502191
12-01-2026 10:45||NIFTY27JAN2625100PE,0.10970083370026565
12-01-2026 10:45||NIFTY27JAN2625500CE,0.12324603761257805
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11067795013213683
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11153011117783405
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11314076666755546
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18325863472476117
12-01-2026 10:50||NIFTY27JAN2624200PE,0.16426020840855532
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1235825507040822
12-01-2026 10:50||NIFTY27JAN2625100PE,0.11367818333370101
12-01-2026 10:50||NIFTY27JAN2625400CE,0.11638881871485349
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1137856327199849
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11123022344503428
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1066864883315835
