row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25841.8,0.9829036677011664,pre27,0.13899,2,16-01-2026 10:20||NIFTY27JAN2625400CE,0.1396501314492167,0.0006601314492166999,0.0006601314492166999,4.3577353024494037e-07
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26074.55,0.9933057329848454,pre27,0.10046,2,07-01-2026 13:35||NIFTY27JAN2625900CE,0.1016154063556238,0.001155406355623806,0.001155406355623806,1.3349638466158847e-06
391,14-01-2026 10:35,2026-01-14 10:35:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25689.95,0.9809283396814708,pre27,0.10832,2,14-01-2026 10:35||NIFTY27JAN2625200CE,0.0971467837454996,-0.011173216254500393,0.011173216254500393,0.00012484076146983177
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26033.1,0.99488727811901,pre27,0.09329,2,08-01-2026 10:45||NIFTY27JAN2625900CE,0.0945658845523736,0.0012758845523735962,0.0012758845523735962,1.627881390985572e-06
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25745.45,0.9943504580421006,pre27,0.10022,2,14-01-2026 13:05||NIFTY27JAN2625600CE,0.1007271913988784,0.0005071913988783927,0.0005071913988783927,2.5724311509622084e-07
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26136.15,0.990964621797778,pre27,0.09917,2,07-01-2026 11:45||NIFTY27JAN2625900CE,0.1013851469425383,0.0022151469425383125,0.0022151469425383125,4.906875977036834e-06
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26100.95,0.9769759338261634,pre27,0.11718,2,07-01-2026 14:10||NIFTY27JAN2625500CE,0.1109817844576918,-0.006198215542308205,0.006198215542308205,3.8417875908910996e-05
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25910.65,0.984151304579391,pre27,0.11758,2,08-01-2026 12:55||NIFTY27JAN2625500CE,0.1163733666497057,-0.001206633350294306,0.001206633350294306,1.4559640420424615e-06
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,26087.55,0.977477762380906,pre27,0.09447,2,08-01-2026 09:25||NIFTY27JAN2625500CE,0.0983615437782396,0.003891543778239595,0.003891543778239595,1.5144112977955302e-05
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25491.7,0.9885570597488594,pre27,0.1293,2,12-01-2026 11:50||NIFTY27JAN2625200CE,0.1288380340677842,-0.0004619659322157854,0.0004619659322157854,2.1341252252799965e-07
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25746.85,0.9865284491112506,pre27,0.11961,2,13-01-2026 10:05||NIFTY27JAN2625400CE,0.1213012151442561,0.001691215144256103,0.001691215144256103,2.860208664161191e-06
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25856.0,0.993966584158416,pre27,0.10426,2,09-01-2026 10:45||NIFTY27JAN2625700CE,0.1051895619425899,0.0009295619425898904,0.0009295619425898904,8.640854051114908e-07
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25712.25,0.987855983043102,pre27,0.10128,2,14-01-2026 09:40||NIFTY27JAN2625400CE,0.1052356220562165,0.0039556220562165095,0.0039556220562165095,1.5646945851626526e-05
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25697.65,0.9845258224001028,pre27,0.1104,2,16-01-2026 15:25||NIFTY27JAN2625300CE,0.1128312495328146,0.0024312495328146083,0.0024312495328146083,5.910974290811251e-06
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26097.3,0.9732807608449916,pre27,0.11426,2,07-01-2026 14:15||NIFTY27JAN2625400CE,0.1158288129340057,0.001568812934005695,0.001568812934005695,2.461174021903557e-06
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25698.45,0.9883864591055104,pre27,0.11481,2,13-01-2026 14:50||NIFTY27JAN2625400CE,0.1169868317988823,0.0021768317988822977,0.0021768317988822977,4.7385966806251405e-06
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25599.55,0.9922049411024804,pre27,0.11567,2,19-01-2026 14:35||NIFTY27JAN2625400CE,0.1161658357278523,0.0004958357278523062,0.0004958357278523062,2.4585306901482626e-07
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25801.35,0.980568846203784,pre27,0.12173,2,12-01-2026 15:25||NIFTY27JAN2625300CE,0.1251465474732503,0.003416547473250292,0.003416547473250292,1.1672796636972956e-05
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25823.0,0.9874917709019092,pre27,0.11308,2,16-01-2026 11:15||NIFTY27JAN2625500CE,0.1138823092604643,0.000802309260464304,0.000802309260464304,6.437001494267783e-07
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25696.35,0.9923588369554432,pre27,0.09845,2,14-01-2026 10:15||NIFTY27JAN2625500CE,0.098822121261441,0.00037212126144101076,0.00037212126144101076,1.3847423321644908e-07
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26074.2,0.9818134401055448,pre27,0.11374,2,07-01-2026 13:40||NIFTY27JAN2625600CE,0.1155372415555951,0.0017972415555951027,0.0017972415555951027,3.2300772091579047e-06
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25530.4,0.9948923636135744,pre27,0.11096,2,19-01-2026 10:15||NIFTY27JAN2625400CE,0.1139121706921055,0.002952170692105502,0.002952170692105502,8.715311795326678e-06
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25763.45,0.9858928055054738,pre27,0.10489,2,13-01-2026 10:45||NIFTY27JAN2625400CE,0.1155554616449614,0.010665461644961405,0.010665461644961405,0.00011375207210014284
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25553.0,0.99009900990099,pre27,0.1082,2,19-01-2026 13:05||NIFTY27JAN2625300CE,0.1084084942151019,0.00020849421510189814,0.00020849421510189814,4.346983773095657e-08
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25557.55,0.989922742985928,pre27,0.13846,2,12-01-2026 10:15||NIFTY27JAN2625300CE,0.1383810926312326,-7.890736876739468e-05,7.890736876739468e-05,6.226372845793613e-09
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25847.05,0.9943107627369469,pre27,0.11031,2,16-01-2026 10:50||NIFTY27JAN2625700CE,0.1109560589400372,0.0006460589400371919,0.0006460589400371919,4.173921540019799e-07
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25705.5,0.9803349477738228,pre27,0.11593,2,09-01-2026 13:30||NIFTY27JAN2625200CE,0.1126347329876329,-0.003295267012367112,0.003295267012367112,1.0858784682794871e-05
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25811.5,0.9918059779555624,pre27,0.09793,2,13-01-2026 11:40||NIFTY27JAN2625600CE,0.0975977867469486,-0.00033221325305139715,0.00033221325305139715,1.1036564550299164e-07
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25920.3,0.9837849098968762,pre27,0.11872,2,08-01-2026 12:10||NIFTY27JAN2625500CE,0.1181742927827807,-0.0005457072172193045,0.0005457072172193045,2.9779636692523715e-07
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25549.65,0.990228828966346,pre27,0.13519,2,19-01-2026 09:15||NIFTY27JAN2625300CE,0.1364598742605391,0.0012698742605390945,0.0012698742605390945,1.6125806375797119e-06
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25695.15,0.9846216114714256,pre27,0.11243,2,09-01-2026 12:55||NIFTY27JAN2625300CE,0.1151894594992992,0.002759459499299191,0.002759459499299191,7.614616728272543e-06
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25689.4,0.9887346532032668,pre27,0.11415,2,16-01-2026 14:20||NIFTY27JAN2625400CE,0.1169078391257639,0.0027578391257638973,0.0027578391257638973,7.6056766435941775e-06
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25560.95,0.9858788503557184,pre27,0.11745,2,19-01-2026 09:45||NIFTY27JAN2625200CE,0.1133429964886578,-0.004107003511342203,0.004107003511342203,1.6867477842177183e-05
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25853.6,0.982455054615218,pre27,0.14179,2,09-01-2026 09:45||NIFTY27JAN2625400CE,0.1343112724818999,-0.007478727518100109,0.007478727518100109,5.593136528998782e-05
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25672.15,0.9855037462775807,pre27,0.11294,2,13-01-2026 13:50||NIFTY27JAN2625300CE,0.1126888094543736,-0.00025119054562640353,0.00025119054562640353,6.309669021209031e-08
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25748.1,0.9825967741309068,pre27,0.10045,2,14-01-2026 13:00||NIFTY27JAN2625300CE,0.0975749302566862,-0.0028750697433137934,0.0028750697433137934,8.266026028918441e-06
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25739.05,0.979057113607534,pre27,0.14182,2,12-01-2026 13:45||NIFTY27JAN2625200CE,0.1375286493114616,-0.004291350688538392,0.004291350688538392,1.8415690732018934e-05
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2625500CE,CE,25500,25729.2,0.9910918334032928,pre27,0.10339,2,14-01-2026 11:10||NIFTY27JAN2625500CE,0.1046347066621457,0.0012447066621456976,0.0012447066621456976,1.5492946747898837e-06
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25815.75,0.9800218858642497,pre27,0.1334,2,16-01-2026 12:20||NIFTY27JAN2625300CE,0.137535003486451,0.0041350034864510166,0.0041350034864510166,1.7098253832962063e-05
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25717.25,0.9837754814375566,pre27,0.11467,2,16-01-2026 09:30||NIFTY27JAN2625300CE,0.1133463945192662,-0.0013236054807337916,0.0013236054807337916,1.7519314686285316e-06
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26123.1,0.9914596659661372,pre27,0.0946,2,07-01-2026 15:00||NIFTY27JAN2625900CE,0.0959580078306224,0.0013580078306223986,0.0013580078306223986,1.8441852680317533e-06
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26128.95,0.9874105159219946,pre27,0.10345,2,07-01-2026 09:30||NIFTY27JAN2625800CE,0.1069271390056209,0.0034771390056208967,0.0034771390056208967,1.2090495664410279e-05
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25878.85,0.9776323136460856,pre27,0.12152,2,08-01-2026 15:10||NIFTY27JAN2625300CE,0.1182356962614566,-0.0032843037385434093,0.0032843037385434093,1.0786651047010216e-05
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25749.0,0.9786787836420832,pre27,0.14146,2,12-01-2026 14:40||NIFTY27JAN2625200CE,0.1371547211745459,-0.00430527882545409,0.00430527882545409,1.8535425764903346e-05
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25554.9,0.9861122524447364,pre27,0.12813,2,12-01-2026 10:55||NIFTY27JAN2625200CE,0.1286771839773799,0.0005471839773799059,0.0005471839773799059,2.9941030510129334e-07
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25932.65,0.991028683917764,pre27,0.09904,2,08-01-2026 14:50||NIFTY27JAN2625700CE,0.0998653083926059,0.0008253083926059029,0.0008253083926059029,6.811339429057392e-07
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,26034.15,0.9756416091940776,pre27,0.11495,2,08-01-2026 10:25||NIFTY27JAN2625400CE,0.1163529678433026,0.0014029678433025994,0.0014029678433025994,1.9683187693411473e-06
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25747.9,0.9903720303403384,pre27,0.10734,2,13-01-2026 12:00||NIFTY27JAN2625500CE,0.1062677695835544,-0.0010722304164456076,0.0010722304164456076,1.149678065951121e-06
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25631.25,0.9948792977322604,pre27,0.10795,2,13-01-2026 14:15||NIFTY27JAN2625500CE,0.1079857831550088,3.578315500879503e-05,3.578315500879503e-05,1.280434182383453e-09
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25793.55,0.9769884331548004,pre27,0.12837,2,13-01-2026 11:30||NIFTY27JAN2625200CE,0.1291915419805833,0.0008215419805832902,0.0008215419805832902,6.749312258607151e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25913.2,0.9763363845453282,pre27,0.13546,2,08-01-2026 12:50||NIFTY27JAN2625300CE,0.1217794255022221,-0.013680574497777903,0.013680574497777903,0.00018715811858925112
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25663.45,0.9819412432856844,pre27,0.11923,2,09-01-2026 14:50||NIFTY27JAN2625200CE,0.1192209664054392,-9.033594560808877e-06,9.033594560808877e-06,8.160583068907574e-11
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25738.6,0.9790742309216508,pre27,0.15064,2,16-01-2026 12:30||NIFTY27JAN2625200CE,0.1513266513063974,0.00068665130639739,0.00068665130639739,4.714900165772424e-07
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25695.95,0.9845909569406852,pre27,0.1098,2,13-01-2026 14:45||NIFTY27JAN2625300CE,0.1119505283389993,0.0021505283389992996,0.0021505283389992996,4.624772136839087e-06
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25832.05,0.9871458130500677,pre27,0.1166,2,09-01-2026 09:35||NIFTY27JAN2625500CE,0.1188710024520043,0.002271002452004303,0.002271002452004303,5.157452137009558e-06
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25876.25,0.9738659968117482,pre27,0.14372,2,09-01-2026 10:30||NIFTY27JAN2625200CE,0.1313805243962831,-0.012339475603716898,0.012339475603716898,0.0001522626581747245
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26139.7,0.9870044415199868,pre27,0.09398,2,07-01-2026 15:25||NIFTY27JAN2625800CE,0.0950415431367164,0.0010615431367164002,0.0010615431367164002,1.126873831109694e-06
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25866.2,0.9858425280868468,pre27,0.1129,2,09-01-2026 10:15||NIFTY27JAN2625500CE,0.1141327350855805,0.0012327350855804997,0.0012327350855804997,1.519635791221162e-06
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25847.05,0.9865729357895776,pre27,0.12192,2,16-01-2026 10:50||NIFTY27JAN2625500CE,0.1232361453562916,0.0013161453562915981,0.0013161453562915981,1.7322385988879378e-06
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25809.4,0.984137562283509,pre27,0.11577,2,09-01-2026 11:30||NIFTY27JAN2625400CE,0.1114107144163719,-0.004359285583628095,0.004359285583628095,1.900337079962774e-05
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25670.15,0.9894761035677624,pre27,0.12849,2,16-01-2026 13:25||NIFTY27JAN2625400CE,0.1285749991406561,8.499914065610015e-05,8.499914065610015e-05,7.224853912275497e-09
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25690.25,0.9887019394517376,pre27,0.08915,2,14-01-2026 15:05||NIFTY27JAN2625400CE,0.0896244234701983,0.00047442347019831244,0.00047442347019831244,2.2507762907500906e-07
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25745.9,0.9865648511025056,pre27,0.09401,2,13-01-2026 15:15||NIFTY27JAN2625400CE,0.0938687007055466,-0.00014129929445338973,0.00014129929445338973,1.9965490613025734e-08
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25526.05,0.9911443407812804,pre27,0.11337,2,19-01-2026 12:25||NIFTY27JAN2625300CE,0.1138111275211891,0.00044112752118910525,0.00044112752118910525,1.945934899504445e-07
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625900CE,CE,25900,26098.4,0.992398001410048,pre27,0.1023,2,07-01-2026 14:50||NIFTY27JAN2625900CE,0.1034175844255692,0.0011175844255691958,0.0011175844255691958,1.2489949482748293e-06
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25668.55,0.9856419626352092,pre27,0.11686,2,09-01-2026 15:00||NIFTY27JAN2625300CE,0.1182454968585556,0.0013854968585555877,0.0013854968585555877,1.919601545067402e-06
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25825.4,0.9796556878112246,pre27,0.12038,2,13-01-2026 09:20||NIFTY27JAN2625300CE,0.1228229681006825,0.002442968100682494,0.002442968100682494,5.968093140952231e-06
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25712.85,0.9800547197218512,pre27,0.096,2,16-01-2026 13:50||NIFTY27JAN2625200CE,0.090804868114697,-0.005195131885303003,0.005195131885303003,2.6989395305691937e-05
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25701.3,0.992167711360904,pre27,0.10739,2,16-01-2026 13:40||NIFTY27JAN2625500CE,0.1103915584481643,0.0030015584481642987,0.0030015584481642987,9.009353117746474e-06
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2625300CE,CE,25300,25696.2,0.9845813777912688,pre27,0.09888,2,14-01-2026 14:45||NIFTY27JAN2625300CE,0.1010675113676051,0.0021875113676051022,0.0021875113676051022,4.785205983401545e-06
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25799.65,0.9767574366318922,pre27,0.13192,2,09-01-2026 11:25||NIFTY27JAN2625200CE,0.1280028008550808,-0.003917199144919198,0.003917199144919198,1.5344449140955694e-05
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25674.9,0.9815033359428856,pre27,0.11822,2,09-01-2026 14:55||NIFTY27JAN2625200CE,0.117477002324481,-0.000742997675519011,0.000742997675519011,5.520455458266536e-07
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26089.25,0.9812470653621702,pre27,0.11469,2,07-01-2026 12:55||NIFTY27JAN2625600CE,0.1149352746713608,0.00024527467136080394,0.00024527467136080394,6.015966441115038e-08
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25821.3,0.9875567845151096,pre27,0.11879,2,16-01-2026 12:15||NIFTY27JAN2625500CE,0.118901712110674,0.00011171211067399767,0.00011171211067399767,1.2479595671239503e-08
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26113.1,0.976521362840873,pre27,0.11514,2,07-01-2026 09:45||NIFTY27JAN2625500CE,0.1091241205969629,-0.0060158794030371054,0.0060158794030371054,3.619080499188608e-05
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25754.15,0.9862488181516376,pre27,0.12569,2,16-01-2026 10:05||NIFTY27JAN2625400CE,0.1257206514406017,3.065144060171443e-05,3.065144060171443e-05,9.39510810960428e-10
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25761.35,0.9937367412810276,pre27,0.10757,2,13-01-2026 10:20||NIFTY27JAN2625600CE,0.1080461597532157,0.0004761597532157019,0.0004761597532157019,2.2672811058243816e-07
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25701.3,0.9882768575908611,pre27,0.11376,2,16-01-2026 13:40||NIFTY27JAN2625400CE,0.1146383992227658,0.0008783992227657939,0.0008783992227657939,7.715851945555507e-07
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25660.75,0.9898385666825794,pre27,0.11027,2,13-01-2026 13:25||NIFTY27JAN2625400CE,0.1117110433969633,0.0014410433969632985,0.0014410433969632985,2.0766060719315226e-06
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25918.9,0.9799798602564151,pre27,0.11701,2,08-01-2026 14:55||NIFTY27JAN2625400CE,0.1188406203288951,0.0018306203288950967,0.0018306203288950967,3.3511707885639923e-06
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25863.75,0.9782030834662414,pre27,0.14056,2,16-01-2026 10:35||NIFTY27JAN2625300CE,0.1369632293497155,-0.003596770650284492,0.003596770650284492,1.2936759110747927e-05
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25730.8,0.9910302050460926,pre27,0.09608,2,13-01-2026 15:25||NIFTY27JAN2625500CE,0.0975239272790539,0.0014439272790539026,0.0014439272790539026,2.084925987196007e-06
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26166.7,0.9783427027481494,pre27,0.10432,2,07-01-2026 11:10||NIFTY27JAN2625600CE,0.106993783265319,0.002673783265319002,0.002673783265319002,7.149116949899944e-06
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25738.6,0.994615091729931,pre27,0.12139,2,16-01-2026 12:30||NIFTY27JAN2625600CE,0.1234879571061821,0.0020979571061821023,0.0020979571061821023,4.4014240193799806e-06
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25794.7,0.992451937801176,pre27,0.1107,2,16-01-2026 11:45||NIFTY27JAN2625600CE,0.1123133247360568,0.0016133247360567982,0.0016133247360567982,2.6028167039727373e-06
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625200CE,CE,25200,25560.8,0.9858846358486432,pre27,0.14288,2,12-01-2026 09:45||NIFTY27JAN2625200CE,0.1444770693248442,0.0015970693248441858,0.0015970693248441858,2.5506304283582636e-06
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25732.1,0.9909801376490844,pre27,0.11226,2,13-01-2026 09:40||NIFTY27JAN2625500CE,0.1129308733723184,0.0006708733723184007,0.0006708733723184007,4.500710816858635e-07
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25610.85,0.9878625660608688,pre27,0.11321,2,19-01-2026 14:20||NIFTY27JAN2625300CE,0.1125739095895081,-0.0006360904104919102,0.0006360904104919102,4.046110103197668e-07
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25936.15,0.990894947785234,pre27,0.10034,2,08-01-2026 12:00||NIFTY27JAN2625700CE,0.1001432083985443,-0.00019679160145569252,0.00019679160145569252,3.872693440349612e-08
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25794.3,0.9847136770526822,pre27,0.11134,2,13-01-2026 10:50||NIFTY27JAN2625400CE,0.110585135030768,-0.0007548649692319942,0.0007548649692319942,5.698211217736195e-07
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25715.5,0.9877311349186289,pre27,0.09996,2,14-01-2026 13:25||NIFTY27JAN2625400CE,0.1001041878335434,0.00014418783354340492,0.00014418783354340492,2.0790131341940645e-08
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25620.55,0.9874885589887804,pre27,0.10708,2,19-01-2026 14:45||NIFTY27JAN2625300CE,0.1084507363859241,0.0013707363859241095,0.0013707363859241095,1.8789182396962894e-06
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25754.0,0.9784887784421836,pre27,0.06496,2,13-01-2026 15:00||NIFTY27JAN2625200CE,0.0846608078750605,0.019700807875060497,0.019700807875060497,0.0003881218309300457
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2625300CE,CE,25300,25678.55,0.9852581239984344,pre27,0.12009,2,09-01-2026 14:05||NIFTY27JAN2625300CE,0.1210755755796791,0.0009855755796790988,0.0009855755796790988,9.713592232597917e-07
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26160.05,0.9862366471012096,pre27,0.09861,2,07-01-2026 11:35||NIFTY27JAN2625800CE,0.0992403606973542,0.0006303606973541986,0.0006303606973541986,3.973546087688716e-07
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25691.85,0.9808557966826056,pre27,0.10661,2,14-01-2026 09:45||NIFTY27JAN2625200CE,0.1117333705420264,0.005123370542026398,0.005123370542026398,2.6248925710903867e-05
