row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25523.55,0.9442260187160484,pre27,0.18327,0,19-01-2026 11:35||NIFTY27JAN2624100PE,0.1836418242591945,0.0003718242591945198,0.0003718242591945198,1.3825327972555343e-07
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25832.05,0.9445630524871236,pre27,0.14198,0,09-01-2026 09:35||NIFTY27JAN2624400PE,0.1413987172593432,-0.0005812827406568022,0.0005812827406568022,3.378896245854831e-07
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25659.9,0.9314143858705606,pre27,0.18292,0,13-01-2026 13:20||NIFTY27JAN2623900PE,0.18292028791283,2.879128299937417e-07,2.879128299937417e-07,8.28937976750052e-14
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26101.75,0.9194785790224792,pre27,0.17069,0,08-01-2026 09:15||NIFTY27JAN2624000PE,0.1718425490887183,0.0011525490887182854,0.0011525490887182854,1.3283694019053502e-06
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25914.15,0.9222760538161584,pre27,0.17653,0,08-01-2026 13:45||NIFTY27JAN2623900PE,0.1791707174041978,0.002640717404197801,0.002640717404197801,6.973388408833172e-06
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25770.15,0.93519052081575,pre27,0.17993,0,13-01-2026 10:25||NIFTY27JAN2624100PE,0.1779114965832308,-0.0020185034167692073,0.0020185034167692073,4.0743560435089645e-06
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26139.35,0.9487611589423608,pre27,0.12877,0,07-01-2026 09:25||NIFTY27JAN2624800PE,0.1279311129825251,-0.000838887017474893,0.000838887017474893,7.037314280879215e-07
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25907.5,0.9186528997394576,pre27,0.18702,0,08-01-2026 13:35||NIFTY27JAN2623800PE,0.1814243919477748,-0.005595608052225198,0.005595608052225198,3.1310829474127476e-05
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25432.95,0.9475896425699732,pre27,0.18595,0,20-01-2026 13:20||NIFTY27JAN2624100PE,0.1855164402226561,-0.0004335597773439115,0.0004335597773439115,1.8797408053050212e-07
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25766.85,0.9314293365312408,pre27,0.1874,0,13-01-2026 09:30||NIFTY27JAN2624000PE,0.1841167214080806,-0.003283278591919403,0.003283278591919403,1.0779918312156257e-05
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17502,0,08-01-2026 13:15||NIFTY27JAN2624000PE,0.1760375490872681,0.0010175490872680881,0.0010175490872680881,1.0354061450001192e-06
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25520.6,0.9443351645337492,pre27,0.18325,0,19-01-2026 10:00||NIFTY27JAN2624100PE,0.1835372144278423,0.0002872144278422972,0.0002872144278422972,8.249212756077816e-08
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25855.3,0.920507594187652,pre27,0.17635,0,09-01-2026 09:30||NIFTY27JAN2623800PE,0.1786247836821841,0.0022747836821840894,0.0022747836821840894,5.174640800731005e-06
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25330.55,0.9435247162023722,pre27,0.23563,0,22-01-2026 10:20||NIFTY27JAN2623900PE,0.2364438337592619,0.0008138337592618894,0.0008138337592618894,6.62325387714339e-07
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25878.85,0.9312624015363898,pre27,0.1613,0,08-01-2026 15:10||NIFTY27JAN2624100PE,0.160772313644503,-0.0005276863554969924,0.0005276863554969924,2.784528897776982e-07
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25610.85,0.9292936392193152,pre27,0.21923,0,19-01-2026 14:20||NIFTY27JAN2623800PE,0.2195424310706304,0.0003124310706303923,0.0003124310706303923,9.76131738952532e-08
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25707.1,0.9413741728938698,pre27,0.16691,0,16-01-2026 14:25||NIFTY27JAN2624200PE,0.1675609217424176,0.0006509217424175984,0.0006509217424175984,4.2369911475196226e-07
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25702.65,0.9259745590435228,pre27,0.19162,0,12-01-2026 13:05||NIFTY27JAN2623800PE,0.192715666467532,0.0010956664675319805,0.0010956664675319805,1.2004850080740085e-06
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25474.5,0.9342676009342676,pre27,0.21369,0,20-01-2026 11:50||NIFTY27JAN2623800PE,0.2124800094823031,-0.0012099905176968795,0.0012099905176968795,1.4640770529163625e-06
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26133.05,0.9451633085307686,pre27,0.13159,0,07-01-2026 10:35||NIFTY27JAN2624700PE,0.1319842168217077,0.0003942168217076769,0.0003942168217076769,1.5540690251730232e-07
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25542.4,0.9396141317965422,pre27,0.1949,0,19-01-2026 12:20||NIFTY27JAN2624000PE,0.1937940399682205,-0.0011059600317794849,0.0011059600317794849,1.2231475918936792e-06
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25659.1,0.9275461727028618,pre27,0.17291,0,09-01-2026 14:35||NIFTY27JAN2623800PE,0.1723657617079855,-0.0005442382920144984,0.0005442382920144984,2.961953184948584e-07
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26074.55,0.9472838457423044,pre27,0.1281,0,07-01-2026 13:35||NIFTY27JAN2624700PE,0.1277253842743535,-0.00037461572564648216,0.00037461572564648216,1.4033694190164039e-07
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25935.5,0.93693971583351,pre27,0.1549,0,08-01-2026 12:15||NIFTY27JAN2624300PE,0.154929448010807,2.9448010806981673e-05,2.9448010806981673e-05,8.671853404881094e-10
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25480.45,0.9340494379023918,pre27,0.21571,0,20-01-2026 10:45||NIFTY27JAN2623800PE,0.2143441064831212,-0.0013658935168788244,0.0013658935168788244,1.8656650994516034e-06
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25708.0,0.9335615372646648,pre27,0.18215,0,16-01-2026 14:35||NIFTY27JAN2624000PE,0.1808912135653429,-0.0012587864346570998,0.0012587864346570998,1.584543288076733e-06
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25710.85,0.9451262793723272,pre27,0.16214,0,12-01-2026 13:10||NIFTY27JAN2624300PE,0.1620430989652115,-9.690103478851575e-05,9.690103478851575e-05,9.389810543085139e-09
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25732.1,0.9288009917573772,pre27,0.1897,0,13-01-2026 09:40||NIFTY27JAN2623900PE,0.1903243938599805,0.0006243938599805043,0.0006243938599805043,3.8986769238135364e-07
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25484.8,0.9338900050226018,pre27,0.21481,0,20-01-2026 10:10||NIFTY27JAN2623800PE,0.2139412836384298,-0.0008687163615702098,0.0008687163615702098,7.546681168597836e-07
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26084.3,0.9430960386132656,pre27,0.13425,0,07-01-2026 12:45||NIFTY27JAN2624600PE,0.1343290085850675,7.900858506748598e-05,7.900858506748598e-05,6.2423565143661685e-09
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26018.95,0.9262479846419628,pre27,0.16215,0,08-01-2026 10:55||NIFTY27JAN2624100PE,0.1613291514533317,-0.0008208485466682791,0.0008208485466682791,6.737923365674259e-07
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25928.1,0.9410639422094176,pre27,0.14746,0,08-01-2026 14:15||NIFTY27JAN2624400PE,0.1480834202204846,0.0006234202204845884,0.0006234202204845884,3.8865277130905286e-07
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25783.95,0.950203518080046,pre27,0.1552,0,13-01-2026 10:35||NIFTY27JAN2624500PE,0.155150152187143,-4.984781285699569e-05,4.984781285699569e-05,2.484804446626065e-09
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25690.6,0.9264088810693406,pre27,0.17363,0,09-01-2026 15:15||NIFTY27JAN2623800PE,0.1720676983900406,-0.0015623016099594045,0.0015623016099594045,2.4407863204817474e-06
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25590.9,0.9417410094994704,pre27,0.19338,0,19-01-2026 15:15||NIFTY27JAN2624100PE,0.1944569418985653,0.0010769418985653034,0.0010769418985653034,1.1598038528854403e-06
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25499.2,0.9333626152977348,pre27,0.18155,0,12-01-2026 12:00||NIFTY27JAN2623800PE,0.1812862590024618,-0.0002637409975381755,0.0002637409975381755,6.955931378243188e-08
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25748.1,0.9321076118237852,pre27,0.18215,0,14-01-2026 13:00||NIFTY27JAN2624000PE,0.1820160604186374,-0.00013393958136259654,0.00013393958136259654,1.793981145558762e-08
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25515.7,0.940597357705256,pre27,0.19129,0,19-01-2026 10:30||NIFTY27JAN2624000PE,0.1910407362873247,-0.00024926371267527947,0.00024926371267527947,6.213239845666428e-08
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25740.05,0.9362841175522192,pre27,0.17607,0,16-01-2026 13:00||NIFTY27JAN2624100PE,0.1765818130240682,0.0005118130240681917,0.0005118130240681917,2.619525716058274e-07
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25487.25,0.9377237638427056,pre27,0.20576,0,20-01-2026 10:25||NIFTY27JAN2623900PE,0.2060566263145961,0.00029662631459609345,0.00029662631459609345,8.79871705108606e-08
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25682.0,0.9306128806167744,pre27,0.1658,0,09-01-2026 13:50||NIFTY27JAN2623900PE,0.1690239589316102,0.0032239589316102046,0.0032239589316102046,1.0393911192709212e-05
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25884.0,0.9465306753206614,pre27,0.13759,0,09-01-2026 09:55||NIFTY27JAN2624500PE,0.1375690920890583,-2.090791094169764e-05,2.090791094169764e-05,4.371407399459598e-10
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25522.1,0.9442796635073132,pre27,0.18434,0,19-01-2026 12:05||NIFTY27JAN2624100PE,0.1848104049835937,0.0004704049835936863,0.0004704049835936863,2.212808485897763e-07
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25637.25,0.9322372719382928,pre27,0.1816,0,14-01-2026 14:20||NIFTY27JAN2623900PE,0.1812742708397179,-0.00032572916028211774,0.00032572916028211774,1.0609948585809354e-07
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26147.1,0.9102347870318316,pre27,0.18184,0,07-01-2026 11:40||NIFTY27JAN2623800PE,0.1817894567655737,-5.0543234426297934e-05,5.0543234426297934e-05,2.5546185462717088e-09
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25514.95,0.9367057352650112,pre27,0.19908,0,19-01-2026 11:25||NIFTY27JAN2623900PE,0.1995392237911212,0.00045922379112120493,0.00045922379112120493,2.1088649033173204e-07
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26133.7,0.9183544618634176,pre27,0.16966,0,07-01-2026 15:05||NIFTY27JAN2624000PE,0.1686688674541726,-0.0009911325458274167,0.0009911325458274167,9.823437233983363e-07
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25725.15,0.9368264130627032,pre27,0.17517,0,12-01-2026 13:15||NIFTY27JAN2624100PE,0.1747650279123148,-0.0004049720876851959,0.0004049720876851959,1.6400239180410598e-07
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25685.25,0.9343884135836716,pre27,0.16505,0,09-01-2026 12:45||NIFTY27JAN2624000PE,0.1633309835050533,-0.0017190164949467124,0.0017190164949467124,2.9550177098988805e-06
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25914.7,0.945409362253856,pre27,0.14427,0,08-01-2026 12:35||NIFTY27JAN2624500PE,0.1444584939408219,0.0001884939408219044,0.0001884939408219044,3.55299657265716e-08
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25747.9,0.9476500996197748,pre27,0.15404,0,13-01-2026 12:00||NIFTY27JAN2624400PE,0.1535927649295951,-0.00044723507040492216,0.00044723507040492216,2.0001920820009568e-07
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25689.45,0.9342356492645814,pre27,0.16506,0,09-01-2026 12:40||NIFTY27JAN2624000PE,0.1640793712939803,-0.000980628706019726,0.000980628706019726,9.616326590699224e-07
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26103.3,0.9155930476223312,pre27,0.17369,0,07-01-2026 12:20||NIFTY27JAN2623900PE,0.1747884615833864,0.0010984615833863898,0.0010984615833863898,1.2066178501757345e-06
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25785.05,0.9268936845187424,pre27,0.18819,0,12-01-2026 15:10||NIFTY27JAN2623900PE,0.1890471857255602,0.0008571857255602056,0.0008571857255602056,7.34767368104176e-07
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25525.45,0.948073393417158,pre27,0.17734,0,19-01-2026 12:45||NIFTY27JAN2624200PE,0.17675512730485,-0.0005848726951500072,0.0005848726951500072,3.4207606953203324e-07
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25701.15,0.9299194783112816,pre27,0.18635,0,16-01-2026 13:30||NIFTY27JAN2623900PE,0.1851737758852763,-0.0011762241147236785,0.0011762241147236785,1.3835031680575013e-06
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25771.55,0.942900213607641,pre27,0.1647,0,14-01-2026 12:20||NIFTY27JAN2624300PE,0.1645831798124127,-0.00011682018758732426,0.00011682018758732426,1.364695622793763e-08
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25740.5,0.9479225345273014,pre27,0.15801,0,16-01-2026 10:00||NIFTY27JAN2624400PE,0.1570135122959855,-0.0009964877040145037,0.0009964877040145037,9.929877442520972e-07
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26106.55,0.9116486092570638,pre27,0.18086,0,07-01-2026 12:25||NIFTY27JAN2623800PE,0.1778875003333578,-0.0029724996666422032,0.0029724996666422032,8.835754268188009e-06
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25717.45,0.929330085214514,pre27,0.18227,0,13-01-2026 12:35||NIFTY27JAN2623900PE,0.1827396225964907,0.0004696225964907208,0.0004696225964907208,2.2054538313468637e-07
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25541.5,0.9435624376015505,pre27,0.18491,0,19-01-2026 11:50||NIFTY27JAN2624100PE,0.1848708205936244,-3.9179406375600134e-05,3.9179406375600134e-05,1.5350258839444164e-09
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25624.2,0.9366146065047884,pre27,0.20647,0,19-01-2026 14:55||NIFTY27JAN2624000PE,0.2046703532334522,-0.0017996467665477855,0.0017996467665477855,3.2387284843459e-06
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25759.55,0.9394574051177136,pre27,0.17221,0,14-01-2026 09:55||NIFTY27JAN2624200PE,0.1724141895103703,0.0002041895103702951,0.0002041895103702951,4.1693356145260846e-08
98,08-01-2026 11:10,2026-01-08 11:10:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26009.35,0.9189003185392944,pre27,0.17346,0,08-01-2026 11:10||NIFTY27JAN2623900PE,0.1734596711940555,-3.288059444994662e-07,3.288059444994662e-07,1.0811334913818605e-13
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26160.15,0.9136033241399608,pre27,0.17727,0,07-01-2026 11:00||NIFTY27JAN2623900PE,0.1778070563737823,0.0005370563737822909,0.0005370563737822909,2.884295486201837e-07
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25670.15,0.942729201037002,pre27,0.16129,0,16-01-2026 13:25||NIFTY27JAN2624200PE,0.1623305157677606,0.0010405157677606247,0.0010405157677606247,1.0826730629584823e-06
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26139.7,0.9143180679196776,pre27,0.17731,0,07-01-2026 15:25||NIFTY27JAN2623900PE,0.1755102873790928,-0.0017997126209071956,0.0017997126209071956,3.238965517852647e-06
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25690.5,0.9341974659893736,pre27,0.18081,0,12-01-2026 12:35||NIFTY27JAN2624000PE,0.1802075501326274,-0.0006024498673725953,0.0006024498673725953,3.629458426972577e-07
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25762.65,0.9315811843890284,pre27,0.17974,0,13-01-2026 11:55||NIFTY27JAN2624000PE,0.1788027027667358,-0.0009372972332642171,0.0009372972332642171,8.785261034847562e-07
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26108.9,0.915396665504866,pre27,0.17444,0,07-01-2026 09:55||NIFTY27JAN2623900PE,0.1751251661730216,0.0006851661730215841,0.0006851661730215841,4.6945268465304335e-07
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25730.8,0.9366207035925816,pre27,0.17223,0,13-01-2026 15:25||NIFTY27JAN2624100PE,0.1729454734234938,0.0007154734234938176,0.0007154734234938176,5.119022197259637e-07
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26138.65,0.9143547964412851,pre27,0.17566,0,07-01-2026 11:50||NIFTY27JAN2623900PE,0.1761017159681276,0.0004417159681275873,0.0004417159681275873,1.951129964988917e-07
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25782.1,0.9386357201314092,pre27,0.17183,0,14-01-2026 12:05||NIFTY27JAN2624200PE,0.1724219793308151,0.00059197933081509,0.00059197933081509,3.504395281122818e-07
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25690.25,0.9264215023209196,pre27,0.19082,0,14-01-2026 15:05||NIFTY27JAN2623800PE,0.1932970079041175,0.0024770079041175064,0.0024770079041175064,6.1355681570606016e-06
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25770.15,0.9313100622231536,pre27,0.18548,0,13-01-2026 10:25||NIFTY27JAN2624000PE,0.1843278364856579,-0.0011521635143421083,0.0011521635143421083,1.3274807637811575e-06
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25894.05,0.930715743578158,pre27,0.16234,0,08-01-2026 15:00||NIFTY27JAN2624100PE,0.1634552517410787,0.0011152517410786822,0.0011152517410786822,1.243786445979032e-06
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25857.85,0.9204168173301338,pre27,0.17913,0,09-01-2026 10:50||NIFTY27JAN2623800PE,0.1774101797493211,-0.001719820250678905,0.001719820250678905,2.957781694645252e-06
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25723.25,0.9252330090482346,pre27,0.19679,0,16-01-2026 13:05||NIFTY27JAN2623800PE,0.1949029468008763,-0.0018870531991236894,0.0018870531991236894,3.5609697763229507e-06
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25422.0,0.9440641963653528,pre27,0.1938,0,20-01-2026 13:25||NIFTY27JAN2624000PE,0.1934613371454274,-0.0003386628545725967,0.0003386628545725967,1.1469252906725978e-07
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25809.4,0.937642874301611,pre27,0.15186,0,09-01-2026 11:30||NIFTY27JAN2624200PE,0.1518063398768313,-5.3660123168708385e-05,5.3660123168708385e-05,2.8794088184809546e-09
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25560.8,0.9389377484272792,pre27,0.17502,0,12-01-2026 09:45||NIFTY27JAN2624000PE,0.1749572042186158,-6.279578138421171e-05,6.279578138421171e-05,3.94331015965371e-09
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25559.65,0.9428924104985787,pre27,0.16872,0,12-01-2026 09:30||NIFTY27JAN2624100PE,0.1676427448141346,-0.0010772551858654056,0.0010772551858654056,1.1604787354739096e-06
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26133.7,0.9221809387878486,pre27,0.16599,0,07-01-2026 15:05||NIFTY27JAN2624100PE,0.1628374181090018,-0.0031525818909982073,0.0031525818909982073,9.938772579449832e-06
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25768.3,0.946899873099894,pre27,0.15784,0,14-01-2026 12:25||NIFTY27JAN2624400PE,0.1579016505165786,6.165051657858189e-05,6.165051657858189e-05,3.800786194406001e-09
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25668.25,0.9389031196127512,pre27,0.1562,0,09-01-2026 14:45||NIFTY27JAN2624100PE,0.1572220379353542,0.0010220379353541864,0.0010220379353541864,1.0445615413030481e-06
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.1,0.9430264551907204,pre27,0.16822,0,16-01-2026 10:10||NIFTY27JAN2624300PE,0.1679970610606248,-0.0002229389393751946,0.0002229389393751946,4.9701770689736696e-08
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25712.85,0.9450527654460708,pre27,0.15825,0,16-01-2026 13:50||NIFTY27JAN2624300PE,0.1587423739570312,0.0004923739570311947,0.0004923739570311947,2.4243211356255674e-07
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25810.0,0.9298721425803952,pre27,0.19164,0,16-01-2026 11:35||NIFTY27JAN2624000PE,0.1907001610718215,-0.0009398389281785047,0.0009398389281785047,8.832972109197205e-07
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26098.65,0.9234194105825396,pre27,0.16182,0,07-01-2026 14:30||NIFTY27JAN2624100PE,0.1632021622624699,0.0013821622624698993,0.0013821622624698993,1.9103725197959106e-06
41,07-01-2026 12:40,2026-01-07 12:40:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26103.5,0.9500641676403548,pre27,0.12552,0,07-01-2026 12:40||NIFTY27JAN2624800PE,0.125875638404223,0.00035563840422300763,0.00035563840422300763,1.2647867455828737e-07
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25797.25,0.9419608679219684,pre27,0.17019,0,16-01-2026 11:55||NIFTY27JAN2624300PE,0.1699867935690722,-0.00020320643092780477,0.00020320643092780477,4.129285357041669e-08
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25968.05,0.9473179541783076,pre27,0.13492,0,08-01-2026 11:30||NIFTY27JAN2624600PE,0.1365130646704382,0.0015930646704381823,0.0015930646704381823,2.5378550441983144e-06
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25549.65,0.9315196098576692,pre27,0.20612,0,19-01-2026 09:15||NIFTY27JAN2623800PE,0.2064161562329351,0.0002961562329351075,0.0002961562329351075,8.770851430631365e-08
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25564.15,0.930991251420446,pre27,0.18474,0,12-01-2026 10:00||NIFTY27JAN2623800PE,0.1869829677888235,0.002242967788823519,0.002242967788823519,5.030904501699866e-06
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25652.65,0.9394740894215606,pre27,0.15484,0,09-01-2026 14:30||NIFTY27JAN2624100PE,0.1556180290881653,0.000778029088165294,0.000778029088165294,6.053292620313188e-07
