row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25020.95,1.051119162142125,jan27,0.8509,4,27-01-2026 10:50||NIFTY27JAN2626300CE,0.8453906023308158,-0.005509397669184235,0.005509397669184235,3.035346267721268e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25143.55,1.0539482292675455,jan27,1.94457,4,27-01-2026 14:55||NIFTY27JAN2626500CE,1.9416378809519568,-0.002932119048043136,0.002932119048043136,8.597322111897386e-06
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25078.6,1.0367404879060236,jan27,0.82697,4,27-01-2026 13:10||NIFTY27JAN2626000CE,0.8313076959069599,0.004337695906959871,0.004337695906959871,1.8815605781256418e-05
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25129.65,1.0505518381672645,jan27,0.75313,4,27-01-2026 10:15||NIFTY27JAN2626400CE,0.7558937660643867,0.0027637660643867745,0.0027637660643867745,7.63840285865596e-06
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25022.0,1.0350891215730158,jan27,1.1661,4,27-01-2026 14:25||NIFTY27JAN2625900CE,1.1513894120486985,-0.014710587951301424,0.014710587951301424,0.00021640139787297463
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25122.5,1.0389093442133546,jan27,0.69809,4,27-01-2026 12:05||NIFTY27JAN2626100CE,0.7049086985762345,0.0068186985762345165,0.0068186985762345165,4.649465027354262e-05
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25049.05,1.0219948461119284,jan27,0.66038,4,27-01-2026 13:40||NIFTY27JAN2625600CE,0.6597323166745237,-0.0006476833254762671,0.0006476833254762671,4.194936900999961e-07
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25098.2,1.0359308635679052,jan27,0.71503,4,27-01-2026 12:30||NIFTY27JAN2626000CE,0.7065955660690078,-0.008434433930992302,0.008434433930992302,7.113967573627427e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25122.5,1.0269678574982586,jan27,0.53933,4,27-01-2026 12:05||NIFTY27JAN2625800CE,0.5337375395703049,-0.005592460429695079,0.005592460429695079,3.1275613657705266e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.55,1.056679911717384,jan27,0.95374,4,27-01-2026 11:30||NIFTY27JAN2626500CE,0.9628185637281024,0.00907856372810234,0.00907856372810234,8.242031936521547e-05
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE,0.8593829965959279,0.012422996595927827,0.012422996595927827,0.00015433084442243437
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25049.05,1.0579243524205508,jan27,1.33216,4,27-01-2026 13:40||NIFTY27JAN2626500CE,1.3519412649447564,0.019781264944756405,0.019781264944756405,0.0003912984428146486
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25040.85,1.030316462899622,jan27,1.1264,4,27-01-2026 14:30||NIFTY27JAN2625800CE,1.1184396897239517,-0.007960310276048377,0.007960310276048377,6.336653969096138e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25097.55,1.0399421457472942,jan27,1.42219,4,27-01-2026 14:40||NIFTY27JAN2626100CE,1.3671032596992982,-0.05508674030070182,0.05508674030070182,0.003034548956956966
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25044.9,1.0541068241438376,jan27,0.92713,4,27-01-2026 11:20||NIFTY27JAN2626400CE,0.9241124766001424,-0.0030175233998576134,0.0030175233998576134,9.10544746868825e-06
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25049.05,1.0539321850529262,jan27,1.27192,4,27-01-2026 13:40||NIFTY27JAN2626400CE,1.2785652768771878,0.006645276877187856,0.006645276877187856,4.415970477448758e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25020.95,1.0351325589156286,jan27,0.63393,4,27-01-2026 10:50||NIFTY27JAN2625900CE,0.6324592407231212,-0.0014707592768787858,0.0014707592768787858,2.163132850525009e-06
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25118.0,1.0390954693845051,jan27,1.66008,4,27-01-2026 15:00||NIFTY27JAN2626100CE,1.603772648266517,-0.05630735173348289,0.05630735173348289,0.003170517859238159
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25142.05,1.0221919055924238,jan27,0.40126,4,27-01-2026 09:45||NIFTY27JAN2625700CE,0.415132615495375,0.013872615495374996,0.013872615495374996,0.00019244946068251845
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25098.05,1.043905801446726,jan27,1.01001,4,27-01-2026 13:25||NIFTY27JAN2626200CE,1.0232533458357662,0.01324334583576614,0.01324334583576614,0.00017538620892570438
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25109.2,1.0235292243480476,jan27,0.51201,4,27-01-2026 12:20||NIFTY27JAN2625700CE,0.5227520658295873,0.010742065829587366,0.010742065829587366,0.0001153919782871885
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,24997.0,1.052126255150618,jan27,0.8733,4,27-01-2026 10:55||NIFTY27JAN2626300CE,0.8755042238421855,0.0022042238421855487,0.0022042238421855487,4.858602746459222e-06
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25074.65,1.0488680799133785,jan27,0.84687,4,27-01-2026 11:35||NIFTY27JAN2626300CE,0.8535558640282576,0.006685864028257549,0.006685864028257549,4.4700777804348254e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25174.85,1.0407211959554874,jan27,2.30421,4,27-01-2026 15:15||NIFTY27JAN2626200CE,2.3663315121214263,0.06212151212142647,0.06212151212142647,0.003859082268252536
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25118.0,1.0351142606895454,jan27,1.56178,4,27-01-2026 15:00||NIFTY27JAN2626000CE,1.4768173489643963,-0.08496265103560363,0.08496265103560363,0.007218652070997759
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25129.65,1.0425931121205427,jan27,0.66561,4,27-01-2026 10:15||NIFTY27JAN2626200CE,0.6614305624839054,-0.0041794375160946196,0.0041794375160946196,1.7467697950939164e-05
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25122.5,1.0428898397850532,jan27,0.78273,4,27-01-2026 12:05||NIFTY27JAN2626200CE,0.7636427509950758,-0.0190872490049242,0.0190872490049242,0.0003643230745759799
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625800CE,CE,25800,25028.4,1.030828978280673,jan27,1.0028,4,27-01-2026 14:20||NIFTY27JAN2625800CE,1.000781921974807,-0.0020180780251928265,0.0020180780251928265,4.072638915766179e-06
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25022.0,1.0390856046678922,jan27,1.26484,4,27-01-2026 14:25||NIFTY27JAN2626000CE,1.2576902377279366,-0.00714976227206332,0.00714976227206332,5.1119100547020054e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25125.85,1.0427507925105022,jan27,0.67629,4,27-01-2026 10:05||NIFTY27JAN2626200CE,0.6669666388419937,-0.00932336115800625,0.00932336115800625,8.692506328261962e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25054.3,1.0337546848245611,jan27,0.94007,4,27-01-2026 13:50||NIFTY27JAN2625900CE,0.9272086220206506,-0.012861377979349387,0.012861377979349387,0.0001654150435276933
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,24981.3,1.0447814965594264,jan27,0.70752,4,27-01-2026 09:20||NIFTY27JAN2626100CE,0.7086439304443874,0.001123930444387411,0.001123930444387411,1.2632196438208832e-06
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25077.3,1.0527449127298394,jan27,1.08612,4,27-01-2026 13:05||NIFTY27JAN2626400CE,1.076508429715747,-0.009611570284252968,0.009611570284252968,9.238228332913469e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25134.65,1.054321424805995,jan27,2.31529,4,27-01-2026 15:05||NIFTY27JAN2626500CE,2.465180494676142,0.1498904946761419,0.1498904946761419,0.022467160394258525
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25040.65,1.018344172375717,jan27,0.6083,4,27-01-2026 13:55||NIFTY27JAN2625500CE,0.6405301394869541,0.03223013948695419,0.03223013948695419,0.0010387818913485238
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25088.45,1.0403193501392074,jan27,0.70847,4,27-01-2026 11:40||NIFTY27JAN2626100CE,0.705899569630897,-0.002570430369103094,0.002570430369103094,6.607112282407467e-06
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25117.85,1.0351204422353029,jan27,0.66477,4,27-01-2026 12:10||NIFTY27JAN2626000CE,0.6598523460590556,-0.004917653940944344,0.004917653940944344,2.418332028288544e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25134.2,1.018532517446348,jan27,0.42935,4,27-01-2026 12:25||NIFTY27JAN2625600CE,0.433725424094402,0.004375424094402003,0.004375424094402003,1.9144336005873588e-05
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25024.0,1.0350063938618923,jan27,0.65096,4,27-01-2026 11:15||NIFTY27JAN2625900CE,0.6498240878802356,-0.0011359121197643818,0.0011359121197643818,1.2902963438276113e-06
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25109.2,1.0314944323196278,jan27,0.62761,4,27-01-2026 12:20||NIFTY27JAN2625900CE,0.6319779135240862,0.004367913524086164,0.004367913524086164,1.9078668553894817e-05
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25098.2,1.055852610944211,jan27,1.00813,4,27-01-2026 12:30||NIFTY27JAN2626500CE,1.0612275110779847,0.05309751107798477,0.05309751107798477,0.0028193456826767155
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25098.2,1.031946514092644,jan27,0.66049,4,27-01-2026 12:30||NIFTY27JAN2625900CE,0.6499741796822468,-0.010515820317753222,0.010515820317753222,0.00011058247695527147
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25134.2,1.0463830159702716,jan27,0.85823,4,27-01-2026 12:25||NIFTY27JAN2626300CE,0.8816310853707303,0.023401085370730268,0.023401085370730268,0.0005476107965282062
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25088.45,1.0522770438189684,jan27,0.86804,4,27-01-2026 11:40||NIFTY27JAN2626400CE,0.862497269229771,-0.005542730770229043,0.005542730770229043,3.072186439124384e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24940.7,1.0304442136748366,jan27,0.53823,4,27-01-2026 09:25||NIFTY27JAN2625700CE,0.5433050696312953,0.005075069631295337,0.005075069631295337,2.5756331762496187e-05
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25078.6,1.0566778049811394,jan27,1.15819,4,27-01-2026 13:10||NIFTY27JAN2626500CE,1.191614565513257,0.03342456551325701,0.03342456551325701,0.00111720157975001
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25084.4,1.044473856261262,jan27,0.79863,4,27-01-2026 11:55||NIFTY27JAN2626200CE,0.7814625035964866,-0.017167496403513338,0.017167496403513338,0.0002947229327646434
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25103.25,1.0556402059494288,jan27,0.92405,4,27-01-2026 11:50||NIFTY27JAN2626500CE,1.0711627807663784,0.14711278076637835,0.14711278076637835,0.0216421702648165
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25090.85,1.0322488078323373,jan27,0.53745,4,27-01-2026 09:40||NIFTY27JAN2625900CE,0.5373447962577816,-0.0001052037422183405,0.0001052037422183405,1.106782737674304e-08
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25099.65,1.0239186602203616,jan27,0.53637,4,27-01-2026 12:35||NIFTY27JAN2625700CE,0.5372478346234045,0.0008778346234045165,0.0008778346234045165,7.705936260477492e-07
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25134.65,1.0224928534910969,jan27,1.10655,4,27-01-2026 15:05||NIFTY27JAN2625700CE,1.127090204035534,0.020540204035534027,0.020540204035534027,0.0004218999818213683
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25113.05,1.0472642709666886,jan27,0.70998,4,27-01-2026 09:15||NIFTY27JAN2626300CE,0.7174388792948876,0.007458879294887533,0.007458879294887533,5.5634880335701936e-05
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24940.7,0.982330086966284,jan27,0.36324,2,27-01-2026 09:25||NIFTY27JAN2624500PE,0.389791287247093,0.02655128724709299,0.02655128724709299,0.0007049708544776429
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.75,0.9765333067609984,jan27,0.44858,2,27-01-2026 10:10||NIFTY27JAN2624500PE,0.4493794253375989,0.0007994253375989135,0.0007994253375989135,6.390808703951369e-07
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25154.95,0.9858894571446176,jan27,0.82574,2,27-01-2026 15:10||NIFTY27JAN2624800PE,0.7703456035442677,-0.0553943964557323,0.0553943964557323,0.003068539158694847
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.45,0.9885026775269098,jan27,0.3401,2,27-01-2026 11:40||NIFTY27JAN2624800PE,0.342149300368351,0.0020493003683509925,0.0020493003683509925,4.199631999723514e-06
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25042.95,0.9743261077468908,jan27,0.98879,2,27-01-2026 14:35||NIFTY27JAN2624400PE,0.9994385432873344,0.010648543287334444,0.010648543287334444,0.00011339147414223546
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25154.95,0.9938401785732032,jan27,0.40968,2,27-01-2026 15:10||NIFTY27JAN2625000PE,0.3556900039495106,-0.053989996050489375,0.053989996050489375,0.0029149196735318585
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.85,0.9833644201235378,jan27,0.42957,2,27-01-2026 12:10||NIFTY27JAN2624700PE,0.4373357328820507,0.00776573288205068,0.00776573288205068,6.030660719536316e-05
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24944.4,0.9741665463991918,jan27,0.45156,2,27-01-2026 09:30||NIFTY27JAN2624300PE,0.4656982406616421,0.014138240661642099,0.014138240661642099,0.00019988984900651
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25117.6,0.9833742077268528,jan27,0.44767,2,27-01-2026 12:15||NIFTY27JAN2624700PE,0.4641435262694281,0.016473526269428107,0.016473526269428107,0.0002713770677495379
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.4643683424177362,0.014958342417736248,0.014958342417736248,0.0002237520078862475
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25094.45,0.980296440049493,jan27,0.5093,2,27-01-2026 12:55||NIFTY27JAN2624600PE,0.5150257323383125,0.005725732338312528,0.005725732338312528,3.278401080999785e-05
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25108.1,0.9757807241487808,jan27,1.00505,2,27-01-2026 14:45||NIFTY27JAN2624500PE,1.014015383643747,0.008965383643747105,0.008965383643747105,8.037810387956811e-05
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25174.85,0.9811379213778832,jan27,1.16917,2,27-01-2026 15:15||NIFTY27JAN2624700PE,1.1905156621495638,0.021345662149563793,0.021345662149563793,0.00045563729260332037
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25142.45,0.9824022718549704,jan27,0.40779,2,27-01-2026 09:50||NIFTY27JAN2624700PE,0.4143494704339763,0.006559470433976311,0.006559470433976311,4.302665237420937e-05
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25143.55,0.9783821298106274,jan27,1.08865,2,27-01-2026 14:55||NIFTY27JAN2624600PE,1.068159545865835,-0.020490454134164837,0.020490454134164837,0.00041985871062431287
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25174.85,0.9890823579882304,jan27,0.75534,2,27-01-2026 15:15||NIFTY27JAN2624900PE,0.7461371921404674,-0.009202807859532647,0.009202807859532647,8.469167249947586e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25134.65,0.9946428535905611,jan27,0.35433,2,27-01-2026 15:05||NIFTY27JAN2625000PE,0.3305404653832731,-0.023789534616726893,0.023789534616726893,0.0005659419572804471
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25100.25,0.9920219918128306,jan27,0.34364,2,27-01-2026 12:00||NIFTY27JAN2624900PE,0.3274111122358154,-0.016228887764184574,0.016228887764184574,0.00026337679806249977
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25108.1,0.979763502614694,jan27,0.88216,2,27-01-2026 14:45||NIFTY27JAN2624600PE,0.874326541585627,-0.007833458414373107,0.007833458414373107,6.136307072971283e-05
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25242.4,0.9824739327480746,jan27,1.89151,2,27-01-2026 15:25||NIFTY27JAN2624800PE,1.899827415371211,0.00831741537121089,0.00831741537121089,6.917939845725518e-05
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25018.3,0.9752860905816942,jan27,0.44574,2,27-01-2026 09:35||NIFTY27JAN2624400PE,0.4501105005194472,0.004370500519447151,0.004370500519447151,1.910127479048782e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25139.8,0.9745503146405302,jan27,0.47811,2,27-01-2026 10:00||NIFTY27JAN2624500PE,0.4829161964481586,0.004806196448158606,0.004806196448158606,2.30995242982924e-05
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25097.55,0.9841598084275158,jan27,0.69108,2,27-01-2026 14:40||NIFTY27JAN2624700PE,0.6314884648763148,-0.0595915351236852,0.0595915351236852,0.003551151058397407
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25123.35,0.9751884203340716,jan27,0.49048,2,27-01-2026 10:30||NIFTY27JAN2624500PE,0.4907207597163271,0.00024075971632708804,0.00024075971632708804,5.79652410058999e-08
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25098.2,0.9921030193400324,jan27,0.36573,2,27-01-2026 12:30||NIFTY27JAN2624900PE,0.3092569957036533,-0.05647300429634672,0.05647300429634672,0.003189200214255195
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,24981.3,0.980733588724366,jan27,0.39554,2,27-01-2026 09:20||NIFTY27JAN2624500PE,0.452123096135299,0.056583096135298994,0.056583096135298994,0.0032016467682564878
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25242.4,0.9903971096250752,jan27,1.08871,2,27-01-2026 15:25||NIFTY27JAN2625000PE,1.126365268103929,0.03765526810392883,0.03765526810392883,0.00141791921597876
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24981.3,0.9927425714434396,jan27,0.38901,2,27-01-2026 09:20||NIFTY27JAN2624800PE,0.4275362489343195,0.038526248934319496,0.038526248934319496,0.0014842718569491541
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25098.2,0.9801499709142488,jan27,0.49249,2,27-01-2026 12:30||NIFTY27JAN2624600PE,0.501486349991243,0.008996349991242991,0.008996349991242991,8.093431316493777e-05
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,24981.3,0.9847365829640572,jan27,0.37825,2,27-01-2026 09:20||NIFTY27JAN2624600PE,0.4466392258782884,0.06838922587828844,0.06838922587828844,0.004677086216231557
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25097.55,0.976190903096119,jan27,0.93888,2,27-01-2026 14:40||NIFTY27JAN2624500PE,0.9274563493536282,-0.011423650646371852,0.011423650646371852,0.00013049979409035205
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25122.5,0.9871629017812718,jan27,0.39439,2,27-01-2026 12:05||NIFTY27JAN2624800PE,0.4020897700284653,0.00769977002846528,0.00769977002846528,5.928645849125222e-05
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25020.95,0.975182796816268,jan27,0.48057,2,27-01-2026 10:50||NIFTY27JAN2624400PE,0.4821023196604216,0.0015323196604216105,0.0015323196604216105,2.3480035417145996e-06
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25097.55,0.9921287137589128,jan27,0.40992,2,27-01-2026 14:40||NIFTY27JAN2624900PE,0.3233176691271501,-0.08660233087284991,0.08660233087284991,0.007499963712610572
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25020.95,0.98717274923614,jan27,0.36854,2,27-01-2026 10:50||NIFTY27JAN2624700PE,0.4022364671267201,0.03369646712672014,0.03369646712672014,0.001135451896822131
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25017.35,0.9913120294515608,jan27,0.32149,2,27-01-2026 11:10||NIFTY27JAN2624800PE,0.3210852574745799,-0.0004047425254201098,0.0004047425254201098,1.6381651188344823e-07
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25083.9,0.9767221205633893,jan27,0.56286,2,27-01-2026 12:45||NIFTY27JAN2624500PE,0.5736887129434629,0.010828712943462881,0.010828712943462881,0.00011726102401192055
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25028.4,0.9948698278755334,jan27,0.3874,2,27-01-2026 14:20||NIFTY27JAN2624900PE,0.4015521846439122,0.014152184643912158,0.014152184643912158,0.0002002843301953831
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25113.05,0.9755883893035692,jan27,0.48379,2,27-01-2026 09:15||NIFTY27JAN2624500PE,0.5003783738161802,0.016588373816180224,0.016588373816180224,0.00027517414586533364
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25109.2,0.983703184490147,jan27,0.42912,2,27-01-2026 12:20||NIFTY27JAN2624700PE,0.4341326668451367,0.005012666845136682,0.005012666845136682,2.5126828900332534e-05
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25134.65,0.990664282176199,jan27,0.56259,2,27-01-2026 15:05||NIFTY27JAN2624900PE,0.5407804629666338,-0.02180953703336619,0.02180953703336619,0.00047565590560977127
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25020.95,0.991169400042764,jan27,0.36669,2,27-01-2026 10:50||NIFTY27JAN2624800PE,0.3890384277486223,0.02234842774862228,0.02234842774862228,0.0004994522228353903
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25098.05,0.984140202127257,jan27,0.47273,2,27-01-2026 13:25||NIFTY27JAN2624700PE,0.4887962058771071,0.01606620587710711,0.01606620587710711,0.000258122971285591
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25044.9,0.978243075436516,jan27,0.45302,2,27-01-2026 11:20||NIFTY27JAN2624500PE,0.4513479227373691,-0.0016720772626308555,0.0016720772626308555,2.7958423722070953e-06
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25113.05,0.9875343695807558,jan27,0.47357,2,27-01-2026 09:15||NIFTY27JAN2624800PE,0.4809015302741427,0.0073315302741426835,0.0073315302741426835,5.375133616067069e-05
