row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25297.3,0.9842947666351746,pre27,0.11514,2,22-01-2026 15:10||NIFTY27JAN2624900PE,0.1156316774644374,0.0004916774644373872,0.0004916774644373872,2.417467290355782e-07,0.0042702576379832135
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25692.65,0.9769330917597056,pre27,0.11824,2,12-01-2026 13:00||NIFTY27JAN2625100PE,0.1186943357942556,0.0004543357942556059,0.0004543357942556059,2.0642101394187225e-07,0.0038424881110927425
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25260.15,0.9897011696288422,pre27,0.13387,2,21-01-2026 12:45||NIFTY27JAN2625000PE,0.133297341143312,-0.000572658856688002,0.000572658856688002,3.279381661432096e-07,0.004277723587719444
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25171.1,0.985256901764325,pre27,0.1152,2,23-01-2026 13:15||NIFTY27JAN2624800PE,0.1154179850762694,0.00021798507626939745,0.00021798507626939745,4.7517493476175026e-08,0.0018922315648385196
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25459.95,0.9858621089200882,pre27,0.1189,2,20-01-2026 09:55||NIFTY27JAN2625100PE,0.1150280392883053,-0.003871960711694711,0.003871960711694711,1.4992079752907411e-05,0.03256485039272255
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25759.55,0.9743959036551492,pre27,0.11744,2,14-01-2026 09:55||NIFTY27JAN2625100PE,0.1198354365325027,0.0023954365325026955,0.0023954365325026955,5.7381161812485376e-06,0.02039710943888535
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25663.45,0.9780446510504238,pre27,0.10492,2,09-01-2026 14:50||NIFTY27JAN2625100PE,0.1085751499898374,0.003655149989837403,0.003655149989837403,1.3360121448208367e-05,0.03483749513760392
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25746.85,0.974876538294976,pre27,0.11968,2,13-01-2026 10:05||NIFTY27JAN2625100PE,0.1211600496536109,0.0014800496536108987,0.0014800496536108987,2.1905469771537412e-06,0.01236672504688251
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25192.95,0.9764636535221164,pre27,0.16677,2,21-01-2026 13:45||NIFTY27JAN2624600PE,0.1669365716064123,0.00016657160641228574,0.00016657160641228574,2.7746100062769434e-08,0.0009988103760405693
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25507.65,0.9840185199342156,pre27,0.10923,2,12-01-2026 12:05||NIFTY27JAN2625100PE,0.1094384242688216,0.0002084242688216026,0.0002084242688216026,4.344067583381966e-08,0.0019081229407818603
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25569.55,0.9777254586021265,pre27,0.11915,2,12-01-2026 09:40||NIFTY27JAN2625000PE,0.1196222203209549,0.00047222032095489697,0.00047222032095489697,2.229920315227459e-07,0.003963242307636567
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25750.25,0.9747478179823496,pre27,0.11297,2,14-01-2026 13:15||NIFTY27JAN2625100PE,0.1155355151093101,0.002565515109310093,0.002565515109310093,6.581867776098379e-06,0.02270970265831719
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25178.3,0.9770318091372332,pre27,0.16261,2,21-01-2026 14:20||NIFTY27JAN2624600PE,0.1630958992886254,0.00048589928862538545,0.00048589928862538545,2.3609811868665563e-07,0.0029881267365191896
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25100.4,0.992016063489028,pre27,0.12317,2,21-01-2026 10:25||NIFTY27JAN2624900PE,0.1230797373928653,-9.026260713469736e-05,9.026260713469736e-05,8.147338246752718e-09,0.0007328294806746558
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25288.85,0.9885779701330824,pre27,0.14588,2,21-01-2026 13:05||NIFTY27JAN2625000PE,0.1461272617816611,0.0002472617816610956,0.0002472617816610956,6.11383886702193e-08,0.001694966970531228
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25236.1,0.9946069321329366,pre27,0.11189,2,22-01-2026 13:55||NIFTY27JAN2625100PE,0.1123112818136729,0.0004212818136729024,0.0004212818136729024,1.7747836653153006e-07,0.0037651426729189597
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25541.5,0.974884012293718,pre27,0.12577,2,19-01-2026 11:50||NIFTY27JAN2624900PE,0.126558257756091,0.0007882577560910098,0.0007882577560910098,6.213502900376339e-07,0.006267454528830483
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25141.7,0.9744766662556628,pre27,0.1396,2,23-01-2026 13:20||NIFTY27JAN2624500PE,0.1395937813771753,-6.218622824710751e-06,6.218622824710751e-06,3.867126983601352e-11,4.454600877299965e-05
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25290.85,0.9924537925771574,pre27,0.10323,2,22-01-2026 14:55||NIFTY27JAN2625100PE,0.1164751692426249,0.013245169242624893,0.013245169242624893,0.0001754345082657765,0.12830736455124375
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25368.4,0.973652260292332,pre27,0.13478,2,20-01-2026 13:55||NIFTY27JAN2624700PE,0.1339266414195075,-0.0008533585804925137,0.0008533585804925137,7.28220866900198e-07,0.0063314926583507465
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25514.95,0.9837369855712044,pre27,0.11544,2,19-01-2026 11:25||NIFTY27JAN2625100PE,0.1180939277407991,0.002653927740799103,0.002653927740799103,7.043332453383031e-06,0.022989672044344274
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25117.2,0.9913525392957814,pre27,0.13023,2,21-01-2026 12:05||NIFTY27JAN2624900PE,0.1300535686855842,-0.00017643131441580362,0.00017643131441580362,3.1128008706488154e-08,0.0013547670614743423
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25190.3,0.9765663767402532,pre27,0.13523,2,23-01-2026 12:10||NIFTY27JAN2624600PE,0.1351719832743679,-5.801672563207627e-05,5.801672563207627e-05,3.3659404530676156e-09,0.00042902259581510227
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25188.3,0.9806140152372332,pre27,0.13213,2,22-01-2026 13:45||NIFTY27JAN2624700PE,0.1324577269258826,0.0003277269258825932,0.0003277269258825932,1.0740493794845475e-07,0.0024803369854127996
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25650.75,0.9785288929173612,pre27,0.11605,2,13-01-2026 13:15||NIFTY27JAN2625100PE,0.1213461947565542,0.005296194756554198,0.005296194756554198,2.8049678899352184e-05,0.0456371801512641
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25267.3,0.9933787939352444,pre27,0.13687,2,22-01-2026 10:55||NIFTY27JAN2625100PE,0.1392096396468118,0.002339639646811803,0.002339639646811803,5.4739136769336584e-06,0.01709388212765254
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25463.2,0.9778818059002796,pre27,0.12175,2,20-01-2026 11:45||NIFTY27JAN2624900PE,0.1224901785515706,0.0007401785515706027,0.0007401785515706027,5.478642882051554e-07,0.00607949529010762
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25676.95,0.9736358874399024,pre27,0.11431,2,16-01-2026 14:15||NIFTY27JAN2625000PE,0.1143314940442831,2.1494044283101865e-05,2.1494044283101865e-05,4.61993939643944e-10,0.00018803293047941444
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25053.0,0.9899014090128928,pre27,0.11116,2,23-01-2026 13:45||NIFTY27JAN2624800PE,0.1114745799639769,0.00031457996397690757,0.00031457996397690757,9.896055373571246e-08,0.0028299744870178803
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25245.35,0.9783980020082907,pre27,0.14046,2,20-01-2026 15:10||NIFTY27JAN2624700PE,0.1400950665560114,-0.0003649334439886076,0.0003649334439886076,1.331764185413862e-07,0.0025981307417671053
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25171.1,0.9932025219398438,pre27,0.10496,2,23-01-2026 13:15||NIFTY27JAN2625000PE,0.1045173383079101,-0.00044266169208989625,0.00044266169208989625,1.9594937364389013e-07,0.004217432279819896
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25378.65,0.9811396587288922,pre27,0.12265,2,20-01-2026 14:25||NIFTY27JAN2624900PE,0.1229579980828171,0.00030799808281710417,0.00030799808281710417,9.486281901901176e-08,0.0025111951309996264
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25195.8,0.98032211717826,pre27,0.1399,2,21-01-2026 09:45||NIFTY27JAN2624700PE,0.1397259229114493,-0.00017407708855068926,0.00017407708855068926,3.030283275828451e-08,0.001244296558618222
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25579.4,0.981258356333612,pre27,0.11922,2,19-01-2026 09:35||NIFTY27JAN2625100PE,0.1212565288749774,0.002036528874977392,0.002036528874977392,4.147449858616681e-06,0.01708210765792142
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25739.35,0.975160600403662,pre27,0.11911,2,12-01-2026 14:10||NIFTY27JAN2625100PE,0.1187238888888876,-0.0003861111111123916,0.0003861111111123916,1.4908179012444562e-07,0.0032416347167525113
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25553.0,0.974445270614018,pre27,0.12765,2,19-01-2026 13:05||NIFTY27JAN2624900PE,0.1280705685020777,0.00042056850207769503,0.00042056850207769503,1.7687786493987616e-07,0.0032947003688029376
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25299.95,0.9841916683629808,pre27,0.12948,2,23-01-2026 09:40||NIFTY27JAN2624900PE,0.1298359034651577,0.0003559034651576809,0.0003559034651576809,1.2666727651124458e-07,0.002748713818023485
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25209.75,0.9916798064241018,pre27,0.10492,2,23-01-2026 12:00||NIFTY27JAN2625000PE,0.1046510623159959,-0.00026893768400410023,0.00026893768400410023,7.232747787748927e-08,0.0025632642394595906
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25209.75,0.9758129295213162,pre27,0.13627,2,23-01-2026 12:00||NIFTY27JAN2624600PE,0.1362480593719333,-2.1940628066707824e-05,2.1940628066707824e-05,4.813911599616071e-10,0.000161008498324707
432,14-01-2026 14:00,2026-01-14 14:00:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25653.3,0.9745334908179456,pre27,0.11666,2,14-01-2026 14:00||NIFTY27JAN2625000PE,0.1162867018411647,-0.00037329815883530015,0.00037329815883530015,1.3935151538982497e-07,0.0031998813546656965
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25059.3,0.9856620097129608,pre27,0.10969,2,23-01-2026 14:50||NIFTY27JAN2624700PE,0.110196065102476,0.0005060651024759999,0.0005060651024759999,2.5610188794404425e-07,0.004613593786817393
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25520.4,0.9835269039670224,pre27,0.1169,2,19-01-2026 12:35||NIFTY27JAN2625100PE,0.1137886548594853,-0.0031113451405146986,0.0031113451405146986,9.68046858340443e-06,0.026615441749484162
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25251.1,0.9781752082087514,pre27,0.14231,2,22-01-2026 12:30||NIFTY27JAN2624700PE,0.142508225336927,0.0001982253369270104,0.0001982253369270104,3.929328419982679e-08,0.0013929122122620363
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25225.7,0.9791601422358944,pre27,0.16424,2,21-01-2026 13:20||NIFTY27JAN2624700PE,0.1638968213359199,-0.000343178664080096,0.000343178664080096,1.1777159547979938e-07,0.0020894950321486607
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25193.1,0.97645783964657,pre27,0.13247,2,23-01-2026 12:15||NIFTY27JAN2624600PE,0.1322495307793754,-0.00022046922062460284,0.00022046922062460284,4.86066772428198e-08,0.0016642954678387774
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25149.7,0.982119071002835,pre27,0.14697,2,21-01-2026 14:45||NIFTY27JAN2624700PE,0.1470704077523938,0.00010040775239381072,0.00010040775239381072,1.0081716740776803e-08,0.0006831853602354952
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25144.75,0.9823124111395024,pre27,0.154,2,21-01-2026 14:25||NIFTY27JAN2624700PE,0.1553114769318478,0.0013114769318477992,0.0013114769318477992,1.719971742768917e-06,0.008516083973037658
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25661.85,0.9742087963260638,pre27,0.11943,2,13-01-2026 13:30||NIFTY27JAN2625000PE,0.1192036576706817,-0.00022634232931829923,0.00022634232931829923,5.123085004123342e-08,0.0018951882217055952
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25081.45,0.9808045388125488,pre27,0.12811,2,23-01-2026 14:45||NIFTY27JAN2624600PE,0.1289752639719404,0.0008652639719403943,0.0008652639719403943,7.486817411380674e-07,0.0067540705014471495
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25215.7,0.9874800223670174,pre27,0.15219,2,21-01-2026 13:30||NIFTY27JAN2624900PE,0.1522439793252514,5.3979325251418686e-05,5.3979325251418686e-05,2.913767554598447e-09,0.0003546837850806143
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25215.7,0.9795484559223024,pre27,0.16604,2,21-01-2026 13:30||NIFTY27JAN2624700PE,0.1661161240484915,7.612404849149934e-05,7.612404849149934e-05,5.794870758736143e-09,0.00045846813112201485
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25292.15,0.9924027811000646,pre27,0.12142,2,23-01-2026 09:15||NIFTY27JAN2625100PE,0.1213793384868714,-4.066151312860644e-05,4.066151312860644e-05,1.653358649907834e-09,0.0003348831586938432
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25141.7,0.9903864893782044,pre27,0.10861,2,23-01-2026 13:20||NIFTY27JAN2624900PE,0.1101541624830432,0.0015441624830432044,0.0015441624830432044,2.384437774038154e-06,0.014217498232604773
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25487.1,0.9848119244637484,pre27,0.11171,2,12-01-2026 11:35||NIFTY27JAN2625100PE,0.1111808110849004,-0.0005291889150996071,0.0005291889150996071,2.8004090786429915e-07,0.004737166906271659
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25061.1,0.9895814629046612,pre27,0.10961,2,23-01-2026 15:15||NIFTY27JAN2624800PE,0.1087808707624266,-0.0008291292375734033,0.0008291292375734033,6.87455292599053e-07,0.007564357609464495
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25072.05,0.9891492717986764,pre27,0.11527,2,23-01-2026 13:35||NIFTY27JAN2624800PE,0.1157054383592372,0.00043543835923720575,0.00043543835923720575,1.8960656469518984e-07,0.003777551481193769
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25204.0,0.9879384224726234,pre27,0.12507,2,21-01-2026 09:20||NIFTY27JAN2624900PE,0.1251215927999241,5.159279992411614e-05,5.159279992411614e-05,2.6618170040098785e-09,0.00041251139301284195
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25335.0,0.9788829682257746,pre27,0.1443,2,22-01-2026 10:25||NIFTY27JAN2624800PE,0.1445349442287096,0.00023494422870959375,0.00023494422870959375,5.5198790603945896e-08,0.0016281651331226177
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25141.15,0.9744979843801894,pre27,0.16852,2,21-01-2026 14:00||NIFTY27JAN2624500PE,0.1684858705101483,-3.4129489851708605e-05,3.4129489851708605e-05,1.1648220775378806e-09,0.00020252486263772017
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25552.1,0.9823067379980512,pre27,0.11648,2,19-01-2026 13:35||NIFTY27JAN2625100PE,0.1168107006785578,0.0003307006785577965,0.0003307006785577965,1.0936293879858704e-07,0.002839119836519544
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25525.45,0.9754970039705472,pre27,0.12577,2,19-01-2026 12:45||NIFTY27JAN2624900PE,0.1263975062508144,0.0006275062508143969,0.0006275062508143969,3.937640948111408e-07,0.004989315821057462
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25688.2,0.9732094891818032,pre27,0.10955,2,09-01-2026 15:25||NIFTY27JAN2625000PE,0.1099639907728083,0.00041399077280830643,0.00041399077280830643,1.7138835997041879e-07,0.003779012074927489
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25432.95,0.9869087148757812,pre27,0.11571,2,20-01-2026 13:20||NIFTY27JAN2625100PE,0.1171907089915932,0.0014807089915932076,0.0014807089915932076,2.1924991177849736e-06,0.012796724497391821
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25487.25,0.9848061285544734,pre27,0.11984,2,20-01-2026 10:25||NIFTY27JAN2625100PE,0.126629122012143,0.00678912201214299,0.00678912201214299,4.609217769576447e-05,0.05665155217075258
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25602.3,0.9803806689242764,pre27,0.11756,2,19-01-2026 13:55||NIFTY27JAN2625100PE,0.1182734852044563,0.0007134852044562989,0.0007134852044562989,5.090611369780467e-07,0.006069115383262155
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25129.25,0.9789388859595888,pre27,0.14722,2,21-01-2026 12:15||NIFTY27JAN2624600PE,0.1470779206598448,-0.00014207934015519896,0.00014207934015519896,2.0186538898936733e-08,0.0009650817834207239
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25171.7,0.9733152707206902,pre27,0.16227,2,21-01-2026 15:05||NIFTY27JAN2624500PE,0.1623772000976559,0.00010720009765591287,0.00010720009765591287,1.1491860937437256e-08,0.0006606279512905212
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25509.25,0.980036653370836,pre27,0.11474,2,12-01-2026 11:25||NIFTY27JAN2625000PE,0.1149801720473766,0.00024017204737659947,0.00024017204737659947,5.768261234106754e-08,0.0020931850041537342
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25487.25,0.9769590677691788,pre27,0.12787,2,20-01-2026 10:25||NIFTY27JAN2624900PE,0.1300201208809741,0.002150120880974077,0.002150120880974077,4.62301980280074e-06,0.01681489701238818
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25564.15,0.9818437147333277,pre27,0.11054,2,12-01-2026 10:00||NIFTY27JAN2625100PE,0.1103981398608333,-0.0001418601391666996,0.0001418601391666996,2.0124299084395377e-08,0.001283337607804411
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25212.7,0.9875975202973104,pre27,0.12725,2,22-01-2026 14:10||NIFTY27JAN2624900PE,0.1279512291671034,0.0007012291671033843,0.0007012291671033843,4.917223447965061e-07,0.005510641784702431
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25761.1,0.9743372759703584,pre27,0.11385,2,14-01-2026 12:30||NIFTY27JAN2625100PE,0.1135622019268143,-0.00028779807318571327,0.00028779807318571327,8.282773092940917e-08,0.0025278706472175077
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25194.95,0.9803551902266128,pre27,0.14,2,22-01-2026 13:25||NIFTY27JAN2624700PE,0.1400437903334606,4.379033346058048e-05,4.379033346058048e-05,1.917593304588834e-09,0.0003127880961470034
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25194.95,0.9763861408734686,pre27,0.14765,2,22-01-2026 13:25||NIFTY27JAN2624600PE,0.1487953351484172,0.0011453351484171925,0.0011453351484171925,1.3117926021998324e-06,0.007757095485385659
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25201.6,0.988032505872643,pre27,0.1361,2,22-01-2026 11:55||NIFTY27JAN2624900PE,0.1365810723907417,0.00048107239074168806,0.00048107239074168806,2.3143064513392339e-07,0.003534697948138781
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25202.7,0.980053724402544,pre27,0.12424,2,23-01-2026 12:25||NIFTY27JAN2624700PE,0.1243526939965195,0.00011269399651950285,0.00011269399651950285,1.269993685153772e-08,0.0009070669391460306
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25544.95,0.9747523483115058,pre27,0.12181,2,19-01-2026 13:45||NIFTY27JAN2624900PE,0.1221116527536262,0.0003016527536262026,0.0003016527536262026,9.099438377027048e-08,0.002476420274412631
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25712.25,0.9761883926921991,pre27,0.11525,2,14-01-2026 09:40||NIFTY27JAN2625100PE,0.1204717069814397,0.0052217069814397,0.0052217069814397,2.7266223800016103e-05,0.04530765276737266
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25240.05,0.9904893215346244,pre27,0.12165,2,22-01-2026 12:25||NIFTY27JAN2625000PE,0.1225150879251747,0.0008650879251747012,0.0008650879251747012,7.483771182830695e-07,0.007111285862512957
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25151.55,0.9820468321037868,pre27,0.13558,2,21-01-2026 10:00||NIFTY27JAN2624700PE,0.1361055337197752,0.0005255337197752064,0.0005255337197752064,2.761856906207651e-07,0.0038761891117805453
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25678.3,0.9774790387214108,pre27,0.11263,2,14-01-2026 10:20||NIFTY27JAN2625100PE,0.1106661665371571,-0.001963833462842887,0.001963833462842887,3.856641869781486e-06,0.017436149008637904
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25416.4,0.97968240978266,pre27,0.12093,2,20-01-2026 12:45||NIFTY27JAN2624900PE,0.1214112524895995,0.0004812524895995013,0.0004812524895995013,2.3160395874571809e-07,0.0039795955478334685
186,09-01-2026 12:15,2026-01-09 12:15:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25744.0,0.9749844623990056,pre27,0.1035,2,09-01-2026 12:15||NIFTY27JAN2625100PE,0.1069193012656648,0.003419301265664809,0.003419301265664809,1.1691621145376965e-05,0.03303672720449091
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25186.75,0.9925853871579302,pre27,0.11439,2,22-01-2026 13:15||NIFTY27JAN2625000PE,0.1144716504530165,8.165045301648799e-05,8.165045301648799e-05,6.666796477797713e-09,0.0007137901304002796
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25151.55,0.9899986283151536,pre27,0.14125,2,21-01-2026 14:05||NIFTY27JAN2624900PE,0.1411502387280714,-9.976127192859452e-05,9.976127192859452e-05,9.952311376810981e-09,0.0007062744915298728
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25147.1,0.9901738172592468,pre27,0.1337,2,21-01-2026 14:55||NIFTY27JAN2624900PE,0.1334733716972748,-0.0002266283027252125,0.0002266283027252125,5.136038759611056e-08,0.00169505088051767
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25701.15,0.9766099960507604,pre27,0.11092,2,16-01-2026 13:30||NIFTY27JAN2625100PE,0.1196446642857141,0.008724664285714098,0.008724664285714098,7.61197668984151e-05,0.07865726907423456
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25560.8,0.9741479139933024,pre27,0.12046,2,12-01-2026 09:45||NIFTY27JAN2624900PE,0.1205153682619373,5.536826193730526e-05,5.536826193730526e-05,3.065644429958047e-09,0.0004596402286012391
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25736.35,0.9752742716041708,pre27,0.11595,2,12-01-2026 14:20||NIFTY27JAN2625100PE,0.1110800785193506,-0.0048699214806493946,0.0048699214806493946,2.3716135227690392e-05,0.04200018525786455
