row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25125.85,0.9790713547999372,jan27,0.43083,2,27-01-2026 10:05||NIFTY27JAN2624600PE,0.4393184210727412,0.008488421072741226,0.008488421072741226,7.20532923081573e-05
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,24997.0,0.9921190542865144,jan27,0.35497,2,27-01-2026 10:55||NIFTY27JAN2624800PE,0.3613797831417115,0.006409783141711478,0.006409783141711478,4.108531992376867e-05
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25198.1,0.9921382961413758,jan27,0.68798,2,27-01-2026 15:20||NIFTY27JAN2625000PE,0.6319827547822712,-0.055997245217728864,0.055997245217728864,0.003135691471974458
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25065.25,0.9854280328343024,jan27,0.41217,2,27-01-2026 12:50||NIFTY27JAN2624700PE,0.3870123293377876,-0.02515767066221236,0.02515767066221236,0.0006329083931483405
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25103.25,0.9799527949568284,jan27,0.44941,2,27-01-2026 11:50||NIFTY27JAN2624600PE,0.463386388672325,0.013976388672325035,0.013976388672325035,0.00019533944031989556
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624900PE,PE,24900,25087.35,0.992532092867521,jan27,0.37208,2,27-01-2026 13:00||NIFTY27JAN2624900PE,0.3772266526455939,0.0051466526455938855,0.0051466526455938855,2.648803345439854e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25088.75,0.9765333067609984,jan27,0.44858,2,27-01-2026 10:10||NIFTY27JAN2624500PE,0.4486852057717822,0.00010520577178224633,0.00010520577178224633,1.1068254416298097e-08
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,24984.95,0.9765879059193634,jan27,0.45921,2,27-01-2026 11:00||NIFTY27JAN2624400PE,0.4671068763048541,0.007896876304854084,0.007896876304854084,6.236065537416589e-05
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25125.85,0.9750913899430268,jan27,0.47288,2,27-01-2026 10:05||NIFTY27JAN2624500PE,0.4794209728558505,0.00654097285585048,0.00654097285585048,4.278432590097278e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25088.75,0.988490857456031,jan27,0.33467,2,27-01-2026 10:10||NIFTY27JAN2624800PE,0.3265948635295499,-0.008075136470450106,0.008075136470450106,6.52078290163934e-05
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25134.2,0.9747674483373252,jan27,0.58404,2,27-01-2026 12:25||NIFTY27JAN2624500PE,0.5782776827752074,-0.00576231722479259,0.00576231722479259,3.320429979914138e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624500PE,PE,24500,25074.65,0.9770824318584704,jan27,0.48589,2,27-01-2026 11:35||NIFTY27JAN2624500PE,0.4883802772859412,0.0024902772859412003,0.0024902772859412003,6.201480960874671e-06
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25010.6,0.9835829608246104,jan27,0.56582,2,27-01-2026 14:05||NIFTY27JAN2624600PE,0.6185203805957868,0.052700380595786855,0.052700380595786855,0.0027773301149407875
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624800PE,PE,24800,25198.1,0.9842011897722448,jan27,1.21558,2,27-01-2026 15:20||NIFTY27JAN2624800PE,1.2079717373820564,-0.007608262617943673,0.007608262617943673,5.7885660063599114e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624700PE,PE,24700,25099.65,0.9840774672156782,jan27,0.45385,2,27-01-2026 12:35||NIFTY27JAN2624700PE,0.4631079447341577,0.009257944734157697,0.009257944734157697,8.570954070071824e-05
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624600PE,PE,24600,25074.65,0.9810705234170766,jan27,0.42361,2,27-01-2026 11:35||NIFTY27JAN2624600PE,0.431450414744573,0.007840414744573032,0.007840414744573032,6.14721033669182e-05
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25423.7,0.9361343942856468,pre27,0.21158,0,20-01-2026 13:05||NIFTY27JAN2623800PE,0.2102471124289959,-0.0013328875710040822,0.0013328875710040822,1.7765892769371623e-06
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25936.15,0.9330606123113876,pre27,0.156,0,08-01-2026 12:00||NIFTY27JAN2624200PE,0.1578222573302475,0.0018222573302474898,0.0018222573302474898,3.320621777640709e-06
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25729.15,0.925020842118764,pre27,0.19299,0,12-01-2026 14:15||NIFTY27JAN2623800PE,0.1911757781144957,-0.0018142218855042858,0.0018142218855042858,3.2914010498427256e-06
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25746.85,0.9438047761182436,pre27,0.16428,0,13-01-2026 10:05||NIFTY27JAN2624300PE,0.1643160162744505,3.601627445048994e-05,3.601627445048994e-05,1.2971720252930143e-09
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26139.7,0.9219692651407628,pre27,0.16754,0,07-01-2026 15:25||NIFTY27JAN2624100PE,0.1648208929825372,-0.0027191070174628074,0.0027191070174628074,7.393542972415484e-06
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25652.65,0.9277793912129936,pre27,0.17453,0,09-01-2026 14:30||NIFTY27JAN2623800PE,0.1757180969656296,0.0011880969656296037,0.0011880969656296037,1.4115743997382715e-06
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25200.8,0.9444144630329196,pre27,0.22867,0,22-01-2026 11:45||NIFTY27JAN2623800PE,0.2307228358804569,0.002052835880456877,0.002052835880456877,4.214135152091161e-06
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25765.7,0.950876552936656,pre27,0.15101,0,13-01-2026 10:55||NIFTY27JAN2624500PE,0.1506391314605738,-0.0003708685394261946,0.0003708685394261946,1.3754347353611883e-07
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26160.15,0.932716364393935,pre27,0.14973,0,07-01-2026 11:00||NIFTY27JAN2624400PE,0.1497492987641747,1.929876417469667e-05,1.929876417469667e-05,3.7244229867055565e-10
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25665.9,0.946781527240424,pre27,0.15752,0,14-01-2026 10:45||NIFTY27JAN2624300PE,0.1576252245678289,0.00010522456782890988,0.00010522456782890988,1.1072209674780855e-08
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25856.0,0.9359529702970296,pre27,0.15497,0,09-01-2026 10:45||NIFTY27JAN2624200PE,0.1546778245709186,-0.00029217542908138716,0.00029217542908138716,8.53664813588927e-08
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26040.5,0.9408421497283078,pre27,0.14086,0,08-01-2026 10:35||NIFTY27JAN2624500PE,0.1405295664641945,-0.00033043353580550217,0.00033043353580550217,1.0918632158492608e-07
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25668.55,0.9311005101573716,pre27,0.16679,0,09-01-2026 15:00||NIFTY27JAN2623900PE,0.1673740178611494,0.000584017861149394,0.000584017861149394,3.410768621415129e-07
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25256.3,0.9423391391454804,pre27,0.22269,0,22-01-2026 15:05||NIFTY27JAN2623800PE,0.2230875099228847,0.00039750992288470344,0.00039750992288470344,1.5801413879180288e-07
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25520.6,0.9443351645337492,pre27,0.18325,0,19-01-2026 10:00||NIFTY27JAN2624100PE,0.1835636018777672,0.0003136018777672167,0.0003136018777672167,9.834613773912433e-08
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25750.85,0.9358914365933552,pre27,0.17799,0,13-01-2026 09:50||NIFTY27JAN2624100PE,0.1788113484513676,0.0008213484513675817,0.0008213484513675817,6.746132785639247e-07
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26141.15,0.9295688980783172,pre27,0.15392,0,07-01-2026 10:45||NIFTY27JAN2624300PE,0.153993290883875,7.32908838750046e-05,7.32908838750046e-05,5.371553659179409e-09
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25618.75,0.936813857038302,pre27,0.17398,0,14-01-2026 14:25||NIFTY27JAN2624000PE,0.1738593758257599,-0.00012062417424010818,0.00012062417424010818,1.455019141110798e-08
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25650.55,0.939551003779646,pre27,0.16891,0,14-01-2026 14:10||NIFTY27JAN2624100PE,0.1689532386029555,4.323860295549209e-05,4.323860295549209e-05,1.8695767855426893e-09
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25642.55,0.9437438944254763,pre27,0.16049,0,13-01-2026 14:10||NIFTY27JAN2624200PE,0.1609527777282147,0.0004627777282147083,0.0004627777282147083,2.1416322573156643e-07
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,26029.85,0.9335436047460896,pre27,0.15122,0,08-01-2026 10:50||NIFTY27JAN2624300PE,0.1509589581498866,-0.000261041850113386,0.000261041850113386,6.814284751061947e-08
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26148.9,0.9292933928387044,pre27,0.15412,0,07-01-2026 11:20||NIFTY27JAN2624300PE,0.154277241992323,0.00015724199232300395,0.00015724199232300395,2.4725044149707636e-08
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25831.1,0.940726488612564,pre27,0.1756,0,16-01-2026 11:00||NIFTY27JAN2624300PE,0.1747866096418542,-0.0008133903581458157,0.0008133903581458157,6.616038747245784e-07
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25245.35,0.9427478723804582,pre27,0.21653,0,20-01-2026 15:10||NIFTY27JAN2623800PE,0.2139965989285526,-0.0025334010714473942,0.0025334010714473942,6.418120988810805e-06
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25877.45,0.9235840471143796,pre27,0.17111,0,08-01-2026 15:20||NIFTY27JAN2623900PE,0.1726162385542458,0.0015062385542457812,0.0015062385542457812,2.2687545822964213e-06
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26145.15,0.9409010849048484,pre27,0.1382,0,07-01-2026 09:40||NIFTY27JAN2624600PE,0.1383131755918983,0.00011317559189830129,0.00011317559189830129,1.2808714601530839e-08
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26079.6,0.9471004156505468,pre27,0.1277,0,07-01-2026 13:55||NIFTY27JAN2624700PE,0.1282388870934645,0.0005388870934645018,0.0005388870934645018,2.903992995026187e-07
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25730.8,0.9249615247096864,pre27,0.19098,0,13-01-2026 15:25||NIFTY27JAN2623800PE,0.1834611943331121,-0.007518805666887923,0.007518805666887923,5.653243865642595e-05
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25713.95,0.933345518677605,pre27,0.183,0,16-01-2026 09:25||NIFTY27JAN2624000PE,0.1821401753832891,-0.0008598246167108858,0.0008598246167108858,7.392983715020217e-07
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26034.15,0.9410716309155476,pre27,0.14023,0,08-01-2026 10:25||NIFTY27JAN2624500PE,0.1397528853572173,-0.0004771146427826889,0.0004771146427826889,2.2763838235765283e-07
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25670.6,0.9466081821227396,pre27,0.15985,0,14-01-2026 15:25||NIFTY27JAN2624300PE,0.156264869237313,-0.003585130762686989,0.003585130762686989,1.285316258556459e-05
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25583.3,0.9302943717190512,pre27,0.18773,0,12-01-2026 10:20||NIFTY27JAN2623800PE,0.1864310250456138,-0.0012989749543862172,0.0012989749543862172,1.6873359321226752e-06
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25055.05,0.949908301919174,pre27,0.22043,0,23-01-2026 13:50||NIFTY27JAN2623800PE,0.2206136979803007,0.00018369798030071216,0.00018369798030071216,3.374494796656083e-08
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25759.6,0.93945558160841,pre27,0.15348,0,09-01-2026 11:45||NIFTY27JAN2624200PE,0.1509028341723653,-0.002577165827634703,0.002577165827634703,6.641783703128064e-06
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25907.5,0.9225127858728168,pre27,0.17624,0,08-01-2026 13:35||NIFTY27JAN2623900PE,0.1805377913756743,0.0042977913756742925,0.0042977913756742925,1.847101070882033e-05
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25785.05,0.9268936845187424,pre27,0.18819,0,12-01-2026 15:10||NIFTY27JAN2623900PE,0.1887360608777724,0.0005460608777723974,0.0005460608777723974,2.981824822335612e-07
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26108.85,0.9460393697922352,pre27,0.13053,0,07-01-2026 12:30||NIFTY27JAN2624700PE,0.1309369176304982,0.0004069176304981881,0.0004069176304981881,1.655819580102599e-07
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25935.4,0.9407990622855248,pre27,0.14708,0,08-01-2026 14:20||NIFTY27JAN2624400PE,0.1479238592557058,0.00084385925570582,0.00084385925570582,7.120984434403805e-07
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26140.3,0.9181225923191394,pre27,0.1717,0,07-01-2026 10:00||NIFTY27JAN2624000PE,0.1713073613867389,-0.0003926386132610815,0.0003926386132610815,1.5416508062358513e-07
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26040.5,0.9254814615694784,pre27,0.16525,0,08-01-2026 10:35||NIFTY27JAN2624100PE,0.1627130746337302,-0.0025369253662698155,0.0025369253662698155,6.435990314023238e-06
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25809.4,0.9453919889652608,pre27,0.14001,0,09-01-2026 11:30||NIFTY27JAN2624400PE,0.1404311155003094,0.0004211155003094047,0.0004211155003094047,1.7733826460084023e-07
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25695.95,0.9456743183264288,pre27,0.15552,0,13-01-2026 14:45||NIFTY27JAN2624300PE,0.1554110081216033,-0.00010899187839669144,0.00010899187839669144,1.1879229556439175e-08
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25554.9,0.9469808138556596,pre27,0.16253,0,12-01-2026 10:55||NIFTY27JAN2624200PE,0.1625534233591269,2.342335912688953e-05,2.342335912688953e-05,5.486537527872391e-10
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25928.1,0.9487775810799868,pre27,0.13505,0,08-01-2026 14:15||NIFTY27JAN2624600PE,0.1353791984024633,0.0003291984024632877,0.0003291984024632877,1.0837158818438074e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25697.65,0.949503164686265,pre27,0.14895,0,16-01-2026 15:25||NIFTY27JAN2624400PE,0.1492126119380554,0.00026261193805540706,0.00026261193805540706,6.896503000921695e-08
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26098.4,0.9464181712288876,pre27,0.12831,0,07-01-2026 14:50||NIFTY27JAN2624700PE,0.1293250679329144,0.001015067932914393,0.001015067932914393,1.0303629084310987e-06
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26053.95,0.9211655046547644,pre27,0.16867,0,08-01-2026 09:35||NIFTY27JAN2624000PE,0.1669542467930877,-0.0017157532069122794,0.0017157532069122794,2.943809067029771e-06
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25884.0,0.9388038942976356,pre27,0.15059,0,09-01-2026 09:55||NIFTY27JAN2624300PE,0.1487440717347173,-0.0018459282652827091,0.0018459282652827091,3.4074511605696316e-06
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25793.55,0.9227112979795336,pre27,0.19482,0,13-01-2026 11:30||NIFTY27JAN2623800PE,0.1962220569013671,0.0014020569013671047,0.0014020569013671047,1.965763554671127e-06
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE,0.1634790318959624,0.0005890318959624052,0.0005890318959624052,3.469585744610658e-07
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25725.15,0.9290519200082408,pre27,0.18479,0,12-01-2026 13:15||NIFTY27JAN2623900PE,0.186646216314334,0.0018562163143339971,0.0018562163143339971,3.4455390055996885e-06
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25787.85,0.9423042246639406,pre27,0.1648,0,13-01-2026 11:10||NIFTY27JAN2624300PE,0.1644498148561613,-0.0003501851438386938,0.0003501851438386938,1.2262963496532669e-07
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25537.25,0.9358877717843542,pre27,0.20064,0,19-01-2026 11:45||NIFTY27JAN2623900PE,0.2013153055459551,0.0006753055459550739,0.0006753055459550739,4.560375803976804e-07
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26136.15,0.9144422571801892,pre27,0.17565,0,07-01-2026 11:45||NIFTY27JAN2623900PE,0.1760083322611489,0.00035833226114889705,0.00035833226114889705,1.2840200938008136e-07
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25560.95,0.931107803113734,pre27,0.20898,0,19-01-2026 09:45||NIFTY27JAN2623800PE,0.2060710916250174,-0.0029089083749825884,0.0029089083749825884,8.461747934043844e-06
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25236.6,0.9470372395647592,pre27,0.21403,0,22-01-2026 14:30||NIFTY27JAN2623900PE,0.2148226046367383,0.0007926046367383033,0.0007926046367383033,6.282221101790577e-07
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25848.5,0.9400932355842698,pre27,0.14841,0,09-01-2026 10:40||NIFTY27JAN2624300PE,0.1481597216352768,-0.00025027836472318876,0.00025027836472318876,6.263925984851349e-08
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25759.95,0.9316788270163568,pre27,0.18499,0,16-01-2026 12:55||NIFTY27JAN2624000PE,0.1832079697203947,-0.0017820302796053011,0.0017820302796053011,3.1756319174301477e-06
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.20021,0,16-01-2026 12:55||NIFTY27JAN2623800PE,0.1939684553270659,-0.006241544672934113,0.006241544672934113,3.8956879904232204e-05
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26148.9,0.9407661507749848,pre27,0.13808,0,07-01-2026 11:20||NIFTY27JAN2624600PE,0.1381339192341795,5.3919234179494735e-05,5.3919234179494735e-05,2.9072838145031933e-09
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25907.5,0.9302325581395348,pre27,0.16726,0,08-01-2026 13:35||NIFTY27JAN2624100PE,0.167961277523162,0.0007012775231620139,0.0007012775231620139,4.917901644922489e-07
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26110.45,0.9498112824558748,pre27,0.12538,0,07-01-2026 12:10||NIFTY27JAN2624800PE,0.1250404414369779,-0.000339558563022091,0.000339558563022091,1.1530001772162733e-07
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25715.5,0.9488440823627772,pre27,0.15318,0,14-01-2026 13:25||NIFTY27JAN2624400PE,0.1534483000824522,0.00026830008245218306,0.00026830008245218306,7.198493424384823e-08
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26079.6,0.9125906839061948,pre27,0.17644,0,07-01-2026 13:55||NIFTY27JAN2623800PE,0.1765577175010497,0.00011771750104969114,0.00011771750104969114,1.3857410053384034e-08
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25688.2,0.930388271657804,pre27,0.16795,0,09-01-2026 15:25||NIFTY27JAN2623900PE,0.1698773826400205,0.001927382640020514,0.001927382640020514,3.7148038410524464e-06
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25491.7,0.9336372230961448,pre27,0.18185,0,12-01-2026 11:50||NIFTY27JAN2623800PE,0.1826945648083333,0.0008445648083332813,0.0008445648083332813,7.132897154750321e-07
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.0,0.9242144177449167,pre27,0.16954,0,08-01-2026 11:25||NIFTY27JAN2624000PE,0.168995597401812,-0.0005444025981879985,0.0005444025981879985,2.9637418891384336e-07
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25488.8,0.9455133234989486,pre27,0.18456,0,20-01-2026 09:30||NIFTY27JAN2624100PE,0.1847589118699296,0.00019891186992959664,0.00019891186992959664,3.9565931998888775e-08
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25660.55,0.9391848576901118,pre27,0.17051,0,14-01-2026 14:40||NIFTY27JAN2624100PE,0.1704117695850644,-9.823041493559059e-05,9.823041493559059e-05,9.6492144184183e-09
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25750.1,0.9359186954613768,pre27,0.1794,0,16-01-2026 09:55||NIFTY27JAN2624100PE,0.1795458554480568,0.0001458554480567864,0.0001458554480567864,2.1273811727845917e-08
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.05,0.9242126382227392,pre27,0.17075,0,08-01-2026 11:30||NIFTY27JAN2624000PE,0.1694217372987787,-0.0013282627012213,0.0013282627012213,1.7642818034557043e-06
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25971.65,0.9240845306324396,pre27,0.17042,0,08-01-2026 11:35||NIFTY27JAN2624000PE,0.1694052437280978,-0.0010147562719022007,0.0010147562719022007,1.0297302913648532e-06
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25735.55,0.9325621562391324,pre27,0.18209,0,14-01-2026 12:15||NIFTY27JAN2624000PE,0.1817432103874328,-0.0003467896125672054,0.0003467896125672054,1.2026303538451245e-07
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25877.45,0.9351771523082838,pre27,0.15578,0,08-01-2026 15:20||NIFTY27JAN2624200PE,0.1556872453025088,-9.275469749120413e-05,9.275469749120413e-05,8.60343390668479e-09
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25735.95,0.9364332771861928,pre27,0.17447,0,14-01-2026 13:20||NIFTY27JAN2624100PE,0.1744751650414104,5.165041410404303e-06,5.165041410404303e-06,2.667765277119127e-11
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25691.8,0.9302579032998856,pre27,0.18382,0,14-01-2026 10:40||NIFTY27JAN2623900PE,0.1872140726068681,0.0033940726068680815,0.0033940726068680815,1.1519728860692295e-05
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.5,0.9509148658391628,pre27,0.15019,0,13-01-2026 14:00||NIFTY27JAN2624400PE,0.1504514176475209,0.0002614176475209118,0.0002614176475209118,6.833918643536768e-08
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26140.4,0.9142935838778288,pre27,0.17534,0,07-01-2026 11:25||NIFTY27JAN2623900PE,0.1782295235771864,0.0028895235771864147,0.0028895235771864147,8.349346503116174e-06
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25857.6,0.9204257162304312,pre27,0.21194,0,16-01-2026 10:30||NIFTY27JAN2623800PE,0.2118287951642344,-0.00011120483576559925,0.00011120483576559925,1.2366515497653903e-08
