row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25117.6,0.9674491193426125,jan27,0.67419,1,27-01-2026 12:15||NIFTY27JAN2624300PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24944.4,0.9661487147415853,jan27,0.56144,1,27-01-2026 09:30||NIFTY27JAN2624100PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25083.9,0.9567890160620955,jan27,0.91795,1,27-01-2026 12:45||NIFTY27JAN2624000PE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25113.05,0.9716063958778405,jan27,0.51257,1,27-01-2026 09:15||NIFTY27JAN2624400PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25087.35,0.9726017295569281,jan27,0.66463,1,27-01-2026 13:00||NIFTY27JAN2624400PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25088.45,0.9606013922741341,jan27,0.75212,1,27-01-2026 11:40||NIFTY27JAN2624100PE
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25024.0,0.9630754475703325,jan27,0.67934,1,27-01-2026 11:15||NIFTY27JAN2624100PE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25018.3,0.971289016439966,jan27,0.4962,1,27-01-2026 09:35||NIFTY27JAN2624300PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,24940.7,0.9662920447300998,jan27,0.55241,1,27-01-2026 09:25||NIFTY27JAN2624100PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25123.35,0.9632473376361035,jan27,0.64601,1,27-01-2026 10:30||NIFTY27JAN2624200PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25049.05,0.9581201682299328,jan27,1.06165,1,27-01-2026 13:40||NIFTY27JAN2624000PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25049.05,0.9621123355975576,jan27,0.99634,1,27-01-2026 13:40||NIFTY27JAN2624100PE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25159.6,1.0016057488990286,jan27,0.26014,3,27-01-2026 11:45||NIFTY27JAN2625200CE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25077.3,1.0128682114900727,jan27,0.42388,3,27-01-2026 13:05||NIFTY27JAN2625400CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25198.1,1.008012508879638,jan27,0.69406,3,27-01-2026 15:20||NIFTY27JAN2625400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25084.95,1.0085728693898133,jan27,0.35756,3,27-01-2026 12:40||NIFTY27JAN2625300CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25095.65,1.0161123541330868,jan27,0.34517,3,27-01-2026 10:40||NIFTY27JAN2625500CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25242.4,1.0022818749405762,jan27,0.35816,3,27-01-2026 15:25||NIFTY27JAN2625300CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24981.3,1.008754548402205,jan27,0.37173,3,27-01-2026 09:20||NIFTY27JAN2625200CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25042.95,1.0062712260336741,jan27,0.54896,3,27-01-2026 14:35||NIFTY27JAN2625200CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.45,1.0062662946530667,jan27,0.32683,3,27-01-2026 09:50||NIFTY27JAN2625300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25159.6,1.0135296268621123,jan27,0.33437,3,27-01-2026 11:45||NIFTY27JAN2625500CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.3,1.007073396942159,jan27,0.4328,3,27-01-2026 14:50||NIFTY27JAN2625300CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25109.2,1.0115814123906774,jan27,0.37656,3,27-01-2026 12:20||NIFTY27JAN2625400CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25065.25,1.0133551430765702,jan27,0.42182,3,27-01-2026 12:50||NIFTY27JAN2625400CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25022.0,1.0111102230037567,jan27,0.51321,3,27-01-2026 14:25||NIFTY27JAN2625300CE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25134.65,1.0105571392480102,jan27,0.58577,3,27-01-2026 15:05||NIFTY27JAN2625400CE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25142.05,1.0062823039489621,jan27,0.34955,3,27-01-2026 09:45||NIFTY27JAN2625300CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25054.3,1.0098066998479303,jan27,0.42344,3,27-01-2026 13:50||NIFTY27JAN2625300CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25103.25,1.01182117853266,jan27,0.3415,3,27-01-2026 11:50||NIFTY27JAN2625400CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25083.9,1.0126017086657177,jan27,0.38006,3,27-01-2026 12:45||NIFTY27JAN2625400CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25242.4,1.0062434633790764,jan27,0.73157,3,27-01-2026 15:25||NIFTY27JAN2625400CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25117.6,1.015224384495334,jan27,0.38075,3,27-01-2026 12:15||NIFTY27JAN2625500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.65,1.0063636527007085,jan27,0.38421,3,27-01-2026 13:55||NIFTY27JAN2625200CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25027.6,1.0068883952116863,jan27,0.33335,3,27-01-2026 10:45||NIFTY27JAN2625200CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25242.4,1.014166640256077,jan27,1.53259,3,27-01-2026 15:25||NIFTY27JAN2625600CE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.95,1.01425750560537,jan27,0.66313,3,27-01-2026 14:35||NIFTY27JAN2625400CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25117.85,1.0072518149443523,jan27,0.3605,3,27-01-2026 12:10||NIFTY27JAN2625300CE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25112.65,1.0034783266600698,jan27,0.36831,3,27-01-2026 13:30||NIFTY27JAN2625200CE
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25090.85,1.0043501914044364,jan27,0.4547,3,27-01-2026 09:40||NIFTY27JAN2625200CE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25198.1,1.0040439556950722,jan27,0.39816,3,27-01-2026 15:20||NIFTY27JAN2625300CE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.75,1.0044342583827413,jan27,0.4075,3,27-01-2026 10:10||NIFTY27JAN2625200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25098.2,1.0120247667163382,jan27,0.36118,3,27-01-2026 12:30||NIFTY27JAN2625400CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742165,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25028.4,1.0068562113439132,jan27,0.40083,3,27-01-2026 14:20||NIFTY27JAN2625200CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25078.55,1.0048427839727576,jan27,0.30177,3,27-01-2026 11:30||NIFTY27JAN2625200CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25130.4,1.0067487982682328,jan27,0.31184,3,27-01-2026 09:55||NIFTY27JAN2625300CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25098.05,1.00406206856708,jan27,0.46141,3,27-01-2026 13:25||NIFTY27JAN2625200CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25049.05,1.0060261766414296,jan27,0.37743,3,27-01-2026 13:40||NIFTY27JAN2625200CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.85,1.0112330474144882,jan27,0.36361,3,27-01-2026 12:10||NIFTY27JAN2625400CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.35,1.0110519119429513,jan27,0.3076,3,27-01-2026 10:35||NIFTY27JAN2625400CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25174.85,1.0009990129037512,jan27,0.14225,3,27-01-2026 15:15||NIFTY27JAN2625200CE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.45,1.0044462690999245,jan27,0.51292,3,27-01-2026 11:40||NIFTY27JAN2625200CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25154.95,1.0057662607160818,jan27,0.40933,3,27-01-2026 15:10||NIFTY27JAN2625300CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25174.85,1.0089434495140985,jan27,0.6745,3,27-01-2026 15:15||NIFTY27JAN2625400CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25097.55,1.0080665244217066,jan27,0.42508,3,27-01-2026 14:40||NIFTY27JAN2625300CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.55,1.0128177267027,jan27,0.34583,3,27-01-2026 11:30||NIFTY27JAN2625400CE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25054.3,1.005815369018492,jan27,0.37171,3,27-01-2026 13:50||NIFTY27JAN2625200CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25098.05,1.0080464418550446,jan27,0.45251,3,27-01-2026 13:25||NIFTY27JAN2625300CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25084.95,1.0125593234190222,jan27,0.3851,3,27-01-2026 12:40||NIFTY27JAN2625400CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25159.6,1.0055803748867231,jan27,0.2794,3,27-01-2026 11:45||NIFTY27JAN2625300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24940.7,1.0103966608796064,jan27,0.41215,3,27-01-2026 09:25||NIFTY27JAN2625200CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25170.2,1.0011839397382618,jan27,0.32589,3,27-01-2026 10:20||NIFTY27JAN2625200CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,24997.0,1.008120974516942,jan27,0.3272,3,27-01-2026 10:55||NIFTY27JAN2625200CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.0076429518760879,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25099.65,1.0119663023189567,jan27,0.36352,3,27-01-2026 12:35||NIFTY27JAN2625400CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.2,0.998639304214974,jan27,0.37778,3,27-01-2026 12:25||NIFTY27JAN2625100PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25097.55,1.0000976190903097,jan27,0.26193,3,27-01-2026 14:40||NIFTY27JAN2625100PE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25118.0,0.9953021737399474,jan27,0.32525,3,27-01-2026 15:00||NIFTY27JAN2625000PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25122.3,0.9991123424208771,jan27,0.16639,3,27-01-2026 14:50||NIFTY27JAN2625100PE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.6,0.9968658537557918,jan27,0.31882,3,27-01-2026 13:10||NIFTY27JAN2625000PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25036.65,1.0025302905939892,jan27,0.209,3,27-01-2026 11:25||NIFTY27JAN2625100PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25074.65,1.0010109812101065,jan27,0.25141,3,27-01-2026 11:35||NIFTY27JAN2625100PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25198.1,0.9961068493259413,jan27,0.3404,3,27-01-2026 15:20||NIFTY27JAN2625100PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25117.85,0.9992893500040808,jan27,0.3012,3,27-01-2026 12:10||NIFTY27JAN2625100PE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25088.45,0.9964744733134171,jan27,0.25544,3,27-01-2026 11:40||NIFTY27JAN2625000PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24944.4,1.0022289572008145,jan27,0.23261,3,27-01-2026 09:30||NIFTY27JAN2625000PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25143.55,0.9982679454571849,jan27,0.24166,3,27-01-2026 14:55||NIFTY27JAN2625100PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25112.65,0.9955142129564183,jan27,0.35284,3,27-01-2026 13:30||NIFTY27JAN2625000PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.05,0.9983275031272311,jan27,0.29136,3,27-01-2026 09:45||NIFTY27JAN2625100PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25142.45,0.9983116203870347,jan27,0.30921,3,27-01-2026 09:50||NIFTY27JAN2625100PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25049.05,1.002034009273805,jan27,0.33202,3,27-01-2026 13:40||NIFTY27JAN2625100PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25109.2,0.9996336004333073,jan27,0.24873,3,27-01-2026 12:20||NIFTY27JAN2625100PE
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.35,0.995129834589519,jan27,0.33601,3,27-01-2026 10:35||NIFTY27JAN2625000PE
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24984.95,1.0046047720727878,jan27,0.201,3,27-01-2026 11:00||NIFTY27JAN2625100PE
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25054.3,1.0018240381890533,jan27,0.34367,3,27-01-2026 13:50||NIFTY27JAN2625100PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25083.9,1.0006418459649415,jan27,0.38058,3,27-01-2026 12:45||NIFTY27JAN2625100PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25099.65,0.9960298251170833,jan27,0.3681,3,27-01-2026 12:35||NIFTY27JAN2625000PE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25008.55,1.0036567493917081,jan27,0.29008,3,27-01-2026 11:05||NIFTY27JAN2625100PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25044.9,1.0022000487125122,jan27,0.31835,3,27-01-2026 11:20||NIFTY27JAN2625100PE
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25100.25,0.9960060158763359,jan27,0.31813,3,27-01-2026 12:00||NIFTY27JAN2625000PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25087.35,0.9965181655296395,jan27,0.33849,3,27-01-2026 13:00||NIFTY27JAN2625000PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25049.05,0.9980418419061801,jan27,0.36411,3,27-01-2026 13:40||NIFTY27JAN2625000PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25078.55,0.9968678412428151,jan27,0.33544,3,27-01-2026 11:30||NIFTY27JAN2625000PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25123.35,0.9950902248306854,jan27,0.31402,3,27-01-2026 10:30||NIFTY27JAN2625000PE
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25074.65,0.9970228896515005,jan27,0.28242,3,27-01-2026 11:35||NIFTY27JAN2625000PE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25122.3,0.9951318151602362,jan27,0.31555,3,27-01-2026 14:50||NIFTY27JAN2625000PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,24944.4,1.0062378730296178,jan27,0.15552,3,27-01-2026 09:30||NIFTY27JAN2625100PE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25117.6,0.9953180240150333,jan27,0.38464,3,27-01-2026 12:15||NIFTY27JAN2625000PE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,25040.85,0.998368665600409,jan27,0.30341,3,27-01-2026 14:30||NIFTY27JAN2625000PE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625000PE,PE,25000,24940.7,1.0023776397615143,jan27,0.2881,3,27-01-2026 09:25||NIFTY27JAN2625000PE
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625100PE,PE,25100,25134.65,0.9986214250049235,jan27,0.11644,3,27-01-2026 15:05||NIFTY27JAN2625100PE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25042.95,0.9503672690318034,jan27,1.65134,0,27-01-2026 14:35||NIFTY27JAN2623800PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25109.2,0.9478597486180363,jan27,1.00465,0,27-01-2026 12:20||NIFTY27JAN2623800PE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25143.55,0.950541987905447,jan27,2.06243,0,27-01-2026 14:55||NIFTY27JAN2623900PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25154.95,0.9461358500016895,jan27,2.71129,0,27-01-2026 15:10||NIFTY27JAN2623800PE
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25041.35,0.9504279921010649,jan27,1.40252,0,27-01-2026 14:10||NIFTY27JAN2623800PE
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.05,0.9505986981968455,jan27,0.77235,0,27-01-2026 09:45||NIFTY27JAN2623900PE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25170.2,0.9455626097528029,jan27,0.87099,0,27-01-2026 10:20||NIFTY27JAN2623800PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE
