row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25088.75,1.0442927606995167,jan27,0.68859,4,27-01-2026 10:10||NIFTY27JAN2626200CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,25154.95,1.0216677035732529,jan27,1.12661,4,27-01-2026 15:10||NIFTY27JAN2625700CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625600CE,CE,25600,25130.4,1.018686531054022,jan27,0.36179,4,27-01-2026 09:55||NIFTY27JAN2625600CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625900CE,CE,25900,25143.55,1.0300852504916769,jan27,1.2937,4,27-01-2026 14:55||NIFTY27JAN2625900CE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2626100CE,CE,26100,25174.85,1.0367489776503138,jan27,2.22048,4,27-01-2026 15:15||NIFTY27JAN2626100CE
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2626200CE,CE,26200,25008.55,1.0476417065363646,jan27,0.83301,4,27-01-2026 11:05||NIFTY27JAN2626200CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2626300CE,CE,26300,25117.6,1.047074561263815,jan27,0.84696,4,27-01-2026 12:15||NIFTY27JAN2626300CE
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2625700CE,CE,25700,24997.0,1.0281233748049765,jan27,0.53983,4,27-01-2026 10:55||NIFTY27JAN2625700CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2626000CE,CE,26000,25143.55,1.0340624136209884,jan27,1.40702,4,27-01-2026 14:55||NIFTY27JAN2626000CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2626500CE,CE,26500,25042.95,1.058182043249697,jan27,1.8546,4,27-01-2026 14:35||NIFTY27JAN2626500CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2626400CE,CE,26400,25170.2,1.048859365440084,jan27,0.74989,4,27-01-2026 10:20||NIFTY27JAN2626400CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25164.05,1.0093764715934042,jan27,0.27617,3,27-01-2026 10:25||NIFTY27JAN2625400CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25122.5,1.007065379639765,jan27,0.347,3,27-01-2026 12:05||NIFTY27JAN2625300CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.0076429518760879,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25085.9,1.0085346748571906,jan27,0.43431,3,27-01-2026 13:20||NIFTY27JAN2625300CE
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25113.05,1.0154083235608578,jan27,0.35058,3,27-01-2026 09:15||NIFTY27JAN2625500CE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25036.65,1.0105185797620688,jan27,0.36749,3,27-01-2026 11:25||NIFTY27JAN2625300CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.3,1.0150344514634408,jan27,0.70672,3,27-01-2026 14:50||NIFTY27JAN2625500CE
956,27-01-2026 13:55,2026-01-27 13:55:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25040.65,1.0103571592590448,jan27,0.43769,3,27-01-2026 13:55||NIFTY27JAN2625300CE
932,27-01-2026 11:55,2026-01-27 11:55:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.4,1.0165680662084802,jan27,0.4052,3,27-01-2026 11:55||NIFTY27JAN2625500CE
901,27-01-2026 09:20,2026-01-27 09:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24981.3,1.0127575426418962,jan27,0.38093,3,27-01-2026 09:20||NIFTY27JAN2625300CE
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25027.6,1.0148795729514617,jan27,0.35486,3,27-01-2026 10:45||NIFTY27JAN2625400CE
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25154.95,1.0057662607160818,jan27,0.40933,3,27-01-2026 15:10||NIFTY27JAN2625300CE
918,27-01-2026 10:45,2026-01-27 10:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25027.6,1.010883984081574,jan27,0.33817,3,27-01-2026 10:45||NIFTY27JAN2625300CE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25142.45,1.0142209689190989,jan27,0.32756,3,27-01-2026 09:50||NIFTY27JAN2625500CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25117.85,1.0112330474144882,jan27,0.36361,3,27-01-2026 12:10||NIFTY27JAN2625400CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25083.9,1.0165883295659766,jan27,0.43751,3,27-01-2026 12:45||NIFTY27JAN2625500CE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25159.6,1.0055803748867231,jan27,0.2794,3,27-01-2026 11:45||NIFTY27JAN2625300CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.5,1.0150263707831626,jan27,0.37884,3,27-01-2026 12:05||NIFTY27JAN2625500CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25109.2,1.0036162044190973,jan27,0.39454,3,27-01-2026 12:20||NIFTY27JAN2625200CE
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25164.05,1.0133503947099136,jan27,0.30173,3,27-01-2026 10:25||NIFTY27JAN2625500CE
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25084.95,1.0125593234190222,jan27,0.3851,3,27-01-2026 12:40||NIFTY27JAN2625400CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25034.25,1.0146099843214795,jan27,0.56798,3,27-01-2026 14:15||NIFTY27JAN2625400CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25098.05,1.0080464418550446,jan27,0.45251,3,27-01-2026 13:25||NIFTY27JAN2625300CE
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25065.25,1.0133551430765702,jan27,0.42182,3,27-01-2026 12:50||NIFTY27JAN2625400CE
967,27-01-2026 14:50,2026-01-27 14:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.3,1.0110539242027998,jan27,0.55658,3,27-01-2026 14:50||NIFTY27JAN2625400CE
969,27-01-2026 15:00,2026-01-27 15:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25118.0,1.0072457998248268,jan27,0.42577,3,27-01-2026 15:00||NIFTY27JAN2625300CE
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25078.6,1.0128157074158846,jan27,0.43152,3,27-01-2026 13:10||NIFTY27JAN2625400CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25040.85,1.0143425642500155,jan27,0.62518,3,27-01-2026 14:30||NIFTY27JAN2625400CE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25123.35,1.0070313075286537,jan27,0.31534,3,27-01-2026 10:30||NIFTY27JAN2625300CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25087.35,1.0044903108538765,jan27,0.32893,3,27-01-2026 13:00||NIFTY27JAN2625200CE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25087.35,1.0084763835159951,jan27,0.348,3,27-01-2026 13:00||NIFTY27JAN2625300CE
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742165,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.2,1.0160091161915994,jan27,0.4013,3,27-01-2026 12:30||NIFTY27JAN2625500CE
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25097.55,1.0160354297531033,jan27,0.67826,3,27-01-2026 14:40||NIFTY27JAN2625500CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25085.9,1.0125209779198672,jan27,0.45449,3,27-01-2026 13:20||NIFTY27JAN2625400CE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25034.25,1.0066209293268222,jan27,0.3695,3,27-01-2026 14:15||NIFTY27JAN2625200CE
974,27-01-2026 15:25,2026-01-27 15:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25242.4,0.9983202865020758,jan27,0.03726,3,27-01-2026 15:25||NIFTY27JAN2625200CE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25154.95,1.0017909000017888,jan27,0.16803,3,27-01-2026 15:10||NIFTY27JAN2625200CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25108.1,1.0036601734101744,jan27,0.37525,3,27-01-2026 14:45||NIFTY27JAN2625200CE
944,27-01-2026 12:55,2026-01-27 12:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25094.45,1.0121759990754928,jan27,0.3889,3,27-01-2026 12:55||NIFTY27JAN2625400CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25099.65,1.0159504216194248,jan27,0.41336,3,27-01-2026 12:35||NIFTY27JAN2625500CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25170.2,1.0051568918800804,jan27,0.30563,3,27-01-2026 10:20||NIFTY27JAN2625300CE
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.95,1.010264365819522,jan27,0.57786,3,27-01-2026 14:35||NIFTY27JAN2625300CE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25018.3,1.0152568319989768,jan27,0.41019,3,27-01-2026 09:35||NIFTY27JAN2625400CE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25097.55,1.0120509770874049,jan27,0.55551,3,27-01-2026 14:40||NIFTY27JAN2625400CE
968,27-01-2026 14:55,2026-01-27 14:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25143.55,1.0101994348451193,jan27,0.52999,3,27-01-2026 14:55||NIFTY27JAN2625400CE
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637173,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE
936,27-01-2026 12:15,2026-01-27 12:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.6,1.0032805682071535,jan27,0.30765,3,27-01-2026 12:15||NIFTY27JAN2625200CE
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25122.5,1.0110458752114637,jan27,0.35271,3,27-01-2026 12:05||NIFTY27JAN2625400CE
919,27-01-2026 10:50,2026-01-27 10:50:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25020.95,1.0111526540758844,jan27,0.3311,3,27-01-2026 10:50||NIFTY27JAN2625300CE
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25125.85,1.0069311087983093,jan27,0.29677,3,27-01-2026 10:05||NIFTY27JAN2625300CE
962,27-01-2026 14:25,2026-01-27 14:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25022.0,1.0111102230037567,jan27,0.51321,3,27-01-2026 14:25||NIFTY27JAN2625300CE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25134.2,1.0065965895075235,jan27,0.29513,3,27-01-2026 12:25||NIFTY27JAN2625300CE
902,27-01-2026 09:25,2026-01-27 09:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,24940.7,1.0144061714386525,jan27,0.41457,3,27-01-2026 09:25||NIFTY27JAN2625300CE
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.55,1.0168051980676713,jan27,0.39147,3,27-01-2026 11:30||NIFTY27JAN2625500CE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25083.9,1.0086150877654592,jan27,0.33588,3,27-01-2026 12:45||NIFTY27JAN2625300CE
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.45,1.0124180648864318,jan27,0.42746,3,27-01-2026 11:40||NIFTY27JAN2625400CE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25049.05,1.0100183440090542,jan27,0.42277,3,27-01-2026 13:40||NIFTY27JAN2625300CE
949,27-01-2026 13:20,2026-01-27 13:20:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25085.9,1.004548371794514,jan27,0.43553,3,27-01-2026 13:20||NIFTY27JAN2625200CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25245.35,0.9744368764940871,pre27,0.14497,2,20-01-2026 15:10||NIFTY27JAN2624600PE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25283.3,0.9887949753394534,pre27,0.12096,2,23-01-2026 10:15||NIFTY27JAN2625000PE
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25526.35,0.97938013072766,pre27,0.11808,2,19-01-2026 10:55||NIFTY27JAN2625000PE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25572.4,0.9737060268101546,pre27,0.12226,2,12-01-2026 10:40||NIFTY27JAN2624900PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25413.05,0.9876815258302329,pre27,0.11188,2,20-01-2026 13:15||NIFTY27JAN2625100PE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25146.5,0.9941741395422822,pre27,0.12538,2,21-01-2026 14:35||NIFTY27JAN2625000PE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25588.7,0.9769937511479676,pre27,0.11852,2,12-01-2026 10:05||NIFTY27JAN2625000PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25153.5,0.9740195201463017,pre27,0.16103,2,21-01-2026 14:50||NIFTY27JAN2624500PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25168.3,0.9853665126369282,pre27,0.13112,2,21-01-2026 10:05||NIFTY27JAN2624800PE
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25544.4,0.978688088191541,pre27,0.11662,2,19-01-2026 09:30||NIFTY27JAN2625000PE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25423.5,0.9794088146793322,pre27,0.12269,2,20-01-2026 12:40||NIFTY27JAN2624900PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25011.65,0.9835416695819748,pre27,0.14243,2,21-01-2026 10:45||NIFTY27JAN2624600PE
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25561.85,0.9741078990761624,pre27,0.12992,2,19-01-2026 11:05||NIFTY27JAN2624900PE
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25314.1,0.9875918954258694,pre27,0.10267,2,22-01-2026 15:25||NIFTY27JAN2625000PE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25145.8,0.9822713932346555,pre27,0.13445,2,21-01-2026 10:15||NIFTY27JAN2624700PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25672.15,0.9777132028287463,pre27,0.11428,2,13-01-2026 13:50||NIFTY27JAN2625100PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25579.85,0.9773317669962881,pre27,0.1187,2,12-01-2026 10:50||NIFTY27JAN2625000PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25702.9,0.9765435028732166,pre27,0.11824,2,13-01-2026 12:45||NIFTY27JAN2625100PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25476.55,0.9734442065350293,pre27,0.12139,2,12-01-2026 11:45||NIFTY27JAN2624800PE
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25734.9,0.9753292221846597,pre27,0.11936,2,12-01-2026 14:00||NIFTY27JAN2625100PE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25205.5,0.975977465235762,pre27,0.13307,2,23-01-2026 12:35||NIFTY27JAN2624600PE
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25297.3,0.9842947666351746,pre27,0.11514,2,22-01-2026 15:10||NIFTY27JAN2624900PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25692.65,0.9769330917597056,pre27,0.11824,2,12-01-2026 13:00||NIFTY27JAN2625100PE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25260.15,0.9897011696288422,pre27,0.13387,2,21-01-2026 12:45||NIFTY27JAN2625000PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25171.1,0.985256901764325,pre27,0.1152,2,23-01-2026 13:15||NIFTY27JAN2624800PE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25459.95,0.9858621089200882,pre27,0.1189,2,20-01-2026 09:55||NIFTY27JAN2625100PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25759.55,0.9743959036551493,pre27,0.11744,2,14-01-2026 09:55||NIFTY27JAN2625100PE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25663.45,0.9780446510504238,pre27,0.10492,2,09-01-2026 14:50||NIFTY27JAN2625100PE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25746.85,0.9748765382949759,pre27,0.11968,2,13-01-2026 10:05||NIFTY27JAN2625100PE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25192.95,0.9764636535221163,pre27,0.16677,2,21-01-2026 13:45||NIFTY27JAN2624600PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25507.65,0.9840185199342157,pre27,0.10923,2,12-01-2026 12:05||NIFTY27JAN2625100PE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25569.55,0.9777254586021263,pre27,0.11915,2,12-01-2026 09:40||NIFTY27JAN2625000PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25750.25,0.9747478179823497,pre27,0.11297,2,14-01-2026 13:15||NIFTY27JAN2625100PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25178.3,0.9770318091372333,pre27,0.16261,2,21-01-2026 14:20||NIFTY27JAN2624600PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25100.4,0.992016063489028,pre27,0.12317,2,21-01-2026 10:25||NIFTY27JAN2624900PE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25288.85,0.9885779701330825,pre27,0.14588,2,21-01-2026 13:05||NIFTY27JAN2625000PE
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25236.1,0.9946069321329366,pre27,0.11189,2,22-01-2026 13:55||NIFTY27JAN2625100PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25541.5,0.974884012293718,pre27,0.12577,2,19-01-2026 11:50||NIFTY27JAN2624900PE
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25141.7,0.9744766662556629,pre27,0.1396,2,23-01-2026 13:20||NIFTY27JAN2624500PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25290.85,0.9924537925771574,pre27,0.10323,2,22-01-2026 14:55||NIFTY27JAN2625100PE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25368.4,0.9736522602923321,pre27,0.13478,2,20-01-2026 13:55||NIFTY27JAN2624700PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25514.95,0.9837369855712043,pre27,0.11544,2,19-01-2026 11:25||NIFTY27JAN2625100PE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25117.2,0.9913525392957814,pre27,0.13023,2,21-01-2026 12:05||NIFTY27JAN2624900PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25190.3,0.9765663767402533,pre27,0.13523,2,23-01-2026 12:10||NIFTY27JAN2624600PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25188.3,0.9806140152372332,pre27,0.13213,2,22-01-2026 13:45||NIFTY27JAN2624700PE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25650.75,0.9785288929173611,pre27,0.11605,2,13-01-2026 13:15||NIFTY27JAN2625100PE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25267.3,0.9933787939352444,pre27,0.13687,2,22-01-2026 10:55||NIFTY27JAN2625100PE
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25463.2,0.9778818059002796,pre27,0.12175,2,20-01-2026 11:45||NIFTY27JAN2624900PE
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25676.95,0.9736358874399023,pre27,0.11431,2,16-01-2026 14:15||NIFTY27JAN2625000PE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25053.0,0.9899014090128927,pre27,0.11116,2,23-01-2026 13:45||NIFTY27JAN2624800PE
