row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
941,27-01-2026 12:40,2026-01-27 12:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25084.95,1.016545777448231,jan27,0.43265,3,27-01-2026 12:40||NIFTY27JAN2625500CE,0.4364971962664835,0.003847196266483499,0.003847196266483499,1.4800919112844575e-05
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25044.9,1.0141785353505104,jan27,0.36439,3,27-01-2026 11:20||NIFTY27JAN2625400CE,0.386254636841048,0.021864636841048002,0.021864636841048002,0.00047806234419091353
947,27-01-2026 13:10,2026-01-27 13:10:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25078.6,1.0168031708309078,jan27,0.48027,3,27-01-2026 13:10||NIFTY27JAN2625500CE,0.4894233616792706,0.00915336167927061,0.00915336167927061,8.37840300315397e-05
929,27-01-2026 11:40,2026-01-27 11:40:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.45,1.0124180648864318,jan27,0.42746,3,27-01-2026 11:40||NIFTY27JAN2625400CE,0.461420895079336,0.03396089507933597,0.03396089507933597,0.0011533423945896664
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.55,1.0124140295074846,jan27,0.44149,3,27-01-2026 13:15||NIFTY27JAN2625400CE,0.4186662281903617,-0.022823771809638294,0.022823771809638294,0.0005209245596184397
904,27-01-2026 09:35,2026-01-27 09:35:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25018.3,1.0072626837155203,jan27,0.4495,3,27-01-2026 09:35||NIFTY27JAN2625200CE,0.4488867220127983,-0.0006132779872017324,0.0006132779872017324,3.761098895862083e-07
933,27-01-2026 12:00,2026-01-27 12:00:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25100.25,1.0039740640033463,jan27,0.3932,3,27-01-2026 12:00||NIFTY27JAN2625200CE,0.3780524328971424,-0.015147567102857584,0.015147567102857584,0.0002294487891355733
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25134.2,1.0026179468612488,jan27,0.27995,3,27-01-2026 12:25||NIFTY27JAN2625200CE,0.2676384571172031,-0.0123115428827969,0.0123115428827969,0.000151574088154947
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25088.75,1.0044342583827413,jan27,0.4075,3,27-01-2026 10:10||NIFTY27JAN2625200CE,0.2624591994905562,-0.1450408005094438,0.1450408005094438,0.02103683381242027
924,27-01-2026 11:15,2026-01-27 11:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25024.0,1.0110294117647058,jan27,0.36747,3,27-01-2026 11:15||NIFTY27JAN2625300CE,0.3732283633082059,0.005758363308205894,0.005758363308205894,3.315874798929193e-05
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25109.2,1.0155640163764676,jan27,0.40138,3,27-01-2026 12:20||NIFTY27JAN2625500CE,0.4218474959943304,0.020467495994330398,0.020467495994330398,0.0004189183922779309
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25170.2,1.0131027961637171,jan27,0.31025,3,27-01-2026 10:20||NIFTY27JAN2625500CE,0.3409224725867076,0.030672472586707578,0.030672472586707578,0.0009408005745823279
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25142.45,1.0142209689190989,jan27,0.32756,3,27-01-2026 09:50||NIFTY27JAN2625500CE,0.3418680965678408,0.014308096567840767,0.014308096567840767,0.00020472162739465673
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25174.85,1.0009990129037512,jan27,0.14225,3,27-01-2026 15:15||NIFTY27JAN2625200CE,0.2331240322614964,0.0908740322614964,0.0908740322614964,0.008258089739463488
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25123.35,1.0070313075286537,jan27,0.31534,3,27-01-2026 10:30||NIFTY27JAN2625300CE,0.3308570690774126,0.01551706907741257,0.01551706907741257,0.0002407794327531934
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25028.4,1.0148471336561666,jan27,0.59172,3,27-01-2026 14:20||NIFTY27JAN2625400CE,0.5893814218414557,-0.0023385781585443244,0.0023385781585443244,5.468947803620564e-06
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25159.6,1.009555000874418,jan27,0.30133,3,27-01-2026 11:45||NIFTY27JAN2625400CE,0.3117956025429491,0.010465602542949093,0.010465602542949093,0.00010952883658698252
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25134.65,1.0105571392480102,jan27,0.58577,3,27-01-2026 15:05||NIFTY27JAN2625400CE,0.5810975184709372,-0.004672481529062855,0.004672481529062855,2.1832083639433558e-05
948,27-01-2026 13:15,2026-01-27 13:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25088.55,1.0084281475015495,jan27,0.41003,3,27-01-2026 13:15||NIFTY27JAN2625300CE,0.349361622425603,-0.060668377574397025,0.060668377574397025,0.0036806520375096
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25117.85,1.0072518149443523,jan27,0.3605,3,27-01-2026 12:10||NIFTY27JAN2625300CE,0.3467507003304438,-0.013749299669556181,0.013749299669556181,0.0001890432414032577
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25159.6,1.0135296268621123,jan27,0.33437,3,27-01-2026 11:45||NIFTY27JAN2625500CE,0.3448873224421356,0.010517322442135602,0.010517322442135602,0.00011061407135184917
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25117.85,1.0032705824742163,jan27,0.37709,3,27-01-2026 12:10||NIFTY27JAN2625200CE,0.3430944877943487,-0.03399551220565128,0.03399551220565128,0.0011556948501245852
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25125.85,1.01489103851213,jan27,0.32297,3,27-01-2026 10:05||NIFTY27JAN2625500CE,0.3305000509104757,0.007530050910475705,0.007530050910475705,5.6701666714356e-05
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25088.75,1.0124059588460963,jan27,0.35823,3,27-01-2026 10:10||NIFTY27JAN2625400CE,0.3253957195082919,-0.03283428049170811,0.03283428049170811,0.001078089975408164
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25130.4,1.002769554006303,jan27,0.32119,3,27-01-2026 09:55||NIFTY27JAN2625200CE,0.3228890359527797,0.0016990359527797039,0.0016990359527797039,2.886723168838036e-06
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25034.25,1.010615456824151,jan27,0.45459,3,27-01-2026 14:15||NIFTY27JAN2625300CE,0.4687304915105135,0.014140491510513498,0.014140491510513498,0.00019995350015890428
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25042.35,1.0102885711604543,jan27,0.4114,3,27-01-2026 14:00||NIFTY27JAN2625300CE,0.4194467715051386,0.008046771505138606,0.008046771505138606,6.475053165591062e-05
955,27-01-2026 13:50,2026-01-27 13:50:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25054.3,1.005815369018492,jan27,0.37171,3,27-01-2026 13:50||NIFTY27JAN2625200CE,0.3388072672798294,-0.03290273272017058,0.03290273272017058,0.0010825898204549836
957,27-01-2026 14:00,2026-01-27 14:00:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.35,1.0142818066195864,jan27,0.50478,3,27-01-2026 14:00||NIFTY27JAN2625400CE,0.5141391561004729,0.009359156100472887,0.009359156100472887,8.759380291301887e-05
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25099.65,1.0079821830184883,jan27,0.3356,3,27-01-2026 12:35||NIFTY27JAN2625300CE,0.3441396610378787,0.008539661037878676,0.008539661037878676,7.292581064186311e-05
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25112.65,1.0074603835118954,jan27,0.38375,3,27-01-2026 13:30||NIFTY27JAN2625300CE,0.3560833136466003,-0.027666686353399694,0.027666686353399694,0.0007654455337773929
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25036.65,1.0105185797620688,jan27,0.36749,3,27-01-2026 11:25||NIFTY27JAN2625300CE,0.3765952350586377,0.009105235058637695,0.009105235058637695,8.290530547304499e-05
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25130.4,1.0107280425301626,jan27,0.31403,3,27-01-2026 09:55||NIFTY27JAN2625400CE,0.3191782940081986,0.005148294008198606,0.005148294008198606,2.650493119485367e-05
963,27-01-2026 14:30,2026-01-27 14:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25040.85,1.0063556149252122,jan27,0.39181,3,27-01-2026 14:30||NIFTY27JAN2625200CE,0.3674169698990893,-0.024393030100910706,0.024393030100910706,0.0005950199175039358
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25112.65,1.0034783266600698,jan27,0.36831,3,27-01-2026 13:30||NIFTY27JAN2625200CE,0.3060320144865113,-0.06227798551348873,0.06227798551348873,0.0038785474796183125
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25103.25,1.015804726479639,jan27,0.37589,3,27-01-2026 11:50||NIFTY27JAN2625500CE,0.3975890026133059,0.021699002613305873,0.021699002613305873,0.00047084671441225513
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25074.65,1.0129752558859246,jan27,0.35804,3,27-01-2026 11:35||NIFTY27JAN2625400CE,0.350961093363705,-0.007078906636295013,0.007078906636295013,5.011091916538157e-05
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25103.25,1.01182117853266,jan27,0.3415,3,27-01-2026 11:50||NIFTY27JAN2625400CE,0.3537783486632759,0.012278348663275873,0.012278348663275873,0.00015075784589696842
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25041.35,1.0143223108977752,jan27,0.55878,3,27-01-2026 14:10||NIFTY27JAN2625400CE,0.5671897416462557,0.00840974164625563,0.00840974164625563,7.072375455676636e-05
914,27-01-2026 10:25,2026-01-27 10:25:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25164.05,1.0014286253603852,jan27,0.25371,3,27-01-2026 10:25||NIFTY27JAN2625200CE,0.2368998128425941,-0.016810187157405898,0.016810187157405898,0.0002825823922670142
964,27-01-2026 14:35,2026-01-27 14:35:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25042.95,1.01425750560537,jan27,0.66313,3,27-01-2026 14:35||NIFTY27JAN2625400CE,0.6900080713955671,0.026878071395567082,0.026878071395567082,0.0007224307219452015
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25090.85,1.0083357080369937,jan27,0.4137,3,27-01-2026 09:40||NIFTY27JAN2625300CE,0.3946022107166283,-0.01909778928337169,0.01909778928337169,0.0003647255555120666
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25090.85,1.0043501914044364,jan27,0.4547,3,27-01-2026 09:40||NIFTY27JAN2625200CE,0.4130836553163342,-0.04161634468366582,0.04161634468366582,0.0017319201448296802
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25010.6,1.0075727891374058,jan27,0.39868,3,27-01-2026 14:05||NIFTY27JAN2625200CE,0.3799626874864044,-0.018717312513595596,0.018717312513595596,0.0003503377877316023
923,27-01-2026 11:10,2026-01-27 11:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25017.35,1.0073009331523923,jan27,0.35447,3,27-01-2026 11:10||NIFTY27JAN2625200CE,0.280547860690856,-0.07392213930914399,0.07392213930914399,0.005464482680040491
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25098.05,1.0160151884309738,jan27,0.50455,3,27-01-2026 13:25||NIFTY27JAN2625500CE,0.514981962111075,0.010431962111075,0.010431962111075,0.00010882583348690436
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25090.85,1.0163067413021083,jan27,0.38476,3,27-01-2026 09:40||NIFTY27JAN2625500CE,0.3999889773023654,0.015228977302365387,0.015228977302365387,0.00023192174967596015
916,27-01-2026 10:35,2026-01-27 10:35:00,2026-01-27,NIFTY27JAN2625500CE,CE,25500,25122.35,1.0150324312813093,jan27,0.33586,3,27-01-2026 10:35||NIFTY27JAN2625500CE,0.3424793529619244,0.006619352961924396,0.006619352961924396,4.3815833634537275e-05
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25098.05,1.0080464418550446,jan27,0.45251,3,27-01-2026 13:25||NIFTY27JAN2625300CE,0.4655769062764172,0.013066906276417156,0.013066906276417156,0.00017074403963667008
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25074.65,1.0089871643273185,jan27,0.34012,3,27-01-2026 11:35||NIFTY27JAN2625300CE,0.3148043158691668,-0.025315684130833183,0.025315684130833183,0.000640883863012119
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25108.1,1.007642951876088,jan27,0.42842,3,27-01-2026 14:45||NIFTY27JAN2625300CE,0.4705758332075366,0.042155833207536575,0.042155833207536575,0.0017771142734216434
922,27-01-2026 11:05,2026-01-27 11:05:00,2026-01-27,NIFTY27JAN2625400CE,CE,25400,25008.55,1.0156526467947962,jan27,0.39529,3,27-01-2026 11:05||NIFTY27JAN2625400CE,0.4092045288772445,0.013914528877244536,0.013914528877244536,0.0001936141138756721
959,27-01-2026 14:10,2026-01-27 14:10:00,2026-01-27,NIFTY27JAN2625200CE,CE,25200,25041.35,1.0063355210481864,jan27,0.37357,3,27-01-2026 14:10||NIFTY27JAN2625200CE,0.3615828496072815,-0.011987150392718526,0.011987150392718526,0.00014369177453765191
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2625300CE,CE,25300,25113.05,1.0074443367094,jan27,0.30202,3,27-01-2026 09:15||NIFTY27JAN2625300CE,0.2985893409098055,-0.003430659090194521,0.003430659090194521,1.17694217931343e-05
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25171.1,0.9773112815888064,pre27,0.13153,2,23-01-2026 13:15||NIFTY27JAN2624600PE,0.1328380383990394,0.0013080383990393962,0.0013080383990393962,1.7109644533615468e-06
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25192.95,0.9804330179673282,pre27,0.15838,2,21-01-2026 13:45||NIFTY27JAN2624700PE,0.1590950871723945,0.0007150871723945185,0.0007150871723945185,5.113496641231877e-07
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25659.6,0.9781913981511794,pre27,0.11002,2,14-01-2026 15:20||NIFTY27JAN2625100PE,0.103980628924832,-0.006039371075168012,0.006039371075168012,3.6474002983576036e-05
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25356.3,0.9898920583839124,pre27,0.11392,2,20-01-2026 14:20||NIFTY27JAN2625100PE,0.1119528924186734,-0.0019671075813265937,0.0019671075813265937,3.8695122365125615e-06
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25146.5,0.9941741395422822,pre27,0.12538,2,21-01-2026 14:35||NIFTY27JAN2625000PE,0.1247658619582082,-0.0006141380417917924,0.0006141380417917924,3.771655343758574e-07
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25185.2,0.9926464749138384,pre27,0.11524,2,20-01-2026 15:25||NIFTY27JAN2625000PE,0.1141460499470449,-0.001093950052955095,0.001093950052955095,1.1967267183604551e-06
786,22-01-2026 12:15,2026-01-22 12:15:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25221.55,0.9872509817992948,pre27,0.12629,2,22-01-2026 12:15||NIFTY27JAN2624900PE,0.1268352308913384,0.0005452308913383996,0.0005452308913383996,2.972767248696658e-07
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25665.9,0.9779512894541004,pre27,0.10912,2,14-01-2026 10:45||NIFTY27JAN2625100PE,0.1081516447329953,-0.0009683552670047002,0.0009683552670047002,9.377119231357442e-07
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25076.8,0.9769986601161234,pre27,0.16,2,21-01-2026 10:40||NIFTY27JAN2624500PE,0.1601280208001052,0.00012802080010518302,0.00012802080010518302,1.6389325259571228e-08
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25476.55,0.9734442065350292,pre27,0.12139,2,12-01-2026 11:45||NIFTY27JAN2624800PE,0.1216253770703245,0.00023537707032450506,0.00023537707032450506,5.5402365234547e-08
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25141.05,0.982456977731638,pre27,0.15046,2,21-01-2026 14:10||NIFTY27JAN2624700PE,0.151127354169949,0.0006673541699489804,0.0006673541699489804,4.4536158814829265e-07
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25148.5,0.9742131737479371,pre27,0.16038,2,21-01-2026 15:15||NIFTY27JAN2624500PE,0.1607581273880018,0.00037812738800180323,0.00037812738800180323,1.4298032155706625e-07
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25266.0,0.9894720177313384,pre27,0.13756,2,21-01-2026 12:50||NIFTY27JAN2625000PE,0.1379413582408194,0.00038135824081941827,0.00038135824081941827,1.4543410784088142e-07
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25735.55,0.9753045884000924,pre27,0.11081,2,14-01-2026 12:15||NIFTY27JAN2625100PE,0.1108552496635537,4.524966355369531e-05,4.524966355369531e-05,2.0475320517226215e-09
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25668.55,0.9778503265669468,pre27,0.10429,2,09-01-2026 15:00||NIFTY27JAN2625100PE,0.1047961741778302,0.000506174177830207,0.000506174177830207,2.5621229830208606e-07
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25526.35,0.97938013072766,pre27,0.11808,2,19-01-2026 10:55||NIFTY27JAN2625000PE,0.1177384802249476,-0.0003415197750524096,0.0003415197750524096,1.1663575675184845e-07
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25627.6,0.9755107774430692,pre27,0.11835,2,13-01-2026 14:20||NIFTY27JAN2625000PE,0.1182724829407459,-7.75170592541008e-05,7.75170592541008e-05,6.0088944754037734e-09
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25061.1,0.981600967236075,pre27,0.12057,2,23-01-2026 15:15||NIFTY27JAN2624600PE,0.1258036528386689,0.0052336528386689035,0.0052336528386689035,2.7391122035707073e-05
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25218.4,0.9913396567585572,pre27,0.13142,2,22-01-2026 11:50||NIFTY27JAN2625000PE,0.1323860287002655,0.0009660287002654921,0.0009660287002654921,9.332114497366361e-07
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25659.6,0.9742942212661148,pre27,0.1153,2,14-01-2026 15:20||NIFTY27JAN2625000PE,0.110478341222057,-0.004821658777942994,0.004821658777942994,2.3248393370914728e-05
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25687.3,0.9732435872980032,pre27,0.1141,2,16-01-2026 13:35||NIFTY27JAN2625000PE,0.1138453418236436,-0.00025465817635639265,0.00025465817635639265,6.485078678516358e-08
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25194.95,0.9922623382860454,pre27,0.09747,2,23-01-2026 13:10||NIFTY27JAN2625000PE,0.0976286778606142,0.00015867786061420086,0.00015867786061420086,2.5178663449099756e-08
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25746.85,0.974876538294976,pre27,0.11968,2,13-01-2026 10:05||NIFTY27JAN2625100PE,0.1203782034173931,0.0006982034173931007,0.0006982034173931007,4.874880120594043e-07
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25208.05,0.9917466840949618,pre27,0.0937,2,23-01-2026 12:50||NIFTY27JAN2625000PE,0.0933156883894365,-0.00038431161056350083,0.00038431161056350083,1.4769541401391193e-07
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25639.05,0.978975430056886,pre27,0.11472,2,13-01-2026 13:05||NIFTY27JAN2625100PE,0.1149174160349354,0.00019741603493539372,0.00019741603493539372,3.8973090849612596e-08
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25294.9,0.9922948894836509,pre27,0.11059,2,23-01-2026 10:00||NIFTY27JAN2625100PE,0.1102815146318462,-0.00030848536815379635,0.00030848536815379635,9.516322236498327e-08
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25204.0,0.9839707982859864,pre27,0.13293,2,21-01-2026 09:20||NIFTY27JAN2624800PE,0.1332739163232975,0.00034391632329749955,0.00034391632329749955,1.1827843743047024e-07
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25045.15,0.9902116777100556,pre27,0.13557,2,21-01-2026 11:45||NIFTY27JAN2624800PE,0.1360294333589672,0.0004594333589671984,0.0004594333589671984,2.1107901133188256e-07
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25785.15,0.9734285043910932,pre27,0.11883,2,12-01-2026 15:00||NIFTY27JAN2625100PE,0.119878288246614,0.0010482882466140014,0.0010482882466140014,1.0989082479890574e-06
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25138.55,0.9825546819526186,pre27,0.11936,2,23-01-2026 13:25||NIFTY27JAN2624700PE,0.1206720534983644,0.0013120534983644128,0.0013120534983644128,1.721484382570294e-06
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25289.0,0.9846178180236468,pre27,0.12046,2,22-01-2026 14:40||NIFTY27JAN2624900PE,0.1208375864576932,0.000377586457693202,0.000377586457693202,1.4257153303330021e-07
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25784.1,0.9734681450971724,pre27,0.11825,2,13-01-2026 11:20||NIFTY27JAN2625100PE,0.1228350634060186,0.004585063406018608,0.004585063406018608,2.1022806437210958e-05
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25701.15,0.9766099960507604,pre27,0.11092,2,16-01-2026 13:30||NIFTY27JAN2625100PE,0.1109690010619489,4.9001061948897306e-05,4.9001061948897306e-05,2.4011040721196715e-09
246,12-01-2026 11:00,2026-01-12 11:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25550.75,0.9823586391788892,pre27,0.11248,2,12-01-2026 11:00||NIFTY27JAN2625100PE,0.1159273895072203,0.0034473895072203026,0.0034473895072203026,1.188449441449264e-05
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25378.65,0.98902029855804,pre27,0.11323,2,20-01-2026 14:25||NIFTY27JAN2625100PE,0.113477888409038,0.0002478884090379996,0.0002478884090379996,6.144866333539059e-08
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25473.7,0.9774787329677276,pre27,0.12406,2,20-01-2026 10:35||NIFTY27JAN2624900PE,0.1249141419885369,0.0008541419885368939,0.0008541419885368939,7.295585365817595e-07
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25150.7,0.9940081190583164,pre27,0.11898,2,21-01-2026 15:25||NIFTY27JAN2625000PE,0.1183410649866595,-0.0006389350133405025,0.0006389350133405025,4.082379512724281e-07
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25356.7,0.9741015195194958,pre27,0.14077,2,20-01-2026 14:40||NIFTY27JAN2624700PE,0.1412489605938176,0.0004789605938176067,0.0004789605938176067,2.2940325043011442e-07
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25283.3,0.9808846155367376,pre27,0.13319,2,23-01-2026 10:15||NIFTY27JAN2624800PE,0.13499653361592,0.0018065336159200085,0.0018065336159200085,3.263563705449021e-06
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25666.25,0.9740417863926364,pre27,0.11656,2,14-01-2026 14:15||NIFTY27JAN2625000PE,0.1164006248824722,-0.00015937511752779632,0.00015937511752779632,2.540042808699889e-08
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25481.0,0.9732742043090932,pre27,0.13013,2,20-01-2026 11:55||NIFTY27JAN2624800PE,0.1313864682192407,0.0012564682192406917,0.0012564682192406917,1.578712385961875e-06
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25668.65,0.9778465170548508,pre27,0.10508,2,09-01-2026 14:20||NIFTY27JAN2625100PE,0.1015438443533022,-0.0035361556466978056,0.0035361556466978056,1.2504396757672776e-05
