id,value
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1576230151131825
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13887273243711157
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10851811414502714
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1164075098796065
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10354787755965764
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10146708462380721
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09981672194057198
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09784780622012128
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09757170307956704
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15730695224192606
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10856812683786453
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12191999999996028
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10362216443863274
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13355877765406074
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1072900000000061
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11694573795723191
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09695086073242154
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14600658683297782
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11489541389884776
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09607939145986032
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09714813594635113
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16896719668362567
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15734269645928883
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13905054672927517
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12698300608247978
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10623999999997125
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12143801798753999
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1162200322135619
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1005961383312468
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09831228959740772
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13445872374886714
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11916659032022722
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1088533333333821
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10639274280980275
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1006125784536532
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09795000000001686
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1686863825010328
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1569606010382932
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14450730484532803
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13825387612878165
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10894000000011772
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09675040878900305
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16166000000032454
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280426102459931
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12298479964503833
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10914338148702432
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09832370605264774
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09605466041552278
09-01-2026 13:55||NIFTY27JAN2624000PE,0.16011931615459785
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11742551338288058
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11314237081001052
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10105093227364355
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1510725215739523
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14491788526392374
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13894604038139008
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1053132907934244
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09829333091301673
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0960358170642586
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1570558119000102
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1444954752955634
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13824631346996913
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1266800000000785
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11468331007957618
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14407586677767895
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12278571119952197
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11350676348891604
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09832000000015739
09-01-2026 14:10||NIFTY27JAN2626400CE,0.10222000000036502
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1077800000006448
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10509004146253832
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15627346470418138
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14408887781459542
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1382283549060995
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10891182008410932
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11441999999999553
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10873761651833247
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09740111250003188
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15725156844155302
09-01-2026 14:25||NIFTY27JAN2624200PE,0.150798473576555
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14458207860136313
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10812999999998141
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11016039452504507
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10052895545079862
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16138643170836056
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14859314417384734
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005249445104755
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09895007454555446
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14949474663770992
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1435252261693338
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12691450584175681
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10016389962831883
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1743600000000196
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12610999999998995
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1066991345774637
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09979388921332902
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09808430208626953
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10003365912062147
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13264054874367937
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12717689599969043
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11455371436280272
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10433525421619622
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16882209451948235
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09745936080083882
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09779672433111752
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16821970653049262
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16250783337096475
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11719831894028883
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10283278527904466
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09718052321992178
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16165187932523958
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14372746885377755
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11288112084674136
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10541458267222609
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10257310519328915
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10031309253155966
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10154999999998537
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15030868743643686
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14389659990817358
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10635000000000083
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10069999999999091
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10522781508740349
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10202000000005995
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17204000000004527
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16186677370462407
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12686795208377608
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10734999999997541
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1015799999999274
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11771000000002019
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09690521928702327
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15143741806319833
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14513476584903243
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1333544313645018
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12315431055761254
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11440548659449096
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11314000000003688
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09657373482124502
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09581273930556565
09-01-2026 15:20||NIFTY27JAN2623800PE,0.16687000000007401
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1241150053677949
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10782999999998921
09-01-2026 15:20||NIFTY27JAN2625200CE,0.13337000000025512
09-01-2026 15:20||NIFTY27JAN2625300CE,0.12207333333343229
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10517428490533653
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10031825650418816
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09718920029836234
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15774692033122073
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1518980404998146
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14023856835623214
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1161536315476893
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10167872433409215
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10018867991072708
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17661036084676715
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12472371296651004
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11352000000000118
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10213221119034156
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10219539352564164
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1628036775036189
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1383671684763758
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1282610457540426
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11969250000000287
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11610000000000653
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1334799999998495
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11288554109424857
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10951363275316048
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323946979345304
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11403444580039424
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1130938630592098
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1805239579446622
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17409233138806804
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14861824996935885
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14141999999998234
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1231122024590637
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11724378753362996
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11414315041163628
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1791321731194286
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14250106091812267
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1369177624940846
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13155467877062146
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11698879501858353
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11730221658334675
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11493711126602388
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1133066232825812
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11298665589476622
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11994999999999578
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1801474198831749
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13894363659320674
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13364134536602307
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13295000000002588
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1240204266984394
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18096509123017343
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12575179897223887
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11544822398559279
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11805000000000732
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12029000000001844
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11917773787650207
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126500368004458
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11161340175799549
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11057275793075588
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18595000000010486
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11955000000002869
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1133100000000713
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11659073606871236
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10891564030951065
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10673574736649541
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10833591052526506
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11296562249247954
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12463367797803353
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14707999999998833
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11993694981948333
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11338808308302062
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11372562391735114
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18257630889263513
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15763800607691122
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13958938636997667
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13393153140781136
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12836073948455345
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11449400000000054
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748661421829761
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16873352572423522
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1225355017717211
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11588115523350753
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11243924359359612
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1149965536556316
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18364999999992904
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418270061522913
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12440081647429138
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1145800000000019
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1102266666666818
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11256238611850329
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11610999999997063
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11916333333330087
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16360050615692656
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275220826136892
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1223457815741571
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13378000000010815
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11714000000001334
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1843099999999538
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15613685882974074
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1498008562000756
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12136432575212872
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14344000000004442
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11276752996819889
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11086406131311528
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10984350268225836
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1449275420859347
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12739000000000544
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10890074663492938
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10774495186886106
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13757122932826915
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1239222989291499
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11306754112844528
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11364711759039366
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11663000000001489
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11069000000003193
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12939272977743427
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12368843316212341
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11884398094574675
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11281766680505564
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14889276147686684
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11542526348668482
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1100926573162768
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11055825001216792
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11221525392735308
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18308207262799822
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12350095589230353
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1118779505479299
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1094218332662049
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10621221961425265
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17499216388621772
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15599040437861075
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1496581134870869
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12188439628861265
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11257999999999857
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1168636515770311
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10815843457690352
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11305081743987762
12-01-2026 11:00||NIFTY27JAN2623800PE,0.186989999999999
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17430703665390201
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14246713328337418
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1258986915211268
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12106808188449737
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11659504414567629
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12968874999999347
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12256643514862338
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11585302460636464
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10832367551801325
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11144960903883173
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1672355327451915
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13008712336787587
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1325400000000272
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11982586232503399
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11646467570811764
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11364475015517357
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14874201228688036
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14251935529090726
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12986000000009312
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10876077486924587
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10699635158163502
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11865923439059016
12-01-2026 11:15||NIFTY27JAN2625700CE,0.110906592958694
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10912395839742042
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1236383828707838
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11650255764986357
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17994999999995542
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15738056463600997
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1511986610292874
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12860821530369512
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1206536734558399
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17624833958446
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17043787571154076
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15723906769129312
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14501673083961128
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12822800923668284
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1190575257727585
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12439243249583595
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11467106229768953
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11122534896985206
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15182157039394856
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14566858533518426
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11567074479626567
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12255000000002347
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12160000000000792
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12811682337478417
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1155444648041925
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11176781134300873
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11071411346307436
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16960589645891638
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11858199670524606
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11139000000001076
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11366660642554388
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11091539235607344
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12239000000010947
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1632361299428794
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11862789818804458
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1119400000000006
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099735518931878
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1696521110195594
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11733993925348725
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11899487759387
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11197377169604295
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1102232984968815
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18203999999999532
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564446241119373
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12438876093634102
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11867701461221339
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10870813327793594
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11988441610329324
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10905000000000697
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11406149443349468
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1124716803818746
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490670499457012
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13081857710178488
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11155999999994037
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14441608952614002
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13281623814640636
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11711399674457752
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293222715300419
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12246999999999275
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11187968977061992
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18510000000010507
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12975722962993566
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12481877970390153
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13345556396665453
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12472880008878112
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11862999999999957
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16246031143795409
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1448306391756995
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12899736223669722
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11849999999999206
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11018130833582535
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11102126223467851
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15900310993843594
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152458988883706
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14609421566878072
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11895624868414485
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1489716926114077
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1377152725403614
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11943661486253278
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1172951256532221
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16462503813425913
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1520783343065904
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13513426832010875
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1254682084197012
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12836191925999169
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11374721366480338
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11158607414067918
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10911724771322891
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10906184173073429
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11135730018385484
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1506533185447545
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137187032514334
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11897757435794316
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15069127717571065
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1449839361761049
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1394057373883247
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12395434455636889
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13017476963139007
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11250751671197241
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11083916320560182
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16768194037575831
