id,value
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14290854899136599
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11306466603054588
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10798979961833055
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09781270038168444
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09610283396946784
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09342941176471697
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09269352941178433
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09224764705883182
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0920917647058932
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16197750290505858
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12264442078796967
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1157914060960758
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10741619592019447
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15020960443254203
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383120200247131
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1271893962524191
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10887462527497647
09-01-2026 12:30||NIFTY27JAN2623800PE,0.157259999999809
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13787242215697415
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11256493800602473
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09467566578650732
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15811329174629818
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14544554037088486
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1250254061964886
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1154031029666877
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0974121190085917
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09606028369519493
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15760295333804794
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09883677301208454
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09608287801119551
09-01-2026 12:45||NIFTY27JAN2623900PE,0.16989361303492426
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15889363020453054
09-01-2026 12:45||NIFTY27JAN2624200PE,0.14933712826443413
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10821999999996734
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10663524075298622
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09696002443857775
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0959651781704146
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09564106423382111
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0980029318031757
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1799599999999586
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15565587529973968
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12162561477453693
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11156575900747256
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09757934930883394
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15723270196857247
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13331165553210314
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11766207460884745
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10385124087315489
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10132871708041691
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15088493133307512
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11375010088174245
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11593000000000053
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10357046499974644
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09924257557594195
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09804520866381428
09-01-2026 13:05||NIFTY27JAN2623900PE,0.16947536213605824
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15765589101280614
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14516911133382165
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13812556906025025
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12488300354878668
09-01-2026 13:05||NIFTY27JAN2624800PE,0.12006290482250039
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11221708864599067
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10742213234417641
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0981890930420649
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0990100000000087
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10041000000000366
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16289278775773833
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15651224135382547
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14426653529564776
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11438999999975863
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992935251834492
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09734752245937042
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09854075238205245
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15720940539640307
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13875691630284895
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10884463125224765
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1164499954720597
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1034029416647897
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10131245113577236
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09969046977587226
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09785203456343794
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09763558071089662
09-01-2026 13:20||NIFTY27JAN2624100PE,0.156952273978139
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10863541535111143
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12191999999996028
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10385091647331635
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1337132015672391
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1072900000000061
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11701843684619817
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09708960949816259
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14589913052461656
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11519766476199005
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09540059800909972
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09738614649271682
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16894162218504144
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1565128140981718
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13934653784760387
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1272579474678198
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10623999999997125
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12151658849933611
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1164791703428456
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10031138534168704
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0980532807058232
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13468946289564313
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11952200769741536
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1088533333333821
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10642965393796282
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10059159665871945
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09795000000001686
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16829639986837602
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1562050724836074
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14398618646549396
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1373588821842194
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10894000000011772
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09682499700239947
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16166000000032454
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12851821626157428
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12297382939861928
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10902608617150253
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09859773252001705
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09637271611509121
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15972460157817936
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11771648853808969
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11333193945443654
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10115386378758373
09-01-2026 14:00||NIFTY27JAN2624200PE,0.150916849726502
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14461946537219472
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13847829581100762
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1053779974316223
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09856811683774924
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09624856386673283
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15666870168450947
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14396331078727842
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1375027016991758
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1266800000000785
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11467560606057958
09-01-2026 14:10||NIFTY27JAN2624300PE,0.144120179360206
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12303842137468042
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1135207558139335
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09832000000015739
09-01-2026 14:10||NIFTY27JAN2626400CE,0.10222000000036502
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1077800000006448
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10426593236410132
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15642991903409564
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1438658742871447
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1376477616890475
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10943303881281674
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11441999999999553
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10859204673793396
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09758560958498494
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15824824534483886
09-01-2026 14:25||NIFTY27JAN2624200PE,0.14664181051712116
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1426088656145938
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10812999999998141
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11016215159695619
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10053683240478861
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1613673603954961
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14848582329540938
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10038032419925713
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09904829052274522
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14965164700941103
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14328001442569507
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12705607421774973
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10027384162303143
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1743600000000196
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12610999999998995
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10665487080095559
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09976449483265881
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0981082122589747
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10002974050621205
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13324047164242583
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12748437432781912
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11462282841002905
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10423719300000671
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16854392135704327
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09759697882778623
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09796421103118741
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16934224849799084
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1608760045605665
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11780654697298337
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10280974132309595
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09704962244180138
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1614044226989512
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1434064174366222
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11291817430481643
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10537476826680603
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10250546155042528
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10023775236912869
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10154999999998537
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1503233901824837
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1434532552611345
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10635000000000083
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10069999999999091
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10532668133800685
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10202000000005995
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17204000000004527
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16154470589005274
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12724484805762468
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10734999999997541
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1015799999999274
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11771000000002019
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09719243155453264
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1518433317457664
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14524649867151324
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1336392634378407
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12375839259090415
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11454175008120494
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11314000000003688
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09672045419580495
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09581917062936908
09-01-2026 15:20||NIFTY27JAN2623800PE,0.16687000000007401
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1242996478833705
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10782999999998921
09-01-2026 15:20||NIFTY27JAN2625200CE,0.13337000000025512
09-01-2026 15:20||NIFTY27JAN2625300CE,0.12207333333343229
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10519950773939613
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10021011339094343
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09710812904969046
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15769993884548442
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15152918272380073
09-01-2026 15:25||NIFTY27JAN2624400PE,0.13970863508366876
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1163859783888519
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10186260753818388
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10080949510539128
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17656761186975994
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12481953098740001
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11352000000000118
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10256815994333401
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10287367250156199
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1626112235839633
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13901618519866316
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12827652716903645
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11969250000000287
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11610000000000653
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1334799999998495
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11246105632744169
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10950443297032679
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13270070314527935
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11477282508692147
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11287651751804995
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18013781354797098
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17328022001421187
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14855338290207654
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14141999999998234
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1227274094696939
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11711400083174896
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11447333718276126
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17895069688005583
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14352389185733608
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1372575026954165
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13117234493453944
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11710211173138503
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11722020899037489
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11488176762962254
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11329395534250253
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11303429292292577
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11994999999999578
12-01-2026 09:40||NIFTY27JAN2623900PE,0.17996396462645461
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13938771185671195
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1335991784261909
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13295000000002588
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12416121212120187
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1807550184836464
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12627743838278258
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11539695844748982
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11805000000000732
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12029000000001844
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11929576736254746
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12638954501951005
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11165851714279995
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11079234403177551
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18595000000010486
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11955000000002869
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1133100000000713
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11650811796803495
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10870561581747396
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1067092842588977
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10852279173374413
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1129371332587823
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12522425366220105
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14707999999998833
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11952783798645297
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11362932552683032
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11404606933547314
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1821188562345308
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15778836077327096
12-01-2026 10:05||NIFTY27JAN2624600PE,0.14120207454715278
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1344677120296885
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1278314113183915
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11449400000000054
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17438403204778896
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16803744044458557
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12312744359272854
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11568176136363917
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11251808564540511
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11496544790435337
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18364999999992904
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14205958504958346
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12462551057508511
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1145800000000019
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1102266666666818
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11256416804835233
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11610999999997063
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11916333333330087
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16304795121047533
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12847660932465865
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12259879412482015
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13378000000010815
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11714000000001334
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1843099999999538
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15601750217119503
12-01-2026 10:25||NIFTY27JAN2624400PE,0.14947914693156417
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12175148572975757
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14344000000004442
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11276906727826841
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11081024770640369
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10974840061160052
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14512384812675597
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12739000000000544
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10888376120119062
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10813928862147043
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13799963546038746
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123745204071394
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11277800376893055
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11350159943052773
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11663000000001489
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11069000000003193
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12942986487126618
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12372600473815254
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11886095213608883
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11282181761506749
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14884467252716235
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11575634620202638
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11065216013502885
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11120006516478477
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11299591033639306
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1826874412270962
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12388429102284917
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11142596496202728
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10889814567034506
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10670009033526284
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17463068602959347
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1559004622846419
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14919200576611164
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12239345274329272
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11257999999999857
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11616532337693178
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10888830229992144
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11299245474953028
12-01-2026 11:00||NIFTY27JAN2623800PE,0.186989999999999
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174194978117573
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14261616250587947
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12725718838902644
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12148725801526138
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11591917645601069
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12968874999999347
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12238605745290353
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11516632621962586
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10890210758813763
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11192969381890179
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16644057619954328
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13083195757180743
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1325400000000272
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11953670707477822
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11641826288159154
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11278606687125237
12-01-2026 11:10||NIFTY27JAN2624400PE,0.15047401852706976
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14123024760195957
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12986000000009312
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10862891838742998
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1072763906096266
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1182466363819103
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11052408388361334
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10893510084015758
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12429042294473719
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11641750282912966
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17994999999995542
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15728292750922707
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1508810076040439
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12877376491019943
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12052505698287751
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17747935556335162
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1689378617058588
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15713849302470234
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1447028558502697
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12921311756890816
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11940783319176579
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12452035826092026
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11445671007719224
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11115906984139029
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15155422087594717
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14508427247925085
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11621407206139651
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12255000000002347
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12160000000000792
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1287951825297622
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11492669039471834
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11169696726452752
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1107363412689921
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16907397282048228
