id,value
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11994399460973892
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11484333835819222
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09763290508685937
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09583102405964697
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09441781577518667
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16684924303412527
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15524020241290373
08-01-2026 15:10||NIFTY27JAN2624600PE,0.13125811313469235
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10607724491418234
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10414993735392561
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09473457803770961
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09217139904716948
08-01-2026 15:10||NIFTY27JAN2626500CE,0.09087498394034792
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12046981901840198
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10624487661632241
08-01-2026 15:15||NIFTY27JAN2625500CE,0.10989634030110354
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09405030150767037
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1665682346220802
08-01-2026 15:20||NIFTY27JAN2624500PE,0.13730622689382668
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12056341351583537
08-01-2026 15:20||NIFTY27JAN2625000PE,0.110871603770126
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10484258171536635
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09212808293979158
08-01-2026 15:20||NIFTY27JAN2626400CE,0.09025185801105724
08-01-2026 15:20||NIFTY27JAN2626500CE,0.09022818595721532
08-01-2026 15:25||NIFTY27JAN2623800PE,0.18146439647992896
08-01-2026 15:25||NIFTY27JAN2624100PE,0.16091510918592458
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14913927049295472
08-01-2026 15:25||NIFTY27JAN2624600PE,0.13244737199163997
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10822004759138622
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09561839945620638
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0913925760980759
09-01-2026 09:15||NIFTY27JAN2624400PE,0.14503033103369767
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11218275342008993
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12584883121647156
09-01-2026 09:15||NIFTY27JAN2625500CE,0.120320381072732
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10702703740334049
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09411417062908964
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1640836558427917
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15789627887684615
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12445252426403382
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11543801564449083
09-01-2026 09:20||NIFTY27JAN2625300CE,0.1119946051128782
09-01-2026 09:25||NIFTY27JAN2624100PE,0.159990303201067
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11174368888927037
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11959722451842124
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0937317099276048
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14860299930513596
09-01-2026 09:30||NIFTY27JAN2624500PE,0.13736640026437874
09-01-2026 09:30||NIFTY27JAN2624600PE,0.13190672401970951
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11371772233230237
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1107578180635404
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09327676875892858
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09048946869083659
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1198261235751807
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09786162036755895
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09425399878469587
09-01-2026 09:40||NIFTY27JAN2625500CE,0.13611932769436733
09-01-2026 09:40||NIFTY27JAN2625600CE,0.13034380533936712
09-01-2026 09:40||NIFTY27JAN2625700CE,0.12467099509352136
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11465419202725617
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16475630217071285
09-01-2026 09:45||NIFTY27JAN2624300PE,0.14715294497006567
09-01-2026 09:45||NIFTY27JAN2624400PE,0.14113422844271
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1239492726025932
09-01-2026 09:45||NIFTY27JAN2624900PE,0.113484733215895
09-01-2026 09:45||NIFTY27JAN2625600CE,0.12509237963402917
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10768292360458763
09-01-2026 09:50||NIFTY27JAN2624100PE,0.15955741055751022
09-01-2026 09:50||NIFTY27JAN2624400PE,0.14221154180933182
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1308069214200926
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12526388698133084
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11475957916446315
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13858748986322725
09-01-2026 09:50||NIFTY27JAN2625600CE,0.11928599417975608
09-01-2026 09:50||NIFTY27JAN2626000CE,0.10265686324025579
09-01-2026 09:50||NIFTY27JAN2626100CE,0.09987674540314492
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09475954846638147
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17815578966232853
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12080948927634834
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1158157951834369
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11120212317705697
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13844070616717932
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1616877730593302
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14975456211167243
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10797202423682549
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10661470767990182
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0926625200396727
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1361975832262723
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1194927431017631
09-01-2026 10:05||NIFTY27JAN2625600CE,0.11971216850764757
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09879428977683545
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14319458401653098
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0905308631600609
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09011465531382275
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1065004017014053
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10835711405003594
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09181161900134817
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09090719970734402
09-01-2026 10:20||NIFTY27JAN2623900PE,0.17304722834815559
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1668364066238909
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14646877512538972
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11258501347388009
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15489047528041947
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10954022352178243
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12072623302965767
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09642585658191184
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09302617304179249
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1501159805872485
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11685989015252239
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14871778425338888
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12042444265463154
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09148413836018186
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1660636707896911
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12486579066215692
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10954581902786968
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11686799636592625
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09701642749490211
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0950299467891945
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09247915325110331
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09253302146557359
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14242901670772176
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10963924431462807
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13420741382480958
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12020023869498926
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11424916198896218
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09069656782868415
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16061548993732444
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09350047166441415
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09139938848820207
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0900407648871293
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08912564151948468
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08958282528198434
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1765979124184303
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12442227118806745
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11440716281265186
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09105160687468428
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11278743039144563
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10814638549645014
09-01-2026 11:00||NIFTY27JAN2625200CE,0.15499913884843994
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10077645297966116
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09886772217653092
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1632147255924339
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13913249346667583
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10391094643198255
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12544830259504178
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11400627568969315
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10529887765187018
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17042961355969855
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1238127046734615
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10554794197538739
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1210624950968027
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10562098548003321
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09520385059326344
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1516751639447265
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12863791661775548
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10179910454504187
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09168897388716027
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13055058624712687
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11022733900608814
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12789144090147037
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10310325548208359
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10921037408256382
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1629098401402217
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1573508907765502
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13443853239178002
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12862567155946425
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11310197862440498
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10855852512703341
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12104220917194912
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0896235892332157
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15758453486763566
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1277481231782016
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12253281432812095
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11728049889160932
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10112468923116716
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09834063795963105
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12765982242575644
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12252613917218144
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10847981058606196
09-01-2026 11:40||NIFTY27JAN2625300CE,0.118116573113323
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09814872571046801
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09596696970652219
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09649992464760546
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09496088933030036
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09307595282759533
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09309660985352541
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10845638152830213
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11935268127982711
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1122704251918321
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10906419973178864
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09662485814478573
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09359384696997505
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15183469466991736
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14447064198555334
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13236482142586437
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11350648015505933
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11449520997840588
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1062182866116396
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10011021672976063
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09378782158857334
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17420999671578943
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13802613208453826
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1152783589592937
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11071071999928236
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10369313160490275
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09526142697911544
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12815903072507448
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10896406801275024
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0952610921479103
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09387336201391097
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15154300542882157
09-01-2026 12:10||NIFTY27JAN2624300PE,0.145388875519289
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10590330466135285
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09614549156028122
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0933797417789981
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17637735419279257
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15632980446859562
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1499252940434803
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1437504636729324
09-01-2026 12:15||NIFTY27JAN2625400CE,0.10978819245195967
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10708766931531
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09893717354997182
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09720141492924508
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09459821333064927
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09482601626879283
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09532771200029257
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09600800787740217
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1622159673502458
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12126016703586079
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11628943631963673
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10742427761089328
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15014097940728696
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1383680784364413
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12723567490498364
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10862441323071186
09-01-2026 12:30||NIFTY27JAN2623800PE,0.17061178099394236
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1378066873786834
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11198699665444022
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09474434827502404
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15861534754554799
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1460697016702991
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12410761766131696
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11539684525489466
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09760503730152621
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0959520088481693
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1584924794300194
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09884954685787177
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09607879910546205
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17041470958612284
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15844492309404223
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15164863452495442
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10732091648631399
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10613344899228598
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0970502098967294
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0960727881218149
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0954741026262278
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09828364519486456
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1780942262284554
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15570364517823412
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12151158493290012
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11108492422682856
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09780277318866508
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15775904931503712
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13273915260231228
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11722749145638287
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10395244380776719
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10146660167498257
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15105079573771152
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11355459004384472
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1168160597111465
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10378567216859408
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09938317364574942
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09806666468856155
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17000018815480308
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1582696405922814
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14551569399453795
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13899662673337793
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12192265930393793
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11698614771347214
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11242612043214226
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10829819930806778
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09797888542432388
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09897939046221267
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10092699497595883
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16373350404792586
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15777917758977905
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14549357374541783
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12326319220147981
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09913303478731218
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09726696665596823
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09865523858061556
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1576230151131825
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13887273243711157
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10851811414502714
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1164075098796065
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10354787755965764
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10146708462380721
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09981672194057198
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09784780622012125
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09757170307956704
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15730695224192606
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10856812683786453
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12049939139081918
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10362216443863274
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13355877765406077
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10560676373278607
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11694573795723191
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09695086073242154
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14600658683297782
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11489541389884776
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09607939145986032
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09714813594635113
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16896719668362564
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15734269645928883
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13905054672927517
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12698300608247978
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10491998855034486
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12143801798754
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1162200322135619
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1005961383312468
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09831228959740772
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13445872374886714
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11916659032022722
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10767486933521409
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10639274280980275
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1006125784536532
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09825011689028135
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1686863825010328
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1569606010382932
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14450730484532803
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13825387612878168
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11570922253984388
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09675040878900305
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17229701300751582
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12804261024599312
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12298479964503833
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10914338148702432
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09832370605264774
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09605466041552278
09-01-2026 13:55||NIFTY27JAN2624000PE,0.16011931615459785
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11742551338288058
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11314237081001052
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10105093227364355
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15107252157395232
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14491788526392374
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13894604038139002
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1053132907934244
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09829333091301673
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09603581706425858
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15705581190001022
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1444954752955634
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13824631346996913
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12596306982852654
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11468331007957618
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14407586677767892
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12278571119952197
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11350676348891599
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09673752071542267
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09791043393569478
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09957415814688753
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10509004146253832
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1562734647041814
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1440888778145955
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1382283549060995
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10891182008410932
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11557929912754947
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10873761651833247
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09740111250003186
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15725156844155302
09-01-2026 14:25||NIFTY27JAN2624200PE,0.150798473576555
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14458207860136318
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10675749024717243
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11016039452504507
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10052895545079862
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16138643170836056
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14859314417384734
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1005249445104755
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09895007454555446
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14949474663770992
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1435252261693338
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12691450584175681
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10016389962831883
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17556184460453686
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12403894981361731
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1066991345774637
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09979388921332902
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09808430208626953
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10003365912062147
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13264054874367937
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12717689599969043
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11455371436280272
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10433525421619622
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16882209451948235
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09745936080083882
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09779672433111752
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16821970653049262
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16250783337096475
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11719831894028883
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10283278527904466
