row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25825.4,0.9331898053853958,pre27,0.17948,0,13-01-2026 09:20||NIFTY27JAN2624100PE,0.1813743005560204,0.0018943005560204118,0.0018943005560204118,3.5883745965392415e-06
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25179.95,0.945196475767426,pre27,0.2418,0,21-01-2026 13:50||NIFTY27JAN2623800PE,0.2415402689612838,-0.0002597310387161822,0.0002597310387161822,6.746021247258693e-08
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25667.1,0.94673726287738,pre27,0.1572,0,13-01-2026 12:50||NIFTY27JAN2624300PE,0.1573132235774447,0.0001132235774446988,0.0001132235774446988,1.2819578489375707e-08
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25920.3,0.9452051095087636,pre27,0.14123,0,08-01-2026 12:10||NIFTY27JAN2624500PE,0.1406099163025077,-0.0006200836974923074,0.0006200836974923074,3.845037918957314e-07
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25289.95,0.9410852927744024,pre27,0.21652,0,20-01-2026 15:05||NIFTY27JAN2623800PE,0.2194694025771048,0.0029494025771047983,0.0029494025771047983,8.698975561832425e-06
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26126.7,0.9262555163874504,pre27,0.1582,0,07-01-2026 11:55||NIFTY27JAN2624200PE,0.158275122020076,7.512202007597946e-05,7.512202007597946e-05,5.64331790029586e-09
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25530.4,0.932221978504058,pre27,0.20674,0,19-01-2026 10:15||NIFTY27JAN2623800PE,0.207686545975207,0.0009465459752069916,0.0009465459752069916,8.959492831805547e-07
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25556.8,0.9351718525010956,pre27,0.1813,0,12-01-2026 10:45||NIFTY27JAN2623900PE,0.181189836305161,-0.00011016369483898836,0.00011016369483898836,1.213603966057775e-08
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25642.55,0.9359443581079104,pre27,0.17396,0,13-01-2026 14:10||NIFTY27JAN2624000PE,0.1732783051755556,-0.0006816948244444121,0.0006816948244444121,4.6470783367429785e-07
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25577.45,0.9344168398335252,pre27,0.17862,0,12-01-2026 12:15||NIFTY27JAN2623900PE,0.178491480952814,-0.00012851904718599871,0.00012851904718599871,1.6517145489596963e-08
769,22-01-2026 10:50,2026-01-22 10:50:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25270.45,0.9418114833728722,pre27,0.23618,0,22-01-2026 10:50||NIFTY27JAN2623800PE,0.2381223299432386,0.001942329943238591,0.001942329943238591,3.772645608401228e-06
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25757.05,0.9395485896094468,pre27,0.1701,0,14-01-2026 12:10||NIFTY27JAN2624200PE,0.1703341081852859,0.00023410818528590838,0.00023410818528590838,5.4806642417861206e-08
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25260.15,0.9461543181651731,pre27,0.23445,0,21-01-2026 12:45||NIFTY27JAN2623900PE,0.2345681793579829,0.00011817935798291712,0.00011817935798291712,1.3966360653254477e-08
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25772.4,0.9351088761620958,pre27,0.17821,0,14-01-2026 12:35||NIFTY27JAN2624100PE,0.1780211131360934,-0.00018888686390661213,0.00018888686390661213,3.567824735647501e-08
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26140.4,0.9142935838778288,pre27,0.17534,0,07-01-2026 11:25||NIFTY27JAN2623900PE,0.1781858042322761,0.0028458042322760946,0.0028458042322760946,8.098601728440532e-06
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25679.45,0.9501761135849872,pre27,0.1529,0,13-01-2026 13:35||NIFTY27JAN2624400PE,0.1531764907648061,0.0002764907648060977,0.0002764907648060977,7.644714302306083e-08
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25771.0,0.9351596756043616,pre27,0.17795,0,16-01-2026 12:35||NIFTY27JAN2624100PE,0.1779646917483112,1.4691748311201902e-05,1.4691748311201902e-05,2.1584746843970393e-10
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25761.35,0.9432735473878504,pre27,0.16546,0,13-01-2026 10:20||NIFTY27JAN2624300PE,0.1656371651043833,0.00017716510438331445,0.00017716510438331445,3.13874742111507e-08
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25901.95,0.9497354446286862,pre27,0.13615,0,08-01-2026 13:40||NIFTY27JAN2624600PE,0.1367216254638752,0.0005716254638752083,0.0005716254638752083,3.2675567095054706e-07
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25928.05,0.9449225838425952,pre27,0.14132,0,08-01-2026 14:40||NIFTY27JAN2624500PE,0.1407098011973988,-0.000610198802601214,0.000610198802601214,3.723425786959553e-07
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25660.75,0.9391775376791404,pre27,0.17141,0,13-01-2026 13:25||NIFTY27JAN2624100PE,0.1704172240178437,-0.000992775982156302,0.000992775982156302,9.8560415074641e-07
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26077.7,0.947169420616082,pre27,0.12961,0,08-01-2026 09:45||NIFTY27JAN2624700PE,0.1303824655129717,0.0007724655129716929,0.0007724655129716929,5.967029687306206e-07
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26141.4,0.9448614075757228,pre27,0.13282,0,07-01-2026 09:20||NIFTY27JAN2624700PE,0.1335882828784909,0.0007682828784909002,0.0007682828784909002,5.902585813822633e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25192.95,0.9447087379604214,pre27,0.24175,0,21-01-2026 13:45||NIFTY27JAN2623800PE,0.2417237855074125,-2.6214492587495197e-05,2.6214492587495197e-05,6.871996216198406e-10
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25684.7,0.9305150537090174,pre27,0.18752,0,16-01-2026 14:10||NIFTY27JAN2623900PE,0.1878499497271732,0.0003299497271732066,0.0003299497271732066,1.0886682246167346e-07
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25558.35,0.9468529854235505,pre27,0.17721,0,19-01-2026 09:50||NIFTY27JAN2624200PE,0.176746883942986,-0.00046311605701401803,0.00046311605701401803,2.144764822642112e-07
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26107.4,0.9422615810076836,pre27,0.1352,0,07-01-2026 12:15||NIFTY27JAN2624600PE,0.1354961688938548,0.00029616889385480905,0.00029616889385480905,8.771601368718115e-08
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25557.55,0.94688262372567,pre27,0.16109,0,12-01-2026 10:15||NIFTY27JAN2624200PE,0.1610406056378842,-4.9394362115817714e-05,4.9394362115817714e-05,2.4398030088285284e-09
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25499.2,0.9412059986195646,pre27,0.1701,0,12-01-2026 12:00||NIFTY27JAN2624000PE,0.1694219522877739,-0.0006780477122260986,0.0006780477122260986,4.5974870005504626e-07
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26146.85,0.9370153574904816,pre27,0.14331,0,07-01-2026 10:50||NIFTY27JAN2624500PE,0.143238260326695,-7.173967330498243e-05,7.173967330498243e-05,5.146580725905609e-09
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25983.85,0.9236506522320596,pre27,0.17105,0,08-01-2026 11:40||NIFTY27JAN2624000PE,0.1701518338226948,-0.0008981661773052041,0.0008981661773052041,8.067024820550433e-07
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25771.65,0.950657020408084,pre27,0.15072,0,13-01-2026 11:05||NIFTY27JAN2624500PE,0.149498422458597,-0.0012215775414029795,0.0012215775414029795,1.4922516896601481e-06
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25392.3,0.9451684171973394,pre27,0.19494,0,20-01-2026 13:35||NIFTY27JAN2624000PE,0.1946735099111175,-0.0002664900888824928,0.0002664900888824928,7.101696747259892e-08
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25281.3,0.9453627780217,pre27,0.2412,0,21-01-2026 13:00||NIFTY27JAN2623900PE,0.2411622252424576,-3.777475754240811e-05,3.777475754240811e-05,1.4269323073877184e-09
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26098.65,0.9349142580171772,pre27,0.14578,0,07-01-2026 14:30||NIFTY27JAN2624400PE,0.145974743267824,0.0001947432678240102,0.0001947432678240102,3.7924940362774164e-08
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25513.2,0.9446090651113932,pre27,0.18334,0,19-01-2026 12:40||NIFTY27JAN2624100PE,0.183640741567792,0.0003007415677920011,0.0003007415677920011,9.04454905979908e-08
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25794.7,0.945930753216746,pre27,0.16245,0,16-01-2026 11:45||NIFTY27JAN2624400PE,0.1618472907340089,-0.0006027092659911248,0.0006027092659911248,3.632584593115605e-07
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25659.6,0.9431168061855992,pre27,0.16209,0,14-01-2026 15:20||NIFTY27JAN2624200PE,0.1631865034943992,0.001096503494399187,0.001096503494399187,1.2023199132296277e-06
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25522.1,0.9442796635073132,pre27,0.18434,0,19-01-2026 12:05||NIFTY27JAN2624100PE,0.1848348021548063,0.0004948021548062953,0.0004948021548062953,2.44829172400953e-07
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25556.8,0.9429975583797658,pre27,0.16825,0,12-01-2026 10:45||NIFTY27JAN2624100PE,0.1685466890233012,0.0002966890233011832,0.0002966890233011832,8.802437654741002e-08
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25484.8,0.9417378201908588,pre27,0.19732,0,20-01-2026 10:10||NIFTY27JAN2624000PE,0.1968712579741465,-0.000448742025853488,0.000448742025853488,2.013694057670925e-07
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25695.5,0.9301239516646884,pre27,0.18417,0,14-01-2026 10:50||NIFTY27JAN2623900PE,0.1915684875089069,0.007398487508906898,0.007398487508906898,5.4737617419451396e-05
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25759.95,0.9355608221289248,pre27,0.1771,0,16-01-2026 12:55||NIFTY27JAN2624100PE,0.1783058920514285,0.0012058920514284865,0.0012058920514284865,1.4541756396984037e-06
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25433.1,0.943652169810208,pre27,0.19356,0,20-01-2026 12:10||NIFTY27JAN2624000PE,0.1933744926071159,-0.00018550739288411555,0.00018550739288411555,3.441299281466161e-08
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25710.85,0.949015687929415,pre27,0.15586,0,12-01-2026 13:10||NIFTY27JAN2624400PE,0.1562001836362872,0.00034018363628721127,0.00034018363628721127,1.1572490639758964e-07
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25679.45,0.9345994559852332,pre27,0.17879,0,13-01-2026 13:35||NIFTY27JAN2624000PE,0.1782321191370299,-0.0005578808629700949,0.0005578808629700949,3.1123105726825775e-07
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25186.75,0.9449412885743496,pre27,0.22374,0,22-01-2026 13:15||NIFTY27JAN2623800PE,0.2245251865125318,0.0007851865125318158,0.0007851865125318158,6.165178594618753e-07
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25853.0,0.9244575097667582,pre27,0.19786,0,13-01-2026 09:15||NIFTY27JAN2623900PE,0.1939641685706157,-0.0038958314293842944,0.0038958314293842944,1.5177502526178475e-05
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25888.65,0.9231844843203488,pre27,0.17858,0,08-01-2026 13:30||NIFTY27JAN2623900PE,0.1795892745617286,0.0010092745617286125,0.0010092745617286125,1.018635140952483e-06
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25884.0,0.9465306753206614,pre27,0.13759,0,09-01-2026 09:55||NIFTY27JAN2624500PE,0.1375690920890583,-2.090791094169764e-05,2.090791094169764e-05,4.371407399459598e-10
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25899.85,0.9459514244290992,pre27,0.13935,0,09-01-2026 09:15||NIFTY27JAN2624500PE,0.1392441805440472,-0.00010581945595281028,0.00010581945595281028,1.1197757258148755e-08
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26005.55,0.9459519218013078,pre27,0.13579,0,08-01-2026 11:15||NIFTY27JAN2624600PE,0.1362892386587648,0.0004992386587648057,0.0004992386587648057,2.492392384052821e-07
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25720.95,0.9292036258380814,pre27,0.1893,0,14-01-2026 11:00||NIFTY27JAN2623900PE,0.1877649525156596,-0.001535047484340385,0.001535047484340385,2.3563707791797446e-06
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26096.3,0.9120066829397272,pre27,0.17797,0,07-01-2026 14:05||NIFTY27JAN2623800PE,0.1771926874461522,-0.0007773125538478032,0.0007773125538478032,6.042148063693939e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25595.95,0.9454620750548426,pre27,0.18448,0,19-01-2026 15:10||NIFTY27JAN2624200PE,0.185837257186592,0.0013572571865919925,0.0013572571865919925,1.8421470705556106e-06
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26072.8,0.9243349390936147,pre27,0.16074,0,07-01-2026 13:45||NIFTY27JAN2624100PE,0.1610279481452102,0.00028794814521021506,0.00028794814521021506,8.291413433000309e-08
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25526.35,0.9323698844527324,pre27,0.20857,0,19-01-2026 10:55||NIFTY27JAN2623800PE,0.2103551180504662,0.001785118050466189,0.001785118050466189,3.1866464541002072e-06
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25537.25,0.9358877717843542,pre27,0.20064,0,19-01-2026 11:45||NIFTY27JAN2623900PE,0.2022939065351229,0.001653906535122901,0.001653906535122901,2.73540682692224e-06
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25735.6,0.9286746763238471,pre27,0.18672,0,12-01-2026 13:50||NIFTY27JAN2623900PE,0.1874622692315815,0.0007422692315814938,0.0007422692315814938,5.509636121525813e-07
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25759.6,0.927809438034752,pre27,0.16779,0,09-01-2026 11:45||NIFTY27JAN2623900PE,0.1687998043103629,0.001009804310362905,0.001009804310362905,1.0197047452275024e-06
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25762.75,0.9471038611949424,pre27,0.15889,0,12-01-2026 14:25||NIFTY27JAN2624400PE,0.1586365166785724,-0.00025348332142760555,0.00025348332142760555,6.425379424197079e-08
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26138.3,0.9296702539950954,pre27,0.15239,0,07-01-2026 15:20||NIFTY27JAN2624300PE,0.1541948716762921,0.0018048716762920913,0.0018048716762920913,3.2575617678814236e-06
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25926.6,0.921833175194588,pre27,0.1776,0,08-01-2026 13:55||NIFTY27JAN2623900PE,0.1787375984406984,0.0011375984406983841,0.0011375984406983841,1.294130212279395e-06
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25572.4,0.9346013670989034,pre27,0.1817,0,12-01-2026 10:40||NIFTY27JAN2623900PE,0.184130042201325,0.0024300422013250056,0.0024300422013250056,5.905105100220479e-06
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25618.75,0.936813857038302,pre27,0.17398,0,14-01-2026 14:25||NIFTY27JAN2624000PE,0.1743730400570851,0.0003930400570850978,0.0003930400570850978,1.5448048647345696e-07
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25559.65,0.9507172437807246,pre27,0.1546,0,12-01-2026 09:30||NIFTY27JAN2624300PE,0.1551306399929074,0.0005306399929074224,0.0005306399929074224,2.8157880207278925e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25793.55,0.9265882362063383,pre27,0.18945,0,13-01-2026 11:30||NIFTY27JAN2623900PE,0.1888506364519214,-0.0005993635480786019,0.0005993635480786019,3.5923666276537055e-07
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25668.55,0.9427879642597654,pre27,0.15036,0,09-01-2026 15:00||NIFTY27JAN2624200PE,0.1502263413260581,-0.00013365867394188324,0.00013365867394188324,1.7864641119902658e-08
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25549.65,0.9354335577982476,pre27,0.19843,0,19-01-2026 09:15||NIFTY27JAN2623900PE,0.1988877328875945,0.00045773288759451414,0.00045773288759451414,2.095193963856121e-07
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25583.5,0.949830945726738,pre27,0.17343,0,19-01-2026 13:50||NIFTY27JAN2624300PE,0.1728882361926277,-0.0005417638073723086,0.0005417638073723086,2.9350802297853985e-07
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25392.3,0.9412302154590172,pre27,0.20288,0,20-01-2026 13:35||NIFTY27JAN2623900PE,0.203685866930934,0.000805866930933985,0.000805866930933985,6.494215103729601e-07
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25815.75,0.9296650300688534,pre27,0.19134,0,16-01-2026 12:20||NIFTY27JAN2624000PE,0.190248636574333,-0.0010913634256670135,0.0010913634256670135,1.1910741268836388e-06
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25696.05,0.933995691944871,pre27,0.17834,0,14-01-2026 14:55||NIFTY27JAN2624000PE,0.1780911944991164,-0.0002488055008836032,0.0002488055008836032,6.190417726994067e-08
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25911.55,0.92236859624376,pre27,0.17656,0,08-01-2026 13:50||NIFTY27JAN2623900PE,0.177248329549798,0.0006883295497980002,0.0006883295497980002,4.7379756912511766e-07
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25372.15,0.9380363902940824,pre27,0.21139,0,20-01-2026 13:45||NIFTY27JAN2623800PE,0.211559761088721,0.00016976108872099327,0.00016976108872099327,2.881882724373695e-08
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25922.25,0.9181301777430586,pre27,0.18665,0,08-01-2026 13:10||NIFTY27JAN2623800PE,0.1852231394787631,-0.0014268605212369168,0.0014268605212369168,2.035930947064486e-06
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25763.45,0.935433724908737,pre27,0.17979,0,13-01-2026 10:45||NIFTY27JAN2624100PE,0.1776985477002517,-0.002091452299748303,0.002091452299748303,4.374172722122466e-06
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25415.05,0.9443223601763522,pre27,0.19422,0,20-01-2026 13:30||NIFTY27JAN2624000PE,0.1931239253543266,-0.001096074645673406,0.001096074645673406,1.2013796288880828e-06
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26107.4,0.9154492595968958,pre27,0.17372,0,07-01-2026 12:15||NIFTY27JAN2623900PE,0.1746860795222489,0.0009660795222488916,0.0009660795222488916,9.333096433086466e-07
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25811.5,0.9414408306375064,pre27,0.16403,0,13-01-2026 11:40||NIFTY27JAN2624300PE,0.1644912069864147,0.0004612069864146917,0.0004612069864146917,2.1271188431772162e-07
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25737.5,0.9363768819815445,pre27,0.1569,0,09-01-2026 12:25||NIFTY27JAN2624100PE,0.1575426442503282,0.0006426442503282004,0.0006426442503282004,4.1299163247989465e-07
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25867.85,0.9316584099567612,pre27,0.16034,0,08-01-2026 15:05||NIFTY27JAN2624100PE,0.1608675580882078,0.0005275580882077857,0.0005275580882077857,2.783175364334538e-07
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25495.85,0.9452518743246452,pre27,0.16363,0,12-01-2026 11:55||NIFTY27JAN2624100PE,0.1634033979514121,-0.0002266020485879039,0.0002266020485879039,5.134848842423476e-08
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25413.05,0.948331664243371,pre27,0.18399,0,20-01-2026 13:15||NIFTY27JAN2624100PE,0.1839290952960339,-6.090470396608039e-05,6.090470396608039e-05,3.709382965195888e-09
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26145.15,0.9217770791140996,pre27,0.16631,0,07-01-2026 09:40||NIFTY27JAN2624100PE,0.1657746377872864,-0.0005353622127136082,0.0005353622127136082,2.8661269880161064e-07
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25669.25,0.9271794072674504,pre27,0.18893,0,13-01-2026 13:10||NIFTY27JAN2623800PE,0.1921539832253234,0.0032239832253234124,0.0032239832253234124,1.0394067837166752e-05
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26121.55,0.9455794162291288,pre27,0.13042,0,07-01-2026 12:00||NIFTY27JAN2624700PE,0.130730920963678,0.0003109209636779908,0.0003109209636779908,9.667184565445049e-08
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25720.95,0.9486430322363676,pre27,0.15525,0,14-01-2026 11:00||NIFTY27JAN2624400PE,0.1551069271611619,-0.00014307283883810418,0.00014307283883810418,2.046983721319413e-08
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25968.05,0.9473179541783076,pre27,0.13492,0,08-01-2026 11:30||NIFTY27JAN2624600PE,0.1368843202039343,0.0019643202039342778,0.0019643202039342778,3.8585538635844026e-06
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25764.1,0.93152875512826,pre27,0.18427,0,14-01-2026 11:35||NIFTY27JAN2624000PE,0.1838369450097796,-0.00043305499022039395,0.00043305499022039395,1.875366245547855e-07
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25672.65,0.946532594025159,pre27,0.15736,0,14-01-2026 15:10||NIFTY27JAN2624300PE,0.1569069007723935,-0.00045309922760650156,0.00045309922760650156,2.052989100576083e-07
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25473.7,0.9499994111573896,pre27,0.17812,0,20-01-2026 10:35||NIFTY27JAN2624200PE,0.17810868327366,-1.1316726339999361e-05,1.1316726339999361e-05,1.2806829505443534e-10
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25894.2,0.9345722208062036,pre27,0.15589,0,09-01-2026 10:00||NIFTY27JAN2624200PE,0.1572963017280579,0.0014063017280578904,0.0014063017280578904,1.977684550338609e-06
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25878.85,0.9467190389062884,pre27,0.13722,0,08-01-2026 15:10||NIFTY27JAN2624500PE,0.1371419176567739,-7.808234322612129e-05,7.808234322612129e-05,6.096852323681809e-09
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25439.15,0.9394967992248168,pre27,0.20348,0,20-01-2026 12:15||NIFTY27JAN2623900PE,0.2044129338563899,0.0009329338563899003,0.0009329338563899003,8.703655803985312e-07
