row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
906,27-01-2026 09:45,2026-01-27 09:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25142.05,0.9505986981968456,jan27,0.77235,0,27-01-2026 09:45||NIFTY27JAN2623900PE,0.797805915597144,0.025455915597143997,0.025455915597143997,0.000648003638888919
925,27-01-2026 11:20,2026-01-27 11:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25044.9,0.950293273281187,jan27,0.85907,0,27-01-2026 11:20||NIFTY27JAN2623800PE,0.9004880092706609,0.04141800927066086,0.04141800927066086,0.001715451491944549
911,27-01-2026 10:10,2026-01-27 10:10:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25088.75,0.9486323551392556,jan27,0.81291,0,27-01-2026 10:10||NIFTY27JAN2623800PE,0.8206129380425433,0.007702938042543295,0.007702938042543295,5.9335254487260726e-05
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25078.55,0.94901818486316,jan27,0.89745,0,27-01-2026 11:30||NIFTY27JAN2623800PE,0.895341557284475,-0.0021084427155250163,0.0021084427155250163,4.445530684650504e-06
930,27-01-2026 11:45,2026-01-27 11:45:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25159.6,0.9499356110589994,jan27,0.9111,0,27-01-2026 11:45||NIFTY27JAN2623900PE,0.9154655713934824,0.00436557139348237,0.00436557139348237,1.9058213591591604e-05
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25139.8,0.946706019936515,jan27,0.83447,0,27-01-2026 10:00||NIFTY27JAN2623800PE,0.8307247880484957,-0.003745211951504346,0.003745211951504346,1.402661256169099e-05
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25095.5,0.9483771990994402,jan27,1.21494,0,27-01-2026 13:35||NIFTY27JAN2623800PE,1.3012014287722165,0.08626142877221654,0.08626142877221654,0.007441034093824188
913,27-01-2026 10:20,2026-01-27 10:20:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25170.2,0.9455626097528028,jan27,0.87099,0,27-01-2026 10:20||NIFTY27JAN2623800PE,0.8819129858238701,0.01092298582387008,0.01092298582387008,0.00011931161930846672
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25122.5,0.947357946064285,jan27,0.98853,0,27-01-2026 12:05||NIFTY27JAN2623800PE,0.9622203633094436,-0.026309636690556415,0.026309636690556415,0.0006921969827890723
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25174.85,0.9453879566313206,jan27,3.17201,0,27-01-2026 15:15||NIFTY27JAN2623800PE,2.9659697220667613,-0.20604027793323887,0.20604027793323887,0.04245259613080632
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25077.3,0.949065489506446,jan27,1.10891,0,27-01-2026 13:05||NIFTY27JAN2623800PE,1.1134195964601028,0.004509596460102738,0.004509596460102738,2.033646023297115e-05
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25090.85,0.9485529585486344,jan27,0.79603,0,27-01-2026 09:40||NIFTY27JAN2623800PE,0.7794135067548095,-0.016616493245190544,0.016616493245190544,0.000276107847767463
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25074.65,0.9491657909482284,jan27,0.90452,0,27-01-2026 11:35||NIFTY27JAN2623800PE,0.8826816100074943,-0.021838389992505647,0.021838389992505647,0.0004769152774647708
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,25049.05,0.9501358334946834,jan27,1.20272,0,27-01-2026 13:40||NIFTY27JAN2623800PE,1.268530930016336,0.06581093001633609,0.06581093001633609,0.004331078509615087
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25702.9,0.9493092219165932,pre27,0.15306,0,13-01-2026 12:45||NIFTY27JAN2624400PE,0.1529582828084267,-0.00010171719157331394,0.00010171719157331394,1.0346387061562248e-08
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25905.65,0.9225786652718616,pre27,0.17824,0,08-01-2026 13:00||NIFTY27JAN2623900PE,0.179572078595769,0.001332078595769004,0.001332078595769004,1.7744333853059216e-06
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25783.95,0.950203518080046,pre27,0.1552,0,13-01-2026 10:35||NIFTY27JAN2624500PE,0.1551536202627097,-4.637973729029743e-05,4.637973729029743e-05,2.151080031117006e-09
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,26034.9,0.9179985327387468,pre27,0.17343,0,08-01-2026 10:20||NIFTY27JAN2623900PE,0.1754291510861355,0.001999151086135492,0.001999151086135492,3.996605065196718e-06
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25715.5,0.944955377107192,pre27,0.15805,0,16-01-2026 13:15||NIFTY27JAN2624300PE,0.1586675333719269,0.0006175333719269094,0.0006175333719269094,3.813474654434186e-07
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25787.55,0.9461930272554004,pre27,0.15748,0,13-01-2026 11:15||NIFTY27JAN2624400PE,0.1572435804745452,-0.00023641952545480627,0.00023641952545480627,5.589419201627579e-08
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25857.85,0.9204168173301338,pre27,0.17913,0,09-01-2026 10:50||NIFTY27JAN2623800PE,0.1769568775028004,-0.0021731224971996144,0.0021731224971996144,4.722461387835088e-06
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25710.25,0.9412588364562772,pre27,0.16325,0,13-01-2026 12:40||NIFTY27JAN2624200PE,0.1639253624643223,0.0006753624643222877,0.0006753624643222877,4.561144582154734e-07
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25556.8,0.9312589995617604,pre27,0.18665,0,12-01-2026 10:45||NIFTY27JAN2623800PE,0.187997022754902,0.0013470227549019775,0.0013470227549019775,1.814470302223713e-06
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25348.5,0.9507465925005424,pre27,0.18946,0,20-01-2026 14:50||NIFTY27JAN2624100PE,0.1898776530444124,0.00041765304441240825,0.00041765304441240825,1.7443406550695307e-07
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25857.85,0.9397533050891704,pre27,0.14851,0,09-01-2026 10:50||NIFTY27JAN2624300PE,0.14910778868644,0.0005977886864400039,0.0005977886864400039,3.5735131363566536e-07
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25736.35,0.932533168067733,pre27,0.18105,0,12-01-2026 14:20||NIFTY27JAN2624000PE,0.1814366673272545,0.0003866673272545085,0.0003866673272545085,1.4951162196614515e-07
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26160.15,0.9136033241399608,pre27,0.17727,0,07-01-2026 11:00||NIFTY27JAN2623900PE,0.1778070563737823,0.0005370563737822909,0.0005370563737822909,2.884295486201837e-07
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25921.8,0.9220038731878188,pre27,0.1794,0,08-01-2026 13:15||NIFTY27JAN2623900PE,0.1814582810792718,0.0020582810792718065,0.0020582810792718065,4.2365210012883125e-06
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25857.85,0.9436206026409776,pre27,0.14315,0,09-01-2026 10:50||NIFTY27JAN2624400PE,0.143157210332461,7.21033246101066e-06,7.21033246101066e-06,5.198889419830404e-11
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25739.35,0.9479648864481816,pre27,0.15848,0,12-01-2026 14:10||NIFTY27JAN2624400PE,0.1586479098193446,0.00016790981934458604,0.00016790981934458604,2.8193707432331522e-08
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25369.7,0.9420686882383316,pre27,0.20365,0,20-01-2026 14:00||NIFTY27JAN2623900PE,0.2046762607599525,0.0010262607599524909,0.0010262607599524909,1.053211147418264e-06
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25923.15,0.9451011933349148,pre27,0.1452,0,08-01-2026 12:20||NIFTY27JAN2624500PE,0.1453853930233211,0.00018539302332110097,0.00018539302332110097,3.437057309613829e-08
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25527.0,0.9362635640694168,pre27,0.20016,0,19-01-2026 12:00||NIFTY27JAN2623900PE,0.1999888593821011,-0.00017114061789891277,0.00017114061789891277,2.9289111094821663e-08
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25188.3,0.9488532374157844,pre27,0.21151,0,22-01-2026 13:45||NIFTY27JAN2623900PE,0.2109753524975158,-0.0005346475024841923,0.0005346475024841923,2.8584795191258447e-07
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25428.55,0.9359558449066108,pre27,0.21205,0,20-01-2026 13:00||NIFTY27JAN2623800PE,0.2140150566549046,0.0019650566549046233,0.0019650566549046233,3.861447656984948e-06
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25871.4,0.9469916587428588,pre27,0.1635,0,16-01-2026 10:40||NIFTY27JAN2624500PE,0.1646672711476713,0.0011672711476712894,0.0011672711476712894,1.362521932185849e-06
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25762.75,0.9354591415900864,pre27,0.17716,0,12-01-2026 14:25||NIFTY27JAN2624100PE,0.1763771615640015,-0.000782838435998523,0.000782838435998523,6.128360168766135e-07
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25926.6,0.9411183880647676,pre27,0.14783,0,08-01-2026 13:55||NIFTY27JAN2624400PE,0.149623199178288,0.0017931991782880186,0.0017931991782880186,3.215563293012825e-06
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25450.2,0.9469473717298882,pre27,0.18582,0,20-01-2026 12:05||NIFTY27JAN2624100PE,0.1859678658291558,0.0001478658291557966,0.0001478658291557966,2.1864303431931227e-08
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25766.4,0.9275645802285146,pre27,0.18954,0,13-01-2026 09:45||NIFTY27JAN2623900PE,0.1914376335046258,0.001897633504625823,0.001897633504625823,3.6010129178784834e-06
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.75,0.9509056011847348,pre27,0.15135,0,13-01-2026 12:55||NIFTY27JAN2624400PE,0.1516869093580399,0.00033690935803989963,0.00033690935803989963,1.1350791553485728e-07
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25735.0,0.9403536040411892,pre27,0.16879,0,14-01-2026 11:25||NIFTY27JAN2624200PE,0.1690985421840779,0.00030854218407791456,0.00030854218407791456,9.519827935556971e-08
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25738.6,0.9441072941030204,pre27,0.16045,0,16-01-2026 12:30||NIFTY27JAN2624300PE,0.1606678815033625,0.00021788150336249368,0.00021788150336249368,4.7472349507500345e-08
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25806.75,0.9416141125868231,pre27,0.16997,0,16-01-2026 11:40||NIFTY27JAN2624300PE,0.1698876293116538,-8.237068834621164e-05,8.237068834621164e-05,6.784930298628726e-09
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25660.75,0.9313835332170728,pre27,0.18301,0,13-01-2026 13:25||NIFTY27JAN2623900PE,0.1832506374133106,0.00024063741331059596,0.00024063741331059596,5.790636468481458e-08
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25828.0,0.9292240978782716,pre27,0.1963,0,16-01-2026 11:05||NIFTY27JAN2624000PE,0.1956140268521365,-0.0006859731478635056,0.0006859731478635056,4.7055915958976693e-07
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25678.3,0.9385356507245418,pre27,0.17309,0,14-01-2026 10:20||NIFTY27JAN2624100PE,0.1731772416747073,8.72416747073057e-05,8.72416747073057e-05,7.611109805735344e-09
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25525.45,0.9363204174657058,pre27,0.20163,0,19-01-2026 12:45||NIFTY27JAN2623900PE,0.2007994940936353,-0.0008305059063647147,0.0008305059063647147,6.897400605066762e-07
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25731.0,0.9482725117562474,pre27,0.1585,0,13-01-2026 09:55||NIFTY27JAN2624400PE,0.1594711282950743,0.0009711282950742861,0.0009711282950742861,9.430901654938897e-07
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25694.05,0.9340683932661452,pre27,0.1797,0,16-01-2026 15:05||NIFTY27JAN2624000PE,0.1784327560811255,-0.0012672439188745055,0.0012672439188745055,1.6059071499244142e-06
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25766.75,0.9469568339041594,pre27,0.15815,0,14-01-2026 11:40||NIFTY27JAN2624400PE,0.1575125822849235,-0.0006374177150764992,0.0006374177150764992,4.0630134349334516e-07
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25141.05,0.950636508817253,pre27,0.2211,0,21-01-2026 14:10||NIFTY27JAN2623900PE,0.2213717562037097,0.0002717562037096999,0.0002717562037096999,7.38514342547079e-08
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25823.8,0.944864814628366,pre27,0.16483,0,16-01-2026 11:30||NIFTY27JAN2624400PE,0.1641996642775526,-0.0006303357224474171,0.0006303357224474171,3.9732312299330724e-07
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25876.25,0.9429496159605816,pre27,0.14434,0,09-01-2026 10:30||NIFTY27JAN2624400PE,0.1440044808881097,-0.0003355191118903089,0.0003355191118903089,1.1257307444366163e-07
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25707.75,0.9335706158648656,pre27,0.16496,0,09-01-2026 13:40||NIFTY27JAN2624000PE,0.1624106640096618,-0.0025493359903381863,0.0025493359903381863,6.499113991633581e-06
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25710.85,0.933458053701064,pre27,0.18005,0,12-01-2026 13:10||NIFTY27JAN2624000PE,0.1798846822484983,-0.00016531775150169237,0.00016531775150169237,2.7329958961575307e-08
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25432.95,0.9436577353393923,pre27,0.19458,0,20-01-2026 13:20||NIFTY27JAN2624000PE,0.1944560637049505,-0.00012393629504950376,0.00012393629504950376,1.536020523059765e-08
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25701.3,0.9454774661203909,pre27,0.1569,0,16-01-2026 13:40||NIFTY27JAN2624300PE,0.1571245124867703,0.00022451248677030078,0.00022451248677030078,5.040585671578448e-08
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25544.4,0.9434553170166454,pre27,0.18313,0,19-01-2026 09:30||NIFTY27JAN2624100PE,0.1831797834332514,4.978343325140466e-05,4.978343325140466e-05,2.4783902262970633e-09
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25770.15,0.9235491450379604,pre27,0.19716,0,13-01-2026 10:25||NIFTY27JAN2623800PE,0.20411230648238,0.0069523064823799885,0.0069523064823799885,4.833456542494281e-05
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25588.7,0.9496379261158244,pre27,0.1574,0,12-01-2026 09:50||NIFTY27JAN2624300PE,0.1573963522922749,-3.6477077251240164e-06,3.6477077251240164e-06,1.3305771647929427e-11
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26098.65,0.9387458738287228,pre27,0.14087,0,07-01-2026 14:30||NIFTY27JAN2624500PE,0.1404280484294347,-0.00044195157056528545,0.00044195157056528545,1.953211907251225e-07
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25766.4,0.939207650273224,pre27,0.17198,0,13-01-2026 09:45||NIFTY27JAN2624200PE,0.1724060310207653,0.00042603102076529953,0.00042603102076529953,1.8150243065432308e-07
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25684.35,0.9305277338145604,pre27,0.1849,0,12-01-2026 12:40||NIFTY27JAN2623900PE,0.1831962473157034,-0.0017037526842966222,0.0017037526842966222,2.9027732092479457e-06
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25822.35,0.9487904857613656,pre27,0.13288,0,09-01-2026 09:40||NIFTY27JAN2624500PE,0.1335535748529773,0.00067357485297731,0.00067357485297731,4.537030825634048e-07
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25540.3,0.939691389686104,pre27,0.19262,0,19-01-2026 11:10||NIFTY27JAN2624000PE,0.192166824763127,-0.0004531752368730213,0.0004531752368730213,2.0536779531491898e-07
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25194.95,0.9446337460483152,pre27,0.23302,0,23-01-2026 13:10||NIFTY27JAN2623800PE,0.2376931560107928,0.004673156010792795,0.004673156010792795,2.1838387101208828e-05
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25754.0,0.9241282907509512,pre27,0.18914,0,13-01-2026 15:00||NIFTY27JAN2623800PE,0.1936983850463033,0.004558385046303293,0.004558385046303293,2.0778874230361473e-05
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.45,0.9119664948107956,pre27,0.17786,0,07-01-2026 13:20||NIFTY27JAN2623800PE,0.1782599033506875,0.0003999033506875138,0.0003999033506875138,1.5992268989110066e-07
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25913.2,0.9377460136146828,pre27,0.15695,0,08-01-2026 12:50||NIFTY27JAN2624300PE,0.156040298730491,-0.0009097012695090112,0.0009097012695090112,8.275563997463066e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26148.15,0.9331444098339652,pre27,0.14843,0,07-01-2026 11:15||NIFTY27JAN2624400PE,0.1490385263210518,0.0006085263210517944,0.0006085263210517944,3.703042834128315e-07
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25921.8,0.9258616299793996,pre27,0.17502,0,08-01-2026 13:15||NIFTY27JAN2624000PE,0.1758033560428198,0.0007833560428197883,0.0007833560428197883,6.13646689822278e-07
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25590.9,0.9417410094994704,pre27,0.19338,0,19-01-2026 15:15||NIFTY27JAN2624100PE,0.1944569418985653,0.0010769418985653034,0.0010769418985653034,1.1598038528854403e-06
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25669.25,0.942762254448416,pre27,0.16414,0,13-01-2026 13:10||NIFTY27JAN2624200PE,0.1647013128912045,0.0005613128912044796,0.0005613128912044796,3.1507216183233193e-07
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25463.2,0.946463916554086,pre27,0.18563,0,20-01-2026 11:45||NIFTY27JAN2624100PE,0.1855464330244507,-8.356697554928738e-05,8.356697554928738e-05,6.983439402455195e-09
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25330.55,0.9395769140425296,pre27,0.24705,0,22-01-2026 10:20||NIFTY27JAN2623800PE,0.2454820347673963,-0.0015679652326036908,0.0015679652326036908,2.458514970653946e-06
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25577.45,0.9305071459430084,pre27,0.18443,0,12-01-2026 12:15||NIFTY27JAN2623800PE,0.185206609912465,0.0007766099124649761,0.0007766099124649761,6.031229561388579e-07
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25695.15,0.9301366211133228,pre27,0.17181,0,09-01-2026 12:55||NIFTY27JAN2623900PE,0.169734284692609,-0.0020757153073909795,0.0020757153073909795,4.308594037337228e-06
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25683.35,0.9422446838126648,pre27,0.16608,0,14-01-2026 10:25||NIFTY27JAN2624200PE,0.1665943823672614,0.0005143823672613956,0.0005143823672613956,2.645892197494373e-07
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25540.75,0.9435901451601852,pre27,0.18487,0,19-01-2026 11:55||NIFTY27JAN2624100PE,0.1856297525790296,0.0007597525790296045,0.0007597525790296045,5.772239813421354e-07
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26111.65,0.9267893832829408,pre27,0.1576,0,07-01-2026 09:15||NIFTY27JAN2624200PE,0.1579674492243738,0.000367449224373817,0.000367449224373817,1.350189324929197e-07
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25920.75,0.9181833087391376,pre27,0.18451,0,08-01-2026 12:40||NIFTY27JAN2623800PE,0.1840571651072503,-0.00045283489274972055,0.00045283489274972055,2.0505944009165092e-07
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25770.15,0.9468318965935394,pre27,0.15866,0,13-01-2026 10:25||NIFTY27JAN2624400PE,0.1584411325569331,-0.0002188674430669002,0.0002188674430669002,4.79029576346428e-08
112,08-01-2026 12:20,2026-01-08 12:20:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25923.15,0.9180983020967745,pre27,0.18674,0,08-01-2026 12:20||NIFTY27JAN2623800PE,0.185355823722402,-0.0013841762775979871,0.0013841762775979871,1.91594396746502e-06
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.4,0.936505697402862,pre27,0.20021,0,19-01-2026 12:35||NIFTY27JAN2623900PE,0.2005590834749514,0.00034908347495141157,0.00034908347495141157,1.218592724841528e-07
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25589.9,0.9378700190309458,pre27,0.20148,0,19-01-2026 14:15||NIFTY27JAN2624000PE,0.2004633089034977,-0.0010166910965022924,0.0010166910965022924,1.0336607857070335e-06
84,08-01-2026 10:00,2026-01-08 10:00:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,26081.9,0.9355146672596704,pre27,0.14762,0,08-01-2026 10:00||NIFTY27JAN2624400PE,0.1478229957648481,0.00020299576484808513,0.00020299576484808513,4.1207280546259075e-08
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26142.95,0.9371551412522304,pre27,0.14278,0,07-01-2026 10:05||NIFTY27JAN2624500PE,0.1430412398482844,0.0002612398482844114,0.0002612398482844114,6.824625833166227e-08
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25930.35,0.9371258004616212,pre27,0.15425,0,08-01-2026 14:05||NIFTY27JAN2624300PE,0.1549314448182039,0.0006814448182038968,0.0006814448182038968,4.6436704025694197e-07
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25533.8,0.9477633568054892,pre27,0.17612,0,19-01-2026 11:15||NIFTY27JAN2624200PE,0.1757074239216574,-0.000412576078342608,0.000412576078342608,1.7021902042056582e-07
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25707.1,0.949154124735968,pre27,0.15263,0,16-01-2026 14:25||NIFTY27JAN2624400PE,0.1532652371590419,0.0006352371590419015,0.0006352371590419015,4.0352624822762603e-07
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25681.95,0.9345084777440964,pre27,0.17867,0,16-01-2026 14:00||NIFTY27JAN2624000PE,0.1773720527156204,-0.001297947284379597,0.001297947284379597,1.6846671530283702e-06
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25289.65,0.9410964564555064,pre27,0.22661,0,22-01-2026 14:45||NIFTY27JAN2623800PE,0.2315752593769123,0.0049652593769123066,0.0049652593769123066,2.4653800680015588e-05
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25639.05,0.9477730259116464,pre27,0.15642,0,13-01-2026 13:05||NIFTY27JAN2624300PE,0.1563758478553383,-4.415214466169104e-05,4.415214466169104e-05,1.9494118782268928e-09
32,07-01-2026 11:55,2026-01-07 11:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26126.7,0.922428014253618,pre27,0.16413,0,07-01-2026 11:55||NIFTY27JAN2624100PE,0.1641893690003085,5.936900030850678e-05,5.936900030850678e-05,3.524678197631478e-09
