row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
565,19-01-2026 12:35,pre27,PE,1,8.820899999997034e-06,0.002969999999999501,0.002969999999999501,-0.002969999999999501
93,08-01-2026 10:45,pre27,CE,1,8.764730067216999e-06,0.002960528680357108,0.002960528680357108,-0.002960528680357108
614,20-01-2026 10:25,pre27,PE,2,8.753317665875154e-06,0.0022461949931200584,0.004171792489679901,-0.0022461949931200584
144,08-01-2026 15:00,pre27,PE,2,8.538426161808459e-06,0.0022200408726004983,0.00412000000000079,-0.0022200408726004983
649,20-01-2026 13:20,pre27,PE,1,8.526400000004654e-06,0.002920000000000797,0.002920000000000797,-0.002920000000000797
608,20-01-2026 09:55,pre27,PE,1,8.468100000000057e-06,0.00291000000000001,0.00291000000000001,-0.00291000000000001
463,16-01-2026 10:20,pre27,CE,1,8.179600000001754e-06,0.0028600000000003067,0.0028600000000003067,-0.0028600000000003067
24,07-01-2026 11:15,pre27,CE,2,8.145841992880174e-06,0.002038121368669106,0.004036096163168412,0.001997974794499306
648,20-01-2026 13:15,pre27,PE,3,8.100290260873067e-06,0.0018107467246479363,0.004914206464681298,-0.0018107467246479363
80,08-01-2026 09:40,pre27,CE,2,7.989567467470577e-06,0.0025115758772996516,0.003808323377793507,0.0012967475004938556
789,22-01-2026 12:30,pre27,CE,1,7.952400000000095e-06,0.002820000000000017,0.002820000000000017,-0.002820000000000017
744,21-01-2026 15:00,pre27,CE,1,7.317025000001046e-06,0.0027050000000001934,0.0027050000000001934,-0.0027050000000001934
912,27-01-2026 10:15,jan27,PE,2,7.265106306662358e-06,0.0021508294330292443,0.003775341377176611,0.0021508294330292443
282,12-01-2026 14:00,pre27,CE,1,7.106462373694839e-06,0.0026657948859007963,0.0026657948859007963,0.0026657948859007963
39,07-01-2026 12:30,pre27,CE,3,6.957216073366655e-06,0.00203807451834589,0.004380000000004991,0.001661925481658828
409,14-01-2026 12:05,pre27,PE,2,6.786192649056139e-06,0.0022086076939899363,0.0035900000000002874,0.0022086076939899363
442,14-01-2026 14:50,pre27,CE,2,6.706578787929589e-06,0.001896252501575199,0.0036599999999998994,-0.001896252501575199
128,08-01-2026 13:40,pre27,CE,2,6.5568304458617254e-06,0.0020324662564043944,0.003590000000000093,-0.0015575337435956987
113,08-01-2026 12:25,pre27,CE,3,6.515954430807886e-06,0.0018284260209245663,0.004249613855993192,0.001004649883070895
780,22-01-2026 11:45,pre27,PE,2,6.45351861324719e-06,0.0019405300854401439,0.0035800000000005966,-0.0019405300854401439
762,22-01-2026 10:15,pre27,PE,3,6.428578792690458e-06,0.002078873754100171,0.0041300000000000225,-0.0006744595792331776
316,13-01-2026 10:35,pre27,CE,1,6.413283240786744e-06,0.002532446098298391,0.002532446098298391,-0.002532446098298391
4,07-01-2026 09:35,pre27,CE,1,6.3627798415878565e-06,0.0025224551218183955,0.0025224551218183955,0.0025224551218183955
103,08-01-2026 11:35,pre27,CE,1,6.199386704019021e-06,0.002489856763755502,0.002489856763755502,-0.002489856763755502
917,27-01-2026 10:40,jan27,CE,3,6.196426906764295e-06,0.0018811053615559088,0.003991011927650057,-0.0007936706425502408
172,09-01-2026 11:05,pre27,PE,2,6.081785582311604e-06,0.002356644508684086,0.0030832890173681793,0.0007266445086840934
42,07-01-2026 12:45,pre27,CE,1,6.049250734737469e-06,0.0024595224607101007,0.0024595224607101007,-0.0024595224607101007
838,23-01-2026 10:20,pre27,CE,1,5.8081000000023864e-06,0.002410000000000495,0.002410000000000495,0.002410000000000495
929,27-01-2026 11:40,jan27,PE,3,5.7194486405077735e-06,0.002148700372208434,0.0033635040103182634,-0.0006281085672678969
368,13-01-2026 14:55,pre27,CE,1,5.389230716191177e-06,0.0023214716703399974,0.0023214716703399974,0.0023214716703399974
188,09-01-2026 12:25,pre27,CE,4,5.379581555009004e-06,0.0013114514638744197,0.00461768029757989,-0.0010413703889810728
421,14-01-2026 13:05,pre27,CE,3,5.368680345491451e-06,0.0020258674616931613,0.0034099999999990943,0.0006845384169069657
699,21-01-2026 11:15,pre27,CE,2,5.357912596435712e-06,0.0017107053381079373,0.003269999999999884,-0.0015592946618919468
89,08-01-2026 10:25,pre27,PE,2,5.236850000009419e-06,0.0020750000000018046,0.0030400000000028043,-0.0020750000000018046
801,22-01-2026 13:30,pre27,PE,2,5.220574501075924e-06,0.001824248189582267,0.0032000000000051154,-0.0013757518104228483
38,07-01-2026 12:25,pre27,CE,3,5.123631230517818e-06,0.002107371845967205,0.003150957999202106,-0.0007469173953337377
862,23-01-2026 12:20,pre27,CE,1,5.113703154893863e-06,0.002261349852387698,0.002261349852387698,0.002261349852387698
915,27-01-2026 10:30,jan27,CE,3,5.00417786149329e-06,0.0018629680376233138,0.003358396524462237,-0.0016456940850181345
560,19-01-2026 12:10,pre27,PE,2,4.946550385849771e-06,0.0017591863271538,0.0031199999999999006,0.0017591863271538
262,12-01-2026 12:20,pre27,CE,2,4.890547704871602e-06,0.001833410543439197,0.0030700000000001004,-0.0012365894565609034
73,07-01-2026 15:20,pre27,PE,1,4.862305134213356e-06,0.0022050635215823955,0.0022050635215823955,-0.0022050635215823955
796,22-01-2026 13:05,pre27,PE,2,4.815399999999311e-06,0.0017299999999998358,0.0030799999999997912,-0.0013499999999999554
424,14-01-2026 13:20,pre27,CE,1,4.708900000000445e-06,0.0021700000000001024,0.0021700000000001024,0.0021700000000001024
523,16-01-2026 15:20,pre27,CE,1,4.665600000002617e-06,0.002160000000000606,0.002160000000000606,-0.002160000000000606
597,19-01-2026 15:15,pre27,CE,1,4.568978880956461e-06,0.002137516989629898,0.002137516989629898,-0.002137516989629898
511,16-01-2026 14:20,pre27,CE,2,4.537216834589196e-06,0.0017281658715276524,0.0029734206868470975,0.0017281658715276524
867,23-01-2026 12:45,pre27,CE,1,4.536900000000029e-06,0.002130000000000007,0.002130000000000007,-0.002130000000000007
821,22-01-2026 15:10,pre27,CE,3,4.487139800361329e-06,0.0015169893892154386,0.0036000000000005195,-0.0008830106107849076
449,14-01-2026 15:25,pre27,CE,2,4.447250000000145e-06,0.0019449999999999953,0.0027600000000000957,0.0019449999999999953
401,14-01-2026 11:25,pre27,CE,3,4.346550619329549e-06,0.001874095489333145,0.0028881909786664106,-0.000500762155999937
205,09-01-2026 13:50,pre27,PE,2,4.338984644688717e-06,0.0019310484218287918,0.0027120968436575854,0.0019310484218287918
312,13-01-2026 10:15,pre27,PE,1,4.279847581152983e-06,0.0020687792490144963,0.0020687792490144963,-0.0020687792490144963
896,23-01-2026 15:10,pre27,CE,1,4.266830652069523e-06,0.0020656308121417832,0.0020656308121417832,0.0020656308121417832
473,16-01-2026 11:10,pre27,CE,1,4.258266927838545e-06,0.0020635568632433043,0.0020635568632433043,0.0020635568632433043
950,27-01-2026 13:25,jan27,PE,4,3.99352915961131e-06,0.0015599567805266168,0.003370621361291848,-0.0005360074994649189
140,08-01-2026 14:40,pre27,PE,1,3.920400000002346e-06,0.0019800000000005924,0.0019800000000005924,-0.0019800000000005924
154,09-01-2026 09:35,pre27,CE,2,3.864549910128352e-06,0.0018002226786914544,0.002590000000000009,0.0018002226786914544
799,22-01-2026 13:20,pre27,CE,2,3.823762500000865e-06,0.0017475000000001031,0.002625000000000391,-0.0017475000000001031
657,20-01-2026 14:00,pre27,PE,1,3.7635999999887894e-06,0.0019399999999971107,0.0019399999999971107,-0.0019399999999971107
896,23-01-2026 15:10,pre27,PE,1,3.7236629572542465e-06,0.0019296794959925978,0.0019296794959925978,0.0019296794959925978
478,16-01-2026 11:35,pre27,PE,4,3.702484034883657e-06,0.0016830159402135489,0.002739999999999701,-0.0015569840597863052
15,07-01-2026 10:30,pre27,CE,3,3.6118414916974903e-06,0.0013900251131655679,0.0032228272083776044,-0.0007585263590861683
846,23-01-2026 11:00,pre27,CE,1,3.567060512208182e-06,0.0018886663316235036,0.0018886663316235036,0.0018886663316235036
383,14-01-2026 09:55,pre27,CE,4,3.560421589092864e-06,0.001295260867856276,0.003575221955224306,-0.0011814553790501815
501,16-01-2026 13:30,pre27,CE,3,3.559342653025968e-06,0.0014774564483237644,0.0031161846724857,-0.0011887282241619668
170,09-01-2026 10:55,pre27,CE,1,3.5230723960158785e-06,0.0018769849216272033,0.0018769849216272033,-0.0018769849216272033
889,23-01-2026 14:35,pre27,CE,2,3.4409496729337536e-06,0.0016952707845104553,0.0024482692175228082,-0.0016952707845104553
891,23-01-2026 14:45,pre27,PE,3,3.423599918467194e-06,0.001699121861143571,0.0027350000000010144,-0.0009051828319055119
47,07-01-2026 13:10,pre27,CE,2,3.422409708656672e-06,0.0017916329726023542,0.002252567892239307,0.0017916329726023542
435,14-01-2026 14:15,pre27,CE,3,3.3983603888034716e-06,0.0012001559646824301,0.0031743262494347,0.0012001559646824301
90,08-01-2026 10:30,pre27,PE,2,3.37479386363157e-06,0.0014603238113309533,0.002574885711671804,-0.0014603238113309533
75,08-01-2026 09:15,pre27,PE,1,3.3461721513588406e-06,0.0018292545343278066,0.0018292545343278066,-0.0018292545343278066
694,21-01-2026 10:50,pre27,PE,2,3.230521884511701e-06,0.0014263157907581925,0.0025200000000002998,-0.0010936842092421073
682,21-01-2026 09:50,pre27,CE,3,3.1782195283972064e-06,0.0011575230636318296,0.0030750000000000915,-0.001024189730299029
494,16-01-2026 12:55,pre27,CE,2,3.1776084937488085e-06,0.001746182319774546,0.0021045896297663957,0.0003584073099918497
772,22-01-2026 11:05,pre27,PE,1,3.062500000000734e-06,0.0017500000000002097,0.0017500000000002097,-0.0017500000000002097
605,20-01-2026 09:40,pre27,PE,1,2.958400000002098e-06,0.00172000000000061,0.00172000000000061,-0.00172000000000061
352,13-01-2026 13:35,pre27,CE,5,2.9105964536950844e-06,0.0013920358267180577,0.0033500000000002,-0.0010720358267181762
973,27-01-2026 15:20,jan27,PE,4,2.8858012892693534e-06,0.001099367551123387,0.003342400582550198,0.001099367551123387
203,09-01-2026 13:40,pre27,PE,3,2.847535668159577e-06,0.001605529414540276,0.0023299999999999987,-0.001605529414540276
103,08-01-2026 11:35,pre27,PE,1,2.8392249999995993e-06,0.001684999999999881,0.001684999999999881,0.001684999999999881
299,12-01-2026 15:25,pre27,CE,3,2.793336462611079e-06,0.0012404933722156286,0.0028189027107130005,0.0012404933722156286
168,09-01-2026 10:45,pre27,PE,1,2.7888999999989964e-06,0.0016699999999996995,0.0016699999999996995,-0.0016699999999996995
774,22-01-2026 11:15,pre27,PE,1,2.755600000003024e-06,0.0016600000000009107,0.0016600000000009107,0.0016600000000009107
244,12-01-2026 10:50,pre27,CE,2,2.7387897634743628e-06,0.0015756096282975515,0.0020818151820900938,-0.0015756096282975515
211,09-01-2026 14:20,pre27,PE,2,2.7377184663663667e-06,0.0014999715106333578,0.0021984011303192996,-0.0014999715106333578
836,23-01-2026 10:10,pre27,PE,1,2.7219699052411976e-06,0.0016498393574045922,0.0016498393574045922,0.0016498393574045922
852,23-01-2026 11:30,pre27,PE,1,2.6895999999980057e-06,0.001639999999999392,0.001639999999999392,0.001639999999999392
820,22-01-2026 15:05,pre27,CE,1,2.6878493365312584e-06,0.0016394661742565042,0.0016394661742565042,0.0016394661742565042
68,07-01-2026 14:55,pre27,CE,1,2.6852173209432066e-06,0.0016386632725923916,0.0016386632725923916,0.0016386632725923916
538,19-01-2026 10:20,pre27,PE,1,2.6568999999999758e-06,0.0016299999999999926,0.0016299999999999926,0.0016299999999999926
588,19-01-2026 14:30,pre27,PE,2,2.6528125000001112e-06,0.0015975000000000433,0.001915,0.0015975000000000433
417,14-01-2026 12:45,pre27,CE,1,2.624400000000303e-06,0.0016200000000000936,0.0016200000000000936,-0.0016200000000000936
406,14-01-2026 11:50,pre27,CE,2,2.608776776806186e-06,0.0013722484190347023,0.0022241351798562015,-0.0008518867608214992
453,16-01-2026 09:30,pre27,CE,1,2.5921000000003584e-06,0.0016100000000001113,0.0016100000000001113,-0.0016100000000001113
454,16-01-2026 09:35,pre27,CE,1,2.5844340187488294e-06,0.0016076174976494967,0.0016076174976494967,0.0016076174976494967
900,27-01-2026 09:15,jan27,PE,5,2.5368754886816534e-06,0.0011433762623354383,0.003237661079186882,0.0009373401269558657
165,09-01-2026 10:30,pre27,PE,1,2.5203558471607746e-06,0.0015875628640028006,0.0015875628640028006,0.0015875628640028006
843,23-01-2026 10:45,pre27,CE,2,2.5005324794323487e-06,0.001316026934375443,0.002192728472774186,0.0008767015383987428
344,13-01-2026 12:55,pre27,CE,3,2.485844418145567e-06,0.0010756209063570675,0.0027058871716179045,0.0007283038747215356
257,12-01-2026 11:55,pre27,PE,1,2.433600000001274e-06,0.0015600000000004083,0.0015600000000004083,-0.0015600000000004083
314,13-01-2026 10:25,pre27,PE,2,2.3993835993174952e-06,0.001487341905874004,0.001920005348226811,-0.001487341905874004
177,09-01-2026 11:30,pre27,CE,4,2.3732199900295584e-06,0.0014359140932872216,0.001990000000000103,-0.0014359140932872216
590,19-01-2026 14:40,pre27,PE,2,2.2747587726600417e-06,0.0014420480529680896,0.0018839260741356778,-0.0014420480529680896
198,09-01-2026 13:15,pre27,PE,1,2.2423521600372585e-06,0.0014974485500467982,0.0014974485500467982,-0.0014974485500467982
370,13-01-2026 15:05,pre27,CE,1,2.190400000000602e-06,0.0014800000000002034,0.0014800000000002034,-0.0014800000000002034
357,13-01-2026 14:00,pre27,CE,1,2.1904000000002734e-06,0.0014800000000000924,0.0014800000000000924,-0.0014800000000000924
499,16-01-2026 13:20,pre27,PE,1,2.1903999999987945e-06,0.0014799999999995928,0.0014799999999995928,-0.0014799999999995928
638,20-01-2026 12:25,pre27,PE,2,2.180919461952921e-06,0.0012245863997785295,0.0020499999999998852,0.0012245863997785295
586,19-01-2026 14:20,pre27,PE,1,2.174149570494423e-06,0.0014744997695810003,0.0014744997695810003,0.0014744997695810003
496,16-01-2026 13:05,pre27,CE,1,2.1609000000005687e-06,0.0014700000000001934,0.0014700000000001934,-0.0014700000000001934
233,12-01-2026 09:55,pre27,PE,1,2.160899999999671e-06,0.001469999999999888,0.001469999999999888,0.001469999999999888
386,14-01-2026 10:10,pre27,CE,3,2.105638104688348e-06,0.0010514515040651595,0.002450000000000091,-0.0005818818292682345
108,08-01-2026 12:00,pre27,PE,1,2.0879653615020917e-06,0.0014449793636941988,0.0014449793636941988,-0.0014449793636941988
738,21-01-2026 14:30,pre27,CE,2,2.084339817850958e-06,0.0011242927670322977,0.002029999999999893,-0.0011242927670322977
312,13-01-2026 10:15,pre27,CE,2,2.080450000000226e-06,0.001115000000000102,0.002030000000000101,-0.001115000000000102
284,12-01-2026 14:10,pre27,PE,5,2.0452592947873206e-06,0.0012267379598105365,0.0022499999999976983,-0.0007132620401868961
589,19-01-2026 14:35,pre27,CE,3,2.0403936309240803e-06,0.0009851015356624377,0.0024413577302335038,-0.0006424702844932314
61,07-01-2026 14:20,pre27,CE,3,2.0270353540356524e-06,0.0012495115798298918,0.0022146455587653963,0.0012495115798298918
392,14-01-2026 10:40,pre27,PE,2,2.0206815996558257e-06,0.001309433905431201,0.0018626648219235986,-0.0005532309164923976
532,19-01-2026 09:50,pre27,PE,1,2.00416424861497e-06,0.0014156850810173038,0.0014156850810173038,0.0014156850810173038
750,22-01-2026 09:15,pre27,PE,1,1.988100000001707e-06,0.0014100000000006052,0.0014100000000006052,-0.0014100000000006052
8,07-01-2026 09:55,pre27,PE,1,1.988099999999437e-06,0.0014099999999998003,0.0014099999999998003,-0.0014099999999998003
310,13-01-2026 10:05,pre27,CE,2,1.9809937597189926e-06,0.0011810880019675965,0.001946610628234896,-0.0011810880019675965
507,16-01-2026 14:00,pre27,PE,2,1.977649999998482e-06,0.001374999999999349,0.0016699999999998105,-0.001374999999999349
309,13-01-2026 10:00,pre27,CE,2,1.9726639222491877e-06,0.001114463358667342,0.001969235459544,0.001114463358667342
69,07-01-2026 15:00,pre27,CE,3,1.9699697382309066e-06,0.0011473015822962656,0.0018488598447566063,9.502096308146764e-05
91,08-01-2026 10:35,pre27,PE,1,1.966529404824756e-06,0.0014023299914159848,0.0014023299914159848,0.0014023299914159848
434,14-01-2026 14:10,pre27,CE,2,1.9611983514538013e-06,0.0010178517795016023,0.0019797125315958036,0.0010178517795016023
64,07-01-2026 14:35,pre27,PE,1,1.9506777777773636e-06,0.0013966666666665184,0.0013966666666665184,-0.0013966666666665184
664,20-01-2026 14:35,pre27,PE,2,1.9424542129841205e-06,0.0011983148299875013,0.0019100000000003003,-0.0011983148299875013
82,08-01-2026 09:50,pre27,CE,2,1.9418747658326413e-06,0.0013871661525594534,0.0015200000000007013,-0.000132833847441248
70,07-01-2026 15:05,pre27,PE,3,1.9408317987626973e-06,0.0010712168733459971,0.0022537874640028988,-0.001001714889437802
130,08-01-2026 13:50,pre27,CE,1,1.9320999999997363e-06,0.0013899999999999052,0.0013899999999999052,-0.0013899999999999052
595,19-01-2026 15:05,pre27,CE,1,1.932099999999428e-06,0.0013899999999997942,0.0013899999999997942,-0.0013899999999997942
136,08-01-2026 14:20,pre27,PE,2,1.927926226477363e-06,0.00138848060280429,0.0013953974021795879,0.00138848060280429
35,07-01-2026 12:10,pre27,PE,1,1.9182250000013766e-06,0.001385000000000497,0.001385000000000497,-0.001385000000000497
892,23-01-2026 14:50,pre27,PE,4,1.9071706805956267e-06,0.0012411545826067003,0.002039540088777006,0.0004936154617821015
142,08-01-2026 14:50,pre27,PE,1,1.8998115330589052e-06,0.0013783365093687772,0.0013783365093687772,0.0013783365093687772
169,09-01-2026 10:50,pre27,CE,2,1.8796724156730595e-06,0.0012373936812784467,0.001827757376982403,-0.0012373936812784467
632,20-01-2026 11:55,pre27,CE,1,1.8768999999994954e-06,0.0013699999999998158,0.0013699999999998158,-0.0013699999999998158
818,22-01-2026 14:55,pre27,PE,3,1.8699236086701443e-06,0.0011424422857563659,0.0020000000000005985,-0.0011424422857563659
509,16-01-2026 14:10,pre27,PE,1,1.8634691610738554e-06,0.0013650894333609997,0.0013650894333609997,-0.0013650894333609997
894,23-01-2026 15:00,pre27,PE,4,1.8633910073002591e-06,0.0012088364575008545,0.0020900000000050045,0.00040297480782214984
890,23-01-2026 14:40,pre27,CE,1,1.8578863013098864e-06,0.001363043029881994,0.001363043029881994,-0.001363043029881994
184,09-01-2026 12:05,pre27,PE,3,1.850480079050842e-06,0.0011571500520031568,0.001990000000000186,-0.0011571500520031568
713,21-01-2026 12:25,pre27,CE,1,1.8496000000002645e-06,0.0013600000000000972,0.0013600000000000972,-0.0013600000000000972
550,19-01-2026 11:20,pre27,PE,2,1.846532367421048e-06,0.0012609132553830504,0.001767499999998784,0.0012609132553830504
321,13-01-2026 11:00,pre27,CE,1,1.8438195684404883e-06,0.0013578731783345926,0.0013578731783345926,-0.0013578731783345926
399,14-01-2026 11:15,pre27,CE,2,1.8103416491471703e-06,0.001113257137596399,0.001868902685944196,-0.000755645548347797
33,07-01-2026 12:00,pre27,PE,2,1.8020410978082123e-06,0.0010344178332545445,0.001890000000000197,-0.0008555821667456526
296,12-01-2026 15:10,pre27,PE,2,1.7994173462891306e-06,0.0013290395524330478,0.0015108944791127898,-0.000181854926679742
159,09-01-2026 10:00,pre27,PE,1,1.7956000000005046e-06,0.0013400000000001883,0.0013400000000001883,-0.0013400000000001883
560,19-01-2026 12:10,pre27,CE,2,1.7893707358680739e-06,0.0009857476126231488,0.0018899999999995032,-0.0009042523873763544
666,20-01-2026 14:45,pre27,CE,3,1.766507808509235e-06,0.00120260374751426,0.0017228178804142846,-0.000925404760470927
197,09-01-2026 13:10,pre27,CE,3,1.7348417023245745e-06,0.0009486840621090361,0.0022197814590616954,0.0005311702439320942
445,14-01-2026 15:05,pre27,PE,2,1.7287948361178684e-06,0.0011978679887693078,0.0017399999999987148,0.000542132011229407
546,19-01-2026 11:00,pre27,PE,1,1.716099999995506e-06,0.0013099999999982848,0.0013099999999982848,0.0013099999999982848
348,13-01-2026 13:15,pre27,PE,2,1.6999549413497316e-06,0.0009334348429599557,0.0018437393718391953,-0.0009334348429599557
415,14-01-2026 12:35,pre27,CE,4,1.6967467081027758e-06,0.0011336544766197762,0.002068748918164401,0.0004536544766197276
398,14-01-2026 11:10,pre27,CE,1,1.6849193287364543e-06,0.0012980444247931017,0.0012980444247931017,0.0012980444247931017
880,23-01-2026 13:50,pre27,CE,2,1.6848808588519195e-06,0.0009872179300845982,0.0018300000000003036,0.0009872179300845982
120,08-01-2026 13:00,pre27,PE,2,1.68428182685322e-06,0.001166806971896514,0.0017350000000013188,-0.001166806971896514
58,07-01-2026 14:05,pre27,CE,1,1.6795829562371406e-06,0.0012959872515719978,0.0012959872515719978,0.0012959872515719978
139,08-01-2026 14:35,pre27,PE,4,1.6775705488642116e-06,0.0010721355173854974,0.002119999999999983,0.0010721355173854974
388,14-01-2026 10:20,pre27,PE,2,1.6680500000005189e-06,0.001055000000000146,0.0018000000000002875,-0.0007450000000001414
855,23-01-2026 11:45,pre27,PE,1,1.6630114349802896e-06,0.0012895780065510926,0.0012895780065510926,-0.0012895780065510926
822,22-01-2026 15:15,pre27,PE,3,1.6346549003719011e-06,0.001221075708629768,0.0015612358978476099,0.001221075708629768
840,23-01-2026 10:30,pre27,CE,2,1.6226960246049672e-06,0.0009504271131726,0.0017985923843027996,0.0008481652711301996
503,16-01-2026 13:40,pre27,CE,1,1.5896850189403424e-06,0.0012608271169912005,0.0012608271169912005,0.0012608271169912005
9,07-01-2026 10:00,pre27,PE,1,1.5839095704500383e-06,0.0012585346917944051,0.0012585346917944051,-0.0012585346917944051
521,16-01-2026 15:10,pre27,CE,2,1.5821523875241445e-06,0.0010345343027753015,0.0017500000000000987,-0.0010345343027753015
233,12-01-2026 09:55,pre27,CE,1,1.5751508011597243e-06,0.001255050118983192,0.001255050118983192,0.001255050118983192
772,22-01-2026 11:05,pre27,CE,2,1.5682411451665321e-06,0.0009149261187412494,0.0017700000000004101,-0.0008550738812591607
101,08-01-2026 11:25,pre27,PE,1,1.5624999999997252e-06,0.00124999999999989,0.00124999999999989,0.00124999999999989
558,19-01-2026 12:00,pre27,PE,2,1.5449502454726553e-06,0.0012023962138168476,0.0015173463534763898,0.0003149501396595422
163,09-01-2026 10:20,pre27,CE,1,1.5387843875535324e-06,0.0012404774836946991,0.0012404774836946991,0.0012404774836946991
409,14-01-2026 12:05,pre27,CE,4,1.537793421655125e-06,0.0007784297486143517,0.002448150723110998,-0.0005757495862715976
601,20-01-2026 09:20,pre27,CE,1,1.5366076374702294e-06,0.001239599789234505,0.001239599789234505,0.001239599789234505
170,09-01-2026 10:55,pre27,PE,1,1.5357063518315528e-06,0.001239236196950183,0.001239236196950183,-0.001239236196950183
648,20-01-2026 13:15,pre27,CE,2,1.5336025354778003e-06,0.0012073967951083467,0.0014827066471657935,-0.0012073967951083467
841,23-01-2026 10:35,pre27,CE,5,1.5222980866460262e-06,0.0010810766753863443,0.0019350000000002976,-0.0005256209028626169
627,20-01-2026 11:30,pre27,CE,1,1.5129000000024798e-06,0.001230000000001008,0.001230000000001008,-0.001230000000001008
557,19-01-2026 11:55,pre27,PE,1,1.5019462464195532e-06,0.0012255391656000036,0.0012255391656000036,-0.0012255391656000036
137,08-01-2026 14:25,pre27,PE,3,1.4925678181014788e-06,0.0011838301819437347,0.0015375373345337118,0.0001588052922545935
177,09-01-2026 11:30,pre27,PE,1,1.4883999999999973e-06,0.0012199999999999989,0.0012199999999999989,-0.0012199999999999989
882,23-01-2026 14:00,pre27,PE,1,1.4858170191293856e-06,0.0012189409416084873,0.0012189409416084873,-0.0012189409416084873
612,20-01-2026 10:15,pre27,CE,1,1.478558305088239e-06,0.0012159598287312945,0.0012159598287312945,-0.0012159598287312945
209,09-01-2026 14:10,pre27,PE,3,1.4772207285470713e-06,0.001007194138015625,0.001964028260456996,0.00030215803562237226
187,09-01-2026 12:20,pre27,CE,1,1.4641000000002417e-06,0.0012100000000000999,0.0012100000000000999,0.0012100000000000999
573,19-01-2026 13:15,pre27,PE,2,1.4173145931737481e-06,0.0010512362617217524,0.0016100000000003056,0.0005587637382785532
773,22-01-2026 11:10,pre27,CE,3,1.3997874301994043e-06,0.0011256590312599263,0.0016169664217142998,-0.0006283856736441265
250,12-01-2026 11:20,pre27,CE,2,1.3995036825240924e-06,0.0009853839208080542,0.0016400000000003079,-0.0006546160791922537
514,16-01-2026 14:35,pre27,CE,1,1.3929689531426194e-06,0.0011802410572178124,0.0011802410572178124,0.0011802410572178124
126,08-01-2026 13:30,pre27,PE,2,1.3839999999997012e-06,0.0009599999999996625,0.0016399999999999193,-0.0006800000000002568
863,23-01-2026 12:25,pre27,CE,2,1.3685992795178877e-06,0.0010348053703782903,0.0015804949570061982,0.000545689586627908
252,12-01-2026 11:30,pre27,CE,1,1.3456000000006953e-06,0.0011600000000002997,0.0011600000000002997,-0.0011600000000002997
852,23-01-2026 11:30,pre27,CE,2,1.3388639125761238e-06,0.0009258983675957955,0.0016198552289780899,-0.0006939568613822944
13,07-01-2026 10:20,pre27,CE,2,1.3303077193439436e-06,0.0008602907814890468,0.0016285404092982042,-0.0008602907814890468
190,09-01-2026 12:35,pre27,CE,1,1.3225000000009216e-06,0.0011500000000004007,0.0011500000000004007,-0.0011500000000004007
132,08-01-2026 14:00,pre27,PE,2,1.3173424278496286e-06,0.0010825697863410533,0.0014638637484636063,0.00038129396212255307
159,09-01-2026 10:00,pre27,CE,1,1.2756601394337402e-06,0.0011294512558909925,0.0011294512558909925,0.0011294512558909925
224,09-01-2026 15:25,pre27,PE,1,1.2754995857281275e-06,0.0011293801776762896,0.0011293801776762896,-0.0011293801776762896
873,23-01-2026 13:15,pre27,CE,3,1.2704163877557937e-06,0.001109702038379401,0.0013156457883481965,-0.000547395153853066
325,13-01-2026 11:20,pre27,CE,1,1.2553162416802081e-06,0.0011204089617993102,0.0011204089617993102,-0.0011204089617993102
697,21-01-2026 11:05,pre27,CE,1,1.2544000000011412e-06,0.0011200000000005095,0.0011200000000005095,-0.0011200000000005095
131,08-01-2026 13:55,pre27,PE,1,1.2437154875201714e-06,0.0011152199278708086,0.0011152199278708086,0.0011152199278708086
241,12-01-2026 10:35,pre27,CE,2,1.234383470766121e-06,0.0011102774953462985,0.0011511107427517042,-0.0011102774953462985
210,09-01-2026 14:15,pre27,PE,2,1.225201208054117e-06,0.0010075976938912073,0.001465798627237308,-0.0010075976938912073
596,19-01-2026 15:10,pre27,CE,2,1.22308072227218e-06,0.0008794766056870532,0.0015500000000003011,-0.000670523394313248
765,22-01-2026 10:30,pre27,CE,1,1.2178346158619235e-06,0.0011035554430394168,0.0011035554430394168,-0.0011035554430394168
607,20-01-2026 09:50,pre27,CE,2,1.2177553142296627e-06,0.0010586088586935563,0.0013702217572154063,0.0010586088586935563
520,16-01-2026 15:05,pre27,CE,3,1.2137777770737286e-06,0.000933582649457305,0.001540000000000305,-9.308401720956501e-05
746,21-01-2026 15:10,pre27,CE,2,1.1978500000000268e-06,0.0009250000000000438,0.0015099999999999975,-0.0005849999999999536
190,09-01-2026 12:35,pre27,PE,2,1.1960025372310677e-06,0.0009940283788292467,0.00145000000000009,-0.0009940283788292467
397,14-01-2026 11:05,pre27,PE,1,1.1880999999997746e-06,0.0010899999999998966,0.0010899999999998966,-0.0010899999999998966
641,20-01-2026 12:40,pre27,CE,4,1.157890267796764e-06,0.000941217776786029,0.0017435083503442028,-0.0004621160101342704
756,22-01-2026 09:45,pre27,PE,2,1.1562926622753913e-06,0.001017584303319205,0.0013651686066382118,0.001017584303319205
580,19-01-2026 13:50,pre27,CE,1,1.1551256942635429e-06,0.0010747677396831107,0.0010747677396831107,-0.0010747677396831107
759,22-01-2026 10:00,pre27,PE,2,1.1525005882071307e-06,0.0010733405365290077,0.0010943329363621024,2.0992399833094644e-05
