row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25215.7,1.0271378545905925,pre27,0.12793,4,21-01-2026 13:30||NIFTY27JAN2625900CE,0.1279854726458842,5.547264588420808e-05,5.547264588420808e-05,3.077214441394748e-09,0.00043361718036588826
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25583.5,1.0280063322063049,pre27,0.11876,4,19-01-2026 13:50||NIFTY27JAN2626300CE,0.1176852322603169,-0.0010747677396831107,0.0010747677396831107,1.1551256942635429e-06,0.009049913604606859
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25201.6,1.0197765221255797,pre27,0.12881,4,22-01-2026 11:55||NIFTY27JAN2625700CE,0.1288127729969537,2.772996953698259e-06,2.772996953698259e-06,7.689512105219824e-12,2.1527808040511288e-05
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25709.45,1.026859773351822,pre27,0.10852,4,16-01-2026 09:15||NIFTY27JAN2626400CE,0.1089745560310796,0.0004545560310795921,0.0004545560310795921,2.0662118539083108e-07,0.004188684399922522
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25901.95,1.0192282820405414,pre27,0.09445,4,08-01-2026 13:40||NIFTY27JAN2626400CE,0.0949249325128087,0.00047493251280869564,0.00047493251280869564,2.2556089172278184e-07,0.0050284014061270045
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25356.3,1.033273782058108,pre27,0.13424,4,20-01-2026 14:20||NIFTY27JAN2626200CE,0.1343392898160545,9.928981605450415e-05,9.928981605450415e-05,9.858467572137271e-09,0.000739644040930454
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25059.0,1.021589049842372,pre27,0.12411,4,23-01-2026 15:05||NIFTY27JAN2625600CE,0.1243762834152965,0.0002662834152964977,0.0002662834152964977,7.090685726196705e-08,0.0021455435927523786
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25057.75,1.0256307928684738,pre27,0.13801,4,21-01-2026 11:50||NIFTY27JAN2625700CE,0.1381280743301666,0.00011807433016661206,0.00011807433016661206,1.3941547444294115e-08,0.0008555490918528518
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25171.1,1.036903432905197,pre27,0.1611,4,23-01-2026 13:15||NIFTY27JAN2626100CE,0.1597843542116518,-0.0013156457883481965,0.0013156457883481965,1.7309238403983474e-06,0.008166640523576638
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10613,4,14-01-2026 13:50||NIFTY27JAN2626500CE,0.1054558901114085,-0.0006741098885914981,0.0006741098885914981,4.54424141896842e-07,0.006351737384259852
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25273.25,1.0287557001968484,pre27,0.137,4,22-01-2026 10:30||NIFTY27JAN2626000CE,0.1358964445569606,-0.0011035554430394168,0.0011035554430394168,1.2178346158619235e-06,0.008055149219265815
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25453.55,1.0371834184229705,pre27,0.13604,4,20-01-2026 11:05||NIFTY27JAN2626400CE,0.1355899362431156,-0.00045006375688438904,0.00045006375688438904,2.0255738526089043e-07,0.003308319294945524
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25185.2,1.0363229198100472,pre27,0.14396,4,20-01-2026 15:25||NIFTY27JAN2626100CE,0.1445025456945701,0.0005425456945701013,0.0005425456945701013,2.9435583069655364e-07,0.003768725302654218
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25201.6,1.0356485302520475,pre27,0.15507,4,22-01-2026 11:55||NIFTY27JAN2626100CE,0.154508562352365,-0.0005614376476350269,0.0005614376476350269,3.1521223218195265e-07,0.003620543287773437
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25717.85,1.0226360290615273,pre27,0.1036,4,14-01-2026 09:25||NIFTY27JAN2626300CE,0.1037252514996869,0.00012525149968689586,0.00012525149968689586,1.5687938173816473e-08,0.001208991309719072
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25707.8,1.0191459401426806,pre27,0.09755,4,16-01-2026 14:45||NIFTY27JAN2626200CE,0.0982973471206899,0.000747347120689898,0.000747347120689898,5.585277188034809e-07,0.007661169868681681
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25366.75,1.0210216129381966,pre27,0.12345,4,22-01-2026 10:10||NIFTY27JAN2625900CE,0.1234534656078334,3.465607833388895e-06,3.465607833388895e-06,1.2010437654846472e-11,2.807296746366055e-05
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25329.3,1.0343752097373398,pre27,0.14197,4,22-01-2026 09:20||NIFTY27JAN2626200CE,0.1414565457397013,-0.0005134542602987235,0.0005134542602987235,2.6363527741890937e-07,0.0036166391512201415
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25259.05,1.0451699489885804,pre27,0.17196,4,22-01-2026 12:35||NIFTY27JAN2626400CE,0.172045330752032,8.533075203198681e-05,8.533075203198681e-05,7.281337242344421e-09,0.0004962244244707305
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25095.3,1.0400353851119533,pre27,0.1774,4,23-01-2026 13:30||NIFTY27JAN2626100CE,0.1770126063058616,-0.0003873936941383993,0.0003873936941383993,1.5007387425819567e-07,0.0021837299556843252
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25365.4,1.01713357565818,pre27,0.11295,4,20-01-2026 13:40||NIFTY27JAN2625800CE,0.112936059380412,-1.3940619587995973e-05,1.3940619587995973e-05,1.94340874497217e-10,0.000123422926852554
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25185.15,1.052207352348507,pre27,0.17729,4,21-01-2026 09:50||NIFTY27JAN2626500CE,0.1774899999999992,0.00019999999999920082,0.00019999999999920082,3.9999999999680325e-08,0.0011280952112313206
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25557.55,1.01731190978791,pre27,0.11253,4,12-01-2026 10:15||NIFTY27JAN2626000CE,0.1126452498595458,0.00011524985954579348,0.00011524985954579348,1.3282530125325123e-08,0.0010241700839402246
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE,0.1080499999999999,-0.0007200000000001094,0.0007200000000001094,5.184000000001576e-07,0.00661947228096083
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25520.4,1.038384978291876,pre27,0.13648,4,19-01-2026 12:35||NIFTY27JAN2626500CE,0.1349899999999999,-0.0014900000000001024,0.0014900000000001024,2.220100000000305e-06,0.010917350527550575
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25139.05,1.0342475153197914,pre27,0.14279,4,21-01-2026 14:15||NIFTY27JAN2626000CE,0.142323256284308,-0.00046674371569199735,0.00046674371569199735,2.1784969613797205e-07,0.003268742318733786
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25303.15,1.0196358951355855,pre27,0.10624,4,23-01-2026 10:30||NIFTY27JAN2625800CE,0.1080385923843028,0.0017985923843027996,0.0017985923843027996,3.2349345648720295e-06,0.016929521689597136
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25071.15,1.025082614878057,pre27,0.13521,4,23-01-2026 15:00||NIFTY27JAN2625700CE,0.1356915708876829,0.0004815708876829139,0.0004815708876829139,2.3191051986370967e-07,0.0035616514139702234
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25413.05,1.0349013597344672,pre27,0.13515,4,20-01-2026 13:15||NIFTY27JAN2626300CE,0.1336672933528342,-0.0014827066471657935,0.0014827066471657935,2.198419001549629e-06,0.01097082239856303
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25530.4,1.034061354307022,pre27,0.13037,4,19-01-2026 10:15||NIFTY27JAN2626400CE,0.129754250979184,-0.0006157490208160143,0.0006157490208160143,3.791468566358805e-07,0.004723088293441853
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25558.15,1.0212006737576858,pre27,0.10954,4,19-01-2026 13:40||NIFTY27JAN2626100CE,0.1099974441842035,0.00045744418420350097,0.00045744418420350097,2.0925518166160653e-07,0.004176046961872384
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25558.35,1.01728006698398,pre27,0.10771,4,19-01-2026 09:50||NIFTY27JAN2626000CE,0.1075744932990545,-0.00013550670094550354,0.00013550670094550354,1.836206600113413e-08,0.0012580698258797098
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25065.1,1.0532573179440736,pre27,0.21187,4,23-01-2026 14:05||NIFTY27JAN2626400CE,0.2110101801421177,-0.0008598198578823046,0.0008598198578823046,7.392901880087465e-07,0.00405824259160006
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25604.15,1.0349884686662123,pre27,0.12372,4,19-01-2026 15:05||NIFTY27JAN2626500CE,0.1223300000000002,-0.0013899999999997942,0.0013899999999997942,1.932099999999428e-06,0.011235046880050066
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25541.5,1.0179511774954486,pre27,0.11035,4,19-01-2026 11:50||NIFTY27JAN2626000CE,0.1097977274232937,-0.0005522725767063003,0.0005522725767063003,3.050049989818163e-07,0.005004735629418217
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25754.7,1.025055620915794,pre27,0.10568,4,13-01-2026 10:15||NIFTY27JAN2626400CE,0.1054799999999999,-0.00020000000000010287,0.00020000000000010287,4.000000000004115e-08,0.0018925056775180062
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25159.7,1.0492970901878798,pre27,0.16735,4,21-01-2026 15:10||NIFTY27JAN2626400CE,0.1676900000000001,0.00034000000000009023,0.00034000000000009023,1.1560000000006136e-07,0.0020316701523758005
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25185.15,1.0402955710011652,pre27,0.15238,4,21-01-2026 09:50||NIFTY27JAN2626200CE,0.1521824308091038,-0.0001975691908961963,0.0001975691908961963,3.903358519137765e-08,0.0012965559187307803
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25277.8,1.0246144838553988,pre27,0.1156,4,23-01-2026 11:15||NIFTY27JAN2625900CE,0.1159404969154199,0.00034049691541990224,0.00034049691541990224,1.1593814941046805e-07,0.0029454750468849676
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25683.75,1.0278872828150094,pre27,0.09848,4,09-01-2026 13:45||NIFTY27JAN2626400CE,0.0984325678391825,-4.743216081749824e-05,4.743216081749824e-05,2.249809879817015e-09,0.000481642575319844
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25081.45,1.0525707245793203,pre27,0.20829,4,23-01-2026 14:45||NIFTY27JAN2626400CE,0.2084697764757028,0.00017977647570280308,0.00017977647570280308,3.2319581216120545e-08,0.0008631066095482409
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,24996.3,1.0201509823453871,pre27,0.13812,4,21-01-2026 11:00||NIFTY27JAN2625500CE,0.1384120550666061,0.00029205506660609504,0.00029205506660609504,8.529616193029061e-08,0.0021145023646546124
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25313.0,1.038991822383755,pre27,0.15955,4,23-01-2026 10:35||NIFTY27JAN2626300CE,0.1579063571812892,-0.0016436428187107943,0.0016436428187107943,2.701561715499565e-06,0.010301741264248163
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25206.4,1.0433858067792303,pre27,0.17013,4,22-01-2026 14:25||NIFTY27JAN2626300CE,0.1699726137525503,-0.00015738624744970897,0.00015738624744970897,2.4770430886301025e-08,0.0009250940307394872
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25238.75,1.0341241147045714,pre27,0.13918,4,20-01-2026 15:15||NIFTY27JAN2626100CE,0.1385714293377494,-0.0006085706622505904,0.0006085706622505904,3.703582509521222e-07,0.004372543916155988
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25138.55,1.042223994621806,pre27,0.179,4,23-01-2026 13:25||NIFTY27JAN2626200CE,0.1790355026806167,3.5502680616694704e-05,3.5502680616694704e-05,1.2604403309710299e-09,0.00019833899785862965
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25588.7,1.0199814761984782,pre27,0.10851,4,12-01-2026 10:05||NIFTY27JAN2626100CE,0.1091747396432096,0.0006647396432096081,0.0006647396432096081,4.4187879325443705e-07,0.006126068041743693
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25708.2,1.019130083008534,pre27,0.09137,4,14-01-2026 13:35||NIFTY27JAN2626200CE,0.0915382799502081,0.00016827995020810005,0.00016827995020810005,2.8318141642040632e-08,0.001841741821255336
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25208.05,1.0234825779860006,pre27,0.11886,4,23-01-2026 12:50||NIFTY27JAN2625800CE,0.1193429335272598,0.0004829335272598101,0.0004829335272598101,2.3322479175160172e-07,0.004063044987883309
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25439.15,1.0220467271901772,pre27,0.11348,4,20-01-2026 12:15||NIFTY27JAN2626000CE,0.1128910932836348,-0.0005889067163652034,0.0005889067163652034,3.4681112058004616e-07,0.005189519883373312
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25049.75,1.0179742312797533,pre27,0.12119,4,23-01-2026 14:25||NIFTY27JAN2625500CE,0.1218876687939651,0.0006976687939651005,0.0006976687939651005,4.867417460727178e-07,0.005756818169528018
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25045.15,1.0540963020784462,pre27,0.18635,4,21-01-2026 11:45||NIFTY27JAN2626400CE,0.1860491411347316,-0.00030085886526839967,0.00030085886526839967,9.051605681058907e-08,0.0016144827757896415
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25738.6,1.0218115981444214,pre27,0.10337,4,16-01-2026 12:30||NIFTY27JAN2626300CE,0.1029460721717783,-0.00042392782822170405,0.00042392782822170405,1.7971480354077063e-07,0.004101072150737197
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25334.05,1.0262867563614977,pre27,0.13155,4,22-01-2026 09:25||NIFTY27JAN2626000CE,0.1310063860072627,-0.0005436139927373074,0.0005436139927373074,2.955161730997973e-07,0.004132375467406365
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25274.7,1.0405662579575623,pre27,0.16318,4,23-01-2026 11:30||NIFTY27JAN2626300CE,0.1615601447710219,-0.0016198552289780899,0.0016198552289780899,2.62393096284766e-06,0.00992680003050674
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25698.45,1.0272993118261995,pre27,0.10593,4,13-01-2026 14:50||NIFTY27JAN2626400CE,0.10296,-0.0029700000000000004,0.0029700000000000004,8.820900000000002e-06,0.0280373831775701
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25259.05,1.0293340406705715,pre27,0.13856,4,22-01-2026 12:35||NIFTY27JAN2626000CE,0.1380728070888127,-0.0004871929111872897,0.0004871929111872897,2.3735693271114633e-07,0.003516115121155382
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25223.35,1.0506138161663696,pre27,0.18285,4,22-01-2026 11:05||NIFTY27JAN2626500CE,0.1810799999999996,-0.0017700000000004101,0.0017700000000004101,3.132900000001452e-06,0.009680065627565819
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25670.6,1.0245183205690558,pre27,0.10179,4,14-01-2026 15:25||NIFTY27JAN2626300CE,0.1029199999999999,0.001129999999999895,0.001129999999999895,1.2768999999997626e-06,0.011101286963354896
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25786.0,1.0199332971379818,pre27,0.09632,4,14-01-2026 12:00||NIFTY27JAN2626300CE,0.0963692073493584,4.920734935839888e-05,4.920734935839888e-05,2.4213632308795185e-09,0.0005108736436710847
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25530.5,1.0262235365543173,pre27,0.11878,4,19-01-2026 13:15||NIFTY27JAN2626200CE,0.1181722590987242,-0.0006077409012757995,0.0006077409012757995,3.693490030835211e-07,0.005116525520085869
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25234.6,1.030331370419979,pre27,0.14175,4,22-01-2026 11:10||NIFTY27JAN2626000CE,0.1401330335782857,-0.0016169664217142998,0.0016169664217142998,2.614580408951547e-06,0.011407170523557672
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25266.0,1.0211351222987417,pre27,0.13099,4,21-01-2026 12:50||NIFTY27JAN2625800CE,0.1314943664562445,0.0005043664562444927,0.0005043664562444927,2.5438552218462777e-07,0.0038504195453431004
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25526.35,1.022472856479677,pre27,0.11657,4,19-01-2026 10:55||NIFTY27JAN2626100CE,0.1161891006503449,-0.00038089934965508665,0.00038089934965508665,1.4508431456766796e-07,0.0032675589744795975
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25544.8,1.0295637468291003,pre27,0.11041,4,12-01-2026 11:10||NIFTY27JAN2626300CE,0.1104564822968706,4.6482296870611894e-05,4.6482296870611894e-05,2.1606039223676964e-09,0.00042099716393996826
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25572.4,1.0284525504059063,pre27,0.10977,4,12-01-2026 10:40||NIFTY27JAN2626300CE,0.1102273644787539,0.0004573644787538994,0.0004573644787538994,2.091822664258261e-07,0.004166570818565176
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25272.95,1.0327247115987646,pre27,0.14593,4,22-01-2026 12:20||NIFTY27JAN2626100CE,0.1450802295377962,-0.0008497704622038027,0.0008497704622038027,7.221098384340645e-07,0.005823137546795057
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25153.5,1.0376289581966724,pre27,0.14432,4,21-01-2026 14:50||NIFTY27JAN2626100CE,0.1442735866381371,-4.641336186289591e-05,4.641336186289591e-05,2.1542001594161202e-09,0.0003216003455023275
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25252.75,1.0295908366415538,pre27,0.1402,4,22-01-2026 11:35||NIFTY27JAN2626000CE,0.1399067852609375,-0.00029321473906249174,0.00029321473906249174,8.597488320348512e-08,0.0020914032743401694
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25216.55,1.0191719327187898,pre27,0.10881,4,23-01-2026 12:20||NIFTY27JAN2625700CE,0.1110713498523877,0.002261349852387698,0.002261349852387698,5.113703154893863e-06,0.020782555393692656
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,24957.3,1.0297588280783578,pre27,0.1518,4,21-01-2026 10:55||NIFTY27JAN2625700CE,0.151528367503896,-0.0002716324961039851,0.0002716324961039851,7.378421293968149e-08,0.0017894103827667005
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25671.3,1.0322811856041572,pre27,0.11089,4,13-01-2026 13:45||NIFTY27JAN2626500CE,0.10937,-0.0015200000000000075,0.0015200000000000075,2.310400000000023e-06,0.013707277482189624
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25694.05,1.0313671842313687,pre27,0.1081,4,16-01-2026 15:05||NIFTY27JAN2626500CE,0.1065599999999997,-0.001540000000000305,0.001540000000000305,2.3716000000009392e-06,0.014246068455136957
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25205.2,1.0513703521495563,pre27,0.19829,4,23-01-2026 12:30||NIFTY27JAN2626500CE,0.1989199999999988,0.0006299999999987982,0.0006299999999987982,3.9689999999848573e-07,0.0031771647586807113
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25231.8,1.050261971004843,pre27,0.17285,4,21-01-2026 09:30||NIFTY27JAN2626500CE,0.1728099999999992,-4.000000000081716e-05,4.000000000081716e-05,1.6000000000653728e-09,0.0002314145212659367
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25528.8,1.0262918742753282,pre27,0.10975,4,12-01-2026 11:15||NIFTY27JAN2626200CE,0.1094393813541221,-0.00031061864587790533,0.00031061864587790533,9.648394316702355e-08,0.0028302382312337614
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25094.5,1.036083603976967,pre27,0.147,4,21-01-2026 10:35||NIFTY27JAN2626000CE,0.1457447423568439,-0.0012552576431560936,0.0012552576431560936,1.5756717507017907e-06,0.008539167640517644
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25060.3,1.0175456798202736,pre27,0.13102,4,21-01-2026 11:20||NIFTY27JAN2625500CE,0.1311748771269587,0.00015487712695869127,0.00015487712695869127,2.3986924454978573e-08,0.001182087673322327
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25829.65,1.0259527326154243,pre27,0.09146,4,09-01-2026 10:55||NIFTY27JAN2626500CE,0.0895830150783728,-0.0018769849216272033,0.0018769849216272033,3.5230723960158785e-06,0.02052246798192875
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25374.45,1.0404166395724832,pre27,0.14366,4,20-01-2026 14:35||NIFTY27JAN2626400CE,0.1437407873645223,8.078736452230006e-05,8.078736452230006e-05,6.526598266458987e-09,0.0005623511382590844
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25759.55,1.0170985129786818,pre27,0.09574,4,14-01-2026 09:55||NIFTY27JAN2626200CE,0.0959676109776122,0.00022761097761218874,0.00022761097761218874,5.180675712957628e-08,0.002377386438397626
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25485.45,1.028037566533061,pre27,0.1137,4,12-01-2026 11:40||NIFTY27JAN2626200CE,0.11354649432559,-0.0001535056744099983,0.0001535056744099983,2.3563992076068405e-08,0.001350093882233934
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25138.55,1.0501799029776977,pre27,0.20056,4,23-01-2026 13:25||NIFTY27JAN2626400CE,0.2013911846674444,0.0008311846674444179,0.0008311846674444179,6.908679513946875e-07,0.004144319243340735
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25623.15,1.01861012404798,pre27,0.10386,4,19-01-2026 14:50||NIFTY27JAN2626100CE,0.1040133715259108,0.0001533715259108004,0.0001533715259108004,2.3522824960207314e-08,0.00147671409503948
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25206.65,1.0394082513939773,pre27,0.1624,4,22-01-2026 13:50||NIFTY27JAN2626200CE,0.1613986864158955,-0.0010013135841044907,0.0010013135841044907,1.0026288937121809e-06,0.006165724040052283
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25810.0,1.0228593568384348,pre27,0.09825,4,16-01-2026 11:35||NIFTY27JAN2626400CE,0.0984992744230962,0.00024927442309619074,0.00024927442309619074,6.213773800993871e-08,0.0025371442554319667
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25193.45,1.0359835592187652,pre27,0.1561,4,23-01-2026 11:50||NIFTY27JAN2626100CE,0.1554492463399708,-0.0006507536600292019,0.0006507536600292019,4.2348032604140207e-07,0.0041688254966636895
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25487.25,1.0397355540515356,pre27,0.14058,4,20-01-2026 10:25||NIFTY27JAN2626500CE,0.130460000000001,-0.010119999999999019,0.010119999999999019,0.00010241439999998013,0.07198748043817768
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25312.45,1.0429650231407863,pre27,0.16222,4,22-01-2026 10:35||NIFTY27JAN2626400CE,0.1628800000000003,0.0006600000000002992,0.0006600000000002992,4.35600000000395e-07,0.0040685488842331355
