row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
130,08-01-2026 13:50,1,1.9320999999997363e-06,0.0013899999999999052,0.0013899999999999052,0.0013899999999999052,-0.0013899999999999052,0.0,0.0013899999999999052,0.0013899999999999052,0.0013899999999999052,0.0013899999999999052
136,08-01-2026 14:20,2,1.927926226477363e-06,0.0013884978309228154,0.00138848060280429,0.00138848060280429,0.00138848060280429,6.916799375297766e-06,0.0013953974021795879,0.0013940140423045282,0.001394705722242058,0.0013952590661920818
632,20-01-2026 11:55,1,1.8768999999994954e-06,0.0013699999999998158,0.0013699999999998158,0.0013699999999998158,-0.0013699999999998158,0.0,0.0013699999999998158,0.0013699999999998158,0.0013699999999998158,0.0013699999999998158
818,22-01-2026 14:55,3,1.8699236086701445e-06,0.001367451501395989,0.0011424422857563659,0.001257326857268204,-0.0011424422857563659,0.000751497992270049,0.0020000000000005985,0.0018514653714541197,0.0019257326857273589,0.0019851465371459507
233,12-01-2026 09:55,2,1.8680254005796975e-06,0.0013667572573722437,0.00136252505949154,0.00136252505949154,0.00136252505949154,0.00010747494050834805,0.001469999999999888,0.0014485050118982184,0.0014592525059490533,0.0014678505011897212
509,16-01-2026 14:10,1,1.8634691610738554e-06,0.0013650894333609997,0.0013650894333609997,0.0013650894333609997,-0.0013650894333609997,0.0,0.0013650894333609997,0.0013650894333609997,0.0013650894333609997,0.0013650894333609997
550,19-01-2026 11:20,2,1.846532367421048e-06,0.0013588717258891834,0.0012609132553830504,0.0012609132553830504,0.0012609132553830504,0.0005065867446157335,0.001767499999998784,0.0016661826510756372,0.0017168413255372105,0.0017573682651064692
47,07-01-2026 13:10,4,1.8302449326128516e-06,0.0013528654525165656,0.0011175570797560333,0.000988830213392411,0.0007940758928463229,0.0010953028846000393,0.002252567892239307,0.0019760069404571355,0.002114287416348221,0.00222491179706109
891,23-01-2026 14:45,7,1.8288626889620384e-06,0.001352354498259254,0.001007981527412004,0.0011714570395726098,-0.00011451769891474601,0.0013474970818511296,0.0027350000000010144,0.0020357317708443127,0.0023853658854226627,0.002665073177085344
862,23-01-2026 12:20,3,1.798767637982863e-06,0.0013411814336557388,0.0009540738555809345,0.0005263521586021114,0.0009540738555809345,0.0009426084638277938,0.002261349852387698,0.0019143503136305807,0.002087850083009139,0.002226649898511986
852,23-01-2026 11:30,3,1.7891092750500845e-06,0.0013375758950616911,0.0011639322450636609,0.0016198552289780899,8.402875907826772e-05,0.0013349338720318137,0.001639999999999392,0.0016359710457951315,0.0016379855228972617,0.001639597104578966
454,16-01-2026 09:35,2,1.7506956160509874e-06,0.0013231385475644594,0.0012825981632213976,0.0012825981632213976,0.0003250193344280991,0.0012825981632213976,0.0016076174976494967,0.0015426136307638769,0.0015751155642066868,0.0016011171109609347
314,13-01-2026 10:25,3,1.7246295338947942e-06,0.0013132515120474046,0.0011957184548657036,0.001054678463521197,-0.0011957184548657036,0.0005430349073387163,0.001920005348226811,0.0017469399712856883,0.0018334726597562495,0.0019026988105326987
546,19-01-2026 11:00,1,1.716099999995506e-06,0.0013099999999982848,0.0013099999999982848,0.0013099999999982848,0.0013099999999982848,0.0,0.0013099999999982848,0.0013099999999982848,0.0013099999999982848,0.0013099999999982848
203,09-01-2026 13:40,5,1.715429847354456e-06,0.0013097441915711848,0.0010105594213220242,0.0011380647109452136,-0.0009863739603393456,0.0008616822254862469,0.0023299999999999987,0.0019374094130702457,0.0021337047065351222,0.0022907409413070235
299,12-01-2026 15:25,5,1.7109324927721757e-06,0.0013080261819903207,0.0008585602817225757,0.0003613212919648945,0.0007140317649366179,0.0010959430329326766,0.0028189027107130005,0.0019178778929333563,0.002368390301823178,0.002728800228935036
165,09-01-2026 10:30,2,1.6984887671730295e-06,0.0013032608208539953,0.0012619218188473988,0.0012619218188473988,0.00032564104515540176,0.0012619218188473988,0.0015875628640028006,0.0015224346549717201,0.0015549987594872603,0.0015810500430996925
880,23-01-2026 13:50,2,1.6848808588519195e-06,0.0012980296063079299,0.0009872179300845982,0.0009872179300845982,0.0009872179300845982,0.0008427820699157054,0.0018300000000003036,0.0016614435860171626,0.0017457217930087329,0.0018131443586019895
70,07-01-2026 15:05,4,1.6749049776307408e-06,0.0012941811996898815,0.001037549969719647,0.0008960797195066983,-0.0009854234817885006,0.0008389550280977936,0.0022537874640028988,0.0018586160024542083,0.002056201733228553,0.0022142703178480295
388,14-01-2026 10:20,2,1.6680500000005189e-06,0.0012915301003075844,0.001055000000000146,0.001055000000000146,-0.0007450000000001414,0.001055000000000146,0.0018000000000002875,0.0016510000000002592,0.0017255000000002733,0.0017851000000002847
682,21-01-2026 09:50,6,1.667743047457348e-06,0.001291411261936858,0.0007440349185230608,0.0003166315013643506,-0.0006686954175660643,0.0011048029172587728,0.0030750000000000915,0.0018036794073208393,0.0024393397036604654,0.002947867940732167
424,14-01-2026 13:20,3,1.655001993702176e-06,0.001286468807900983,0.0009217123769208376,0.0004963295762712011,0.0005249542897458973,0.0011744892453230708,0.0021700000000001024,0.0018352659152543222,0.002002632957627212,0.0021365265915255244
822,22-01-2026 15:15,3,1.6346549003719011e-06,0.001278536233499818,0.001221075708629768,0.0014096901992919075,0.001221075708629768,0.00037898418722449493,0.0015612358978476099,0.0015309267581364693,0.0015460813279920397,0.0015582049838764958
840,23-01-2026 10:30,2,1.6226960246049672e-06,0.001273850864349892,0.0009504271131726,0.0009504271131726,0.0008481652711301996,0.0009504271131726,0.0017985923843027996,0.0016289593300767597,0.0017137758571897795,0.0017816290788801956
892,23-01-2026 14:50,5,1.599228857504067e-06,0.0012646062064943645,0.0011141608823413973,0.0010400000000005127,0.00027365515316964405,0.0012346423428053024,0.002039540088777006,0.0018217553499258827,0.0019306477193514443,0.0020177616148918938
386,14-01-2026 10:10,4,1.5879011125342634e-06,0.0012601194834357032,0.0008351518485614218,0.0003602896776646533,-0.0003898481514386237,0.0011982985985780636,0.002450000000000091,0.0018752979419837934,0.0021626489709919415,0.002392529794198461
9,07-01-2026 10:00,1,1.5839095704500383e-06,0.0012585346917944051,0.0012585346917944051,0.0012585346917944051,-0.0012585346917944051,0.0,0.0012585346917944051,0.0012585346917944051,0.0012585346917944051,0.0012585346917944051
82,08-01-2026 09:50,3,1.5767165105550883e-06,0.0012556737277474145,0.001231444101706299,0.0012543323051182054,-0.00039522256496082875,0.0011918538646582776,0.0015200000000007013,0.0014668664610242022,0.0014934332305124517,0.0015146866461030514
139,08-01-2026 14:35,5,1.5668330990363363e-06,0.0012517320396300225,0.001069735138613076,0.0010601336235233905,0.001069735138613076,0.0006499998709636787,0.002119999999999983,0.0018212637021016332,0.001970631851050808,0.002090126370210148
101,08-01-2026 11:25,1,1.5624999999997252e-06,0.00124999999999989,0.00124999999999989,0.00124999999999989,0.00124999999999989,0.0,0.00124999999999989,0.00124999999999989,0.00124999999999989,0.00124999999999989
589,19-01-2026 14:35,4,1.5519660191628974e-06,0.0012457792818805814,0.0008124311719048261,0.0003357827704999969,-0.00040824769321192583,0.001176987612572893,0.0024413577302335038,0.0018220940492738539,0.002131725889753678,0.0023794313621375383
601,20-01-2026 09:20,1,1.5366076374702294e-06,0.001239599789234505,0.001239599789234505,0.001239599789234505,0.001239599789234505,0.0,0.001239599789234505,0.001239599789234505,0.001239599789234505,0.001239599789234505
159,09-01-2026 10:00,2,1.5356300697171225e-06,0.0012392054186926083,0.0012347256279455904,0.0012347256279455904,-0.00010527437205459789,0.0012347256279455904,0.0013400000000001883,0.0013189451255892688,0.0013294725627947285,0.0013378945125590964
841,23-01-2026 10:35,5,1.5222980866460262e-06,0.0012338144457924077,0.0010810766753863443,0.0007636428187117184,-0.0005256209028626169,0.0011162529969141915,0.0019350000000002976,0.0018184571274844964,0.001876728563742397,0.0019233457127487174
211,09-01-2026 14:20,4,1.4958259086982204e-06,0.0012230396186134857,0.0009925036510779264,0.0007116145903567558,-0.0008183115044384792,0.0009089511485233149,0.0021984011303192996,0.0017793433585077349,0.0019888722444135164,0.002156495353138143
605,20-01-2026 09:40,3,1.4911066064964937e-06,0.001221108761125107,0.0010712333514128342,0.0011937000542378007,-0.00027543331525430037,0.001189639901543538,0.00172000000000061,0.001614740010848048,0.001667370005424329,0.0017094740010853537
882,23-01-2026 14:00,1,1.4858170191293856e-06,0.0012189409416084873,0.0012189409416084873,0.0012189409416084873,-0.0012189409416084873,0.0,0.0012189409416084873,0.0012189409416084873,0.0012189409416084873,0.0012189409416084873
69,07-01-2026 15:00,4,1.4789331464770702e-06,0.0012161139529160375,0.0008795539408083738,0.0008273659725834479,5.2187968224925996e-05,0.0012149936470820018,0.0018488598447566063,0.0017677281699762834,0.0018082940073664447,0.0018407466772785738
638,20-01-2026 12:25,3,1.472494692354064e-06,0.0012134639229717807,0.0008950216828651214,0.00039917279955717366,0.0007377601835062512,0.0009634337569272141,0.0020499999999998852,0.001719834559911343,0.0018849172799556139,0.002016983455991031
187,09-01-2026 12:20,1,1.4641000000002417e-06,0.0012100000000000999,0.0012100000000000999,0.0012100000000000999,0.0012100000000000999,0.0,0.0012100000000000999,0.0012100000000000999,0.0012100000000000999,0.0012100000000000999
894,23-01-2026 15:00,6,1.4593043975834563e-06,0.0012080167207383582,0.0010585824689246053,0.0010841003132511517,0.0005213413691388021,0.001089728211256337,0.0020900000000050045,0.001698315027208297,0.0018941575136066507,0.002050831502725334
453,16-01-2026 09:30,2,1.4151728872264105e-06,0.0011896103930390026,0.0010490521329821617,0.0010490521329821617,-0.0005609478670179496,0.0010490521329821617,0.0016100000000001113,0.0014978104265965214,0.0015539052132983162,0.0015987810426597523
738,21-01-2026 14:30,3,1.4028932119007043e-06,0.0011844379307927894,0.0008161951780216956,0.0002185855340647025,-0.0006828618446880347,0.0009677773054633792,0.002029999999999893,0.001667717106812855,0.0018488585534063738,0.0019937717106811893
250,12-01-2026 11:20,2,1.3995036825240924e-06,0.0011830062056152084,0.0009853839208080542,0.0009853839208080542,-0.0006546160791922537,0.0009853839208080542,0.0016400000000003079,0.0015090767841618572,0.0015745383920810826,0.001626907678416463
184,09-01-2026 12:05,4,1.3882355194610975e-06,0.0011782340681974434,0.0008775509363539158,0.000740725078004642,-0.0008581741416508193,0.0008073243846577267,0.001990000000000186,0.001764313743894136,0.0018771568719471608,0.001967431374389581
406,14-01-2026 11:50,4,1.3838630036082198e-06,0.001176377066933991,0.0008792445611706251,0.0005027161317350537,-0.00047535833138592776,0.001076056439221571,0.0022241351798562015,0.0017130031233633023,0.001968569151609751,0.002173021974206911
666,20-01-2026 14:45,4,1.373280856381901e-06,0.0011718706653815944,0.0010119528106356662,0.0009545974407816904,-0.0008040535703531665,0.000852513174317105,0.0017228178804142846,0.001646730980759048,0.0016847744305866661,0.0017152091904487608
392,14-01-2026 10:40,3,1.3539719239174961e-06,0.0011636029923979638,0.0009207431649559025,0.0007562029889388033,-0.00041660783899670023,0.0010864666733977604,0.0018626648219235986,0.0016413724553266396,0.001752018638625119,0.0018405355852639028
843,23-01-2026 10:45,4,1.3534401284722422e-06,0.0011633744575467704,0.0008694220336467225,0.0005140975398412531,0.0005213770445932735,0.0010400029354975043,0.002192728472774186,0.0017115708360536722,0.0019521496544139282,0.002144612709102134
434,14-01-2026 14:10,3,1.345578287806237e-06,0.0011599906412580391,0.0007912809403369664,0.0003381392620076945,0.0007912809403369664,0.0008482056126115194,0.0019797125315958036,0.0016513978776781818,0.0018155552046369926,0.0019468810662040415
507,16-01-2026 14:00,3,1.344718061672596e-06,0.0011596197918596405,0.0010102699578125641,0.0010799999999988874,-0.000823063375519901,0.0008168749852641971,0.0016699999999998105,0.001551999999999626,0.0016109999999997181,0.0016581999999997921
13,07-01-2026 10:20,2,1.3303077193439436e-06,0.0011533896650065595,0.0008602907814890468,0.0008602907814890468,-0.0008602907814890468,0.0007682496278091575,0.0016285404092982042,0.0014748904837363728,0.0015517154465172884,0.001613175416742021
132,08-01-2026 14:00,2,1.3173424278496286e-06,0.0011477553867656769,0.0010825697863410533,0.0010825697863410533,0.00038129396212255307,0.0010825697863410533,0.0014638637484636063,0.0013876049560390957,0.001425734352251351,0.0014562378692211553
197,09-01-2026 13:10,4,1.3164246875879684e-06,0.0011473555192650481,0.000773346311990733,0.00038084973645196446,0.0003365444175401147,0.0010968876618006756,0.0022197814590616954,0.0017081569447236185,0.001963969201892656,0.002168619007627887
370,13-01-2026 15:05,2,1.310348260047474e-06,0.0011447044422240502,0.0010679849539592529,0.0010679849539592529,-0.0004120150460409505,0.0010679849539592529,0.0014800000000002034,0.0013975969907920132,0.0014387984953961083,0.0014717596990793844
126,08-01-2026 13:30,3,1.306191696800585e-06,0.0011428874383772817,0.000997549544414773,0.0010726486332449936,-0.0008108828777485024,0.0008053947202303306,0.0016399999999999193,0.0015265297266489342,0.0015832648633244267,0.0016286529726648208
445,14-01-2026 15:05,3,1.2985393571866648e-06,0.0011395347108301111,0.0010191910390387378,0.0006618371395775979,0.00014080896096040538,0.0011308015713200597,0.0017399999999987148,0.0015243674279144914,0.001632183713956603,0.0017184367427902924
664,20-01-2026 14:35,3,1.2971450080782335e-06,0.0011389227401708308,0.0008258056748324342,0.0004866296599747022,-0.0007719474318175675,0.000837402036412914,0.0019100000000003003,0.0016253259319951808,0.0017676629659977405,0.0018815325931997883
169,09-01-2026 10:50,4,1.2904014264058817e-06,0.001135958373535704,0.0010275983050246976,0.0008223175233960447,-0.000528795774415898,0.001005373788879426,0.001827757376982403,0.001578711682252962,0.001703234529617682,0.0018028528075094586
697,21-01-2026 11:05,1,1.2544000000011412e-06,0.0011200000000005095,0.0011200000000005095,0.0011200000000005095,-0.0011200000000005095,0.0,0.0011200000000005095,0.0011200000000005095,0.0011200000000005095,0.0011200000000005095
590,19-01-2026 14:40,4,1.2479368663200786e-06,0.0011171109462896147,0.000943388105184146,0.0007988228891825516,-0.0004986599477839436,0.0009996374956934104,0.0018839260741356778,0.001618799261435125,0.001751362667785401,0.0018574133928656222
190,09-01-2026 12:35,3,1.2381683581543523e-06,0.0011127301371646012,0.0010460189192196313,0.0011500000000004007,-0.0010460189192196313,0.00037949015637951206,0.00145000000000009,0.0013900000000001522,0.001420000000000121,0.0014440000000000962
241,12-01-2026 10:35,2,1.234383470766121e-06,0.0011110281143004981,0.0011102774953462985,0.0011102774953462985,-0.0011102774953462985,4.0833247405405726e-05,0.0011511107427517042,0.0011429440932706231,0.0011470274180111636,0.001150294077803596
210,09-01-2026 14:15,2,1.225201208054117e-06,0.0011068880738602785,0.0010075976938912073,0.0010075976938912073,-0.0010075976938912073,0.0004582009333461007,0.001465798627237308,0.001374158440568088,0.001419978533902698,0.001456634608570386
607,20-01-2026 09:50,2,1.2177553142296627e-06,0.0011035195123919026,0.0010586088586935563,0.0010586088586935563,0.0010586088586935563,0.00031161289852185,0.0013702217572154063,0.0013078991775110362,0.0013390604673632212,0.0013639894992449693
257,12-01-2026 11:55,2,1.2171081236041895e-06,0.0011032262340989673,0.0007924121634609524,0.0007924121634609524,-0.0007675878365394559,0.0007924121634609524,0.0015600000000004083,0.0014064824326925171,0.0014832412163464626,0.001544648243269619
520,16-01-2026 15:05,3,1.2137777770737286e-06,0.00110171583317738,0.000933582649457305,0.0011177088880585107,-9.308401720956501e-05,0.0010977764539348883,0.001540000000000305,0.001455541777611946,0.0014977708888061255,0.001531554177761469
91,08-01-2026 10:35,2,1.2136875709088976e-06,0.001101674893473069,0.0010405930944980893,0.0010405930944980893,0.0010405930944980893,0.0003617368969178955,0.0014023299914159848,0.0013299826120324056,0.0013661563017241952,0.001395095253477627
58,07-01-2026 14:05,3,1.2101880612105373e-06,0.0011000854790472136,0.0009754179669884631,0.0012959872515719978,0.0008038070985464709,0.0007510540656549577,0.0013728503467304032,0.0013574777276987222,0.0013651640372145627,0.0013713130848272352
746,21-01-2026 15:10,2,1.1978500000000268e-06,0.0010944633388104085,0.0009250000000000438,0.0009250000000000438,-0.0005849999999999536,0.0009250000000000438,0.0015099999999999975,0.0013930000000000066,0.001451500000000002,0.0014982999999999984
397,14-01-2026 11:05,1,1.1880999999997746e-06,0.0010899999999998966,0.0010899999999998966,0.0010899999999998966,-0.0010899999999998966,0.0,0.0010899999999998966,0.0010899999999998966,0.0010899999999998966,0.0010899999999998966
310,13-01-2026 10:05,4,1.1760299353623015e-06,0.0010844491391311542,0.0008938059202406,0.0006065238385136035,-0.0006188059202406997,0.000890566768096229,0.001946610628234896,0.0015615417428726493,0.0017540761855537722,0.001908103739698671
750,22-01-2026 09:15,2,1.1740500000005474e-06,0.0010835358785017445,0.0010050000000000475,0.0010050000000000475,-0.0010050000000000475,0.0004050000000005577,0.0014100000000006052,0.0013290000000004936,0.0013695000000005493,0.0014019000000005941
415,14-01-2026 12:35,6,1.1565412018490094e-06,0.001075426055965267,0.0008458115283375839,0.0005529344941573033,0.00021239444048875197,0.0010542437116238727,0.002068748918164401,0.001714374459082249,0.001891561688623325,0.002033311472256186
580,19-01-2026 13:50,1,1.1551256942635429e-06,0.0010747677396831107,0.0010747677396831107,0.0010747677396831107,-0.0010747677396831107,0.0,0.0010747677396831107,0.0010747677396831107,0.0010747677396831107,0.0010747677396831107
759,22-01-2026 10:00,2,1.1525005882071307e-06,0.0010735458016345324,0.0010733405365290077,0.0010733405365290077,2.0992399833094644e-05,0.0010733405365290077,0.0010943329363621024,0.0010901344563954835,0.001092233696378793,0.0010939130883654406
321,13-01-2026 11:00,2,1.1376834545653105e-06,0.0010666224517444354,0.0010073979037425948,0.0010073979037425948,-0.00035047527459199784,0.0010073979037425948,0.0013578731783345926,0.0012877781234161931,0.0013228256508753928,0.0013508636728427528
378,14-01-2026 09:30,1,1.1376515149434905e-06,0.0010666074793209968,0.0010666074793209968,0.0010666074793209968,-0.0010666074793209968,0.0,0.0010666074793209968,0.0010666074793209968,0.0010666074793209968,0.0010666074793209968
244,12-01-2026 10:50,5,1.1346504300369415e-06,0.0010651997136860963,0.0007631651443544551,0.00039683137349690034,-0.000497322558283586,0.0009419770183285847,0.0020818151820900938,0.00167685073905606,0.0018793329605730766,0.0020413187377866905
167,09-01-2026 10:40,2,1.131512720251642e-06,0.0010637258670595736,0.0009583069876706041,0.0009583069876706041,0.0009583069876706041,0.0004616930123289009,0.001419999999999505,0.0013276613975337249,0.0013738306987666148,0.001410766139752927
145,08-01-2026 15:05,2,1.1279856695113985e-06,0.0010620666972989024,0.0010596503660610032,0.0010596503660610032,-7.160147497210084e-05,0.0010596503660610032,0.001131251841033104,0.001116931546038684,0.0011240916935358939,0.001129819811533662
558,19-01-2026 12:00,3,1.1051602494635506e-06,0.0010512660222149056,0.0009599151092908644,0.0008874460741573054,0.00036828439318599415,0.0009846455480015,0.0015173463534763898,0.0013913662976125728,0.0014543563255444813,0.001504748347890008
291,12-01-2026 14:45,1,1.1014877411274923e-06,0.001049517861271304,0.001049517861271304,0.001049517861271304,-0.001049517861271304,0.0,0.001049517861271304,0.001049517861271304,0.001049517861271304,0.001049517861271304
496,16-01-2026 13:05,2,1.0957117608753986e-06,0.0010467625140763298,0.0008223549107811007,0.0008223549107811007,-0.0008223549107811007,0.0006476450892190927,0.0014700000000001934,0.0013404709821563747,0.001405235491078284,0.0014570470982158115
636,20-01-2026 12:15,2,1.0846555602897474e-06,0.0010414679833243782,0.0009694533581824996,0.0009694533581824996,-0.0009694533581824996,0.0003805466418172962,0.0013499999999997958,0.0012738906716363366,0.0013119453358180662,0.00134238906716345
61,07-01-2026 14:20,6,1.0843433769879622e-06,0.0010413180959668194,0.0007920072879949886,0.0006656053730403413,0.0006023711382863242,0.0008494070807025336,0.0022146455587653963,0.001493116221267493,0.0018538808900164447,0.0021424926250156063
133,08-01-2026 14:05,2,1.0807008728913153e-06,0.0010395676374778677,0.0010395240094082103,0.0010395240094082103,0.0010395240094082103,9.5240094075133e-06,0.0010490480188157236,0.001047143216934221,0.0010480956178749723,0.0010488575386275734
573,19-01-2026 13:15,3,1.0679927298103392e-06,0.0010334373371474147,0.0009034044749064348,0.0006077409012757995,0.00016992885842710229,0.0010193708416881468,0.0016100000000003056,0.0014095481802554044,0.001509774090127855,0.0015899548180258155
627,20-01-2026 11:30,3,1.0618330010807302e-06,0.0010304528136119238,0.0009271819617647133,0.001230000000001008,0.00010718196176404127,0.0010248634192677295,0.0012600000000043132,0.0012540000000036521,0.0012570000000039828,0.0012594000000042472
863,23-01-2026 12:25,4,1.048350150947955e-06,0.0010238897162038278,0.0008260093256729217,0.0008477612007783894,0.0005674414617333756,0.0008522677621814902,0.0015804949570061982,0.0014682684552462578,0.0015243817061262278,0.001569272306830204
45,07-01-2026 13:00,1,1.0131265103364795e-06,0.0010065418572202944,0.0010065418572202944,0.0010065418572202944,-0.0010065418572202944,0.0,0.0010065418572202944,0.0010065418572202944,0.0010065418572202944,0.0010065418572202944
532,19-01-2026 09:50,2,1.0112631573080522e-06,0.0010056158099930868,0.0007755958909814037,0.0007755958909814037,0.0006400891900359001,0.0007755958909814037,0.0014156850810173038,0.001287667243010124,0.0013516761620137139,0.001402883297216586
890,23-01-2026 14:40,2,1.0089431506549422e-06,0.0010044616222907386,0.0008815215149409958,0.0008815215149409958,-0.0008815215149409958,0.0004815215149409982,0.001363043029881994,0.0012667387268937944,0.001314890878387894,0.001353412599583174
457,16-01-2026 09:50,2,1.0022188157135413e-06,0.0010011087931456506,0.0008939857305711521,0.0008939857305711521,-0.0008939857305711521,0.00045056445626425606,0.0013445501868354082,0.0012544372955825569,0.0012994937412089825,0.001335538897710123
713,21-01-2026 12:25,2,9.926607765546167e-07,0.0009963236304307032,0.000864202031143145,0.000864202031143145,-0.0004957979688569522,0.000864202031143145,0.0013600000000000972,0.0012608404062287068,0.0013104202031144019,0.0013500840406229582
769,22-01-2026 10:50,2,9.897494382696324e-07,0.0009948615171317223,0.000710637465252191,0.000710637465252191,-0.000710637465252191,0.00069623547112279,0.001406872936374981,0.001267625842150423,0.001337249389262702,0.001392948226952525
753,22-01-2026 09:30,4,9.886465222003541e-07,0.0009943070562961696,0.0008600819500049206,0.0006266986391831458,-0.0008600819500049206,0.0004989043610513816,0.00171582903756759,0.001400858611826192,0.0015583438246968904,0.00168433199499345
51,07-01-2026 13:30,1,9.808034881744006e-07,0.0009903552333250937,0.0009903552333250937,0.0009903552333250937,-0.0009903552333250937,0.0,0.0009903552333250937,0.0009903552333250937,0.0009903552333250937,0.0009903552333250937
768,22-01-2026 10:45,1,9.69637188821676e-07,0.0009847015734839037,0.0009847015734839037,0.0009847015734839037,-0.0009847015734839037,0.0,0.0009847015734839037,0.0009847015734839037,0.0009847015734839037,0.0009847015734839037
399,14-01-2026 11:15,4,9.615997207161686e-07,0.0009806119113676768,0.0006859748830663724,0.00041531543777195007,-0.0005071690884420714,0.0008392730404612119,0.001868902685944196,0.001450137666049527,0.0016595201759968608,0.0018270261839547287
35,07-01-2026 12:10,2,9.612098523735036e-07,0.0009804131029181034,0.0007248832701625962,0.0007248832701625962,-0.0007248832701625962,0.0006601167298379007,0.001385000000000497,0.0012529766540329168,0.0013189883270167068,0.001371797665403739
503,16-01-2026 13:40,2,9.58656368789792e-07,0.000979109988096226,0.0009166074257601006,0.0009166074257601006,0.0003442196912310999,0.0009166074257601006,0.0012608271169912005,0.0011919831787449806,0.0012264051478680905,0.0012539427231665786
198,09-01-2026 13:15,3,9.583562647908566e-07,0.0009789567226342832,0.0008306959051471349,0.0007600581406469048,-0.0001676031282173973,0.0009645026989089243,0.0014974485500467982,0.0013499704681668196,0.0014237095091068088,0.0014827007418588003
186,09-01-2026 12:15,1,9.409000000002128e-07,0.0009700000000001097,0.0009700000000001097,0.0009700000000001097,0.0009700000000001097,0.0,0.0009700000000001097,0.0009700000000001097,0.0009700000000001097,0.0009700000000001097
31,07-01-2026 11:50,2,9.396029068302707e-07,0.000969331164685357,0.0007785027447009957,0.0007785027447009957,-0.0005775260888681022,0.0007785027447009957,0.0013560288335690979,0.0012405236157954774,0.0012982762246822876,0.0013444783117917357
336,13-01-2026 12:15,4,9.393527780344985e-07,0.0009692021347657559,0.0008862747420520234,0.0008600000000006519,0.000668725257948824,0.0007015406669721843,0.001390000000000391,0.0013150000000005742,0.0013525000000004824,0.0013825000000004092
595,19-01-2026 15:05,4,9.245855608216326e-07,0.0009615537222753769,0.0008322215750889254,0.0009026725317529544,0.00013722157508902835,0.0009517120363595905,0.0013899999999997942,0.001316909975194909,0.0013534549875973516,0.0013826909975193057
277,12-01-2026 13:35,3,9.14363185697172e-07,0.0009562233973801164,0.0008909550464745684,0.0006893217620917019,-0.00043140720508010044,0.0008533762412336941,0.0013795234781650845,0.0012414831349504079,0.0013105033065577462,0.0013657194438436169
398,14-01-2026 11:10,3,9.125797570822635e-07,0.0009552904045798134,0.0008907930133094331,0.0009200000000003095,0.0008907930133094331,0.00034506168219807263,0.0012980444247931017,0.0012224355398345432,0.0012602399823138223,0.0012904835362972458
163,09-01-2026 10:20,3,9.049962074719784e-07,0.0009513128862114601,0.0008362787869559037,0.001065362180710197,0.0007009476559806938,0.0006431707324242525,0.0012404774836946991,0.0012054544230977987,0.001222965953396249,0.001236975177635009
870,23-01-2026 13:00,1,9.024722572566216e-07,0.0009499853984439033,0.0009499853984439033,0.0009499853984439033,-0.0009499853984439033,0.0,0.0009499853984439033,0.0009499853984439033,0.0009499853984439033,0.0009499853984439033
266,12-01-2026 12:40,1,8.972611815292402e-07,0.0009472387141208072,0.0009472387141208072,0.0009472387141208072,0.0009472387141208072,0.0,0.0009472387141208072,0.0009472387141208072,0.0009472387141208072,0.0009472387141208072
219,09-01-2026 15:00,2,8.930021205484985e-07,0.0009449878943925676,0.0009264180624981994,0.0009264180624981994,0.00018641806249819481,0.0009264180624981994,0.0011128361249963942,0.0010755525124967551,0.0010941943187465746,0.0011091077637464303
596,19-01-2026 15:10,3,8.896433425667871e-07,0.0009432090662026034,0.0007436456265630063,0.00047198366831491256,-0.0002896877067705278,0.0008976215099432608,0.0015500000000003011,0.0013343967336632236,0.0014421983668317622,0.0015284396733665933
521,16-01-2026 15:10,5,8.773817258891751e-07,0.0009366865675823344,0.0007583138553100028,0.00047161156777070223,-6.931358691023847e-05,0.0009341184895712172,0.0017500000000000987,0.0014321852777849449,0.0015910926388925215,0.0017182185277785833
345,13-01-2026 13:00,3,8.755317134584551e-07,0.0009356985163280185,0.00073172414489657,0.0005732659113803079,-0.0006583908115630338,0.0006648708541572754,0.0015119065233090978,0.00132417840092334,0.0014180424621162188,0.001493133711070522
773,22-01-2026 11:10,5,8.653408632980394e-07,0.0009302369930818918,0.0007703900413722181,0.0007459100364236998,-0.0004720260268027382,0.0008015811208598043,0.0016169664217142998,0.0013758201072852916,0.0014963932644997957,0.001592851790271399
280,12-01-2026 13:50,1,8.483147601179437e-07,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101,0.0,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101,0.0009210400426246101
691,21-01-2026 10:35,5,8.412741793948197e-07,0.0009172099974350583,0.000732036498617461,0.00041999999999858817,-0.000546192749762453,0.0007368498215387923,0.0015203154777951033,0.0014142923439394994,0.0014673039108673014,0.001509713164409543
429,14-01-2026 13:45,1,8.410239872111543e-07,0.0009170735996697071,0.0009170735996697071,0.0009170735996697071,0.0009170735996697071,0.0,0.0009170735996697071,0.0009170735996697071,0.0009170735996697071,0.0009170735996697071
855,23-01-2026 11:45,2,8.31686409839824e-07,0.0009119684259007129,0.0006542940637613917,0.0006542940637613917,-0.0006352839427897009,0.0006542940637613917,0.0012895780065510926,0.0011625212179931523,0.0012260496122721224,0.0012768723276952985
