row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
107,08-01-2026 11:55,NIFTY27JAN2625600CE,CE,25600,0.1014422102504362,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.88388636257549e-06,11,107
107,08-01-2026 11:55,NIFTY27JAN2625800CE,CE,25800,0.09559967024851446,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.88388636257549e-06,11,107
107,08-01-2026 11:55,NIFTY27JAN2624200PE,PE,24200,0.1583279029374171,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,3.551922033241646e-07,11,107
107,08-01-2026 11:55,NIFTY27JAN2624700PE,PE,24700,0.13160207850837657,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.85,3.551922033241646e-07,11,107
107,08-01-2026 11:55,NIFTY27JAN2625100PE,PE,25100,0.11184640177561458,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.85,2.2732306574287383e-06,35,107|106|108
108,08-01-2026 12:00,NIFTY27JAN2625500CE,CE,25500,0.106955177643421,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.177703640274317e-06,12,108
108,08-01-2026 12:00,NIFTY27JAN2626300CE,CE,26300,0.09133316135318736,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.177703640274317e-06,12,108
108,08-01-2026 12:00,NIFTY27JAN2624500PE,PE,24500,0.14157552566047696,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,1.94246065543331e-06,11,108
108,08-01-2026 12:00,NIFTY27JAN2624700PE,PE,24700,0.13158047084110377,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,1.94246065543331e-06,11,108
108,08-01-2026 12:00,NIFTY27JAN2625000PE,PE,25000,0.11765110061199141,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.95,1.94246065543331e-06,11,108
109,08-01-2026 12:05,NIFTY27JAN2625300CE,CE,25300,0.13664195604699003,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.569560042248963e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2625800CE,CE,25800,0.110270515288029,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.569560042248963e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2625900CE,CE,25900,0.10676054531806045,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.569560042248963e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2626400CE,CE,26400,0.09803228637730044,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,3.569560042248963e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2624000PE,PE,24000,0.16864552341177944,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,1.1151544245073424e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2624200PE,PE,24200,0.15611017198928961,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,1.1151544245073424e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2624500PE,PE,24500,0.1389218215319753,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,1.1151544245073424e-06,10,109
109,08-01-2026 12:05,NIFTY27JAN2624900PE,PE,24900,0.11910785905153612,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,1.1151544245073424e-06,10,109
110,08-01-2026 12:10,NIFTY27JAN2624000PE,PE,24000,0.16944654947389973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,1.0468249026468376e-06,12,110
110,08-01-2026 12:10,NIFTY27JAN2624400PE,PE,24400,0.14641859345163116,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,1.0468249026468376e-06,12,110
111,08-01-2026 12:15,NIFTY27JAN2625200CE,CE,25200,0.13342947105523706,edge_nearest_3_timestamps,edge_no_left_observed,pure_quadratic,quadratic,1.5e-05,1.0,3.9777478495442876e-06,36,111|110|112
111,08-01-2026 12:15,NIFTY27JAN2625400CE,CE,25400,0.11737836860102568,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.845058894299515e-06,10,111
111,08-01-2026 12:15,NIFTY27JAN2625500CE,CE,25500,0.11292065304391663,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.845058894299515e-06,10,111
111,08-01-2026 12:15,NIFTY27JAN2625700CE,CE,25700,0.10536151041098485,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.845058894299515e-06,10,111
111,08-01-2026 12:15,NIFTY27JAN2624100PE,PE,24100,0.16619413775764985,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.875,3.613135610164195e-07,12,111
111,08-01-2026 12:15,NIFTY27JAN2624400PE,PE,24400,0.14910314189048368,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.875,3.613135610164195e-07,12,111
112,08-01-2026 12:20,NIFTY27JAN2625800CE,CE,25800,0.10527774489266171,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,8.999861804032907e-07,12,112
112,08-01-2026 12:20,NIFTY27JAN2626300CE,CE,26300,0.09515525272217457,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.85,8.999861804032907e-07,12,112
112,08-01-2026 12:20,NIFTY27JAN2624800PE,PE,24800,0.12864302239140163,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,1.1470966210477211e-06,13,112
113,08-01-2026 12:25,NIFTY27JAN2625700CE,CE,25700,0.10714593816603823,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.4241373826526915e-06,12,113
113,08-01-2026 12:25,NIFTY27JAN2626000CE,CE,26000,0.0993314762826305,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,2.4241373826526915e-06,12,113
113,08-01-2026 12:25,NIFTY27JAN2624100PE,PE,24100,0.1683907973708779,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.3260652923220487e-06,11,113
113,08-01-2026 12:25,NIFTY27JAN2624400PE,PE,24400,0.15085054495955197,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.3260652923220487e-06,11,113
113,08-01-2026 12:25,NIFTY27JAN2624900PE,PE,24900,0.12316730530491612,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.9,1.3260652923220487e-06,11,113
114,08-01-2026 12:30,NIFTY27JAN2625700CE,CE,25700,0.10199893217915298,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.15,3.7239913901536574e-06,12,114
114,08-01-2026 12:30,NIFTY27JAN2626000CE,CE,26000,0.09607690527332238,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.15,3.7239913901536574e-06,12,114
114,08-01-2026 12:30,NIFTY27JAN2624200PE,PE,24200,0.16461834288850744,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.75,3.56174905263825e-07,11,114
114,08-01-2026 12:30,NIFTY27JAN2624300PE,PE,24300,0.1560379880799295,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.75,3.56174905263825e-07,11,114
114,08-01-2026 12:30,NIFTY27JAN2625100PE,PE,25100,0.11338405916901159,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.8,1.181104984909134e-06,34,114|113|115
115,08-01-2026 12:35,NIFTY27JAN2625400CE,CE,25400,0.1278856183359534,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,8.120068783073562e-07,9,115
115,08-01-2026 12:35,NIFTY27JAN2625500CE,CE,25500,0.12107925950358267,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,8.120068783073562e-07,9,115
115,08-01-2026 12:35,NIFTY27JAN2625800CE,CE,25800,0.10784013253642055,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,8.120068783073562e-07,9,115
115,08-01-2026 12:35,NIFTY27JAN2626100CE,CE,26100,0.09968362727981073,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,8.120068783073562e-07,9,115
115,08-01-2026 12:35,NIFTY27JAN2626200CE,CE,26200,0.09746136715504794,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,8.120068783073562e-07,9,115
115,08-01-2026 12:35,NIFTY27JAN2624800PE,PE,24800,0.12742239040132244,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.8,1.311397745954769e-06,12,115
115,08-01-2026 12:35,NIFTY27JAN2625000PE,PE,25000,0.11672298502728054,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.8,1.311397745954769e-06,12,115
116,08-01-2026 12:40,NIFTY27JAN2625200CE,CE,25200,0.13606151023187074,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.6,7.286012511117993e-06,31,116|115|117
116,08-01-2026 12:40,NIFTY27JAN2626000CE,CE,26000,0.10066064748201597,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.1790535334734437e-06,12,116
116,08-01-2026 12:40,NIFTY27JAN2624100PE,PE,24100,0.16719961668817263,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.825,1.5853849871260831e-06,10,116
116,08-01-2026 12:40,NIFTY27JAN2624400PE,PE,24400,0.15007089725069803,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.825,1.5853849871260831e-06,10,116
116,08-01-2026 12:40,NIFTY27JAN2624800PE,PE,24800,0.12746255228112657,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.825,1.5853849871260831e-06,10,116
116,08-01-2026 12:40,NIFTY27JAN2625000PE,PE,25000,0.11667692796495362,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.825,1.5853849871260831e-06,10,116
117,08-01-2026 12:45,NIFTY27JAN2625300CE,CE,25300,0.1255088466855412,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6015031038174253e-05,10,117
117,08-01-2026 12:45,NIFTY27JAN2625800CE,CE,25800,0.1031775717548129,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6015031038174253e-05,10,117
117,08-01-2026 12:45,NIFTY27JAN2626200CE,CE,26200,0.09519916129227823,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6015031038174253e-05,10,117
117,08-01-2026 12:45,NIFTY27JAN2626300CE,CE,26300,0.09457769888248535,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.6015031038174253e-05,10,117
117,08-01-2026 12:45,NIFTY27JAN2624400PE,PE,24400,0.1508587648306896,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.825,6.606800030454737e-07,11,117
117,08-01-2026 12:45,NIFTY27JAN2624600PE,PE,24600,0.13941688559304188,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.825,6.606800030454737e-07,11,117
117,08-01-2026 12:45,NIFTY27JAN2625000PE,PE,25000,0.11776600423747273,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-06,0.825,6.606800030454737e-07,11,117
118,08-01-2026 12:50,NIFTY27JAN2625600CE,CE,25600,0.11993629545454554,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.1,1.2827736163293264e-05,11,118
118,08-01-2026 12:50,NIFTY27JAN2626300CE,CE,26300,0.09809101898858652,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.1,1.2827736163293264e-05,11,118
118,08-01-2026 12:50,NIFTY27JAN2626400CE,CE,26400,0.0951972104486417,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.1,1.2827736163293264e-05,11,118
118,08-01-2026 12:50,NIFTY27JAN2623800PE,PE,23800,0.1848219609254133,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,7.04747892756121e-07,34,118|117|119
118,08-01-2026 12:50,NIFTY27JAN2624900PE,PE,24900,0.12198878669132478,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.725,1.534384626872855e-06,12,118
119,08-01-2026 12:55,NIFTY27JAN2626100CE,CE,26100,0.10033623851029852,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.15,6.756387722448739e-06,13,119
119,08-01-2026 12:55,NIFTY27JAN2624200PE,PE,24200,0.1622474201488549,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.85,7.709067001602356e-07,11,119
119,08-01-2026 12:55,NIFTY27JAN2624300PE,PE,24300,0.15549609425999475,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.85,7.709067001602356e-07,11,119
119,08-01-2026 12:55,NIFTY27JAN2624400PE,PE,24400,0.14878715256027442,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.85,7.709067001602356e-07,11,119
120,08-01-2026 13:00,NIFTY27JAN2625400CE,CE,25400,0.12935429993827904,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.05,1.4480347271110006e-05,12,120
120,08-01-2026 13:00,NIFTY27JAN2625800CE,CE,25800,0.10931558115162646,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.05,1.4480347271110006e-05,12,120
120,08-01-2026 13:00,NIFTY27JAN2624200PE,PE,24200,0.16201581216919494,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,7.726950749176494e-07,8,120
120,08-01-2026 13:00,NIFTY27JAN2624500PE,PE,24500,0.1448791216520665,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,7.726950749176494e-07,8,120
120,08-01-2026 13:00,NIFTY27JAN2624600PE,PE,24600,0.13871633739847383,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,7.726950749176494e-07,8,120
120,08-01-2026 13:00,NIFTY27JAN2624700PE,PE,24700,0.13254283831681032,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.95,7.726950749176494e-07,8,120
120,08-01-2026 13:00,NIFTY27JAN2625000PE,PE,25000,0.11630853026220758,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,4.0685490640920186e-07,31,120|119|121
120,08-01-2026 13:00,NIFTY27JAN2625100PE,PE,25100,0.1112489170432549,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,4.0685490640920186e-07,31,120|119|121
121,08-01-2026 13:05,NIFTY27JAN2625700CE,CE,25700,0.10990008745968927,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.65,2.2181859711473045e-05,8,121
121,08-01-2026 13:05,NIFTY27JAN2625800CE,CE,25800,0.10679463528192479,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.65,2.2181859711473045e-05,8,121
121,08-01-2026 13:05,NIFTY27JAN2626000CE,CE,26000,0.10112433280770694,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.65,2.2181859711473045e-05,8,121
121,08-01-2026 13:05,NIFTY27JAN2626100CE,CE,26100,0.09852454698111912,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.65,2.2181859711473045e-05,8,121
121,08-01-2026 13:05,NIFTY27JAN2626200CE,CE,26200,0.09631811173125372,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.65,2.2181859711473045e-05,8,121
121,08-01-2026 13:05,NIFTY27JAN2626300CE,CE,26300,0.0947587010493672,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.65,2.2181859711473045e-05,8,121
121,08-01-2026 13:05,NIFTY27JAN2623800PE,PE,23800,0.18612274633751913,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.5,6.913023144856909e-07,32,121|120|122
121,08-01-2026 13:05,NIFTY27JAN2624600PE,PE,24600,0.13933304159820162,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,5.303733072808659e-07,12,121
122,08-01-2026 13:10,NIFTY27JAN2625400CE,CE,25400,0.12290043053073063,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.742916145567717e-06,9,122
122,08-01-2026 13:10,NIFTY27JAN2625700CE,CE,25700,0.1091809180297254,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.742916145567717e-06,9,122
122,08-01-2026 13:10,NIFTY27JAN2625800CE,CE,25800,0.10559648526651699,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.742916145567717e-06,9,122
122,08-01-2026 13:10,NIFTY27JAN2626100CE,CE,26100,0.09780940118828241,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.742916145567717e-06,9,122
122,08-01-2026 13:10,NIFTY27JAN2626200CE,CE,26200,0.09620244456599636,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.742916145567717e-06,9,122
122,08-01-2026 13:10,NIFTY27JAN2624100PE,PE,24100,0.16766126932547332,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,5.922947139076687e-07,12,122
122,08-01-2026 13:10,NIFTY27JAN2624900PE,PE,24900,0.12127012783456764,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.975,5.922947139076687e-07,12,122
123,08-01-2026 13:15,NIFTY27JAN2625900CE,CE,25900,0.09998945299502537,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.723472571638012e-06,12,123
123,08-01-2026 13:15,NIFTY27JAN2626300CE,CE,26300,0.09363707570716429,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,4.723472571638012e-06,12,123
123,08-01-2026 13:15,NIFTY27JAN2624300PE,PE,24300,0.15690236492909085,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,1.5255878206315864e-06,12,123
123,08-01-2026 13:15,NIFTY27JAN2625000PE,PE,25000,0.11703503189108844,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.85,1.5255878206315864e-06,12,123
124,08-01-2026 13:20,NIFTY27JAN2625300CE,CE,25300,0.13119594682851954,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.7410589436272484e-05,11,124
124,08-01-2026 13:20,NIFTY27JAN2625400CE,CE,25400,0.1242531388527901,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.7410589436272484e-05,11,124
124,08-01-2026 13:20,NIFTY27JAN2626200CE,CE,26200,0.09440732004045671,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,1.7410589436272484e-05,11,124
124,08-01-2026 13:20,NIFTY27JAN2623800PE,PE,23800,0.186398740821258,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,1.198334519922773e-06,34,124|123|125
124,08-01-2026 13:20,NIFTY27JAN2624000PE,PE,24000,0.17348371568403737,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,8.438456508054611e-07,10,124
124,08-01-2026 13:20,NIFTY27JAN2624400PE,PE,24400,0.15034826686917066,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,8.438456508054611e-07,10,124
124,08-01-2026 13:20,NIFTY27JAN2625000PE,PE,25000,0.11683838714518271,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,8.438456508054611e-07,10,124
125,08-01-2026 13:25,NIFTY27JAN2625400CE,CE,25400,0.11823506961629221,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,8.512847556971953e-05,9,125
125,08-01-2026 13:25,NIFTY27JAN2625500CE,CE,25500,0.111983535068485,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,8.512847556971953e-05,9,125
125,08-01-2026 13:25,NIFTY27JAN2625900CE,CE,25900,0.09524965127101485,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,8.512847556971953e-05,9,125
125,08-01-2026 13:25,NIFTY27JAN2626000CE,CE,26000,0.09313967375403885,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,8.512847556971953e-05,9,125
125,08-01-2026 13:25,NIFTY27JAN2626100CE,CE,26100,0.0918608060047934,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0005,0.95,8.512847556971953e-05,9,125
125,08-01-2026 13:25,NIFTY27JAN2624600PE,PE,24600,0.14033981638585244,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,2.2130344405503603e-06,12,125
125,08-01-2026 13:25,NIFTY27JAN2624900PE,PE,24900,0.12370398435332515,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.875,2.2130344405503603e-06,12,125
126,08-01-2026 13:30,NIFTY27JAN2625600CE,CE,25600,0.1165033042383179,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.454607812534658e-05,10,126
126,08-01-2026 13:30,NIFTY27JAN2625700CE,CE,25700,0.1114113521068738,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.454607812534658e-05,10,126
126,08-01-2026 13:30,NIFTY27JAN2626100CE,CE,26100,0.09894099041575899,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,7.454607812534658e-05,10,126
126,08-01-2026 13:30,NIFTY27JAN2626500CE,CE,26500,0.09397092076201549,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-07,0.35,3.539934577185893e-05,33,126|125|127
126,08-01-2026 13:30,NIFTY27JAN2624300PE,PE,24300,0.15426056508327543,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.596015691074547e-07,12,126
126,08-01-2026 13:30,NIFTY27JAN2624400PE,PE,24400,0.14787999146920058,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,5.596015691074547e-07,12,126
127,08-01-2026 13:35,NIFTY27JAN2624600PE,PE,24600,0.13814428959134517,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.044611072934997e-06,10,127
127,08-01-2026 13:35,NIFTY27JAN2624700PE,PE,24700,0.13244678187578351,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.044611072934997e-06,10,127
127,08-01-2026 13:35,NIFTY27JAN2624800PE,PE,24800,0.12679607118791658,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.044611072934997e-06,10,127
127,08-01-2026 13:35,NIFTY27JAN2624900PE,PE,24900,0.12119215752774348,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,4.044611072934997e-06,10,127
128,08-01-2026 13:40,NIFTY27JAN2625300CE,CE,25300,0.12684865172623666,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58052672113074e-07,8,128
128,08-01-2026 13:40,NIFTY27JAN2625600CE,CE,25600,0.11322202219166287,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58052672113074e-07,8,128
128,08-01-2026 13:40,NIFTY27JAN2625700CE,CE,25700,0.10905792375130796,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58052672113074e-07,8,128
128,08-01-2026 13:40,NIFTY27JAN2626000CE,CE,26000,0.10049196264375895,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58052672113074e-07,8,128
128,08-01-2026 13:40,NIFTY27JAN2626200CE,CE,26200,0.09691376708331938,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58052672113074e-07,8,128
128,08-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,0.09547350285647854,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-07,0.95,3.58052672113074e-07,8,128
128,08-01-2026 13:40,NIFTY27JAN2624100PE,PE,24100,0.16645161817645793,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.068014431732556e-06,11,128
128,08-01-2026 13:40,NIFTY27JAN2624800PE,PE,24800,0.1256242156978491,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.068014431732556e-06,11,128
128,08-01-2026 13:40,NIFTY27JAN2624900PE,PE,24900,0.12018785069342286,same_row_non_edge,not_edge,pure_quadratic,quadratic,2e-05,1.0,3.068014431732556e-06,11,128
129,08-01-2026 13:45,NIFTY27JAN2625600CE,CE,25600,0.11194769108634434,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.5,2.0226406901079636e-05,12,129
129,08-01-2026 13:45,NIFTY27JAN2625700CE,CE,25700,0.10872600702831973,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-05,0.5,2.0226406901079636e-05,12,129
129,08-01-2026 13:45,NIFTY27JAN2624600PE,PE,24600,0.13740163051749807,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.95,1.2681094710245378e-06,11,129
129,08-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,0.1314054105550121,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.95,1.2681094710245378e-06,11,129
129,08-01-2026 13:45,NIFTY27JAN2625100PE,PE,25100,0.10948888783607422,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,8.000676965118109e-07,35,129|128|130
130,08-01-2026 13:50,NIFTY27JAN2625500CE,CE,25500,0.11757530953806121,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.05,1.1517128331118196e-06,13,130
130,08-01-2026 13:50,NIFTY27JAN2624600PE,PE,24600,0.1364061912581378,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.875,1.103544828222423e-06,13,130
131,08-01-2026 13:55,NIFTY27JAN2625200CE,CE,25200,0.1202188152364544,edge_nearest_3_timestamps,edge_no_left_observed,pure_kernel,quadratic,3e-05,0.0,2.249527857763532e-05,32,131|130|132
131,08-01-2026 13:55,NIFTY27JAN2625700CE,CE,25700,0.1070132159624464,same_row_non_edge,not_edge,pure_quadratic,quadratic,1.5e-05,1.0,5.242829417812971e-06,12,131
131,08-01-2026 13:55,NIFTY27JAN2624200PE,PE,24200,0.16047438993130886,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,1.4055517182378302e-06,11,131
131,08-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,0.13662524960071437,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,1.4055517182378302e-06,11,131
131,08-01-2026 13:55,NIFTY27JAN2625000PE,PE,25000,0.11450550815410868,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.825,1.4055517182378302e-06,11,131
