id,value
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12705607421774973
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10027384162303143
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17347450914158022
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12046287031297095
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10665487080095559
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09976449483265881
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0981082122589747
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10002974050621205
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13324047164242583
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12748437432781912
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11462282841002905
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10423719300000671
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16854392135704327
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09759697882778623
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09796421103118741
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16934224849799084
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1608760045605665
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11780654697298337
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10280974132309595
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09704962244180138
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1614044226989512
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1434064174366222
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11291817430481643
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10537476826680603
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10250546155042528
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10023775236912869
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10060398453864394
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1503233901824837
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1434532552611345
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10817502679552687
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10392927304890454
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10532668133800685
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10070121184126066
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1734745636377198
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16154470589005274
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12724484805762468
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10977338927067445
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1061807998290126
09-01-2026 15:10||NIFTY27JAN2625200CE,0.12024656793324695
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09719243155453264
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1518433317457664
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14524649867151324
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1336392634378407
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12375839259090415
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11454175008120494
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11833690061120526
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09672045419580495
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09581917062936908
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17458474435278865
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1242996478833705
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1053705183524551
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12619056501496217
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1202785014924892
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10519950773939613
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10021011339094343
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09710812904969046
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15769993884548442
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15152918272380073
09-01-2026 15:25||NIFTY27JAN2624400PE,0.13970863508366876
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1163859783888519
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10186260753818388
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10080949510539128
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17656761186975994
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12481953098740001
12-01-2026 09:15||NIFTY27JAN2625200CE,0.12711644410021705
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10256815994333401
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10287367250156199
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1626112235839633
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13901618519866316
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12827652716903645
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1194534322321666
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11560566290868948
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1250109336038796
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11246105632744169
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10950443297032679
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13270070314527935
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11477282508692147
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11287651751804995
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18013781354797098
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17328022001421187
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14855338290207654
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13843940279326983
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1227274094696939
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11711400083174896
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11447333718276126
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17895069688005583
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14352389185733608
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1372575026954165
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13117234493453944
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11710211173138503
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11722020899037489
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11488176762962254
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11329395534250253
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11303429292292577
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11982245549552131
12-01-2026 09:40||NIFTY27JAN2623900PE,0.17996396462645461
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13938771185671195
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1335991784261909
12-01-2026 09:40||NIFTY27JAN2625200CE,0.14087285286813087
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12416121212120187
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1807550184836464
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12627743838278258
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11539695844748982
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11567775529746847
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11797507940652792
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11929576736254746
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12638954501951005
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11165851714279995
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11079234403177551
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1878162769171061
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1179749036231819
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11290187161004935
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11650811796803495
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10870561581747396
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1067092842588977
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10852279173374413
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1129371332587823
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12522425366220105
12-01-2026 10:00||NIFTY27JAN2625200CE,0.12988347567724337
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11952783798645297
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11362932552683032
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11404606933547314
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1821188562345308
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15778836077327096
12-01-2026 10:05||NIFTY27JAN2624600PE,0.14120207454715278
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1344677120296885
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1278314113183915
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11295600082158926
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17438403204778896
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16803744044458557
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12312744359272854
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11568176136363917
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11251808564540511
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11496544790435337
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1864563824029205
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14205958504958346
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12462551057508511
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11658497849664515
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11266797115640077
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11256416804835233
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11446392271668462
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11719340748958998
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16304795121047533
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12847660932465865
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12259879412482015
12-01-2026 10:20||NIFTY27JAN2625200CE,0.14297733789418743
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11692032635862759
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18780416774901265
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15601750217119503
12-01-2026 10:25||NIFTY27JAN2624400PE,0.14947914693156417
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12175148572975757
12-01-2026 10:25||NIFTY27JAN2625200CE,0.13454667277597748
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11276906727826841
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11081024770640369
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10974840061160052
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14512384812675597
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13649795781457513
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10888376120119062
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10813928862147043
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13799963546038746
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123745204071394
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11277800376893055
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11350159943052773
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11724061176597866
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1120762842736702
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12942986487126618
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12372600473815254
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11886095213608883
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11282181761506749
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14884467252716235
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11575634620202638
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11065216013502885
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11120006516478477
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11299591033639306
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1826874412270962
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12388429102284917
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11142596496202728
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10889814567034506
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10670009033526284
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17463068602959347
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1559004622846419
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14919200576611164
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12239345274329272
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1130483078136576
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11616532337693178
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10888830229992144
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11299245474953028
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18656455606280886
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174194978117573
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14261616250587947
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12725718838902644
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12148725801526138
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11591917645601069
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1288589390282175
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12238605745290353
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11516632621962586
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10890210758813763
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11192969381890179
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16644057619954328
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13083195757180743
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13108054051185292
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11953670707477822
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11641826288159154
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11278606687125237
12-01-2026 11:10||NIFTY27JAN2624400PE,0.15047401852706976
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14123024760195957
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12814486712744488
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10862891838742998
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1072763906096266
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1182466363819103
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11052408388361334
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10893510084015758
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12429042294473719
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11641750282912966
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1822849208777796
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15728292750922707
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1508810076040439
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12877376491019943
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12052505698287751
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17747935556335162
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1689378617058588
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15713849302470234
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1447028558502697
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12921311756890816
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11940783319176579
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12452035826092026
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11445671007719224
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11115906984139029
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15155422087594717
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14508427247925085
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11621407206139651
12-01-2026 11:40||NIFTY27JAN2625200CE,0.13255581172214354
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1275145785495437
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1287951825297622
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11492669039471834
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11169696726452752
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1107363412689921
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16907397282048228
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11892033961553872
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11114070174909443
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11351613338198874
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11110881863033129
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12149877739459594
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1626967266435561
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11901389867475601
12-01-2026 12:00||NIFTY27JAN2625100PE,0.10908080703065176
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11023715837696439
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16899126952123325
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1176729419022897
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11861006265830198
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11163583962115808
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1106034523181485
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18226308930703206
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15602102881995242
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12539993607110114
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1190469424014839
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10887009894581415
12-01-2026 12:10||NIFTY27JAN2625800CE,0.12012415079694763
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10725679024347322
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11420389638504957
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11288170476285586
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14920196762756782
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13106513047545348
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11292974136400635
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1445605964004686
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13259904063958308
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11706284987397117
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12994476567957483
12-01-2026 12:25||NIFTY27JAN2625200CE,0.14776248819920568
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11236747333874116
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18999077575869247
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13076333568374496
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252445769874475
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13359153398421242
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1247142245587547
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11646194437525648
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16239300954819674
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1451853898718138
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12920344043100165
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11599151667447154
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11010075607097036
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11106776195953572
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1601474058383415
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15261544054404544
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1451835640257559
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11905240866335084
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1489659227677829
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13727954339840232
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1198777593401815
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11769924882401107
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16488408156554946
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15202702408623736
12-01-2026 12:45||NIFTY27JAN2624800PE,0.135957730138134
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12546686023610001
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12825856410571876
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11392467696896058
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11170648447773188
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10919225846128454
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10909676841759262
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11134951357118875
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1511189506495824
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1370739828835576
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11905188741494747
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1521793903148798
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14557854500820777
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13906925378883903
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12404227795505968
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13041133284933482
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11249118260388878
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1105716470303548
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16734518444186786
12-01-2026 13:00||NIFTY27JAN2624500PE,0.15041048087997733
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14314431384433451
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1278937278289476
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11588080059253363
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11353747352266966
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11345564550983125
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11508936620808242
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18585041693882648
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1676129281728159
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14960956283914267
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12792412230370367
12-01-2026 13:05||NIFTY27JAN2625300CE,0.13987925859779368
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13074986593482407
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11471610986431083
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13941295893556221
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13377858832970685
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11270594492644648
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1911906173515393
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15222166908136014
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1410093856525019
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1354893819681894
12-01-2026 13:15||NIFTY27JAN2625100PE,0.11915519021600551
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11599895983255398
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10918366067173677
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10697038859176831
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10772644447225771
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10950114359264292
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16692547631298002
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16067215507247
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12278598539023161
12-01-2026 13:20||NIFTY27JAN2625200CE,0.12849703728254147
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12583350461402532
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11127557212456551
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11117635079577973
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16261466328766733
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1513937781818971
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1455829588751878
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13491631780834154
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1165353253477842
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10978354138541718
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10767010850004047
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1140092311072736
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11568920309227065
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18319130499769357
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15433793763041093
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13197426160171732
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12597296927024823
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11956224719145166
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15202074163417123
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13789916345024267
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13209242523427633
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12712172093564433
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1411394322978119
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1298228103588111
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12126247522827631
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11762872749814844
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11104020369933339
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18725367013044725
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1823609311408383
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17363211587442148
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13626002325889977
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12946434777802468
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1351055424534745
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12664958307569663
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10625141035832897
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10645109530959829
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1926745963222597
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1870232325377602
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1448884022731157
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11956719409667206
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16908488790848342
12-01-2026 13:50||NIFTY27JAN2625200CE,0.137616959703282
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13147839536297412
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12689503615186395
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10893104545457355
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1935105292229904
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18266063570454535
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17609846919434444
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14108294387951745
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12987226860484907
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10792116964579179
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10895931223763
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18157393718478781
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15863663258994568
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1522292461778663
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1458938929322576
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1246231562265895
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1221933881240247
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1155150786127237
