id,value
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16962012782491265
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1380034823136591
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13375170657598734
12-01-2026 13:50||NIFTY27JAN2625400CE,0.129670435091029
12-01-2026 13:50||NIFTY27JAN2626000CE,0.11095292514423465
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10970813152965303
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1948950715210888
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18289550558519002
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768576081642726
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14048616860467433
12-01-2026 13:55||NIFTY27JAN2624800PE,0.1353117631659453
12-01-2026 13:55||NIFTY27JAN2624900PE,0.13022830574339497
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10843386148456488
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10903164370365839
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18199186268048304
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15790253279303892
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15170343559538252
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14564931119793967
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12441171601378899
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12268683339303477
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11716853026397575
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11387818384669425
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10824768073366879
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10932481318885129
12-01-2026 14:05||NIFTY27JAN2623900PE,0.1875430471408046
12-01-2026 14:05||NIFTY27JAN2624200PE,0.16976994484335003
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15716445469414614
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14486397344122853
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13324111818025683
12-01-2026 14:05||NIFTY27JAN2625200CE,0.1293323746042579
12-01-2026 14:05||NIFTY27JAN2625300CE,0.12798146639375468
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1159979038908695
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11161159375258392
12-01-2026 14:05||NIFTY27JAN2626200CE,0.109142036707473
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10651890794440225
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10544837460934736
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1768859909910694
12-01-2026 14:10||NIFTY27JAN2624400PE,0.1585190759343761
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14632041275469648
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348639467849645
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1419923087573849
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11739185600319882
12-01-2026 14:10||NIFTY27JAN2626000CE,0.10636835108102377
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10764281758812039
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17544573892186008
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16924913493618307
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12859901526636647
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11283911275376515
12-01-2026 14:15||NIFTY27JAN2626200CE,0.1083122709874444
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15611750893262516
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14976761820962534
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14359028590939055
12-01-2026 14:20||NIFTY27JAN2624800PE,0.13191546859311581
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12122198858688962
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1507790369770772
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12367977264319896
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11196758374017227
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11283564007783126
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18811200851661178
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17092754105525515
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1527424638015608
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14658477753501437
12-01-2026 14:25||NIFTY27JAN2625500CE,0.12240957201458133
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10659035497525392
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10904732744442944
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18805724135912905
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709624125093377
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12314838713284054
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10923442637891372
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10506697582887997
12-01-2026 14:35||NIFTY27JAN2624000PE,0.17934620767837278
12-01-2026 14:35||NIFTY27JAN2624100PE,0.17364909695407046
12-01-2026 14:35||NIFTY27JAN2624300PE,0.161639371963816
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14902589733784805
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11618457302422339
12-01-2026 14:35||NIFTY27JAN2625500CE,0.13336381291292967
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11731302378963628
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11497867666677525
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1130042044469801
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11165478825369712
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11278065393192951
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17627105160280443
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16400665594599284
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1517489455723942
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11948155045316716
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13392373820262576
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1196200115488673
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10922523103816056
12-01-2026 14:45||NIFTY27JAN2623800PE,0.19156666341810638
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18261577440123963
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1470570649608155
12-01-2026 14:45||NIFTY27JAN2624700PE,0.14121849790244279
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12476670503429976
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12687102539799114
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11875135367154324
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10768057975683193
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10707658704428658
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10658298343674076
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10873636134260391
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18289112009535008
12-01-2026 14:50||NIFTY27JAN2624300PE,0.16444946909556574
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158344539747889
12-01-2026 14:50||NIFTY27JAN2624700PE,0.1397287800320604
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13414210754150863
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1185120554124558
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1224250055177844
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10982127564094776
12-01-2026 14:50||NIFTY27JAN2626100CE,0.10813500216933404
12-01-2026 14:50||NIFTY27JAN2626300CE,0.106307380655737
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1062884969507013
12-01-2026 14:50||NIFTY27JAN2626500CE,0.10683329650531502
12-01-2026 14:55||NIFTY27JAN2624000PE,0.1830746560440265
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16450049587205084
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15203951656316428
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13997854046605904
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1291274616295876
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11953491718010709
12-01-2026 14:55||NIFTY27JAN2625300CE,0.1368671663148805
12-01-2026 14:55||NIFTY27JAN2625900CE,0.11205775445040442
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10774139172505912
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19695219895303323
12-01-2026 15:00||NIFTY27JAN2623900PE,0.19030467341015186
12-01-2026 15:00||NIFTY27JAN2624000PE,0.18368188114917933
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164420650944978
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13990299339404
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13444747272087187
12-01-2026 15:00||NIFTY27JAN2625200CE,0.14124047970387038
12-01-2026 15:00||NIFTY27JAN2625500CE,0.12270396368475062
12-01-2026 15:00||NIFTY27JAN2625700CE,0.11515825380315448
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1085722478345496
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10715131767461333
12-01-2026 15:00||NIFTY27JAN2626500CE,0.10744070677440386
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19301959379832062
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17192304650277607
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16569011176767945
12-01-2026 15:05||NIFTY27JAN2624400PE,0.15938384592964985
12-01-2026 15:05||NIFTY27JAN2624900PE,0.13008995254513583
12-01-2026 15:05||NIFTY27JAN2625400CE,0.1212559148558777
12-01-2026 15:05||NIFTY27JAN2625700CE,0.11145928524950496
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10769305356598893
12-01-2026 15:05||NIFTY27JAN2626000CE,0.10629657215878163
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10504934610701591
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18326103430272478
12-01-2026 15:10||NIFTY27JAN2624300PE,0.16508237392259123
12-01-2026 15:10||NIFTY27JAN2624400PE,0.15865949501787235
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1523499177887045
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14607806671572865
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1275480171237293
12-01-2026 15:10||NIFTY27JAN2625300CE,0.12358598172143033
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11363438135383652
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1065887261970795
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10389357679075914
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10430178565872796
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10494813023667171
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19066400935364225
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18466207331576417
12-01-2026 15:15||NIFTY27JAN2624100PE,0.17863134612050757
12-01-2026 15:15||NIFTY27JAN2624300PE,0.1664160030864902
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15357617385882485
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12985343666940885
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1416803878123189
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12856399879660324
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12299224584964963
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18124811676938218
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17448665763522703
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613397117795245
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15496646348906928
12-01-2026 15:20||NIFTY27JAN2624900PE,0.13033174610617593
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12448112947999515
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14093909506797284
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13419666435446398
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10547521672671374
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1053203112348608
12-01-2026 15:20||NIFTY27JAN2626500CE,0.1061807719471739
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17394200920129152
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14879712695653874
12-01-2026 15:25||NIFTY27JAN2625100PE,0.11884142603988865
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11846858860283356
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11497739489054576
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10880600937667004
12-01-2026 15:25||NIFTY27JAN2626000CE,0.10327737062040923
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19064023390592189
13-01-2026 09:15||NIFTY27JAN2624100PE,0.18303705386334934
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14522449787035974
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10064818316286783
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0997913772788743
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09840850396346289
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09788456939287825
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09742366388251103
13-01-2026 09:15||NIFTY27JAN2626400CE,0.09917273576898579
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2016786459901706
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1559265760229176
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14936262920527504
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13712141278205525
13-01-2026 09:20||NIFTY27JAN2625300CE,0.12281506520430868
13-01-2026 09:20||NIFTY27JAN2626100CE,0.10301520539702298
13-01-2026 09:25||NIFTY27JAN2623800PE,0.20166518826586696
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17643110998215367
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16548328858699332
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15435575614551572
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14332530926899423
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07675779205348292
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08287918596384017
13-01-2026 09:25||NIFTY27JAN2626200CE,0.0966845257602662
13-01-2026 09:30||NIFTY27JAN2624300PE,0.16785714291897547
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15555082498733824
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09570542770990956
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09778910660313973
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09889595319992206
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09998553585929641
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10134196154874993
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18616382848370172
13-01-2026 09:35||NIFTY27JAN2624200PE,0.1718720648348881
13-01-2026 09:35||NIFTY27JAN2624800PE,0.13531956336786072
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12418027519477116
13-01-2026 09:35||NIFTY27JAN2625100PE,0.11865848199348025
13-01-2026 09:35||NIFTY27JAN2625200CE,0.10913128422528479
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11012024463271279
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10796950194961011
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10700337235068347
13-01-2026 09:35||NIFTY27JAN2626100CE,0.1062799036199189
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11862670207936395
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11425866618584717
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11090094226381375
13-01-2026 09:45||NIFTY27JAN2623800PE,0.196610161067434
13-01-2026 09:45||NIFTY27JAN2624300PE,0.16607469147674703
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1539309422560697
13-01-2026 09:45||NIFTY27JAN2624700PE,0.14256066832997635
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10031916590913045
13-01-2026 09:45||NIFTY27JAN2625600CE,0.0986828156802812
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09927640419880318
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09952223553921513
13-01-2026 09:45||NIFTY27JAN2626100CE,0.10030908131104893
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19146950184601752
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15345335999145132
13-01-2026 09:50||NIFTY27JAN2624600PE,0.147137085530484
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12393803091319995
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11821955458487818
13-01-2026 09:50||NIFTY27JAN2625500CE,0.11000779280117157
13-01-2026 09:50||NIFTY27JAN2626100CE,0.10463058381759718
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10572950813261861
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1782884131627177
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1716559744053282
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16503882490923572
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14146723000453326
13-01-2026 09:55||NIFTY27JAN2625300CE,0.10342120679050275
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10424432249026098
13-01-2026 09:55||NIFTY27JAN2626500CE,0.10957426897573916
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1693608763344132
13-01-2026 10:00||NIFTY27JAN2625100PE,0.11725943530699053
13-01-2026 10:00||NIFTY27JAN2625200CE,0.13663125402523324
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11190779673512202
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11430667465451182
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18173436980703453
13-01-2026 10:05||NIFTY27JAN2624500PE,0.15167776141198325
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13429533497810697
13-01-2026 10:05||NIFTY27JAN2625300CE,0.12386969578224202
13-01-2026 10:05||NIFTY27JAN2625700CE,0.11256729874998117
13-01-2026 10:05||NIFTY27JAN2625800CE,0.11079358230986322
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1097645317557
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17936223249956473
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17276948540809012
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15388178425429722
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14251801264020258
13-01-2026 10:10||NIFTY27JAN2624800PE,0.1373113785594638
13-01-2026 10:10||NIFTY27JAN2624900PE,0.13233130829553125
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1232809993104012
13-01-2026 10:10||NIFTY27JAN2625400CE,0.10294038916186021
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1014768209697482
13-01-2026 10:10||NIFTY27JAN2626400CE,0.10548260940023695
13-01-2026 10:15||NIFTY27JAN2624400PE,0.15918539853775393
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1528055964470802
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1362401913566062
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13134031951017575
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12228489064857952
13-01-2026 10:15||NIFTY27JAN2625700CE,0.10269186326069042
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10243327778642945
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1904237010123322
13-01-2026 10:20||NIFTY27JAN2624000PE,0.1841820550590261
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1779416590566759
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11818086560756595
13-01-2026 10:20||NIFTY27JAN2625600CE,0.10804615975321578
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1066474738792519
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10796690064326969
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19137964248393324
13-01-2026 10:25||NIFTY27JAN2624100PE,0.178669327288889
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1718667735559194
13-01-2026 10:25||NIFTY27JAN2624400PE,0.15870132454433633
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15234923868363465
13-01-2026 10:25||NIFTY27JAN2624600PE,0.1460343404997651
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1397276330256495
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1173839156944949
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11557684403327442
13-01-2026 10:25||NIFTY27JAN2626100CE,0.10835010533555606
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19888985438796586
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1619069872451171
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14951920736977334
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14336797396411935
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1319350466286359
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11636206113458672
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10361775337702499
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1032341700220053
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10296926178270063
13-01-2026 10:30||NIFTY27JAN2626200CE,0.10280256192736645
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10339434417381857
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20285091128019397
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19492968754438594
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16770762270381234
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14887711151749627
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12647207080796158
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10236727361035769
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1023878094912565
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1922761483439495
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1862772187215917
13-01-2026 10:40||NIFTY27JAN2624200PE,0.17352701300018908
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16070341187403817
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15463265552628552
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1366576159425199
13-01-2026 10:40||NIFTY27JAN2625400CE,0.1052336180052411
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10390006820289832
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19023490224321
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12871967321635835
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11610080702489324
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11006855836565153
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13133142440190684
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12634646277954256
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10878749099648663
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10658735735323126
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10423095987871507
13-01-2026 10:50||NIFTY27JAN2625800CE,0.10188338124101101
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0993812482881607
13-01-2026 10:55||NIFTY27JAN2623900PE,0.1886208988998473
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16351798365518652
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572877407157795
13-01-2026 10:55||NIFTY27JAN2625000PE,0.12261358357812101
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1328070225973061
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11063228698056332
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10655578815826415
13-01-2026 11:00||NIFTY27JAN2623900PE,0.19015100959463566
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711606156891999
13-01-2026 11:00||NIFTY27JAN2624900PE,0.12985422173975555
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12469925097390189
13-01-2026 11:00||NIFTY27JAN2625400CE,0.11048049810040779
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10390962404828585
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10272573995101772
13-01-2026 11:00||NIFTY27JAN2626300CE,0.10242113619263024
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10358514165019206
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17628635075221566
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13283383328721693
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11798587160435253
13-01-2026 11:05||NIFTY27JAN2625300CE,0.1258664012664864
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10972129023518642
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18939236680249116
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13328409118036194
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12780748078177348
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12308266988414582
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11940911871191193
13-01-2026 11:10||NIFTY27JAN2625200CE,0.10425574052020778
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10347818710590849
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10368990295540892
13-01-2026 11:15||NIFTY27JAN2624100PE,0.1768993719339384
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15101348984695
13-01-2026 11:15||NIFTY27JAN2624800PE,0.13352651722542425
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11959494434083862
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11669657955288792
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11415759433440459
13-01-2026 11:15||NIFTY27JAN2626100CE,0.10240011244127416
13-01-2026 11:15||NIFTY27JAN2626200CE,0.10251017238263355
13-01-2026 11:20||NIFTY27JAN2623900PE,0.18873454275732718
13-01-2026 11:20||NIFTY27JAN2624400PE,0.15733846869726414
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12851344072236753
13-01-2026 11:20||NIFTY27JAN2625000PE,0.12341198672798369
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10150034377250568
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1824596828330543
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14996514703171743
13-01-2026 11:25||NIFTY27JAN2624800PE,0.132491315384619
13-01-2026 11:25||NIFTY27JAN2625100PE,0.11799611133124972
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11236881859835912
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10319463427799047
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10298112884914695
13-01-2026 11:25||NIFTY27JAN2626300CE,0.10347419802849848
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10424708657059517
13-01-2026 11:30||NIFTY27JAN2624500PE,0.15013780549227862
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11737447353631157
13-01-2026 11:30||NIFTY27JAN2625200CE,0.12919154198058336
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11530388667327846
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10842951400656216
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10632679383811065
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19784753255174609
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1910501152572665
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17764446562290143
13-01-2026 11:35||NIFTY27JAN2624500PE,0.15167734103399122
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12946001749559444
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11019016513368118
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09962311254435383
13-01-2026 11:35||NIFTY27JAN2626200CE,0.09964674510981174
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10017655291876579
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10238091883488844
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19425957920046574
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1516708483803187
