row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25447.1,1.0060085432131756,pre27,0.11081,3,20-01-2026 11:25||NIFTY27JAN2625600CE,0.1124508341540845,0.001640834154084489,0.001640834154084489,2.6923367212101605e-06
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25545.2,0.9982305873510484,pre27,0.10847,3,19-01-2026 12:55||NIFTY27JAN2625500CE,0.1086444325633968,0.00017443256339680357,0.00017443256339680357,3.04267191731799e-08
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25081.9,1.0166693910748388,pre27,0.13424,3,21-01-2026 12:00||NIFTY27JAN2625500CE,0.1364258707675539,0.002185870767553888,0.002185870767553888,4.778031012446624e-06
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25922.75,1.010695238738174,pre27,0.09245,3,08-01-2026 14:25||NIFTY27JAN2626200CE,0.0926384886178177,0.00018848861781770032,0.00018848861781770032,3.5527959046827094e-08
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25577.45,1.0008816359723116,pre27,0.12239,3,12-01-2026 12:15||NIFTY27JAN2625600CE,0.1235266026738194,0.0011366026738194035,0.0011366026738194035,1.2918656381334174e-06
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26107.4,1.011207550349709,pre27,0.08853,3,07-01-2026 12:15||NIFTY27JAN2626400CE,0.0895736700681691,0.0010436700681691058,0.0010436700681691058,1.089247211192106e-06
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25862.35,1.0014557841804783,pre27,0.10481,3,09-01-2026 10:05||NIFTY27JAN2625900CE,0.1067885697324937,0.001978569732493704,0.001978569732493704,3.914738186340208e-06
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25445.65,1.013925759412709,pre27,0.10767,3,20-01-2026 11:15||NIFTY27JAN2625800CE,0.1083741888732673,0.0007041888732673002,0.0007041888732673002,4.958819692334697e-07
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25564.75,1.01311376015803,pre27,0.1091,3,12-01-2026 10:35||NIFTY27JAN2625900CE,0.1099432479500205,0.0008432479500204981,0.0008432479500204981,7.110671052137725e-07
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25332.45,1.014509058539541,pre27,0.10947,3,22-01-2026 09:15||NIFTY27JAN2625700CE,0.1107706290439465,0.0013006290439464968,0.0013006290439464968,1.6916359099571783e-06
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25683.75,0.9967391833357668,pre27,0.10388,3,09-01-2026 13:45||NIFTY27JAN2625600CE,0.1046113227546335,0.000731322754633501,0.000731322754633501,5.34832971444732e-07
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25699.7,1.000011673288015,pre27,0.1053,3,16-01-2026 13:45||NIFTY27JAN2625700CE,0.1067028437564051,0.0014028437564050922,0.0014028437564050922,1.9679706048847498e-06
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25637.25,1.002447610410633,pre27,0.09245,3,14-01-2026 14:20||NIFTY27JAN2625700CE,0.0929430677909962,0.0004930677909961989,0.0004930677909961989,2.431158465178713e-07
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25775.3,1.0087176482911937,pre27,0.09612,3,14-01-2026 11:50||NIFTY27JAN2626000CE,0.0966706841177173,0.0005506841177173039,0.0005506841177173039,3.032529975060854e-07
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25615.15,1.015024311784237,pre27,0.10044,3,19-01-2026 14:10||NIFTY27JAN2626000CE,0.1012284890360633,0.0007884890360632946,0.0007884890360632946,6.217149599920235e-07
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25436.4,1.0064317277602175,pre27,0.10264,3,20-01-2026 12:20||NIFTY27JAN2625600CE,0.104639854307753,0.001999854307752999,0.001999854307752999,3.999417252238227e-06
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25701.15,1.0038461313987894,pre27,0.10152,3,16-01-2026 13:30||NIFTY27JAN2625800CE,0.1023559321704708,0.0008359321704708017,0.0008359321704708017,6.987825936280255e-07
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25509.25,1.0074776796652194,pre27,0.1123,3,12-01-2026 11:25||NIFTY27JAN2625700CE,0.1127548812492395,0.00045488124923950823,0.00045488124923950823,2.069169509096956e-07
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25171.7,1.0130424246276573,pre27,0.11552,3,21-01-2026 15:05||NIFTY27JAN2625500CE,0.116517131221353,0.0009971312213530037,0.0009971312213530037,9.942706725969328e-07
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25708.0,1.01135833203672,pre27,0.09596,3,16-01-2026 14:35||NIFTY27JAN2626000CE,0.099263755398805,0.0033037553988049945,0.0033037553988049945,1.0914799735133147e-05
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25745.45,0.9982346395188276,pre27,0.09776,3,14-01-2026 13:05||NIFTY27JAN2625700CE,0.0981891467494154,0.0004291467494153961,0.0004291467494153961,1.8416693253380077e-07
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25888.65,1.0004384160626374,pre27,0.1054,3,08-01-2026 13:30||NIFTY27JAN2625900CE,0.1063081019463092,0.000908101946309206,0.000908101946309206,8.246491448905681e-07
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25202.7,1.0038606974649542,pre27,0.10505,3,23-01-2026 12:25||NIFTY27JAN2625300CE,0.1064526239219376,0.0014026239219376013,0.0014026239219376013,1.967353866391618e-06
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25701.95,0.9999241302702712,pre27,0.10305,3,09-01-2026 13:25||NIFTY27JAN2625700CE,0.1036780387685651,0.0006280387685650979,0.0006280387685650979,3.944326948207646e-07
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25735.95,1.0102599670888388,pre27,0.08918,3,14-01-2026 13:20||NIFTY27JAN2626000CE,0.0893754997139624,0.00019549971396240484,0.00019549971396240484,3.822013815938211e-08
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25700.0,0.9961089494163424,pre27,0.11634,3,16-01-2026 09:40||NIFTY27JAN2625600CE,0.1171009037593314,0.0007609037593313966,0.0007609037593313966,5.78974530964652e-07
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25432.95,1.0065682510286853,pre27,0.10306,3,20-01-2026 13:20||NIFTY27JAN2625600CE,0.1045599463479156,0.001499946347915601,0.001499946347915601,2.2498390466253496e-06
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25774.6,1.0126248321991418,pre27,0.09483,3,14-01-2026 11:55||NIFTY27JAN2626100CE,0.0958207249095998,0.0009907249095997966,0.0009907249095997966,9.815358465015253e-07
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25746.85,0.9981803599275252,pre27,0.11206,3,13-01-2026 10:05||NIFTY27JAN2625700CE,0.1125672987499811,0.0005072987499810944,0.0005072987499810944,2.573520217323809e-07
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25583.3,0.9967439696989834,pre27,0.12163,3,12-01-2026 10:20||NIFTY27JAN2625500CE,0.1210058346315231,-0.0006241653684768977,0.0006241653684768977,3.8958240720590155e-07
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25533.8,1.014341774432321,pre27,0.10558,3,19-01-2026 11:15||NIFTY27JAN2625900CE,0.1069285608206275,0.001348560820627509,0.001348560820627509,1.8186162869315406e-06
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25713.6,0.9994710970070314,pre27,0.09999,3,14-01-2026 10:05||NIFTY27JAN2625700CE,0.100751044469703,0.0007610444697030011,0.0007610444697030011,5.791886848655221e-07
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25689.4,1.0043052776631607,pre27,0.10156,3,16-01-2026 14:20||NIFTY27JAN2625800CE,0.102448791234674,0.0008887912346740023,0.0008887912346740023,7.899498588333374e-07
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25205.2,1.0037611286559915,pre27,0.10449,3,23-01-2026 12:30||NIFTY27JAN2625300CE,0.105262305272747,0.0007723052727470064,0.0007723052727470064,5.96455434312828e-07
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26090.7,0.9965236655206644,pre27,0.09463,3,07-01-2026 14:20||NIFTY27JAN2626000CE,0.0946738780325028,4.387803250278932e-05,4.387803250278932e-05,1.925281736315836e-09
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25696.05,1.0040453688407365,pre27,0.09068,3,14-01-2026 14:55||NIFTY27JAN2625800CE,0.0907791591972185,9.915919721850686e-05,9.915919721850686e-05,9.832546393018738e-09
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25768.3,1.008991668057264,pre27,0.09157,3,14-01-2026 12:25||NIFTY27JAN2626000CE,0.0921698710866932,0.0005998710866931961,0.0005998710866931961,3.59845320650476e-07
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26088.15,1.008120545151726,pre27,0.09026,3,07-01-2026 14:35||NIFTY27JAN2626300CE,0.0869114624148227,-0.003348537585177308,0.003348537585177308,1.1212703959345078e-05
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25666.25,1.0052111235572003,pre27,0.09055,3,14-01-2026 14:15||NIFTY27JAN2625800CE,0.0919498714021369,0.0013998714021368902,0.0013998714021368902,1.959639942520703e-06
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25832.05,0.998759293203598,pre27,0.10345,3,09-01-2026 09:35||NIFTY27JAN2625800CE,0.1040152639911024,0.0005652639911024049,0.0005652639911024049,3.1952337963701967e-07
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25359.55,1.0015950598492482,pre27,0.10917,3,20-01-2026 14:05||NIFTY27JAN2625400CE,0.1095944506828144,0.00042445068281439513,0.00042445068281439513,1.8015838214160625e-07
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25697.65,1.0000914480506973,pre27,0.09915,3,16-01-2026 15:25||NIFTY27JAN2625700CE,0.0989481233246912,-0.0002018766753087986,0.0002018766753087986,4.07541920337341e-08
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25920.3,0.99535885001331,pre27,0.10565,3,08-01-2026 12:10||NIFTY27JAN2625800CE,0.1065621080803913,0.0009121080803912995,0.0009121080803912995,8.319411503151014e-07
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25717.95,1.0109670483067277,pre27,0.09986,3,16-01-2026 13:10||NIFTY27JAN2626000CE,0.0999605682814761,0.00010056828147610164,0.00010056828147610164,1.0113979239056408e-08
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26108.85,1.0034911533828568,pre27,0.09375,3,07-01-2026 12:30||NIFTY27JAN2626200CE,0.0939493919736684,0.000199391973668403,0.000199391973668403,3.975715916338111e-08
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25285.05,1.012455976950807,pre27,0.10086,3,23-01-2026 10:10||NIFTY27JAN2625600CE,0.1030485272323813,0.0021885272323812904,0.0021885272323812904,4.789651446874511e-06
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26088.65,1.0119343085978,pre27,0.08855,3,07-01-2026 14:00||NIFTY27JAN2626400CE,0.0887927431358143,0.00024274313581429396,0.00024274313581429396,5.892422998495677e-08
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26088.65,1.000435055091007,pre27,0.09497,3,07-01-2026 14:00||NIFTY27JAN2626100CE,0.0962911442611009,0.001321144261100901,0.001321144261100901,1.745422158639846e-06
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25540.3,1.006252863122203,pre27,0.10491,3,19-01-2026 11:10||NIFTY27JAN2625700CE,0.1067435604525214,0.0018335604525213933,0.0018335604525213933,3.361943933050457e-06
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25256.3,1.009649077655872,pre27,0.11811,3,22-01-2026 15:05||NIFTY27JAN2625500CE,0.1234127608810709,0.0053027608810708865,0.0053027608810708865,2.8119272961815683e-05
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25684.35,1.000609320461682,pre27,0.12895,3,12-01-2026 12:40||NIFTY27JAN2625700CE,0.1288489019862762,-0.00010109801372382154,0.00010109801372382154,1.022080837890201e-08
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25526.3,0.9950521618879352,pre27,0.13664,3,12-01-2026 12:10||NIFTY27JAN2625400CE,0.1377360309152734,0.0010960309152733827,0.0010960309152733827,1.201283767235009e-06
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25191.85,1.0162016683967237,pre27,0.11975,3,20-01-2026 15:20||NIFTY27JAN2625600CE,0.1221122546411098,0.0023622546411097983,0.0023622546411097983,5.580246989444782e-06
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25740.5,0.9984266039898216,pre27,0.11173,3,16-01-2026 10:00||NIFTY27JAN2625700CE,0.1127303744171513,0.001000374417151298,0.001000374417151298,1.000748974490799e-06
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25690.25,1.0120571033757944,pre27,0.09267,3,14-01-2026 15:05||NIFTY27JAN2626000CE,0.0927966745584717,0.00012667455847169273,0.00012667455847169273,1.60464437639983e-08
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25774.05,1.0126464408969489,pre27,0.10794,3,12-01-2026 14:50||NIFTY27JAN2626100CE,0.108135002169334,0.00019500216933400483,0.00019500216933400483,3.802584604496789e-08
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25768.1,1.0012379647703944,pre27,0.10856,3,16-01-2026 10:10||NIFTY27JAN2625800CE,0.1095563213725955,0.0009963213725954906,0.0009963213725954906,9.926562774905625e-07
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25782.05,0.99681755329774,pre27,0.10657,3,13-01-2026 11:45||NIFTY27JAN2625700CE,0.1065322567863256,-3.774321367440436e-05,3.774321367440436e-05,1.4245501784717445e-09
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25683.35,1.0123289991375737,pre27,0.0983,3,14-01-2026 10:25||NIFTY27JAN2626000CE,0.0997647133752768,0.0014647133752768021,0.0014647133752768021,2.1453852717147623e-06
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25423.5,1.0148091332821996,pre27,0.10697,3,20-01-2026 12:40||NIFTY27JAN2625800CE,0.1078971345566084,0.0009271345566084083,0.0009271345566084083,8.595784860574698e-07
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25226.35,0.9989554572896991,pre27,0.12834,3,22-01-2026 12:10||NIFTY27JAN2625200CE,0.1263158837979967,-0.002024116202003323,0.002024116202003323,4.097046399212358e-06
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25374.45,1.0128298347353342,pre27,0.10647,3,20-01-2026 14:35||NIFTY27JAN2625700CE,0.1082963061143713,0.0018263061143713039,0.0018263061143713039,3.33539402339001e-06
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25896.7,1.0039889252298555,pre27,0.10487,3,08-01-2026 12:05||NIFTY27JAN2626000CE,0.1052375172711158,0.00036751727111579424,0.00036751727111579424,1.350689445684002e-07
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25579.85,1.0125157106081546,pre27,0.1048,3,12-01-2026 10:50||NIFTY27JAN2625900CE,0.1055659988968133,0.0007659988968132941,0.0007659988968132941,5.867543099191836e-07
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25335.0,0.998618511940004,pre27,0.09735,3,22-01-2026 10:25||NIFTY27JAN2625300CE,0.0975607454163383,0.00021074541633829547,0.00021074541633829547,4.441363050760149e-08
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25690.6,0.9964734182930722,pre27,0.10131,3,09-01-2026 15:15||NIFTY27JAN2625600CE,0.1025283435814213,0.0012183435814212967,0.0012183435814212967,1.4843610823904718e-06
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25610.85,0.9995763514291794,pre27,0.10476,3,19-01-2026 14:20||NIFTY27JAN2625600CE,0.1047665193343281,6.519334328089488e-06,6.519334328089488e-06,4.250172008140601e-11
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25466.4,1.0052461282317091,pre27,0.1051,3,20-01-2026 11:35||NIFTY27JAN2625600CE,0.1063851109208251,0.0012851109208251027,0.0012851109208251027,1.6515100788239434e-06
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25681.95,1.00070282825097,pre27,0.10222,3,16-01-2026 14:00||NIFTY27JAN2625700CE,0.1028295862345184,0.0006095862345184,0.0006095862345184,3.715953773143218e-07
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25772.4,1.0088311527059954,pre27,0.09361,3,14-01-2026 12:35||NIFTY27JAN2626000CE,0.0947153407406402,0.0011053407406401983,0.0011053407406401983,1.2217781529190221e-06
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26089.25,0.996579050758454,pre27,0.0984,3,07-01-2026 12:55||NIFTY27JAN2626000CE,0.0980167564398536,-0.0003832435601464068,0.0003832435601464068,1.4687562639369254e-07
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25485.6,1.016260162601626,pre27,0.10814,3,20-01-2026 10:20||NIFTY27JAN2625900CE,0.1093471601895965,0.001207160189596504,0.001207160189596504,1.4572357233466674e-06
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25366.75,1.0013107709895828,pre27,0.12072,3,22-01-2026 10:10||NIFTY27JAN2625400CE,0.1241178743940578,0.0033978743940578093,0.0033978743940578093,1.1545550397793725e-05
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25208.4,1.015534504371559,pre27,0.10575,3,23-01-2026 11:55||NIFTY27JAN2625600CE,0.1080966737320671,0.002346673732067109,0.002346673732067109,5.506877604773773e-06
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25283.3,0.996705335142169,pre27,0.09813,3,23-01-2026 10:15||NIFTY27JAN2625200CE,0.0982762640838464,0.0001462640838464091,0.0001462640838464091,2.139318222342939e-08
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25560.95,1.005439938656427,pre27,0.10715,3,19-01-2026 09:45||NIFTY27JAN2625700CE,0.1078173299446566,0.0006673299446566111,0.0006673299446566111,4.4532925503539563e-07
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25717.85,1.0109709793003692,pre27,0.10229,3,14-01-2026 09:25||NIFTY27JAN2626000CE,0.1030196638682055,0.000729663868205499,0.000729663868205499,5.324093605646118e-07
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25556.8,1.013428911287798,pre27,0.11089,3,12-01-2026 10:45||NIFTY27JAN2625900CE,0.1121023270694998,0.001212327069499794,0.001212327069499794,1.4697369234419582e-06
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25191.25,1.0043169751401777,pre27,0.10077,3,23-01-2026 13:05||NIFTY27JAN2625300CE,0.09969588868771,-0.001074111312290002,0.001074111312290002,1.1537151111893501e-06
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25452.35,0.9979432154594764,pre27,0.1091,3,20-01-2026 11:10||NIFTY27JAN2625400CE,0.1089213189835777,-0.00017868101642230794,0.00017868101642230794,3.192690562970908e-08
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25452.35,1.0136588566478144,pre27,0.10673,3,20-01-2026 11:10||NIFTY27JAN2625800CE,0.1078602671416894,0.0011302671416894006,0.0011302671416894006,1.2775038115827275e-06
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25552.1,1.0136153192888255,pre27,0.1046,3,19-01-2026 13:35||NIFTY27JAN2625900CE,0.1060042415057559,0.001404241505755896,0.001404241505755896,1.971894206487586e-06
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25685.25,1.0005742595458482,pre27,0.09812,3,09-01-2026 12:45||NIFTY27JAN2625700CE,0.0993306614771961,0.0012106614771961038,0.0012106614771961038,1.4657012123666524e-06
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25667.1,1.0129699108976082,pre27,0.10292,3,13-01-2026 12:50||NIFTY27JAN2626000CE,0.1029451550562342,2.5155056234196782e-05,2.5155056234196782e-05,6.327768541456024e-10
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25193.1,1.0082125661391412,pre27,0.1091,3,23-01-2026 12:15||NIFTY27JAN2625400CE,0.1131801970892758,0.004080197089275803,0.004080197089275803,1.6648008287334734e-05
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25818.35,1.0147821220178672,pre27,0.09659,3,13-01-2026 09:25||NIFTY27JAN2626200CE,0.0966845257602662,9.452576026620918e-05,9.452576026620918e-05,8.93511935390485e-09
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25669.25,1.0167807785580023,pre27,0.10236,3,13-01-2026 13:10||NIFTY27JAN2626100CE,0.1034904756902569,0.001130475690256899,0.001130475690256899,1.2779752862618124e-06
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25689.85,1.0042876856034582,pre27,0.1014,3,16-01-2026 13:55||NIFTY27JAN2625800CE,0.1020180244352959,0.0006180244352958914,0.0006180244352958914,3.819542026228054e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25415.7,1.0151205750776096,pre27,0.12023,3,22-01-2026 09:35||NIFTY27JAN2625800CE,0.1219262312401562,0.001696231240156193,0.001696231240156193,2.8772004200818166e-06
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25768.5,1.008983836855075,pre27,0.09773,3,16-01-2026 12:40||NIFTY27JAN2626000CE,0.0980555777910167,0.00032557779101670403,0.00032557779101670403,1.0600089800331661e-07
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25768.1,1.005118732075706,pre27,0.10474,3,16-01-2026 10:10||NIFTY27JAN2625900CE,0.1060021732248067,0.0012621732248067064,0.0012621732248067064,1.5930812494189604e-06
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25715.5,0.9993972506853844,pre27,0.10405,3,16-01-2026 13:15||NIFTY27JAN2625700CE,0.1059332927893574,0.0018832927893573936,0.0018832927893573936,3.5467917304455524e-06
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25707.75,0.999698534488627,pre27,0.09644,3,09-01-2026 13:40||NIFTY27JAN2625700CE,0.0968371405164441,0.0003971405164441,0.0003971405164441,1.5772058980148646e-07
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25922.75,1.0068376233231429,pre27,0.094,3,08-01-2026 14:25||NIFTY27JAN2626100CE,0.0943657311516496,0.0003657311516496037,0.0003657311516496037,1.337592752869454e-07
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25794.7,1.0040822339472837,pre27,0.10097,3,16-01-2026 11:45||NIFTY27JAN2625900CE,0.1017251990828873,0.0007551990828872923,0.0007551990828872923,5.703256547938074e-07
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25445.65,1.0021359250009334,pre27,0.10879,3,20-01-2026 11:15||NIFTY27JAN2625500CE,0.1107300692111349,0.0019400692111349038,0.0019400692111349038,3.763868543993608e-06
