datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 14:00,25689.05,0.11498,0.1132,0.10849,0.1053117409914705,0.10267,0.10027,0.09831257974251706,0.09693,0.09598868235464555,0.09531,0.0958,0.09696,0.09858,0.10034,0.17441,0.16895,0.16408,0.1571,0.151063482883739,0.14505052323974257,0.13918610252046743,0.13398,0.12735,0.12225,0.11836,0.1135,0.11011,0.10547
09-01-2026 14:05,25678.55,0.1260995812631778,0.12009,0.11464325794948405,0.10995,0.1064,0.10305,0.10082,0.09954,0.09859,0.09715,0.09738,0.09828,0.09941,0.10108,0.17367,0.16886,0.16361,0.15710012482361294,0.15061,0.14451752351224034,0.1383706650586054,0.13275,0.12639,0.12141,0.11734,0.11256,0.10876,0.10422
09-01-2026 14:10,25674.05,0.11993,0.11298828568041855,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.09659323203530237,0.09758045541186589,0.09899425297714846,0.17391,0.16854,0.16343,0.155,0.15065,0.1442500359462821,0.13852,0.13304,0.12686,0.12269415444174207,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.10503321611990657,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.11487440106130764,0.11177,0.1088044210947505,0.10614,0.10316,0.10092,0.09864,0.0974734279589172,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.15626875245372326,0.15026,0.1441825963963721,0.13837383118161645,0.13298,0.12675,0.12182,0.11772,0.113,0.10888788350499858,0.10508
09-01-2026 14:25,25671.35,0.11449,0.11030141859171051,0.10674,0.1025,0.10043278495921446,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.15717632372175766,0.1507297038659823,0.1445245595857786,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.10689893428723192
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.10058265002505462,0.09938,0.09808,0.0983,0.09899529827403454,0.10044,0.102,0.17453,0.16863,0.1614857045645164,0.15484,0.14858129370790096,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.10013078950753788,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.14945491285513013,0.14346594356251385,0.13757,0.13231,0.12684179461494596,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.12392563950355141,0.11901,0.11374,0.1103,0.10676394100012875,0.10393,0.10153,0.09978159253688289,0.09863,0.09810962883099111,0.098,0.09876,0.10004063541568599,0.10194,0.17307654281207216,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.11446214859261486,0.11041,0.10761,0.10444413721041085,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.13248665225699752,0.12701684905041774,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.09739232675685154,0.09664,0.09701,0.09783123094801147,0.09928,0.10092,0.17416,0.16896243309883358,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.10290492943083834,0.10099,0.09814,0.09726132206375851,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.16818246412905383,0.16248124349059231,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.11719119676978802,0.11291,0.10919,0.10506
09-01-2026 15:00,25668.55,0.12334,0.11686,0.11279072778454563,0.10907,0.10549093080989447,0.10254869331689298,0.10020437222583402,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.10114672029037322,0.17385,0.16679,0.16165300205540228,0.15668,0.15036,0.14371124170158345,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.10531939443896796,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.10080606618125403,0.17315,0.16824,0.16306,0.15652,0.15022939533474244,0.1438096071828083,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.10719514319770113,0.10268715523056146
09-01-2026 15:10,25688.85,0.11936033173836537,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.0968683583038716,0.09724,0.09912,0.10076,0.17317689037707149,0.16743,0.16194760415101708,0.15642,0.15002,0.14398,0.1376,0.1327,0.12685765160416798,0.12124,0.11718,0.11255,0.10794237888855464,0.1035188150217907
09-01-2026 15:15,25690.6,0.11478838821793928,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.09652247431854814,0.09574022441381476,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.15149087692323146,0.1451226899309199,0.13885,0.13329455332922427,0.12782,0.12312713666182214,0.11865,0.11446728406448652,0.11073,0.10651
09-01-2026 15:20,25695.2,0.12293263576219678,0.11739344084189793,0.11336,0.10723,0.10504043005051449,0.10272,0.10032978321164196,0.09868,0.09815,0.09723489774501821,0.09688,0.09766,0.09924,0.10136,0.1748882654284712,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.12398709818985543,0.11896,0.1143,0.11059,0.1064356179873292
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.11611897545345945,0.11233,0.10939,0.10641,0.10353,0.10167830508915587,0.1001996130745609,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.15827479726505217,0.15219532122128177,0.14643,0.14030684443442745,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.11489002445510665,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.10223314213873039,0.10231006819173524,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.1764819386497999,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12477854771316614,0.1207,0.11627
12-01-2026 09:20,25594.15,0.12502906287122212,0.12206,0.1163,0.1162,0.11324015316185396,0.1116,0.10959554027224261,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.16290607682583627,0.15582,0.14937,0.14418,0.13841624778136472,0.13308,0.12824372144896304,0.12372,0.11937916469826601,0.11536559203680405
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.11413945408422031,0.11275,0.11187,0.11185,0.11302351552545428,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.1323874857725493,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.1394460146700026,0.13513,0.13053,0.12762,0.12325359485173046,0.11992,0.11722761689442857,0.11528,0.11414663032465079,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.18074349909259418,0.17439989314257945,0.16872,0.16123,0.1546,0.14865680349521898,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.11739535549532616,0.11502757218866431,0.11335900751283948,0.1125,0.11211,0.1129523758143553,0.11439,0.11676,0.11956333676145353,0.18503,0.17929052696156456,0.17376,0.16686,0.16,0.15408,0.14815,0.14250452328457447,0.13694629282671214,0.1315867379162067,0.12645,0.12142,0.11695779423654776,0.11271
12-01-2026 09:40,25569.55,0.13260272295208195,0.12814,0.1240054281969065,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.18028552315591567,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.13905274866245937,0.13366454674328088,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11835050195245363,0.12109021841343902,0.18657,0.1809328327221159,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.1257465005283146,0.12046,0.11545008443271945,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.12651685411447305,0.12282,0.11879,0.11587,0.1133,0.1116169999876981,0.11050929278266766,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.11914943801047512,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.11652022356286063,0.11372,0.11107,0.10895204012980414,0.10768,0.10677279404135508,0.10652,0.10686,0.1082605569560546,0.11001,0.11291805363900806,0.11653,0.18865828699348475,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.12003043204404627,0.11494506625056672
12-01-2026 10:00,25564.15,0.14347849667313953,0.13787,0.13159,0.12824,0.12398,0.12005711849062464,0.11732,0.11475,0.11375,0.11350317185541367,0.11383038146875421,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.1246663575460141,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.18267264647966885,0.17721,0.17052,0.16393,0.15756023163915583,0.15106,0.14561,0.13966361313459438,0.1339465799617774,0.1283346283651815,0.12301,0.11852,0.11254540988556794
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.11609086472683208,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.11256133873304837,0.11510190992731599,0.11835,0.18718,0.18098,0.17488343099069673,0.1687859564115541,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.12254254179158618,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.11256814375554415,0.11392,0.11593831530993631,0.1187115067544072,0.1859459603728656,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.14183595098799365,0.13556,0.12978,0.12439429992327015,0.11929,0.11443598054060337,0.10990763913797937
12-01-2026 10:20,25583.3,0.13164123209825576,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.1164429115021286,0.18773,0.18178,0.17694,0.17023,0.16357504053401908,0.15691,0.1507,0.14521,0.13843,0.13265,0.1274754776337671,0.12233217905061508,0.11752,0.11314
12-01-2026 10:25,25574.15,0.14354666583718942,0.13623,0.12967,0.12376,0.11887,0.11599,0.11301047518213012,0.11105949005681955,0.10990809041368743,0.1095,0.11075,0.11194,0.11423,0.11789,0.18791619790679764,0.18134,0.17618,0.16883,0.1626,0.15622323464700794,0.1499505200833141,0.14418,0.13768,0.13146,0.12617,0.12133098258125041,0.11655,0.11219
12-01-2026 10:30,25584.2,0.12938270276760835,0.12478,0.1213,0.11695,0.11385,0.11154,0.10895199546304961,0.10727,0.10654,0.10672,0.10772609491551413,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.1449502092915265,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12385273628491962,0.12019,0.11652,0.11316565431494072,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.11349125052467014,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.13759246965164929,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.1292398166004401,0.123460876251231,0.1186257935114033,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.11270958801446937,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11727736994088457,0.11258670067638932
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.11006940979428426,0.10963,0.110519629728169,0.11224193599471206,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.14894379088445775,0.14305,0.13636,0.13061,0.12534,0.11996,0.11539256162431338,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11180957666312169,0.10961588650410338,0.10858,0.10623,0.1048,0.10456,0.10457,0.10606735865793507,0.10778,0.11086,0.11483,0.18856,0.18320065850094125,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12347907109598952,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.1168623681070404,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10811386100281792,0.1101,0.11303026550976795,0.11692,0.18701,0.18147,0.17508002984568827,0.16896,0.16253,0.15607460262159936,0.1497938715765887,0.14384,0.13698,0.13174,0.1269,0.1219369857891525,0.11732,0.11301918845582906
12-01-2026 11:00,25550.75,0.12970501994452333,0.1261,0.12258542701860492,0.11932,0.11590507182645016,0.11307,0.11061,0.10912,0.10836756362380406,0.10824,0.10971,0.11149245521925832,0.11413,0.11807,0.18716022731280316,0.1807,0.1743240908709132,0.16802,0.16163,0.15508,0.14859,0.1424048320562277,0.13622,0.13101,0.1259503251772579,0.12113830611240661,0.11664396862139481,0.11248
12-01-2026 11:05,25538.1,0.13226993455984368,0.12782,0.1236,0.1199003072852177,0.1165864176005344,0.11376701830410729,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16726167324203167,0.16062,0.15433,0.14776,0.14223,0.13525,0.13004457767847566,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.1273494954087021,0.12331,0.11886,0.11651,0.11347,0.11101,0.10872951685324853,0.10721,0.10699488563744579,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.1487658020175765,0.14253593680495455,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11865719764713253,0.11598,0.11333,0.11097263644397774,0.10916983348515369,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11644163756783507,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.12366390060292098,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.12067132744997741,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.1826736070104911,0.17614,0.1707,0.16363,0.15736785658260896,0.15125041545016937,0.14553,0.13962,0.13348,0.12854173874261343,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.17622453952037054,0.17042080978104002,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12415727189244621,0.11988,0.11806,0.1148968011989962,0.11321,0.11125447331528918,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.15716062649291004,0.15104,0.14507430381409103,0.1394,0.13317,0.12818651854831967,0.12347,0.11906151839022021,0.11508,0.11171
12-01-2026 11:40,25485.45,0.12393627651199607,0.122283038942423,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.151850636725456,0.14579042119842053,0.14013,0.13359,0.12863,0.12393,0.11956,0.1156730893780062,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11558218411108254,0.11342,0.11183259594332542,0.11077339825978466,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12805705563338754,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11369869376685254,0.11205,0.11089,0.11091656825519185,0.11102,0.11273,0.11467,0.11789,0.12137287424127649,0.18173,0.17556,0.1696081701264971,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11858152563987907,0.11471,0.1111970044478668
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.10997965610739088,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.1633201199573157,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.1186334110390236,0.115,0.11182452470468143
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11899651125821614,0.11613,0.11407,0.11194097547597572,0.11057,0.11031220717885006,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16972276294581756,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11739586522097877,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.11986126196277633,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.18220470011337514,0.17639,0.17031,0.1638,0.15645227353473265,0.1492,0.14285,0.13669,0.13021,0.12435299418962711,0.11865812326617084,0.1134,0.10870513286929143,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11402139746564538,0.1127,0.11224,0.11252082281684922,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.1090933359920139
12-01-2026 12:20,25614.85,0.15144,0.14439055833876308,0.1381,0.13281777688265173,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11708263233544594,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.1490602874592759,0.14266,0.136,0.1306863811362719,0.12488,0.11939,0.11495,0.10993944489406043
12-01-2026 12:25,25653.4,0.12643215799050891,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11186054072758389,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.129268866472351,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13358098441860525,0.12916,0.12476874765249918,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11870799542403576,0.1881624159253673,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12979737879137762,0.12493167485100694,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11018611854695098,0.10965,0.11016,0.11102053601100974,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16237741732974134,0.15617,0.15057,0.14472395844230979,0.13864,0.13428,0.12911231913000443,0.12421,0.11965665937398487
12-01-2026 12:40,25684.35,0.15507,0.14901822734386044,0.14347,0.1377385322342521,0.13275,0.12895,0.12453,0.12115,0.11942655156161561,0.11829,0.11735197080633258,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.1590174879607625,0.15248681888691948,0.14610374708085974,0.13995,0.13419,0.12962,0.12398,0.11891626885542256,0.114
12-01-2026 12:45,25727.5,0.13318,0.12857103434690803,0.12466,0.11945,0.11652,0.1137480388526716,0.1114945097389054,0.10981,0.10917197674473392,0.10914,0.10912655215085446,0.10977,0.1112890542850874,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16465136499003782,0.15835,0.15207447076489383,0.14586,0.1398,0.13508195800762818,0.13039,0.12552709589588937,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13724710164644904,0.13291,0.1285,0.12508,0.12156,0.1188856836877572,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15075551490692712,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.13011794820198272,0.12356,0.12039,0.11681,0.11462,0.11258390968668826,0.11168,0.11139,0.110982131279941,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15075807713227074,0.14505238492989792,0.13945883298748454,0.1341,0.12879,0.12393749367754253,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.12813488181611168,0.12484,0.12196,0.11816,0.11592,0.11433335093048481,0.11327700470504219,0.11292,0.11314729397013674,0.11399,0.11521685417655321,0.19101,0.18652,0.18014,0.17417,0.1676323953798492,0.16101,0.15571,0.14943748379661728,0.14341349301526113,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.14042153255139772,0.13579,0.13039056365710658,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.1148306220637407,0.11663,0.19162,0.1861794101134453,0.1805,0.17474,0.16830322333206593,0.16178,0.15598,0.14936027364135068,0.14297,0.13744,0.13288,0.12782572597005354,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11268604128426811,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.1384703481382752,0.13315591916593852,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.11665229704574093,0.1132,0.11159,0.10947392961445794,0.10805,0.10708,0.10691999987626545,0.10713,0.10782254618907874,0.1091497871362231,0.111,0.18853450989602888,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15129286758144017,0.1453,0.13993609524284592,0.13472622667435172,0.12999,0.12639,0.12316786991458942
12-01-2026 13:20,25697.4,0.140642161074398,0.13529,0.13031,0.12596224108623721,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.1111827809778097,0.11101,0.11313,0.11449667104281008,0.18904,0.18412,0.17899,0.17303,0.16721606034319342,0.161293466523011,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.12235386800068353,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11647822454743961,0.11413,0.11166,0.10970517771994442,0.10819,0.10755893202407454,0.10714,0.10751,0.10825,0.10941627880282968,0.11109544463868111,0.18916,0.18468,0.17939,0.17361,0.16806,0.16230185490498694,0.1565,0.15070294824984648,0.1449495474460346,0.13946,0.1345732775628115,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.15205330970997394,0.14463,0.13805355566836602,0.13219491904011782,0.1271082137415167,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18375622985682358,0.17838,0.17289,0.16635,0.16048,0.15443824498630976,0.1485,0.14168,0.13599,0.13062942927737023,0.12552686555957981,0.12086,0.11652449567531084
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.11993606210169272,0.1172605337883608,0.11525,0.11212,0.11071908967074864,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.14030457454145537,0.13462,0.1296376378886095,0.12485,0.12001
12-01-2026 13:40,25745.1,0.14242890801705413,0.1348,0.12619268590950397,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10720641428116442,0.10731378590509937,0.10789,0.10922,0.1109,0.19178,0.1863499702759257,0.18081122477035483,0.1751704659045833,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13466194239278073,0.1297867454320287,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.1932849767371832,0.1873310325979482,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.14467792299582186,0.13813,0.13379,0.1287,0.12433,0.12025722844218646
12-01-2026 13:50,25735.6,0.1419641626783874,0.1361405838109413,0.1307482334819186,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10897303516982026,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.1694243925085265,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10770170012085459,0.10716,0.1077,0.1089974717163662,0.11096,0.1948948841977781,0.18885,0.18287219258469448,0.17681587567347534,0.17081,0.16449,0.15855,0.15269,0.14559,0.14028210923546544,0.13473,0.1297095243544137,0.12508,0.11957
