id,value
08-01-2026 13:10||NIFTY27JAN2624300PE,0.15579758840753857
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1212440003822942
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12331536119437367
08-01-2026 13:10||NIFTY27JAN2625600CE,0.11475185115187737
08-01-2026 13:10||NIFTY27JAN2625700CE,0.11075274940338664
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10707387482792657
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09881245038538762
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09697202186272678
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1574300354254728
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11668892691482978
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10060309199407302
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09426104628031984
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1837183127276799
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1739134444491886
08-01-2026 13:20||NIFTY27JAN2624300PE,0.15704386342985732
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15065046742250165
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11659611253128077
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13157588687153954
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12330866512637731
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09594567546778761
08-01-2026 13:25||NIFTY27JAN2624500PE,0.14586805557770502
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1396496319070186
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12357918142634255
08-01-2026 13:25||NIFTY27JAN2625400CE,0.10133825201437502
08-01-2026 13:25||NIFTY27JAN2625500CE,0.09492450327314285
08-01-2026 13:25||NIFTY27JAN2625600CE,0.10188968635631848
08-01-2026 13:25||NIFTY27JAN2625700CE,0.10205374110836317
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09764473092934703
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09663347400727236
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09542854630968019
08-01-2026 13:30||NIFTY27JAN2623800PE,0.18493614866367314
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15449104006306003
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14822381268400453
08-01-2026 13:30||NIFTY27JAN2625100PE,0.10955726671994778
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11593549088019192
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11158441014079179
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10008686817843183
08-01-2026 13:30||NIFTY27JAN2626200CE,0.0983243536327745
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09303214532882798
08-01-2026 13:35||NIFTY27JAN2623800PE,0.18143053383888222
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13751959490448973
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1317067342430267
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12610247297495503
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12074820355071855
08-01-2026 13:35||NIFTY27JAN2625900CE,0.10205990674716517
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1671930278497919
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12519219198520454
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11996865974183317
08-01-2026 13:40||NIFTY27JAN2625200CE,0.1293781490258113
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1256586101535762
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11288466475337995
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10882798271962757
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10080571993204725
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09733570942896427
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09605211550560021
08-01-2026 13:40||NIFTY27JAN2626400CE,0.09500278554927072
08-01-2026 13:45||NIFTY27JAN2624400PE,0.14916464731054402
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13697748988339414
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13110981446022385
08-01-2026 13:45||NIFTY27JAN2624900PE,0.11985006145594981
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1085818908932201
08-01-2026 13:45||NIFTY27JAN2625200CE,0.13457774041085002
08-01-2026 13:45||NIFTY27JAN2625300CE,0.1284877616410597
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11302340103890407
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10901423131496422
08-01-2026 13:45||NIFTY27JAN2625900CE,0.10305052655154504
08-01-2026 13:45||NIFTY27JAN2626500CE,0.09209217004506691
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1358743508581885
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11735397204329967
08-01-2026 13:50||NIFTY27JAN2626500CE,0.09226216032979168
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16127426056539637
08-01-2026 13:55||NIFTY27JAN2624400PE,0.14898040960473358
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13615024618850063
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11406231361539171
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12200592606469235
08-01-2026 13:55||NIFTY27JAN2625300CE,0.11949971816686622
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10660197114648179
08-01-2026 13:55||NIFTY27JAN2625900CE,0.1006617124174965
08-01-2026 13:55||NIFTY27JAN2626400CE,0.09266829953999584
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1853630323909452
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17937249020674312
08-01-2026 14:00||NIFTY27JAN2624400PE,0.14995508922942388
08-01-2026 14:00||NIFTY27JAN2624800PE,0.12495358549609593
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1084782414452613
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10849615524878525
08-01-2026 14:00||NIFTY27JAN2625900CE,0.1001073625706636
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09805801981151394
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09606139575284317
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09420806449493813
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09261023617562128
08-01-2026 14:05||NIFTY27JAN2623800PE,0.18420257548509708
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17877060921100255
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14224776602428005
08-01-2026 14:05||NIFTY27JAN2624700PE,0.13083956251636694
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11248489080608119
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09605170137023636
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09293757542436862
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09166058845525175
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08864224453803154
08-01-2026 14:10||NIFTY27JAN2623900PE,0.17726198686770245
08-01-2026 14:10||NIFTY27JAN2624200PE,0.15980356572213664
08-01-2026 14:10||NIFTY27JAN2624400PE,0.14776099136941032
08-01-2026 14:10||NIFTY27JAN2624600PE,0.13582531407144105
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1244256960658057
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11401474281803663
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12451224350103386
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12282402910512527
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1098866126816883
08-01-2026 14:10||NIFTY27JAN2626500CE,0.09104213853490269
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1840694523249384
08-01-2026 14:15||NIFTY27JAN2623900PE,0.17835018760961996
08-01-2026 14:15||NIFTY27JAN2624200PE,0.15999083824280116
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15362873817154732
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11302617540994503
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12276436954385818
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11322637236967126
08-01-2026 14:15||NIFTY27JAN2625900CE,0.10232688672525428
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09721805385106873
08-01-2026 14:15||NIFTY27JAN2626200CE,0.09509659350069469
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09213764040989217
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14171361151787593
08-01-2026 14:20||NIFTY27JAN2624600PE,0.13582237599740293
08-01-2026 14:20||NIFTY27JAN2624700PE,0.1299865224414583
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11332052274811877
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10369758701951048
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08951103668833287
08-01-2026 14:25||NIFTY27JAN2624000PE,0.17053688661769556
08-01-2026 14:25||NIFTY27JAN2624600PE,0.136676429210254
08-01-2026 14:25||NIFTY27JAN2624700PE,0.13069202789757095
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12478536396749348
08-01-2026 14:25||NIFTY27JAN2625100PE,0.10875380403557196
08-01-2026 14:25||NIFTY27JAN2625200CE,0.19974296506366204
08-01-2026 14:25||NIFTY27JAN2625300CE,0.15942326376389393
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10396901471431189
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09648589679160693
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09526799845050832
08-01-2026 14:25||NIFTY27JAN2626100CE,0.0939088636743467
08-01-2026 14:30||NIFTY27JAN2624400PE,0.1462263349138435
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13970603313432037
08-01-2026 14:30||NIFTY27JAN2624600PE,0.1334549354214907
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09812932571810251
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09405382052903999
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09239200015678005
08-01-2026 14:35||NIFTY27JAN2623800PE,0.1830989594390693
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15986728771172098
08-01-2026 14:35||NIFTY27JAN2624400PE,0.14786078379987913
08-01-2026 14:35||NIFTY27JAN2624700PE,0.12969384838832135
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12403929427049623
08-01-2026 14:35||NIFTY27JAN2624900PE,0.11864884462056816
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10784393847634965
08-01-2026 14:35||NIFTY27JAN2625900CE,0.10011154195460673
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09497680751092508
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15943157647467915
08-01-2026 14:40||NIFTY27JAN2624600PE,0.13499243554054466
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1128643845531821
08-01-2026 14:40||NIFTY27JAN2625100PE,0.10781224446384413
08-01-2026 14:40||NIFTY27JAN2625300CE,0.12012071551837972
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11605768845141852
08-01-2026 14:40||NIFTY27JAN2625500CE,0.11221514845341911
08-01-2026 14:40||NIFTY27JAN2626200CE,0.09298088028923995
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09135212114799104
08-01-2026 14:45||NIFTY27JAN2623900PE,0.1761899858330832
08-01-2026 14:45||NIFTY27JAN2624000PE,0.16999613195284646
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1287011931131957
08-01-2026 14:45||NIFTY27JAN2625000PE,0.11222584336288058
08-01-2026 14:45||NIFTY27JAN2625300CE,0.12253217212348869
08-01-2026 14:45||NIFTY27JAN2625600CE,0.11036873060043043
08-01-2026 14:45||NIFTY27JAN2625700CE,0.10572400709156053
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1651297552699456
08-01-2026 14:50||NIFTY27JAN2624300PE,0.1532706744049408
08-01-2026 14:50||NIFTY27JAN2624700PE,0.12978110710597587
08-01-2026 14:50||NIFTY27JAN2625100PE,0.10866026321038418
08-01-2026 14:50||NIFTY27JAN2625400CE,0.11304110981386181
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10787374159993306
08-01-2026 14:50||NIFTY27JAN2625700CE,0.09963198334411383
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09301115505926566
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09034700331159054
08-01-2026 14:50||NIFTY27JAN2626300CE,0.0893698779083299
08-01-2026 14:50||NIFTY27JAN2626400CE,0.08857728694999137
08-01-2026 14:55||NIFTY27JAN2625900CE,0.09711046540860255
08-01-2026 14:55||NIFTY27JAN2626300CE,0.09072475517599535
08-01-2026 14:55||NIFTY27JAN2626400CE,0.08981982437821735
08-01-2026 15:00||NIFTY27JAN2623800PE,0.17927314869994995
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1737465724537955
08-01-2026 15:00||NIFTY27JAN2624000PE,0.168286452652167
08-01-2026 15:00||NIFTY27JAN2624400PE,0.14461559939559546
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11774605008583876
08-01-2026 15:00||NIFTY27JAN2625100PE,0.10830033189847446
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1328449246801435
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09767224248197194
08-01-2026 15:00||NIFTY27JAN2625700CE,0.09561617434919797
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08843598771114358
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08798783002398466
08-01-2026 15:05||NIFTY27JAN2624000PE,0.1655840611192252
08-01-2026 15:05||NIFTY27JAN2624400PE,0.1427119284360922
08-01-2026 15:05||NIFTY27JAN2624700PE,0.12524512937063337
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11993785265026302
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11487721746744906
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09779131903164412
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09599383981040122
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09453320426338939
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16684025068021463
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15529357021016787
08-01-2026 15:10||NIFTY27JAN2624600PE,0.1316665994161031
08-01-2026 15:10||NIFTY27JAN2624700PE,0.12626756284277582
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10580319661614197
08-01-2026 15:10||NIFTY27JAN2625300CE,0.12175056688350831
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10407395408060818
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09454404318475171
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09206098361393694
08-01-2026 15:10||NIFTY27JAN2626500CE,0.09070649968127284
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12034905364017924
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10622885398296242
08-01-2026 15:15||NIFTY27JAN2625500CE,0.10988030596755571
08-01-2026 15:15||NIFTY27JAN2625800CE,0.09999642711351284
08-01-2026 15:15||NIFTY27JAN2626000CE,0.09565744735709311
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09399512578715395
08-01-2026 15:20||NIFTY27JAN2623900PE,0.17286459968920637
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16789090091853207
08-01-2026 15:20||NIFTY27JAN2624200PE,0.15611435065455914
08-01-2026 15:20||NIFTY27JAN2624400PE,0.143082177144176
08-01-2026 15:20||NIFTY27JAN2624500PE,0.13679521878297585
08-01-2026 15:20||NIFTY27JAN2624700PE,0.12561078881503807
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12060692179526833
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11106342504313749
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10421894117165406
08-01-2026 15:20||NIFTY27JAN2625800CE,0.09789942382128947
08-01-2026 15:20||NIFTY27JAN2626100CE,0.0925657133408013
08-01-2026 15:20||NIFTY27JAN2626300CE,0.08951588019003033
08-01-2026 15:20||NIFTY27JAN2626400CE,0.0880563882432258
08-01-2026 15:20||NIFTY27JAN2626500CE,0.08905589727806927
08-01-2026 15:25||NIFTY27JAN2623800PE,0.1799028196719956
08-01-2026 15:25||NIFTY27JAN2624100PE,0.16043527993081586
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14921289065980714
08-01-2026 15:25||NIFTY27JAN2624600PE,0.13201396117914943
08-01-2026 15:25||NIFTY27JAN2624800PE,0.12112053573913821
08-01-2026 15:25||NIFTY27JAN2625000PE,0.11062187075471708
08-01-2026 15:25||NIFTY27JAN2625100PE,0.105321048428247
08-01-2026 15:25||NIFTY27JAN2625200CE,0.12414746025984619
08-01-2026 15:25||NIFTY27JAN2625300CE,0.1166433767804671
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09588492021659817
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09169800149437723
08-01-2026 15:25||NIFTY27JAN2626300CE,0.08953003318910609
09-01-2026 09:15||NIFTY27JAN2624400PE,0.14502884351653164
09-01-2026 09:15||NIFTY27JAN2624900PE,0.11733540423841887
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11230167247753758
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12495304515542913
09-01-2026 09:15||NIFTY27JAN2625500CE,0.12005549261354403
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10704739655494974
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09407669609124068
09-01-2026 09:20||NIFTY27JAN2624100PE,0.16407090464435348
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15786381561963045
09-01-2026 09:20||NIFTY27JAN2624800PE,0.1242466801971829
09-01-2026 09:20||NIFTY27JAN2624900PE,0.11947260739413007
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1151188113232956
09-01-2026 09:20||NIFTY27JAN2625300CE,0.11432432312656364
09-01-2026 09:20||NIFTY27JAN2625400CE,0.10065316215270595
09-01-2026 09:20||NIFTY27JAN2625600CE,0.0891936365942079
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16022542995208605
09-01-2026 09:25||NIFTY27JAN2624300PE,0.148811298321035
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1117502237454523
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11956516748083663
09-01-2026 09:25||NIFTY27JAN2625800CE,0.1010369119516932
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09388603134272318
09-01-2026 09:25||NIFTY27JAN2626300CE,0.09113033267536692
09-01-2026 09:30||NIFTY27JAN2624200PE,0.15374489043843964
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1482197019269114
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1371285687792587
09-01-2026 09:30||NIFTY27JAN2624600PE,0.13161323880870485
09-01-2026 09:30||NIFTY27JAN2624800PE,0.12137609427936775
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11401766420395341
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11118085845710855
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09329322379265687
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09049489366569545
09-01-2026 09:35||NIFTY27JAN2624600PE,0.13023912607381524
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11978596254366759
09-01-2026 09:35||NIFTY27JAN2625200CE,0.1399640415769646
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09743364972962737
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09410631948992029
09-01-2026 09:35||NIFTY27JAN2626400CE,0.09297843658048908
09-01-2026 09:40||NIFTY27JAN2624200PE,0.15174343061012097
09-01-2026 09:40||NIFTY27JAN2625200CE,0.16426729774831672
09-01-2026 09:40||NIFTY27JAN2625500CE,0.13592661514289517
09-01-2026 09:40||NIFTY27JAN2625600CE,0.12971130934252878
09-01-2026 09:40||NIFTY27JAN2625700CE,0.12423918957476973
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11426069098136998
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16487153278048333
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1473154175134538
09-01-2026 09:45||NIFTY27JAN2624400PE,0.14110138714636905
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12369883988335154
09-01-2026 09:45||NIFTY27JAN2624800PE,0.11837399592979544
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11327202386874059
09-01-2026 09:45||NIFTY27JAN2625600CE,0.12456297713008414
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10767090252562063
09-01-2026 09:50||NIFTY27JAN2623800PE,0.17474198444620337
09-01-2026 09:50||NIFTY27JAN2624100PE,0.15983080442644126
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1422705270626735
09-01-2026 09:50||NIFTY27JAN2624600PE,0.13037554673192372
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12480671078672498
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11457946190073479
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13944834156914557
09-01-2026 09:50||NIFTY27JAN2625400CE,0.1321682722998237
09-01-2026 09:50||NIFTY27JAN2625600CE,0.11980338726480663
09-01-2026 09:50||NIFTY27JAN2626000CE,0.10264436599737857
09-01-2026 09:50||NIFTY27JAN2626100CE,0.0998877909387315
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09472672923157865
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17835707742238
09-01-2026 09:55||NIFTY27JAN2624100PE,0.16083737489271463
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12059697552168844
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11562646043689083
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11108060863342134
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13829245403921236
09-01-2026 09:55||NIFTY27JAN2625500CE,0.1210800215112123
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1620575877939239
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14978174820485013
09-01-2026 10:00||NIFTY27JAN2625000PE,0.11144010882782185
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10628258155370567
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10645371115455343
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09278011066150586
09-01-2026 10:00||NIFTY27JAN2626400CE,0.08994311053237619
09-01-2026 10:05||NIFTY27JAN2624300PE,0.14797309465909853
09-01-2026 10:05||NIFTY27JAN2624500PE,0.13620337416223044
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11940644836778153
09-01-2026 10:05||NIFTY27JAN2625000PE,0.10974211142443005
09-01-2026 10:05||NIFTY27JAN2625600CE,0.12002276816446286
09-01-2026 10:05||NIFTY27JAN2626000CE,0.10185946892583445
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09897592757328438
09-01-2026 10:10||NIFTY27JAN2623800PE,0.17932848763118528
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14323447729581487
09-01-2026 10:10||NIFTY27JAN2624900PE,0.1164521264048084
09-01-2026 10:10||NIFTY27JAN2626100CE,0.09250814736035134
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09062785291573967
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09017403503858193
09-01-2026 10:15||NIFTY27JAN2625100PE,0.10689968655036652
09-01-2026 10:15||NIFTY27JAN2625200CE,0.12897246976059584
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10838284757936353
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09197207956023845
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09090589851933012
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1731601452733073
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16696161550220903
09-01-2026 10:20||NIFTY27JAN2624300PE,0.1479253902971878
09-01-2026 10:20||NIFTY27JAN2624700PE,0.12455025143626068
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1442302086191892
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11330043958351563
09-01-2026 10:20||NIFTY27JAN2625800CE,0.10713113989839722
09-01-2026 10:25||NIFTY27JAN2624100PE,0.1613357692048252
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15493398045963983
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10948784259764106
09-01-2026 10:25||NIFTY27JAN2625500CE,0.12739710853336866
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12046625420719072
09-01-2026 10:25||NIFTY27JAN2626100CE,0.0989098473426692
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09673208781032745
09-01-2026 10:25||NIFTY27JAN2626400CE,0.09417426573738788
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09373988101648027
09-01-2026 10:30||NIFTY27JAN2624200PE,0.15717376207597722
09-01-2026 10:30||NIFTY27JAN2624300PE,0.15065982000524666
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11695764778509973
09-01-2026 10:30||NIFTY27JAN2626200CE,0.08882730317120088
09-01-2026 10:35||NIFTY27JAN2624100PE,0.16118064159713702
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14890134504182226
09-01-2026 10:35||NIFTY27JAN2624600PE,0.1311366386399964
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12024492850767664
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09145824813885949
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16610276257903858
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12488184281932743
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10949114467210244
09-01-2026 10:40||NIFTY27JAN2625200CE,0.1400761094569576
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11639968725977706
09-01-2026 10:40||NIFTY27JAN2625900CE,0.10019161234110038
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09773200049117847
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09577582442849175
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0910102427465753
09-01-2026 10:40||NIFTY27JAN2626500CE,0.08971010153369827
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14251914534694246
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10927347782974786
09-01-2026 10:45||NIFTY27JAN2625100PE,0.10444852911044676
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1341298076431334
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12022430223331057
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11427136791585893
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09067297315907911
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16084807221502923
09-01-2026 10:50||NIFTY27JAN2624700PE,0.12583257858054517
09-01-2026 10:50||NIFTY27JAN2625000PE,0.11086607125372652
09-01-2026 10:50||NIFTY27JAN2625700CE,0.0965218718717655
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09378954140821191
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09180782482749757
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09045893309870576
09-01-2026 10:50||NIFTY27JAN2626200CE,0.08898813918091497
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08781414995723266
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0871481525855149
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1758737210098715
09-01-2026 10:55||NIFTY27JAN2624000PE,0.16454711536883956
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12434975624437174
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11443979651815495
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0911001776009948
09-01-2026 10:55||NIFTY27JAN2626500CE,0.08784564601384717
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11293031332178366
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10827590938643733
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1723421315016954
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10119913576603541
