id,value
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11194097547597572
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11031220717885006
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18220470011337514
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15645227353473265
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12435299418962711
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11865812326617084
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10870513286929143
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11986126196277633
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1090933359920139
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11402139746564538
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11252082281684922
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490602874592759
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1306863811362719
12-01-2026 12:20||NIFTY27JAN2625100PE,0.10993944489406043
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14439055833876308
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13281777688265173
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11708263233544594
12-01-2026 12:25||NIFTY27JAN2624800PE,0.129268866472351
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12643215799050891
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11186054072758389
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1881624159253673
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12979737879137762
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12493167485100694
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13358098441860525
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12476874765249918
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11870799542403576
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16237741732974134
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14472395844230979
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12911231913000443
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11965665937398487
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11018611854695098
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11102053601100974
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590174879607625
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15248681888691948
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14610374708085974
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11891626885542256
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14901822734386044
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1377385322342521
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11942655156161561
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11735197080633258
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16465136499003782
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15207447076489383
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13508195800762818
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12552709589588937
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12857103434690803
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1137480388526716
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1114945097389054
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10917197674473392
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10912655215085446
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1112890542850874
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15075551490692712
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13724710164644904
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1188856836877572
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15075807713227074
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14505238492989792
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13945883298748454
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12393749367754253
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13011794820198272
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11258390968668826
12-01-2026 12:55||NIFTY27JAN2626200CE,0.110982131279941
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1676323953798492
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14943748379661728
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14341349301526113
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12813488181611168
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11433335093048481
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11327700470504219
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11314729397013674
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11521685417655321
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861794101134453
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16830322333206593
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14936027364135068
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12782572597005354
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14042153255139772
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13039056365710658
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1148306220637407
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1384703481382752
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13315591916593852
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11268604128426811
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18853450989602888
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15129286758144017
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13993609524284592
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13472622667435172
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12316786991458942
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11665229704574093
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10947392961445794
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10691999987626545
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10782254618907874
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1091497871362231
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16721606034319342
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161293466523011
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12235386800068353
12-01-2026 13:20||NIFTY27JAN2625200CE,0.140642161074398
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12596224108623721
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111827809778097
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11449667104281008
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16230185490498694
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15070294824984648
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1449495474460346
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345732775628115
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11647822454743961
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10970517771994442
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10755893202407454
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10941627880282968
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11109544463868111
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18375622985682358
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15443824498630976
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13062942927737023
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12552686555957981
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11652449567531084
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15205330970997394
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13805355566836602
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13219491904011782
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1271082137415167
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14030457454145537
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1296376378886095
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11993606210169272
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1172605337883608
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11071908967074864
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1863499702759257
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18081122477035483
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751704659045833
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13466194239278073
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1297867454320287
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14242890801705413
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12619268590950397
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10720641428116442
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10731378590509937
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1932849767371832
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1873310325979482
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14467792299582186
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12025722844218646
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1694243925085265
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1419641626783874
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1361405838109413
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1307482334819186
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10897303516982026
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1948948841977781
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18287219258469448
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17681587567347534
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14028210923546544
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1297095243544137
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10770170012085459
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089974717163662
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1819706271177983
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1580194786676843
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15186808097087315
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14584907193339874
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1243210240818062
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12239608625310522
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11617317100053881
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1132127164332234
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10786991155025824
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10899794170968394
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157180386925613
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14488581570196077
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13324624531390558
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11548550745461468
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11053275826930653
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10904018869128443
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10948829323925262
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1103122135504671
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1765881268296785
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14649213960487373
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13504576279020528
12-01-2026 14:10||NIFTY27JAN2625200CE,0.141996300792951
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11688222399372031
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10742571074947832
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17517066315359356
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16901028867171053
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12844686486700566
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121387033797089
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15648843306307325
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14992852289406572
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1435745310364076
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12114362026486575
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1507834393260661
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12296840558022043
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11147205987840661
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11285024873900372
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18818647577883457
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17082313071824817
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15265476212501794
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14658124671303024
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1064191178092894
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10898862898115129
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18815176977409798
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709941728206864
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12315553150084176
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087347481065322
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1046542184911418
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14897246051918855
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11617161024399554
12-01-2026 14:35||NIFTY27JAN2625900CE,0.116340308163747
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11387304817315513
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11210242432856551
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11169020513305088
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11284953671516404
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1763426515662087
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16401922816315753
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15162411509866985
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11948875217361901
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13394429939477498
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11905669335072312
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10899693399583739
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1825688881175152
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14688165930083952
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12469126416285946
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12662251417880066
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11838569673513484
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10675068727387838
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10588463167488471
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10557857741116308
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10876347894006493
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182898091462048
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158080714783633
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1339394645308154
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11858623919689645
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12176981905176434
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10942359903040497
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10706200248402938
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1077089393114646
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16454253344880354
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1519405271278501
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13978522584313555
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12900225143550673
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11954425505530633
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10715712321351228
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19532242417518175
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18920283766787133
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16418555228006818
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1399240881278122
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343958910149443
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10780929434560008
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10652444257848227
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1930085873448712
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17199533341034742
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16546197374839516
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12981425588368722
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10733686359876916
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10473922829656085
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831575673265862
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15274456949887397
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1464895432344039
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13392233901331047
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11334547078576987
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10602622753423036
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10339297663780382
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10367661732294957
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10451626329836092
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1909794782196894
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18502934392646325
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15345078232398746
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1296458890217716
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14169650412099694
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1282807879120917
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12272108369822003
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18085595659464893
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17434767055666556
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16133564835284714
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15493051098216223
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12431261340609888
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14240559089421376
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13499929300657476
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10481419023201011
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10473580952363828
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17411871534976414
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14884659293772687
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11786860421141422
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11427717108577122
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10846251941326432
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18940377798124483
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1450413398332863
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10033565651454426
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0995652390787014
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09819967551915873
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09768387879217523
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09729872673513824
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20167043735592236
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15571932762680274
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14936016603620167
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13724954013455132
13-01-2026 09:25||NIFTY27JAN2623800PE,0.20166148713760837
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1764069255323038
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16495158083725062
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15383507717250341
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14319109282066844
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07712456056482549
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08361908559499502
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15541981061629878
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09582223310019108
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09801628618152258
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09896991746859744
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09979016860268086
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10096585292215221
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18549720658051888
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12554736184818838
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11399069179725134
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10741519834950747
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10651060581616799
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11863407377605226
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11417028130954673
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1105492807495724
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1961749702957998
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15334745841781175
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09948024486809291
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09898902320458863
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09922824218349956
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19122833352415047
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1531599464369815
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469872426887272
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1239260239720647
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11820317644366783
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10559772262480038
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17815399392401238
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1714274553133123
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16485011737410055
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14132809796002316
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1039697659966187
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16944904113120066
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11174151280396068
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11415675073883505
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1817265141188601
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1340151426332789
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10965687857398247
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17944941204743364
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17273841553786937
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1537570559218428
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1420438485719894
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1237800076190809
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10119703676395253
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15286630182073263
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13595405182659082
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13108538798106173
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12234636634654397
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10202481491351108
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19081714752627293
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17816114032602554
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11765857859980958
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10606761679901244
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1079477224934993
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191481369346165
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17234983532123271
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15186437289995836
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13920524294477585
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11780337228094712
13-01-2026 10:25||NIFTY27JAN2625700CE,0.114831413926322
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19887704503844483
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16182872087266623
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14929290619607022
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1430975498868458
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13174031038985695
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11860839804053581
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10136882314313217
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1009559406732331
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10088036147639556
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10335512885147319
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20287189307337986
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1949359089215658
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1676129572532414
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14877779757780585
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12639865498876574
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10178223858631831
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10177253954902252
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1921788933066529
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18606101877454684
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604394461276339
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15422321133776262
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1364245638963461
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10345329646376857
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19049931316865648
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12847760874215614
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11603298274476105
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10914949097701455
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1310763198339132
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12611858876159
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10677817638060125
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10334787662780695
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1006264390843511
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09818963160738836
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1635224149758334
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15705966250207473
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13281197627401073
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11001708749769604
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10640267382042948
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1899975859016672
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1710199981789099
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12427109010021192
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10232604611282357
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10147679655763521
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10352867714138397
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17617968678416793
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13264315827098433
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11799314772274998
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10915011557121121
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18949010783609258
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13328905634339522
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12782759188723516
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1231368670609611
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1154589568318206
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10314510260197349
