id,value
08-01-2026 14:55||NIFTY27JAN2626300CE,0.09091762524119884
08-01-2026 15:00||NIFTY27JAN2623900PE,0.17443121670785083
08-01-2026 15:00||NIFTY27JAN2624000PE,0.16835454781423434
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11794801576260387
08-01-2026 15:00||NIFTY27JAN2625100PE,0.10868170950372565
08-01-2026 15:00||NIFTY27JAN2625200CE,0.13278580208256088
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09941597085054216
08-01-2026 15:00||NIFTY27JAN2625700CE,0.09672859406300977
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08863992752595508
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08813273591246948
08-01-2026 15:05||NIFTY27JAN2624400PE,0.14285824123586144
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11993953936341109
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11500401676467711
08-01-2026 15:05||NIFTY27JAN2626000CE,0.0986984942648543
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09691100004802106
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09519492601412699
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16669569596694842
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15521681756767558
08-01-2026 15:10||NIFTY27JAN2624600PE,0.1313533840348261
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10570858504642161
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1044813917030708
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09503716368965559
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09227979400317188
08-01-2026 15:10||NIFTY27JAN2626500CE,0.09019867481179433
08-01-2026 15:15||NIFTY27JAN2624800PE,0.1203116230436248
08-01-2026 15:15||NIFTY27JAN2625100PE,0.106227709509151
08-01-2026 15:15||NIFTY27JAN2625500CE,0.11087129445124813
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09438629911648103
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16676228118292624
08-01-2026 15:20||NIFTY27JAN2624500PE,0.13697278772725086
08-01-2026 15:20||NIFTY27JAN2624800PE,0.1205493534489784
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11115404077302041
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10513346251164621
08-01-2026 15:20||NIFTY27JAN2626100CE,0.0928996911765166
08-01-2026 15:20||NIFTY27JAN2626400CE,0.09001997173563621
08-01-2026 15:20||NIFTY27JAN2626500CE,0.089818100594406
08-01-2026 15:25||NIFTY27JAN2623800PE,0.18120769893179245
08-01-2026 15:25||NIFTY27JAN2624100PE,0.16002549178058817
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14934551574064558
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1317286539537525
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10775542169854929
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09627218324060059
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09222341285501409
09-01-2026 09:15||NIFTY27JAN2624400PE,0.14512862861068526
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1122080033110349
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12432546838586037
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1202038505560902
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10751745578713484
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09436922615335416
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1637108239275754
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15773918783013202
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12468340083190925
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11558702821519401
09-01-2026 09:20||NIFTY27JAN2625300CE,0.11168987824716499
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16047644953008028
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11181914345259823
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11984840343474772
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09457908758450098
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14907936080712256
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1373374831784545
09-01-2026 09:30||NIFTY27JAN2624600PE,0.13162123737769554
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11437225771207388
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1117595487810798
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09374846934517747
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09054040949825234
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11981552176545471
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09839485196504735
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09488622749688155
09-01-2026 09:40||NIFTY27JAN2625500CE,0.13479099151637303
09-01-2026 09:40||NIFTY27JAN2625600CE,0.12987235837743333
09-01-2026 09:40||NIFTY27JAN2625700CE,0.12537985945900545
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11576403938136404
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16473672118453714
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1472656439268188
09-01-2026 09:45||NIFTY27JAN2624400PE,0.14117077155089813
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12399019658935728
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11362567769684524
09-01-2026 09:45||NIFTY27JAN2625600CE,0.12341943091189393
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10941156307026717
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1598422829679451
09-01-2026 09:50||NIFTY27JAN2624400PE,0.14233758412643105
09-01-2026 09:50||NIFTY27JAN2624600PE,0.13051855736215895
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12506625631753915
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11480069563646747
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13771487059613208
09-01-2026 09:50||NIFTY27JAN2625600CE,0.12018857015458351
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1034349861400724
09-01-2026 09:50||NIFTY27JAN2626100CE,0.10070281036379489
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09486805040551552
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1781993788064053
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12086129623066277
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11582999469075649
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11110851251035174
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1381438891631014
09-01-2026 10:00||NIFTY27JAN2624100PE,0.16246846241335508
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14989843448967471
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10790578192523494
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10661299317076461
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09310042886990044
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1363583015963779
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11962736249821315
09-01-2026 10:05||NIFTY27JAN2625600CE,0.12103061819492618
09-01-2026 10:05||NIFTY27JAN2626100CE,0.10010620043482552
09-01-2026 10:10||NIFTY27JAN2624400PE,0.14350565233236157
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09125060136893254
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09054617037752993
09-01-2026 10:15||NIFTY27JAN2625100PE,0.10689491999941031
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1090028237845513
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09267205793564978
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09137783827283782
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1733305674178655
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1672872150948862
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14424671965110716
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11345246509774155
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15522982798315044
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10950248326203413
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12139810699695286
09-01-2026 10:25||NIFTY27JAN2626200CE,0.097301941719595
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09275501700064084
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1500716261355451
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1172675164437244
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14914382264163412
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12019028145930966
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09174841702342355
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16606884811957434
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12505586813388417
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10950095632830625
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11715344835298333
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0979064179592623
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09601280770721869
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09199174689920513
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09146384570231818
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14256716732121094
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10961455108182569
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13411257099432639
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12067412884941126
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11484604681027974
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09100159031454962
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16115683678184606
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09573416355846287
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09371859089630694
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09187497730397666
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08893766886912538
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08926754662851169
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17621497322736387
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12445036877889569
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11463491123479722
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0914112987936136
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11322830237099601
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10853313579633557
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1716930010505539
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10370770743632751
09-01-2026 11:00||NIFTY27JAN2625800CE,0.10024490937456695
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16312480884318428
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13869009759465223
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10395931389645884
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12537732929005896
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1140855772868184
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10591743050903252
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1704416347219439
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12394505982391252
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10613945030344774
09-01-2026 11:10||NIFTY27JAN2625200CE,0.12080474337156037
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10650287696299598
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09541299831343228
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15204881060261924
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12835139402285045
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10244838242151813
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09178544449398289
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13231736289357132
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1108915818649899
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12778965856328134
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10261171610780795
09-01-2026 11:25||NIFTY27JAN2625600CE,0.11008834348378403
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16279891798252188
09-01-2026 11:30||NIFTY27JAN2624100PE,0.157304240285929
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1343157954299975
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12862431917490658
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11335658772119378
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10876459063149654
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12249927894481913
09-01-2026 11:30||NIFTY27JAN2626200CE,0.09051883567283611
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15735810283077567
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12798523753564772
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12223130145764885
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11715667641096683
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10161443488220927
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09877725851611674
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12779135515077028
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12273805260541833
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10851677764706855
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11820483018256411
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09871582901447276
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09691540689392128
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09740731117953846
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09564828919827066
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09347955670474681
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09269754066791053
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10848943632446346
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1186610720005621
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11254297664556459
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10948151423324973
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09687227717302896
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09275718819460148
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1515360194490166
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14466298677262424
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1327645986476561
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11370394300154965
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11486135700662892
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10663207115694469
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10054704694557987
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09403564096988401
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1715656572877037
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13808897588387134
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11553497497168595
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11200010750231845
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1041993405076985
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09556146489480091
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1278650050710119
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10895921445101822
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09573664515392548
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09280305548724849
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15202875243260283
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14545453186343704
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10609061596921865
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09663734327644852
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0936378806347423
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17531257131704264
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1570154281487421
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1504174687036241
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1439012696813009
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11198760771035302
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10793983658732088
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09961960938926823
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09761811599691483
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09370052170513173
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0932825555491175
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09324720404553798
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09359899154318048
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16271963619526433
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12118716855347647
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11642511959729404
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10755277901022817
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15027953689616907
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13862855610060804
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12727805492645972
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10865531431747802
09-01-2026 12:30||NIFTY27JAN2623800PE,0.17139332293092355
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13828859511369906
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1125841592407163
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09482632291026291
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15902441525398245
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14622241166013777
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12430466706166507
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11583654378463934
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09812991444384098
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09610357341954961
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1584861986405815
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09950591348677079
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09654635968189401
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1702798209579201
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1584290179300239
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1518732407792491
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10649775760364004
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10522576221055208
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09760000029501727
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09670373456068729
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09600463981745572
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09846392010380753
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17799927698109175
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15590402374513054
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12174945462185395
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11167719370194006
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09841041566050278
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1578271401130431
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13289863668525764
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11751932311954581
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10497541269788838
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10245624989661346
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15106852252041175
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1139162843207854
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11636059138458643
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10419977725797729
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09986544495642471
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09828150803523478
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17009867791160854
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15826083942248217
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455205728770055
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392845617293515
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12207242226190634
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11740044474741618
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1128623813803904
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10859691038048203
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09839538857919326
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09938537072803796
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10126259007588372
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16363656804798754
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15778278682933772
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14564514849719057
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12314560575613373
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09980702149740728
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0978615639023957
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09875778215143503
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15820624121359084
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1390478514772932
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1085632058678491
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11631586002465441
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10433381101756442
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10224295606069037
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10042626935819951
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09840486843840729
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09805390837839015
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15824608696464143
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10861274154943129
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12152825686484182
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10423441655345106
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13360155977743188
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10553099422965687
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11733248034823873
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09751783714672738
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1466366902763746
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1153253851335875
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09656396046608892
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09737619587840693
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16907197346611957
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573592098087695
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13935491713914455
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12708617795632535
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1053738041173517
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12192737382483959
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11683631299615432
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10116642899415179
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09891313751410341
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13427541400256254
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11921006769727341
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10780103803641876
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10669480205940748
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10107505393454279
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09815405457865405
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16872025566312931
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1569966940622824
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14474978374112618
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387910216337742
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11493716381072382
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09708902467051253
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1721765355138862
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12833215136938436
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12319716163926045
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1097371005381078
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09874511743796124
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09664050735451735
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15999318328895987
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11650928246766903
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11325000715071479
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10125944773367804
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15127907609107394
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1455369543006676
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1398103628871594
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10571548656138091
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09882549221075035
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09643843691015329
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1570687665608756
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14469761497760014
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387709947416248
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12608535868986734
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11484254753570296
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1446524273678576
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12279339855509384
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11263784078579361
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09658292570100806
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09755688551730668
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09895283117930996
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10538371618311215
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15645188793149858
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14463393185635826
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1388805266876267
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10895227000083892
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11487139361906579
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10896578662275905
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0980639208176308
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15707229465918449
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1508866387789014
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14482301796650227
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10688932075490479
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11062504836725151
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10075113868757704
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16178179860320596
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14882200033241189
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10120373785826571
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0994812821783222
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1496130681142271
09-01-2026 14:35||NIFTY27JAN2624300PE,0.143628575797263
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12694032207025185
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1007095629779615
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1730839628066132
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12391754590997527
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10729296140148026
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10030224197609555
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09863138966005434
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1002427394586497
