row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25583.5,1.0280063322063049,pre27,0.11876,4,19-01-2026 13:50||NIFTY27JAN2626300CE,0.1178582118098273,-0.0009017881901726976,0.0009017881901726976,8.132219399349494e-07,0.007593366370602034
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25201.6,1.0197765221255797,pre27,0.12881,4,22-01-2026 11:55||NIFTY27JAN2625700CE,0.1290326383222554,0.00022263832225538627,0.00022263832225538627,4.9567822536693225e-08,0.0017284242081778297
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25709.45,1.026859773351822,pre27,0.10852,4,16-01-2026 09:15||NIFTY27JAN2626400CE,0.1088572115517907,0.0003372115517907004,0.0003372115517907004,1.1371163066109221e-07,0.003107367782811467
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25901.95,1.0192282820405414,pre27,0.09445,4,08-01-2026 13:40||NIFTY27JAN2626400CE,0.0950027855492707,0.0005527855492706985,0.0005527855492706985,3.055718634825078e-07,0.005852679187619888
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25356.3,1.033273782058108,pre27,0.13424,4,20-01-2026 14:20||NIFTY27JAN2626200CE,0.1344340954638424,0.00019409546384241416,0.00019409546384241416,3.7673049084201906e-08,0.001445883967836816
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25059.0,1.021589049842372,pre27,0.12411,4,23-01-2026 15:05||NIFTY27JAN2625600CE,0.1241813952814524,7.139528145240492e-05,7.139528145240492e-05,5.097286213668114e-09,0.0005752580892144463
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25057.75,1.0256307928684738,pre27,0.13801,4,21-01-2026 11:50||NIFTY27JAN2625700CE,0.1382273078080666,0.00021730780806661354,0.00021730780806661354,4.722268344671615e-08,0.0015745801613405808
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25171.1,1.036903432905197,pre27,0.1611,4,23-01-2026 13:15||NIFTY27JAN2626100CE,0.1610288275613551,-7.117243864490641e-05,7.117243864490641e-05,5.065516022662967e-09,0.00044179043230854385
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10613,4,14-01-2026 13:50||NIFTY27JAN2626500CE,0.1055546297969347,-0.0005753702030653063,0.0005753702030653063,3.310508705754118e-07,0.005421371931266431
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25273.25,1.0287557001968484,pre27,0.137,4,22-01-2026 10:30||NIFTY27JAN2626000CE,0.1360656056893431,-0.0009343943106569219,0.0009343943106569219,8.730927277880243e-07,0.006820396428152714
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25453.55,1.0371834184229705,pre27,0.13604,4,20-01-2026 11:05||NIFTY27JAN2626400CE,0.1356966949099061,-0.00034330509009389276,0.00034330509009389276,1.1785838488437582e-07,0.002523559909540523
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25185.2,1.0363229198100472,pre27,0.14396,4,20-01-2026 15:25||NIFTY27JAN2626100CE,0.1447146101582702,0.0007546101582701914,0.0007546101582701914,5.694364909645633e-07,0.005241804378092465
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25201.6,1.0356485302520475,pre27,0.15507,4,22-01-2026 11:55||NIFTY27JAN2626100CE,0.1558218240763486,0.0007518240763485784,0.0007518240763485784,5.65239441777393e-07,0.004848288362343318
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25717.85,1.0226360290615273,pre27,0.1036,4,14-01-2026 09:25||NIFTY27JAN2626300CE,0.1036116820524487,1.1682052448697133e-05,1.1682052448697133e-05,1.364703494141107e-10,0.0001127611240221731
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25707.8,1.0191459401426806,pre27,0.09755,4,16-01-2026 14:45||NIFTY27JAN2626200CE,0.0978167387784204,0.00026673877842040006,0.00026673877842040006,7.114957591320728e-08,0.002734380096569965
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25366.75,1.0210216129381966,pre27,0.12345,4,22-01-2026 10:10||NIFTY27JAN2625900CE,0.1235677439656471,0.00011774396564709355,0.00011774396564709355,1.3863641446303947e-08,0.0009537785795633337
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25329.3,1.0343752097373398,pre27,0.14197,4,22-01-2026 09:20||NIFTY27JAN2626200CE,0.141566433283528,-0.0004035667164720147,0.0004035667164720147,1.628660946440035e-07,0.002842619683538879
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25259.05,1.0451699489885804,pre27,0.17196,4,22-01-2026 12:35||NIFTY27JAN2626400CE,0.1720969273604043,0.00013692736040429865,0.00013692736040429865,1.8749102027288692e-08,0.0007962744847888966
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25095.3,1.0400353851119533,pre27,0.1774,4,23-01-2026 13:30||NIFTY27JAN2626100CE,0.17733768494207,-6.231505793000136e-05,6.231505793000136e-05,3.883166444819426e-09,0.00035126864673056007
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25365.4,1.01713357565818,pre27,0.11295,4,20-01-2026 13:40||NIFTY27JAN2625800CE,0.1129094908058076,-4.0509194192392406e-05,4.0509194192392406e-05,1.6409948141169586e-09,0.00035864713760418247
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25185.15,1.052207352348507,pre27,0.17729,4,21-01-2026 09:50||NIFTY27JAN2626500CE,0.177728202394036,0.0004382023940359969,0.0004382023940359969,1.920213381388791e-07,0.002471670111320418
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25557.55,1.01731190978791,pre27,0.11253,4,12-01-2026 10:15||NIFTY27JAN2626000CE,0.1126153185530165,8.53185530164946e-05,8.53185530164946e-05,7.2792554888284e-09,0.0007581849552696578
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25705.8,1.0308957511534362,pre27,0.10877,4,14-01-2026 09:20||NIFTY27JAN2626500CE,0.1081691521766825,-0.0006008478233174991,0.0006008478233174991,3.610181067853766e-07,0.005524021543785043
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25520.4,1.038384978291876,pre27,0.13648,4,19-01-2026 12:35||NIFTY27JAN2626500CE,0.1353575791008893,-0.0011224208991106877,0.0011224208991106877,1.2598286747604444e-06,0.008224068721502694
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25139.05,1.0342475153197914,pre27,0.14279,4,21-01-2026 14:15||NIFTY27JAN2626000CE,0.1424241985033324,-0.00036580149666759487,0.00036580149666759487,1.3381073496425243e-07,0.0025618145295020303
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25303.15,1.0196358951355855,pre27,0.10624,4,23-01-2026 10:30||NIFTY27JAN2625800CE,0.107754677398591,0.0015146773985909995,0.0015146773985909995,2.2942476218023975e-06,0.014257129128303835
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25071.15,1.025082614878057,pre27,0.13521,4,23-01-2026 15:00||NIFTY27JAN2625700CE,0.1356840021885142,0.0004740021885142054,0.0004740021885142054,2.246780747162563e-07,0.0035056740515805444
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25413.05,1.0349013597344672,pre27,0.13515,4,20-01-2026 13:15||NIFTY27JAN2626300CE,0.1343535330631456,-0.0007964669368543953,0.0007964669368543953,6.343595815022233e-07,0.0058932070799437315
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25530.4,1.034061354307022,pre27,0.13037,4,19-01-2026 10:15||NIFTY27JAN2626400CE,0.1305701850572717,0.000200185057271679,0.000200185057271679,4.00740571548654e-08,0.0015355147447394261
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25558.15,1.0212006737576858,pre27,0.10954,4,19-01-2026 13:40||NIFTY27JAN2626100CE,0.1099642819778325,0.000424281977832508,0.000424281977832508,1.800151967134648e-07,0.003873306352314296
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25558.35,1.01728006698398,pre27,0.10771,4,19-01-2026 09:50||NIFTY27JAN2626000CE,0.1075007812470518,-0.00020921875294820091,0.00020921875294820091,4.377248658520033e-08,0.001942426450173623
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25065.1,1.0532573179440736,pre27,0.21187,4,23-01-2026 14:05||NIFTY27JAN2626400CE,0.210985440498429,-0.0008845595015710139,0.0008845595015710139,7.824455118195606e-07,0.00417501062713463
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25604.15,1.0349884686662123,pre27,0.12372,4,19-01-2026 15:05||NIFTY27JAN2626500CE,0.1255357394688473,0.001815739468847305,0.001815739468847305,3.2969098187298933e-06,0.014676200039179639
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25541.5,1.0179511774954486,pre27,0.11035,4,19-01-2026 11:50||NIFTY27JAN2626000CE,0.109736850283664,-0.0006131497163359978,0.0006131497163359978,3.7595257464291457e-07,0.005556408847630247
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25754.7,1.025055620915794,pre27,0.10568,4,13-01-2026 10:15||NIFTY27JAN2626400CE,0.1041948042638156,-0.0014851957361843998,0.0014851957361843998,2.2058063747803212e-06,0.014053706814765327
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25159.7,1.0492970901878798,pre27,0.16735,4,21-01-2026 15:10||NIFTY27JAN2626400CE,0.1689107180110305,0.0015607180110304986,0.0015607180110304986,2.4358407099549956e-06,0.009326071174368082
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25185.15,1.0402955710011652,pre27,0.15238,4,21-01-2026 09:50||NIFTY27JAN2626200CE,0.1522873215131198,-9.267848688018776e-05,9.267848688018776e-05,8.589301930401134e-09,0.0006082063714410537
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25277.8,1.0246144838553988,pre27,0.1156,4,23-01-2026 11:15||NIFTY27JAN2625900CE,0.1165730491222394,0.0009730491222394028,0.0009730491222394028,9.468245942908722e-07,0.008417379950167845
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25683.75,1.0278872828150094,pre27,0.09848,4,09-01-2026 13:45||NIFTY27JAN2626400CE,0.0984212260842489,-5.877391575109803e-05,5.877391575109803e-05,3.4543731727171686e-09,0.0005968106798446185
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25081.45,1.0525707245793203,pre27,0.20829,4,23-01-2026 14:45||NIFTY27JAN2626400CE,0.2090653523385356,0.0007753523385355954,0.0007753523385355954,6.011712488726165e-07,0.003722465497794399
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,24996.3,1.0201509823453871,pre27,0.13812,4,21-01-2026 11:00||NIFTY27JAN2625500CE,0.1382782373050749,0.0001582373050749153,0.0001582373050749153,2.503904471737181e-08,0.001145650920032691
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25313.0,1.038991822383755,pre27,0.15955,4,23-01-2026 10:35||NIFTY27JAN2626300CE,0.1580001704151406,-0.0015498295848593857,0.0015498295848593857,2.401971742105416e-06,0.009713754840861082
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25206.4,1.0433858067792303,pre27,0.17013,4,22-01-2026 14:25||NIFTY27JAN2626300CE,0.1700853199371801,-4.468006281990733e-05,4.468006281990733e-05,1.9963080135908652e-09,0.00026262306953451673
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25238.75,1.0341241147045714,pre27,0.13918,4,20-01-2026 15:15||NIFTY27JAN2626100CE,0.1391035668526629,-7.64331473371016e-05,7.64331473371016e-05,5.842026011855082e-09,0.0005491676055259492
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25138.55,1.042223994621806,pre27,0.179,4,23-01-2026 13:25||NIFTY27JAN2626200CE,0.1790621469350865,6.214693508652114e-05,6.214693508652114e-05,3.862241540648272e-09,0.0003471895814889449
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25588.7,1.0199814761984782,pre27,0.10851,4,12-01-2026 10:05||NIFTY27JAN2626100CE,0.1095081390326924,0.0009981390326923995,0.0009981390326923995,9.962815285841188e-07,0.009198590292990503
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25708.2,1.019130083008534,pre27,0.09137,4,14-01-2026 13:35||NIFTY27JAN2626200CE,0.0914262669576133,5.626695761329348e-05,5.626695761329348e-05,3.165970519056165e-09,0.0006158143549665478
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25208.05,1.0234825779860006,pre27,0.11886,4,23-01-2026 12:50||NIFTY27JAN2625800CE,0.1208968678539672,0.0020368678539672003,0.0020368678539672003,4.148830654524948e-06,0.017136697408440184
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25439.15,1.0220467271901772,pre27,0.11348,4,20-01-2026 12:15||NIFTY27JAN2626000CE,0.1129191366586622,-0.0005608633413378,0.0005608633413378,3.145676876566016e-07,0.004942398143618259
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25049.75,1.0179742312797533,pre27,0.12119,4,23-01-2026 14:25||NIFTY27JAN2625500CE,0.122015534387888,0.0008255343878879884,0.0008255343878879884,6.815070255855956e-07,0.006811901872167575
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25045.15,1.0540963020784462,pre27,0.18635,4,21-01-2026 11:45||NIFTY27JAN2626400CE,0.186015083657038,-0.0003349163429619828,0.0003349163429619828,1.121689567830285e-07,0.0017972435898147723
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25738.6,1.0218115981444214,pre27,0.10337,4,16-01-2026 12:30||NIFTY27JAN2626300CE,0.1029660072498035,-0.00040399275019650793,0.00040399275019650793,1.6321014221133806e-07,0.0039082204720567665
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25334.05,1.0262867563614977,pre27,0.13155,4,22-01-2026 09:25||NIFTY27JAN2626000CE,0.1310320796386097,-0.0005179203613903116,0.0005179203613903116,2.68241500742671e-07,0.00393706089996436
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25274.7,1.0405662579575623,pre27,0.16318,4,23-01-2026 11:30||NIFTY27JAN2626300CE,0.162208744610733,-0.000971255389266984,0.000971255389266984,9.433370311801605e-07,0.005952049204969874
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25698.45,1.0272993118261995,pre27,0.10593,4,13-01-2026 14:50||NIFTY27JAN2626400CE,0.1044113871414205,-0.0015186128585795017,0.0015186128585795017,2.3061850142430054e-06,0.014336003573864832
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25259.05,1.0293340406705715,pre27,0.13856,4,22-01-2026 12:35||NIFTY27JAN2626000CE,0.1381493211807054,-0.00041067881929460204,0.00041067881929460204,1.6865709261720839e-07,0.0029639060283963774
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25223.35,1.0506138161663696,pre27,0.18285,4,22-01-2026 11:05||NIFTY27JAN2626500CE,0.1811392296297242,-0.0017107703702758104,0.0017107703702758104,2.926735259813633e-06,0.009356140936701177
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25670.6,1.0245183205690558,pre27,0.10179,4,14-01-2026 15:25||NIFTY27JAN2626300CE,0.1036099384947129,0.0018199384947128888,0.0018199384947128888,3.3121761245378155e-06,0.017879344677403368
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25786.0,1.0199332971379818,pre27,0.09632,4,14-01-2026 12:00||NIFTY27JAN2626300CE,0.0964197047922476,9.970479224759299e-05,9.970479224759299e-05,9.94104559713568e-09,0.0010351411155273358
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25530.5,1.0262235365543173,pre27,0.11878,4,19-01-2026 13:15||NIFTY27JAN2626200CE,0.1182438803486494,-0.0005361196513506,0.0005361196513506,2.8742428056428893e-07,0.004513551535196161
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25234.6,1.030331370419979,pre27,0.14175,4,22-01-2026 11:10||NIFTY27JAN2626000CE,0.1412402128273224,-0.0005097871726775782,0.0005097871726775782,2.5988296142659895e-07,0.0035963821705649263
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25266.0,1.0211351222987417,pre27,0.13099,4,21-01-2026 12:50||NIFTY27JAN2625800CE,0.1312724092490319,0.00028240924903191744,0.00028240924903191744,7.975498393877156e-08,0.002155960371264352
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25526.35,1.022472856479677,pre27,0.11657,4,19-01-2026 10:55||NIFTY27JAN2626100CE,0.1168915650045348,0.00032156500453481285,0.00032156500453481285,1.034040521414742e-07,0.0027585571290624764
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25544.8,1.0295637468291003,pre27,0.11041,4,12-01-2026 11:10||NIFTY27JAN2626300CE,0.1105536284154463,0.0001436284154463091,0.0001436284154463091,2.0629121723617565e-08,0.0013008641920687358
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25572.4,1.0284525504059063,pre27,0.10977,4,12-01-2026 10:40||NIFTY27JAN2626300CE,0.1103222100309158,0.0005522100309157951,0.0005522100309157951,3.049359182440234e-07,0.005030609737777126
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25272.95,1.0327247115987646,pre27,0.14593,4,22-01-2026 12:20||NIFTY27JAN2626100CE,0.1455724901347128,-0.00035750986528720885,0.00035750986528720885,1.2781330377767823e-07,0.002449872303756656
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25153.5,1.0376289581966724,pre27,0.14432,4,21-01-2026 14:50||NIFTY27JAN2626100CE,0.1444289748820343,0.00010897488203429062,0.00010897488203429062,1.1875524914387557e-08,0.0007550920318340536
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25252.75,1.0295908366415538,pre27,0.1402,4,22-01-2026 11:35||NIFTY27JAN2626000CE,0.1400902695448884,-0.00010973045511158963,0.00010973045511158963,1.2040772778996588e-08,0.0007826708638487135
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25216.55,1.0191719327187898,pre27,0.10881,4,23-01-2026 12:20||NIFTY27JAN2625700CE,0.1106416683404592,0.0018316683404591971,0.0018316683404591971,3.355008909440549e-06,0.01683363974321475
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,24957.3,1.0297588280783578,pre27,0.1518,4,21-01-2026 10:55||NIFTY27JAN2625700CE,0.1516209235881791,-0.00017907641182088319,0.00017907641182088319,3.206836127064255e-08,0.0011796865073839472
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25671.3,1.0322811856041572,pre27,0.11089,4,13-01-2026 13:45||NIFTY27JAN2626500CE,0.1096662195830512,-0.0012237804169488026,0.0012237804169488026,1.497638508907385e-06,0.011035985363412413
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25694.05,1.0313671842313687,pre27,0.1081,4,16-01-2026 15:05||NIFTY27JAN2626500CE,0.1070155277810716,-0.0010844722189284062,0.0010844722189284062,1.1760799936275009e-06,0.010032120434120316
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25205.2,1.0513703521495563,pre27,0.19829,4,23-01-2026 12:30||NIFTY27JAN2626500CE,0.1989942406425012,0.0007042406425012138,0.0007042406425012138,4.959548825505224e-07,0.003551569128555216
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25231.8,1.050261971004843,pre27,0.17285,4,21-01-2026 09:30||NIFTY27JAN2626500CE,0.1730655896794874,0.00021558967948739904,0.00021558967948739904,4.647890990147945e-08,0.0012472645616858492
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25528.8,1.0262918742753282,pre27,0.10975,4,12-01-2026 11:15||NIFTY27JAN2626200CE,0.1093705737270688,-0.0003794262729311937,0.0003794262729311937,1.4396429659045668e-07,0.0034571869970951587
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25094.5,1.036083603976967,pre27,0.147,4,21-01-2026 10:35||NIFTY27JAN2626000CE,0.147392529269851,0.0003925292698510052,0.0003925292698510052,1.5407922768976327e-07,0.002670267141843573
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25060.3,1.0175456798202736,pre27,0.13102,4,21-01-2026 11:20||NIFTY27JAN2625500CE,0.1311507458430168,0.0001307458430168107,0.0001307458430168107,1.7094475466176504e-08,0.0009979075180644992
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25829.65,1.0259527326154243,pre27,0.09146,4,09-01-2026 10:55||NIFTY27JAN2626500CE,0.0878456460138471,-0.003614353986152896,0.003614353986152896,1.306355473721933e-05,0.03951841226932972
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25374.45,1.0404166395724832,pre27,0.14366,4,20-01-2026 14:35||NIFTY27JAN2626400CE,0.1438182932730556,0.00015829327305558194,0.00015829327305558194,2.5056760294649024e-08,0.0011018604556284417
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25759.55,1.0170985129786818,pre27,0.09574,4,14-01-2026 09:55||NIFTY27JAN2626200CE,0.0956939063028526,-4.60936971474063e-05,4.60936971474063e-05,2.1246289167168115e-09,0.0004814465964842939
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25485.45,1.028037566533061,pre27,0.1137,4,12-01-2026 11:40||NIFTY27JAN2626200CE,0.1135491665602715,-0.00015083343972849272,0.00015083343972849272,2.2750726540328847e-08,0.0013265913784388102
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25138.55,1.0501799029776977,pre27,0.20056,4,23-01-2026 13:25||NIFTY27JAN2626400CE,0.2014967810889555,0.0009367810889555073,0.0009367810889555073,8.77558808624666e-07,0.004670827128816849
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25623.15,1.01861012404798,pre27,0.10386,4,19-01-2026 14:50||NIFTY27JAN2626100CE,0.1040583487666777,0.0001983487666777084,0.0001983487666777084,3.934223324256801e-08,0.0019097705245302177
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25206.65,1.0394082513939773,pre27,0.1624,4,22-01-2026 13:50||NIFTY27JAN2626200CE,0.1614537061911846,-0.0009462938088153905,0.0009462938088153905,8.954719726023388e-07,0.005826932320291814
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25810.0,1.0228593568384348,pre27,0.09825,4,16-01-2026 11:35||NIFTY27JAN2626400CE,0.098486978206393,0.00023697820639299871,0.00023697820639299871,5.6158670305242696e-08,0.0024119919225750503
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25193.45,1.0359835592187652,pre27,0.1561,4,23-01-2026 11:50||NIFTY27JAN2626100CE,0.1557911676804309,-0.0003088323195691023,0.0003088323195691023,9.537740161043211e-08,0.0019784261343312125
614,20-01-2026 10:25,2026-01-20 10:25:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25487.25,1.0397355540515356,pre27,0.14058,4,20-01-2026 10:25||NIFTY27JAN2626500CE,0.1329987051699422,-0.0075812948300578165,0.0075812948300578165,5.747603130026138e-05,0.05392868708249976
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25312.45,1.0429650231407863,pre27,0.16222,4,22-01-2026 10:35||NIFTY27JAN2626400CE,0.163369629826489,0.0011496298264890015,0.0011496298264890015,1.3216487379531317e-06,0.007086856284607332
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25081.45,1.024661652336687,pre27,0.13217,4,23-01-2026 14:45||NIFTY27JAN2625700CE,0.1323795360326866,0.00020953603268658583,0.00020953603268658583,4.390534899403397e-08,0.0015853524452340607
