row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
42,07-01-2026 12:45,pre27,CE,1,7.110103367255564e-06,0.002666477707998993,0.002666477707998993,-0.002666477707998993
818,22-01-2026 14:55,pre27,PE,3,6.93785559979683e-06,0.0019870937205545003,0.004391283177665392,0.0012065313659019676
801,22-01-2026 13:30,pre27,PE,2,6.901386304471602e-06,0.0020463837532823104,0.003693714879308224,-0.0016473311260259138
30,07-01-2026 11:45,pre27,CE,3,6.723014624283889e-06,0.001868530109716234,0.004363492477956393,-0.001868530109716234
912,27-01-2026 10:15,jan27,PE,2,6.693929737464231e-06,0.002177105059739587,0.003575011814970608,0.002177105059739587
913,27-01-2026 10:20,jan27,PE,2,6.6417768466614495e-06,0.002446216062109874,0.003257267123472296,-0.0008110510613624222
929,27-01-2026 11:40,jan27,PE,3,6.584811796992419e-06,0.0021258130800772914,0.004136965756654065,-0.001208963094690411
39,07-01-2026 12:30,pre27,CE,3,6.468921486887157e-06,0.0017438629193182592,0.004358747789022482,0.0013752321063477263
838,23-01-2026 10:20,pre27,CE,1,6.4534050748775646e-06,0.002540355304849612,0.002540355304849612,0.002540355304849612
917,27-01-2026 10:40,jan27,CE,3,6.448022751440215e-06,0.00253739138394334,0.0026141137279197535,-0.0008044157494736895
894,23-01-2026 15:00,pre27,PE,4,6.448000130157632e-06,0.0019184864600957571,0.004756947263919203,0.0007429109338261963
915,27-01-2026 10:30,jan27,CE,3,6.409645941316341e-06,0.0021642405920443606,0.0035423262759909924,0.0004614477184101869
157,09-01-2026 09:50,pre27,PE,1,6.340402329162039e-06,0.0025180155537966875,0.0025180155537966875,-0.0025180155537966875
103,08-01-2026 11:35,pre27,CE,1,6.114166815239639e-06,0.002472684131715905,0.002472684131715905,-0.002472684131715905
93,08-01-2026 10:45,pre27,CE,1,6.07434849356223e-06,0.0024646193404991024,0.0024646193404991024,-0.0024646193404991024
927,27-01-2026 11:30,jan27,CE,3,5.9919724885246595e-06,0.002168234814293809,0.0037661679128897507,-0.002168234814293809
172,09-01-2026 11:05,pre27,PE,2,5.894581088944847e-06,0.0020138386141048403,0.0033699489065534827,0.0013561102924486423
478,16-01-2026 11:35,pre27,PE,4,5.836296963262831e-06,0.002098821575201394,0.003353356577298197,-0.0020031694389163537
649,20-01-2026 13:20,pre27,PE,1,5.8186741618533955e-06,0.002412192811914793,0.002412192811914793,-0.002412192811914793
900,27-01-2026 09:15,jan27,CE,3,5.626874610992137e-06,0.0021707594157230337,0.0028880329724660925,-0.001624713654717706
449,14-01-2026 15:25,pre27,CE,2,5.549855265691077e-06,0.0023052769559680913,0.002790615417223294,0.0023052769559680913
188,09-01-2026 12:25,pre27,CE,4,5.548795376564582e-06,0.001297963150543674,0.004693956548758496,-0.0011011542410169217
73,07-01-2026 15:20,pre27,PE,1,5.51068113379036e-06,0.0023474840007527975,0.0023474840007527975,-0.0023474840007527975
205,09-01-2026 13:50,pre27,PE,2,5.501910736255108e-06,0.0022060068751111536,0.003003154542245312,0.0022060068751111536
762,22-01-2026 10:15,pre27,CE,3,5.347588690392039e-06,0.0019804863582627333,0.0034738584366570957,0.0019804863582627333
316,13-01-2026 10:35,pre27,CE,1,5.265545257691015e-06,0.002294677593408498,0.002294677593408498,-0.002294677593408498
149,08-01-2026 15:25,pre27,CE,3,5.208759172399584e-06,0.0015919611105050014,0.003882539740153901,-0.0011097099235269313
47,07-01-2026 13:10,pre27,CE,2,4.974584412438256e-06,0.00197786555835526,0.0030087061112587105,0.00197786555835526
38,07-01-2026 12:25,pre27,CE,3,4.861825493704321e-06,0.001963393404702437,0.0030927995782698003,9.847298081076354e-05
401,14-01-2026 11:25,pre27,CE,3,4.5905836075823784e-06,0.0013965074593869642,0.0036931187123566134,0.0013965074593869642
594,19-01-2026 15:00,pre27,CE,4,4.523568821708967e-06,0.0019175653269784265,0.0029513963969191037,0.0007156323917817745
896,23-01-2026 15:10,pre27,CE,1,4.466956014113725e-06,0.002113517450629099,0.002113517450629099,0.002113517450629099
348,13-01-2026 13:15,pre27,PE,2,4.3313845970137106e-06,0.0015743417025195564,0.0029355297133106945,-0.0015743417025195564
302,13-01-2026 09:25,pre27,PE,2,4.183982252495449e-06,0.0017209840321633363,0.0028265138660141798,0.0017209840321633363
868,23-01-2026 12:50,pre27,CE,1,4.148830654524948e-06,0.0020368678539672003,0.0020368678539672003,0.0020368678539672003
503,16-01-2026 13:40,pre27,CE,1,4.13142957282913e-06,0.0020325918362595896,0.0020325918362595896,0.0020325918362595896
15,07-01-2026 10:30,pre27,CE,3,4.091495695328843e-06,0.0016069896024475394,0.0033441061458871213,-0.0006224144948105415
90,08-01-2026 10:30,pre27,PE,2,3.922440978641469e-06,0.00155450057393456,0.0027816798372366225,-0.00155450057393456
250,12-01-2026 11:20,pre27,CE,2,3.908569751702173e-06,0.001582601941470252,0.0027674820394366084,-0.0011848800979663565
597,19-01-2026 15:15,pre27,CE,1,3.854129180590563e-06,0.001963193617703196,0.001963193617703196,-0.001963193617703196
103,08-01-2026 11:35,pre27,PE,1,3.852858784184693e-06,0.001962870037517689,0.001962870037517689,0.001962870037517689
821,22-01-2026 15:10,pre27,CE,3,3.840713296159459e-06,0.0014655203407510687,0.00330184762707611,-0.0007357114106330045
463,16-01-2026 10:20,pre27,CE,1,3.7330717896278826e-06,0.0019321158841094088,0.0019321158841094088,-0.0019321158841094088
312,13-01-2026 10:15,pre27,PE,1,3.7096135752973105e-06,0.001926035714958918,0.001926035714958918,-0.001926035714958918
800,22-01-2026 13:25,pre27,CE,2,3.6656699340978225e-06,0.001716957476178553,0.0025641451526070974,-0.001716957476178553
128,08-01-2026 13:40,pre27,CE,2,3.5898371971683995e-06,0.0015873182617297046,0.002621850974188711,-0.0010345327124590062
184,09-01-2026 12:05,pre27,PE,3,3.5839318626383565e-06,0.0015971771352771464,0.0028610322598030813,-0.0015971771352771464
445,14-01-2026 15:05,pre27,PE,2,3.581331723324195e-06,0.0016698163260480126,0.0025603471568381164,0.0008905308307901039
891,23-01-2026 14:45,pre27,PE,3,3.510638845844542e-06,0.0016830107248570019,0.002844830683654709,-0.0009944716816348103
473,16-01-2026 11:10,pre27,CE,1,3.503934006679011e-06,0.0018718798056176073,0.0018718798056176073,0.0018718798056176073
862,23-01-2026 12:20,pre27,CE,1,3.355008909440549e-06,0.0018316683404591971,0.0018316683404591971,0.0018316683404591971
75,08-01-2026 09:15,pre27,PE,1,3.3265334384965436e-06,0.0018238786797636908,0.0018238786797636908,-0.0018238786797636908
177,09-01-2026 11:30,pre27,CE,4,3.325720074890402e-06,0.0013346250961968273,0.003450133191453403,-0.0013346250961968273
891,23-01-2026 14:45,pre27,CE,4,3.2994751929403037e-06,0.0011872847990320977,0.003535611432577107,0.0011872847990320977
595,19-01-2026 15:05,pre27,CE,1,3.2969098187298933e-06,0.001815739468847305,0.001815739468847305,0.001815739468847305
435,14-01-2026 14:15,pre27,CE,3,3.295483613259361e-06,0.0011240536779694675,0.003137499352508205,0.0011240536779694675
852,23-01-2026 11:30,pre27,PE,1,3.119499710680548e-06,0.0017662105510613813,0.0017662105510613813,0.0017662105510613813
120,08-01-2026 13:00,pre27,PE,2,3.0124626470955484e-06,0.001486867793677113,0.0023822374442803163,-0.001486867793677113
125,08-01-2026 13:25,pre27,CE,2,2.9846506306013682e-06,0.001377027376022348,0.0024203136436816014,-0.0010432862676592533
900,27-01-2026 09:15,jan27,PE,5,2.978973293646932e-06,0.0011580675425245436,0.003658833116680027,0.0011580675425245436
233,12-01-2026 09:55,pre27,PE,1,2.9463983206286887e-06,0.0017165075941074914,0.0017165075941074914,0.0017165075941074914
574,19-01-2026 13:20,pre27,CE,3,2.9218190053576905e-06,0.001176307716390897,0.002929900052943496,0.0007769589855714335
309,13-01-2026 10:00,pre27,CE,2,2.836406482271287e-06,0.0014772473488637444,0.002286040741855011,0.0014772473488637444
149,08-01-2026 15:25,pre27,PE,2,2.781070045697676e-06,0.001633796753072403,0.0019681292452830013,-0.001633796753072403
586,19-01-2026 14:20,pre27,PE,1,2.7726322706740357e-06,0.0016651222990141101,0.0016651222990141101,0.0016651222990141101
299,12-01-2026 15:25,pre27,CE,3,2.763532984797886e-06,0.001203436019238363,0.002816136269004496,0.001203436019238363
187,09-01-2026 12:20,pre27,CE,1,2.756751295371908e-06,0.0016603467395010924,0.0016603467395010924,0.0016603467395010924
846,23-01-2026 11:00,pre27,CE,1,2.7498111481636943e-06,0.0016582554532289934,0.0016582554532289934,0.0016582554532289934
211,09-01-2026 14:20,pre27,PE,2,2.743093824579191e-06,0.0015019182154064475,0.0022000124059061987,-0.0015019182154064475
511,16-01-2026 14:20,pre27,CE,2,2.740531078998606e-06,0.0014572326620777495,0.0022427287139916985,0.0014572326620777495
789,22-01-2026 12:30,pre27,CE,1,2.7339907053283833e-06,0.0016534783655459129,0.0016534783655459129,-0.0016534783655459129
314,13-01-2026 10:25,pre27,PE,2,2.6710584045444745e-06,0.0015700914273565486,0.002023821869674397,-0.0015700914273565486
843,23-01-2026 10:45,pre27,CE,2,2.669985156210414e-06,0.0012218549134027576,0.0023067769045173048,0.0010849219911145472
165,09-01-2026 10:30,pre27,PE,1,2.6366032793817785e-06,0.0016237620759771976,0.0016237620759771976,0.0016237620759771976
590,19-01-2026 14:40,pre27,PE,2,2.597885603310888e-06,0.001557044255451348,0.0019735761148292896,-0.001557044255451348
380,14-01-2026 09:40,pre27,PE,1,2.58723953925077e-06,0.001608489831876711,0.001608489831876711,-0.001608489831876711
494,16-01-2026 12:55,pre27,CE,2,2.579196141468856e-06,0.0015384955015877444,0.0019991773148418934,0.00046068181325414903
406,14-01-2026 11:50,pre27,CE,2,2.5721405672547416e-06,0.0013826687594166026,0.0021952988529942985,-0.0008126300935776959
244,12-01-2026 10:50,pre27,CE,2,2.5594477172215705e-06,0.0015170124187402004,0.0020250685560021936,-0.0015170124187402004
91,08-01-2026 10:35,pre27,PE,1,2.5265113421112054e-06,0.0015895003435391908,0.0015895003435391908,0.0015895003435391908
820,22-01-2026 15:05,pre27,CE,1,2.4906625197959296e-06,0.0015781832972744103,0.0015781832972744103,0.0015781832972744103
796,22-01-2026 13:05,pre27,PE,2,2.4459630575156666e-06,0.0013588733893277402,0.0021330995638352973,0.0013588733893277402
896,23-01-2026 15:10,pre27,PE,1,2.4215673623319838e-06,0.0015561386064011085,0.0015561386064011085,0.0015561386064011085
69,07-01-2026 15:00,pre27,CE,3,2.3837925550600434e-06,0.0012768304027880688,0.002158098535309405,0.00022595633062413856
61,07-01-2026 14:20,pre27,CE,3,2.367506223374728e-06,0.001307768695766635,0.0024474564317240044,0.001307768695766635
284,12-01-2026 14:10,pre27,PE,5,2.361322320540646e-06,0.0012906105252945583,0.0024396492647514034,-0.0008777796330599969
889,23-01-2026 14:35,pre27,CE,2,2.3542101106084194e-06,0.0014592879769894929,0.001933301384840297,-0.0014592879769894929
604,20-01-2026 09:35,pre27,CE,1,2.3404120159184956e-06,0.001529840519766193,0.001529840519766193,0.001529840519766193
638,20-01-2026 12:25,pre27,PE,2,2.3116266807676726e-06,0.0012391170199261836,0.002120148058934984,0.0012391170199261836
2,07-01-2026 09:25,pre27,PE,1,2.295059165905403e-06,0.0015149452682870768,0.0015149452682870768,0.0015149452682870768
523,16-01-2026 15:20,pre27,CE,1,2.2541153302592205e-06,0.001501371150068903,0.001501371150068903,-0.001501371150068903
94,08-01-2026 10:50,pre27,PE,1,2.2441568982993543e-06,0.001498051033276021,0.001498051033276021,0.001498051033276021
560,19-01-2026 12:10,pre27,PE,2,2.2292202349697817e-06,0.0012507397994093589,0.002066135524896817,0.0012507397994093589
880,23-01-2026 13:50,pre27,CE,2,2.199736890010512e-06,0.0011183256874857522,0.0020925353911533107,0.0011183256874857522
538,19-01-2026 10:20,pre27,PE,1,2.1974071206568282e-06,0.001482365380281403,0.001482365380281403,0.001482365380281403
757,22-01-2026 09:50,pre27,CE,1,2.1940869772343795e-06,0.001481245076695406,0.001481245076695406,0.001481245076695406
763,22-01-2026 10:20,pre27,CE,2,2.160762041238311e-06,0.001328669749509341,0.0019574771428955,0.000628807393386159
344,13-01-2026 12:55,pre27,CE,3,2.10295086327742e-06,0.0009968536930442067,0.002483152660758811,0.0006585814141283342
836,23-01-2026 10:10,pre27,PE,1,2.0913918561626486e-06,0.0014461645328809059,0.0014461645328809059,0.0014461645328809059
434,14-01-2026 14:10,pre27,CE,2,2.082987575233932e-06,0.0010647416270854054,0.002039068493586302,0.0010647416270854054
424,14-01-2026 13:20,pre27,CE,1,2.0768513396552335e-06,0.0014411284951923037,0.0014411284951923037,0.0014411284951923037
310,13-01-2026 10:05,pre27,CE,2,2.073886450331252e-06,0.001189406341598899,0.0020013170539900926,-0.001189406341598899
392,14-01-2026 10:40,pre27,PE,2,2.063924421481192e-06,0.0013576099912485928,0.001827524380412393,-0.00046991438916380024
780,22-01-2026 11:45,pre27,PE,2,2.0552630028268044e-06,0.0011906364675494038,0.0019891649923800964,-0.0011906364675494038
357,13-01-2026 14:00,pre27,CE,1,2.0459090286940265e-06,0.001430352763724399,0.001430352763724399,-0.001430352763724399
691,21-01-2026 10:35,pre27,CE,4,2.0271825458890584e-06,0.0011191484368491336,0.0024282471831225116,0.0009983240156051301
70,07-01-2026 15:05,pre27,PE,3,1.989260409889173e-06,0.0010895772798397662,0.0022619800990179018,-0.0010306611285111021
203,09-01-2026 13:40,pre27,PE,3,1.9876533863534268e-06,0.0012365186233537033,0.0018929252112291073,-0.0010336662474919045
367,13-01-2026 14:50,pre27,CE,4,1.9659998944081e-06,0.0011891606728915219,0.002139695043230194,-0.0011314726964138239
399,14-01-2026 11:15,pre27,CE,2,1.9006070374422953e-06,0.00106369115870205,0.0019407134824438038,-0.0008770223237417538
421,14-01-2026 13:05,pre27,CE,3,1.8930379641354122e-06,0.0012160586828269676,0.0020665430296740034,-0.00016163667028903464
167,09-01-2026 10:40,pre27,CE,2,1.8733667761003898e-06,0.001258860899028949,0.0017961094569576008,0.001258860899028949
134,08-01-2026 14:10,pre27,CE,1,1.871044987698414e-06,0.001367861465097403,0.001367861465097403,-0.001367861465097403
68,07-01-2026 14:55,pre27,CE,1,1.869756064286812e-06,0.0013673902384786912,0.0013673902384786912,0.0013673902384786912
589,19-01-2026 14:35,pre27,CE,3,1.8400359243718056e-06,0.0010248857404840661,0.0022815829242125024,-0.0007614359470581311
528,19-01-2026 09:30,pre27,CE,3,1.8248665880343046e-06,0.0009229845494112312,0.002293229349172393,0.0009229845494112312
224,09-01-2026 15:25,pre27,PE,1,1.8111439311387429e-06,0.0013457874762155958,0.0013457874762155958,-0.0013457874762155958
113,08-01-2026 12:25,pre27,PE,2,1.8012945880377276e-06,0.0009859573752646067,0.0018965520393161017,-0.0009859573752646067
82,08-01-2026 09:50,pre27,CE,2,1.7851967175493823e-06,0.00129531197191355,0.0016229758438414954,-0.0003276638719279454
242,12-01-2026 10:40,pre27,PE,2,1.7833534562052645e-06,0.0013096919183472056,0.0015705760597228002,-0.0013096919183472056
409,14-01-2026 12:05,pre27,CE,4,1.7252982718522405e-06,0.0008391181444872241,0.002583837602634795,-0.0006467992421228287
9,07-01-2026 10:00,pre27,PE,1,1.7144500217725448e-06,0.0013093700858705093,0.0013093700858705093,-0.0013093700858705093
130,08-01-2026 13:50,pre27,CE,1,1.7104446029708005e-06,0.0013078396702083939,0.0013078396702083939,-0.0013078396702083939
772,22-01-2026 11:05,pre27,PE,1,1.708715504176006e-06,0.0013071784515421014,0.0013071784515421014,-0.0013071784515421014
62,07-01-2026 14:25,pre27,PE,2,1.7055441085119204e-06,0.0010037333585232455,0.0018392352756362862,0.0010037333585232455
514,16-01-2026 14:35,pre27,CE,1,1.701862283717132e-06,0.001304554438771005,0.001304554438771005,0.001304554438771005
710,21-01-2026 12:10,pre27,PE,1,1.6976540393252307e-06,0.0013029405356059925,0.0013029405356059925,0.0013029405356059925
198,09-01-2026 13:15,pre27,PE,1,1.6940174306568704e-06,0.0013015442484436979,0.0013015442484436979,-0.0013015442484436979
142,08-01-2026 14:50,pre27,PE,1,1.6928797012206683e-06,0.0013011071059757795,0.0013011071059757795,0.0013011071059757795
697,21-01-2026 11:05,pre27,CE,1,1.6880247330600176e-06,0.001299240059827289,0.001299240059827289,-0.001299240059827289
627,20-01-2026 11:30,pre27,PE,2,1.684716485598912e-06,0.0010312756710749993,0.001819429828488206,0.0010312756710749993
509,16-01-2026 14:10,pre27,PE,1,1.656102203243299e-06,0.001286896345182198,0.001286896345182198,-0.001286896345182198
499,16-01-2026 13:20,pre27,PE,1,1.6449181560971103e-06,0.0012825436273659896,0.0012825436273659896,-0.0012825436273659896
398,14-01-2026 11:10,pre27,CE,1,1.6403685747128366e-06,0.0012807687436507953,0.0012807687436507953,0.0012807687436507953
769,22-01-2026 10:50,pre27,CE,2,1.6309890353894902e-06,0.0009291304829440947,0.0018053185797894944,-0.0008761880968453997
214,09-01-2026 14:35,pre27,PE,1,1.6268446474288224e-06,0.0012754782034314904,0.0012754782034314904,0.0012754782034314904
890,23-01-2026 14:40,pre27,PE,1,1.6137806505228362e-06,0.0012703466654905016,0.0012703466654905016,0.0012703466654905016
744,21-01-2026 15:00,pre27,CE,1,1.6122500160052067e-06,0.0012697440750029931,0.0012697440750029931,-0.0012697440750029931
550,19-01-2026 11:20,pre27,PE,2,1.610056809712124e-06,0.0010673545333686474,0.0017535113010314907,0.0010673545333686474
664,20-01-2026 14:35,pre27,PE,2,1.6023740465344428e-06,0.0010826951878653568,0.0017385497271556194,-0.0010826951878653568
132,08-01-2026 14:00,pre27,PE,2,1.6017010714393903e-06,0.0011607518666639435,0.001665089229423794,0.0005043373627598505
233,12-01-2026 09:55,pre27,CE,1,1.5978898792156446e-06,0.0012640766904011974,0.0012640766904011974,0.0012640766904011974
70,07-01-2026 15:05,pre27,CE,1,1.582383220915341e-06,0.0012579281461654879,0.0012579281461654879,-0.0012579281461654879
308,13-01-2026 09:55,pre27,CE,1,1.5763967790061545e-06,0.0012555464065522048,0.0012555464065522048,-0.0012555464065522048
144,08-01-2026 15:00,pre27,PE,2,1.5551941689796321e-06,0.001160625952227351,0.0016168513000500984,-0.001160625952227351
454,16-01-2026 09:35,pre27,CE,1,1.543659909273251e-06,0.0012424411089758947,0.0012424411089758947,0.0012424411089758947
557,19-01-2026 11:55,pre27,PE,1,1.5432781919079838e-06,0.0012422874835995024,0.0012422874835995024,-0.0012422874835995024
209,09-01-2026 14:10,pre27,PE,3,1.5376076186915164e-06,0.0010143507823572918,0.0020213878654121997,0.00033324112791750793
855,23-01-2026 11:45,pre27,PE,1,1.5287598326978764e-06,0.0012364302781385922,0.0012364302781385922,-0.0012364302781385922
529,19-01-2026 09:35,pre27,PE,2,1.5272722777805416e-06,0.0010762111959549403,0.0016836992530241957,0.0010762111959549403
296,12-01-2026 15:10,pre27,PE,2,1.5263709968785376e-06,0.0012155432703798014,0.0014365083235282905,-0.00022096505314848913
137,08-01-2026 14:25,pre27,PE,3,1.4908322650498293e-06,0.0011504457481011597,0.0017031133823044997,-0.00046909381638723474
694,21-01-2026 10:50,pre27,PE,2,1.4799915416464872e-06,0.0009813871108121375,0.0017003244379681925,-0.0007189373271560551
415,14-01-2026 12:35,pre27,CE,4,1.4782987016694342e-06,0.001036646699685801,0.002065071469884605,0.0005393754961284004
772,22-01-2026 11:05,pre27,CE,2,1.4633927569366122e-06,0.0008589296900254478,0.0017107703702758104,-0.0008518406802503625
863,23-01-2026 12:25,pre27,CE,2,1.4515498292978367e-06,0.0008965610473590443,0.0017013766272630931,0.0008048155799040488
703,21-01-2026 11:35,pre27,PE,3,1.4515383808532064e-06,0.0007731206403203128,0.0020798343991842994,0.0006134356258025534
417,14-01-2026 12:45,pre27,CE,1,1.4448798043359832e-06,0.0012020315321720904,0.0012020315321720904,-0.0012020315321720904
898,23-01-2026 15:20,pre27,CE,1,1.444161573035839e-06,0.0012017327377731868,0.0012017327377731868,-0.0012017327377731868
105,08-01-2026 11:45,pre27,CE,1,1.4383230411722303e-06,0.0011993010636083962,0.0011993010636083962,-0.0011993010636083962
320,13-01-2026 10:55,pre27,CE,1,1.4314335430670289e-06,0.0011964253186333984,0.0011964253186333984,0.0011964253186333984
588,19-01-2026 14:30,pre27,PE,2,1.3827788025254504e-06,0.001015935271202889,0.0016080959987518906,0.001015935271202889
873,23-01-2026 13:15,pre27,CE,3,1.3792671631244326e-06,0.0009750651018658694,0.0016002348597300986,-0.00013920643038413394
80,08-01-2026 09:40,pre27,PE,3,1.375793093047432e-06,0.001066569588524265,0.0016727256997086104,-4.8580877948141886e-05
882,23-01-2026 14:00,pre27,PE,1,1.352284494461639e-06,0.0011628776782025008,0.0011628776782025008,-0.0011628776782025008
557,19-01-2026 11:55,pre27,CE,2,1.3496570018327216e-06,0.0009193169890006,0.0016296079685065995,0.0007102909795059995
746,21-01-2026 15:10,pre27,CE,2,1.330141585607823e-06,0.0010172357990496997,0.0015607180110304986,0.0005434822119807989
131,08-01-2026 13:55,pre27,PE,1,1.323442258663098e-06,0.0011504096047335044,0.0011504096047335044,0.0011504096047335044
582,19-01-2026 14:00,pre27,PE,1,1.32055557015313e-06,0.0011491542847473224,0.0011491542847473224,-0.0011491542847473224
573,19-01-2026 13:15,pre27,PE,2,1.3010144642114265e-06,0.0009581329072340938,0.001576999448813593,0.0006188665415794992
822,22-01-2026 15:15,pre27,PE,3,1.2995474536061377e-06,0.0010873368691047963,0.0013540565314476838,0.0010873368691047963
325,13-01-2026 11:20,pre27,CE,1,1.2938335996139568e-06,0.0011374680653161023,0.0011374680653161023,-0.0011374680653161023
543,19-01-2026 10:45,pre27,CE,4,1.2876660627744794e-06,0.0008673385920566594,0.0018906212946811218,-0.0006844860280856534
507,16-01-2026 14:00,pre27,PE,2,1.2848203287971656e-06,0.0009143904759517998,0.001584248958234294,-0.0009143904759517998
532,19-01-2026 09:50,pre27,PE,1,1.282180906317939e-06,0.0011323342732240949,0.0011323342732240949,0.0011323342732240949
282,12-01-2026 14:00,pre27,PE,2,1.2793913873883432e-06,0.0011246038587905474,0.001245672220395691,-0.0011246038587905474
139,08-01-2026 14:35,pre27,PE,4,1.277337994512745e-06,0.0008981090619594456,0.0019789594390692833,0.0008981090619594456
345,13-01-2026 13:00,pre27,PE,2,1.2691871806323784e-06,0.0009750983523692386,0.0015393415480208783,-0.0005642431956516397
136,08-01-2026 14:20,pre27,PE,2,1.2648732742087659e-06,0.0011244492194305983,0.0011465224414582975,0.0011244492194305983
159,09-01-2026 10:00,pre27,PE,1,1.2541562375226631e-06,0.0011198911721782001,0.0011198911721782001,-0.0011198911721782001
86,08-01-2026 10:10,pre27,CE,2,1.2444555822199267e-06,0.001030399494572301,0.0014578716735560021,-0.001030399494572301
159,09-01-2026 10:00,pre27,CE,1,1.2390150572865784e-06,0.0011131105323760881,0.0011131105323760881,0.0011131105323760881
60,07-01-2026 14:15,pre27,CE,2,1.2167288849973755e-06,0.0010163898170396438,0.0014449695935287998,0.00042857977648915607
170,09-01-2026 10:55,pre27,PE,1,1.2163545096499955e-06,0.0011028846311604834,0.0011028846311604834,-0.0011028846311604834
641,20-01-2026 12:40,pre27,CE,4,1.169768064337499e-06,0.0009688746161886017,0.001570326575258199,-0.00045412367299539624
235,12-01-2026 10:05,pre27,PE,2,1.1666125421817025e-06,0.0010774104731990572,0.0011535630465153018,-0.0010774104731990572
51,07-01-2026 13:30,pre27,CE,1,1.1625285833224266e-06,0.0010782061877592924,0.0010782061877592924,-0.0010782061877592924
840,23-01-2026 10:30,pre27,CE,2,1.1492943870192529e-06,0.000790282409757849,0.0015146773985909995,0.000790282409757849
58,07-01-2026 14:05,pre27,PE,2,1.1110562800948893e-06,0.0008571305119962069,0.0014706315841224171,0.0006135010721262102
274,12-01-2026 13:20,pre27,PE,5,1.0979965758900075e-06,0.0008641920711751683,0.0019788232576650744,0.00037327886096108487
210,09-01-2026 14:15,pre27,PE,2,1.0932950620819753e-06,0.0008949154028911055,0.0014356755010402067,-0.0008949154028911055
648,20-01-2026 13:15,pre27,PE,3,1.0931971031167842e-06,0.0007606376269982349,0.0017645950126339988,-0.0007606376269982349
811,22-01-2026 14:20,pre27,PE,1,1.0884730282943222e-06,0.0010432991077798937,0.0010432991077798937,-0.0010432991077798937
625,20-01-2026 11:20,pre27,CE,1,1.0785368348756348e-06,0.0010385262803009054,0.0010385262803009054,0.0010385262803009054
315,13-01-2026 10:30,pre27,PE,2,1.071919927588682e-06,0.0010210853832399377,0.0011922711528658952,-0.0010210853832399377
146,08-01-2026 15:10,pre27,PE,1,1.05588539585349e-06,0.0010275628427758032,0.0010275628427758032,0.0010275628427758032
352,13-01-2026 13:35,pre27,CE,5,1.053751477684225e-06,0.0008446427602106038,0.0019689696530094114,-0.0008446427602106038
766,22-01-2026 10:35,pre27,CE,2,1.0526405574646481e-06,0.0010174299765264017,0.0011496298264890015,0.0010174299765264017
457,16-01-2026 09:50,pre27,PE,2,1.0330950318607953e-06,0.000896416561137002,0.00137551193867691,-0.000896416561137002
277,12-01-2026 13:35,pre27,PE,2,1.031919974843916e-06,0.0009485827204225028,0.0013120532107786798,-0.0009485827204225028
17,07-01-2026 10:40,pre27,CE,2,1.0270954856306454e-06,0.0007446607265492525,0.0014321022789490073,0.0007446607265492525
35,07-01-2026 12:10,pre27,PE,1,1.0250951063542291e-06,0.0010124698051567904,0.0010124698051567904,-0.0010124698051567904
756,22-01-2026 09:45,pre27,PE,2,1.0201656010947568e-06,0.0009096602875981463,0.0013486178735465093,0.0009096602875981463
101,08-01-2026 11:25,pre27,PE,1,1.018077252288681e-06,0.001008998142856904,0.001008998142856904,0.001008998142856904
442,14-01-2026 14:50,pre27,CE,2,1.0096392425838953e-06,0.0008278412582006442,0.0013973305854093898,-0.0008278412582006442
652,20-01-2026 13:35,pre27,CE,2,1.0050493595391266e-06,0.0007578014234014482,0.0014141445975335981,0.0006563431741321499
699,21-01-2026 11:15,pre27,CE,2,9.949673148844432e-07,0.0008644030384863388,0.0013621727663123973,-0.0004977697278260584
870,23-01-2026 13:00,pre27,PE,1,9.93150749232187e-07,0.0009965694904180977,0.0009965694904180977,-0.0009965694904180977
197,09-01-2026 13:10,pre27,CE,3,9.87464522387493e-07,0.0006631543270557011,0.0017083035970928,0.0005375769056975612
759,22-01-2026 10:00,pre27,PE,2,9.826432525146152e-07,0.0009912763388374018,0.0009950806227032039,-3.804283865802005e-06
241,12-01-2026 10:35,pre27,CE,2,9.653549992410292e-07,0.0009790238998349035,0.001061892487327909,-0.0009790238998349035
849,23-01-2026 11:15,pre27,CE,1,9.468245942908722e-07,0.0009730491222394028,0.0009730491222394028,0.0009730491222394028
58,07-01-2026 14:05,pre27,CE,1,9.440277858555683e-07,0.0009716109230837044,0.0009716109230837044,0.0009716109230837044
614,20-01-2026 10:25,pre27,PE,2,9.366687170068035e-07,0.0008672010078501907,0.0012968882534026005,0.0008672010078501907
506,16-01-2026 13:55,pre27,PE,2,9.365271034653032e-07,0.0007447141410507896,0.0013627173381171864,0.0007447141410507896
337,13-01-2026 12:20,pre27,PE,1,9.211445870415727e-07,0.0009597627764409145,0.0009597627764409145,0.0009597627764409145
601,20-01-2026 09:20,pre27,CE,1,9.172543629305241e-07,0.0009577339729437001,0.0009577339729437001,0.0009577339729437001
19,07-01-2026 10:50,pre27,PE,1,9.092771954807852e-07,0.000953560273648596,0.000953560273648596,0.000953560273648596
628,20-01-2026 11:35,pre27,CE,5,9.034533967200767e-07,0.0007862810784656394,0.0018274365310231994,0.0003399317779629263
89,08-01-2026 10:25,pre27,PE,2,9.008788610726465e-07,0.0008364153998894966,0.001285066868069798,-0.0008364153998894966
