row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
184,09-01-2026 12:05,4,2.6910092719789147e-06,0.0016404295998240566,0.0012255431795476848,0.0009652495730141791,-0.001170222523368035,0.001149603635076483,0.0028610322598030813,0.0024701441388473716,0.002665588199325226,0.00282194344770751
47,07-01-2026 13:10,4,2.5558834005078796e-06,0.0015987130450796601,0.0011656057274230351,0.0007057036146896137,0.0009334146154593263,0.0012979293340374112,0.0030087061112587105,0.0023902017795166407,0.0026994539453876745,0.002946855678084503
15,07-01-2026 10:30,5,2.5142933139017013e-06,0.0015856523307149336,0.001078781720535399,0.0007174609870752996,-0.0002588607378194496,0.00156437988746892,0.0033441061458871213,0.002310224357284352,0.002827165251585736,0.003240717967026844
820,22-01-2026 15:05,1,2.4906625197959296e-06,0.0015781832972744103,0.0015781832972744103,0.0015781832972744103,0.0015781832972744103,0.0,0.0015781832972744103,0.0015781832972744103,0.0015781832972744103,0.0015781832972744103
435,14-01-2026 14:15,4,2.471704750931183e-06,0.0015721656245228056,0.0008478371581701998,0.00011733084070009864,0.0008382433587840014,0.0013300574507838746,0.003137499352508205,0.0022574430679369365,0.0026974712102225693,0.0030494937240510772
445,14-01-2026 15:05,3,2.397742035631196e-06,0.001548464412129383,0.0011714848159257395,0.0007792854952579087,0.0005354132886330049,0.0014529537659493457,0.0025603471568381164,0.002204134824522075,0.0023822409906800956,0.0025247259236065123
2,07-01-2026 09:25,1,2.295059165905403e-06,0.0015149452682870768,0.0015149452682870768,0.0015149452682870768,0.0015149452682870768,0.0,0.0015149452682870768,0.0015149452682870768,0.0015149452682870768,0.0015149452682870768
233,12-01-2026 09:55,2,2.2721440999221667e-06,0.0015073632939414992,0.0014902921422543444,0.0014902921422543444,0.0014902921422543444,0.000226215451853147,0.0017165075941074914,0.0016712645037368621,0.0016938860489221768,0.0017119832850704285
523,16-01-2026 15:20,1,2.2541153302592205e-06,0.001501371150068903,0.001501371150068903,0.001501371150068903,-0.001501371150068903,0.0,0.001501371150068903,0.001501371150068903,0.001501371150068903,0.001501371150068903
503,16-01-2026 13:40,2,2.252901829623267e-06,0.0015009669648674041,0.0013222265011128484,0.0013222265011128484,0.0007103653351467412,0.0013222265011128484,0.0020325918362595896,0.0018905187692302415,0.0019615553027449153,0.002018384529556655
880,23-01-2026 13:50,2,2.199736890010512e-06,0.001483151000407751,0.0011183256874857522,0.0011183256874857522,0.0011183256874857522,0.0009742097036675584,0.0020925353911533107,0.001897693450419799,0.0019951144207865546,0.0020730511970799594
538,19-01-2026 10:20,1,2.1974071206568282e-06,0.001482365380281403,0.001482365380281403,0.001482365380281403,0.001482365380281403,0.0,0.001482365380281403,0.001482365380281403,0.001482365380281403,0.001482365380281403
757,22-01-2026 09:50,1,2.1940869772343795e-06,0.001481245076695406,0.001481245076695406,0.001481245076695406,0.001481245076695406,0.0,0.001481245076695406,0.001481245076695406,0.001481245076695406,0.001481245076695406
344,13-01-2026 12:55,3,2.10295086327742e-06,0.001450155461761745,0.0009968536930442067,0.00033759044667670823,0.0006585814141283342,0.0012919835077283858,0.002483152660758811,0.0020540402179423907,0.0022685964393506005,0.002440241416477169
836,23-01-2026 10:10,1,2.0913918561626486e-06,0.0014461645328809059,0.0014461645328809059,0.0014461645328809059,0.0014461645328809059,0.0,0.0014461645328809059,0.0014461645328809059,0.0014461645328809059,0.0014461645328809059
780,22-01-2026 11:45,2,2.0552630028268044e-06,0.001433618848518254,0.0011906364675494038,0.0011906364675494038,-0.0011906364675494038,0.0007985285248306925,0.0019891649923800964,0.001829459287413958,0.001909312139897027,0.0019731944218834823
125,08-01-2026 13:25,3,2.0213998333859653e-06,0.0014217594147344218,0.0010207034432498975,0.0003337411083630948,-0.00059283898587117,0.0012922622683562374,0.0024203136436816014,0.0020029991366179003,0.0022116563901497504,0.002378582192975231
463,16-01-2026 10:20,2,1.9168198805582694e-06,0.0013844926437357006,0.0011246202101772435,0.0011246202101772435,-0.0008074956739321654,0.0011246202101772435,0.0019321158841094088,0.0017706167493229759,0.0018513663167161922,0.0019159659706307656
421,14-01-2026 13:05,3,1.8930379641354122e-06,0.0013758771617173578,0.0012160586828269676,0.0010716476827282023,-0.00016163667028903464,0.0013663497176613628,0.0020665430296740034,0.0018675639602848432,0.001967053494979423,0.0020466451227350874
70,07-01-2026 15:05,4,1.887541112645715e-06,0.001373878128745674,0.0011316649964211965,0.0010881528298369442,-0.0010874778829246985,0.0008396028625459364,0.0022619800990179018,0.001960764513162178,0.0021113723060900394,0.0022318585404323293
473,16-01-2026 11:10,2,1.8779755947556822e-06,0.0013703924966066044,0.001186946467878501,0.001186946467878501,0.0006849333377391062,0.001186946467878501,0.0018718798056176073,0.001734893138069786,0.0018033864718436966,0.001858181138862825
167,09-01-2026 10:40,2,1.8733667761003898e-06,0.0013687098947915842,0.001258860899028949,0.001258860899028949,0.001258860899028949,0.0005372485579286518,0.0017961094569576008,0.0016886597453718705,0.0017423846011647356,0.0017853644857990277
68,07-01-2026 14:55,1,1.869756064286812e-06,0.0013673902384786912,0.0013673902384786912,0.0013673902384786912,0.0013673902384786912,0.0,0.0013673902384786912,0.0013673902384786912,0.0013673902384786912,0.0013673902384786912
314,13-01-2026 10:25,3,1.8626138680851805e-06,0.0013647761237965664,0.0012119630715112333,0.0011163609850387002,-0.0012119630715112333,0.0006275024951171413,0.002023821869674397,0.0018423296927472578,0.0019330757812108272,0.002005672651981683
69,07-01-2026 15:00,4,1.7878539321616063e-06,0.0013371065522842995,0.0009591651920039732,0.0008361963365274006,0.0001679248580551823,0.0013265199486659645,0.002158098535309405,0.001983562307190352,0.0020708304212498784,0.0021406449124974996
299,12-01-2026 15:25,5,1.7679688478742416e-06,0.0013296498967300533,0.0009301083371625219,0.0005464529820942005,0.0006964455471066777,0.001132666079561634,0.002816136269004496,0.001923344551458542,0.0023697404102315184,0.0027268570972499005
796,22-01-2026 13:05,3,1.7590853573380898e-06,0.0013263051524208484,0.001112832096975024,0.0006207495122695916,0.0006989990887952963,0.00112715821036864,0.0021330995638352973,0.0018306295535221563,0.0019818645586787264,0.002102852562803983
494,16-01-2026 12:55,3,1.7204813265086296e-06,0.001311671196035283,0.0010440777221045288,0.0010778136883335954,0.0002887071544567336,0.0012795036168272932,0.0019991773148418934,0.001814904589540234,0.0019070409521910634,0.0019807500423117273
9,07-01-2026 10:00,1,1.7144500217725448e-06,0.0013093700858705093,0.0013093700858705093,0.0013093700858705093,-0.0013093700858705093,0.0,0.0013093700858705093,0.0013093700858705093,0.0013093700858705093,0.0013093700858705093
130,08-01-2026 13:50,1,1.7104446029708005e-06,0.0013078396702083939,0.0013078396702083939,0.0013078396702083939,-0.0013078396702083939,0.0,0.0013078396702083939,0.0013078396702083939,0.0013078396702083939,0.0013078396702083939
62,07-01-2026 14:25,2,1.7055441085119204e-06,0.0013059648190176948,0.0010037333585232455,0.0010037333585232455,0.0010037333585232455,0.0008355019171130407,0.0018392352756362862,0.0016721348922136782,0.001755685083924982,0.0018225252372940253
91,08-01-2026 10:35,2,1.7035880063410716e-06,0.0013052156934166366,0.0012639688496189905,0.0012639688496189905,0.0012639688496189905,0.0003255314939202003,0.0015895003435391908,0.0015243940447551506,0.0015569471941471707,0.0015829897136607869
697,21-01-2026 11:05,1,1.6880247330600176e-06,0.001299240059827289,0.001299240059827289,0.001299240059827289,-0.001299240059827289,0.0,0.001299240059827289,0.001299240059827289,0.001299240059827289,0.001299240059827289
509,16-01-2026 14:10,1,1.656102203243299e-06,0.001286896345182198,0.001286896345182198,0.001286896345182198,-0.001286896345182198,0.0,0.001286896345182198,0.001286896345182198,0.001286896345182198,0.001286896345182198
691,21-01-2026 10:35,5,1.6476380096406737e-06,0.0012836035250966998,0.0009672798124639892,0.0003925292698510052,0.0008706202754687864,0.000943217019345669,0.0024282471831225116,0.002022615690647511,0.002225431436885011,0.0023876840338750115
499,16-01-2026 13:20,1,1.6449181560971103e-06,0.0012825436273659896,0.0012825436273659896,0.0012825436273659896,-0.0012825436273659896,0.0,0.0012825436273659896,0.0012825436273659896,0.0012825436273659896,0.0012825436273659896
800,22-01-2026 13:25,5,1.632686036064884e-06,0.0012777660333820446,0.0009830793458507152,0.0007459311560763793,-0.0003904866350921271,0.0012166372605996053,0.0025641451526070974,0.0018863950114642622,0.002225270082035679,0.002496370138492814
769,22-01-2026 10:50,2,1.6309890353894902e-06,0.001277101810894296,0.0009291304829440947,0.0009291304829440947,-0.0008761880968453997,0.0009291304829440947,0.0018053185797894944,0.0016300809604204145,0.0017176997701049542,0.0017877948178525863
744,21-01-2026 15:00,1,1.6122500160052067e-06,0.0012697440750029931,0.0012697440750029931,0.0012697440750029931,-0.0012697440750029931,0.0,0.0012697440750029931,0.0012697440750029931,0.0012697440750029931,0.0012697440750029931
550,19-01-2026 11:20,2,1.610056809712124e-06,0.0012688801400101287,0.0010673545333686474,0.0010673545333686474,0.0010673545333686474,0.0006861567676628433,0.0017535113010314907,0.001616279947498922,0.0016848956242652062,0.0017397881656782339
132,08-01-2026 14:00,2,1.6017010714393903e-06,0.0012655832929678672,0.0011607518666639435,0.0011607518666639435,0.0005043373627598505,0.0011607518666639435,0.001665089229423794,0.0015642217568718239,0.0016146554931478088,0.001655002482168597
889,23-01-2026 14:35,3,1.5866254687422004e-06,0.0012596132218828922,0.0010484718372793984,0.0009852745691386888,-0.0010484718372793984,0.0006980918816131316,0.001933301384840297,0.0017436960216999752,0.001838498703270136,0.0019143408485262647
308,13-01-2026 09:55,1,1.5763967790061545e-06,0.0012555464065522048,0.0012555464065522048,0.0012555464065522048,-0.0012555464065522048,0.0,0.0012555464065522048,0.0012555464065522048,0.0012555464065522048,0.0012555464065522048
165,09-01-2026 10:30,2,1.5722700245811036e-06,0.001253901919841063,0.0011682294523881961,0.0011682294523881961,0.00045553262358900143,0.0011682294523881961,0.0016237620759771976,0.0015326555512593972,0.0015782088136182973,0.0016146514235054175
144,08-01-2026 15:00,2,1.5551941689796321e-06,0.0012470742435715814,0.001160625952227351,0.001160625952227351,-0.001160625952227351,0.0004562253478227474,0.0016168513000500984,0.001525606230485549,0.0015712287652678235,0.0016077267930936434
772,22-01-2026 11:05,3,1.5451670060164102e-06,0.0012430474673223104,0.0010083459438643323,0.0013071784515421014,-0.001003619937347609,0.0007334262249025405,0.0017107703702758104,0.0016300519865290685,0.0016704111784024394,0.001702698531901136
638,20-01-2026 12:25,3,1.5415281531326245e-06,0.0012415829223747501,0.0008382394179111871,0.0003580859809173831,0.0008139166086570578,0.0009375862132544497,0.002120148058934984,0.001767735643331464,0.0019439418511332238,0.002084906817374632
94,08-01-2026 10:50,2,1.5337240507471758e-06,0.0012384361310730464,0.0012027024951136098,0.0012027024951136098,0.0002953485381624113,0.0012027024951136098,0.001498051033276021,0.0014389813256435388,0.00146851617945978,0.0014921440625127729
367,13-01-2026 14:50,6,1.4979550067232536e-06,0.0012239097216393264,0.0010424307531584516,0.0008810297499263972,-0.0010039721021733196,0.0006999964462630787,0.002139695043230194,0.001829153950904848,0.001984424497067521,0.0021086409339976598
590,19-01-2026 14:40,4,1.4837095666582834e-06,0.0012180761744071194,0.0010677941227595772,0.000952829293763606,-0.0004892501326917709,0.0011155016245256518,0.0019735761148292896,0.0017236569992025248,0.001848616557015907,0.001948584203266613
211,09-01-2026 14:20,4,1.4805359598075976e-06,0.0012167727642446626,0.0009841344301324967,0.0006462135547710482,-0.0007620853275916509,0.0009485578070297686,0.0022000124059061987,0.0017811558916063482,0.001990584148756273,0.0021581267544762135
694,21-01-2026 10:50,2,1.4799915416464872e-06,0.0012165490296927976,0.0009813871108121375,0.0009813871108121375,-0.0007189373271560551,0.0009813871108121375,0.0017003244379681925,0.0015565369725369816,0.001628430705252587,0.0016859456914250714
528,19-01-2026 09:30,4,1.476301415200519e-06,0.0012150314461776366,0.0008562898324841473,0.0005602494798286964,0.0005281869916326995,0.0010942211463276141,0.002293229349172393,0.0018021222489315442,0.002047675799051968,0.002244118639148308
763,22-01-2026 10:20,3,1.4637734838941018e-06,0.0012098650684659433,0.0009738431746074,0.000699862356123182,0.0003311415873229334,0.0011636660745417261,0.0019574771428955,0.0017059541855410365,0.0018317156642182683,0.0019323248471600537
846,23-01-2026 11:00,2,1.4555733679278576e-06,0.0012064714534243475,0.0010299607341680492,0.0010299607341680492,0.0010299607341680492,0.0006282947190609442,0.0016582554532289934,0.0015325965094168045,0.001595425981322899,0.0016456895588477746
703,21-01-2026 11:35,3,1.4515383808532064e-06,0.001204798066421592,0.0007731206403203128,0.0001301872364381229,0.0006134356258025534,0.0010369354434338891,0.0020798343991842994,0.0016899049666350642,0.0018848696829096814,0.0020408414559293757
417,14-01-2026 12:45,1,1.4448798043359832e-06,0.0012020315321720904,0.0012020315321720904,0.0012020315321720904,-0.0012020315321720904,0.0,0.0012020315321720904,0.0012020315321720904,0.0012020315321720904,0.0012020315321720904
589,19-01-2026 14:35,4,1.4413863235392963e-06,0.0012005774958491003,0.0008925184335345018,0.0004466580598933012,-0.0004472228321221461,0.0011141714688358982,0.0022815829242125024,0.0017457330007544947,0.0020136579624834977,0.002227997931866701
434,14-01-2026 14:10,3,1.4330434689176636e-06,0.0011970979362264658,0.0008314625674427691,0.00036490444815749645,0.0008314625674427691,0.0008612278838142332,0.002039068493586302,0.0017042356845005408,0.0018716520890434212,0.0020055852126777255
320,13-01-2026 10:55,1,1.4314335430670289e-06,0.0011964253186333984,0.0011964253186333984,0.0011964253186333984,0.0011964253186333984,0.0,0.0011964253186333984,0.0011964253186333984,0.0011964253186333984,0.0011964253186333984
557,19-01-2026 11:55,3,1.4141973985244758e-06,0.0011892003189221216,0.0010269738205335676,0.0012422874835995024,5.9431491804165515e-05,0.0011877143159474029,0.0016296079685065995,0.0015521438715251801,0.0015908759200158897,0.0016218615588084575
843,23-01-2026 10:45,4,1.4064368330850261e-06,0.0011859328956922589,0.0007865993070646053,0.00035134370072645305,0.000612185657477355,0.0010157093845505438,0.0023067769045173048,0.0017619817405320985,0.0020343793225247007,0.0022522973881187835
588,19-01-2026 14:30,2,1.3827788025254504e-06,0.0011759161545473599,0.001015935271202889,0.001015935271202889,0.001015935271202889,0.0005921607275490015,0.0016080959987518906,0.0014896638532420903,0.0015488799259969904,0.0015962527842009106
852,23-01-2026 11:30,3,1.3802468207800764e-06,0.001174839061650606,0.0010055261066628195,0.000971255389266984,0.00035802251381816347,0.0011189578635406247,0.0017662105510613813,0.0016072195187025017,0.0016867150348819414,0.0017503114478254933
392,14-01-2026 10:40,3,1.378614124172356e-06,0.0011741439963532394,0.0009348755077971624,0.0008876956020847926,-0.00034307843974063407,0.001122903071666245,0.001827524380412393,0.001639558624746873,0.001733541502579633,0.001808727804845841
406,14-01-2026 11:50,4,1.3652789335067574e-06,0.0011684515109779941,0.0008853716218856222,0.0005232592174150008,-0.00045051768910707446,0.001078106091861269,0.0021952988529942985,0.0017077207968476812,0.001951509824920989,0.0021465410473796363
882,23-01-2026 14:00,1,1.352284494461639e-06,0.0011628776782025008,0.0011628776782025008,0.0011628776782025008,-0.0011628776782025008,0.0,0.0011628776782025008,0.0011628776782025008,0.0011628776782025008,0.0011628776782025008
310,13-01-2026 10:05,4,1.3433422052394683e-06,0.001159026404030326,0.0009847373152788025,0.000780068288958706,-0.0005619486874852489,0.0010136843087831015,0.0020013170539900926,0.0016545951144691972,0.0018279560842296445,0.0019666448600380027
746,21-01-2026 15:10,2,1.330141585607823e-06,0.0011533176429795145,0.0010172357990496997,0.0010172357990496997,0.0005434822119807989,0.0010172357990496997,0.0015607180110304986,0.0014520215686343388,0.0015063697898324187,0.0015498483667908825
595,19-01-2026 15:05,4,1.3217689583043657e-06,0.0011496821118484734,0.0009684458368555762,0.0009720134086543958,0.0009684458368555762,0.0006195818100795634,0.001815739468847305,0.0016253876415479318,0.0017205635551976182,0.0017967042861173675
582,19-01-2026 14:00,1,1.32055557015313e-06,0.0011491542847473224,0.0011491542847473224,0.0011491542847473224,-0.0011491542847473224,0.0,0.0011491542847473224,0.0011491542847473224,0.0011491542847473224,0.0011491542847473224
822,22-01-2026 15:15,3,1.2995474536061377e-06,0.0011399769531030607,0.0010873368691047963,0.0013039976749350118,0.0010873368691047963,0.00034241201306542504,0.0013540565314476838,0.0013440447601451495,0.0013490506457964166,0.0013530553543174304
627,20-01-2026 11:30,3,1.2933986195390608e-06,0.0011372768438419297,0.0009257427044795005,0.0007146767712885027,0.0004492915236204986,0.0010447658811149185,0.001819429828488206,0.0015984792170482653,0.0017089545227682355,0.0017973347673442119
242,12-01-2026 10:40,3,1.2905476102181841e-06,0.001136022715537935,0.0010571979558700688,0.0010488077769716109,-0.0006890579352595386,0.0009031870083620808,0.0015705760597228002,0.0014662224031725623,0.0015183992314476813,0.0015601406940677764
136,08-01-2026 14:20,2,1.2648732742087659e-06,0.0011246658500233596,0.0011244492194305983,0.0011244492194305983,0.0011244492194305983,2.2073222027699235e-05,0.0011465224414582975,0.0011421077970527576,0.0011443151192555277,0.0011460809770177435
61,07-01-2026 14:20,6,1.250595732737479e-06,0.0011183003767939448,0.0008076380940924,0.0005406734676723021,0.000647827519703594,0.0009115455213274697,0.0024474564317240044,0.0016467849709633012,0.002047120701343653,0.0023673892856479343
159,09-01-2026 10:00,2,1.2465856474046206e-06,0.0011165059997172522,0.0011165008522771441,0.0011165008522771441,-3.3903199010559826e-06,0.0011165008522771441,0.0011198911721782001,0.001119213108197989,0.0011195521401880944,0.001119823365780179
86,08-01-2026 10:10,2,1.2444555822199267e-06,0.0011155516941047273,0.001030399494572301,0.001030399494572301,-0.001030399494572301,0.00042747217898370105,0.0014578716735560021,0.0013723772377592619,0.0014151244556576319,0.001449322229976328
82,08-01-2026 09:50,3,1.1995165793529123e-06,0.0010952244424559344,0.0009194741145270025,0.0009676480999856046,-0.00016250978136732783,0.001083100711066545,0.0016229758438414954,0.0014919102950703173,0.0015574430694559062,0.0016098692889643775
203,09-01-2026 13:40,5,1.1969639693980383e-06,0.0010940584853644884,0.0007799872880495801,0.00030427856379269813,-0.0006029085780834248,0.0009129431613586147,0.0018929252112291073,0.0017406959647531862,0.0018168105879911465,0.0018777022865815152
862,23-01-2026 12:20,3,1.1946260264540153e-06,0.0010929894905505795,0.0007766358814356722,0.0004779732819717164,0.0007631252001849368,0.0007824742521621497,0.0018316683404591971,0.001560929328761701,0.001696298834610449,0.0018045944392894476
529,19-01-2026 09:35,3,1.184195600392672e-06,0.0010882075171550103,0.0009527144913121927,0.0007057210820266974,0.0009527144913121927,0.0005258618625042341,0.0016836992530241957,0.001488103618824696,0.0015859014359244457,0.0016641396896042457
139,08-01-2026 14:35,5,1.1703213035197002e-06,0.0010818138950483582,0.000890795640488895,0.0008615419546066927,0.000890795640488895,0.0006138439788787372,0.0019789594390692833,0.0015809150187700905,0.0017799372289196867,0.001939154997039364
51,07-01-2026 13:30,1,1.1625285833224266e-06,0.0010782061877592924,0.0010782061877592924,0.0010782061877592924,-0.0010782061877592924,0.0,0.0010782061877592924,0.0010782061877592924,0.0010782061877592924,0.0010782061877592924
840,23-01-2026 10:30,2,1.1492943870192529e-06,0.0010720514852465123,0.000790282409757849,0.000790282409757849,0.000790282409757849,0.0007243949888331505,0.0015146773985909995,0.0013697984008243693,0.0014422378997076843,0.0015001894988143365
560,19-01-2026 12:10,4,1.1447107503584614e-06,0.0010699115619332569,0.0007479361676661529,0.00034551337788699815,0.0006306449726692538,0.0008642902688364932,0.002066135524896817,0.0015768980896043424,0.0018215168072505791,0.0020172117813675693
210,09-01-2026 14:15,2,1.0932950620819753e-06,0.001045607508619738,0.0008949154028911055,0.0008949154028911055,-0.0008949154028911055,0.0005407600981491012,0.0014356755010402067,0.0013275234814103865,0.0013815994912252966,0.0014248602990772246
625,20-01-2026 11:20,1,1.0785368348756348e-06,0.0010385262803009054,0.0010385262803009054,0.0010385262803009054,0.0010385262803009054,0.0,0.0010385262803009054,0.0010385262803009054,0.0010385262803009054,0.0010385262803009054
664,20-01-2026 14:35,3,1.0766016177878449e-06,0.0010375941488789558,0.0007745612162620985,0.0004268406485750942,-0.0006690323675583772,0.0007930935058031161,0.0017385497271556194,0.0014762079114395144,0.0016073788192975669,0.0017123155455840088
244,12-01-2026 10:50,5,1.0626238248147502e-06,0.0010308364685122225,0.0007258063363998618,0.00040888306935110696,-0.0004878035985922985,0.000908114240619072,0.0020250685560021936,0.001618623646192599,0.001821846101097396,0.0019844240650212343
58,07-01-2026 14:05,3,1.0553801153484489e-06,0.001027316949801009,0.0008952906490253728,0.0009716109230837044,0.0007328710224453749,0.0007199167867249101,0.0014706315841224171,0.0013708274519146745,0.0014207295180185457,0.0014606511709016428
543,19-01-2026 10:45,5,1.0512366840471752e-06,0.0010252983390443852,0.00075883830214237,0.00032483714248521256,-0.0006125562509655652,0.0008221991993733555,0.0018906212946811218,0.0016195839550500746,0.0017551026248655982,0.001863517560718017
454,16-01-2026 09:35,2,1.038480478500054e-06,0.0010190586236817065,0.0009863578737689463,0.0009863578737689463,0.00025608323520694837,0.0009863578737689463,0.0012424411089758947,0.001191224461934505,0.0012168327854551997,0.0012373194442717556
457,16-01-2026 09:50,2,1.0330950318607953e-06,0.0010164128255097903,0.000896416561137002,0.000896416561137002,-0.000896416561137002,0.0004790953775399079,0.00137551193867691,0.0012796928631689283,0.001327602400922919,0.0013659300311261117
17,07-01-2026 10:40,2,1.0270954856306454e-06,0.0010134571947697866,0.0007446607265492525,0.0007446607265492525,0.0007446607265492525,0.0006874415523997549,0.0014321022789490073,0.0012946139684690563,0.0013633581237090318,0.0014183534479010123
80,08-01-2026 09:40,5,1.0231765191990727e-06,0.001011521882708957,0.000886213190114421,0.0009550773685201019,0.00010661098363929367,0.0010058879745610517,0.0016727256997086104,0.0014234101326355275,0.001548067916172069,0.0016477941430013022
101,08-01-2026 11:25,1,1.018077252288681e-06,0.001008998142856904,0.001008998142856904,0.001008998142856904,0.001008998142856904,0.0,0.001008998142856904,0.001008998142856904,0.001008998142856904,0.001008998142856904
415,14-01-2026 12:35,6,1.0054639600001193e-06,0.0010027282583033746,0.0007725609963172309,0.000543486460871899,0.0002781204675589034,0.0009633861974955507,0.002065071469884605,0.0015298069384997032,0.0017974392041921541,0.002011545016746115
652,20-01-2026 13:35,2,1.0050493595391266e-06,0.0010025215007864552,0.0007578014234014482,0.0007578014234014482,0.0006563431741321499,0.0007578014234014482,0.0014141445975335981,0.001282875962707168,0.001348510280120383,0.001401017734050955
399,14-01-2026 11:15,4,1.003630584705813e-06,0.0010018136476939276,0.0006756765695658043,0.0003144711593966523,-0.0005823421520856562,0.0008151737254168952,0.0019407134824438038,0.0014911814828605654,0.001715947482652184,0.0018957602824854795
870,23-01-2026 13:00,1,9.93150749232187e-07,0.0009965694904180977,0.0009965694904180977,0.0009965694904180977,-0.0009965694904180977,0.0,0.0009965694904180977,0.0009965694904180977,0.0009965694904180977,0.0009965694904180977
759,22-01-2026 10:00,2,9.826432525146152e-07,0.0009912836387808563,0.0009912763388374018,0.0009912763388374018,-3.804283865802005e-06,0.0009912763388374018,0.0009950806227032039,0.0009943197659300434,0.0009947001943166236,0.0009950045370258878
241,12-01-2026 10:35,2,9.653549992410292e-07,0.0009825248084608495,0.0009790238998349035,0.0009790238998349035,-0.0009790238998349035,8.286858749300546e-05,0.001061892487327909,0.0010453187698293079,0.0010536056285786084,0.001060235115578049
573,19-01-2026 13:15,3,9.631510696623806e-07,0.0009814026032482187,0.0008174618219395959,0.0005361196513506,0.00023387114393613276,0.0009531292450116013,0.001576999448813593,0.0013688234893209944,0.0014729114690672936,0.0015561818528643332
506,16-01-2026 13:55,2,9.365271034653032e-07,0.0009677433045313737,0.0007447141410507896,0.0007447141410507896,0.0007447141410507896,0.0006180031970663968,0.0013627173381171864,0.001239116698703907,0.0013009170184105467,0.0013503572741758584
60,07-01-2026 14:15,3,9.266859413152755e-07,0.0009626452832249663,0.0008738357070269218,0.000588727487001478,8.947735532561137e-05,0.0009584778266601736,0.0014449695935287998,0.0012737211722233354,0.0013593453828760675,0.0014278447513982535
274,12-01-2026 13:20,6,9.187119122766843e-07,0.0009584946073279099,0.0007450423344687896,0.0006136415127676043,0.00028618344231142134,0.00091477371498282,0.0019788232576650744,0.0014215448420056287,0.0017001840498353515,0.00192309541609913
601,20-01-2026 09:20,1,9.172543629305241e-07,0.0009577339729437001,0.0009577339729437001,0.0009577339729437001,0.0009577339729437001,0.0,0.0009577339729437001,0.0009577339729437001,0.0009577339729437001,0.0009577339729437001
345,13-01-2026 13:00,3,9.124662358159707e-07,0.0009552309855820061,0.0007987727175113266,0.0004461214477955028,-0.0005248692796995941,0.0007981093127157457,0.0015393415480208783,0.0013206975279758033,0.0014300195379983406,0.0015174771460163708
89,08-01-2026 10:25,2,9.008788610726465e-07,0.0009491463854815265,0.0008364153998894966,0.0008364153998894966,-0.0008364153998894966,0.0004486514681803014,0.001285066868069798,0.0011953365744337377,0.0012402017212517677,0.001276093838706192
520,16-01-2026 15:05,3,9.002107005486136e-07,0.0009487943404914542,0.0008451998903425684,0.0010844722189284062,0.00012221841105696427,0.0009408896643854287,0.0012111904689810077,0.0011858468189704873,0.0011985186439757475,0.0012086561039799557
753,22-01-2026 09:30,4,8.99788032994724e-07,0.0009485715750509943,0.0005495833384781962,0.00013264522056744693,-0.0005495833384781962,0.0007731404704592074,0.0018872351513906926,0.001363915783359597,0.0016255754673751442,0.0018349032145875827
153,09-01-2026 09:30,2,8.977899605643924e-07,0.000947517789049046,0.0008195076410963467,0.0008195076410963467,-0.0008195076410963467,0.0004756019204640513,0.001295109561560398,0.0011999891774675878,0.001247549369513993,0.001285597523151117
450,16-01-2026 09:15,2,8.815182075590488e-07,0.0009388920105949612,0.0008107359777347056,0.0008107359777347056,-0.00047352442594400523,0.0008107359777347056,0.0012842604036787109,0.0011895555184899098,0.0012369079610843102,0.0012747899151598306
514,16-01-2026 14:35,2,8.81119834062855e-07,0.0009386798357602314,0.0007751362691219565,0.0007751362691219565,0.0005294181696490485,0.0007751362691219565,0.001304554438771005,0.0011986708048411954,0.0012516126218061001,0.001293966075378024
352,13-01-2026 13:35,7,8.777061676255524e-07,0.0009368597374343463,0.0007905473427290163,0.0006634059622128013,-0.0006291307768577602,0.0006941906317690431,0.0019689696530094114,0.0012522868682385618,0.0016106282606239855,0.0018973013745323258
766,22-01-2026 10:35,3,8.73507318583648e-07,0.0009346161343480263,0.000917554246637059,0.0008852301265638018,0.000917554246637059,0.0001777681722411162,0.0011496298264890015,0.0010967498865039615,0.0011231898564964815,0.0011443418324904974
72,07-01-2026 15:15,3,8.71530911123184e-07,0.0009335581991087562,0.0008678733106636249,0.0007939165371164958,0.0008678733106636249,0.0003439866679988385,0.001321250590779005,0.0012157837800465033,0.0012685171854127542,0.0013107039097057548
507,16-01-2026 14:00,3,8.691768917506733e-07,0.000932296568561031,0.0006744781785434686,0.0002445319936693058,-0.0005447091227255979,0.0007566167215771686,0.001584248958234294,0.0013163055653212963,0.001450277261777795,0.001557454618942994
710,21-01-2026 12:10,2,8.61109714342032e-07,0.0009279599745366349,0.000729837016744804,0.000729837016744804,0.000729837016744804,0.0005731035188611885,0.0013029405356059925,0.0011883198318337548,0.0012456301837198737,0.0012914784652287687
388,14-01-2026 10:20,2,8.568180903004049e-07,0.0009256446890143134,0.0008569973435031478,0.0008569973435031478,-0.00034981944418364247,0.0008569973435031478,0.0012068167876867902,0.0011368528988500617,0.0011718348432684259,0.0011998203988031174
280,12-01-2026 13:50,1,8.521548321074507e-07,0.0009231223278133027,0.0009231223278133027,0.0009231223278133027,0.0009231223278133027,0.0,0.0009231223278133027,0.0009231223278133027,0.0009231223278133027,0.0009231223278133027
