row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
424,14-01-2026 13:20,3,6.82028936785141e-06,0.0026115683731909854,0.0016406733932757777,0.00039526825836330715,0.0013633388293530918,0.0022274641645219687,0.004506018333943304,0.0036838683188273047,0.004094943326385304,0.004423803332431704
537,19-01-2026 10:15,3,6.75194341066969e-06,0.00259845019399443,0.0019379163861496425,0.0013910916725645983,-0.0018413558314560319,0.001833399059842825,0.004277816653843913,0.0037004716575880503,0.003989144155715982,0.004220082154218327
320,13-01-2026 10:55,1,6.696277214291611e-06,0.0025877166023913073,0.0025877166023913073,0.0025877166023913073,0.0025877166023913073,0.0,0.0025877166023913073,0.0025877166023913073,0.0025877166023913073,0.0025877166023913073
113,08-01-2026 12:25,5,6.6697992554686985e-06,0.002582595449440097,0.0017140740953205085,0.0006729410438094108,0.0005916237858943324,0.0025139173716398782,0.0053666062670058995,0.004011273593262268,0.004688939930134083,0.005231072999631536
368,13-01-2026 14:55,1,6.663473939838393e-06,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.0,0.002581370554538498,0.002581370554538498,0.002581370554538498,0.002581370554538498
868,23-01-2026 12:50,1,6.400953792002067e-06,0.0025300106308081133,0.0025300106308081133,0.0025300106308081133,0.0025300106308081133,0.0,0.0025300106308081133,0.0025300106308081133,0.0025300106308081133,0.0025300106308081133
90,08-01-2026 10:30,2,6.195116765385316e-06,0.002488999149333988,0.00186204293403891,0.00186204293403891,-0.00186204293403891,0.0016516394513274024,0.0035136823853663124,0.003183354495100832,0.003348518440233572,0.003480649596339764
286,12-01-2026 14:20,4,6.115342315333243e-06,0.002472921817472854,0.0015809130702513045,0.000545116922974459,-0.0013568302190660568,0.002067451105095934,0.0048699214806493946,0.003601565479528104,0.0042357434800887475,0.004743085880537264
432,14-01-2026 14:00,3,6.088069928994535e-06,0.0024674014527422436,0.0021035102231271676,0.0024688696547592037,-0.0021035102231271676,0.001289695572681409,0.0034683628557869994,0.0032684642155814403,0.00336841353568422,0.0034483729917664436
586,19-01-2026 14:20,1,6.046472093685804e-06,0.0024589575217326964,0.0024589575217326964,0.0024589575217326964,0.0024589575217326964,0.0,0.0024589575217326964,0.0024589575217326964,0.0024589575217326964,0.0024589575217326964
455,16-01-2026 09:40,3,6.042709757353419e-06,0.0024581923759855366,0.0017946818553103983,0.0012423980093988901,0.0009664165157111382,0.002260254161707077,0.004071817808371805,0.0035059338485772225,0.0037888758284745135,0.004015229412392347
357,13-01-2026 14:00,3,5.849373388713971e-06,0.00241854778507971,0.0015762654417596732,0.00031872690257161995,-0.0014162191599547357,0.0019605347943076838,0.004169999999999993,0.003399745380514319,0.0037848726902571556,0.0040929745380514256
401,14-01-2026 11:25,4,5.835878538555802e-06,0.002415756307775228,0.001907255190886626,0.0015595342220296946,0.0017711577575637745,0.0016428264474306054,0.004237757452841412,0.0035760451502382983,0.003906901301539855,0.0041715862225811
75,08-01-2026 09:15,3,5.782679024141918e-06,0.0024047201550579473,0.002369080175927273,0.002523001677524908,0.001165851529973667,0.0021032045155428844,0.002779395881326502,0.002728117040566183,0.0027537564609463423,0.00277426799725047
423,14-01-2026 13:15,6,5.75029637852075e-06,0.002397977560053628,0.0017152890024693783,0.0010120048913693433,-0.0007620252165639168,0.0022736785058229906,0.0050639746242764905,0.0038147448667932918,0.004439359745534891,0.004939051648528171
410,14-01-2026 12:10,3,5.746437957535307e-06,0.0023971729093945865,0.002347832711146141,0.0023650080802570944,0.0011832807666467965,0.0020847744685742573,0.0029316621364323114,0.002818331325197268,0.0028749967308147896,0.002920329055308807
398,14-01-2026 11:10,3,5.560246648129358e-06,0.0023580175249835102,0.0018786393732734968,0.0010760042096923939,0.0018786393732734968,0.0014251178033116848,0.003880979667461107,0.0033199845759073645,0.0036004821216842355,0.003824880158305733
621,20-01-2026 11:00,1,5.55199178783705e-06,0.0023562664933824973,0.0023562664933824973,0.0023562664933824973,-0.0023562664933824973,0.0,0.0023562664933824973,0.0023562664933824973,0.0023562664933824973,0.0023562664933824973
38,07-01-2026 12:25,3,5.5414813875667546e-06,0.002354035128787749,0.0021468677386375042,0.0027093967840880195,-0.0016215661306814427,0.0017064596893550015,0.002943254019890401,0.002896482572729925,0.002919868296310163,0.0029385768751743536
770,22-01-2026 10:55,1,5.4739136769336584e-06,0.002339639646811803,0.002339639646811803,0.002339639646811803,0.002339639646811803,0.0,0.002339639646811803,0.002339639646811803,0.002339639646811803,0.002339639646811803
395,14-01-2026 10:55,3,5.4192815855931504e-06,0.002327935047546033,0.001749115695463303,0.0007961935936830061,0.0008617949918885611,0.0021625427111502207,0.003916366031027796,0.003292331543558838,0.0036043487872933168,0.0038539625822809
538,19-01-2026 10:20,1,5.186237012689298e-06,0.002277331116172898,0.002277331116172898,0.002277331116172898,-0.002277331116172898,0.0,0.002277331116172898,0.002277331116172898,0.002277331116172898,0.002277331116172898
80,08-01-2026 09:40,5,5.177065279086386e-06,0.0022753165228350945,0.0020048861046429002,0.0018804158038976115,-5.631535451170455e-05,0.0022746194978353206,0.0038732882740279972,0.0032607392859762777,0.003567013780002137,0.0038120333752228253
266,12-01-2026 12:40,1,5.160661037132514e-06,0.0022717088363460036,0.0022717088363460036,0.0022717088363460036,-0.0022717088363460036,0.0,0.0022717088363460036,0.0022717088363460036,0.0022717088363460036,0.0022717088363460036
493,16-01-2026 12:50,2,5.110394236235046e-06,0.0022606181093309517,0.0022605800070928453,0.0022605800070928453,0.0022605800070928453,1.3125081605745714e-05,0.002273705088698591,0.0022710800723774417,0.0022723925805380163,0.0022734425870664762
383,14-01-2026 09:55,6,5.031149955452276e-06,0.0022430225044462386,0.0017838608542473516,0.001659757730528004,-0.0007385664687426888,0.0021179399251870274,0.004158254364666006,0.003277862853480605,0.0037180586090733055,0.0040702152135474665
46,07-01-2026 13:05,2,5.001435042360584e-06,0.0022363888397057843,0.0017385989983035102,0.0017385989983035102,-0.0017385989983035102,0.0014066657618135928,0.003145264760117103,0.0028639316077543843,0.0030045981839357436,0.003117131444880831
574,19-01-2026 13:20,3,4.983180264061446e-06,0.002232303801918871,0.0016398721620622069,0.0009549410167230127,0.0010032448175801983,0.0019941615030031846,0.0037399359052021075,0.0031829369275062887,0.0034614364163541977,0.0036842360074325255
119,08-01-2026 12:55,2,4.978124716831084e-06,0.002231171153639067,0.0020177638861780534,0.0020177638861780534,0.0009522361138219471,0.0020177638861780534,0.0029700000000000004,0.002779552777235611,0.002874776388617806,0.0029509552777235615
188,09-01-2026 12:25,4,4.891018196833826e-06,0.002211564649028788,0.001255154341079024,0.00026623198034524814,-0.0010337475002572712,0.001955091891074604,0.0043990930788866955,0.0032122092597137394,0.0038056511693002155,0.004280404696969399
772,22-01-2026 11:05,3,4.88559387419094e-06,0.0022103379547460476,0.0018366880432274524,0.0015318750542631099,-0.0018366880432274524,0.001229703584631781,0.003471853162841626,0.003083857541125923,0.0032778553519837742,0.0034330536006700555
521,16-01-2026 15:10,5,4.8823861084188875e-06,0.0022096122077004568,0.001820954320785162,0.0027604817033742846,0.0006803294525596804,0.0021022697125722793,0.0029050743524381972,0.0028836694796884,0.0028943719160632988,0.0029029338651632174
184,09-01-2026 12:05,4,4.837337149027183e-06,0.0021993947233334863,0.0017383845732011453,0.0013332445871490003,-0.0012304957473913448,0.0018229693811688112,0.003932840176358282,0.0032482015802543177,0.003590520878306299,0.003864376316747885
595,19-01-2026 15:05,4,4.8282253518245975e-06,0.0021973223140505805,0.0016108203955943964,0.001041645578967798,0.0016108203955943964,0.0014944841936138733,0.0041341981670046934,0.003209942232567451,0.003672070199786071,0.004041772573560969
303,13-01-2026 09:30,4,4.8246609202030425e-06,0.00219651107900758,0.0017237908737664474,0.0017044556557454932,-0.00021312748855235528,0.002186146745720975,0.0031472324458245993,0.0031094607432056746,0.003128346594515137,0.0031434552755627066
69,07-01-2026 15:00,4,4.743857595083029e-06,0.002178039851582847,0.0017786106169485512,0.0016291020600457465,0.0001495085569028047,0.0021729023877054094,0.003547079458644506,0.0031827689584497222,0.0033649242085471136,0.0035106484086250274
852,23-01-2026 11:30,3,4.710995439049201e-06,0.002170482766356186,0.0020203046794730894,0.002526942341228494,0.0002643731819318336,0.002154321763275959,0.0026338972463118837,0.0026125062652952056,0.0026232017558035447,0.002631758148210216
691,21-01-2026 10:35,5,4.526323451913656e-06,0.0021275157935756097,0.0013318305320518197,0.0003059069731222164,-0.0012094677428029332,0.0017502888993057215,0.004445638428882098,0.003326351571041492,0.003885994999961794,0.004333709743098038
299,12-01-2026 15:25,5,4.508398831442669e-06,0.0021232990442805436,0.0017613629128465174,0.002171581593981897,0.0017613629128465174,0.0011857485065103397,0.003501201061235193,0.002982220998804913,0.003241711030020053,0.003449303054992165
352,13-01-2026 13:35,7,4.502293008542485e-06,0.0021218607420239637,0.0016326952534581152,0.0013784949921544082,-0.001035648078138803,0.001851951961253285,0.004742780037823011,0.0029290128304890373,0.003835896434156021,0.004561403317089612
376,14-01-2026 09:20,3,4.3523523624316326e-06,0.0020862292209706088,0.0015353921115743064,0.000630498490340109,-0.0015353921115743064,0.0014124175820723222,0.0035300000000000054,0.0029500996980680264,0.0032400498490340155,0.003472009969806807
453,16-01-2026 09:30,2,4.30624684436777e-06,0.0020751498366064487,0.0014997213482839944,0.0014997213482839944,-0.0014342533673898095,0.0014997213482839944,0.002933974715673804,0.002647124042195842,0.0027905493789348226,0.0029052896483260076
409,14-01-2026 12:05,6,4.300345998605032e-06,0.002073727561326471,0.0014593243169177608,0.0005779542649098912,0.0004431976156842622,0.0020258138789278784,0.004232213367355991,0.003430239919607489,0.00383122664348174,0.0041520160225811415
660,20-01-2026 14:15,2,4.168408725342511e-06,0.0020416681232126124,0.0016135212599083931,0.0016135212599083931,-0.0016135212599083931,0.0012509827613385177,0.002864504021246911,0.002614307468979207,0.002739405745113059,0.0028394843660201406
159,09-01-2026 10:00,2,4.159528377002348e-06,0.002039492186060625,0.0018097464885375447,0.0018097464885375447,-0.0009403967376742511,0.0018097464885375447,0.002750143226211796,0.0025620638786769457,0.0026561035524443706,0.0027313352914583107
503,16-01-2026 13:40,2,4.122541934569608e-06,0.002030404377105607,0.0015725938949786022,0.0015725938949786022,0.0012843248716915973,0.0015725938949786022,0.0028569187666701995,0.00260005379233188,0.0027284862795010395,0.0028312322692363675
82,08-01-2026 09:50,3,4.093510121614433e-06,0.002023242477216815,0.0014702229547526313,0.0008079841696922996,-0.0013378705157778281,0.001517765661960634,0.0034041560361033896,0.0028849216628211716,0.0031445388494622806,0.0033522325987751676
766,22-01-2026 10:35,3,4.09225454185586e-06,0.0020229321644226876,0.0016862916714049936,0.0009284888603786068,-0.001110138691618005,0.0016911081063103338,0.003266156684155891,0.002798623119400434,0.0030323899017781625,0.003219403327680345
532,19-01-2026 09:50,2,4.082613359986053e-06,0.0020205477871077567,0.001581937097511553,0.001581937097511553,0.0012570156639846522,0.001581937097511553,0.002838952761496205,0.0025875496286992747,0.00271325119509774,0.0028138124482165123
114,08-01-2026 12:30,4,3.958260656496923e-06,0.001989537799715533,0.0014032061377249466,0.0008751810652007364,-0.0013623733821593459,0.0014498963494266161,0.0037807969093671123,0.0029108132728813524,0.003345805091124231,0.0036937985457185353
638,20-01-2026 12:25,3,3.7180898878505675e-06,0.0019282349151103367,0.0013223403068418904,0.0004943650776123854,0.0013223403068418904,0.0014033908937825777,0.0032984104307897943,0.0027376013601543127,0.003018005895472053,0.003242329523726246
345,13-01-2026 13:00,3,3.7000637395910797e-06,0.0019235549744135415,0.0014667191705295634,0.0012343643080787031,-0.0006438096318104278,0.0018126149336191624,0.003093759380107086,0.0027218803657014096,0.002907819872904248,0.0030565714786665184
103,08-01-2026 11:35,2,3.6743241203916726e-06,0.00191685266006328,0.001786776407070284,0.001786776407070284,-0.0006940851471748111,0.001786776407070284,0.002480861554245095,0.002342044524810133,0.002411453039527614,0.002466979851301599
472,16-01-2026 11:05,3,3.660847219209998e-06,0.0019133340584461455,0.00124923560304456,0.0004130863568399812,0.0012180302295077595,0.001475550602051747,0.0032878123919884983,0.002712867184958795,0.0030003397884736465,0.003230317871285528
652,20-01-2026 13:35,2,3.551298511425596e-06,0.0018844889257901187,0.001340449815095561,0.001340449815095561,0.0013245726875622463,0.001340449815095561,0.0026650225026578073,0.002400107965145358,0.0025325652339015826,0.0026385310489065623
790,22-01-2026 12:35,2,3.537313556310149e-06,0.0018807747223711163,0.0018737102782438037,0.0018737102782438037,0.00016285990763130476,0.0018737102782438037,0.0020365701858751084,0.0020039982043488476,0.002020284195111978,0.002033312987722482
125,08-01-2026 13:25,3,3.530942391561289e-06,0.0018790801982782133,0.0015706605404398656,0.001919292655466004,0.0002911321034625297,0.001856390177170406,0.0026230447412128044,0.0024822943240634444,0.002552669532638124,0.0026089696994978685
346,13-01-2026 13:05,3,3.5012849748842268e-06,0.0018711720858553408,0.0013649495490431717,0.0007632560312793024,-0.00085611219485697,0.0016638379983343954,0.003144231371831299,0.0026680363037209,0.0029061338377760993,0.0030966118650202594
430,14-01-2026 13:50,2,3.482496082328366e-06,0.001866144710982609,0.0013946982914013473,0.0013946982914013473,-0.0013946982914013473,0.0012398841713202602,0.0026345824627216075,0.0023866056284575555,0.0025105940455895813,0.002609784779295202
694,21-01-2026 10:50,2,3.453558721857794e-06,0.0018583752909081077,0.001373592814371341,0.001373592814371341,-0.0012517194183063601,0.001373592814371341,0.002625312232677701,0.0023749683490164293,0.0025001402908470653,0.002600277844311574
165,09-01-2026 10:30,2,3.4447308768737056e-06,0.0018559986198469292,0.0013367391667785042,0.0013367391667785042,0.0013367391667785042,0.0012875788429739035,0.0026243180097524077,0.002366802241157627,0.0024955601254550174,0.0025985664328929295
435,14-01-2026 14:15,4,3.4402231073364438e-06,0.001854783843830985,0.0013285977737911986,0.0008713567982192513,0.001271100744254905,0.0013507501639056243,0.0034566834396537044,0.002793431953338964,0.0031250576964963334,0.0033903582910222298
101,08-01-2026 11:25,1,3.4038704689729314e-06,0.0018449581211975874,0.0018449581211975874,0.0018449581211975874,0.0018449581211975874,0.0,0.0018449581211975874,0.0018449581211975874,0.0018449581211975874,0.0018449581211975874
890,23-01-2026 14:40,2,3.3876215280461893e-06,0.0018405492462974713,0.0016790586832153565,0.0016790586832153565,0.0016790586832153565,0.0007539121078516398,0.002432970791066996,0.002282188369496668,0.002357579580281832,0.0024178925489099635
187,09-01-2026 12:20,1,3.29662515752807e-06,0.0018156610800278972,0.0018156610800278972,0.0018156610800278972,0.0018156610800278972,0.0,0.0018156610800278972,0.0018156610800278972,0.0018156610800278972,0.0018156610800278972
47,07-01-2026 13:10,4,3.280454923343181e-06,0.0018112026179704966,0.0013138772339313723,0.0008686856391402001,0.0013138772339313723,0.001246668174575748,0.0034034333008394063,0.002669904543084624,0.0030366689219620143,0.0033300804250639277
175,09-01-2026 11:20,3,3.2462239444665313e-06,0.0018017280439807032,0.0014410381238893026,0.0007018091503053075,-0.0009731653570190976,0.0015163024541180506,0.002970223651371201,0.0025165407511580223,0.0027433822012646117,0.0029248553613498833
664,20-01-2026 14:35,3,3.204629555057293e-06,0.0017901479142957133,0.001077520714463968,8.823091411030992e-05,-0.001077520714463968,0.0014295379200840923,0.003099040614640697,0.0024968786745346197,0.002797959644587658,0.0030388244206300892
164,09-01-2026 10:25,4,3.2001210460311793e-06,0.0017888882150741503,0.0013246828949902457,0.0009065622011575417,0.0013246828949902457,0.001202221391321682,0.0032927730895057905,0.0026886038419594613,0.0029906884657326252,0.003232356164751157
61,07-01-2026 14:20,6,3.1763471851345914e-06,0.0017822309572932996,0.0012850137907372803,0.0011475864686870951,0.0009100262357866831,0.0015323835796935805,0.0038153160494006078,0.0025830046411067994,0.0031991603452537036,0.0036920849085712274
727,21-01-2026 13:35,1,3.1131205897696797e-06,0.0017644037490806008,0.0017644037490806008,0.0017644037490806008,-0.0017644037490806008,0.0,0.0017644037490806008,0.0017644037490806008,0.0017644037490806008,0.0017644037490806008
63,07-01-2026 14:30,3,3.066098066426076e-06,0.0017510277172066912,0.0017376102524855007,0.0018311260985764133,0.0007785738008822402,0.0015684134987323521,0.001943149981475198,0.001920745204895441,0.0019319475931853195,0.0019409095038172223
849,23-01-2026 11:15,2,3.0370745761424085e-06,0.0017427204526665797,0.0015933775410719025,0.0015933775410719025,0.0007058488419981052,0.0015933775410719025,0.0022992263830700077,0.002158056614670387,0.0022286414988701973,0.0022851094062300457
323,13-01-2026 11:10,1,3.0198818180366032e-06,0.0017377807163266035,0.0017377807163266035,0.0017377807163266035,-0.0017377807163266035,0.0,0.0017377807163266035,0.0017377807163266035,0.0017377807163266035,0.0017377807163266035
15,07-01-2026 10:30,5,3.0164297441019175e-06,0.001736787190217016,0.0012442994559108077,0.0009545118637927091,-0.0003072814385058853,0.0017093881541802235,0.003596411278150219,0.00255994735253281,0.0030781793153415136,0.0034927648855884777
379,14-01-2026 09:35,2,3.0003542149763827e-06,0.0017321530576067414,0.0012459967957915569,0.0012459967957915569,0.0012459967957915569,0.0012032648086990477,0.0024492616044906046,0.0022086086427507952,0.0023289351236207,0.0024251963083166237
565,19-01-2026 12:35,4,3.000275596836951e-06,0.001732130363695802,0.0013488827807880445,0.0010309841607075362,-0.0013488827807880445,0.0010866420020091546,0.0031113451405146986,0.002568124667705313,0.0028397349041100048,0.0030570230932337595
543,19-01-2026 10:45,5,2.9655763517939946e-06,0.0017220848851882983,0.0013632903243243426,0.0009067692438222974,-0.0005647675821796622,0.0016268417040120815,0.003317134036936814,0.0025914847138913677,0.0029543093754140905,0.0032445691046322695
3,07-01-2026 09:30,3,2.9013366061801013e-06,0.0017033310324714047,0.0011561466809567923,0.0003418593688140903,-0.001020642906320197,0.0013636805578867664,0.0029233250121013937,0.002407031883443933,0.0026651784477726634,0.0028716956992356477
632,20-01-2026 11:55,1,2.8977809754536354e-06,0.0017022869838701216,0.0017022869838701216,0.0017022869838701216,-0.0017022869838701216,0.0,0.0017022869838701216,0.0017022869838701216,0.0017022869838701216,0.0017022869838701216
91,08-01-2026 10:35,2,2.8842722413776717e-06,0.0016983145295785677,0.0015633894739437923,0.0015633894739437923,0.0006633894739437943,0.0015633894739437923,0.0022267789478875866,0.0020941010530988275,0.002160440000493207,0.0022135111584087107
190,09-01-2026 12:35,3,2.8836265355976584e-06,0.001698124416995898,0.0011498670984229676,0.00028073105448681024,-0.0009819213433453627,0.0013854446979509854,0.0029169516081656854,0.0023897074974299107,0.002653329552797798,0.002864227197092108
540,19-01-2026 10:30,4,2.860606906247805e-06,0.0016913328786042697,0.0012228617808841998,0.0006467873099339078,-0.0010305325693391078,0.0013411224887306685,0.0032132140805787995,0.002520664286536241,0.0028669391835575192,0.003143959101174543
67,07-01-2026 14:50,3,2.81945833333254e-06,0.0016791242757260524,0.0014052333262334997,0.0012342404384139,0.0011553482204859633,0.0012184534553081859,0.0026066318816652945,0.0023321535930150156,0.002469392737340155,0.0025791840528002668
703,21-01-2026 11:35,3,2.7931380173816995e-06,0.0016712683858021427,0.0010397260122508485,0.0001748630061253198,0.0008862100204182211,0.0014169579447153805,0.0028889040490036044,0.0023460958404279476,0.002617499944715776,0.0028346232281460386
605,20-01-2026 09:40,3,2.766629741505623e-06,0.0016633188935094867,0.0015406153092035006,0.0014617695933872993,-0.0009971754051356363,0.0013312666723456284,0.002344916478121406,0.002168287101174585,0.0022566017896479954,0.002327253540426724
132,08-01-2026 14:00,2,2.7571005568752113e-06,0.0016604519134486284,0.0014408399964492488,0.0014408399964492488,0.0008252761122844524,0.0014408399964492488,0.002266116108733701,0.0021010608862768107,0.002183588497505256,0.002249610586488012
76,08-01-2026 09:20,1,2.7531870908830294e-06,0.0016592730609767126,0.0016592730609767126,0.0016592730609767126,0.0016592730609767126,0.0,0.0016592730609767126,0.0016592730609767126,0.0016592730609767126,0.0016592730609767126
241,12-01-2026 10:35,2,2.714453028818709e-06,0.0016475597193481967,0.001576286717545547,0.001576286717545547,-0.001576286717545547,0.00047934665212995275,0.0020556333696754997,0.001959764039249509,0.0020076987044625044,0.0020460464366329006
577,19-01-2026 13:35,4,2.700628208463795e-06,0.001643358819145653,0.0013809934409957751,0.0014205308735733974,0.0010456339573460295,0.001267784617239331,0.0023522113382785093,0.0022976507707491477,0.0023249310545138285,0.002346755281525573
636,20-01-2026 12:15,2,2.6756306755707675e-06,0.0016357355151645902,0.0013511817267705048,0.0013511817267705048,-0.0013511817267705048,0.0009219211554207032,0.002273102882191208,0.0020887186511070674,0.0021809107666491377,0.002254664459082794
14,07-01-2026 10:25,2,2.670943727433343e-06,0.0016343022142288565,0.0012192846134038496,0.0012192846134038496,-0.0010882503199861546,0.0012192846134038496,0.002307534933390004,0.0020898848693927732,0.0021987099013913887,0.002285769926990281
388,14-01-2026 10:20,2,2.6570120673974003e-06,0.0016300343761397795,0.0015855271738868873,0.0015855271738868873,-0.0015855271738868873,0.0003783062889559999,0.001963833462842887,0.0018881722050516872,0.001926002833947287,0.0019562673370637673
169,09-01-2026 10:50,4,2.6182155119479834e-06,0.0016180900815306865,0.001118672900176726,0.0006790130972633493,0.0007823315666476774,0.001416394306602005,0.003090302464467301,0.0023688147833676914,0.0027295586239174953,0.0030181536963573394
511,16-01-2026 14:20,2,2.5919332473725278e-06,0.0016099482126368313,0.0015967759158016029,0.0015967759158016029,0.0015967759158016029,0.00020552353171469223,0.0018022994475162951,0.0017611947411733566,0.001781747094344826,0.0017981889768820013
841,23-01-2026 10:35,5,2.4916452700999555e-06,0.0015784946214985832,0.0012240764364974343,0.0010763372443629016,-0.0009806871742908396,0.00123689043018426,0.0029966687332273756,0.0023735624596885885,0.0026851155964579816,0.002934358105873497
746,21-01-2026 15:10,2,2.491508703653677e-06,0.001578451362460585,0.0015659585492230066,0.0015659585492230066,-0.0015659585492230066,0.00019819819819830164,0.0017641567474213082,0.0017245171077816478,0.001744336927601478,0.0017601927834573422
95,08-01-2026 10:55,2,2.482237790314886e-06,0.0015755119137330843,0.0014828488204484402,0.0014828488204484402,-0.0005323506044042359,0.0014828488204484402,0.002015199424852676,0.001908729303971829,0.0019619643644122526,0.0020045524127645913
758,22-01-2026 09:55,5,2.4683073240606417e-06,0.0015710847603043706,0.001101824819958172,0.0005867756547520975,0.000553635834069019,0.0014703042839138243,0.003249041191977775,0.0024046613593419423,0.0028268512756598582,0.0031646032087141915
450,16-01-2026 09:15,2,2.4547392544442534e-06,0.0015667607521393473,0.0011619726986574416,0.0011619726986574416,-0.0010509798770761483,0.0011619726986574416,0.00221295257573359,0.00200275660031836,0.002107854588025975,0.002191932978192067
622,20-01-2026 11:05,2,2.4455809242527146e-06,0.0015638353251710088,0.0015391311261287455,0.0015391311261287455,0.00027686874297105923,0.0015391311261287455,0.0018159998690998047,0.0017606261205055929,0.0017883129948026988,0.0018104624942403835
232,12-01-2026 09:50,3,2.440139890088898e-06,0.0015620947122658403,0.0013356477631447465,0.0010526972214403019,0.0002900140447759288,0.0015349370488465,0.002438492711881013,0.002161333613792871,0.0022999131628369416,0.0024107768020721985
68,07-01-2026 14:55,1,2.4107538139212524e-06,0.0015526602377601006,0.0015526602377601006,0.0015526602377601006,0.0015526602377601006,0.0,0.0015526602377601006,0.0015526602377601006,0.0015526602377601006,0.0015526602377601006
819,22-01-2026 15:00,1,2.404015901080599e-06,0.0015504889232369895,0.0015504889232369895,0.0015504889232369895,0.0015504889232369895,0.0,0.0015504889232369895,0.0015504889232369895,0.0015504889232369895,0.0015504889232369895
787,22-01-2026 12:20,5,2.39964475256463e-06,0.0015490786786230809,0.0014143869922377621,0.0009763487785155178,-0.0005603990735119219,0.0014441598356731882,0.0022310302031851026,0.002192606040636902,0.002211818121911002,0.0022271877869302825
573,19-01-2026 13:15,3,2.3846108462955054e-06,0.0015442185228443238,0.001013426198363171,0.00024273438536781544,0.0009217821420795062,0.001238922325587372,0.0026600781252962002,0.0021766093773105235,0.0024183437513033614,0.0026117312504976326
873,23-01-2026 13:15,6,2.3309261857975815e-06,0.001526737104349528,0.0009127782115566965,0.00033032338417964685,-0.00042489481489496145,0.001466421011194588,0.0035504277192097977,0.002298855041997498,0.002924641380603648,0.003425270451488568
741,21-01-2026 14:45,3,2.320200290729922e-06,0.0015232203684069886,0.0009322614922651443,0.00010040775239381072,-0.0008248618735359944,0.001280548000004924,0.002635685048701708,0.0021286295894401286,0.0023821573190709183,0.00258497950277555
666,20-01-2026 14:45,4,2.3179907315725905e-06,0.001522494903627789,0.0012009501325567773,0.0010422668013462533,-9.087415944332433e-05,0.001519780450827704,0.0025836485840002033,0.0022563490694059913,0.002419998826703097,0.0025509186325407816
896,23-01-2026 15:10,2,2.304974937490156e-06,0.0015182143911484161,0.0014002687023897537,0.0014002687023897537,-0.0014002687023897537,0.0005867047797639552,0.001986973482153709,0.0018696325262009179,0.0019283030041773134,0.0019752393865584295
499,16-01-2026 13:20,1,2.2986625888159743e-06,0.0015161340932833,0.0015161340932833,0.0015161340932833,-0.0015161340932833,0.0,0.0015161340932833,0.0015161340932833,0.0015161340932833,0.0015161340932833
209,09-01-2026 14:10,4,2.271086816205036e-06,0.001507012546797483,0.0013296117069732764,0.0012763374315941031,-0.0002031227350404695,0.0014932608515308755,0.002252977943865614,0.0021080845607059323,0.002180531252285773,0.0022384886055496454
830,23-01-2026 09:40,2,2.2535981465146947e-06,0.0015011989030487248,0.0012244374009611342,0.0012244374009611342,0.0012244374009611342,0.0008685339358034533,0.0020929713367645875,0.0019192645496038969,0.002006117943184242,0.0020756006580485184
96,08-01-2026 11:00,3,2.238893676163148e-06,0.0014962933122095907,0.0011601044341325306,0.0005699689037701045,-0.0008822908243290665,0.001208493515691286,0.0024936239839222912,0.002108892967891854,0.0023012584759070725,0.0024551508823192473
627,20-01-2026 11:30,3,2.2292115645816484e-06,0.0014930544412651698,0.0011346975288893113,0.0007732114597730211,0.0006192232223739639,0.0013585927150748503,0.0024619594207486994,0.002124209828553564,0.0022930846246511315,0.002428184461529186
465,16-01-2026 10:30,1,2.215216185237783e-06,0.0014883602336926982,0.0014883602336926982,0.0014883602336926982,0.0014883602336926982,0.0,0.0014883602336926982,0.0014883602336926982,0.0014883602336926982,0.0014883602336926982
49,07-01-2026 13:20,2,2.1953655108333807e-06,0.0014816765877995713,0.001222887848730786,0.001222887848730786,0.000836606729748196,0.001222887848730786,0.002059494578478982,0.0018921732325293428,0.0019758339055041623,0.002042762443884018
649,20-01-2026 13:20,1,2.1924991177849736e-06,0.0014807089915932076,0.0014807089915932076,0.0014807089915932076,0.0014807089915932076,0.0,0.0014807089915932076,0.0014807089915932076,0.0014807089915932076,0.0014807089915932076
454,16-01-2026 09:35,2,2.1830275368366755e-06,0.0014775072036496727,0.0014734232473040537,0.0014734232473040537,-0.00010977919265804659,0.0014734232473040537,0.0015832024399621003,0.001561246601430491,0.0015722245206962956,0.0015810068561089394
135,08-01-2026 14:15,3,2.176686828392129e-06,0.0014753598979205477,0.0012043022852938716,0.0017572863438169994,-3.277805608253859e-05,0.0014749957381062426,0.001855264149391217,0.0018356685882763735,0.0018454663688337951,0.0018533045932797327
506,16-01-2026 13:55,2,2.169957955316236e-06,0.0014730777153009395,0.001241069437898687,0.001241069437898687,0.001241069437898687,0.0007935392905395883,0.0020346087284382752,0.0018759008703303577,0.001955254799384316,0.0020187379426274835
756,22-01-2026 09:45,4,2.1628216812435483e-06,0.0014706534878221819,0.001131540627413774,0.0008669180503139001,0.0007670087390859726,0.0012547984999231132,0.002636574494934485,0.0021937594178736424,0.002415166956404063,0.0025922929872284
